"","X85_DCM_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X78_MES_0d45.0d8","X100_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8"
"COG4325",5,30,10,56,8,417,279,306,57,15,14,232,382,419,828,194,47,109,52,15,346,53,1319,109,1515,35,278,1939,223,10,51,107,4,23,7,2524,112,17,268,175,76,166,31,33,13,14,610,1307,208,39,25,291,128,77,151,33,12,936,97,502,63,25,34,154,101,657,2310,507,37,38,833,146,72,62,115,127,39,3599,3224,26,213,60,967,1390,72,23,135,19,85,93,140,31,52,177,1209,7,53,546,181,407
"COG4326",1,3,1,4,0,3,0,5,2,0,0,0,0,2,4,6,0,24,0,0,9,12,6,2,2,2,4,1,3,0,0,0,1,0,2,0,0,0,7,15,1,0,0,3,2,1,3,1,0,26,0,9,2,1,11,0,0,521,37,2,6,0,0,0,2,5,9,0,9,0,169,2,5,2,0,0,4,0,8,21,0,0,0,1,3,0,0,0,4,0,11,0,0,10,118,0,5,134,7,0
"COG4327",1099,955,1571,1040,1292,613,671,233,973,990,1239,969,485,364,345,578,1245,820,1240,1115,215,871,678,1331,334,616,1202,675,353,1140,1065,911,1001,1225,1208,318,727,1331,419,112,362,1245,733,1046,1162,981,338,484,999,962,1176,1352,881,1345,1351,1012,1056,1086,1188,349,269,1557,1242,1653,159,385,518,321,1058,1090,278,616,953,1082,1067,593,934,786,500,1452,1139,1068,1046,666,1173,1207,1046,1372,1081,1039,880,1026,986,500,511,700,951,774,450,699
"COG4328",0,1,0,13,27,27,9,1,119,9,1,14,6,2,3,17,55,15,13,11,3,40,3,2,100,10,10,3,5,14,24,9,9,1,68,0,16,8,2,5,6,2,45,28,16,20,4,21,18,0,9,15,29,3,25,31,10,32,12,1,0,0,4,0,6,6,16,1,83,8,13,5,36,9,14,10,19,14,3,27,40,7,4,4,4,27,16,7,16,11,20,37,62,1,1,46,33,22,74,13
"COG4329",0,0,0,0,0,1,0,5,0,0,0,0,14,0,1,2,0,0,1,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,25,2,0,5,0,0,3,0,0,0,0,1,4,0,3,0,0,0,0,0,2,0,1,0,2,0,1,0,2,0,3,51,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,16,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,2
"COG4330",0,0,0,0,0,7,5,6,4,0,1,10,1,10,43,9,0,1,0,1,5,0,51,0,13,0,1,3,18,1,5,0,0,1,0,14,2,0,0,0,0,3,0,0,2,0,10,2,2,1,1,8,3,0,0,0,0,1,10,52,1,0,0,3,1,9,66,37,0,1,29,1,2,0,3,0,2,117,3,0,11,2,0,26,0,0,0,2,3,3,3,1,0,2,124,0,0,12,4,15
"COG4331",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,1,0,17,0,1,0,1,10,0,0,0,0,1,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",929,623,664,574,936,130,184,182,984,686,450,822,261,277,272,490,560,999,927,804,148,848,1268,364,387,98,985,236,343,314,742,311,354,304,1086,833,1229,404,344,177,234,199,1089,965,805,920,307,1045,610,777,920,110,554,428,327,435,609,418,591,202,142,290,651,340,124,168,128,176,383,910,405,143,280,764,254,1340,772,178,435,285,463,1034,45,147,637,524,429,357,573,311,760,567,524,248,156,492,574,107,1130,474
"COG4334",0,0,0,0,0,11,5,3,7,0,3,4,5,7,6,5,0,0,0,0,2,0,0,2,6,0,16,5,3,0,1,0,0,2,0,0,1,0,2,3,2,1,0,0,2,0,35,3,2,1,0,1,1,3,0,0,0,0,0,14,0,0,2,3,1,22,16,5,0,0,12,0,5,0,0,0,0,2,1,0,7,0,0,14,0,1,1,0,0,0,0,0,1,0,17,0,0,8,8,4
"COG4335",56,9,4,1,5,20,94,10,25,9,7,9,14,17,7,8,14,17,2,13,53,4,78,4,41,26,10,539,2,14,13,15,20,12,3,4,17,13,37,24,26,6,10,0,1,12,6,18,4,15,3,11,31,1,3,1,8,13,2,15,19,0,2,4,13,17,40,10,0,4,90,11,49,4,12,3,2,76,156,0,16,2,113,10,4,15,22,0,2,6,27,6,53,30,8,149,1,92,28,34
"COG4336",628,537,933,614,197,716,708,517,433,414,273,385,299,525,486,314,341,274,235,342,376,468,108,369,115,578,318,672,370,403,384,272,534,1175,178,568,479,508,581,314,99,744,373,403,380,291,456,194,290,580,186,320,362,273,380,280,290,538,425,533,392,275,214,150,365,611,422,469,516,159,122,713,281,414,403,357,160,1103,162,572,245,212,57,435,232,492,494,238,254,409,260,312,411,293,427,734,356,795,221,707
"COG4337",370,965,72,707,812,211,265,123,994,938,772,639,210,275,66,498,907,948,751,971,56,887,137,772,502,158,1009,305,102,1094,1158,720,1008,2406,933,14,996,1101,126,27,518,646,917,927,996,1017,139,512,1086,900,879,715,1379,795,1127,974,660,1017,971,75,46,695,907,636,34,101,401,81,669,831,383,266,1243,870,622,884,756,734,24,716,1018,723,9,1174,1215,871,878,773,864,984,875,1227,922,98,143,1231,1084,431,1120,880
"COG4338",31,46,22,65,70,17,10,6,68,56,344,45,28,6,7,27,120,33,69,34,8,48,8,35,9,24,67,7,3,44,55,26,57,48,67,7,16,60,12,1,13,60,38,127,103,31,13,37,57,53,86,27,53,112,49,28,75,82,119,9,0,86,88,156,5,27,14,0,60,68,27,19,133,51,41,61,74,9,6,44,67,58,5,55,211,59,27,88,60,47,50,94,138,2,14,133,28,32,102,18
"COG4339",43,11,9,68,49,56,79,119,38,37,5,108,8,51,175,85,27,40,27,26,139,61,1,35,81,9,19,110,63,37,31,72,64,3,35,426,54,49,60,101,47,69,36,11,5,44,116,67,25,6,6,72,65,7,9,41,43,19,15,72,114,30,4,37,129,78,116,58,16,7,816,93,71,27,59,18,11,240,56,20,84,16,50,111,5,2,76,18,60,74,47,16,20,81,105,8,21,84,26,77
"COG4340",18,45,21,21,15,136,60,60,29,6,28,23,31,15,47,22,17,50,23,20,37,36,89,11,46,80,25,5,27,22,16,28,34,126,15,16,38,16,50,16,74,86,17,6,17,14,23,24,17,45,33,17,19,34,17,25,19,427,50,60,9,33,36,72,2,65,63,13,52,30,158,103,44,23,42,17,14,0,53,33,35,35,17,28,23,56,27,18,85,27,22,17,41,9,145,53,54,113,25,78
"COG4341",2778,1883,2270,3144,2543,2858,2939,1524,3089,3174,2876,2249,3282,3395,3265,2476,3175,2276,2729,3006,1292,2825,463,3466,446,3451,2198,814,2884,3401,2980,3062,3067,2380,2370,424,1924,3439,3323,1350,761,2753,2596,2532,3176,2960,3242,1086,2909,1852,2383,2753,2078,3175,2690,2505,2923,1829,2507,2989,1080,3398,2635,2616,1571,2653,1610,3410,2950,2604,275,2854,2331,2486,3247,1707,2201,456,1142,3087,3176,2417,244,1511,2834,2147,2566,3913,2535,2872,2401,2962,2881,1868,2835,2244,2543,2029,1010,1624
"COG4347",0,0,0,0,0,2,3,5,0,0,0,0,0,4,2,0,0,0,0,0,4,0,0,0,0,2,0,0,4,1,0,3,0,0,0,0,1,0,1,1,0,13,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,7,0,3
"COG4352",45,33,13,7,6,0,2,25,1,16,0,3,0,0,0,5,6,19,0,23,17,24,0,0,0,0,14,0,0,43,16,48,71,0,10,0,16,18,2,9,7,0,21,3,3,13,0,2,12,33,0,5,11,0,0,6,0,0,7,1,3,0,0,0,3,0,0,0,0,0,6,1,41,10,0,2,1,0,0,0,4,0,0,0,1,4,23,0,2,18,79,5,9,3,0,17,1,1,2,3
"COG4353",0,0,0,5,0,0,7,0,0,0,0,4,0,0,0,0,0,4,0,3,0,4,0,14,0,2,0,0,0,14,6,1,18,0,0,0,6,8,0,0,1,8,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,3,0,0,0,0,0,7,0,0,20,3,0,0,0,0,0,0,7,0,7
"COG4354",86,38,12,34,283,173,181,470,1660,111,10,32,8,46,62,141,324,342,28,227,385,1535,0,1,4,52,185,1,15,259,297,89,280,12,1196,1,100,78,111,204,140,11,1063,187,31,1286,55,70,102,35,20,26,247,1,170,359,25,388,164,97,578,5,4,17,179,47,58,44,784,10,31,256,625,471,8,425,60,4,0,180,399,71,0,51,18,221,111,47,810,76,719,163,1205,273,20,184,1061,191,404,179
"COG4357",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,2,0,0,8,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1
"COG4359",0,0,0,46,12,190,170,92,124,6,2,75,40,133,150,35,6,31,0,12,106,29,0,59,0,189,11,0,59,77,17,12,50,0,31,0,146,32,190,98,2,289,2,2,0,40,135,19,3,0,0,54,25,0,20,8,36,0,0,156,69,4,0,5,63,191,126,140,46,1,57,190,7,21,59,19,0,0,0,25,61,0,0,104,1,0,120,4,53,37,13,0,20,53,44,0,3,253,1,296
"COG4360",0,1,0,242,1288,8,32,12,954,570,324,957,25,4,3,171,476,1474,1253,832,7,1091,0,340,237,1,1047,45,1,201,527,202,114,6,1341,0,1353,147,132,28,79,160,877,967,587,1108,10,1537,317,1,1520,53,882,457,201,551,827,90,578,1,90,442,1037,578,18,6,4,3,503,1806,9,78,332,1427,337,2452,1556,11,41,148,697,2077,0,21,615,651,717,97,994,179,1755,546,1009,69,6,100,1080,52,2191,740
"COG4362",120,55,12,27,42,32,27,3,37,73,24,48,0,0,0,32,80,68,37,84,0,16,0,4,6,10,75,0,0,45,53,27,127,16,77,0,67,88,2,0,10,29,41,67,111,41,0,51,65,85,65,5,93,125,90,65,38,61,145,0,0,12,59,6,0,0,0,0,101,29,0,26,70,80,47,83,41,1,0,105,50,23,0,2,305,224,86,272,85,50,56,213,111,1,1,182,36,29,159,79
"COG4365",2074,2332,1988,961,805,476,393,217,1576,1255,1132,774,378,395,463,832,953,893,429,1065,124,481,2432,990,304,222,858,131,446,713,1520,517,890,900,705,97,784,1216,298,66,485,399,495,975,1261,602,424,406,1493,2571,724,419,728,993,972,1292,978,2231,1260,613,175,512,1020,529,53,293,367,434,607,453,227,384,1467,696,714,1082,467,665,219,501,1182,491,38,276,1942,1327,690,1325,937,826,738,1359,898,321,678,2046,566,306,1279,539
"COG4370",0,0,0,699,3575,2,90,8,2303,1365,1066,2650,106,20,3,526,1588,4106,3638,2177,2,3936,0,906,748,0,3530,2,6,535,1316,1716,350,35,4931,1,3904,344,385,4,259,535,4299,2691,1822,2981,23,3545,1030,2,4289,255,2133,1491,608,1402,3221,279,1810,8,387,1265,3186,1947,1,18,6,6,1285,5440,12,365,873,4470,773,7174,5182,2,4,380,2117,6522,2,59,1852,1762,1724,320,2503,527,4085,2141,2951,264,7,229,3296,126,6985,2184
"COG4371",0,18,0,306,116,10,52,1,872,391,1,584,0,1,16,76,172,554,13,220,3,778,0,14,1,0,29,0,2,178,238,48,139,1,536,0,524,83,6,0,39,2,508,101,59,572,16,1345,223,16,2,29,927,1,86,405,78,92,74,5,115,6,2,2,0,1,2,7,389,1,1,110,322,92,207,149,47,0,0,102,172,26,0,7,15,115,330,14,322,69,748,75,563,75,2,80,520,50,250,202
"COG4372",0,0,0,382,1057,0,38,2,1235,606,377,1122,36,8,3,196,637,1621,932,903,2,1703,0,342,215,3,1020,0,3,291,528,580,136,1,1764,0,1638,137,138,4,117,111,1470,1053,731,1306,8,1476,451,1,1318,54,978,618,245,672,1200,155,856,1,151,410,1335,439,2,5,3,5,620,1493,4,194,438,1509,272,2315,2136,0,3,164,805,1690,1,27,704,583,766,133,966,214,1842,844,1420,101,5,91,1356,59,2822,797
"COG4373",0,73,1,10,7,95,36,97,70,3,2,27,49,97,73,110,16,36,4,3,59,5,172,8,285,7,68,226,35,1,7,15,22,2,7,75,46,4,27,12,98,7,5,8,5,0,118,264,54,4,31,62,54,16,30,48,0,91,17,38,29,6,8,36,13,242,672,30,1,4,470,37,35,8,95,69,2,131,910,4,43,4,3240,1065,46,1,14,2,28,8,39,83,34,75,264,2,6,110,86,145
"COG4374",0,0,0,0,0,0,2,1,1,0,0,0,7,10,12,4,0,0,1,0,10,0,0,1,3,1,1,0,2,0,1,0,0,16,0,0,1,0,24,3,3,2,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,0,7,0,36,31,14,1,0,2,0,0,0,0,0,0,0,0,0,10,0,4,16,0,0,2,0,5,1,0,0,0,0,27,7,0,1,0,2
"COG4377",0,0,0,0,0,31,1,5,0,0,0,0,4,5,3,0,0,0,2,0,10,0,0,0,0,28,1,0,0,1,0,4,1,2,0,4,12,0,7,4,18,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0,3,0,0,0,32,20,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8,0,0,0,0,0,0,2,0,0,0,6,0,22
"COG4379",0,1,0,6,0,2,5,3,3,0,2,1,8,0,10,1,1,0,2,0,5,0,68,0,45,1,0,97,0,0,0,7,0,9,2,618,0,0,2,5,48,1,0,0,0,1,9,19,1,0,0,0,3,0,28,0,0,6,5,2,3,1,0,6,5,16,9,1,2,0,31,14,2,0,4,0,0,347,144,1,6,4,31,3,2,0,3,1,1,2,0,0,8,2,13,23,0,9,1,0
"COG4380",108,72,79,8,9,55,55,73,4,6,19,3,24,28,8,17,9,28,10,12,131,1,86,6,153,3,8,95,25,15,7,13,6,23,7,49,24,13,17,43,43,5,2,11,10,6,26,139,82,78,0,38,40,0,15,12,6,137,33,17,18,4,5,10,40,70,187,14,30,6,110,1,9,4,20,17,12,3,4,32,6,14,45,201,10,15,10,52,7,4,32,19,4,36,30,21,3,62,20,70
"COG4381",0,0,0,3,0,1,3,0,0,0,0,1,3,0,5,0,0,0,0,0,2,0,26,0,18,0,1,40,0,0,0,0,0,9,0,277,0,0,0,1,19,0,0,0,0,0,1,12,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,12,7,1,0,0,0,1,124,6,0,3,1,12,0,0,0,1,1,2,0,0,0,2,0,5,7,0,3,0,0
"COG4382",0,24,1,6,1,22,6,36,17,2,0,1,14,33,90,31,1,6,2,0,10,1,11,1,92,4,11,10,9,1,0,6,0,0,0,7,15,0,9,7,2,5,1,0,1,1,41,81,13,4,2,18,12,11,14,17,0,45,15,6,18,0,4,7,3,84,212,8,1,1,92,10,6,3,26,18,2,31,305,0,6,3,766,310,8,0,4,1,4,4,24,24,9,15,125,0,4,34,22,40
"COG4383",0,84,3,10,15,101,54,111,102,4,11,29,59,129,52,83,35,31,1,2,65,23,418,11,235,13,60,127,32,5,3,15,17,44,7,236,47,6,37,14,268,16,87,8,50,5,111,222,66,33,25,40,64,18,35,59,0,65,25,73,22,15,17,25,16,186,655,47,13,5,561,35,52,9,87,94,5,634,988,32,52,2,1887,1046,30,14,19,2,51,9,69,81,50,86,332,62,24,128,90,129
"COG4384",0,0,0,2,1,1,4,0,0,0,0,0,7,0,0,0,1,0,3,0,0,0,24,0,28,3,5,45,2,0,0,7,0,1,1,282,0,0,1,0,21,1,0,0,0,0,4,7,0,0,0,0,1,0,11,1,0,0,0,1,0,1,0,2,5,4,3,0,1,2,6,4,0,0,0,0,2,216,70,0,2,2,10,0,0,0,0,0,3,0,0,0,7,0,3,5,0,8,0,0
"COG4385",0,8,0,0,0,3,0,5,7,0,0,0,19,5,16,5,1,3,1,0,9,0,39,2,29,3,5,27,1,0,0,0,0,0,0,3,1,1,7,1,5,3,0,0,1,0,6,25,2,4,0,1,4,0,0,0,0,52,0,5,6,0,0,1,1,56,58,3,0,0,5,3,1,0,6,5,1,122,31,1,4,0,319,114,0,0,5,0,5,3,8,0,0,4,56,0,0,5,30,5
"COG4386",0,1,2,13,0,2,6,5,1,0,3,1,18,4,8,3,1,1,7,1,7,1,75,0,75,1,2,131,1,0,4,19,0,11,0,865,2,1,2,13,50,4,1,0,0,1,9,33,0,0,0,0,0,0,20,0,0,6,1,3,3,0,1,3,7,4,9,1,0,3,436,9,0,0,3,1,0,324,159,0,0,6,31,2,1,0,0,1,6,2,1,0,1,1,11,25,1,11,0,0
"COG4387",0,7,2,2,3,17,5,35,1,3,0,1,15,15,49,18,6,6,0,4,9,3,13,1,25,3,7,21,3,1,1,3,0,3,3,3,22,0,9,2,0,4,1,3,1,1,21,77,28,0,1,9,4,5,10,11,0,2,10,13,6,1,5,8,2,63,149,9,1,0,61,15,1,2,14,27,0,61,138,1,2,2,880,291,8,1,2,1,15,2,19,20,9,20,43,0,1,38,26,31
"COG4388",0,43,1,17,4,51,36,70,39,2,8,4,32,32,42,36,3,15,6,4,20,3,50,6,93,8,29,31,31,4,2,21,0,2,3,29,31,3,28,13,10,4,4,2,2,1,99,109,26,3,1,39,36,3,25,26,0,7,17,42,6,3,2,8,13,152,379,32,0,2,208,31,10,5,50,36,1,5,474,0,4,3,2452,652,24,1,4,1,19,4,42,56,17,23,42,2,4,72,27,68
"COG4389",2,0,0,0,0,1,0,9,0,0,3,2,13,7,475,1,5,2,10,0,5,1,96,0,63,1,4,106,2,1,0,18,0,6,0,1416,7,0,76,4,132,8,0,4,0,0,3,8,1,2,0,0,2,0,3,3,0,8,7,4,0,9,0,30,2,9,61,2,0,2,62,6,0,50,2,5,0,17,92,0,1,1,123,28,0,3,128,0,4,6,0,0,2,0,5,1,0,0,0,33
"COG4390",31,35,28,11,0,22,25,0,0,4,0,5,0,0,0,2,4,13,1,13,0,0,0,14,0,11,0,0,1,6,15,1,18,103,0,0,5,11,1,0,0,2,0,0,2,3,0,0,2,52,0,22,3,0,0,7,0,24,8,0,0,2,0,0,0,0,0,1,0,0,11,14,1,1,2,1,0,0,0,2,0,0,0,0,3,18,4,1,2,9,13,3,3,1,0,25,6,4,0,4
"COG4391",158,217,156,76,29,61,112,89,54,75,56,38,46,60,72,90,91,66,25,55,70,68,26,50,89,75,36,218,100,109,66,78,129,71,41,9,70,124,57,78,24,56,53,35,65,59,61,28,56,175,39,114,62,39,41,48,35,74,58,62,122,33,38,14,97,57,111,64,72,27,17,87,54,30,76,18,47,125,105,51,71,30,23,27,50,66,63,31,37,86,71,70,54,94,69,175,67,70,35,55
"COG4392",255,81,413,19,11,16,19,0,13,16,12,1,6,14,8,3,11,19,11,5,3,6,0,6,6,25,14,0,4,2,4,1,28,11,4,173,29,11,6,4,22,12,8,44,21,16,9,0,10,87,12,4,13,23,15,1,15,124,36,7,2,2,7,3,0,12,4,5,39,14,6,15,13,11,4,13,7,0,0,52,4,5,1,3,16,20,12,20,4,18,3,10,6,1,41,26,9,17,8,20
"COG4393",0,0,2,1,0,17,0,37,1,0,0,4,38,28,31,14,4,1,2,0,15,1,0,0,1,2,0,0,20,2,0,0,0,0,0,0,0,0,16,140,0,1,16,0,2,0,23,0,1,0,2,0,0,0,0,0,0,0,0,31,28,0,0,0,85,28,15,30,0,8,55,3,13,0,0,0,1,3,0,0,1,0,0,16,0,0,0,0,1,0,0,0,4,23,28,0,0,0,9,1
"COG4394",2,1,2,6,1,12,45,4,15,1,16,1,47,25,5,4,9,1,13,0,1,5,86,0,89,10,2,3,0,0,0,14,0,5,2,1114,2,0,35,5,73,8,9,8,13,4,0,59,0,2,5,5,1,1,6,2,13,73,1,5,0,2,0,6,2,18,96,6,34,1,38,3,3,11,1,6,3,57,23,13,16,6,105,9,8,4,23,28,17,1,1,7,4,1,9,2,20,57,8,12
"COG4395",1420,1903,1847,2250,2603,1900,1900,904,2268,2215,2279,2152,1228,1120,1252,1611,2769,1711,2415,2433,1085,2008,748,2737,621,2303,2147,1233,1139,2644,2194,2059,1975,2630,2219,1225,1708,2479,1504,1462,739,2357,1767,2505,2470,2343,1122,920,1895,1850,2253,1422,1772,2863,2381,2148,2326,2027,2716,948,1644,3444,2521,2791,1836,1060,1225,1302,3061,2308,867,1908,2182,2613,2483,1357,1746,1168,1518,2626,2309,2173,2873,654,2281,2298,2276,3068,1968,2287,2068,2065,2124,1396,881,1584,2256,1647,1040,1531
"COG4396",0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,1,0,1,0,0,9,0,1,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,36,0,2,17,0,0,0,6,0,1,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,39,0,0,0,0,0
"COG4397",0,30,0,9,2,83,12,69,39,2,0,1,19,28,21,37,2,17,0,2,16,2,47,5,51,18,16,11,10,0,2,7,0,1,2,91,26,1,18,16,11,6,0,1,2,2,75,93,28,0,1,22,34,5,13,29,1,4,12,16,3,4,1,10,12,96,305,14,0,1,186,29,25,6,56,16,1,19,297,0,9,4,1789,621,26,2,8,2,20,2,31,57,19,25,31,2,4,61,19,48
"COG4398",113,28,37,371,345,991,1432,952,1255,193,270,371,986,1706,1503,938,594,619,193,299,928,1391,89,140,69,611,304,335,1285,508,405,162,582,28,1094,15,598,243,1806,941,150,499,1026,177,256,1098,1519,298,214,53,93,136,442,52,184,304,239,273,129,1705,1152,33,69,64,1172,1714,1005,1607,571,90,140,946,737,274,265,294,701,549,212,309,478,185,38,892,202,247,685,81,652,524,700,397,1311,1237,1110,239,793,1473,1523,941
"COG4399",39,52,13,56,27,333,129,376,133,49,15,100,221,323,108,150,72,103,42,46,235,69,124,94,437,27,172,424,202,88,40,69,39,24,26,90,171,60,186,54,81,84,57,67,32,49,236,709,181,14,47,218,147,98,128,71,26,38,161,144,99,21,73,49,64,382,693,105,70,34,640,130,118,175,137,137,45,315,180,45,103,38,56,1802,85,86,148,49,97,71,184,99,87,153,392,72,77,380,313,349
"COG4401",0,0,0,446,548,334,439,73,549,411,406,754,112,146,150,188,638,635,554,537,75,575,0,395,76,369,442,110,85,239,384,332,205,865,595,0,824,226,222,36,179,583,587,494,460,554,128,765,352,1,663,371,565,298,289,493,591,61,344,138,109,442,507,359,39,129,115,154,254,691,15,491,364,626,428,919,919,1,0,206,429,758,4,93,415,383,468,139,626,332,748,524,687,78,71,197,559,478,1114,638
"COG4402",11,61,7,4,5,55,59,34,24,5,1,45,2,10,99,24,93,13,4,24,14,17,281,1,13,12,8,991,12,23,11,2,10,0,19,17,45,5,6,29,1,2,25,4,18,17,36,134,4,68,9,0,29,3,11,8,0,5,1,10,10,0,1,8,17,17,24,13,1,1,21,55,72,3,19,3,7,307,487,0,10,4,35,2,27,21,55,0,7,19,21,38,81,8,2,24,12,31,312,30
"COG4403",182,9,8,8,91,91,73,86,167,10,15,73,12,3,17,92,169,62,45,24,157,278,168,5,7,2,83,373,50,21,48,5,16,50,223,0,47,9,19,152,3,26,97,24,29,67,42,117,21,2,18,6,42,3,29,61,6,102,19,20,405,18,3,81,137,28,28,36,34,53,12,174,26,69,19,147,91,986,545,10,95,63,9,50,33,53,40,12,54,18,93,22,58,382,40,114,119,60,265,88
"COG4405",8,40,11,83,2,79,97,44,54,65,3,54,23,70,71,34,15,61,5,38,35,45,18,27,23,63,11,165,32,85,58,34,111,44,10,14,37,65,23,22,10,46,12,31,1,47,48,34,5,71,3,85,4,4,29,5,39,154,15,104,23,15,1,8,30,47,113,81,52,2,55,122,25,12,63,16,3,117,74,35,68,2,17,63,2,22,49,53,44,42,57,9,19,20,238,137,2,108,16,35
"COG4409",305,355,105,433,294,1429,899,538,687,410,454,467,210,751,613,662,377,595,176,563,587,227,10,382,46,220,186,1086,651,598,810,127,453,218,493,165,643,574,628,35,139,138,493,403,721,283,597,471,519,452,274,241,781,320,477,742,467,1154,870,762,665,191,418,222,40,597,436,710,246,215,42,1150,642,181,430,240,353,396,40,458,332,229,54,525,1138,973,805,429,522,735,649,1068,575,988,489,567,372,682,463,955
