"","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X149_MES_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X142_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X148_MES_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_MES_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8"
"COG4635",2239,141,534,2431,47,449,361,565,305,469,524,520,37,678,14,462,21,2052,433,51,1872,181,2819,457,15,3543,372,19,2107,452,559,26,359,384,208,332,622,1528,1380,1261,1868,611,2715,968,1613,19,440,2829,2524,1130,424,446,1439,751,256,1824,291,768,2586,2515,420,3231,382,2960,315,532,501,641,67,351,1753,450,566,437,262,45,1794,15,226,1786,255,29,3106,647,617,217,539,248,1638,427,2033,2040,285,583,631,18,29,35,14,24
"COG4636",8,14,7,0,7,0,26,3,3,1,0,2,40,4,39,1,45,9,4,51,10,16,1,1,33,9,3,15,23,4,4,30,4,2,0,8,3,19,18,1,0,9,7,2,0,29,0,23,3,3,1,25,0,20,3,1,1,11,13,21,14,0,1,0,1,7,1,40,5,7,23,0,27,7,12,126,2,15,60,4,11,27,13,0,0,6,0,40,11,61,3,7,6,9,0,41,8,8,23,55
"COG4637",152,176,17,3,229,12,55,100,10,21,24,3,115,25,114,2,99,13,5,66,29,38,15,9,97,19,3,86,15,7,11,64,24,8,4,12,2,61,49,36,8,32,0,16,0,78,14,38,16,35,18,238,55,152,6,41,2,11,86,41,38,21,2,36,3,4,10,247,57,26,99,15,207,5,41,76,1,19,84,70,9,76,12,2,3,28,16,269,298,130,5,11,45,7,5,74,152,67,78,580
"COG4638",6892,7806,8441,6870,12495,7507,11719,12278,14018,8924,11684,10773,14487,11100,8344,9565,12840,6678,10208,14543,9519,15934,5908,9029,3461,6165,10681,14251,5398,7393,6872,16624,7540,8211,13726,9277,9203,8145,8182,9861,9715,6292,9584,8464,9722,14215,12894,7221,8182,8307,14346,11721,15446,14533,16997,13837,18926,10778,10334,9634,11653,8581,14008,10395,16718,13788,17218,19264,8019,14945,14378,13045,17629,10846,16822,17179,12392,9457,16840,15139,17672,22499,8938,13638,19109,17588,17256,16084,9919,13023,10820,9082,16206,14570,16460,11138,17348,13518,23921,14362
"COG4639",711,50,135,161,339,14,25,1,1,21,48,91,36,51,1,314,14,51,322,3,208,16,111,22,13,417,11,12,62,129,144,16,37,281,45,295,188,97,175,24,36,63,5,1,5,10,1077,196,423,36,170,170,0,60,19,13,46,189,364,293,365,66,222,75,85,170,1,86,2,184,48,178,69,11,15,20,0,7,10,17,18,20,116,57,27,42,65,1704,148,118,58,85,208,19,20,17,76,15,3,15
"COG4641",414,488,115,137,326,73,555,278,130,170,149,165,295,149,259,104,194,106,127,328,220,333,174,121,321,235,207,217,215,134,124,297,132,111,189,185,77,219,376,128,150,180,105,156,142,244,124,125,217,132,193,161,125,191,292,97,142,167,483,119,156,152,111,137,170,140,153,757,156,145,135,169,305,213,208,228,186,520,383,317,138,256,120,138,132,194,170,451,416,260,89,157,190,293,229,337,306,310,250,233
"COG4642",2149,3523,2549,1847,10766,1595,4666,4892,4508,1926,2458,2771,13391,3252,8161,4169,15054,1990,2262,21323,2594,3495,2034,2237,13103,1911,2478,14292,1328,2166,1988,12150,2441,2141,3444,3231,3685,3380,2813,2123,3086,2120,1654,1444,2354,15253,4506,2328,2123,3525,3293,2523,5513,6729,2681,2560,3244,2768,2366,2156,1689,2010,5411,2226,3124,3742,2504,2619,5272,3030,1857,2629,10427,2376,2380,7860,5536,12045,4226,3036,6219,14744,2171,2221,2692,3783,2962,3397,2114,6144,2033,1628,3448,3562,2227,8597,10535,10458,13138,7369
"COG4643",303,1024,371,879,547,168,214,474,54,89,95,110,527,396,751,376,361,119,362,1014,293,361,127,114,846,300,117,328,96,260,481,371,305,394,85,516,594,218,355,266,101,220,70,222,33,265,192,128,177,233,446,462,162,1906,169,389,53,964,330,196,394,267,470,247,120,527,107,599,412,258,412,389,499,231,141,300,25,548,364,312,194,237,217,144,70,455,132,729,1417,556,157,177,236,73,61,792,541,369,300,1434
"COG4644",3353,5067,518,250,5711,2332,1021,171,88,194,1018,34,768,862,23338,161,546,134,675,219,795,245,251,238,487,1210,104,931,381,217,481,1028,252,665,746,266,93,868,2764,1842,205,954,33,1712,170,1046,502,310,438,192,94,3653,1618,18550,935,3711,170,1096,3142,692,123,1646,165,1537,293,191,2559,6535,5366,221,6003,58,1375,62,602,992,32,723,3515,2664,548,566,687,324,236,453,1770,7041,10300,6167,126,156,653,284,663,2415,3282,2244,2577,21281
"COG4645",65,51,1,6,43,11,35,4,0,11,7,0,145,14,68,2,76,5,14,4,18,5,5,11,7,5,0,86,8,3,10,22,8,9,5,1,1,18,20,9,2,14,3,15,2,15,24,11,9,6,1,36,3,39,10,3,4,10,13,5,21,1,3,9,2,2,12,53,32,82,24,1,89,1,19,29,2,4,31,16,20,96,9,22,21,11,14,49,28,29,1,11,10,8,3,38,77,22,11,126
"COG4646",868,1390,41,86,268,491,107,186,12,20,98,7,372,288,1456,57,241,28,181,20,230,89,35,55,52,146,33,211,47,38,102,54,14,151,23,37,7,204,268,48,36,202,34,175,35,118,86,292,83,103,6,914,174,2150,106,73,15,104,252,147,132,58,23,200,15,50,287,645,240,455,346,21,511,7,125,271,0,25,289,143,103,226,202,45,49,131,85,852,533,615,21,45,66,23,58,121,360,41,274,2895
"COG4647",10,5,6,2,8,1,12,8,7,5,6,6,4,6,5,4,3,1,3,4,7,31,5,6,206,1,2,3,0,7,3,3,2,2,8,2,0,5,23,3,6,0,2,4,2,6,5,3,7,9,0,3,0,2,5,0,4,4,6,9,10,0,5,0,6,6,1,16,1,5,9,2,7,6,12,4,0,125,10,9,5,2,0,2,0,15,1,29,4,4,1,6,10,18,2,93,2,76,2,4
"COG4648",1,11,0,1,54,1,4,0,3,1,16,0,92,1,79,1,72,3,1,117,4,0,1,0,24,0,2,58,1,0,13,60,2,0,14,2,1,5,65,0,1,3,0,80,18,82,0,0,0,0,0,4,2,41,2,0,2,42,3,2,0,1,0,19,5,4,44,12,505,0,2,1,76,0,2,26,1,19,7,3,1,56,1,1,0,2,8,116,21,96,0,1,0,0,15,65,70,43,71,178
"COG4649",133,155,147,154,22,141,144,100,173,133,147,199,55,140,21,146,39,96,136,32,144,191,101,141,95,69,143,31,180,140,134,57,187,128,233,131,143,107,118,56,118,143,81,130,121,63,139,108,121,174,221,216,27,77,253,130,273,200,216,127,280,143,262,146,263,193,115,359,51,259,165,253,81,198,172,55,60,105,144,145,140,56,130,258,205,269,226,225,148,105,147,302,177,98,159,101,58,59,58,61
"COG4650",4,35,0,2,17,3,113,1,1,2,4,0,50,6,76,0,286,4,3,106,2,0,4,1,28,7,3,39,5,1,12,63,1,34,1,1,1,10,23,3,0,13,0,6,1,31,2,6,1,13,0,15,2,27,0,0,0,6,23,9,4,1,0,8,1,2,6,69,31,6,47,0,53,0,13,60,0,15,34,21,9,33,4,1,0,0,2,81,70,21,0,8,1,4,1,72,90,14,40,129
"COG4651",513,709,276,314,826,781,164,396,129,434,247,106,236,289,2975,299,155,279,192,352,212,399,557,442,151,212,144,139,532,673,310,320,800,247,166,235,268,279,612,228,119,243,51,866,71,202,310,131,174,319,438,931,81,1432,222,351,116,448,491,273,545,211,304,587,233,298,380,874,920,228,506,229,217,591,171,147,18,89,404,258,136,93,168,678,201,587,373,1225,1102,1065,235,525,170,90,164,586,692,230,443,1855
"COG4653",140,1326,76,123,163,66,267,330,30,50,65,37,210,235,196,83,158,63,151,88,169,342,47,51,67,132,77,189,71,45,131,100,98,117,32,296,96,90,385,120,20,198,62,149,29,70,44,67,96,128,171,249,93,759,106,66,21,577,90,56,200,121,76,143,36,74,83,223,88,52,85,375,357,161,164,129,18,31,454,167,246,182,114,25,12,201,122,469,530,278,69,45,60,142,45,129,212,47,37,390
"COG4654",100,125,62,30,37,35,97,178,44,65,47,32,59,73,38,47,58,24,56,82,102,114,22,71,14,17,19,67,12,11,31,70,74,77,49,108,94,56,21,64,38,47,10,130,13,24,92,38,95,69,40,70,8,47,52,45,24,91,148,24,100,29,29,37,35,136,42,209,129,25,42,25,44,32,70,266,18,20,108,21,59,40,29,26,14,94,43,293,145,66,29,8,158,21,12,21,58,58,45,229
"COG4655",66,40,21,2,48,12,9,2,0,1,27,0,17,5,16,0,58,19,0,2,6,1,0,0,0,2,2,16,2,3,4,35,1,0,2,0,0,10,15,5,0,13,0,4,2,3,4,8,9,1,1,21,2,42,6,9,1,1,21,14,27,0,1,2,2,0,46,24,89,29,26,0,55,0,7,15,0,0,16,1,7,22,3,0,0,2,0,41,16,17,1,1,20,0,4,22,62,8,0,117
"COG4656",526,835,125,56,1835,369,219,258,126,68,165,23,673,135,3461,71,389,73,131,1253,188,63,52,94,1402,113,39,508,52,83,96,973,343,136,100,135,141,99,768,224,31,115,25,895,48,405,90,46,143,85,88,539,748,1551,152,348,34,370,517,94,137,95,62,222,55,254,496,813,1531,52,582,32,629,59,126,173,1948,1275,392,334,125,435,78,118,66,129,243,1467,1272,1135,37,41,149,163,183,1221,1243,1509,1117,2264
"COG4657",196,223,68,36,829,148,98,201,60,65,51,13,240,92,1050,33,156,34,51,535,83,84,57,81,625,54,15,154,52,91,55,344,199,70,44,77,83,55,242,108,36,42,14,314,17,133,52,47,74,137,77,195,301,744,41,99,27,136,184,47,108,61,22,120,35,103,147,351,423,18,193,41,218,71,34,63,741,594,137,107,66,157,29,102,60,91,80,530,391,350,20,41,74,50,69,461,408,717,405,786
"COG4658",338,451,117,73,1315,259,155,306,106,119,95,39,347,134,1760,62,209,60,98,708,135,134,129,140,1244,101,38,245,114,133,95,444,369,117,62,104,125,87,359,193,65,83,36,439,25,196,71,91,93,215,122,374,474,968,88,205,33,252,300,91,157,129,59,229,86,191,250,536,727,44,332,55,326,136,70,93,1132,1422,242,196,107,233,69,226,114,155,144,810,678,662,30,113,125,85,116,1221,633,1307,554,1190
"COG4659",176,239,68,40,834,156,91,196,91,59,65,16,293,78,1046,20,177,30,51,427,58,67,70,77,465,39,16,193,75,74,56,403,210,78,40,62,71,60,258,121,29,36,10,327,12,171,48,36,52,125,89,267,279,581,44,121,16,126,176,57,71,65,18,104,31,98,177,343,414,28,212,29,245,68,39,72,782,494,116,116,71,184,26,115,62,120,74,483,410,413,16,73,65,49,58,493,436,582,472,763
"COG4660",236,298,66,38,939,194,67,242,57,65,69,22,325,93,1133,35,157,24,61,518,80,95,88,102,592,57,19,212,77,112,70,386,274,77,30,62,99,64,276,121,25,57,17,318,22,175,69,40,65,156,64,257,356,675,63,126,25,174,206,68,90,74,28,146,44,132,167,339,523,35,223,29,245,81,52,61,892,679,140,123,60,177,32,132,74,113,84,527,454,458,11,75,93,52,79,551,505,786,463,830
"COG4662",448,437,660,706,680,1109,653,623,569,546,555,602,664,593,493,865,780,1048,592,728,929,813,906,572,791,432,567,757,1072,791,889,721,1124,792,711,892,1140,557,603,607,571,479,567,681,588,920,638,658,680,773,736,696,720,411,553,766,633,623,449,602,861,869,1004,873,684,940,341,711,257,535,515,754,624,816,404,669,505,889,683,565,589,817,583,1005,703,666,512,748,358,480,769,951,459,631,461,824,602,668,765,447
"COG4663",4561,6884,11324,8526,9314,14548,7997,7780,10853,9461,7685,12822,6935,10097,4749,12329,7463,11297,11344,5910,9321,7632,10634,8548,11958,4319,11664,7775,12933,10817,11234,6617,12821,12096,10975,10197,15016,8485,8049,11069,10638,13035,12076,10628,12318,7906,9963,9672,10488,11183,10044,8347,11737,4961,9631,10362,11578,10049,4568,10234,9278,10461,12723,11696,11402,15301,14008,5078,3928,10121,10312,8918,7142,11153,12572,7098,10944,12020,8104,9145,7348,7460,11301,11081,9923,9080,8419,5617,3716,7239,12392,12800,11946,7997,11095,7567,6247,10172,7892,4924
"COG4664",5957,7924,14280,10860,13328,16067,9775,9768,13529,12315,10009,16393,9052,12216,6445,15574,10341,14351,14454,8184,12204,9641,14044,10824,15119,5795,15113,10464,16616,12893,14349,8807,15802,15396,14237,13338,18874,11111,10911,13899,13641,17295,15003,13170,16345,10521,12894,12397,13276,13539,12114,10484,14391,6881,12210,13368,14858,12478,6237,12529,12953,13905,15610,14904,14719,18692,16289,6489,4888,13087,13221,11322,9336,13845,15654,9148,12017,16616,10139,11871,9433,10644,14029,13956,13005,11386,11527,6650,4608,9469,15440,16217,12825,10416,15042,10534,8326,14364,10314,6632
"COG4665",1876,2741,4918,3661,5134,5155,3252,3092,4519,4483,3292,5443,3099,4055,2030,5169,4021,4729,4866,2299,4204,3159,4812,3898,5883,1900,5195,3895,5928,4555,5011,3049,5939,5284,4465,4139,6117,3635,4216,4882,4666,5482,5895,4426,5664,3889,4339,4447,4693,4593,3940,3722,4798,2388,4139,4630,4935,4459,2000,4353,4891,4675,5425,5226,4755,6422,5135,1867,1569,4417,4261,3846,3296,5110,5579,3225,4742,6420,3243,4295,3062,3975,5117,4881,4276,3898,3817,2197,1509,3200,5395,5648,3999,3365,5531,3920,3166,5344,3708,2323
"COG4666",2943,4990,6198,3755,7267,4761,6629,5290,6781,4859,4839,6870,6122,5844,4247,6677,7345,5362,6087,5027,4890,6416,4436,4377,6698,2489,5727,7168,4001,4641,5830,6831,7110,6884,7144,6295,9509,6011,6822,6084,7487,4922,4784,6025,5719,6529,6806,4291,4698,5717,3783,3449,4653,2705,4114,3556,4468,3709,2116,3231,4677,3028,4942,3440,4839,5976,3836,2887,2125,4475,4892,3038,3878,3853,4212,4002,4817,4948,4564,3944,3752,4692,3260,3775,4219,4176,3574,3892,2409,3202,3843,2728,3937,4292,4299,4111,4010,4714,4828,3583
"COG4667",304,508,312,269,631,424,110,215,242,261,252,214,66,371,2499,273,242,255,273,95,343,127,237,257,200,218,259,71,243,322,332,117,186,230,80,218,252,256,614,212,230,489,250,1006,427,116,316,358,291,380,276,450,374,748,185,572,210,360,326,343,265,406,211,392,150,210,608,646,761,255,565,286,117,296,286,103,453,134,213,369,201,51,368,418,324,203,287,961,618,956,304,288,196,98,287,389,524,193,307,1315
"COG4668",58,265,284,139,145,197,75,186,84,153,45,241,63,207,147,217,56,244,256,27,250,115,117,157,11,36,300,26,107,107,311,47,42,362,142,331,187,171,351,361,205,262,499,111,229,18,280,213,219,96,123,100,3,104,463,228,184,319,108,210,231,138,279,152,161,258,323,49,86,240,219,262,92,129,292,65,2,20,78,163,140,26,168,110,245,115,60,487,138,148,272,117,231,64,213,255,165,9,26,167
"COG4669",9,8,8,3,0,1,77,0,0,0,0,5,7,9,2,1,10,1,2,1,19,1,3,0,2,8,1,7,6,12,0,18,1,0,0,0,1,1,8,2,0,4,1,4,0,0,0,28,9,1,0,9,0,10,10,0,1,3,3,17,1,3,0,7,0,1,1,36,0,11,9,1,6,0,0,23,0,6,2,2,1,2,6,0,0,0,0,29,16,1,4,3,11,0,0,0,10,6,0,7
"COG4670",64,201,219,98,282,192,178,98,57,169,65,116,378,72,199,289,477,165,62,572,152,220,137,178,437,75,53,447,177,251,262,364,307,122,88,266,247,119,147,57,81,92,148,68,68,432,207,129,79,171,293,171,90,178,55,115,59,202,114,153,244,145,368,225,124,226,47,104,226,180,49,158,303,216,66,310,77,555,228,86,282,408,134,306,120,222,39,253,47,182,109,182,240,158,63,577,286,276,409,200
"COG4671",222,398,162,121,78,84,285,210,176,179,198,164,135,176,142,73,107,40,156,101,199,580,90,182,357,107,56,90,75,71,159,129,104,82,219,162,57,101,229,51,90,67,33,91,41,145,124,75,195,127,169,125,123,64,163,36,132,280,174,57,142,71,112,53,175,65,32,784,100,145,47,85,106,154,63,67,42,137,275,116,59,124,71,124,76,474,237,405,228,165,74,76,255,68,32,155,80,141,113,224
"COG4672",248,1966,428,820,44,65,132,538,25,266,61,389,6,1032,9,122,42,276,1316,29,584,392,138,306,34,559,204,9,57,157,738,40,209,1020,47,2214,638,180,214,480,104,426,163,281,91,7,145,187,451,690,544,494,4,108,1317,467,87,3519,238,311,685,348,113,91,87,542,75,157,28,946,121,733,91,341,345,10,1,197,143,155,396,7,523,91,87,1567,176,124,155,783,271,24,435,119,68,88,25,54,32,26
"COG4674",1371,1169,1074,2212,1101,1115,676,342,412,1399,1574,423,650,649,1913,967,739,735,1285,730,349,580,1781,1574,1039,1125,216,675,1741,1683,1243,926,1577,1045,422,1036,455,1356,499,351,721,773,73,600,305,732,661,424,673,1343,2097,2232,201,579,290,393,387,1355,791,1403,1120,235,682,906,698,529,365,835,552,854,830,1864,612,1369,371,504,137,705,542,209,649,781,380,1817,812,1663,1738,820,1368,1213,888,1735,1059,210,503,817,718,808,776,980
"COG4675",227,202,717,594,38,466,87,350,50,503,27,160,37,770,706,192,56,517,293,28,506,244,153,526,26,503,56,53,38,313,685,34,670,711,38,868,563,120,79,871,96,107,120,768,65,130,341,149,217,844,403,139,6,100,516,204,53,640,316,358,132,250,262,853,76,536,30,160,100,94,134,712,158,367,62,71,43,362,98,34,125,56,484,746,113,1007,55,537,87,382,917,138,195,85,28,26,64,198,75,35
"COG4676",254,8,3,5,25,25,9,5,5,2,11,19,37,17,18,28,29,6,5,28,286,42,0,1,276,85,1,41,0,3,2,47,4,21,27,47,14,0,7,30,10,1,240,1,6,28,16,59,406,4,3,1,14,58,13,12,4,0,50,40,16,3,10,0,11,23,4,126,5,11,11,4,57,0,4,18,14,96,18,0,13,57,71,0,5,13,10,57,16,13,4,1,10,0,2,155,47,52,37,51
"COG4677",106,763,16,28,686,98,56,29,1,2,90,1,102,155,3874,19,81,3,97,16,9,19,36,10,81,10,9,85,1,1,12,53,21,141,5,8,7,138,564,118,25,43,1,52,34,95,16,2,9,8,3,467,52,742,104,1091,5,117,381,30,2,121,8,115,11,34,1392,1208,1420,5,1171,1,183,1,113,138,4,126,379,687,36,123,9,47,9,39,520,1139,2089,2066,12,6,31,23,541,658,862,408,515,2445
"COG4678",553,66,87,46,30,168,2,194,204,13,271,167,4,356,15,608,5,187,1260,1,215,78,6,9,3,88,72,5,0,7,16,15,320,661,117,1336,556,2,76,292,15,14,4,502,4,1,31,61,478,125,107,21,1,18,95,52,161,89,305,4,661,14,598,84,205,497,33,102,12,224,131,158,12,84,23,16,0,204,0,33,76,3,18,50,59,95,514,18,89,13,107,0,285,1,1,26,30,157,4,21
"COG4679",48,38,3,2,73,23,7,1,1,0,10,0,53,3,89,3,30,3,7,11,9,2,3,2,27,2,4,51,9,6,3,28,4,3,1,2,0,3,14,7,3,19,3,6,4,10,5,12,3,1,4,49,7,46,9,4,1,10,24,7,9,12,1,15,2,1,12,32,135,5,19,3,46,2,12,23,2,10,14,8,6,34,3,4,1,3,20,61,45,41,3,4,2,7,10,63,96,6,22,135
"COG4680",51,40,9,3,67,35,10,10,3,1,7,3,45,3,80,0,77,4,2,60,8,10,4,1,95,8,1,17,1,5,1,35,33,3,6,0,0,11,38,10,0,10,0,28,3,12,4,10,13,3,2,41,11,28,6,11,1,12,38,18,6,4,0,9,3,6,6,46,51,14,40,0,33,4,7,10,1,34,17,11,1,11,7,14,1,6,2,94,29,33,1,2,7,4,2,56,64,37,18,159
"COG4681",187,317,31,19,278,108,90,307,49,19,53,1,122,100,1425,4,76,13,21,185,35,32,13,24,36,41,8,81,15,12,20,195,49,33,4,8,10,33,284,31,8,35,2,358,15,85,34,7,26,77,8,142,450,954,51,156,6,92,187,24,10,38,13,93,14,9,151,349,430,10,196,7,90,19,35,68,481,43,184,134,25,56,22,41,24,82,114,525,605,391,7,7,32,20,54,202,315,94,212,833
"COG4682",47,45,4,2,104,31,14,9,1,5,8,2,38,2,80,7,21,1,13,6,8,4,0,1,6,11,2,27,1,1,2,3,3,19,4,19,2,27,55,7,7,6,0,22,2,14,7,6,6,2,1,23,8,295,10,6,2,4,30,9,5,15,1,16,0,4,9,106,18,1,35,0,19,1,5,19,0,2,59,34,3,25,3,8,2,3,6,126,123,42,1,2,4,0,1,35,46,13,6,185
"COG4683",11,16,1,2,3,8,135,1,0,0,1,0,5,4,9,3,7,1,2,0,8,6,1,0,41,1,0,6,0,1,3,15,12,3,0,0,1,9,11,0,0,10,0,2,1,0,0,4,1,2,0,13,0,10,7,1,0,1,7,4,9,0,2,2,0,1,3,63,1,14,11,0,3,0,9,16,0,4,7,5,3,4,2,2,2,4,1,20,20,8,0,2,9,2,0,16,18,0,1,46
"COG4688",110,345,1,21,116,28,75,21,0,8,77,0,17,159,1686,1,31,2,15,2,37,3,23,1,28,91,15,26,5,9,31,66,28,20,0,7,2,13,209,34,2,49,1,103,6,41,2,8,8,16,2,194,5,320,39,547,0,130,129,28,2,73,2,93,3,7,197,286,402,8,429,0,42,1,41,23,1,50,92,194,12,12,16,14,7,16,187,392,666,779,3,6,5,11,58,116,112,160,73,954
"COG4689",3,45,59,45,8,20,87,25,120,186,28,48,59,29,15,62,33,15,14,48,10,90,0,221,37,9,120,63,2,41,31,58,44,21,105,22,18,30,36,29,25,19,3,9,37,76,34,5,12,34,40,10,3,11,8,4,36,17,9,3,42,3,26,14,59,16,59,25,3,23,7,30,23,1,116,77,0,19,91,23,7,41,7,8,9,53,16,48,4,10,16,1,34,46,28,28,15,24,28,11
"COG4690",162,62,28,21,52,33,299,109,103,23,47,34,153,9,55,36,144,16,50,367,109,348,11,17,202,30,51,169,9,21,15,202,31,41,60,41,46,72,108,4,29,5,21,16,10,200,25,53,55,15,50,25,53,99,13,12,55,33,48,42,51,7,35,5,47,67,35,160,45,149,21,30,170,14,103,294,187,377,325,92,26,182,22,24,11,34,82,262,66,73,16,10,140,264,26,617,98,223,139,72
"COG4691",20,6,3,2,5,4,0,1,1,2,5,0,7,0,7,0,1,1,0,2,6,3,0,4,3,2,1,4,3,0,6,7,13,0,0,0,0,2,12,0,0,1,0,3,0,3,2,4,7,0,2,10,0,8,0,2,0,3,7,1,11,0,1,2,1,0,1,12,14,6,23,1,14,0,1,3,1,1,5,9,5,1,5,4,2,2,2,11,66,5,1,2,7,3,1,7,9,4,5,26
"COG4692",483,1331,348,64,500,165,409,154,1789,158,884,799,656,493,310,290,519,206,795,825,353,772,40,171,159,78,141,536,21,33,11,761,132,271,889,698,163,361,236,254,263,33,21,222,59,576,438,144,377,268,230,84,116,370,158,341,938,157,254,88,414,221,302,195,443,269,152,849,388,187,222,271,488,250,131,553,41,783,365,174,500,661,84,174,617,114,1587,528,329,282,95,9,1727,183,162,698,664,782,492,390
"COG4693",7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,1,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0
"COG4694",358,139,1,3,142,19,11,15,16,1,31,0,192,0,31,2,141,5,19,18,12,5,2,0,17,26,5,117,6,10,17,68,6,4,48,8,1,20,49,3,6,56,0,163,30,30,1,30,57,2,7,41,129,124,25,5,2,9,545,27,28,3,5,46,7,1,59,64,230,20,18,1,113,1,30,85,1,9,22,15,10,122,3,6,10,3,14,242,178,150,9,0,3,9,25,55,237,47,26,285
"COG4695",280,2573,556,590,245,113,496,1955,91,328,231,357,239,2705,284,295,216,368,1169,355,761,901,163,365,255,384,419,219,93,137,470,263,583,969,113,2051,540,287,600,1407,490,609,325,531,249,123,287,163,382,535,750,648,514,938,1405,478,145,2168,316,163,1202,677,400,272,179,469,256,424,236,167,556,1248,502,829,448,280,43,551,825,369,1141,216,455,134,137,2387,362,784,764,859,272,41,220,473,186,364,341,159,173,643
"COG4696",5,21,15,39,1,11,33,113,4,14,2,4,1,62,1,15,2,24,46,20,8,46,3,17,7,14,68,1,4,12,12,8,33,45,12,52,19,17,53,114,37,24,7,2,1,6,134,7,11,19,20,9,3,3,75,15,3,47,1,13,8,1,20,5,21,22,2,11,0,6,35,32,12,15,13,3,4,40,18,41,47,4,5,5,19,105,3,12,44,21,16,6,8,14,4,9,3,10,2,0
"COG4700",5,11,12,0,98,0,242,50,22,5,8,5,138,27,67,1,118,1,6,129,3,13,0,2,79,2,1,122,4,1,8,167,12,2,5,10,1,3,5,0,1,0,0,5,0,126,6,3,4,0,2,2,6,50,0,1,1,0,16,2,11,1,3,0,3,6,0,201,28,1,8,0,114,5,3,43,6,163,53,2,3,117,3,0,1,3,7,104,9,39,1,0,7,41,1,250,102,153,153,84
"COG4701",1,1,0,0,11,4,0,0,0,1,21,0,0,0,59,1,0,0,0,31,0,0,0,0,4,0,0,0,0,0,0,27,4,2,0,0,0,0,60,0,0,0,0,182,0,4,0,0,1,0,0,0,8,3,0,0,0,6,7,0,0,0,0,17,0,0,4,1,123,0,0,1,1,2,0,1,141,1,0,0,1,2,0,2,0,2,9,67,1,42,0,0,0,0,2,2,87,0,28,83
"COG4702",4,28,0,1,0,1,0,2,0,0,0,0,7,2,1,0,4,1,1,1,4,1,1,0,2,2,0,6,0,0,8,3,0,0,0,0,0,0,2,0,0,3,0,5,0,0,0,5,7,0,0,5,0,3,1,0,0,4,1,1,0,1,0,0,0,0,0,4,16,2,1,2,6,0,1,3,0,0,1,0,0,6,2,1,0,0,0,4,2,8,0,1,1,0,0,0,2,0,0,6
