"","X76_MES_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X138_DCM_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2"
"COG5002",2061,1251,918,3791,578,540,192,584,177,209,789,1543,404,235,360,710,764,883,436,365,520,482,498,868,411,285,1006,4194,1947,1060,235,1519,759,242,2337,571,592,1929,1464,1438,412,1001,685,1112,329,1357,2094,564,816,3747,506,631,882,225,378,286,376,3617,2778,763,3875,274,653,701,1071,329,985,669,4033,564,418,3380,334,3431,1044,1102,1356,367,393,3262,308,277,542,2000,260,167,492,131,440,385,459,848,2861,1283,697,243,504,1027,217,16816
"COG5004",6,2,3,9,1,0,0,1,5,0,0,47,0,1,0,0,0,0,1,0,2,0,0,0,0,1,4,3,4,2,0,0,0,0,0,1,0,0,2,1,0,5,0,0,0,1,1,5,0,4,1,0,0,0,0,0,0,7,7,0,10,0,3,0,1,0,0,4,7,0,3,26,0,3,0,0,3,2,0,1,0,0,0,0,0,0,1,2,0,0,0,22,17,1,0,0,0,35,0,2
"COG5005",13,67,4,32,6,2,0,0,0,0,8,1115,0,0,0,5,0,9,0,0,1,1,0,1,0,2,10,11,2,4,5,2,0,1,0,1,0,1,24,2,0,1,0,6,0,3,3,0,1,5,1,0,0,1,1,0,3,2,15,0,134,0,5,2,15,4,0,2,45,0,1,55,0,8,0,0,13,0,1,4,0,0,1,0,3,2,1,0,1,0,0,2,31,4,6,0,0,55,1,36
"COG5006",135,334,87,38,137,112,7,159,23,22,73,32,5,76,94,139,257,126,28,53,67,9,38,119,91,30,239,497,970,168,17,84,47,99,0,24,100,163,360,85,41,50,17,75,37,78,228,44,75,141,52,226,89,71,22,55,28,455,917,26,506,82,61,84,159,82,22,88,470,57,50,5,58,492,12,24,119,108,6,43,65,47,105,17,47,33,123,13,77,65,46,102,414,73,89,6,104,54,32,34
"COG5007",211,126,225,44,112,261,254,112,152,109,181,781,134,107,122,127,216,185,82,184,134,114,193,165,160,117,259,207,371,415,108,163,141,147,314,96,214,232,379,353,186,123,334,343,84,204,259,123,193,277,114,276,173,50,107,148,146,357,398,107,178,108,158,136,226,184,372,97,110,138,134,365,97,122,178,307,161,132,142,273,104,83,119,186,107,107,139,156,118,149,189,194,246,257,123,58,130,244,88,312
"COG5008",785,829,542,190,126,534,41,197,49,36,357,4042,31,61,141,220,27,279,59,180,131,86,72,271,184,36,730,1806,1921,2123,73,456,424,89,13,101,50,821,823,914,31,421,38,1241,63,272,999,161,319,1338,180,295,464,95,78,50,57,1719,2286,34,1597,35,88,173,553,277,418,114,1590,95,135,2619,44,851,318,308,274,226,37,1346,87,75,161,60,108,28,89,32,166,235,85,351,1471,500,99,54,186,430,149,2086
"COG5009",7560,4409,7589,5843,11346,11971,13526,8567,13513,11263,8839,7057,14671,8684,7960,11948,15384,8113,12761,14059,10193,15438,11077,10477,11088,13250,8733,5032,7624,7818,11464,10329,8423,9825,15514,11203,15048,9287,7075,8683,13539,7384,15422,7542,10656,8459,8134,8602,10566,6680,9415,13409,12323,3996,13136,12563,12339,7767,6291,12771,5226,11470,15649,12510,8484,14622,10095,11132,3244,12901,15769,8012,10802,3844,11767,11000,8888,10840,14018,7238,11092,11624,9215,14728,11805,15675,11820,13806,13105,11717,11729,10746,4673,7741,11433,11609,8722,9102,10782,8459
"COG5010",124,13,44,533,23,20,10,21,1,7,59,125,38,6,15,13,1,38,15,10,50,4,3,64,20,10,39,81,142,58,17,45,82,19,1,23,3,106,42,45,4,23,4,55,10,38,116,39,21,32,17,17,45,15,22,30,5,141,40,16,37,11,11,12,48,14,28,11,23,19,37,536,3,75,29,35,79,12,8,1014,13,26,22,6,3,1,32,0,33,16,13,13,63,84,30,5,14,70,31,807
"COG5011",48,1240,111,6,976,101,18,110,923,57,503,3,407,1188,1006,1034,52,51,162,31,113,21,336,212,414,127,108,60,39,65,514,88,67,1936,0,84,22,75,78,429,81,512,12,114,64,46,239,367,236,148,971,159,115,99,185,46,460,144,17,233,460,855,28,803,58,245,864,37,7,371,161,29,1363,4,187,705,95,227,267,17,185,72,557,2,47,13,876,770,1871,278,252,247,40,54,163,12,969,28,124,2
"COG5012",1374,167,1572,1078,557,1117,466,1146,592,451,2324,59,627,692,767,608,372,2384,625,855,1285,563,1644,1842,1308,490,2484,118,828,779,526,2300,1876,642,1734,437,343,2226,1901,4291,802,517,519,1001,355,2730,1389,660,2408,482,690,863,375,252,548,688,763,894,53,471,130,764,160,505,1927,817,5705,811,229,501,539,529,480,281,1593,4642,1382,763,615,206,474,478,858,1537,407,228,692,618,664,452,678,976,177,2093,539,357,712,2108,361,974
"COG5013",533,216,2148,241,66,424,168,241,295,21,755,959,11,107,405,121,7,107,41,177,279,102,485,319,554,56,8257,87,745,254,49,498,158,327,2,38,51,701,8242,15159,275,211,11,3511,27,903,628,79,8923,931,205,695,349,118,51,34,217,569,777,43,155,199,46,113,172,71,21066,123,97,57,164,534,99,165,552,22787,389,285,17,1145,59,81,295,14,39,31,497,20,188,145,126,432,409,294,54,10,254,154,110,875
"COG5014",63,1,123,0,18,45,20,31,28,15,43,0,4,20,40,18,21,64,2,26,38,1,39,42,48,21,147,0,27,44,4,51,57,18,23,7,41,48,183,185,27,8,9,44,9,38,55,15,97,42,23,135,27,7,8,18,19,70,4,15,2,25,21,14,82,7,365,60,10,26,2,1,17,0,45,344,94,40,8,0,28,35,41,9,9,8,62,47,14,21,23,37,6,124,23,2,30,106,16,0
"COG5015",2,0,2,0,0,1,0,2,1,0,19,0,0,2,1,2,0,1,0,0,3,0,2,12,4,0,0,0,2,1,0,13,1,1,0,0,0,10,1,0,1,2,0,0,0,1,23,0,0,7,2,0,3,0,0,0,0,0,0,7,0,1,0,6,6,0,0,7,4,3,0,0,4,0,0,0,2,1,0,0,3,4,5,0,0,0,1,0,6,0,0,4,1,2,1,0,5,1,3,0
"COG5016",2705,1356,2714,427,1556,1949,1728,1357,1552,1215,1771,6451,1698,948,1184,1736,2354,2310,1737,1586,1317,2025,2133,2106,1280,1250,3629,2498,3745,5357,1276,2397,2104,969,3460,1331,1650,3023,1642,2891,1925,1230,2027,2986,1304,2307,2682,1464,2628,2521,1145,2135,1592,560,1914,1919,1374,3318,3442,1818,1998,1362,1564,2123,2963,2050,2662,1498,1894,1552,1921,2034,1195,1281,2549,2818,2104,1225,1928,3017,1077,1583,1320,2442,1249,1381,1185,1660,1356,1358,1606,1269,1965,2980,1778,1646,1336,2193,1205,3794
"COG5017",6,10,17,31,48,10,3,19,3,8,1,1,8,20,29,86,21,4,5,13,23,8,83,13,27,7,16,2,5,1,26,5,8,31,9,4,4,16,37,13,24,22,5,3,5,4,17,17,6,45,38,15,11,3,14,5,19,5,9,19,1,33,4,2,21,11,14,6,5,14,7,8,12,2,81,13,5,16,16,3,6,2,30,23,2,6,6,2,8,24,11,23,9,4,32,3,31,9,1,8
"COG5018",136,94,74,6,42,8,11,20,9,3,27,52,20,1,24,47,1,24,29,2,21,12,5,12,8,17,91,232,139,58,30,16,75,18,25,11,9,85,181,56,9,60,6,62,9,22,62,29,48,148,52,31,63,194,16,4,9,139,109,48,244,26,9,31,39,4,22,14,171,12,73,76,15,210,58,17,38,13,8,34,9,2,20,43,16,11,4,10,17,13,5,17,142,68,62,10,24,22,18,60
"COG5019",0,0,0,0,2,0,0,3,1,1,0,0,0,1,23,1,0,0,0,0,6,0,8,0,3,0,1,0,0,0,30,0,3,1,14,1,0,0,0,0,2,0,0,0,2,0,0,2,0,2,31,0,1,3,3,1,0,0,0,3,1,2,1,0,0,1,0,6,0,0,0,0,6,1,2,0,0,1,3,0,1,2,2,15,1,0,0,0,0,5,0,10,0,0,30,0,1,0,1,0
"COG5020",3,157,4,126,140,4,505,27,10,81,26,11,195,121,126,12,38,0,118,4,81,67,20,15,48,31,1,287,3,0,109,18,11,41,126,88,49,3,8,4,110,34,41,8,91,1,5,32,30,20,110,10,32,217,14,35,65,3,65,122,368,51,105,54,1,4,4,79,515,66,34,9,73,486,192,2,8,57,45,115,126,62,23,50,193,100,31,8,25,38,81,51,187,6,189,35,11,2,149,2
"COG5021",4,212,9,0,2372,55,38,542,230,84,69,0,126,1055,2254,2977,46,8,120,38,691,54,1985,134,1427,332,11,11,3,3,474,180,24,1137,377,50,9,139,1,4,851,59,5,11,55,33,160,170,128,87,1713,4,88,161,130,31,527,24,12,310,40,1144,13,54,9,5,0,186,7,169,53,0,493,6,660,0,38,804,119,0,172,83,622,614,79,17,92,58,35,707,408,573,54,11,792,32,884,5,54,0
"COG5022",10,417,11,1,717,49,218,301,223,160,83,1,275,509,1408,609,25,9,294,81,526,142,929,115,623,234,68,25,10,31,914,85,55,335,705,179,37,25,4,6,299,119,35,41,129,40,60,122,158,86,1240,71,132,71,149,38,411,91,28,524,46,363,68,85,12,5,0,235,19,287,140,0,296,53,513,1,81,425,215,1,232,81,388,819,97,30,186,145,40,373,412,527,55,26,1860,89,533,6,117,0
"COG5023",30,286,23,1,998,43,9,164,118,126,72,0,163,345,1055,755,14,13,182,21,428,44,834,78,471,211,29,163,5,69,414,49,33,262,339,116,3,16,39,21,310,70,17,19,76,44,35,81,125,72,1154,9,95,112,72,23,344,50,27,384,461,347,36,54,26,2,2,237,32,206,70,0,234,57,293,0,60,413,109,0,122,38,232,565,49,15,130,22,38,299,315,449,62,9,1073,46,273,14,80,0
"COG5024",1,95,2,0,394,26,35,230,41,25,22,0,47,190,374,422,5,3,41,32,216,22,436,25,266,63,7,2,1,3,184,13,5,198,102,17,1,5,0,1,163,11,2,1,9,9,12,44,51,15,469,7,40,28,48,9,113,11,0,107,12,183,5,12,0,0,0,55,0,84,34,0,85,5,165,0,11,135,34,0,52,22,155,190,20,2,57,11,4,143,93,130,9,3,288,10,235,0,11,0
"COG5026",15,25,9,0,4,0,0,5,5,9,0,0,11,6,7,0,0,10,27,0,5,11,4,4,3,11,1,1,6,16,52,0,24,0,7,9,0,0,15,26,8,2,0,7,13,1,0,25,5,6,11,0,2,1,3,10,6,21,0,15,3,1,4,38,3,0,31,5,0,15,9,0,13,0,0,25,5,3,6,0,5,3,1,2,1,23,1,0,2,10,14,14,1,11,56,1,0,7,6,0
"COG5027",1,46,0,0,331,9,5,118,42,8,18,0,26,200,467,423,1,1,23,8,137,8,423,24,254,66,1,2,1,1,88,6,5,206,56,10,0,4,1,0,161,12,1,0,2,4,15,26,24,12,366,0,21,25,12,4,109,4,1,60,6,210,5,11,0,0,0,32,1,39,18,0,100,0,138,0,9,158,22,0,39,14,149,163,6,2,20,10,13,148,73,110,9,0,115,3,152,0,4,0
"COG5028",0,132,2,0,357,19,5,120,39,10,11,0,51,208,478,484,15,5,25,8,132,12,515,26,289,75,2,3,1,0,113,9,3,209,52,6,2,2,0,0,193,4,3,3,7,1,25,29,43,12,362,0,22,26,27,8,112,2,3,85,7,196,4,17,0,0,0,16,1,51,39,0,96,0,172,0,12,128,10,1,30,12,185,205,10,4,16,8,10,150,90,95,8,5,169,3,201,0,3,1
"COG5029",13,43,15,0,301,10,1,116,27,19,121,0,27,110,301,298,6,23,65,8,127,9,338,129,154,33,10,1,25,8,78,68,25,104,21,13,0,52,0,0,99,14,1,12,9,32,268,28,17,51,199,1,22,14,12,7,93,5,1,69,7,94,2,8,20,0,0,49,8,39,12,36,62,0,86,0,21,89,32,34,29,15,84,87,7,1,30,5,21,80,68,80,6,50,132,5,116,10,10,1
"COG5030",0,49,0,0,193,10,1,51,28,16,1,0,13,95,167,194,4,0,14,5,56,7,232,12,142,33,2,2,1,0,39,3,4,104,26,4,0,2,0,1,100,2,1,1,4,1,12,5,9,5,140,0,9,18,12,1,49,0,0,25,4,104,1,4,0,0,0,13,2,18,12,0,49,1,69,0,4,68,6,0,18,8,66,71,4,1,16,8,8,57,20,58,1,0,46,2,73,1,6,0
"COG5031",65,151,34,122,138,13,11,89,114,33,69,33,123,156,129,143,2,65,81,2,84,50,161,32,160,46,53,30,91,14,139,37,71,448,2,39,3,28,7,23,46,157,16,64,55,32,40,187,78,69,275,7,83,58,69,48,143,69,16,97,20,71,16,127,18,191,11,36,38,134,141,947,158,291,274,12,124,43,133,129,79,34,196,35,50,21,161,82,433,59,126,52,27,20,80,41,252,54,51,44
"COG5032",15,1007,14,1,4752,148,525,1028,587,223,156,0,537,2118,3550,5886,184,28,474,257,1195,349,3680,304,2418,749,82,227,12,25,772,90,45,2217,393,177,225,68,11,11,2486,229,59,46,104,46,213,276,371,170,3442,111,297,354,244,51,1055,37,62,839,241,2103,107,156,17,10,1,398,95,616,306,2,930,61,1582,1,137,1634,374,3,387,238,1112,868,124,107,196,289,84,1342,962,1176,84,46,1209,81,1579,14,131,0
"COG5033",0,19,0,0,54,1,1,11,5,1,0,0,6,20,63,72,1,0,7,2,17,2,84,2,34,7,0,0,0,0,4,1,0,26,6,1,0,1,0,0,31,1,0,0,0,0,2,5,6,0,89,0,5,1,2,0,19,0,0,13,1,42,0,1,0,0,0,0,0,15,3,0,17,0,22,0,5,19,5,0,1,1,23,28,0,0,2,1,0,17,11,7,1,0,0,0,29,0,1,0
"COG5034",0,9,0,0,82,1,1,14,9,5,7,0,9,31,62,81,3,0,15,2,36,0,63,4,49,20,1,0,0,0,10,1,2,27,13,2,0,2,0,0,27,2,0,0,3,1,2,8,9,2,69,0,4,6,2,0,28,0,1,33,0,41,1,3,0,0,0,12,1,12,5,0,15,0,27,0,2,26,7,0,6,3,28,14,2,0,9,3,1,26,18,27,1,0,2,3,22,0,1,0
"COG5035",0,48,0,0,97,3,1,21,16,7,2,0,39,39,143,103,1,0,20,3,47,4,85,11,60,11,2,1,0,0,53,2,0,48,15,4,0,0,0,0,42,5,2,3,3,0,4,6,20,5,167,0,7,11,3,0,21,0,0,41,6,40,0,2,0,0,0,12,0,37,9,0,24,0,40,0,6,38,7,0,12,2,28,27,2,0,5,0,2,27,29,24,0,1,56,3,46,0,1,0
"COG5036",1,33,5,0,201,7,2,35,14,18,15,0,32,104,263,134,4,2,43,0,82,9,248,28,125,36,3,1,1,2,25,6,4,75,0,13,2,7,5,5,97,9,3,4,7,4,12,11,17,20,178,32,8,16,8,8,46,1,8,34,2,81,0,9,1,0,3,25,3,33,9,0,38,1,57,3,6,40,6,0,8,1,39,68,2,2,23,3,4,45,25,33,8,0,10,2,37,0,4,0
"COG5038",0,208,0,0,700,28,5,189,50,26,22,0,104,346,876,941,21,1,64,18,246,26,1205,51,479,165,4,2,1,1,76,17,5,381,135,11,3,4,0,2,401,31,1,6,7,11,22,59,81,24,930,2,54,38,48,9,239,2,5,166,19,384,0,12,3,0,0,58,4,112,70,0,156,0,392,0,16,303,38,0,55,30,356,371,10,3,51,20,26,277,156,220,13,3,63,2,483,2,1,0
"COG5039",25,14,7,1,17,1,1,2,2,4,2,1,7,2,18,1,0,11,14,2,10,3,2,0,7,2,59,27,60,33,6,5,0,3,25,3,0,20,76,8,5,3,1,8,12,12,9,7,10,6,13,3,14,42,0,2,6,115,97,7,52,0,10,11,3,0,10,2,5,5,3,0,4,197,14,5,13,15,1,54,7,1,9,37,2,6,17,1,4,4,4,6,50,8,16,1,6,9,9,1
"COG5040",0,18,0,0,207,2,0,48,23,10,9,0,23,98,186,231,2,4,24,5,77,5,189,18,121,35,0,1,1,1,24,4,2,97,22,7,0,2,0,1,101,13,0,3,13,3,12,13,15,8,207,0,11,16,15,3,57,3,1,46,5,98,0,7,0,1,0,21,0,23,6,1,56,0,65,0,3,76,20,0,16,8,60,72,9,0,4,9,8,62,33,77,3,2,34,6,75,1,8,0
"COG5041",0,1,0,0,87,5,0,18,9,3,7,0,10,35,49,87,0,0,14,2,34,1,70,3,49,19,0,0,1,1,22,1,1,53,15,8,0,1,0,0,42,7,0,0,0,1,4,8,8,7,143,1,3,2,5,0,23,6,3,23,1,34,0,1,0,0,0,28,0,6,1,0,22,0,28,0,3,41,4,0,4,1,25,46,3,0,7,3,0,39,14,34,5,0,27,0,34,0,0,0
"COG5042",66,199,80,2,84,180,4,151,64,94,27,3,55,68,144,141,29,92,95,68,109,100,27,134,48,56,228,140,887,737,100,44,20,46,6,67,24,179,269,98,33,107,44,819,101,40,345,165,47,378,90,159,228,22,166,194,27,490,672,66,94,36,39,54,157,168,17,131,21,35,96,978,96,222,176,22,56,61,104,77,101,58,71,5,64,37,57,48,72,218,74,54,222,24,181,50,82,13,66,56
"COG5043",0,299,3,0,1012,7,2,45,85,20,10,0,100,349,240,1322,22,2,69,3,75,43,257,55,377,83,4,5,2,1,213,13,12,402,157,21,3,10,0,0,354,23,0,3,14,2,41,17,74,15,176,5,54,56,12,12,49,0,1,166,26,439,3,6,1,3,0,34,3,135,92,0,120,1,118,0,22,264,19,0,35,21,49,198,13,2,15,19,6,149,65,147,21,1,443,8,26,0,8,0
"COG5044",0,41,0,0,281,15,3,63,26,17,5,0,9,126,281,331,7,1,16,9,90,5,373,10,202,47,2,3,2,1,96,7,9,156,66,11,0,1,0,2,132,10,0,0,13,7,10,27,20,8,281,0,12,16,19,3,97,9,2,37,6,114,2,5,2,0,0,21,1,20,4,0,71,4,87,0,4,106,16,0,28,14,101,112,7,4,11,5,5,104,59,100,2,3,144,1,144,1,4,0
"COG5045",0,13,0,0,49,1,0,11,3,2,4,0,15,28,38,46,1,0,10,1,16,3,41,1,36,10,1,1,0,0,5,2,1,28,7,1,0,1,0,0,21,3,0,0,2,0,4,2,5,3,42,1,2,2,1,0,14,2,0,10,0,30,0,3,0,0,0,6,0,9,5,0,9,0,18,0,1,22,2,0,6,2,14,19,2,0,2,1,0,21,6,17,0,0,0,1,19,0,1,0
"COG5046",0,16,0,0,93,1,0,14,13,1,0,0,9,33,63,85,1,0,11,0,19,4,77,5,54,7,0,1,0,0,8,0,0,28,3,1,0,1,0,0,41,2,0,0,0,0,4,3,8,7,79,0,1,1,3,3,29,0,0,19,1,42,0,2,0,0,0,5,0,13,7,0,10,0,28,0,2,25,1,0,13,2,31,15,0,0,0,0,1,23,25,22,0,0,9,1,24,0,0,0
"COG5047",0,57,1,0,425,20,6,107,45,17,12,0,25,239,497,484,10,1,26,10,128,5,686,24,281,95,2,1,2,1,75,6,3,205,42,11,0,4,0,0,192,14,0,0,5,9,17,44,21,16,343,1,13,23,17,3,102,5,0,41,7,144,1,6,0,0,0,18,0,18,12,0,77,0,159,0,5,103,21,0,19,16,131,135,5,3,24,3,12,131,63,69,2,3,55,2,197,2,2,0
"COG5048",2,229,4,0,429,43,29,56,7,11,8,0,9,43,228,88,401,10,7,24,81,8,432,35,71,53,3,106,3,0,56,104,12,32,104,6,30,89,42,24,52,8,7,7,2,16,47,36,9,23,361,24,19,14,16,2,104,6,11,20,488,43,1,12,3,1,26,9,27,22,3,0,30,8,135,24,5,20,20,0,14,4,166,158,0,2,16,3,1,98,68,59,143,9,53,4,225,1,5,0
"COG5049",59,866,57,51,1324,185,7300,531,802,305,355,8,883,782,1214,1264,470,50,571,532,628,416,1179,289,809,357,111,1256,14,29,1101,328,161,799,243,357,733,188,85,38,1028,251,381,48,279,163,127,472,172,187,748,345,193,256,214,191,516,198,262,245,553,427,760,318,30,205,14,311,533,251,233,22,323,164,1623,20,84,778,756,41,443,308,270,446,248,734,183,606,89,397,1760,591,443,37,793,122,396,25,260,11
"COG5050",451,26,412,0,197,5,0,40,15,5,59,0,15,104,122,223,2,396,13,11,44,5,145,22,113,34,268,1,159,262,20,96,352,101,12,3,3,37,7,109,59,11,1,182,4,276,21,11,185,18,66,15,7,6,14,2,27,130,3,20,1,61,3,3,283,1,22,19,6,10,6,1,14,1,27,50,215,50,8,0,7,6,30,15,2,2,5,7,5,32,27,40,7,272,30,3,52,295,3,0
"COG5051",0,0,0,0,6,2,0,6,4,3,1,0,3,7,12,1,0,0,4,0,17,0,3,1,10,0,0,0,0,0,16,1,2,5,7,1,0,0,0,0,3,2,0,0,0,0,0,0,1,2,13,0,1,0,1,0,10,0,0,7,0,4,0,1,0,0,0,3,0,5,0,0,4,0,0,0,1,14,3,0,1,0,3,5,0,1,1,0,0,11,3,10,0,0,22,0,1,0,0,0
"COG5052",0,8,0,0,25,2,1,20,7,8,3,0,19,8,81,4,0,0,8,1,16,2,44,7,30,3,1,1,1,0,55,1,3,9,7,2,0,1,0,0,10,2,0,1,1,1,0,6,3,4,54,0,3,2,5,0,21,0,1,24,1,9,0,3,0,0,0,10,0,10,4,0,9,0,21,0,3,25,8,0,6,2,22,20,1,0,7,2,2,15,16,19,1,1,82,1,19,0,1,0
"COG5053",12,111,10,7,148,38,1474,77,180,59,54,2,218,95,103,65,98,2,186,158,90,91,203,52,70,75,18,204,8,7,252,46,35,92,156,81,190,31,16,6,197,70,81,7,53,39,26,132,33,41,212,95,82,88,75,51,175,41,55,46,193,71,250,103,9,63,5,70,62,86,93,3,77,24,482,7,18,217,249,16,171,80,83,229,81,337,69,201,38,89,437,175,80,13,188,35,96,11,79,4
"COG5054",29,290,22,14,213,98,2416,176,313,139,99,2,312,154,169,111,145,18,280,263,169,170,281,92,100,112,24,446,6,15,308,130,55,186,65,139,322,71,51,21,238,87,135,16,119,40,33,204,52,61,262,224,110,105,138,131,250,74,148,63,326,79,451,182,10,121,13,170,262,140,178,11,112,94,737,14,46,335,393,24,259,137,109,233,157,471,117,355,40,173,847,295,245,25,236,96,160,19,151,2
"COG5055",1,4357,0,79,26,0,1,9,14,20,10,133,16,31,11,3,3,18,13,3,7,12,4,4,2,7,0,2688,2,0,12,3,4,48,6,29,4,3,254,1,2,4,27,3,19,1,5,7,2,30,11,17,8,1671,20,13,3,0,3016,12,5470,6,19,19,0,9,14,17,1834,6,1,48,9,4823,11,9,7,7,24,409,18,30,3,0,34,11,20,10,41,11,34,43,2211,4,59,14,9,4,26,16
"COG5056",0,16,1,0,15,1,0,0,0,0,0,0,15,0,6,3,0,0,4,0,2,2,4,1,0,1,1,1,0,0,5,0,0,0,20,0,0,0,0,0,3,0,0,0,0,0,0,1,10,0,28,0,4,1,1,0,7,4,0,13,1,0,0,0,0,0,0,1,0,12,9,0,0,0,0,0,1,7,2,0,2,0,3,0,0,0,0,1,0,3,11,5,0,0,6,0,1,0,0,0
"COG5057",0,0,0,0,1,1,1,15,1,1,2,0,2,6,7,0,0,0,0,0,9,0,29,0,4,6,0,0,0,0,16,0,2,8,23,2,0,0,0,0,10,0,0,0,0,1,0,1,1,2,27,0,2,1,3,0,11,0,0,0,0,3,0,1,0,1,0,4,0,0,0,0,4,0,10,0,0,6,3,0,2,4,15,14,0,1,1,0,0,12,11,13,0,0,8,0,30,0,0,0
"COG5058",0,51,4,1,95,4,17,16,12,5,0,0,20,31,75,89,3,0,18,4,33,6,96,9,48,20,2,1,0,2,51,5,2,30,40,2,1,0,0,0,48,4,2,0,7,2,3,15,12,3,86,0,7,5,4,3,23,5,1,31,4,40,0,3,0,0,0,2,1,12,13,0,15,0,35,0,4,17,8,0,6,4,26,44,2,1,4,3,3,24,21,26,0,2,32,2,36,0,5,0
"COG5059",7,1146,33,10,4614,196,185,1181,540,335,253,0,895,2117,6476,4138,72,39,968,87,2037,268,5163,316,2865,942,41,51,6,20,1592,117,74,1769,1214,343,27,46,3,8,1811,317,29,41,130,55,139,505,590,304,3805,31,242,207,208,56,1053,60,33,1249,104,1431,223,168,5,33,3,558,7,704,269,2,987,31,1186,0,115,1442,300,4,386,132,1137,1729,94,227,347,168,142,1173,815,1149,45,20,1537,61,1266,4,101,0
"COG5061",0,56,0,0,235,6,1,45,16,10,4,0,23,123,228,360,8,2,20,1,49,11,186,17,143,40,0,4,0,0,38,6,2,140,13,4,1,3,0,0,153,1,0,1,1,0,8,21,19,4,131,1,7,19,7,3,37,4,0,35,5,161,1,5,0,0,0,9,0,28,20,0,53,0,83,0,2,91,5,0,17,4,48,87,0,4,21,9,3,72,24,47,4,2,77,1,84,0,0,0
"COG5062",0,2,0,0,156,5,0,21,8,2,1,0,3,64,109,152,2,0,7,1,31,0,120,3,66,13,0,0,0,0,22,0,0,62,6,1,1,1,0,0,48,5,0,0,1,0,4,9,3,0,68,0,3,13,3,0,25,0,0,11,1,57,0,3,0,0,0,7,0,6,0,0,23,0,30,0,0,25,7,0,6,4,33,42,4,0,6,2,6,42,14,16,2,0,28,0,27,0,0,0
"COG5063",1,3,1,0,58,2,19,26,10,6,2,0,1,36,98,90,0,0,1,30,45,0,130,7,50,16,0,3,1,0,23,26,2,52,19,10,3,5,0,2,15,0,3,0,0,3,3,6,0,5,75,8,18,6,4,3,36,0,6,1,3,26,3,2,0,0,0,9,3,1,1,0,11,1,36,0,0,25,26,0,8,9,33,16,0,6,1,4,3,32,28,24,44,2,19,0,60,0,2,0
"COG5064",1,104,1,0,237,23,7,62,41,25,18,0,71,122,562,149,3,5,78,53,128,48,379,29,190,59,1,6,2,0,185,11,6,77,162,39,10,5,0,0,96,22,5,5,18,1,17,40,37,133,599,150,52,22,23,5,135,7,11,153,8,137,7,17,1,2,0,70,2,95,29,0,100,1,122,0,25,111,35,0,44,12,144,224,12,22,55,14,18,131,83,124,7,2,246,6,170,1,12,0
