"","X122_DCM_0d45.0d8","X109_MES_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X98_MES_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X82_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0.0d2","X32_DCM_0.0d2","X25_SUR_0.0d2","X132_SUR_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X85_MES_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X30_SUR_0d2.1d6"
"COG3712",1923,1489,2759,468,1348,795,1812,233,339,1060,395,259,487,7532,852,459,1026,593,1110,1483,327,1421,242,1299,516,1514,195,142,264,534,138,1695,595,506,950,107,323,3033,265,1880,484,4522,200,756,529,3279,619,516,378,2603,1155,801,274,706,265,772,450,596,441,784,2100,168,1263,455,301,241,3563,1363,4885,146,675,218,120,1079,620,558,312,3859,992,290,333,588,505,216,1684,3275,250,100,543,3502,1408,869,5254,1679,923,312,4231,265,1703,155
"COG3713",523,371,152,57,448,88,178,118,78,162,123,54,140,740,138,65,206,99,128,226,66,292,66,110,71,768,43,75,27,216,75,615,61,22,149,50,129,717,47,37,139,1169,70,80,44,1129,111,83,78,387,200,198,94,113,118,156,141,93,53,62,565,45,280,118,40,20,672,196,967,33,111,96,10,169,48,116,145,918,103,97,119,124,180,93,846,1674,34,93,63,1213,170,186,1023,354,407,74,1218,34,537,81
"COG3714",127,306,76,20,215,103,13,11,57,85,26,5,22,295,215,28,180,79,40,104,7,211,7,99,12,213,16,11,15,38,7,662,29,40,22,7,23,216,60,34,17,958,11,45,5,905,8,5,18,237,65,586,23,410,13,63,10,19,15,59,216,16,285,23,40,4,741,73,324,3,12,12,6,149,5,30,8,618,268,125,3,58,124,13,121,748,3,14,46,317,45,205,664,132,15,81,104,12,72,80
"COG3716",0,1,0,5,0,1,0,0,1,0,0,0,0,0,10,0,10,18,12,1,0,15,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,14,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,19,0,0,4,7,0,10,0,0,0,1,7,0,7,0,0,0,11,10,0,5,0
"COG3717",362,184,51,76,149,68,234,18,54,76,40,25,56,222,55,55,13,31,104,128,9,104,16,49,31,323,2,12,32,89,9,311,18,29,139,2,9,302,135,40,18,927,13,78,22,86,50,2,28,154,177,44,13,32,8,14,52,41,19,22,338,10,162,58,13,24,140,34,78,45,38,13,45,115,24,72,45,344,198,13,49,62,31,81,194,438,2,9,46,463,30,121,567,151,208,30,615,7,238,133
"COG3718",359,665,53,810,131,930,1943,721,1224,678,689,471,479,621,1064,466,864,820,556,679,875,715,646,816,926,234,811,1003,881,1372,816,75,736,483,952,683,601,53,852,716,580,310,994,509,965,71,655,569,751,183,620,299,589,288,618,1585,645,715,351,663,710,759,892,414,1067,471,137,126,216,845,719,923,844,857,993,632,554,322,1466,653,1022,556,662,1168,578,32,665,635,1156,487,1518,964,76,334,1736,1006,503,1332,588,529
"COG3719",74,74,36,47,31,32,4,16,9,41,28,9,16,250,48,14,33,39,54,32,35,177,5,14,15,65,14,6,17,4,10,30,5,23,8,13,22,32,55,2,12,121,4,20,16,766,4,12,28,28,14,25,10,18,14,76,5,13,42,6,104,19,33,6,14,11,539,98,158,10,22,12,10,73,17,13,13,391,14,32,16,8,23,54,78,193,4,15,13,132,93,92,242,81,17,6,31,16,25,17
"COG3720",342,48,420,71,134,41,44,309,52,130,63,160,80,740,94,64,85,13,79,37,54,142,17,49,56,239,186,6,25,78,52,50,57,0,93,1,53,295,13,124,99,110,3,236,51,453,58,91,72,374,166,4,7,10,45,15,92,112,48,16,123,60,46,51,18,12,543,158,1031,17,144,67,42,49,14,238,2,461,86,185,98,165,204,24,65,1171,64,22,73,286,21,36,307,222,104,195,94,14,90,9
"COG3721",0,0,2,0,1,2,0,7,2,0,0,1,0,30,2,0,0,0,0,1,1,1,0,0,0,109,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,6,0,3,0,20,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,8,20,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,2,0,0,1,2,0,0,1,3,0,0,6,5,3,0
"COG3723",277,45,10649,81,4009,33,1,32,143,42,73,13,27,944,35,1662,25,11,9,9,15,37,5,27,41,314,23,6,6,2,67,1597,507,45,28,271,45,6290,6,34,11,120,14,21,14,2052,8,126,19,1057,34,50,3,28,115,91,14,17,49,8,79,9,32,15,9,46,1788,296,67,32,155,134,4,26,15,25,23,233,12,36,41,40,76,0,1037,1600,29,45,33,93,86,21,2369,501,3,37,15,4,88,11
"COG3724",877,658,459,399,558,278,1392,274,500,419,315,129,349,1200,217,127,158,117,190,304,329,503,189,118,188,725,450,333,444,1103,223,658,189,195,615,274,191,925,288,440,389,1936,239,213,377,2298,299,107,259,685,593,182,120,98,134,229,462,231,261,52,499,456,344,347,408,220,1753,3938,1476,308,375,326,340,275,226,246,201,1061,209,131,407,475,646,119,1296,1469,214,243,598,1480,265,152,1460,499,1001,480,1443,430,686,106
"COG3725",519,237,488,34,323,72,1,36,53,181,83,56,135,698,118,55,94,68,54,181,43,45,51,131,48,408,21,39,17,49,70,423,97,43,175,22,47,546,52,15,80,851,43,66,14,533,169,35,36,512,262,88,34,30,19,16,133,48,74,56,273,30,142,92,79,89,285,184,26,17,119,16,15,56,40,102,32,523,137,26,26,148,163,82,631,916,35,77,82,878,16,20,876,287,18,39,1166,41,427,17
"COG3726",376,20,628,7,165,26,0,6,5,79,10,4,20,213,53,18,90,5,39,30,12,45,6,72,6,238,17,1,0,7,0,163,20,5,6,2,9,378,11,17,28,51,0,4,0,31,5,6,5,551,42,28,2,13,4,6,9,21,21,39,163,14,40,18,0,3,22,182,8,2,71,5,0,3,9,7,12,314,1,5,10,64,33,31,60,585,2,2,2,331,5,15,729,94,8,10,123,0,47,3
"COG3727",178,221,141,79,144,250,44,315,162,289,207,205,174,211,279,63,143,198,208,404,217,291,169,255,156,273,220,181,113,17,264,401,363,29,192,322,183,81,126,282,264,152,160,259,85,220,169,288,162,160,126,392,140,379,143,10,140,192,136,271,181,150,124,116,56,84,327,40,182,131,206,201,95,160,62,107,89,176,78,164,154,334,307,37,106,56,103,106,89,155,4,118,104,251,26,123,116,53,146,50
"COG3728",86,20,2834,15,1580,8,8,24,23,31,46,27,24,284,19,773,51,49,21,26,40,42,39,11,14,135,12,18,6,20,22,1159,31,80,21,27,25,3526,17,66,25,20,24,8,28,486,15,21,27,437,0,32,14,24,18,65,12,8,14,16,14,5,17,19,7,6,932,50,844,49,47,17,5,26,22,16,16,22,21,17,101,5,8,18,30,476,11,6,10,73,55,16,706,55,5,6,17,11,16,25
"COG3729",16,23,3,0,0,1,0,0,0,1,0,0,1,18,2,23,0,0,1,0,2,0,1,0,1,8,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,1,1,0,0,9,0,3,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,21,5,0,1,0,0,0,0,0,0,45,1,1,0,13,1,0,2,26,0,1,3,7,0,0,40,0,0,0,2,0,1,0
"COG3730",11,0,64,79,107,35,0,83,116,11,21,201,39,1,0,67,0,0,26,0,78,20,150,0,112,11,128,88,16,1,63,0,263,560,154,55,73,82,53,186,34,0,136,175,88,1,175,267,136,104,193,1,93,2,37,114,24,326,71,2,0,292,0,52,90,95,1,10,0,77,45,57,32,0,147,210,78,0,0,191,93,35,9,76,1,2,148,51,142,0,135,0,5,46,0,63,0,77,24,69
"COG3731",11,0,36,65,49,32,0,58,83,17,11,123,27,0,0,65,0,0,16,0,46,6,96,0,61,2,82,74,10,0,35,0,179,452,106,41,48,61,32,127,19,0,109,84,86,0,142,235,98,56,133,0,78,0,31,86,24,230,53,0,0,171,0,40,90,56,0,5,1,48,25,36,19,1,107,170,47,0,1,129,58,19,5,62,0,0,107,32,104,0,87,1,1,35,0,35,0,53,17,61
"COG3732",13,4,116,169,147,79,0,178,193,20,41,385,55,2,2,147,1,1,53,0,148,40,240,1,157,19,196,188,30,2,116,0,430,1221,213,127,145,118,86,194,67,2,279,261,190,1,252,487,289,142,294,0,198,0,73,237,46,543,112,3,2,361,1,94,202,192,0,17,2,106,77,96,66,3,329,368,93,0,2,326,117,31,14,128,2,1,243,82,215,0,214,2,15,115,0,67,2,125,52,144
"COG3733",355,635,48,705,130,535,28,1121,698,262,633,779,417,181,663,491,966,1149,1040,129,809,679,608,242,696,1021,619,603,1246,182,571,43,504,16,600,546,704,66,654,624,596,435,601,644,439,101,409,676,575,179,503,39,607,14,1117,317,497,566,827,56,696,518,956,467,1109,695,60,118,10,724,546,882,803,833,577,882,679,424,656,372,584,151,201,781,381,142,515,408,728,393,234,920,40,637,71,328,456,1272,612,684
"COG3734",219,207,35,547,71,226,1123,308,460,368,394,108,209,790,226,87,219,147,224,123,364,218,202,176,286,266,382,475,253,1021,329,45,162,241,322,265,282,81,469,231,235,206,463,152,341,710,72,135,311,80,155,76,182,79,316,955,344,109,73,243,235,295,149,173,461,148,699,132,649,319,366,385,284,198,315,185,173,525,237,228,482,368,363,362,155,94,224,405,481,337,926,234,267,308,1128,443,181,682,295,340
"COG3735",653,630,232,263,510,237,121,171,254,306,189,81,237,1281,289,83,290,215,284,451,63,640,109,276,151,862,257,94,173,259,93,866,98,361,229,51,152,771,187,81,168,1568,36,128,136,2521,204,56,184,522,333,458,115,308,115,413,178,153,121,346,778,98,508,217,164,70,1890,329,826,103,143,92,104,339,119,195,119,1466,336,82,175,291,382,186,975,1508,67,100,190,1341,425,340,1239,504,268,213,1151,142,724,109
"COG3736",29,6,25,3,12,1,3,6,0,18,30,1,5,206,15,4,6,3,41,26,7,45,2,2,10,28,2,1,17,1,0,17,1,48,3,1,5,12,16,1,2,13,1,7,4,284,0,3,16,8,11,4,4,7,3,21,2,7,10,3,45,2,13,1,1,2,176,34,37,5,3,2,3,30,9,0,6,135,5,6,1,2,14,6,17,102,0,2,0,43,32,51,31,49,14,4,26,0,11,0
"COG3737",66,89,18,63,17,75,80,170,88,61,67,66,90,260,113,46,128,76,116,102,61,94,106,111,105,145,89,125,30,197,59,33,82,141,84,60,92,17,68,54,78,90,97,46,74,94,74,76,115,34,130,87,187,182,224,333,164,126,58,178,121,120,157,106,138,99,166,45,408,77,74,66,58,120,120,138,83,186,198,134,115,123,112,135,97,217,172,99,148,116,242,196,80,89,276,162,93,151,93,55
"COG3738",61,59,448,90,38,64,89,69,78,93,59,53,55,158,42,14,62,23,40,22,12,44,59,60,56,159,40,12,22,81,11,183,36,2,58,13,79,109,19,36,64,42,8,42,87,276,26,25,48,90,53,6,62,27,39,45,52,32,19,31,94,33,27,53,23,8,523,28,209,3,33,17,41,29,14,71,40,70,82,61,57,68,69,16,25,37,49,27,73,93,54,43,104,111,92,68,58,16,60,14
"COG3739",149,67,192,2,81,20,3,28,12,87,39,3,13,519,48,44,60,19,51,42,8,133,4,60,8,104,12,5,22,8,1,37,14,1,7,2,27,301,44,2,16,113,5,11,3,852,2,7,20,180,60,5,0,7,15,0,10,13,37,17,112,6,31,5,0,12,862,56,554,3,45,4,19,77,7,16,4,317,7,8,2,55,42,1,312,105,1,10,38,292,6,59,197,83,12,18,94,0,26,1
"COG3740",200,57,18314,164,14195,64,11,82,241,209,485,49,121,1521,53,14699,81,25,99,50,117,126,41,29,89,196,166,132,38,232,136,1424,402,222,157,435,107,12403,70,258,61,110,183,65,50,4172,50,178,91,12893,140,55,38,81,147,356,119,75,116,60,37,101,69,90,56,73,4606,195,1243,36,486,144,21,44,42,62,31,203,35,25,132,80,89,39,213,591,71,82,107,98,333,70,2579,554,48,63,36,68,136,211
"COG3741",514,1211,75,718,111,869,897,660,790,708,737,381,629,2202,1104,196,1038,782,358,558,642,1136,619,804,651,577,604,719,609,1293,575,338,487,172,571,486,714,199,853,312,653,659,721,399,615,2552,267,442,656,67,493,296,694,447,723,986,693,485,141,484,1035,513,1127,548,625,360,2574,334,2866,563,605,642,536,971,603,562,423,1240,1525,553,682,693,725,613,803,863,615,870,740,849,1035,1326,495,532,1778,827,612,981,642,514
"COG3742",4,3,1,0,2,5,0,3,0,6,11,0,0,6,3,1,3,0,6,11,12,32,0,15,1,7,1,0,0,0,1,1,2,0,1,0,0,1,0,4,0,1,0,5,1,9,0,0,6,0,6,1,0,1,1,1,0,0,2,7,15,1,5,1,0,0,38,1,0,2,0,2,1,39,0,0,0,10,0,3,2,1,12,0,7,64,0,0,0,3,0,18,17,34,4,3,1,0,2,0
"COG3743",311,82,85,391,122,470,119,437,716,298,249,275,224,2558,130,256,148,85,306,87,506,414,488,115,740,440,626,565,68,1025,435,92,852,53,1478,251,463,184,398,1198,459,475,1064,397,243,4123,240,491,541,164,361,18,373,12,456,534,1696,1338,149,20,161,468,155,282,798,101,6739,348,3447,297,578,540,155,122,586,218,211,1175,71,705,806,672,495,202,188,190,468,185,737,396,474,257,531,695,284,1436,193,700,334,38
"COG3744",76,33,8,44,76,24,2,26,34,20,20,38,20,73,20,19,17,15,5,47,19,32,40,74,20,114,51,48,38,1,32,80,14,9,22,20,33,76,99,27,15,70,55,20,10,34,6,5,51,43,74,78,23,89,53,33,86,8,7,81,52,18,22,20,54,4,31,24,29,34,29,22,32,10,23,17,12,53,27,62,29,58,91,93,33,254,26,15,19,57,26,20,167,35,3,35,21,49,16,29
"COG3745",139,107,82,17,36,45,4,92,15,116,46,10,53,1907,96,42,154,104,122,93,28,316,16,62,32,199,34,4,39,30,3,106,32,10,16,6,108,160,80,8,28,361,8,37,12,2334,13,18,45,102,105,124,36,148,76,24,12,29,39,67,164,19,89,26,4,8,2693,306,1022,8,35,12,27,161,36,24,31,723,52,53,3,44,109,9,130,617,8,18,12,344,17,164,787,174,22,33,164,4,82,8
"COG3746",308,341,872,199,279,192,346,432,138,294,224,239,172,785,198,106,269,283,356,367,255,353,243,382,368,458,229,223,316,167,176,326,261,98,147,223,447,478,361,85,179,443,288,224,187,972,144,239,289,625,274,607,447,515,456,212,335,239,219,564,712,273,330,264,341,253,997,5887,370,311,260,202,400,400,311,378,201,840,354,267,213,482,584,362,322,522,412,474,152,643,226,367,1438,598,241,447,1045,358,478,135
"COG3747",23,13,7568,11,2520,4,0,13,11,34,46,3,5,49,15,569,3,20,10,15,1,7,5,4,2,70,7,1,2,4,2,239,6,7,8,5,9,3584,2,6,3,35,1,2,3,1302,1,5,7,1075,12,5,0,1,45,36,10,3,10,2,6,6,16,4,4,9,739,27,63,0,74,1,4,16,0,0,0,119,14,0,3,9,12,1,9,457,5,10,3,16,18,17,497,327,1,5,16,3,17,3
"COG3748",1341,3213,864,2143,984,3172,2201,2102,2363,2114,2528,2929,2308,1190,2915,908,3166,3047,2856,2901,2774,2568,3253,3620,2996,1893,1874,2888,2055,2680,2445,1110,3198,2396,2465,2292,2738,978,2471,1933,2319,2364,2951,2422,2707,522,3347,3167,2870,931,4510,3339,5112,4149,3414,3821,2845,5130,4050,5480,3895,3532,4919,3390,5007,5177,597,2566,1262,3789,3338,2793,3128,4463,4196,5127,3659,3184,4072,4359,3361,1548,1402,4477,3227,1585,4930,4200,4040,3412,3233,4497,1987,2715,3169,2572,3326,5327,3327,4244
"COG3749",176,410,243,106,103,267,399,64,25,97,78,20,49,564,183,51,170,99,62,159,65,162,37,294,47,149,48,44,60,289,33,402,42,173,21,54,71,160,107,17,47,209,60,29,42,590,28,43,46,284,105,106,82,273,135,576,87,67,58,276,269,69,179,53,121,36,839,1734,861,64,130,56,93,178,92,78,53,571,242,45,42,116,181,160,177,846,52,93,47,399,496,224,637,212,342,117,441,119,111,100
"COG3750",82,45,172,159,39,52,48,89,129,95,77,22,66,296,25,17,41,21,39,30,62,119,59,24,83,94,85,82,71,298,53,24,44,60,81,43,86,33,113,25,77,76,113,39,80,449,13,29,90,18,89,30,56,37,107,361,156,29,37,21,62,74,29,53,113,34,407,52,269,53,55,94,55,50,74,44,39,293,11,44,102,95,118,115,68,133,49,93,129,90,322,60,138,132,263,108,30,188,52,101
"COG3751",1280,843,5204,903,8422,786,1337,681,830,922,1142,1067,1033,2364,676,11792,643,649,645,729,803,764,807,468,689,1102,602,929,460,793,753,3174,2200,1240,1642,939,864,10488,582,780,581,1875,841,1076,785,2231,928,1812,740,6137,1137,619,818,313,530,1067,1043,1428,1160,488,1007,838,769,1061,1131,1175,1306,1958,2808,631,1468,549,647,659,673,1513,1012,1202,599,814,662,598,709,521,1621,2448,883,951,796,1442,1032,590,2973,1331,1141,779,1483,1086,1226,982
"COG3752",1909,1254,293,3241,576,1839,6004,3002,3417,1863,2239,2574,2302,739,919,1077,1594,1312,2348,490,2441,1500,2892,1135,3058,2006,3452,2653,3013,4631,2267,274,2912,5945,3659,2125,2395,384,2732,5781,3024,656,2879,2687,4018,1028,3349,2883,2776,699,2845,694,2559,450,2500,4957,3095,2661,2901,599,1198,3300,1175,2453,2555,2909,759,251,349,2511,2141,2814,2951,1099,3997,3183,2852,593,1240,3068,3657,2008,2425,2432,990,431,3051,2083,3487,435,5971,1788,385,2113,5532,4258,363,2506,1675,3054
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3754",255,60,289,246,1406,106,165,145,146,442,273,69,1584,823,102,133,71,43,111,297,152,136,253,151,130,185,1041,493,109,168,122,369,49,163,86,180,92,230,540,90,738,635,325,69,535,120,84,38,636,150,110,288,98,343,67,258,102,50,160,423,166,288,76,1113,491,71,257,192,832,126,148,140,85,149,84,44,102,682,110,403,85,603,1438,191,203,441,323,383,92,571,266,130,548,182,410,520,148,448,118,139
"COG3755",34,43,16,2,11,13,0,4,15,14,9,7,3,262,22,21,14,7,32,8,2,82,4,10,14,12,6,5,9,1,2,5,4,0,7,3,5,23,2,1,1,45,6,17,7,375,0,3,5,21,11,16,1,11,9,0,6,3,9,2,38,4,16,0,0,2,166,182,36,1,6,5,3,34,1,1,1,155,6,29,10,5,40,0,39,69,0,4,13,33,1,47,54,22,1,18,4,3,19,2
"COG3756",85,11,4479,48,3651,7,6,35,54,32,95,13,26,447,3,1385,3,6,12,24,16,16,37,9,12,19,31,9,10,38,34,1103,133,2,6,105,4,1976,20,37,17,3,11,11,13,849,15,33,10,3449,22,32,48,45,40,10,16,15,15,25,7,23,4,22,9,24,697,117,156,25,141,32,7,1,27,3,9,11,10,69,70,17,18,1,11,1440,14,16,18,4,10,2,649,128,56,34,3,10,23,11
"COG3757",147,58,762,62,590,53,28,72,151,106,90,58,47,1022,48,133,47,19,61,21,48,222,41,7,70,97,88,39,32,109,30,361,30,63,56,11,69,926,98,21,36,145,18,93,40,1441,6,99,55,193,61,31,38,30,36,103,54,37,46,6,115,89,52,29,60,49,1484,182,373,43,75,21,45,92,19,93,38,583,52,35,82,182,161,8,93,315,28,72,67,186,154,119,340,127,23,139,34,25,66,8
"COG3758",6,22,138,22,45,5,628,30,0,3,5,0,29,14,33,21,90,29,6,4,1,18,11,13,8,31,7,7,2,113,0,7,3,4,1,7,4,73,7,2,21,52,5,4,12,95,0,5,11,82,3,0,24,4,33,92,0,2,3,3,18,2,49,25,0,2,86,62,53,0,2,1,1,33,6,2,10,105,95,10,0,7,3,13,7,34,6,4,0,23,118,53,90,11,209,1,14,0,6,7
"COG3759",23,19,22,2,7,14,1,3,3,36,36,0,0,147,34,16,0,3,37,7,1,55,2,0,5,17,1,0,3,24,0,51,4,0,2,0,7,44,5,4,2,16,0,29,1,126,1,0,9,30,4,0,0,1,2,4,5,4,14,1,21,2,20,0,0,0,145,8,55,5,6,0,1,14,0,3,0,243,17,25,1,7,31,4,22,14,0,0,1,31,8,28,24,75,21,12,6,0,12,0
"COG3760",278,352,20,583,108,446,279,557,522,402,512,347,361,476,391,88,485,529,318,514,489,421,368,490,390,495,473,512,727,587,395,249,216,114,342,385,442,108,667,377,337,286,508,327,346,444,271,266,414,41,368,313,380,431,567,420,482,278,384,594,423,504,502,287,527,444,604,46,904,482,401,468,736,493,376,304,417,427,564,351,624,342,330,608,371,305,384,561,472,360,296,461,73,307,708,472,314,770,370,415
"COG3761",378,587,233,973,319,830,723,850,897,771,963,1265,857,589,410,263,397,595,634,593,1070,675,1198,654,952,400,904,1010,1265,879,1069,386,904,1183,763,768,927,326,1205,1068,693,308,1067,1017,880,759,1333,962,1036,225,1090,538,1151,811,694,699,721,913,1480,846,476,1218,515,812,1059,1388,593,97,618,939,928,770,1273,582,955,1136,981,536,339,1074,1093,417,413,1015,360,336,1213,935,961,385,502,493,197,618,896,755,329,1079,640,1733
"COG3762",146,134,99,30,30,62,413,120,37,74,56,51,33,707,94,47,114,46,109,44,24,224,53,23,49,167,93,20,53,91,25,119,36,13,23,7,86,114,46,38,50,173,21,83,26,896,13,11,63,107,96,36,38,53,84,84,43,39,31,8,251,71,78,54,34,20,499,186,127,32,29,21,60,108,13,69,23,376,163,93,50,184,267,43,120,325,34,42,50,281,93,146,310,140,220,142,94,28,63,66
"COG3764",328,434,271,356,562,466,302,573,970,344,383,533,232,85,413,741,236,195,252,656,928,429,606,459,928,278,643,1052,182,193,660,508,1252,940,626,922,472,483,315,582,201,834,1527,538,649,323,667,1442,680,604,619,733,480,540,559,312,196,1489,816,501,345,1250,318,244,612,1039,294,74,29,378,541,429,371,345,930,948,617,735,355,889,396,185,205,293,246,587,786,536,805,377,256,275,423,718,319,431,190,451,410,1128
"COG3765",70,128,46,7,29,81,15,48,23,15,24,74,49,4,97,22,77,88,107,88,21,135,49,127,70,137,44,49,14,18,38,19,71,45,68,12,39,24,1,28,32,81,39,80,51,17,101,19,31,23,54,27,44,163,5,15,42,75,52,129,49,57,76,40,69,97,6,7,0,3,47,4,13,82,50,51,9,114,163,27,31,17,6,1,67,34,56,34,94,39,7,64,39,20,1,21,54,22,53,1
"COG3766",245,203,18,35,132,29,2,138,65,127,140,56,88,154,39,36,80,56,52,83,86,47,45,35,36,277,59,52,50,25,80,192,51,2,87,68,78,142,89,41,43,525,55,74,26,239,39,27,64,96,115,45,54,11,174,32,85,43,26,18,123,43,136,96,18,24,423,1036,666,60,87,81,70,77,56,78,81,263,31,42,57,96,101,64,368,396,48,89,52,334,14,56,326,172,16,88,407,28,188,27
"COG3768",598,362,210,10,350,88,3,25,45,133,55,10,79,637,97,41,109,53,68,194,10,86,6,158,12,610,14,11,5,53,2,536,41,10,149,3,18,592,39,2,93,1155,3,45,2,435,98,17,23,471,258,119,7,37,17,30,73,57,34,60,364,12,232,76,13,2,335,2278,223,2,159,9,5,134,29,86,2,707,97,14,11,132,92,15,940,933,0,1,49,1067,36,72,1085,263,12,65,1011,1,361,0
"COG3769",2160,296,83,1420,704,269,1,263,929,2892,2772,1702,1945,490,100,365,35,49,143,507,2496,223,1342,144,900,315,1002,1839,3139,28,2501,472,661,75,489,2562,1499,262,2797,498,1626,1183,1435,1861,1006,355,1399,748,1133,322,981,561,1028,506,784,252,1351,434,3094,374,210,628,207,2005,1314,2597,194,2869,498,3022,2401,2706,3354,127,731,1075,2443,597,27,1551,726,2269,2249,2057,918,1405,1341,2736,773,632,225,54,866,1310,15,759,1136,1304,1498,2469
"COG3770",107,5,9,156,34,73,201,99,274,97,113,35,117,53,20,46,16,4,36,2,99,62,88,8,134,212,183,214,108,862,161,28,116,64,200,90,146,19,165,80,115,71,198,59,174,247,32,84,158,9,107,1,61,5,115,595,168,77,32,2,39,180,11,96,95,54,335,22,103,111,143,188,89,13,123,132,87,266,12,96,173,159,218,198,59,24,96,200,208,104,517,57,201,62,958,252,39,127,74,77
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,64,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",170,139,12262,643,10249,124,37,88,321,189,416,85,176,4758,101,8484,130,52,102,89,383,269,60,81,184,170,139,197,77,140,179,1920,732,451,298,510,455,8807,148,269,73,143,151,243,220,8256,78,1555,92,7359,103,115,31,107,150,890,207,213,336,134,104,93,95,180,646,216,11304,3049,5560,144,1071,234,50,86,2222,223,394,503,88,392,250,86,100,131,159,896,132,213,178,186,594,133,3021,604,100,77,97,780,353,475
"COG3773",513,609,20896,1513,10096,853,247,480,1246,847,1324,361,509,4702,338,12235,476,352,486,472,1947,992,276,567,534,433,714,655,245,576,912,4892,2493,1295,998,1587,652,10526,946,954,246,465,731,421,516,9131,306,1979,555,8033,418,336,199,472,762,2257,649,475,942,628,343,528,300,427,2509,892,8690,882,9644,639,2682,1474,309,501,767,565,812,1449,473,300,861,521,637,1161,641,4280,653,847,897,794,1722,472,7945,1955,1364,1121,299,2753,1367,952
