"","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X110_MES_0d2.3","X76_SUR_0d2.0d45","X152_MES_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0.0d2","X112_DCM_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X102_DCM_0d2.3"
"COG3727",594,194,216,170,283,224,506,229,156,434,126,205,292,237,133,198,86,327,265,180,124,503,43,168,61,234,195,222,218,242,310,150,235,295,205,62,597,111,82,224,265,272,290,193,235,305,120,83,142,168,3,128,191,79,253,231,141,94,194,214,77,160,128,205,181,201,73,167,120,202,104,33,150,125,98,232,78,103,166,101,61,369,2,157,117,378,120,141,224,87,125,176,183,255,290,143,177,124,93,53
"COG3728",1192,22,13,18,19,260,1365,138,5,25,2907,19,21,19,742,357,49,14,21,8,10,90,3,710,22,4,18,42,28,55,125,30,29,41,57,37,44,14,72,40,11,45,8,6,108,20,21,42,20,11,93,69,17,28,14,4,15,1043,24,29,33,1,7,26,32,38,25,25,30,23,771,58,5,27,15,46,13,445,22,26,20,26,92,23,978,32,28,33,31,6,4,19,24,29,13,20,12,34,7,19
"COG3729",6,3,2,0,2,15,0,1,0,4,5,0,0,0,1,14,1,0,1,0,0,42,0,30,0,0,0,0,1,1,1,0,0,3,8,0,0,0,1,2,0,39,0,0,3,1,0,1,3,0,1,0,0,0,2,0,0,43,0,1,0,0,0,0,1,0,0,1,0,1,37,20,1,4,7,0,1,2,0,0,0,0,0,1,8,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0
"COG3730",1,114,37,68,0,2,0,90,36,5,70,1,115,2,53,0,60,129,46,129,46,0,0,5,10,373,142,13,51,138,79,146,111,17,2,174,0,57,101,69,7,0,181,239,1,58,93,5,133,126,119,56,178,137,124,8,76,7,60,134,82,134,299,32,194,6,87,1,160,34,1,12,161,77,172,120,143,113,52,128,114,0,104,40,17,0,1,0,14,115,109,54,17,243,17,25,326,27,146,196
"COG3731",2,45,26,54,0,0,0,54,12,3,40,2,68,0,39,0,54,65,30,94,25,0,0,3,5,253,113,16,26,91,37,83,103,14,3,130,0,37,56,52,0,0,106,130,1,29,54,1,105,90,90,32,138,106,73,13,67,1,43,91,89,109,179,18,123,6,87,1,111,9,0,10,92,61,159,96,90,63,41,107,78,0,78,16,10,0,0,0,14,79,88,41,12,191,9,16,245,22,91,139
"COG3732",2,161,80,131,0,1,0,129,54,1,123,1,133,0,64,0,117,197,98,170,64,0,0,6,12,524,284,43,66,208,120,191,214,25,8,379,0,90,141,180,5,0,224,358,2,100,171,8,263,179,235,127,275,282,160,22,154,12,122,275,175,214,377,51,324,11,166,6,226,63,0,7,310,111,336,185,250,152,126,260,182,0,267,60,21,0,3,5,25,192,200,140,20,478,12,52,530,53,253,366
"COG3733",18,1071,521,803,863,188,51,604,833,150,51,759,1110,897,99,63,740,1002,657,589,675,303,88,211,58,558,731,573,1077,475,1122,360,450,648,851,486,55,1013,836,846,285,450,467,702,417,916,499,103,654,569,243,691,607,767,627,301,458,44,542,573,534,512,518,601,393,837,507,748,601,978,66,130,596,615,882,640,397,177,539,587,457,25,338,640,102,11,941,813,339,675,424,1070,876,544,188,514,563,471,608,591
"COG3734",483,126,223,64,205,787,682,508,279,173,37,103,325,243,43,993,387,151,263,518,467,1732,1101,152,41,169,351,403,300,238,174,402,265,227,167,381,74,467,330,384,167,522,340,182,325,379,309,416,483,125,912,350,240,433,349,515,336,263,227,168,378,400,299,385,226,390,341,206,198,171,329,124,165,281,382,281,183,84,331,309,316,58,919,210,122,74,230,207,365,136,369,472,256,163,301,356,127,474,288,322
"COG3735",1886,176,259,119,390,1355,1907,179,98,452,241,281,177,305,519,2932,169,95,96,240,216,551,272,1184,2031,39,96,207,125,76,330,177,109,658,304,161,436,293,116,75,254,1474,223,83,1295,94,150,1220,34,105,365,87,97,128,152,216,43,1247,43,238,124,222,73,66,61,604,115,489,95,493,790,344,159,153,100,145,300,534,91,144,140,266,412,190,263,279,365,319,308,75,68,55,466,100,425,168,156,341,95,188
"COG3736",137,1,2,12,47,205,188,1,2,59,21,4,3,35,7,574,2,5,4,0,12,628,16,158,10,3,2,34,3,6,13,6,11,33,14,3,1,1,1,5,1,122,13,2,42,2,2,6,2,2,22,5,2,0,12,7,2,33,1,6,2,4,4,0,2,10,0,46,2,13,121,32,8,1,8,3,20,3,0,15,2,5,13,3,115,12,55,33,22,1,1,7,27,4,5,2,8,10,11,0
"COG3737",234,152,137,67,134,372,155,132,63,81,30,160,220,118,15,94,167,167,65,99,121,447,247,67,25,91,110,76,210,103,174,138,132,115,189,138,77,95,125,106,182,202,116,129,121,48,120,119,151,125,253,82,149,166,83,126,87,89,86,146,150,137,132,114,143,261,165,116,193,138,90,54,78,157,86,91,108,52,107,165,110,122,305,125,204,157,179,139,89,71,109,66,137,114,117,123,125,145,132,122
"COG3738",115,59,53,21,23,165,516,53,32,26,417,33,66,18,86,223,20,25,36,97,20,113,84,24,26,21,43,55,46,20,26,52,62,44,24,35,12,44,10,9,60,84,92,48,85,16,94,367,9,41,42,6,57,33,38,39,39,111,3,31,46,70,27,10,57,161,34,21,63,73,112,28,55,68,24,51,55,85,18,39,86,1,44,74,31,23,49,24,88,18,44,9,107,31,66,60,30,98,77,38
"COG3739",323,9,21,38,67,520,839,6,10,55,192,20,26,57,305,854,1,2,13,8,48,204,12,294,241,6,4,46,13,9,57,16,27,153,74,1,3,29,6,7,70,340,37,7,295,7,4,54,2,6,5,3,10,7,8,36,0,209,4,16,1,5,11,7,12,73,0,94,5,58,197,58,9,16,7,11,14,194,1,25,5,12,0,14,90,6,66,65,91,9,4,6,72,12,50,11,19,48,3,8
"COG3740",1163,142,66,175,73,1507,6819,181,27,59,18408,22,84,58,18798,2749,35,117,67,215,75,1207,80,19488,468,310,97,469,220,167,177,317,55,151,40,480,92,113,206,128,31,307,88,158,164,214,62,136,193,76,464,60,93,53,51,70,151,3843,483,546,36,67,151,244,41,87,40,112,38,152,1741,333,53,128,139,164,97,12937,124,79,48,37,494,70,19968,113,92,66,225,132,140,121,200,440,122,182,111,84,111,447
"COG3741",1588,323,945,154,994,2288,2519,632,472,430,78,1034,623,1003,78,2139,560,391,495,794,832,1721,1736,512,101,270,621,763,832,566,429,724,574,1197,1054,598,321,758,502,694,790,1254,640,504,840,676,595,798,726,397,677,357,362,429,374,760,371,314,274,335,348,438,354,432,374,625,344,690,420,317,637,245,264,497,366,403,348,42,337,397,376,400,654,392,118,290,877,672,492,229,384,596,449,339,473,441,347,566,414,372
"COG3742",2,0,2,4,10,10,38,0,1,12,1,2,0,11,0,16,1,0,1,0,0,1,4,92,3,2,0,9,2,1,11,5,7,39,3,0,11,1,0,1,8,11,13,0,2,4,0,0,0,0,0,2,2,0,4,1,2,15,0,2,2,7,1,0,3,0,0,46,0,1,5,1,9,0,1,0,2,0,1,4,3,3,0,0,12,4,16,30,7,0,0,3,1,1,6,1,1,1,0,0
"COG3743",2181,190,456,134,274,2577,6805,837,156,65,95,138,398,203,242,2501,409,144,237,477,385,4683,306,331,175,556,701,247,507,500,287,2020,785,389,133,768,16,293,183,444,111,1123,989,551,428,520,258,303,1088,513,492,296,1330,395,662,376,664,540,210,462,342,1018,470,281,693,358,365,173,560,262,2000,334,427,441,250,1185,485,160,493,557,211,27,548,460,261,16,249,129,287,100,503,302,792,897,523,1683,1234,1094,1181,611
"COG3744",22,11,36,7,11,76,26,17,31,83,11,20,35,8,52,33,15,4,53,17,88,144,4,132,153,3,16,14,61,10,19,26,51,21,25,34,88,35,58,34,77,41,77,34,42,26,16,12,70,4,25,31,55,6,34,37,28,193,21,17,7,36,11,55,54,134,6,12,32,45,489,38,30,29,67,25,30,46,27,42,13,51,34,16,31,101,14,9,16,3,43,23,31,14,84,77,12,41,10,42
"COG3745",1146,10,47,40,200,1898,2712,4,21,71,76,36,84,172,88,2031,33,25,23,16,64,2473,15,412,108,2,7,61,85,42,137,34,48,321,203,23,122,21,33,31,65,767,148,5,299,25,16,115,10,18,28,11,55,18,31,93,6,828,5,33,9,20,24,15,52,188,4,216,15,123,913,321,36,121,25,22,28,105,3,46,20,119,23,33,906,121,161,136,92,8,4,22,146,33,127,13,32,84,12,17
"COG3746",848,168,288,209,370,1255,1009,205,379,739,1319,301,659,385,1059,988,473,431,318,210,547,1283,214,512,267,159,189,358,462,231,618,365,343,509,463,271,572,378,259,368,532,847,395,275,584,204,371,341,450,156,247,297,324,251,239,567,249,1391,351,444,344,220,288,384,295,1226,344,367,335,945,762,5895,364,649,327,181,296,925,262,425,273,548,210,274,1046,478,337,419,471,258,268,274,731,375,510,317,233,424,264,225
"COG3747",34,18,4,19,9,38,768,4,4,36,7532,2,6,6,2292,398,0,5,0,12,1,63,4,1089,32,3,4,39,48,7,67,11,1,8,6,22,2,5,8,6,3,128,5,2,26,3,1,40,0,1,24,0,5,0,4,2,0,503,5,8,3,3,3,4,0,29,2,9,6,21,127,31,0,9,4,8,6,1055,1,2,1,0,34,3,1501,5,16,11,29,8,2,0,83,3,17,13,0,8,1,48
"COG3748",1410,4267,4625,4130,4814,1741,595,3413,3165,3909,1342,4965,3261,4775,1087,443,4383,3761,3032,3265,3647,1968,3130,815,2479,3655,3660,3601,3395,4194,4446,2772,4195,3728,4615,3313,3400,2864,3523,4153,5381,3221,3032,4810,3515,2825,4179,3176,4450,4086,3189,3789,3175,4460,3116,2857,4147,2008,3512,4375,4712,2851,3568,3578,4211,2295,4665,4513,4828,3572,785,2569,3511,4101,3969,2921,3966,1389,3753,4355,4000,4939,3855,3201,837,4268,4599,4498,3061,5237,3711,3750,2993,4676,1395,2732,5062,3029,3980,3802
"COG3749",1019,54,403,56,332,874,829,40,90,260,385,335,77,200,325,702,180,61,47,66,226,1236,328,299,97,34,31,92,107,36,92,88,72,253,218,102,95,81,132,81,440,564,68,28,421,58,58,171,97,33,494,48,70,48,65,141,33,625,58,102,111,50,58,62,51,214,113,206,59,155,582,1767,35,112,79,55,49,457,47,77,66,361,504,62,625,257,183,171,162,24,52,98,224,89,173,80,66,97,38,48
"COG3750",391,26,50,24,65,278,417,108,55,29,173,25,102,49,16,446,125,53,32,115,103,371,274,207,22,35,78,87,109,69,53,114,66,132,56,138,24,128,92,70,31,291,99,33,77,85,88,135,112,27,323,62,101,73,52,130,47,147,37,36,75,91,64,99,52,142,84,69,48,49,130,59,35,94,50,67,54,22,62,86,96,32,345,83,49,45,72,46,88,39,58,71,120,45,136,134,18,129,86,96
"COG3751",1808,1364,755,1181,870,2490,1306,627,659,789,5155,631,639,645,4975,1378,826,791,861,575,608,1048,1209,3324,2530,881,767,1134,538,1010,956,963,748,775,689,1755,578,845,784,852,499,1162,838,1055,1498,554,785,1311,894,848,1024,614,793,1018,747,596,925,2924,943,1702,763,616,925,738,775,838,770,725,819,1142,4151,1940,1159,806,1102,727,1298,6238,709,689,724,358,1055,610,5059,308,594,679,894,1155,749,576,856,2157,683,1051,1395,705,1075,1327
"COG3752",2256,4026,1957,2875,1353,770,762,3610,2926,501,276,1369,2987,1443,648,558,3972,2984,2432,4055,2671,1040,5567,640,265,3614,3566,2192,2512,2967,2525,3661,3116,1551,1137,3741,637,2744,2183,2390,1185,596,3607,3036,494,2904,3962,2699,2755,4298,6006,2446,2455,4334,2498,2058,2471,400,2135,3767,4080,4145,3381,1944,3079,2587,4035,1289,2874,2020,266,257,2774,2274,3126,3910,2680,687,2203,2791,3986,424,4901,2873,860,470,1784,1022,1786,2735,2496,2238,2183,2881,2489,3045,2741,3497,2961,3447
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,31,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3754",264,97,79,161,82,817,268,90,75,463,271,50,133,83,199,351,439,58,92,107,592,496,430,434,116,80,170,309,64,81,134,530,291,147,93,304,289,200,120,144,171,680,124,42,564,129,345,365,298,52,277,118,798,167,123,434,281,526,205,47,238,80,279,278,432,218,133,221,273,73,101,197,74,93,337,101,267,163,79,650,561,227,250,699,90,370,115,154,465,71,1080,107,239,63,1442,100,47,169,247,187
"COG3755",120,2,9,9,37,268,161,12,7,7,17,10,6,29,111,348,1,2,12,9,3,79,3,120,31,0,2,8,6,4,8,24,13,79,34,3,8,13,2,2,5,133,40,10,34,3,3,3,1,7,1,0,2,3,7,17,4,58,3,5,2,10,5,1,28,22,0,60,2,46,53,179,13,6,7,5,3,23,1,11,2,13,0,1,70,8,44,34,17,7,1,6,20,10,41,10,5,21,4,10
"COG3756",304,50,7,26,60,438,722,88,5,54,4500,3,35,9,3921,534,52,17,21,47,23,27,60,2616,7,11,25,107,49,97,14,48,84,11,3,57,34,18,15,18,12,3,3,93,4,32,12,28,6,2,6,27,10,5,115,10,61,660,139,21,13,5,14,67,57,45,14,3,39,14,139,119,11,15,6,50,22,3436,28,10,13,40,12,11,4610,41,1,3,27,17,25,10,15,154,21,17,5,1,20,19
"COG3757",650,125,57,33,122,1068,1424,89,35,21,756,28,67,125,173,1325,29,47,26,219,86,911,16,344,43,22,136,80,34,41,69,102,53,229,97,73,21,39,23,65,16,564,80,57,182,29,58,53,9,45,159,49,36,26,62,178,23,328,14,73,36,93,85,33,25,122,35,126,38,88,373,168,115,76,30,80,45,174,29,54,40,21,118,30,170,33,116,96,105,54,33,21,120,26,165,58,32,141,109,62
"COG3758",63,1,4,6,42,9,93,0,1,4,148,10,25,24,177,70,34,1,0,0,3,59,238,53,4,0,0,7,39,0,20,4,15,21,51,35,0,5,58,1,14,111,1,0,27,0,14,18,9,0,104,1,5,13,1,1,2,91,2,3,6,2,6,6,12,56,9,26,8,31,8,61,2,11,3,4,1,84,2,4,14,3,81,33,40,6,68,38,2,1,2,0,13,3,7,1,1,8,0,2
"COG3759",45,0,7,13,23,146,147,1,1,2,27,16,2,32,70,486,0,1,9,0,3,43,22,30,7,0,0,25,0,2,14,8,11,49,1,3,0,6,0,0,0,249,23,2,26,2,3,13,0,7,7,1,0,0,11,5,0,24,0,7,0,10,2,1,32,5,0,30,2,7,2,12,22,6,2,9,5,30,1,5,0,1,4,1,56,0,24,19,26,2,3,2,21,6,33,1,3,4,0,0
"COG3760",502,402,473,392,453,481,590,616,700,459,22,528,561,483,58,399,296,458,452,611,652,156,712,120,40,429,444,467,568,372,429,501,330,472,524,381,329,628,449,519,495,413,468,360,376,458,355,713,495,414,292,508,327,400,440,469,374,80,393,311,373,438,497,418,360,528,386,464,375,359,115,35,345,426,417,396,299,44,417,394,409,403,406,353,46,418,502,507,371,460,374,579,395,213,364,435,291,518,351,288
"COG3761",551,1161,795,1591,665,596,591,1164,1276,436,245,612,891,666,154,636,867,1082,1167,977,1217,598,821,244,42,1456,973,970,689,1074,888,914,964,667,753,877,504,1188,795,1118,647,580,825,1265,413,772,998,833,1053,1266,520,957,574,911,919,541,1011,198,733,798,1100,888,1179,716,1132,421,1134,616,1163,690,225,95,1053,1025,782,968,988,216,1038,1061,913,973,706,733,137,829,505,604,759,1427,887,1072,640,900,401,768,899,834,977,889
"COG3762",419,14,55,39,227,699,538,36,47,41,102,69,123,121,153,840,20,35,71,72,47,879,198,236,47,22,42,49,74,28,78,146,80,245,115,30,32,29,16,20,28,320,142,27,267,20,26,27,21,41,95,48,59,13,30,89,20,308,10,52,15,95,68,18,83,297,21,111,50,117,837,191,94,118,90,40,51,111,19,66,27,33,82,50,364,37,167,114,81,9,35,18,156,42,259,47,40,84,23,50
"COG3764",516,806,490,841,167,89,318,420,334,660,261,335,614,227,322,886,389,671,412,409,332,110,345,613,739,1710,1315,322,530,862,358,907,772,404,255,739,709,263,466,911,471,730,637,568,387,450,621,81,1492,721,289,397,697,816,744,168,864,436,1045,707,479,638,1182,448,837,322,497,340,630,339,101,71,547,456,1571,565,794,631,656,734,649,464,276,197,121,575,269,361,369,1073,880,539,334,1271,203,200,1465,268,1277,978
"COG3765",1193,78,93,52,73,7,5,44,12,72,53,96,50,63,32,4,38,58,57,3,0,6,1,25,26,81,44,33,4,25,131,31,27,128,76,27,30,18,27,36,122,102,30,79,43,11,60,42,35,142,6,4,15,71,31,17,23,38,14,88,40,29,54,4,34,19,44,71,56,89,10,8,66,45,12,32,82,28,45,35,49,223,9,34,19,146,76,84,23,87,41,6,28,65,12,38,84,28,94,19
"COG3766",121,74,33,23,59,139,426,68,69,46,22,52,102,57,79,146,65,73,70,77,94,133,11,136,880,20,45,121,170,54,144,63,53,60,86,40,34,55,106,64,42,254,69,52,317,63,37,21,58,11,26,56,86,26,73,105,67,332,61,38,21,41,48,114,40,287,22,109,44,214,95,985,56,89,50,58,97,93,83,70,27,13,25,59,37,10,60,85,116,20,58,98,165,46,96,71,47,110,22,77
"COG3768",207,122,82,21,59,625,352,10,1,206,213,74,36,64,443,250,5,46,6,56,36,1281,16,410,2087,14,4,53,15,10,231,16,16,86,53,37,111,86,30,6,158,693,101,19,1046,9,6,802,4,5,30,5,16,7,10,57,6,1084,7,23,8,4,13,4,16,336,2,149,8,315,434,2239,36,12,52,18,181,460,2,22,3,21,14,79,90,35,79,102,150,4,5,4,180,38,96,75,63,204,11,50
"COG3769",1114,263,270,3163,47,529,186,700,3207,628,80,60,270,37,234,303,504,150,2967,717,2655,1323,10,585,1548,170,1332,2706,742,1791,142,548,1550,227,338,708,536,1326,2179,2479,144,577,838,934,625,2636,870,382,1455,1192,235,2893,1230,941,2029,2753,2044,880,2561,631,749,948,583,2447,1662,579,723,115,1360,310,305,2858,1846,1506,1449,959,1532,330,2406,1142,1001,391,259,1646,579,512,46,125,2869,2622,2108,3094,1413,696,2243,1373,444,1342,1468,491
"COG3770",113,43,69,39,49,57,343,174,95,6,9,5,101,54,7,166,128,50,126,214,167,1098,925,22,94,56,175,114,100,144,21,202,128,54,22,204,2,175,67,84,8,252,229,87,101,168,183,210,202,55,519,128,129,155,167,281,150,200,88,67,119,218,191,170,97,114,159,31,117,108,248,16,71,126,141,164,117,8,151,164,183,0,548,126,13,5,61,15,118,47,174,152,83,103,198,173,55,315,155,190
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3991,136,134,380,189,4639,11305,281,47,141,12249,64,89,102,11784,6367,52,90,104,349,151,486,108,13214,146,114,150,434,122,335,172,290,151,294,142,718,129,192,1086,410,75,536,116,147,207,243,218,454,162,111,580,150,146,253,131,103,206,3065,456,1756,69,71,95,271,376,93,61,166,52,131,4514,3106,227,433,431,178,439,7367,191,109,214,80,878,88,10960,119,129,101,215,213,171,232,186,809,124,199,178,128,294,499
"COG3773",3101,297,880,887,457,4689,8689,814,329,423,21241,648,525,363,13125,8134,264,300,825,858,1010,1721,1235,16488,190,485,1302,1334,749,1330,671,1511,388,998,717,2826,368,1211,2387,1895,552,1442,620,628,865,1584,487,504,735,376,1687,630,601,429,742,549,1091,8021,1540,522,312,577,511,1185,318,539,393,654,263,307,4736,924,432,674,1501,1239,723,8044,906,539,537,472,2298,236,12159,426,453,507,838,832,806,730,558,2503,693,644,540,552,819,1841
"COG3774",463,264,173,688,80,296,323,404,476,98,2099,83,237,80,2226,285,429,234,309,370,427,177,467,1007,65,388,508,584,298,331,144,780,225,149,100,1170,128,476,302,380,53,202,514,201,87,255,507,375,333,384,1297,354,645,688,375,459,339,467,399,462,480,515,418,304,253,163,438,55,286,128,619,2359,285,392,568,296,369,2301,314,338,557,96,1584,320,2053,115,74,63,424,751,363,302,216,425,275,1174,396,229,410,758
"COG3775",7,0,0,0,0,1,0,0,0,0,10,0,0,0,25,0,0,0,0,0,0,33,0,0,3,1,0,1,0,0,0,3,0,0,0,4,0,0,6,0,0,10,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,9,0,0,0,0,3,0,1,7,18,0,0,0,0,0,74,0,0,0,0,1,0,1,0,7,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,31,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3777",376,315,515,252,452,587,770,724,986,287,258,411,686,481,139,869,600,462,660,790,1050,580,193,321,65,223,667,850,816,487,381,731,504,624,405,479,229,1029,647,837,360,459,587,346,298,790,466,700,749,254,431,898,563,448,658,1005,658,381,520,357,425,548,494,679,381,738,398,421,460,349,212,183,413,647,622,502,390,173,651,619,478,282,462,382,85,227,407,448,727,418,641,1123,581,345,615,592,334,733,528,472
"COG3778",193,2,0,2,1,129,92,0,0,0,14,0,2,3,5,20,0,3,0,0,10,22,1,36,2,1,0,2,0,0,1,0,2,8,1,0,0,0,0,4,0,4,5,0,3,0,0,0,1,1,0,0,10,0,0,1,1,45,0,1,0,0,0,0,0,11,0,6,0,3,31,11,1,0,5,0,0,3,0,4,0,2,10,0,8,0,3,3,1,1,0,0,1,6,1,1,0,0,0,0
"COG3779",26,1,11,5,4,59,16,0,0,17,94,1,8,0,204,6,0,0,9,2,0,0,0,16,18,0,0,1,1,0,6,12,0,1,0,4,0,2,0,3,40,1,31,0,2,4,0,3,0,0,0,0,0,0,6,1,0,53,0,0,0,6,4,0,54,11,0,0,1,4,0,0,1,0,3,2,5,59,1,2,1,0,0,0,57,0,0,0,3,4,1,0,3,0,35,0,0,0,0,1
"COG3781",265,36,169,72,336,259,157,150,63,59,309,57,109,143,202,174,790,18,213,190,132,122,297,150,114,37,183,383,204,38,73,1070,240,122,57,224,30,98,144,91,32,234,193,85,269,65,251,137,644,36,258,74,577,149,87,208,105,140,95,173,300,215,266,142,147,126,272,66,209,71,15,52,119,169,94,114,193,151,72,301,217,33,380,204,451,31,137,64,160,37,258,25,127,444,465,721,246,125,166,109
"COG3782",1207,35,74,43,292,626,242,56,6,190,378,39,126,92,289,168,26,33,31,69,50,1115,662,190,178,18,44,124,71,43,53,151,74,137,74,55,3,109,80,39,62,365,68,38,344,26,46,180,22,24,357,21,103,37,46,131,35,804,31,67,36,74,62,50,27,373,39,67,62,181,525,3614,118,101,75,52,56,397,32,58,37,10,291,53,568,9,113,102,151,23,57,18,158,60,263,115,63,106,33,52
"COG3783",0,0,1,5,0,3,0,0,0,3,12,2,0,0,85,1,0,0,0,0,1,1,0,12,38,2,0,0,0,0,3,0,0,0,1,0,11,17,5,0,0,4,1,1,93,0,0,239,0,0,0,0,0,0,0,1,0,24,0,1,0,0,2,0,1,2,0,0,1,32,1,0,0,1,1,0,0,27,1,1,0,1,0,11,1,4,3,0,0,3,0,0,0,0,0,2,0,24,4,0
"COG3784",203,10,10,13,6,366,439,4,2,56,177,5,10,5,220,153,11,6,5,4,17,534,5,76,42,6,1,12,26,11,22,5,7,31,22,7,22,28,10,7,25,154,30,4,114,4,7,304,8,6,15,3,11,5,13,16,2,259,1,12,7,7,16,3,8,66,6,6,7,28,250,97,5,13,10,3,7,158,2,3,2,17,5,18,40,27,2,8,47,1,2,4,35,7,89,31,11,47,8,37
"COG3785",360,1425,1165,2330,1474,302,699,1501,2010,640,288,1133,1273,1403,200,678,1515,1525,1808,1423,1755,185,1673,297,52,1882,1513,1553,1043,1715,1355,1298,1520,1182,1695,1431,649,1829,1318,1708,915,1012,1208,1796,796,1386,1459,1082,1619,1875,1032,1584,961,1489,1671,867,1663,194,1239,1164,1696,1190,1739,1312,1515,641,1717,1415,1735,1070,222,73,1635,1446,1440,1479,1491,339,1614,1511,1490,1158,1236,1152,140,919,1310,1477,1187,2482,1485,1661,903,1415,516,1218,1453,1245,1586,1376
"COG3786",480,1427,930,2299,771,376,683,1402,1717,482,290,658,1064,723,200,322,1011,1373,1553,1354,1666,615,1281,127,63,2089,1126,1395,898,1363,966,1336,1393,680,894,1211,507,1637,1130,1506,733,530,1182,1667,418,1009,1239,1127,1400,1783,598,1404,576,1228,1324,774,1562,135,1031,1016,1379,1299,1597,1040,1430,411,1453,668,1412,899,244,59,1404,1319,1161,1316,1271,390,1408,1338,1208,873,817,1006,182,744,494,685,1190,2334,1273,1506,794,1041,487,983,1070,1134,1511,1252
"COG3787",7,35,111,7,79,0,0,37,7,124,44,191,24,89,6,0,71,17,35,3,2,0,253,5,10,38,18,9,56,19,88,21,62,98,61,87,142,0,51,38,124,43,34,57,51,3,24,57,23,12,70,8,15,27,18,4,18,0,10,104,30,32,58,9,45,34,34,88,31,75,0,0,50,29,14,37,13,9,12,24,18,105,31,38,4,136,120,83,6,5,9,4,78,14,61,25,34,15,7,19
