"","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X132_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG5437",12,14,24,1358,111,19,15,7,8,25,4,21,121,30,47,21,3,9,32,26,12,6,16,32,35,6,16,188,13,28,62,266,13,20,4,135,9,56,673,8,14,25,17,655,28,13,13,3,3,50,40,15,59,8,3,37,9,8,21,11,2,226,9,42,8,10,6,14,0,19,7,37,14,1593,15,28,14,10,7,25,98,18,3,21,10,11,14,13,2,9,25,14,66,23,79,2,25,3,7,17
"COG5438",5,62,14,6,148,20,37,88,9,0,33,35,0,1,0,23,49,2,111,19,86,26,14,7,11,30,20,25,13,3,3,0,9,102,15,0,44,26,0,52,7,2,13,0,6,20,0,8,68,90,2,10,58,19,39,9,36,28,18,22,75,0,30,25,8,30,31,3,20,0,33,70,33,5,62,46,0,8,97,23,19,21,26,9,62,11,1,0,16,5,51,25,21,116,5,18,4,28,77,68
"COG5439",0,0,0,0,2,0,2,4,0,0,1,5,4,0,0,0,0,0,1,0,1,0,1,2,0,0,1,2,0,0,0,0,0,1,0,7,4,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,9
"COG5440",15,60,309,18,186,22,200,55,23,8,183,148,1,5,0,6,202,6,26,46,86,1,5,46,77,60,185,14,46,0,51,0,44,21,14,0,31,6,0,37,4,10,5,5,41,150,67,22,229,12,4,26,34,112,285,64,103,67,92,14,27,0,39,10,101,52,125,28,42,52,43,3,57,24,73,9,83,51,15,10,6,66,25,35,180,32,76,0,5,18,22,12,3,25,39,102,1,32,178,59
"COG5441",76,48,222,20,444,273,242,344,156,188,176,210,46,102,1080,207,139,24,446,409,367,182,192,114,222,182,205,762,248,69,137,132,107,339,200,72,303,203,74,266,1514,393,1415,12,300,199,82,877,134,156,108,236,266,56,194,112,110,93,181,91,137,1076,158,127,150,169,312,301,217,358,127,180,180,16,186,162,76,52,161,183,133,175,134,89,149,127,189,317,1484,264,51,232,758,278,97,119,453,192,185,537
"COG5442",0,3,28,3,41,36,33,30,16,23,3,32,18,30,1,12,14,14,67,4,40,7,29,40,6,15,12,141,7,2,22,857,15,42,9,1,10,41,668,15,11,12,19,28,7,26,26,9,23,11,48,5,24,1,25,28,11,19,36,10,20,150,14,61,23,39,28,10,15,2,28,15,32,13,16,16,3,7,9,5,39,20,8,34,26,17,14,20,0,10,9,4,15,39,31,11,21,8,18,56
"COG5443",6,12,44,10,71,53,45,52,15,16,30,46,167,30,8,30,26,20,63,7,37,17,25,37,8,17,20,193,4,2,12,882,19,42,24,7,13,91,554,21,30,12,25,29,3,16,40,5,38,63,77,22,25,4,52,27,15,23,55,12,36,456,40,73,18,48,28,6,9,6,39,57,53,14,23,51,5,12,25,38,89,38,12,19,35,20,11,22,11,9,14,44,15,57,35,18,16,27,53,102
"COG5444",4,0,21,13,18,62,0,15,7,3,3,1,779,0,0,17,0,15,20,0,0,1,0,22,0,0,1,20,0,2,0,47,2,5,28,0,1,20,0,3,4,0,13,75,0,0,1,0,0,54,4,4,0,0,6,10,0,2,0,22,2,48,4,0,10,0,8,0,2,0,0,13,7,10,0,3,1,0,0,22,84,1,3,3,8,1,2,1,2,8,6,1,0,201,3,2,3,0,7,76
"COG5446",10,28,55,0,71,52,114,148,25,33,104,116,35,40,430,438,76,134,236,30,200,463,97,51,44,93,29,223,73,10,50,45,34,199,441,23,90,369,115,87,287,15,312,22,59,159,30,363,61,303,195,373,86,7,93,34,55,21,33,25,46,83,75,190,68,23,58,25,87,11,46,436,76,18,133,403,6,25,45,392,154,70,45,31,74,28,20,37,336,26,43,380,115,197,49,34,45,67,86,193
"COG5447",38,33,113,9,102,126,75,96,117,104,72,92,144,172,346,9,80,17,56,122,29,11,113,114,90,114,44,134,94,33,51,439,73,49,8,78,115,36,343,107,20,128,7,10,168,113,139,12,72,28,41,15,151,39,73,114,77,30,138,26,49,241,58,62,85,101,151,171,113,121,53,32,93,8,94,29,29,19,33,10,70,56,62,96,74,58,63,115,17,104,32,10,278,43,97,63,139,59,122,125
"COG5448",12,3,8,100,137,76,18,13,7,7,11,16,820,33,32,57,1,39,64,2,34,46,0,17,0,1,15,505,1,4,1,194,3,47,7,1,8,154,599,12,40,3,51,263,1,4,12,21,1,151,249,84,3,4,9,30,1,2,15,56,5,599,22,6,2,26,11,7,0,6,4,161,7,46,22,176,3,5,2,44,662,5,0,17,67,10,4,13,8,5,60,48,34,45,10,1,6,1,32,33
"COG5449",0,6,9,120,141,85,17,10,6,8,5,11,903,63,40,70,3,83,67,4,40,27,6,11,1,0,6,432,1,3,2,270,7,39,24,3,3,114,881,9,39,2,41,509,0,15,10,23,2,72,280,72,4,3,7,27,1,2,13,64,1,384,15,15,2,51,14,3,0,2,26,132,8,106,19,131,2,4,4,40,327,6,0,11,36,11,4,16,42,3,20,23,54,20,70,0,3,5,21,46
"COG5450",0,2,2,10,8,2,0,0,1,0,0,0,0,0,0,8,1,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,1,3,0,1,0,3,3,0,0,0,0,1,7,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,4,13,0,0,0,0,2,1,2,0,0,9,1,1,0,1,0,0,0,0,0,1,0,69,0,0,0,0,0,3,0,0,0,8,7,1,1,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,0,2,0,128,2,0,0,6,0,0,1,0,0,1,0,1,0,4,0,0,0,6,2,1,0,0,0,1,1,1,0,0,1,2,0,3,1,0,1,0,0,2
"COG5452",290,315,176,59,259,169,271,265,306,223,181,193,468,509,27,152,356,196,266,143,409,266,327,213,270,223,299,419,276,183,182,844,300,359,173,421,205,214,102,229,166,225,233,44,334,310,324,241,327,321,195,167,206,276,232,221,258,280,109,28,391,604,301,281,297,210,310,179,364,188,329,273,297,36,327,277,220,250,272,206,434,287,267,316,308,312,197,283,251,175,290,232,160,357,232,299,331,294,253,331
"COG5453",6,16,7,17,11,1,4,3,6,2,2,5,14,2,51,37,3,5,91,0,8,37,7,3,9,1,0,104,5,0,3,47,7,19,34,0,1,46,74,2,24,7,23,25,2,1,3,19,2,51,36,68,1,5,9,1,3,4,1,29,1,133,0,5,3,8,3,4,3,1,1,39,4,7,1,30,2,1,1,46,36,1,3,3,3,5,3,21,17,2,7,35,0,7,29,1,3,0,2,13
"COG5454",26,15,20,6,15,8,13,22,12,19,14,9,89,47,14,10,7,10,4,8,18,1,53,11,10,13,7,68,6,29,11,97,34,8,8,45,13,19,6,13,23,14,17,0,5,18,23,8,21,15,7,11,10,12,27,18,15,18,10,0,16,205,20,24,25,19,11,12,18,8,33,6,18,3,19,9,17,19,14,12,14,14,16,28,27,28,18,22,23,20,24,11,16,17,12,18,24,15,20,27
"COG5455",4,3,1,2,5,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,32,0,1,0,0,0,1,1,0,0,11,3,1,1,0,2,0,0,0,0,0,0,3,11,6,0,0,0,2,0,0,0,0,0,37,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,56,0,0,1,3,0,0,0,0,0,7,0,0,0,2,0,0,0,3,1
"COG5456",2,1,4,23,63,36,6,7,5,8,2,5,119,23,14,40,2,30,33,67,51,147,1,18,3,30,11,255,11,194,7,717,4,22,7,1,1,62,651,2,20,3,76,14,18,52,15,213,3,35,66,15,20,5,4,27,0,3,11,17,0,393,5,5,16,28,10,4,0,5,1,59,8,17,9,46,0,2,3,18,124,5,0,3,22,9,3,121,139,2,19,12,122,10,10,1,5,1,15,23
"COG5457",0,0,0,1,12,6,2,0,0,0,0,0,27,0,0,3,0,5,5,0,0,0,0,1,0,0,0,106,0,0,0,0,0,1,2,0,0,8,8,0,1,0,1,6,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,22,1,0,0,6,4,1,0,0,0,4,0,0,0,6,0,0,0,3,17,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG5458",104,124,244,30,164,267,218,225,271,246,159,178,278,289,507,53,219,50,172,229,149,54,241,266,206,301,212,296,218,85,146,762,213,107,47,143,233,136,525,210,48,346,55,33,367,280,293,45,206,135,110,64,286,117,181,246,219,119,254,33,155,584,156,178,212,234,349,335,250,292,162,99,231,33,230,125,151,90,143,80,258,205,218,307,197,181,196,212,34,264,96,59,353,153,208,179,259,179,230,260
"COG5459",1,4,47,0,106,93,70,35,18,11,82,80,25,10,23,33,108,273,80,19,28,23,27,10,37,35,142,25,55,3,26,0,44,60,32,4,35,28,7,43,16,7,38,10,26,91,35,19,70,36,62,54,110,33,206,13,87,13,48,16,15,5,27,15,29,2,245,13,70,5,17,26,162,11,61,11,2,6,5,33,26,174,6,6,18,16,48,2,25,7,8,29,91,105,19,67,54,8,117,97
"COG5460",2,1,34,78,82,33,7,11,0,2,18,10,624,20,4,53,1,85,147,14,12,92,7,1,12,2,19,150,7,1,1,4,2,20,58,6,2,36,14,3,236,9,261,331,4,3,41,130,6,20,180,24,4,1,2,8,1,2,83,433,15,20,26,18,1,33,26,0,4,3,2,31,34,41,4,40,0,33,29,91,14,26,1,1,2,7,5,40,201,2,3,59,4,12,9,0,4,3,3,56
"COG5461",1,2,4,1,28,27,10,37,3,1,0,8,12,29,1,24,4,9,60,2,12,14,6,1,0,0,8,163,0,1,0,327,3,28,15,1,3,71,138,5,18,1,16,10,0,0,9,10,4,36,44,34,5,0,4,7,0,1,20,15,2,212,3,12,1,27,8,1,3,0,10,31,8,7,7,36,0,0,0,17,41,3,0,4,1,1,6,7,11,1,3,31,14,23,4,2,5,1,3,45
"COG5462",0,2,3,0,15,20,4,14,3,12,6,7,2,50,0,13,5,2,27,3,15,4,48,18,6,11,2,50,4,0,4,1,14,16,10,24,7,18,1,5,24,7,27,1,10,15,34,9,11,21,10,10,16,0,20,9,4,2,10,5,8,40,4,27,8,9,14,4,1,7,6,19,6,0,1,22,2,2,3,21,24,8,5,18,8,5,11,1,17,6,0,16,0,21,4,5,14,5,16,25
"COG5463",3,6,86,167,186,86,54,99,23,28,46,57,563,21,12,35,31,125,256,29,35,48,22,42,29,20,32,277,12,2,28,2,20,124,65,14,20,56,69,33,70,39,129,780,7,22,56,50,21,31,450,24,33,4,52,28,16,12,385,1320,27,19,56,107,19,53,59,9,20,1,32,38,85,249,28,34,7,41,96,133,18,87,15,29,15,22,15,42,33,16,15,36,19,107,37,13,16,22,39,321
"COG5464",6,4,8,61,46,141,9,0,3,1,73,12,5,12,0,44,2,87,66,6,12,7,2,3,1,1,5,55,3,9,2,95,2,10,25,1,7,33,959,3,48,14,16,57,3,6,8,4,6,128,95,36,5,4,56,6,1,1,10,32,5,935,4,5,2,394,55,10,1,3,1,9,7,718,4,52,7,2,2,14,52,9,17,0,16,11,9,2,3,1,6,16,1,3,4,1,7,5,1,11
"COG5465",221,309,337,49,324,424,382,538,386,440,289,248,339,613,469,154,414,98,284,390,330,180,514,397,364,494,346,449,336,150,344,948,389,287,134,240,366,260,883,433,213,520,200,55,465,469,489,156,357,256,191,137,472,319,283,435,337,298,362,48,307,742,332,340,349,424,481,546,441,404,269,258,361,44,370,257,307,263,465,207,477,303,482,441,428,323,369,351,226,432,221,246,564,357,353,392,294,363,387,462
"COG5466",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,63,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5467",489,420,255,63,313,129,304,307,331,214,465,210,302,210,177,391,446,206,287,101,581,470,202,232,131,236,331,508,121,41,241,670,303,622,538,237,306,459,201,294,447,201,457,119,172,215,187,477,500,611,304,415,172,434,247,334,338,312,82,36,715,469,553,223,282,214,151,201,263,100,320,577,356,29,254,577,261,502,446,558,551,338,261,325,476,540,239,111,657,175,520,555,45,587,346,380,198,535,404,203
"COG5468",0,0,0,0,8,2,1,0,0,0,0,0,3,0,0,8,1,1,7,0,1,0,5,0,0,0,0,84,0,0,1,1,0,9,0,0,0,12,8,0,1,0,1,1,0,0,2,0,1,1,5,2,0,0,4,0,0,0,15,1,0,7,1,0,0,10,2,1,0,0,0,4,0,0,1,11,0,0,0,1,9,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,4,0
"COG5469",161,73,63,6,109,64,66,52,318,83,17,49,17,60,50,5,68,9,27,56,16,0,44,58,34,76,45,40,37,7,75,126,348,12,4,23,159,17,445,144,4,144,1,32,56,73,87,2,141,25,36,5,67,20,46,62,118,19,147,3,51,101,93,38,82,57,75,123,70,129,48,25,74,5,114,15,25,12,18,8,19,58,37,112,133,234,50,79,0,86,110,9,162,8,70,41,147,52,53,58
"COG5470",2797,2032,1509,354,1075,693,1386,1680,1936,1903,1425,1185,118,1994,997,995,1728,456,1095,1523,1275,1087,2403,1887,1593,1833,1487,818,1857,1818,1479,692,2105,1478,1167,2272,1915,1244,997,1848,722,1649,831,200,1930,1735,2172,1013,1852,1490,812,1261,1350,2392,1290,1881,1861,2079,1414,151,1728,144,1573,1829,1762,1451,1111,1659,1938,1841,2085,1326,1533,228,1810,1261,1632,2223,1574,1212,906,1459,1739,2204,1789,2182,1704,1746,952,1788,2089,1472,1367,1419,1837,1804,1821,1687,1873,875
"COG5471",1,0,56,2,3,13,0,1,0,2,0,1,8,0,0,4,0,3,5,8,5,2,0,0,0,0,0,16,0,0,0,10,1,2,1,0,0,4,3,2,1,0,2,3,0,0,0,0,0,4,12,0,0,0,0,1,0,0,0,3,0,3,3,15,0,4,1,2,0,0,0,2,0,1,0,2,0,0,0,1,4,0,0,0,3,3,1,10,0,0,0,1,4,0,2,0,0,0,0,6
"COG5472",3,1,3,2,19,2,1,11,8,5,0,0,6,8,3,3,1,1,37,3,4,0,9,5,3,2,2,37,0,7,8,150,15,6,0,7,0,14,76,1,2,2,7,72,1,2,1,1,7,7,2,0,5,1,10,9,0,1,5,4,7,196,9,18,5,31,3,4,1,1,12,1,1,5,4,5,3,0,0,9,30,0,2,6,4,14,5,9,1,0,4,3,2,6,11,3,14,0,2,16
"COG5473",6,1,81,269,207,166,50,20,8,10,45,85,738,44,184,111,9,374,600,54,34,62,29,20,23,8,27,540,6,7,3,1647,20,162,131,4,13,140,429,3,174,33,170,906,4,2,79,62,7,77,740,78,10,15,22,30,9,3,374,1845,3,837,29,31,3,105,75,12,3,4,6,69,76,200,11,72,2,68,110,174,57,66,1,5,15,13,31,315,42,8,19,67,95,33,42,1,11,11,29,237
"COG5474",0,0,37,2,14,366,82,28,113,22,1,190,2,71,0,2,97,1,4,96,7,7,40,10,269,277,0,4,195,2,26,2,1,7,1,15,110,40,3,73,1,36,1,3,179,186,35,0,112,11,0,2,228,1,218,25,64,1,66,0,0,36,11,30,49,17,152,104,16,78,5,1,185,3,11,0,0,0,0,0,6,172,0,1,80,7,6,193,0,50,3,1,67,4,61,78,54,4,161,37
"COG5476",703,1311,1633,332,2738,1277,1395,3960,956,1111,1552,1441,166,1654,2241,2213,1451,480,4384,1304,3639,3125,1692,1519,958,1640,726,1850,1177,636,1355,2734,1514,3804,3495,1134,2023,2587,2260,2081,2312,1610,2377,151,1186,1913,1291,3195,1747,2995,1499,4568,1723,1553,2353,1264,1273,1164,1245,392,1724,1227,1727,2410,1469,1368,1563,1756,1741,1689,1616,3075,1444,495,1979,2643,1746,1009,1751,3152,1437,1245,1966,1277,1544,1859,1523,1245,2624,1576,1545,3216,2033,3279,1338,1332,1275,1486,1912,5285
"COG5477",275,197,139,100,172,39,93,126,196,139,172,70,68,287,59,118,177,84,51,172,143,148,397,168,202,219,153,121,267,577,117,176,239,123,114,610,133,103,369,148,266,208,309,81,228,237,225,218,181,101,106,79,185,187,137,184,154,229,167,46,213,97,163,194,241,168,92,162,212,153,211,115,136,70,177,144,169,195,176,90,90,123,139,158,167,200,192,254,399,163,249,116,253,143,178,147,293,207,171,22
"COG5478",1,0,0,1,5,0,0,3,0,0,0,0,56,0,0,15,0,0,2,0,0,1,0,1,0,0,0,12,0,0,0,1,0,1,0,0,0,6,0,1,1,0,3,2,0,0,0,0,0,0,3,10,1,0,0,2,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,7,0,3,0,6,1,0,3,14,36,0,0,0,6,0,0,0,1,0,2,1,0,3,0,0,4,2,2,0
"COG5479",92,223,110,778,287,65,146,222,30,90,213,155,149,5,0,261,409,94,295,68,308,293,72,13,311,131,421,115,168,53,151,282,24,291,277,39,75,161,60,106,741,56,857,172,263,157,12,536,293,193,98,365,177,347,246,43,128,370,106,71,126,195,144,64,124,120,162,70,370,38,118,235,75,621,300,246,372,331,251,319,130,96,311,20,173,143,155,6,647,80,221,273,63,351,156,204,37,129,547,133
"COG5480",0,0,1,0,27,25,3,19,1,12,2,4,13,70,2,10,2,4,21,12,6,2,24,25,8,3,7,175,6,11,5,331,14,7,3,24,2,51,228,1,7,15,9,6,8,10,47,2,1,14,27,6,10,0,9,9,0,2,26,13,1,407,4,7,5,38,4,23,0,15,4,15,2,8,4,21,10,0,0,9,51,1,3,8,2,9,11,6,2,9,5,4,19,15,10,0,2,5,2,19
"COG5481",0,0,0,11,28,2,1,1,0,4,4,0,32,1,0,11,0,3,9,0,5,14,0,3,0,1,6,82,0,0,1,19,0,10,10,0,1,20,8,4,23,0,43,4,0,5,0,36,0,19,16,18,0,1,2,4,0,1,1,6,1,67,2,0,0,0,1,0,0,0,0,24,0,3,2,28,0,0,0,11,62,0,4,0,1,1,0,3,32,0,10,4,0,7,1,1,0,3,6,6
"COG5482",3,9,54,18,39,11,69,40,29,4,4,50,15,19,621,76,21,9,101,19,43,114,39,7,3,11,4,241,8,53,15,70,4,67,96,8,49,138,729,52,131,4,102,43,6,13,37,161,14,121,131,112,3,7,34,8,20,7,81,8,11,41,15,111,11,9,3,3,63,7,49,114,60,6,43,93,7,6,5,88,47,42,6,5,11,15,9,50,208,2,10,128,534,33,17,9,95,10,33,100
"COG5483",5,6,1,34,14,138,1,29,2,3,29,3,91,16,1,28,9,34,79,25,27,27,17,27,7,7,25,106,14,0,11,201,8,37,8,1,7,79,171,6,84,9,82,63,9,8,18,41,4,44,36,14,5,6,11,19,6,8,32,18,9,240,32,30,8,17,27,6,3,13,17,62,1,17,11,51,43,1,6,15,61,0,13,14,40,48,5,9,66,24,13,22,7,45,13,10,13,4,7,68
"COG5484",0,1,10,90,53,18,13,1,9,1,13,11,41,1,0,42,3,66,200,1,3,2,0,0,0,0,0,159,0,4,0,234,1,6,9,0,10,4,97,0,14,1,13,102,2,0,2,0,5,9,80,44,4,1,1,13,0,0,0,47,0,210,2,1,0,2,40,5,0,0,1,13,10,140,5,407,3,2,7,23,17,7,0,9,0,5,2,102,14,1,7,3,0,2,49,1,0,2,0,37
"COG5485",117,278,176,73,227,344,276,241,135,103,111,315,69,211,650,246,280,99,205,232,215,237,166,82,116,135,141,222,98,143,114,164,147,216,252,239,385,292,102,382,132,253,147,27,83,100,193,138,272,267,183,313,110,386,123,91,253,290,97,15,151,95,164,184,151,365,668,264,292,273,203,267,264,160,213,260,405,377,207,231,148,200,439,91,274,167,310,265,91,288,232,307,282,175,124,165,357,161,209,242
"COG5486",552,373,360,60,232,325,267,445,519,380,317,227,15,394,116,297,352,76,553,433,409,564,657,390,377,544,284,319,430,340,500,5,417,524,466,407,485,448,114,457,270,521,327,62,566,502,519,335,394,517,244,614,458,485,343,404,449,382,398,23,318,60,374,447,462,334,363,473,390,382,402,507,315,46,438,438,267,335,274,456,330,276,427,417,336,542,365,390,297,374,421,564,406,423,386,346,602,380,404,399
"COG5488",110,117,231,61,202,248,84,312,184,266,55,84,73,411,10,60,121,51,139,140,102,22,245,317,204,273,135,192,174,18,209,832,273,130,47,103,101,97,122,109,24,283,22,14,220,216,203,7,159,118,56,50,252,168,191,313,86,198,89,4,114,435,105,177,174,275,356,342,193,334,146,71,84,24,99,74,278,82,180,53,108,72,311,366,176,153,293,57,9,237,113,86,77,116,186,187,100,134,191,319
"COG5489",18,4,6,283,150,119,12,19,19,20,16,14,789,70,29,116,15,129,70,16,58,21,19,29,0,2,18,523,1,3,3,1505,10,45,29,3,14,148,554,14,57,6,57,104,1,5,22,47,8,136,205,90,4,3,28,59,13,6,58,58,6,1713,25,5,2,136,30,13,1,5,12,113,8,179,17,105,5,4,14,74,591,7,3,12,61,43,24,29,25,0,42,29,3,29,21,1,6,4,36,89
"COG5490",7,1,3,4,33,28,6,16,7,12,5,7,165,50,16,34,1,24,20,5,24,549,108,15,4,2,9,119,10,1,5,751,8,13,12,60,1,43,53,2,404,1,860,3,1,5,29,706,3,23,28,15,11,1,23,15,1,0,17,5,2,339,2,11,6,13,12,2,0,1,10,14,5,13,2,23,2,0,0,14,51,0,8,12,20,5,6,7,1696,3,9,11,4,8,17,4,6,4,19,29
"COG5491",11,1427,222,1,271,24,568,1826,86,10,293,443,68,4,59,4058,924,5090,261,25,1901,2557,32,2,21,115,234,1118,28,269,24,0,10,2002,2837,12,399,3381,15,606,1100,19,1304,26,11,181,29,830,666,3419,1387,1074,96,76,354,4,246,22,71,42,17,1,18,481,30,115,175,21,413,18,49,3829,684,7,940,3356,0,912,27,2593,3162,748,13,4,174,4,13,1,233,16,1757,3770,261,1939,16,117,9,18,330,931
"COG5492",14,7,136,13,25,2,11,32,8,2,135,3,104,68,128,69,25,31,76,2,218,82,97,12,4,4,50,40,2,18,9,1,5,65,36,82,3,43,122,6,50,32,29,168,1,2,44,31,69,34,49,50,14,55,40,13,39,2,14,9,18,1,50,41,5,7,3,26,2,1,74,51,4,22,24,57,0,2,24,62,59,13,0,2,111,5,0,367,12,3,10,68,55,42,16,7,31,2,13,37
"COG5493",6,2,2,100,8,5,0,14,13,2,5,0,17,5,13,0,10,1,2,1,12,1,3,5,11,4,8,0,2,9,2,3,11,10,1,0,1,0,0,3,4,11,7,3,4,3,1,0,4,1,0,1,22,1,22,8,5,15,2,2,6,0,5,4,4,9,11,10,4,1,3,0,3,189,0,0,10,0,34,1,5,2,14,2,3,8,11,8,1,5,1,2,20,5,21,5,3,1,14,3
"COG5495",130,241,203,31,311,356,206,240,278,81,266,219,5,414,1401,212,296,67,517,255,480,126,160,85,172,169,264,424,166,67,65,20,189,521,170,386,293,455,69,256,301,273,293,12,117,184,301,263,256,252,156,285,163,339,177,88,287,147,98,92,148,100,187,93,163,360,741,316,224,311,229,250,140,50,292,242,178,145,282,182,344,138,331,74,300,189,229,246,246,332,417,237,532,436,124,184,353,130,232,295
"COG5496",17,102,85,15,117,102,97,147,35,34,121,83,5,13,11,135,78,40,331,76,344,162,45,45,34,107,149,118,62,8,48,1,40,267,258,10,49,210,0,72,230,14,216,2,57,136,9,204,111,247,88,227,55,19,97,21,33,65,27,15,82,3,41,103,43,37,88,10,36,11,31,139,56,6,77,124,7,19,56,154,50,59,42,16,51,26,16,16,209,21,60,168,30,126,26,41,20,48,51,150
"COG5497",0,0,0,6,10,0,1,1,0,0,0,0,2,0,0,8,0,0,1,0,0,0,16,1,0,0,0,115,0,0,0,7,0,5,0,0,0,18,10,1,2,0,1,0,0,0,0,0,0,2,11,2,0,0,3,0,1,1,0,1,0,298,1,1,0,6,0,0,0,0,0,5,1,5,0,6,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,2,0
"COG5498",775,347,514,31,183,833,266,303,933,315,146,344,18,1573,1147,134,549,202,311,437,142,235,1790,343,671,617,473,77,703,357,360,456,720,217,77,2142,286,683,258,318,226,523,166,44,818,719,1643,232,330,145,79,86,782,270,375,439,443,497,1156,107,156,30,327,259,540,487,771,634,549,688,718,225,253,111,609,223,214,384,83,228,557,256,604,267,453,460,369,550,148,415,75,62,1608,97,323,401,1018,151,752,342
"COG5499",7,4,5,89,36,24,12,8,2,4,12,6,231,32,25,23,0,776,86,12,22,12,27,4,5,0,7,159,2,8,2,412,11,24,16,6,2,62,495,2,61,6,48,122,0,1,41,49,2,58,281,27,4,38,6,6,3,6,177,617,5,928,17,3,2,33,17,8,1,0,4,18,10,57,8,79,2,8,47,16,124,27,0,3,21,15,5,31,48,7,10,11,10,61,15,1,6,1,4,105
"COG5500",12,7,2,7,22,62,3,90,6,7,7,9,51,10,0,9,26,13,42,37,17,4,33,6,71,153,63,71,60,67,59,254,3,10,4,5,26,17,101,31,17,7,13,67,66,176,5,3,12,6,54,3,69,10,15,25,19,63,61,25,1,132,4,64,90,26,26,13,53,19,32,10,5,11,51,19,0,11,8,19,23,6,30,3,36,3,12,15,0,4,12,7,123,11,13,27,15,1,60,52
