"","X123_DCM_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X31_SUR_0.0d2","X66_DCM_0.0d2","X70_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X64_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X151_SUR_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X70_MES_0.0d2","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X128_DCM_0d2.3","X72_DCM_0d2.3"
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",13,8,16,1,1,5,0,0,6,4,10,2,15,0,6,8,1,1,29,2,67,28,11,3,5,74,4,0,1,0,3,0,12,28,0,1,1,0,4,0,6,1,1,38,1,8,2,1,3,2,4,1,0,0,1,2,0,4,16,0,5,3,7,17,0,9,8,2,7,1,3,0,3,2,2,5,7,5,30,0,0,0,1,15,0,1,20,3,7,1,0,7,36,426,1,0,4,12,12,5
"COG4464",322,42,86,193,198,349,289,195,605,337,245,265,208,280,441,43,7,669,131,326,386,184,437,263,167,247,378,234,199,267,909,160,80,234,189,341,122,146,320,203,378,67,270,419,82,394,276,187,211,258,37,372,72,191,275,172,253,128,492,148,532,461,544,409,98,228,35,137,402,452,215,128,177,153,288,197,110,39,226,248,402,287,277,472,128,416,170,151,646,447,218,411,333,6,52,231,107,303,329,292
"COG4468",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,23,0,0,132,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,157,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,50,0,0,0,0,1,0,0,1
"COG4469",0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,4,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,196,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,21,0,0,1,0,0,1,1,0,0,0,3,0,1,1,55,9,0,0,0,0,0,93,0,1,2,0,0,0,7,0,0,2,4,0,0,0,1,0,0,4,0,0,0,0,0,3,5,0,0,0,1,0,0,4,4,0,0,1,12,0,3,1,9,0,5,1,1,0,1,0,1,0,6,38,4,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1759,0,1,8,1,1,9
"COG4481",12,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,12,2,3,0,20,19,0,9,0,0,14,8,0,12,0,0,0,0,22,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,7,5,0,0,0,0,0,5,8,0,7,6,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,9,0,24,9,0,0,1,0,5,0,0
"COG4485",130,0,0,0,3,0,0,0,0,0,0,0,0,0,0,30,0,0,0,20,0,0,4,0,8,1,0,3,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,1,0,5,0,0,5,0,0,0,0,0,0,0,0,0,87,3,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0
"COG4487",372,39,325,1073,1252,1550,801,1372,851,1136,2049,1275,2718,443,228,30,5,533,48,673,1123,655,550,673,328,179,6308,376,379,1011,249,865,160,1481,1421,456,1528,3443,3319,1822,1030,2754,930,1068,1077,538,242,1298,1992,1797,34,2328,570,2389,2669,1084,595,1767,496,2677,2070,480,210,906,1542,514,290,3433,3063,1528,437,1457,735,393,2211,1081,946,46,158,2696,427,1911,1695,395,325,1439,777,1241,1332,307,1001,528,270,6,83,3089,2213,905,1532,800
"COG4496",35,4,89,42,36,9,53,97,11,21,65,34,90,39,59,16,0,6,2,21,188,95,47,26,39,2,17,26,27,58,15,63,0,173,60,67,38,33,65,41,32,27,36,37,56,44,44,57,33,47,1,74,152,64,56,99,127,136,94,70,185,31,61,54,81,52,11,39,41,193,22,125,53,73,33,114,230,2,4,54,91,36,35,35,10,77,127,35,50,30,44,49,31,10,1,47,32,48,33,44
"COG4502",19,15,1200,10,80,0,7,1,7,5,6,20,0,30,46,17,3,9,9,0,0,6,14,13,15,39,6,31,44,13,26,220,25,0,41,0,4,1,11,13,10,2,168,24,8,9,27,72,17,10,9,5,5,1,3,14,66,5,13,0,0,22,12,5,3,22,2,1,15,16,46,2,15,2,3,284,74,20,19,4,11,8,43,19,0,17,28,17,2,38,19,12,5,1,28,9,0,158,19,75
"COG4517",276,61,275,198,339,478,291,354,248,400,364,290,683,402,304,468,209,567,187,150,572,219,238,510,294,290,213,256,234,315,655,322,350,770,213,302,239,280,297,278,251,206,329,323,259,209,347,427,284,271,125,304,394,334,312,308,471,322,424,264,599,181,415,255,238,291,67,274,463,321,231,327,626,282,369,336,474,112,311,335,228,363,381,298,228,247,455,297,319,541,328,231,213,6,448,268,249,236,362,287
"COG4519",1,3,0,0,0,8,0,0,7,0,1,1,1,7,0,22,18,28,60,0,0,6,16,0,1,35,8,11,8,1,13,0,17,3,2,1,0,1,1,0,2,2,1,14,2,21,20,2,0,0,5,1,0,1,0,0,0,11,28,1,0,3,5,1,2,0,4,2,94,14,2,0,432,7,2,1,1,5,62,0,0,5,15,46,26,0,20,0,9,75,3,7,1,242,86,2,1,1,1,0
"COG4520",212,324,33,114,89,175,98,127,233,86,149,173,17,34,99,533,174,97,361,461,73,213,357,94,152,247,132,181,117,118,156,96,457,114,118,111,147,101,105,103,204,147,102,106,71,124,89,79,155,118,387,163,144,120,95,125,53,134,75,130,14,98,564,462,148,100,198,134,153,154,133,124,107,107,151,158,112,309,313,114,63,127,93,188,48,84,121,67,184,141,49,369,70,261,160,128,136,122,169,109
"COG4521",1590,142,3542,2166,2382,2182,2695,2945,1233,2322,2425,2542,3787,2946,1567,84,208,1049,348,2462,3357,2486,1761,2212,2469,440,665,2237,2160,2598,1000,2372,193,2958,2791,1314,2359,1854,1764,2746,1983,2535,2542,1671,3836,2314,2360,2234,2617,2712,95,1318,3957,2423,1577,2404,2824,1999,1754,2321,3351,3110,806,2194,2503,2566,784,2270,368,1962,2462,2926,1580,2252,1963,2494,2915,309,541,2026,2799,2411,2350,1012,2694,2069,3129,3227,1270,1068,2915,1859,1843,11,228,2050,2603,1601,1884,2710
"COG4525",1296,37,2697,1747,1836,1571,1967,2292,913,1847,1800,2098,2284,2060,1297,157,175,973,343,2509,2349,2093,1345,1831,2361,411,491,1908,1964,1979,816,1951,122,1873,2115,1059,1653,1195,1171,2040,1461,1760,1914,1511,2897,1571,2363,1669,1386,2028,55,963,2423,1911,1260,1888,2265,1474,1531,1497,2334,2288,687,2010,1755,2539,570,1515,324,1432,2257,2121,1311,1948,1505,1680,1813,147,442,1543,2040,1762,2016,897,2158,1643,2106,2815,972,1001,2398,1690,1618,137,138,1614,1858,1466,1452,2036
"COG4529",90,112,35,72,76,133,94,54,96,101,137,163,1,73,252,112,344,81,25,15,38,46,16,141,78,121,123,106,203,130,190,132,67,4,68,22,122,111,151,70,181,131,80,108,45,40,133,86,124,151,201,98,175,68,65,153,52,202,51,141,0,38,27,23,248,121,68,118,123,95,173,123,108,69,157,76,169,266,27,104,25,146,77,103,29,235,389,33,215,296,50,10,12,17,1908,99,151,526,169,75
"COG4530",23,318,64,16,92,67,45,98,51,61,75,59,1,49,10,464,114,20,7,3,16,15,6,69,5,31,38,7,15,50,41,127,11,3,82,4,56,38,42,63,86,79,87,25,29,76,6,125,62,81,399,56,186,77,63,46,120,66,22,74,1,29,3,1,69,62,10,67,30,27,9,55,27,21,65,70,131,756,7,66,40,62,31,24,3,42,171,21,86,43,31,7,3,21,128,70,78,68,57,40
"COG4531",2072,498,2763,2230,2882,2734,3214,4107,1830,2948,3163,3188,1464,3779,1925,1455,811,841,948,909,1519,916,635,3078,977,861,979,666,894,3492,712,2549,823,1065,3259,1160,2351,2420,2419,3265,2203,2993,2490,2674,4710,2497,1221,2971,2234,3073,600,1377,1672,2390,1339,1851,2278,1695,1868,2255,947,2861,78,485,2039,2449,645,1804,650,1188,447,1406,675,462,1696,1589,1379,546,752,1585,2483,1944,2000,1177,810,1930,1588,3177,1232,439,2572,441,1656,930,1302,1588,2237,469,1524,2093
"COG4533",0,0,0,0,6,1,0,0,1,0,0,2,69,29,4,0,1,0,2,2,0,2,5,0,0,31,0,1,0,0,0,28,0,16,1,18,0,3,0,4,2,0,20,1,0,433,1,15,0,2,0,0,0,0,9,1,0,2,0,1,134,0,29,0,0,1,0,0,0,9,1,0,5,7,0,1,6,0,4,4,3,1,5,424,0,0,12,0,2,1,3,2,2,0,0,3,1,0,0,2
"COG4535",860,215,1521,585,1258,1568,951,1966,709,1420,1084,1052,1597,1288,919,1111,576,1702,559,840,1969,875,1010,1773,1307,763,726,770,1004,874,1543,1222,1042,1421,993,1174,699,1143,924,905,843,1040,1086,1054,1392,1597,1791,1433,1021,1202,642,786,1586,1572,972,1020,1619,1573,1122,1148,1774,674,763,903,945,1030,441,1138,1053,1108,744,1287,1343,1154,1253,1358,2083,375,864,877,1005,1282,1200,985,906,793,1662,1166,912,1341,1116,883,730,1264,1493,891,1228,651,1302,962
"COG4536",1847,1546,2570,1934,2683,3675,2471,4681,1720,3000,2856,2718,3378,2073,1468,2653,1640,2533,858,1580,3914,1378,1721,3898,1919,1299,1782,1246,1262,2427,2679,2630,1312,3859,2491,1742,1779,2588,2521,2412,2432,2657,2644,2296,3034,3455,2574,3221,2440,2910,2347,2167,4176,3817,2195,2405,3365,3236,2907,3220,3559,1422,1402,1698,2642,2694,832,2869,2174,2189,1155,3393,2133,1674,2930,2924,3979,2512,1338,2087,2421,2760,2665,2005,1617,2108,3827,2848,2654,2285,2367,1447,1709,1272,3970,2170,3056,1396,2795,2435
"COG4538",0,6,1,0,1,1,0,0,2,0,1,1,1,14,3,25,7,69,6,1,6,6,4,0,6,92,0,2,5,0,9,0,2,0,3,7,0,0,0,0,0,0,0,64,1,429,14,0,2,1,13,1,7,0,15,0,0,1,0,1,0,0,60,5,0,1,1,0,5,69,2,1,1,14,0,1,25,0,17,2,1,1,4,12,1,0,5,0,0,135,3,7,1,63,4,9,0,11,2,0
"COG4539",32,73,70,68,38,103,108,39,187,80,118,81,385,198,66,346,164,545,204,27,128,76,85,61,49,323,42,68,37,101,729,54,399,45,41,124,90,65,162,53,64,40,91,249,23,450,212,64,82,55,254,87,30,50,96,94,69,78,96,50,206,53,391,16,70,106,79,18,215,248,48,18,87,90,72,71,32,175,418,94,45,55,145,134,122,80,84,109,74,412,107,105,29,924,576,99,47,45,124,91
"COG4540",1,32,1,25,0,0,1,0,33,1,2,28,1,2,9,16,37,29,23,0,2,3,7,0,1,84,0,29,130,1,122,83,0,4,11,1,1,0,8,4,12,0,0,122,3,55,43,0,238,7,28,1,0,0,2,4,0,11,5,1,0,0,1,6,0,6,10,0,26,8,4,0,4,15,4,12,10,17,23,2,0,1,0,8,15,0,33,2,5,19,0,2,1,4,208,4,0,10,1,2
"COG4541",1,32,0,0,0,1,0,0,3,0,2,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,6,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,3,3,2
"COG4542",60,0,0,3,6,0,20,8,45,0,1,2,0,6,77,0,0,69,3,8,7,196,14,1,36,3,6,146,93,13,111,4,0,0,3,88,6,0,1,7,8,0,5,20,3,0,14,4,3,0,0,59,1,5,3,13,4,0,4,1,0,30,16,8,3,0,0,1,0,44,102,2,60,35,0,8,1,0,0,5,36,0,6,104,11,11,1,1,5,88,3,34,36,0,0,6,0,30,0,8
"COG4544",155,1116,31,82,45,87,71,93,243,58,160,79,1,10,96,772,318,349,31,100,14,248,161,88,126,33,73,236,208,98,237,44,406,11,26,136,199,98,151,44,153,117,59,147,30,54,130,39,142,74,1045,169,108,104,80,144,39,93,60,93,2,61,63,109,113,37,25,129,182,175,258,79,189,183,159,76,68,851,37,73,29,88,79,146,35,125,60,68,186,187,11,169,33,41,292,87,112,491,96,107
"COG4547",5249,3341,8632,6318,7071,7941,7211,11014,3879,8209,7500,8008,6070,5001,4074,2495,1219,1730,4058,4443,7108,4461,2750,9273,3648,2970,3268,3622,3989,7694,1657,7219,891,5783,7684,2157,5169,6642,5601,7578,6311,7824,6726,6865,10626,5751,3283,7377,5874,7921,3561,5084,9718,9105,5572,7345,8876,7655,7416,8294,5153,6936,2109,4527,7882,9388,3018,7570,2378,4618,4121,9476,2354,2723,7199,7005,9191,3922,1517,5811,7735,7729,7077,4166,3755,6897,9001,10623,5521,2096,8894,3228,6554,702,3142,6402,8640,4425,6706,7613
"COG4548",2138,495,538,615,441,167,404,297,1465,349,318,288,2296,604,1717,735,991,1482,1838,1555,1266,2873,1751,455,2447,2356,197,2616,2166,523,1588,727,663,582,180,3577,577,253,291,308,397,195,242,921,231,327,2087,610,379,271,919,1092,624,303,399,585,762,198,1296,252,2718,2628,1799,1480,260,319,1200,169,384,1123,2014,380,1345,2460,535,558,582,990,327,334,1441,317,293,2539,1767,449,219,243,457,1529,505,1524,2336,5383,726,284,213,947,334,696
"COG4549",0,36,1,0,3,2,2,2,13,0,8,10,0,3,0,292,72,5,1,2,18,8,8,0,3,0,3,6,2,2,7,1,3,25,1,6,7,0,10,4,25,0,3,0,0,10,3,1,38,1,216,4,7,5,14,3,2,0,0,0,0,1,5,9,5,2,1,0,1,5,9,2,3,15,9,18,5,240,0,21,0,5,23,2,14,2,0,1,13,16,10,7,0,6,189,21,1,28,22,15
"COG4551",31,303,7,7,3,17,5,5,26,2,14,7,0,7,7,144,97,26,101,31,22,11,60,0,13,96,0,4,10,0,192,8,22,3,7,0,4,0,22,4,4,8,11,31,5,60,36,2,3,2,267,18,0,0,6,1,1,5,15,2,0,10,156,7,0,1,26,2,95,37,8,3,66,14,3,7,4,454,45,10,3,1,11,85,31,4,7,11,7,80,1,31,2,33,163,4,6,5,15,12
"COG4552",694,1550,1,138,59,39,82,20,653,12,102,49,2,116,612,1,1,291,52,183,23,636,298,88,289,51,44,624,550,140,436,103,23,19,21,610,182,23,83,47,32,19,53,269,21,10,114,37,78,7,251,315,161,29,105,161,77,37,444,51,20,738,184,256,61,62,7,51,106,217,493,50,283,301,81,55,131,326,10,47,342,26,38,787,118,139,41,59,52,310,132,284,432,46,0,28,24,233,49,204
"COG4553",99,2275,41,83,206,129,122,421,360,31,442,58,40,43,145,1490,883,674,121,82,111,207,301,44,91,246,98,170,228,101,507,210,719,163,248,29,171,158,382,165,117,456,175,126,120,345,145,233,285,247,2428,201,403,387,134,258,127,352,132,289,8,99,123,80,403,26,203,370,477,269,218,179,1328,196,90,207,303,2375,150,93,56,80,225,217,137,151,534,99,153,569,41,167,54,159,1911,143,407,646,156,108
"COG4555",1022,64,249,718,610,692,882,878,1020,1416,758,908,723,980,1139,135,56,1216,223,1077,602,1014,1013,1096,739,561,731,1177,1103,1074,1501,740,134,607,1021,822,794,712,711,832,1116,816,553,1142,981,887,794,618,1069,663,232,825,1115,925,729,883,789,785,1052,733,463,862,1410,923,1002,1108,211,709,736,949,1197,948,1124,839,759,638,909,30,324,663,886,949,897,914,833,1002,957,1144,1052,1061,1145,1019,1181,51,113,683,913,906,939,1044
"COG4558",597,1334,8,397,326,2299,44,1144,771,2935,305,1622,881,596,56,535,198,1225,385,7,472,23,69,2807,51,358,1648,143,141,44,79,75,323,810,192,164,453,15,273,181,1591,124,874,1265,90,410,81,174,1075,1448,441,215,37,1652,403,454,461,341,2082,48,528,248,82,28,37,1649,18,409,1328,559,61,32,440,104,1940,507,22,594,388,363,266,2018,1079,785,249,72,61,154,1870,448,380,142,603,71,1154,389,176,581,1884,990
"COG4559",449,894,31,202,217,1925,38,992,573,2666,354,1396,1485,290,72,601,242,490,345,11,793,43,143,2465,28,308,1444,107,35,56,96,79,213,1330,173,293,355,39,320,137,1235,146,671,933,71,360,65,173,802,1301,377,140,143,1466,261,337,376,281,1605,116,842,105,69,70,24,1583,11,394,1135,295,39,95,394,92,1720,455,55,462,404,234,133,1916,835,615,264,96,68,107,1440,258,230,90,382,712,973,249,159,532,1562,669
"COG4564",154,373,23,18,71,67,25,42,371,116,119,313,1811,33,377,1022,2956,151,580,68,120,91,125,31,174,664,71,517,287,23,454,22,416,334,12,444,22,3,108,14,72,23,43,165,10,276,347,29,26,71,224,36,2,9,29,113,38,34,106,29,1316,82,143,28,9,28,82,33,565,426,293,4,347,142,108,42,20,436,250,50,18,44,98,263,233,141,33,85,54,288,6,123,90,88,1771,50,37,2936,105,67
"COG4565",26,35,2,5,8,1,12,3,68,0,46,16,117,11,161,116,117,172,13,142,39,130,123,1,171,126,9,249,219,16,61,8,23,118,17,298,40,34,34,9,12,27,7,98,5,65,185,7,13,12,60,14,45,3,17,32,2,101,11,17,138,6,72,89,104,8,11,16,25,141,217,22,94,193,6,14,22,13,56,3,5,3,1,58,97,46,5,6,4,133,2,116,13,118,240,7,40,77,10,5
"COG4566",145,3007,20,55,49,20,17,39,351,18,136,75,236,44,169,2224,865,202,546,149,119,400,278,16,57,312,72,300,261,24,653,38,1052,58,19,87,47,21,277,11,108,93,44,156,43,115,326,20,24,27,2838,120,82,11,53,82,7,81,36,32,330,130,144,67,24,20,193,67,388,126,278,61,295,309,60,40,113,1997,522,42,14,43,129,204,101,132,73,132,69,468,13,128,18,156,1308,56,66,1231,182,40
"COG4567",1736,447,2131,1682,1878,1926,2139,2172,1230,1963,1870,2205,1376,2273,1160,1294,600,885,659,1419,1584,1266,852,1965,930,799,639,1020,1094,2236,624,1899,958,1531,2055,614,1841,1427,1508,2146,1645,2012,1831,2094,2907,1935,927,1804,1590,2025,781,1276,3107,1992,1395,2146,1986,1650,2034,1939,1156,2522,589,1334,2022,2439,660,1903,787,1317,1122,2411,1046,859,1724,1719,2127,915,782,1486,2189,1848,2069,1155,1268,2051,2819,2453,1195,879,2274,911,2008,604,2005,1601,2146,1041,1670,2249
"COG4568",9,0,0,6,0,14,0,0,17,2,5,1,0,12,6,1,0,29,16,7,27,5,24,0,15,76,0,21,7,0,266,1,7,0,0,0,4,0,11,0,1,6,17,40,0,43,91,2,0,0,1,9,5,0,13,1,0,0,22,1,1,4,270,4,1,1,6,3,34,23,5,0,20,12,4,0,6,2,80,14,0,0,25,77,39,3,24,2,8,119,4,15,0,2,4,8,2,1,6,12
"COG4569",164,263,430,73,204,164,125,141,312,79,161,129,251,229,97,836,388,1100,437,24,361,105,226,111,104,697,120,93,87,82,293,180,1068,175,183,77,165,124,179,128,173,172,309,230,164,244,170,125,137,212,335,129,208,109,93,136,261,274,389,101,256,80,60,45,151,115,64,132,722,214,84,142,2140,125,174,319,221,774,400,106,131,124,337,339,296,100,298,124,189,600,149,128,166,76,173,146,149,184,233,181
"COG4570",40,516,41,109,26,53,27,2,275,24,63,14,0,9,20,261,396,62,10569,51,2,33,23,9,28,5561,23,16,13,49,21,65,1779,2,38,52,35,62,27,34,43,46,84,90,52,15,25,10,116,70,1281,83,19,4,22,26,15,63,91,13,4,41,1726,27,55,16,1865,15,98,125,13,8,39,9,68,179,66,2535,854,18,40,21,39,28,55,12,1,23,20,46,15,64,64,3730,112,15,18,17,28,20
"COG4572",1,1,0,0,0,0,0,1,0,0,0,3,0,1,4,15,2,2,8,2,0,1,4,0,0,29,1,0,3,0,7,0,2,0,0,0,0,0,2,0,0,0,0,1,0,26,1,0,0,2,4,1,0,0,2,1,0,0,0,1,0,0,28,1,1,3,1,0,0,11,0,0,0,6,0,0,3,3,21,1,0,0,1,0,0,0,0,0,0,14,0,1,2,0,0,0,0,2,3,0
"COG4573",40,696,72,17,115,61,19,8,48,24,35,24,82,21,25,7,12,12,10,58,57,37,32,14,25,180,11,29,32,33,11,85,9,167,108,25,15,27,36,47,31,25,49,118,58,110,57,109,68,32,259,17,16,15,47,29,147,71,32,22,43,25,120,42,12,25,10,32,23,37,26,62,19,43,31,149,18,63,29,46,44,24,51,30,7,30,27,50,41,41,58,59,47,4,10,62,26,149,59,63
"COG4574",6,0,1,2,43,5,5,0,26,2,0,55,0,3,1,33,0,4,144,0,0,0,1,1,2,37,24,0,1,14,1,8,28,0,3,15,27,2,1,8,14,8,59,2,0,26,3,4,43,8,0,15,3,0,59,19,5,3,3,0,0,0,1,38,3,4,0,0,5,0,0,1,6,0,38,20,17,0,71,72,0,10,12,13,5,7,2,0,21,5,1,3,2,0,0,79,3,1,21,8
"COG4575",0,19,2,1,0,0,0,0,3,3,1,1,0,4,4,126,44,34,120,0,0,23,22,0,1,41,2,14,7,0,9,0,150,0,0,3,0,0,2,0,0,9,2,37,0,7,22,0,3,0,11,0,0,0,1,1,0,7,5,0,0,0,4,0,2,0,34,3,18,10,2,2,14,9,1,2,2,2,118,0,1,0,1,2,20,1,1,1,0,27,2,2,1,343,82,1,3,6,3,1
"COG4576",52,1,4,10,23,6,19,3,40,1,3,13,6,0,80,7,0,43,2,72,11,72,64,3,67,3,25,78,69,15,56,11,0,9,5,85,17,5,4,10,45,2,20,31,1,26,62,11,9,7,1,27,3,4,28,20,17,8,10,3,3,2,14,51,13,6,7,1,58,27,85,10,35,74,26,18,13,2,9,13,1,14,12,43,23,11,7,0,34,34,0,48,8,1,2,27,3,41,15,18
"COG4577",260,7,12,190,409,483,306,202,703,237,771,411,7,64,155,15,2,105,8,193,10,249,132,86,151,8,2295,168,132,483,151,299,14,11,355,325,1046,1056,1250,584,454,811,595,685,265,117,131,464,1097,622,16,1038,219,648,1107,456,113,626,96,960,7,166,38,283,554,15,80,1185,2094,520,176,381,261,209,993,461,478,9,14,1117,68,781,879,260,84,431,241,332,511,109,134,140,25,0,10,1212,653,213,568,495
"COG4579",502,155,393,1004,326,196,310,207,644,48,426,232,3504,845,727,590,450,2749,969,1580,1643,1631,1243,237,2220,1356,123,1770,1445,331,2838,879,1949,1889,191,2547,327,160,494,246,475,252,511,1084,170,2273,3041,675,286,81,469,377,581,212,448,279,603,391,817,195,3642,396,1695,1054,353,321,185,242,1384,1492,1670,266,2841,2153,209,495,506,58,1569,371,339,85,565,805,1980,273,399,163,507,2950,549,1293,700,1712,543,354,239,607,276,531
"COG4580",107,77,7,6,2,1,3,8,35,6,6,6,0,9,17,376,291,118,338,5,4,39,152,0,9,139,9,24,7,0,102,2,72,3,5,54,10,5,24,1,10,9,2,214,4,368,76,3,5,2,213,12,9,3,3,1,0,46,28,57,0,7,40,5,5,3,24,5,88,41,11,5,48,50,0,2,17,40,291,8,6,4,24,334,78,1,7,10,7,92,1,22,3,1994,479,9,10,30,9,3
"COG4581",1544,5837,8616,5210,3667,3418,3329,2488,5205,2283,6759,3325,190,1432,1096,166,59,863,1480,1482,671,2052,966,1794,1292,1426,12256,1665,1234,3126,861,3285,824,473,3624,1807,6373,8359,9087,5191,3694,7334,4829,3071,4336,812,1311,4034,6251,4867,942,7010,1284,5217,6457,3241,2216,5018,1670,6983,678,2505,346,1492,3886,2581,1182,8738,6008,4218,1605,3542,3164,2165,5205,6179,2936,1444,1764,7929,2449,4190,3784,1110,2531,3728,1983,4952,3673,1286,2944,1075,1538,187,24,7798,5753,3460,4059,3218
"COG4582",206,33,290,152,209,87,256,112,231,91,109,128,289,383,228,304,63,683,111,63,117,140,233,181,262,378,42,205,162,207,1054,239,429,55,162,325,127,88,147,199,73,83,136,359,172,257,455,193,175,95,199,163,94,144,140,168,233,94,329,73,486,193,721,147,130,148,103,52,485,358,136,122,793,299,108,225,159,58,307,204,245,92,295,424,231,168,212,151,106,580,323,199,295,9,174,205,110,117,167,268
"COG4583",1332,195,2424,1654,1745,1520,1738,1802,759,1602,1558,1764,1309,1149,1110,229,293,513,425,1613,2046,1459,933,1797,1282,394,582,1158,1119,1664,598,1660,151,1726,1632,954,1115,1209,1101,1822,1317,1548,1675,1529,2231,1628,1569,1740,1230,1689,242,1014,1760,1517,1187,1521,2227,1260,1607,1398,1216,1537,338,1576,1584,2027,418,1493,481,1025,1260,1607,649,919,1479,1643,1481,379,453,1320,1860,1636,1533,1056,1077,1395,1561,1878,1084,599,2227,1007,1626,16,905,1341,1658,982,1358,1774
"COG4584",599,2944,131,237,80,949,151,272,3977,164,1371,422,292,1518,929,8793,5183,7662,4513,9718,687,2723,11356,74,1069,6055,990,2562,660,295,14238,396,2246,1989,94,806,385,55,2589,125,388,511,449,2592,124,2703,3137,208,852,89,4887,827,386,267,936,550,27,509,2371,183,143,604,10534,6471,94,170,881,232,11019,3861,1117,56,24757,2152,300,584,580,3254,6050,876,74,621,3664,4814,2665,445,1566,744,1175,11108,500,10056,236,5315,6588,714,245,6525,1677,842
