"","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X110_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG3617",0,13,25,31,3,4,37,24,16,44,10,27,79,7,4,151,7,7,10,6,0,23,28,113,13,3,14,6,30,123,1,3,2,0,69,25,4,32,6,14,70,0,5,0,117,280,174,8,8,8,3,1,0,86,0,16,21,17,3,171,4,7,19,3,337,10,5,52,11,2,1,82,1,25,13,9,36,2,4,2,154,2,8,10,2,32,0,494,260,11,7,9,1,4,11,7,13,9,17,8
"COG3618",2698,2282,3855,3107,6888,2417,4730,2033,3084,775,2165,2701,1584,5127,2351,4670,2453,2067,2131,5252,2421,2629,1654,910,5263,3132,2830,2408,4559,3129,1271,2628,2541,2076,3783,1196,3026,2313,2397,2944,1672,1902,2979,1936,2873,2280,629,2769,5229,2375,1816,2254,1826,2858,2354,696,2580,2148,1996,4052,2104,4767,3018,2331,3214,2506,5100,2134,1793,2668,2591,5196,1824,2607,2623,4777,1272,5621,2212,2544,3686,2751,3558,3261,3006,4387,2491,2364,1327,3212,2593,2938,2944,5866,2350,5270,2009,3713,5257,2614
"COG3619",0,14,119,6,6,0,136,2,5,5,8,12,16,26,0,55,4,2,21,40,3,26,7,22,31,1,1,0,82,326,0,0,3,1,450,10,2,21,2,10,71,2,1,0,1,41,11,4,26,4,4,0,1,14,1,22,0,7,3,26,2,35,18,0,174,2,25,25,3,6,0,63,0,5,2,69,75,3,0,2,29,1,10,9,1,51,1,38,350,3,3,3,0,11,3,54,0,1,35,3
"COG3620",105,55,839,360,190,3,328,416,110,52,1602,156,1097,683,120,908,35,154,74,879,335,96,113,62,826,38,71,41,1005,26,94,151,37,69,42,28,836,93,51,110,193,38,22,122,94,24,43,11,103,131,202,173,273,21,135,225,46,60,14,154,148,1013,398,310,18,34,505,124,187,28,72,906,112,128,193,930,51,606,32,39,402,27,47,530,1083,61,167,486,224,50,16,268,290,952,55,954,85,249,421,62
"COG3621",910,490,575,156,297,821,399,337,1153,274,616,644,381,493,1087,510,651,730,392,335,50,534,903,164,262,814,583,964,346,508,592,754,997,554,669,618,522,509,474,667,190,730,1021,762,853,171,137,885,264,663,497,707,652,257,729,40,479,429,369,217,536,268,238,297,313,351,129,563,172,379,587,295,561,741,935,362,453,323,453,539,354,410,774,362,160,303,500,132,125,635,422,366,684,188,424,240,711,316,122,656
"COG3622",1193,680,1336,1424,1511,925,1649,1006,1308,612,1015,1415,895,1542,1349,1475,577,835,897,1655,1420,910,998,740,1464,975,1216,1202,1506,589,635,1146,717,754,391,391,1172,755,1011,827,1781,749,980,338,1368,1421,816,1230,1664,929,887,1352,427,1483,954,905,764,721,434,2058,1058,1492,1225,1037,727,635,1277,1191,1052,702,844,1787,1024,1244,1208,1529,2060,1666,875,931,1688,1017,819,1792,905,1549,1103,970,789,659,1254,1429,875,1478,690,1282,809,1180,1214,964
"COG3623",221,155,673,479,332,122,306,187,194,212,674,181,239,797,210,688,129,227,169,840,358,100,163,238,336,306,203,240,671,213,245,225,167,350,150,211,390,115,233,169,58,409,124,209,193,101,90,168,261,205,225,172,258,13,385,258,139,233,104,292,227,708,473,224,173,120,377,234,411,123,395,431,218,215,175,711,181,1039,204,137,365,191,199,381,214,336,232,65,69,182,222,969,291,681,155,608,234,310,412,245
"COG3624",32,19,15,8,59,1004,63,31,5,34,7,34,20,3,4,14,36,24,189,9,1,14,33,30,12,4,602,5,6,131,7,33,24,2,82,8,9,35,16,7,225,12,83,0,18,471,68,890,43,13,15,7,0,527,13,105,34,15,26,38,18,10,4,1,154,30,19,10,5,50,8,17,3,4,14,14,55,7,9,445,48,13,18,37,4,36,201,239,41,22,12,1,44,10,19,13,26,24,11,5
"COG3625",23,27,14,19,49,1264,83,34,22,35,22,50,20,5,4,20,43,35,254,15,2,25,35,45,23,6,766,7,6,193,7,35,25,10,103,11,7,40,13,11,292,9,90,0,12,638,74,1182,41,24,15,5,0,711,10,126,30,10,28,47,18,10,4,0,176,27,6,18,3,58,5,31,10,20,18,18,81,6,11,536,64,16,29,52,6,35,252,216,38,23,10,4,43,15,18,22,27,42,15,10
"COG3626",48,54,51,32,113,2927,157,58,30,63,38,97,46,15,10,47,77,57,508,19,12,56,83,72,36,4,1261,11,14,341,8,67,59,11,202,23,18,77,34,38,583,26,206,16,26,1167,142,2473,85,43,31,14,7,1347,29,245,76,27,55,71,32,23,10,6,296,60,31,33,13,127,17,59,12,31,33,34,166,21,35,1187,102,38,53,105,10,82,559,455,89,67,23,9,79,29,54,66,56,63,39,40
"COG3627",50,39,41,25,74,2248,158,52,37,57,21,58,41,15,16,51,63,57,421,42,3,40,60,75,27,13,1218,12,38,249,5,63,41,9,136,10,11,53,21,41,474,15,157,6,34,817,136,1836,62,38,33,11,1,792,24,189,54,25,39,79,45,44,21,2,336,43,32,21,8,111,6,43,11,31,39,56,170,21,21,864,102,26,39,96,15,70,452,447,76,44,17,4,58,18,42,73,57,60,36,21
"COG3628",266,588,108,88,160,191,75,204,328,5569,105,160,87,27,469,103,195,213,171,46,94,176,217,8450,89,3956,285,115,70,2113,400,263,331,2934,1543,328,159,330,1683,296,1788,3231,372,10,263,1939,4944,135,182,90,409,387,17,245,84,4615,188,541,1664,28,289,41,114,316,1875,742,198,189,129,717,1906,141,257,446,150,58,1715,46,543,453,95,2836,16,33,95,1217,189,451,5823,16,509,100,86,40,517,109,370,326,355,1316
"COG3629",6,4,23,420,7,0,63,4,4,3,2,7,7,4,3,1,1,8,2,4,417,14,9,4,1,5,15,2,2,147,3,5,1,8,355,16,7,24,20,15,7,3,1,10,0,1242,3,1,38,6,11,3,10,37,3,0,11,178,1,7,5,2,407,15,257,4,10,68,372,10,10,35,0,25,13,9,28,85,6,5,26,20,7,13,1,53,5,1852,20,5,6,321,0,6,9,13,5,19,1,6
"COG3631",182,50,260,132,295,221,173,71,182,20,229,205,134,218,147,212,58,171,233,196,145,106,134,51,134,94,240,127,212,126,95,171,60,96,68,252,153,185,180,256,186,165,161,261,126,245,23,204,204,173,102,117,216,572,248,22,156,71,107,129,94,250,105,203,228,69,200,115,136,98,117,167,84,98,96,244,112,228,106,192,178,91,267,106,153,144,193,1590,128,361,167,155,259,159,140,198,210,205,190,139
"COG3633",53,29,57,118,17,2,547,99,7,453,248,104,257,229,42,315,7,122,14,30,133,48,252,349,62,27,15,49,153,71,54,108,28,56,51,16,91,122,88,5,1251,62,26,2,173,118,471,37,188,39,41,72,1,239,68,383,4,13,6,1309,37,56,180,34,231,16,48,112,19,6,36,107,47,18,42,27,1002,27,2,8,573,22,2,1016,23,226,35,1023,385,0,151,90,39,54,44,74,49,59,49,62
"COG3634",618,229,868,733,265,124,1821,759,416,848,1155,675,2933,657,587,916,165,313,225,408,422,270,753,1268,291,437,125,1081,805,2043,934,634,677,322,1895,394,643,533,467,334,3124,283,201,58,1309,280,1502,181,657,360,690,534,74,1141,342,911,311,430,176,2493,778,562,703,138,1840,168,377,905,265,196,317,755,1249,604,750,441,3367,275,171,208,2293,154,223,2716,249,869,256,814,1468,282,627,229,340,528,155,927,160,317,250,565
"COG3635",282,74,3334,2747,1413,51,1615,107,43,134,5729,162,3971,3288,68,3701,91,588,227,3822,2544,41,100,156,2955,24,157,80,4112,4,67,168,120,54,0,47,2445,24,355,226,553,179,21,0,14,4,21,29,1106,621,87,39,13,7,438,207,73,62,75,1113,79,4202,2446,1278,46,68,3027,140,1744,131,95,3712,61,248,221,3794,472,3111,119,346,1945,133,12,2247,3631,712,752,32,8,24,420,1939,1320,4171,44,3899,233,1208,2366,118
"COG3636",0,6,21,15,22,11,53,5,1,19,14,14,73,23,0,9,5,8,6,8,7,27,26,69,14,0,8,3,12,290,1,14,7,1,121,10,4,24,12,9,114,0,11,2,8,31,99,11,20,2,4,2,1,833,0,123,12,4,3,95,5,4,1,2,828,4,6,25,5,4,0,12,17,3,3,8,18,3,0,2,59,2,7,29,2,26,3,723,37,2,4,12,0,15,11,61,3,35,30,3
"COG3637",6,41,358,54,158,7,1323,45,152,45,55,71,73,115,5,229,55,27,85,225,85,57,61,80,127,2,33,21,250,2392,4,22,17,1,2083,35,36,110,57,24,280,16,7,24,114,896,48,70,148,36,16,14,39,507,23,60,17,15,19,204,20,221,61,7,1064,59,100,84,118,37,1,330,9,88,50,236,206,48,5,17,292,10,45,134,87,214,19,811,545,28,23,39,78,60,23,171,15,64,139,99
"COG3638",1395,2735,1330,1160,1435,4153,1662,2542,1380,1078,1115,1611,1432,1306,1342,1224,2842,2159,2817,1390,934,3115,1575,766,1473,1120,3208,1042,1272,1601,1595,1443,1981,1902,1713,1402,862,2726,1511,1923,1398,1788,1727,689,836,3554,837,3200,1763,1945,1758,1479,593,4492,1089,990,2394,2290,3182,1122,1594,1337,1113,1082,1715,2357,1289,1593,1210,3249,1295,1092,1151,1357,1167,1257,1766,1551,2122,3599,1363,1895,1015,1286,806,1627,2021,1521,860,1270,829,1388,1124,1220,2270,1353,1445,1575,1390,1180
"COG3639",2340,2014,3705,2545,3094,9212,3293,3776,2256,1233,5103,2977,4487,3422,2194,3712,1439,3823,4290,3886,1948,2721,2978,1268,3618,1643,4827,1938,3833,2605,2705,2948,2797,1868,3077,1375,1656,1617,2513,1681,2640,1671,3363,842,1250,5274,1378,6801,2578,4133,3031,2450,920,8398,2084,1618,1714,1900,2127,2153,2731,4038,2395,2146,2631,1927,2414,2794,2206,2226,1919,3445,2232,2455,2045,3677,2484,3322,2107,7266,2966,1977,1560,3040,1551,2557,4150,2265,869,1179,1653,2696,2504,3800,2222,3624,2892,2655,3463,2216
"COG3640",0,11,19,633,24,3,9,6,16,2,11,0,4,16,5,32,14,4,0,25,698,12,4,0,32,6,5,4,24,0,1,2,3,46,0,9,6,37,6,7,3,54,23,3,5,0,0,2,8,3,6,6,10,0,5,0,48,5,21,2,2,33,528,3,1,9,3,11,835,53,19,23,5,13,19,20,828,10,8,4,16,20,0,10,12,12,9,17,6,5,30,131,9,9,11,7,4,15,11,8
"COG3641",0,0,1,0,0,0,1,0,0,3,0,0,1,2,0,220,0,0,0,2,0,1,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,2,5,4,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,13,0,0,17,0,0
"COG3642",238,134,1304,603,884,110,477,397,101,92,2597,507,1553,1135,175,1410,83,393,574,1334,616,92,224,80,1445,131,44,156,1575,0,394,875,183,316,0,88,994,129,197,113,246,292,92,3,10,0,56,27,492,716,317,220,19,5,572,80,130,169,163,215,355,1520,632,651,0,165,875,397,384,189,233,1274,384,534,469,1389,358,802,226,210,565,245,16,788,1424,473,542,0,62,86,224,402,971,1663,56,1403,345,629,1147,274
"COG3643",976,336,1072,1228,1457,226,544,1392,465,104,821,1564,727,1061,841,1113,297,786,1706,1193,762,643,848,79,1754,422,606,1207,1095,5,1332,1391,671,676,0,505,796,601,1035,555,16,821,397,648,553,0,173,396,1199,1550,1077,1044,966,0,1393,71,515,682,615,397,1442,1080,1169,1075,1,467,972,1407,543,549,566,893,1665,1989,2662,1116,18,1165,880,847,606,640,235,501,903,934,1264,7,136,347,1391,1534,1737,1170,371,691,1053,873,1646,915
"COG3644",39,11,42,51,0,15,107,22,42,23,41,26,17,11,22,14,10,1,7,9,20,33,45,70,15,7,2,15,18,264,1,12,19,17,179,13,7,36,8,14,45,0,31,1,6,2,19,32,21,4,2,22,3,9,0,11,10,20,1,18,38,17,20,3,55,10,15,27,14,14,14,16,19,2,33,14,4,10,7,43,126,6,9,52,5,52,13,2,78,10,44,24,0,5,26,4,14,9,1,11
"COG3645",0,2,24,19,7,0,41,4,1,5,2,2,7,12,0,15,4,1,4,1,2,4,9,75,2,0,0,0,29,2,0,1,0,0,0,1,0,3,2,0,47,4,0,0,107,3,8,7,7,1,0,0,0,14,0,2,1,0,2,28,0,5,11,3,2,2,3,9,2,2,0,93,0,1,1,5,60,4,0,0,71,1,0,9,0,6,0,39,89,0,4,0,0,1,1,6,0,2,5,0
"COG3646",0,4,6,50,3,0,89,17,0,95,26,20,48,15,1,10,3,27,5,3,2,11,32,72,1,1,0,1,23,3,6,15,8,1,0,1,0,17,15,0,31,0,2,10,90,0,39,1,35,12,1,14,12,26,1,19,2,4,0,306,7,5,12,1,14,3,7,4,6,2,0,7,0,1,9,6,33,1,1,0,173,2,1,343,4,91,0,76,66,0,18,13,0,6,5,4,5,12,13,1
"COG3647",25,43,29,96,21,9,254,77,33,17,49,62,167,15,27,26,20,15,14,19,64,73,67,62,15,23,42,1,26,378,5,28,26,25,174,29,11,59,35,29,286,12,13,3,95,551,25,17,52,22,30,53,0,767,5,17,33,23,11,174,46,23,45,8,755,25,49,51,44,30,24,42,7,42,39,5,121,66,15,12,157,27,28,85,17,72,13,117,60,27,12,20,5,29,38,37,13,49,16,22
"COG3648",12,0,6,9,14,3,324,3,6,33,4,5,4,3,11,0,0,84,11,1,16,9,2,1,5,1,3,0,2,152,0,152,8,6,874,31,0,46,4,1,6,12,7,6,0,0,0,3,43,23,16,15,14,0,18,2,5,7,10,3,13,0,8,0,0,1,4,13,23,13,5,7,0,27,2,16,0,0,13,5,6,13,1,0,0,194,13,0,6,2,0,4,94,1,9,2,20,27,8,23
"COG3649",10,9,36,35,4,0,29,38,0,25,44,7,23,18,0,153,0,4,8,16,13,13,32,78,10,2,5,4,18,31,3,2,2,0,16,2,6,9,10,8,226,2,4,2,6,382,30,2,26,0,15,41,1,1,1,12,3,6,0,128,11,17,19,1,79,7,13,5,5,5,0,78,0,3,21,12,13,8,1,0,33,0,5,26,10,53,0,8,16,3,50,11,0,11,9,12,0,4,14,10
"COG3650",5,10,49,30,58,3,229,79,2,87,50,51,67,32,10,20,18,19,15,7,2,12,28,247,39,7,35,2,30,62,9,36,11,19,231,24,15,83,19,1,384,19,4,4,171,6,243,9,89,40,20,7,0,16,12,347,2,6,7,48,5,29,37,11,92,10,34,14,2,2,15,9,7,43,46,17,389,8,29,6,182,66,2,50,14,110,14,4,134,0,33,77,0,10,5,18,8,28,85,13
"COG3651",2282,2320,1176,532,1481,2735,743,2001,2395,1000,1198,2044,605,1225,2192,1204,2566,2389,2101,1128,490,2480,2002,469,1256,2122,2125,2115,1084,132,2286,2127,2240,2215,50,2688,1558,2293,1925,2569,567,2053,2463,1784,1754,207,577,2405,1601,2480,2223,2041,1864,529,2041,272,2460,2485,2274,1050,2235,1135,413,1850,112,2290,1340,1992,248,2424,2138,990,2185,2072,1871,1186,508,1263,2218,2559,848,1740,2645,855,1364,1501,2061,211,463,2537,1648,490,1907,1114,2541,1129,1988,1931,1351,1979
"COG3652",0,9,17,4,7,0,91,7,2,2,17,1,12,1,0,6,5,0,11,7,0,5,7,1,8,1,0,2,16,35,0,0,1,0,55,11,11,12,0,1,139,0,0,1,1,3,1,0,20,0,0,1,0,94,0,18,0,2,1,18,0,10,6,2,468,9,1,1,2,1,0,11,1,2,3,8,182,2,0,6,19,0,1,3,2,14,0,127,157,3,4,2,0,1,5,5,0,5,3,2
"COG3653",3283,2483,9738,9771,14306,3014,7798,2477,3745,1088,7272,3980,4216,13023,3666,12500,3014,3550,5641,13392,11600,3481,3738,1136,13670,4777,4765,5334,11949,3843,4301,4204,3186,3360,4219,2675,9050,2902,6947,3335,1281,4594,4064,5539,4125,5455,1874,3473,10451,5368,3884,3697,5222,1081,5906,1704,3384,3047,2793,7764,3006,12227,8877,7484,1895,2934,12227,4018,9681,3775,4585,11565,3579,4565,4566,12944,1067,13831,3903,5380,6911,3999,3052,6151,10716,7916,6783,13301,1284,2730,9105,7714,7393,13992,2929,11741,5515,7739,11945,4728
"COG3654",11,21,64,102,13,41,211,24,26,103,58,46,27,60,7,26,4,5,15,38,89,17,54,67,30,10,33,4,75,161,7,14,6,15,308,3,10,39,21,46,359,7,27,16,18,466,133,52,49,16,4,15,22,412,5,26,20,12,2,248,16,27,67,5,137,2,19,52,69,3,11,52,24,29,23,42,208,45,2,23,266,2,9,67,5,35,22,384,213,11,38,44,14,13,5,34,15,13,40,13
"COG3655",43,21,208,79,50,11,223,30,17,27,72,35,107,118,23,202,5,17,56,203,226,16,43,74,124,98,32,45,223,350,28,16,19,63,421,36,18,39,28,27,124,63,8,315,88,192,25,38,72,34,22,28,274,97,46,51,27,17,45,106,14,189,91,44,141,19,36,53,185,37,98,254,30,13,22,217,126,202,23,21,131,55,17,77,29,123,79,332,229,9,64,145,68,118,9,101,47,21,75,45
"COG3656",30,39,81,306,15,6,1050,194,66,783,371,160,298,483,23,28,15,65,11,10,296,140,269,833,81,6,3,1,142,1030,17,83,38,82,566,37,102,241,108,15,2378,89,35,4,413,571,549,39,363,67,11,101,9,802,7,161,2,28,3,2861,25,43,131,5,762,20,65,83,47,1,24,177,12,88,105,23,2361,3,11,9,1067,13,25,523,12,344,25,424,809,8,215,135,1,70,10,85,16,21,41,13
"COG3657",3,10,29,14,12,2,55,9,3,25,11,17,527,14,2,25,2,7,3,6,22,39,31,85,19,0,6,13,13,253,3,13,5,0,115,13,2,31,5,14,138,1,8,3,8,47,130,11,21,8,12,6,0,625,0,139,12,7,1,70,10,14,6,3,731,10,14,52,18,3,0,26,18,24,13,19,66,6,1,1,134,4,20,50,0,31,1,714,66,4,4,3,1,13,12,27,0,25,15,7
"COG3658",73,193,145,248,156,314,812,232,163,502,236,238,447,312,136,231,154,109,99,52,165,335,306,733,89,223,259,29,179,564,63,184,107,204,326,74,109,357,164,92,1580,118,290,6,684,601,592,425,339,110,80,203,15,1219,43,399,151,88,110,1464,71,93,246,34,725,172,80,174,96,206,220,159,47,153,200,82,1746,147,128,127,1002,187,163,1164,64,374,123,1117,591,105,182,191,56,82,217,96,91,133,95,103
"COG3659",41,34,192,927,145,220,670,243,96,391,334,208,370,442,31,236,19,261,181,236,1551,169,259,601,96,3,359,86,329,394,26,146,24,105,176,26,78,149,126,35,1336,121,29,4,105,14,294,214,275,174,74,87,2,1272,88,117,7,28,20,1668,58,261,760,16,700,24,95,161,1141,25,45,235,13,76,126,170,1128,146,110,30,933,51,15,287,19,304,39,246,704,10,153,439,72,183,44,155,32,99,169,84
"COG3660",3917,3717,1847,1209,2458,6916,1024,1381,3818,1033,1895,2820,820,1803,3737,1970,3611,3126,3322,1904,1296,1961,3614,774,1913,4047,3678,4415,1792,842,4049,2758,3149,3613,549,4499,3682,2682,3934,4001,433,3272,3876,3245,2637,1412,478,4534,1898,2632,3988,3798,2784,669,3944,557,3679,3523,2900,878,3688,2099,1482,4064,772,4184,2526,3186,1959,2615,4118,1447,4170,3044,2584,1444,1454,929,3377,3374,985,2680,4662,1006,3404,1898,3192,1521,302,4714,3846,1819,3201,1940,3889,2308,3210,3287,2298,3103
"COG3661",17,28,321,165,29,2,403,113,6,88,153,106,236,88,5,191,10,87,49,151,6,13,195,344,169,1,5,138,260,1138,15,33,13,9,1640,46,31,88,88,11,280,1,13,26,20,1065,127,28,113,13,13,40,107,537,9,89,10,38,7,226,47,183,94,3,552,6,63,156,3,2,0,457,6,20,80,172,37,10,7,4,783,0,12,1287,17,313,14,491,160,12,148,30,4,59,8,44,16,30,13,5
"COG3662",348,754,595,157,443,515,686,295,253,328,554,203,202,295,534,306,499,200,604,330,171,125,543,457,286,278,583,555,406,1328,935,154,313,537,1895,518,544,253,743,386,948,431,242,2,44,36,375,254,296,260,826,512,1,217,308,396,392,644,718,274,449,330,126,747,196,774,344,555,150,377,366,268,482,678,502,339,368,300,601,410,302,561,236,256,411,555,687,629,624,305,615,139,189,231,352,326,650,371,480,503
"COG3663",36,24,277,275,138,10,525,40,34,19,107,58,139,290,51,456,24,62,66,375,292,40,69,71,201,89,42,57,344,386,85,174,29,92,677,55,81,79,59,19,142,66,27,125,70,178,105,19,145,50,42,75,183,625,59,43,24,31,29,279,50,380,270,86,277,31,151,104,247,37,86,597,80,78,88,461,143,542,31,43,328,64,12,270,156,196,43,328,158,27,102,233,59,392,39,403,31,139,160,70
"COG3664",316,202,254,337,198,279,187,969,228,74,164,153,80,209,216,222,203,233,266,231,432,115,307,91,329,230,120,193,293,13,170,141,116,216,16,276,304,175,381,835,62,234,209,16,136,20,75,168,257,195,549,331,75,4,265,217,226,222,191,221,283,228,477,414,36,204,263,477,689,167,244,242,210,666,530,341,14,507,161,167,109,260,307,122,461,167,228,41,76,343,297,1200,116,166,313,264,295,334,336,122
"COG3665",5094,5752,4755,3807,3982,6539,3590,1665,4589,2106,5252,4020,2394,5594,6036,4708,5214,4563,5202,5261,3203,2842,5630,1670,4396,7966,5926,5342,4961,1514,7140,4149,3711,6547,1297,6968,5587,3837,6043,3672,2220,6542,5374,6920,4324,909,1585,6283,2798,3870,5833,6030,7148,3353,6579,2007,4440,4866,4787,3612,4770,5171,4337,6241,2237,6094,4635,4413,4913,4745,7867,4189,4942,4149,2961,5248,2309,5130,5110,4382,3657,5893,5054,4114,5486,2831,4501,2084,1034,4614,4923,5547,5609,5031,5579,6063,4904,5201,4732,3923
"COG3666",80,201,1871,6166,242,96,5835,1012,97,1595,1503,761,2787,1330,45,902,171,435,419,994,7755,473,1096,3958,852,25,254,108,1735,1550,239,161,45,73,1895,452,178,1781,345,167,9154,247,119,39,2097,3204,3138,275,1642,381,307,185,50,2540,55,4992,137,522,40,7514,178,1076,5332,33,4712,130,382,672,7285,67,191,3815,93,290,572,2021,9826,4562,33,52,4068,88,114,4283,127,1981,105,4370,3785,75,690,2889,57,1123,87,1355,76,204,344,79
"COG3667",25,200,1003,561,77,16,2496,396,28,726,463,360,1326,466,11,771,98,181,235,371,196,303,587,1369,369,9,80,59,593,5639,49,185,72,42,4893,208,118,548,149,72,3111,73,66,250,902,3902,1386,199,640,148,104,138,307,4250,22,1341,49,120,14,2240,62,525,496,26,3998,109,255,391,167,29,16,632,33,123,163,379,4211,130,18,35,1931,33,106,2173,73,837,80,4217,1990,58,229,340,16,163,94,581,36,197,255,91
"COG3668",19,88,172,187,70,32,725,200,19,366,201,155,394,223,8,83,28,81,46,90,163,126,279,545,122,16,32,36,270,1071,27,128,31,44,854,52,70,161,82,81,1027,37,31,18,147,572,472,96,219,25,25,48,3,1872,5,288,13,71,9,999,50,123,128,11,1558,49,58,173,91,26,18,305,67,60,95,131,1730,76,15,11,855,28,30,1225,21,276,43,611,579,20,139,78,12,52,13,122,22,35,135,19
"COG3669",1123,530,1694,1583,642,1989,886,536,1590,138,1294,1058,1228,1356,1714,1545,520,493,747,1627,1216,859,503,512,919,534,812,1170,1563,260,813,550,656,618,421,676,569,497,489,1557,275,632,1199,162,1494,545,174,1589,607,611,637,1585,382,111,804,145,918,923,415,736,973,1610,1548,913,231,551,455,1151,925,504,636,2460,1857,649,718,1585,79,1214,498,1052,892,1102,1005,644,367,1173,905,1360,488,888,726,1371,515,1267,553,806,1128,628,453,1194
"COG3670",2422,3769,2425,648,2535,1412,1651,4529,2206,1130,1896,2747,1095,2393,2503,2291,5186,5081,2667,2032,678,5631,2848,226,2074,3819,2438,2188,2175,1838,1598,3873,5193,3848,1076,2321,1781,4517,2810,3342,396,4905,2926,627,1268,788,246,1663,2886,4737,2168,2558,1297,1221,3227,157,3622,3621,4623,2058,2449,2103,769,1683,3566,3162,1672,2496,339,5004,4013,1750,1802,2989,3412,2675,1222,2372,4267,3733,1605,4219,2091,2679,1864,2643,2761,2318,5018,2469,2071,1022,3641,2424,3692,1870,3292,3010,2107,2565
"COG3671",2,28,55,66,13,3,104,34,3,50,24,20,48,10,1,128,11,8,6,6,3,19,19,85,9,0,10,4,16,163,7,3,3,1,208,16,10,24,6,4,213,6,7,386,27,414,93,12,24,7,6,15,230,265,0,35,2,5,1,128,3,7,19,1,434,20,17,20,9,3,1,27,2,15,9,9,143,55,2,2,55,1,5,74,9,36,2,701,105,2,12,12,15,6,18,32,2,42,30,2
"COG3672",13,44,132,202,50,7,709,143,12,278,102,116,356,287,2,125,23,58,24,84,236,57,178,276,72,2,40,26,145,727,24,93,30,27,494,24,64,104,99,21,804,63,22,13,395,119,287,81,151,61,49,53,6,307,6,227,25,62,2,775,29,88,167,5,880,25,58,115,188,13,14,180,15,77,81,68,2097,115,20,24,484,18,37,1008,62,204,31,1026,368,22,79,58,7,56,22,68,20,21,64,43
"COG3673",27,23,300,385,40,51,508,33,106,65,27,80,263,58,11,157,22,26,50,183,284,44,35,209,103,20,30,4,95,1204,9,9,25,20,907,29,5,43,13,16,391,13,82,53,68,221,232,87,74,8,10,24,42,1369,5,58,10,20,6,370,9,208,132,5,831,4,36,25,211,5,30,190,1,33,13,141,497,110,11,46,280,22,41,62,11,141,21,1471,123,16,4,104,32,45,10,298,12,49,50,73
