"","X133_MES_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG3921",118,45,9,41,2128,29,101,234,31,6,11,45,23,235,1627,30,35,84,96,38,104,34,35,47,80,16,23,35,22,155,109,83,29,16,32,37,420,9,238,25,26,44,26,36,125,84,18,28,58,65,21,34,74,184,563,46,29,96,233,2,35,72,144,59,9,481,40,30,111,43,178,8,9,90,125,1414,81,185,83,117,31,34,634,98,76,131,25,38,11,29,23,6,23,286,41,37,31,19,30,75
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
"COG3926",86,314,152,431,2486,206,617,82,228,514,249,141,564,308,4719,629,181,120,103,491,174,74,610,441,454,159,1038,371,451,74,1308,175,696,19,444,194,159,387,169,242,401,172,77,268,171,126,802,189,131,330,185,221,81,200,11271,9950,303,174,60,229,250,583,9472,170,190,4044,681,283,141,262,11969,339,135,293,232,2340,385,519,119,106,261,532,206,211,271,112,340,116,52,79,716,350,1066,153,116,256,357,616,668,253
"COG3930",184,41,167,115,1022,49,82,339,322,90,119,340,168,584,524,164,33,275,143,218,179,152,62,261,170,155,119,178,124,312,265,159,114,1,110,108,389,122,562,175,150,203,162,117,144,286,199,147,226,226,195,127,169,125,383,63,462,262,342,423,92,280,238,174,154,629,112,87,294,82,856,23,157,239,313,428,121,333,246,304,218,148,332,180,93,203,261,223,2,79,229,445,166,396,83,388,160,207,314,689
"COG3931",391,316,493,360,1098,273,542,350,214,276,264,224,351,259,846,341,204,342,320,293,305,322,235,432,273,311,415,345,287,324,229,350,247,318,214,418,550,345,431,339,321,326,244,289,400,392,266,404,459,272,296,327,390,430,342,82,343,460,369,288,361,229,73,385,157,275,238,339,340,236,229,137,453,637,462,841,236,287,770,357,330,217,791,351,302,309,212,335,351,196,371,283,285,319,325,402,234,268,340,420
"COG3932",82,65,5,7,1496,27,42,194,68,30,15,123,14,367,1778,20,104,50,61,88,109,67,47,26,106,2,42,26,15,127,60,85,209,53,24,34,241,8,193,21,16,58,50,18,144,93,17,10,23,37,30,65,60,91,298,41,54,87,162,2,66,215,76,51,15,790,38,23,129,18,640,49,10,28,178,1217,178,810,61,93,45,34,347,100,126,73,43,31,67,29,3,5,28,232,39,27,21,6,12,52
"COG3934",194,18,163,25,579,0,195,298,108,14,10,75,126,171,57,15,5,87,28,153,73,144,80,380,85,147,142,72,3,275,33,147,57,1361,1,92,354,34,830,191,7,133,198,4,208,95,17,248,259,10,73,113,170,178,25,30,157,235,253,98,305,96,137,133,109,5,1,6,95,0,51,4,188,169,244,15,169,192,242,317,67,15,929,132,19,288,46,213,997,391,4,164,209,137,3,506,13,57,160,42
"COG3935",21,0,5,67,280,1,53,16,73,31,8,9,8,74,819,26,25,19,6,8,8,19,14,32,47,12,71,10,14,20,102,23,28,0,35,7,30,8,49,25,4,25,19,5,52,23,29,37,10,18,28,45,12,70,299,1160,8,6,19,16,14,32,5597,20,52,1644,27,4,20,9,2628,23,10,12,38,134,117,16,17,20,15,40,74,8,5,20,25,15,0,50,14,34,244,19,2,16,8,27,42,3
"COG3936",4,0,0,3,25,2,0,1,0,0,0,1,1,1,6,1,0,0,1,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,11,1,1,0,1,1,0,0,0,2,1,0,2,0,1,0,0,1,0,0,2,0,6,0,3,0,3,0,17,1,0,0,4,1,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG3937",2,16,10,324,0,1,24,3,0,30,6,6,16,7,0,4,36,66,64,14,10,0,56,98,46,50,54,16,0,0,12,11,68,0,6,48,1,40,0,221,6,1,1,3,3,269,148,143,108,3,1,26,2,0,9,24,140,25,1,2,141,3,190,22,0,1,29,30,6,8,0,10,11,11,32,1,0,7,0,1,3,145,1,5,69,0,22,69,0,0,118,1,184,1,0,136,6,39,2,31
"COG3938",2161,627,1499,1018,715,616,1810,1861,1296,599,751,1136,1272,769,802,884,624,1015,865,1312,917,2061,737,1304,657,848,1096,921,491,2183,722,1114,878,1884,742,1365,1865,873,1939,1086,842,1150,1999,590,1720,1139,845,1039,1240,433,1146,1200,1999,1792,353,215,967,1475,2075,829,951,1005,399,1470,1376,285,654,646,1582,673,181,358,1512,1781,1542,1707,1576,1560,1856,2529,1249,979,1281,1096,502,2023,716,1159,2074,2412,1117,948,1174,1835,576,1592,663,1036,1245,1330
"COG3940",82,4,2,5,113,4,35,162,185,2,0,48,20,873,15,11,9,82,17,39,328,120,10,15,136,3,10,7,6,131,39,6,160,712,8,20,236,3,653,22,13,44,51,18,143,250,7,1,45,52,42,31,137,228,214,18,200,162,159,27,46,116,251,45,33,153,29,1,17,4,125,0,5,106,391,91,621,2732,211,71,82,22,874,189,18,193,90,20,963,41,3,12,3,152,20,106,0,13,6,107
"COG3941",42,9,7,158,1436,102,215,23,70,129,24,45,60,202,2050,166,18,31,20,22,41,10,227,194,536,22,248,14,47,29,503,38,182,1,61,34,30,13,17,104,115,24,0,42,36,63,875,33,33,135,45,67,39,20,11147,5337,67,36,50,65,61,106,8947,43,60,723,154,138,17,56,12841,350,11,15,93,1443,76,48,2,59,61,112,40,19,50,10,151,33,0,1,1074,149,342,201,16,87,55,145,46,146
"COG3942",101,3,0,1,1755,16,3,81,21,0,3,7,1,63,539,9,3,49,19,2,6,9,5,12,61,0,6,2,7,81,3,16,23,0,27,20,163,0,121,9,10,6,13,7,28,30,1,1,30,48,25,3,146,40,622,9,7,19,104,2,16,28,20,28,24,183,30,0,52,9,52,2,4,27,21,418,62,61,30,23,1,20,394,8,9,79,10,3,0,11,3,10,0,165,5,1,0,0,9,7
"COG3943",110,38,3,30,450,13,60,269,76,11,4,24,26,403,318,31,35,62,75,30,154,68,38,32,131,0,29,10,15,72,52,59,11,3,23,11,158,5,251,21,9,42,41,26,85,301,3,8,27,41,20,74,59,152,232,25,268,72,74,13,42,149,102,24,28,421,38,36,64,12,102,13,8,74,210,969,124,693,69,42,35,46,391,205,32,123,39,35,2,62,3,13,7,280,13,47,21,3,9,251
"COG3944",17,1,0,7,43,9,0,44,8,0,2,0,21,20,4,0,0,14,5,3,6,8,0,10,82,0,2,4,1,64,4,4,1,0,26,11,110,4,111,2,6,5,11,4,45,4,3,21,10,10,7,2,17,19,163,23,1,0,40,6,0,14,2,11,116,0,4,0,15,10,14,0,2,4,18,0,144,44,2,8,6,29,550,20,6,136,6,0,0,6,2,9,5,98,1,3,0,17,1,0
"COG3945",1687,9,220,25,36,2,104,1150,44,3,7,735,0,35,40,2,13,61,4,18,47,1061,79,17,3,27,6,14,8,1229,49,533,21,4,8,260,1225,7,1106,15,0,85,1652,3,1104,17,2,58,132,1,1866,11,881,1053,13,28,31,26,1353,16,297,539,116,1039,2308,195,9,12,1203,25,351,0,248,1033,558,87,962,171,2096,417,3,19,1279,74,8,1328,4,274,5,592,0,0,0,1192,9,11,8,1,80,54
"COG3946",6,0,0,0,4,0,0,3,1,0,0,2,0,11,0,0,0,4,0,0,11,0,0,1,2,0,1,0,2,5,0,0,0,0,8,2,19,0,6,1,0,0,4,0,8,0,0,1,1,8,0,0,1,2,35,2,0,0,5,1,0,1,51,0,4,18,3,0,1,1,30,0,0,8,0,74,3,6,9,12,0,0,8,0,0,1,4,2,0,2,0,4,0,6,0,1,0,0,0,1
"COG3947",4,1,3,5,26,0,0,1,1,1,0,53,1,8,104,0,2,0,1,1,13,1,8,28,5,1,11,1,0,0,4,6,0,4,0,1,1,0,1,11,0,3,1,0,70,26,0,0,2,4,0,4,3,88,16,27,137,17,7,11,6,10,4,4,8,59,1,12,1,0,3,1,3,9,17,2,0,7,5,18,1,3,1,29,7,0,3,44,4,4,0,14,0,16,5,15,4,0,0,152
"COG3948",22,0,1,16,69,0,0,139,9,2,0,2,2,31,29,0,34,5,10,6,2,6,8,7,6,0,11,10,0,9,33,8,6,0,4,2,30,2,12,4,1,6,3,1,7,9,8,0,8,0,0,173,9,13,54,35,54,21,7,2,12,10,51,2,1,6,2,2,26,0,16,0,0,6,17,278,11,12,1,18,0,16,14,5,5,56,1,6,1,0,33,1,1,98,4,9,0,0,32,70
"COG3949",582,50,246,35,147,7,188,541,192,26,73,354,85,64,24,191,16,260,67,138,180,427,80,61,42,213,125,74,54,565,40,233,55,482,15,236,504,106,426,45,40,357,504,52,572,57,130,90,241,88,137,95,455,536,34,31,179,146,531,64,206,195,10,137,324,36,26,36,301,18,26,11,281,359,84,59,265,399,392,623,15,88,393,123,12,583,26,265,407,550,234,99,108,349,9,52,97,120,221,269
"COG3950",22,7,11,5,370,5,3,76,69,16,18,21,16,284,119,12,48,11,15,31,119,15,18,67,116,6,8,10,8,18,101,10,74,16,6,6,43,7,75,15,10,39,53,25,65,86,2,32,11,25,24,48,38,70,342,150,184,147,37,23,18,97,45,18,23,185,13,27,20,4,208,17,9,12,158,172,191,1024,101,24,32,14,134,159,34,73,51,62,6,18,0,7,1,117,11,69,1,4,13,146
"COG3951",201,354,57,207,252,162,218,57,199,158,134,259,198,646,738,112,299,80,330,242,440,161,187,150,259,113,209,174,84,55,344,161,603,388,137,68,138,119,139,119,160,154,102,130,199,348,190,105,128,102,100,257,259,260,692,1128,284,276,95,47,166,456,686,133,51,1355,188,302,199,135,646,140,46,144,500,1033,173,682,219,151,228,231,92,182,237,178,147,111,253,154,199,68,150,389,105,216,182,129,83,431
"COG3952",96,190,100,218,20,213,234,142,150,155,141,22,142,174,40,100,170,167,221,100,88,87,164,159,160,105,132,112,86,149,201,105,95,127,197,85,231,131,510,120,152,145,89,149,176,131,197,185,129,57,166,122,118,280,24,29,202,148,196,95,99,115,31,190,146,6,201,255,85,177,37,170,95,139,212,66,147,126,153,118,181,136,680,107,303,154,113,91,105,93,202,83,148,82,202,205,90,158,117,223
"COG3953",3,0,0,0,9,0,0,3,1,0,0,0,0,3,1,0,0,5,6,0,2,0,0,2,1,0,1,0,0,6,0,0,0,2,0,0,8,0,12,1,0,0,1,2,2,1,0,0,1,1,0,0,11,0,59,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,2,0,1,2,8,0,0,1,0,34,2,0,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3954",561,1392,300,1461,86,2745,641,176,362,1009,2391,395,947,2491,270,1354,711,1115,3696,701,1231,512,757,464,1830,2098,492,734,670,170,2138,846,1428,1435,2067,620,537,1702,240,1466,2791,634,248,1946,486,3419,1539,971,634,757,143,1108,568,569,748,185,734,1088,209,58,2043,1625,1200,335,154,981,2619,490,501,3367,149,175,313,767,937,233,312,1594,920,475,1102,1376,578,1173,688,297,4560,1747,2105,492,522,540,1533,403,1100,731,1343,784,663,847
"COG3955",1,3,0,3,0,4,13,0,8,1,4,1,8,2,61,1,1,0,7,0,2,0,0,1,5,0,2,0,6,0,8,0,2,0,2,0,1,4,0,3,0,0,0,3,0,1,0,2,1,4,4,2,1,0,3,5,1,2,0,3,1,2,5,3,20,0,3,3,0,7,1,9,2,1,3,4,16,0,1,0,6,13,1,1,4,0,1,0,0,0,0,5,1,1,9,1,5,7,0,3
"COG3956",798,88,375,493,0,1374,248,829,907,178,1138,534,663,380,6,899,204,908,1485,403,327,782,295,499,975,1369,444,242,575,894,1209,665,140,0,1097,425,724,964,734,692,928,620,985,734,848,638,868,609,620,806,858,240,779,813,167,176,18,304,871,1000,243,987,220,739,1089,85,1281,138,793,1385,60,123,377,523,439,14,785,679,610,1158,545,706,523,686,161,825,1045,372,1,867,337,859,1093,745,437,398,223,527,948,15
"COG3957",626,57,8,431,3914,77,10,182,142,93,21,82,158,1290,2903,92,109,205,269,131,282,113,161,113,405,6,24,20,23,145,173,53,700,13,76,29,523,20,663,145,93,81,98,72,254,1095,39,19,77,171,60,115,315,733,1383,120,236,122,143,53,128,454,460,58,104,1823,111,77,276,84,278,29,7,146,530,2495,220,559,236,116,52,168,1787,327,192,444,153,74,4,37,9,19,41,1438,25,127,14,244,40,178
"COG3958",3746,1780,2409,1773,807,1536,1846,3496,2084,2469,1473,2654,2011,1283,782,2005,2082,2506,1395,2749,1960,3236,1677,2492,1635,1907,2014,2692,1916,3467,1652,2441,1547,2967,1559,2880,3371,1752,3665,1980,1435,2007,3932,1709,2817,1545,1701,1581,2233,1784,3293,2043,3176,2686,1575,4413,1959,2203,3794,2138,1885,2585,2038,2972,4276,1193,1579,1819,3675,1283,1631,2609,2342,3134,2162,907,3201,1192,3894,2342,2475,1560,3530,2319,2074,3794,1593,2251,2908,2655,1717,2082,1599,3081,2044,2482,1936,2402,1880,1949
"COG3959",3880,1743,2355,1771,675,1417,1875,3440,1999,2205,1402,2997,1748,1183,852,1795,1879,2336,1411,2488,1897,3148,1645,2190,1565,1974,1889,2502,1903,3557,1558,2685,1303,2799,1476,2665,3285,1674,3505,1880,1325,2077,3827,1690,2801,1498,1564,1608,2116,1744,4204,1969,3105,2663,1850,4632,1755,2192,3891,1930,1976,2489,2099,3308,5554,1202,1531,1598,3732,1222,1409,2165,2329,3085,2336,810,3685,1205,3912,2285,2413,1430,3477,2247,1838,3775,1374,2296,2665,2548,1611,1955,1523,2993,2103,2484,1799,2060,1894,1801
"COG3960",65,0,0,5,59,6,1,36,10,0,0,1,0,44,154,1,3,4,2,5,4,3,10,3,15,0,1,3,3,7,14,3,15,0,7,1,14,1,7,1,4,10,1,3,9,1,0,3,0,12,1,3,1,14,89,86,49,5,1,2,2,3,92,1,9,235,16,9,18,4,84,0,1,5,3,152,12,22,1,13,0,9,2,5,0,4,2,3,1,3,0,10,2,19,0,1,0,0,5,110
"COG3961",24,25,22,67,22,0,63,304,108,2,12,2,9,423,6,11,18,51,24,17,67,7,14,93,6,19,29,41,8,10,20,140,44,0,3,21,29,28,24,44,6,23,5,27,265,102,9,24,61,3,24,33,17,400,24,27,125,62,6,6,19,38,51,124,5,68,24,15,25,3,52,0,12,36,436,134,266,1777,10,17,51,43,11,26,15,13,76,35,1,51,0,9,59,20,15,129,3,16,13,154
"COG3962",2369,4336,4246,4597,201,4989,3784,2260,3571,4314,5158,3667,4009,1073,239,4731,5337,4400,2158,3450,2409,1906,4808,3106,4513,4383,3253,3797,5591,2207,4202,3159,4168,3838,5473,3586,2127,5029,2355,3603,3743,3899,2353,4720,2161,1224,4394,5319,5163,6001,3744,2690,2196,2185,560,1737,3961,3012,2153,4804,2249,2825,1012,3178,2493,126,4875,5896,1946,4941,213,5607,4241,2578,1157,1274,2120,1937,1376,1868,3644,3701,2010,3574,4459,2494,1375,2215,4130,3904,5274,3686,4324,2099,5307,2658,2872,3983,4475,3519
"COG3963",208,20,85,181,577,16,122,163,125,73,48,51,112,145,361,65,52,116,88,67,41,194,88,158,72,71,127,34,18,166,36,161,50,345,35,60,246,52,207,129,19,109,169,42,284,151,58,57,136,42,161,54,189,333,204,16,136,71,167,33,38,79,44,229,251,288,44,96,240,31,323,74,81,365,243,493,326,113,446,310,76,105,353,52,61,159,111,61,189,283,55,17,46,179,29,154,88,139,82,184
"COG3964",773,279,419,194,63,131,256,1160,425,241,283,198,387,438,65,149,130,350,172,425,242,1312,321,300,254,227,541,197,45,1520,283,768,307,288,179,550,834,229,1703,422,167,254,1526,408,657,396,138,452,416,98,653,419,1315,673,102,148,273,619,1282,229,355,470,126,1083,728,70,137,338,1509,189,124,307,440,658,1586,864,1898,554,497,2025,531,295,747,342,171,1260,377,403,489,1604,210,392,305,1425,131,331,358,359,154,420
"COG3965",46,20,0,16,183,2,3,26,44,4,1,56,43,118,310,24,82,28,65,28,121,61,43,5,23,1,31,5,0,4,14,20,131,1,5,4,47,2,68,6,11,27,23,6,27,53,20,6,11,6,23,37,171,97,247,31,43,69,17,5,23,88,201,8,3,691,14,10,62,5,19,2,0,62,161,605,16,81,121,38,20,42,30,59,33,109,3,24,1,25,1,0,2,78,0,18,8,42,9,85
"COG3967",41,0,2,4,743,7,1,96,6,2,7,4,16,59,177,9,3,47,18,39,18,8,2,43,23,5,22,11,5,91,4,31,3,6,9,23,209,12,168,8,11,10,16,49,22,7,6,11,35,34,2,227,44,13,319,39,60,30,123,1,28,43,6,14,3,60,20,0,60,12,81,0,6,33,23,92,32,82,27,36,5,13,594,45,6,152,11,16,7,9,4,34,8,104,4,12,3,10,10,51
"COG3968",59,199,258,249,253,87,1854,209,174,376,72,98,253,244,296,44,469,185,393,245,245,35,255,511,492,134,556,469,26,209,159,217,403,3416,94,473,272,131,1065,271,84,269,66,120,726,958,112,197,260,61,105,281,112,942,332,62,1111,150,260,125,399,269,125,173,123,157,62,376,77,78,386,826,304,270,243,519,110,165,170,25,262,261,791,301,670,172,315,215,2329,577,90,66,124,129,156,673,135,467,169,1239
"COG3969",8,4,10,81,350,56,118,3,26,15,29,15,56,28,371,58,49,89,16,36,20,15,19,39,70,14,61,61,34,8,102,28,24,40,18,15,37,59,2,21,48,47,9,7,4,9,41,47,8,72,15,11,22,13,4111,3885,17,2,7,9,35,36,2055,13,30,550,46,7,14,39,2151,13,4,14,9,215,48,21,15,34,52,26,8,2,35,9,20,18,257,58,28,20,91,0,3,18,28,82,88,17
"COG3970",307,340,200,515,824,614,137,458,588,339,432,182,375,359,271,275,412,365,461,211,121,393,483,430,461,299,276,223,157,532,468,547,243,34,405,218,483,353,514,408,414,425,520,469,305,351,340,522,466,126,542,386,438,271,166,129,153,357,448,194,264,310,86,831,606,120,465,611,476,469,129,365,242,235,960,1191,917,310,171,584,356,429,710,269,519,533,360,311,100,479,598,236,440,427,352,361,381,293,297,161
"COG3971",1244,4182,3101,3167,1372,2818,3557,1688,2568,3227,2388,1761,2385,2687,1624,2357,3049,2268,2305,2019,2226,1948,3033,2247,2803,2011,3448,3035,2714,1879,2407,3036,3334,1791,2658,3149,1574,2341,1794,2352,2263,2305,2213,2754,1497,1629,2013,2572,2516,2379,2658,2556,2029,1472,815,634,3551,2776,1800,2195,2487,1935,966,3109,1900,1394,2645,3500,2166,2220,2073,3191,2910,1602,3642,2553,2812,4591,1237,2277,2696,2186,1431,2172,3681,1814,1315,2068,1911,1753,2718,1894,2105,2126,3201,2406,2975,2377,1593,2831
"COG3972",9,16,3,35,21,22,0,20,157,0,6,54,3,518,5,15,8,8,5,8,71,15,2,7,13,4,2,1,4,26,9,4,4,0,24,3,32,13,8,9,10,7,4,24,12,111,0,1,6,10,25,8,9,33,392,13,30,7,32,4,8,9,101,13,8,28,40,1,19,32,1097,0,0,22,165,20,324,2575,7,32,60,15,52,5,6,19,126,7,0,1,0,25,2,11,4,79,2,0,11,1
"COG3973",2182,102,197,211,4,51,50,1772,619,55,195,401,9,189,8,120,17,374,98,200,115,1950,140,374,168,185,216,121,105,1942,179,362,121,0,197,311,1532,237,1552,152,46,407,1712,100,1202,46,167,701,371,70,546,134,1818,1215,6,82,3,148,1781,268,192,751,23,504,813,31,145,106,1524,154,11,36,183,1306,424,13,677,1286,1583,1968,1,356,690,95,31,1883,55,351,30,2913,243,22,411,1750,25,334,161,14,1080,79
"COG3975",616,568,671,2116,3432,394,1050,1036,445,571,443,620,976,1347,1139,417,971,1171,1124,1423,965,507,698,1808,737,653,914,1488,281,695,553,690,1745,232,415,709,1156,804,1764,1714,514,483,430,466,1304,2576,1388,1326,1029,411,220,1560,647,1279,2104,393,1873,1634,713,482,1085,1092,1565,463,196,1962,604,575,496,429,1276,694,617,963,1116,2384,785,1808,752,596,985,1084,2025,1184,863,719,1178,980,967,685,1000,752,999,655,293,1967,597,1022,567,1934
"COG3976",13,0,0,3,411,1,0,13,1,0,0,0,0,4,136,0,0,3,0,0,0,0,0,6,33,0,0,0,0,3,0,0,0,0,0,2,23,0,23,0,0,0,0,2,5,2,0,0,1,13,1,0,4,2,56,1,0,0,2,1,0,4,4,0,0,1,0,0,3,0,1,0,0,2,0,0,9,9,0,0,0,1,39,17,0,11,3,1,1,2,0,0,0,42,0,0,0,0,0,0
"COG3977",392,176,79,104,33,82,224,438,19,89,76,100,225,73,24,31,152,50,194,28,62,356,173,86,130,37,113,35,44,294,75,137,148,1733,111,51,242,33,261,67,89,89,315,83,513,266,85,17,90,29,15,77,336,528,31,16,339,144,273,6,92,230,41,113,197,34,110,176,400,77,90,54,86,718,273,86,222,194,956,444,140,143,165,137,110,256,64,109,2034,498,110,3,94,468,145,78,86,114,25,680
"COG3978",0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,7,11,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,4,13,0,92,14,0,2,1,17,14,0,1,6,0,4,0,0,1,0,0,1,2,3,1,0,1,10,0,2,1,0,0,0,1,16,0,24,0,0,0,2,0,1,0,0,0,182
"COG3979",3265,881,2691,813,3904,723,1062,2562,4679,1092,2132,5406,1631,4031,1036,3090,810,4257,1109,4957,2409,2886,942,3797,1662,3283,2805,3285,1408,3010,2361,2851,2648,621,1533,2804,2593,2195,2016,2594,2188,2996,2754,2238,2360,1377,2638,3265,4116,2880,2315,4086,2980,2002,895,2622,1856,3873,2507,5065,1603,2461,1314,3276,2443,1167,1206,1284,1603,865,5022,771,2845,2845,4189,1029,3181,3115,1827,3759,1199,1985,1363,3195,701,2554,2453,4382,495,4309,2458,5711,2238,2113,1164,3578,2887,1824,4071,3279
"COG3980",1124,350,482,440,78,401,236,1033,890,358,347,674,300,1149,128,506,390,643,375,386,765,1092,185,494,464,474,326,288,362,1078,445,606,666,1103,397,443,1081,393,945,594,425,619,1284,368,1385,706,335,415,543,531,1440,419,1210,1484,506,150,646,529,1207,482,586,1099,667,1183,2039,1408,362,237,1246,457,271,375,461,833,1495,1580,1493,1271,1414,724,460,327,1158,537,514,1170,338,507,1000,682,352,394,253,1367,380,606,329,269,417,635
"COG3981",12,4,2,3,2,7,1,13,24,0,11,57,3,112,0,8,17,15,2,3,25,28,2,7,9,5,6,1,0,37,9,14,22,5,6,8,20,5,14,14,6,10,23,9,37,40,1,4,13,6,9,11,58,45,28,2,19,31,24,2,6,49,14,21,47,61,15,8,33,1,23,0,6,13,75,2,101,328,20,35,5,6,18,20,12,18,44,15,7,36,1,1,14,41,12,16,2,1,4,7
"COG4006",11,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,2,0,0,1,1,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,7,0,0,0,2,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4012",4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,0,0,0,17,0,2,0,0,0,0,1,0,13,3,0,0,12,0,261,10,0,0,4,0,0,0,13,339,0,0,0,0,13,0,0,2,0,1,75,6,0,0,20,0,9,0,0,44,0,0,57,3,9,16,0,0,2,0,0,8,12,0,0,8,0,0,0,8,0,26,0,0,0,0
"COG4021",0,0,0,0,0,2,0,0,7,0,4,0,0,13,0,0,3,2,2,1,0,1,10,3,17,1,2,5,9,2,9,1,0,4,0,0,7,5,5,1,0,0,5,2,1,1,2,2,5,6,5,22,4,4,5,0,0,9,1,0,4,9,29,0,10,50,2,2,27,1,0,0,0,6,1,0,6,0,11,0,0,14,5,2,0,4,2,1,30,2,0,0,4,7,8,0,0,0,1,0
"COG4032",1386,871,924,812,177,968,662,1750,1298,776,800,871,771,550,277,818,735,1007,679,626,869,1674,719,708,912,900,759,788,879,1990,820,1219,455,1102,888,886,1391,747,2140,781,757,1083,2299,844,2143,485,803,875,957,847,1479,732,1670,2123,285,424,617,679,1841,915,818,1073,447,1580,1992,212,862,818,2118,829,215,612,974,1143,1605,176,1994,938,1148,1754,902,613,1361,702,798,2108,594,864,976,1721,982,825,731,2085,963,666,745,815,752,701
"COG4034",0,14,10,29,0,14,3,0,39,2,16,29,11,3,0,18,1,27,0,2,5,0,30,3,13,11,9,7,9,1,18,36,2,0,10,17,7,13,1,11,54,11,0,91,7,1,6,12,35,8,34,6,0,2,0,5,0,13,1,13,11,5,2,31,54,0,35,47,2,32,1,5,15,1,3,0,75,1,0,0,10,15,3,3,1,0,3,9,0,0,5,11,14,0,1,1,97,24,35,0
"COG4043",4,5,0,4,0,1,15,6,14,9,1,24,13,7,0,4,1,3,11,1,0,0,3,1,17,2,6,2,10,2,16,1,0,0,14,3,17,1,8,3,6,5,0,3,3,6,0,2,3,9,12,0,8,9,64,1,0,2,4,2,4,4,8,4,18,26,7,8,4,11,5,27,2,4,2,0,12,4,2,1,2,13,26,1,8,12,1,5,2,1,3,3,4,1,10,0,2,5,1,0
