"","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_MES_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_MES_0d2.3","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X64_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X85_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X137_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG5397",1,0,0,0,2,0,29,15,40,3,14,1,2,0,12,5,2,4,347,0,1,0,0,0,2,4,0,1,8,0,8,1,1,0,7,27,8,0,0,2,4,0,0,5,4,10,0,3,0,3,0,4,0,4,1,2,0,0,0,5,0,4,13,0,1,12,3,6,0,10,1,12,625,905,5,0,0,0,16,1,6,9,0,5,3,8,0,5,0,1,17,47,10,1,1,3,16,0,0,5
"COG5398",1683,377,1402,568,1320,173,83,1395,972,4378,43,3465,723,168,990,51,2362,58,916,443,1446,1785,1145,887,637,1587,1793,117,461,1416,36,31,33,3503,22,20,2625,1764,207,7383,2868,1911,724,1289,2408,408,1429,612,1219,30,45,1778,56,310,1336,7773,254,1615,296,133,3202,923,977,825,2134,1056,34,52,287,839,2925,2116,229,1,136,2495,936,323,2919,3184,1005,218,923,146,707,1704,1490,30,945,393,50,778,43,2411,2005,1737,36,1531,652,2034
"COG5400",7,21,8,45,9,9,161,27,394,11,114,26,15,10,25,117,18,58,181,52,15,14,23,14,36,319,7,26,6,33,100,19,1,32,3,26,8,13,4,11,92,15,14,28,23,22,79,32,11,33,3,12,63,26,15,27,8,11,14,96,20,41,214,17,14,77,5,49,30,24,23,41,347,49,40,22,41,39,315,4,35,27,23,8,21,41,26,124,6,8,54,1057,37,26,10,12,118,15,29,21
"COG5401",10,3,10,0,6,3,0,0,0,3,0,6,11,7,0,0,0,0,0,1,0,5,4,2,1,4,3,0,0,2,0,0,0,0,0,0,2,0,9,11,0,7,2,0,0,0,1,0,4,0,0,5,1,17,0,2,9,1,0,0,0,4,0,3,7,6,0,0,8,10,0,2,0,0,0,24,0,24,0,3,0,0,0,20,4,0,2,0,30,15,0,0,0,11,0,15,0,0,0,2
"COG5402",180,115,53,215,48,220,30,140,88,81,22,151,43,279,114,70,391,32,10,193,187,63,101,533,51,31,168,71,144,146,19,31,139,209,120,5,91,200,273,89,14,44,160,122,278,4,63,385,45,25,113,189,21,81,80,84,202,261,412,37,242,99,24,110,97,38,119,12,282,230,295,110,68,17,6,131,118,118,95,274,234,1,294,164,146,0,81,19,198,79,9,95,86,168,253,58,15,280,73,20
"COG5403",2,3,0,9,2,0,51,12,10,0,3,4,1,0,2,9,0,14,467,0,0,0,1,0,0,10,0,3,0,5,22,0,0,0,0,4,0,1,0,0,4,2,0,0,2,2,6,1,0,5,0,1,0,3,0,1,0,0,0,4,0,1,15,0,0,13,0,2,0,1,1,0,635,123,1,0,0,0,4,0,0,5,0,2,0,13,0,12,5,0,10,270,2,1,1,1,16,0,0,0
"COG5404",2,3,3,7,101,0,115,27,3,38,32,6,4,3,1,5,4,18,25,0,1,1,9,3,4,27,2,28,12,4,104,23,32,4,19,240,2,1,5,3,95,15,0,6,0,40,4,0,7,48,172,1,4,0,1,14,0,2,4,15,1,12,205,2,1,31,121,3,2,2,4,21,19,63,2,1,0,3,85,0,16,51,0,8,0,502,2,5,1,3,47,33,26,1,8,5,116,4,6,46
"COG5405",1952,1027,1747,2730,780,2555,1735,1687,1551,1016,1741,2340,1734,2561,1881,1828,2093,1971,1392,3363,2134,1573,2372,3005,1946,996,2198,1737,2468,2348,1850,2071,1681,1762,1737,1697,2001,2089,2691,1798,1183,1711,2337,1968,2113,1457,2554,2385,629,1155,1547,2092,2417,2496,2122,1836,2318,2249,2527,1957,2118,1824,1450,2119,2411,1692,2157,1858,2505,2416,2094,2330,1297,1633,1916,2417,2391,2385,809,2260,2512,1483,2524,2650,2049,604,1909,2097,2102,2227,1652,1165,2085,2217,2038,1616,1683,1691,2104,967
"COG5406",62,11,101,0,5,6,0,5,2,57,0,3,214,0,53,1,11,1,0,4,19,105,0,2,27,2,106,0,0,202,2,0,82,17,77,0,62,79,1,62,9,295,102,34,5,0,19,3,15,0,59,132,0,207,59,80,0,56,2,2,14,18,17,164,34,39,29,0,11,29,22,27,0,0,0,15,8,2,1,45,22,10,1,10,312,0,34,0,60,229,0,0,1,37,93,139,0,2,10,16
"COG5407",81,18,89,1,21,11,0,7,3,27,0,13,176,17,88,1,11,0,0,11,33,125,5,4,21,1,113,0,0,246,1,1,136,39,111,0,86,84,5,50,19,455,102,39,17,0,36,11,16,0,165,112,3,134,57,100,3,48,34,8,20,26,2,109,43,44,82,0,12,27,21,17,0,0,0,16,14,2,1,38,5,6,7,11,237,0,26,0,51,183,7,0,0,44,58,120,0,6,18,12
"COG5409",65,15,123,1,2,6,0,4,2,40,0,6,381,0,56,1,4,0,0,2,21,113,0,0,18,0,107,1,0,326,0,1,187,25,184,2,79,83,0,113,10,326,108,26,6,0,15,2,15,0,8,115,0,132,38,36,1,60,0,3,13,9,2,150,17,11,2,1,4,22,7,6,0,0,0,7,5,0,1,37,10,7,1,15,262,0,19,0,31,204,0,0,0,20,25,99,0,0,6,9
"COG5410",552,3431,5864,2302,170592,851,642,2739,416,134853,229,1458,1134,628,524,186,2993,320,89452,1961,1469,6443,1124,2279,751,161771,928,823,1806,1241,212,359,1576,4042,879,396,1293,772,1051,2600,1153,1415,973,1990,960,74921,1117,302,99161,335,1586,1166,696,396,1104,1494,864,1516,2596,956,1466,692,60667,1142,632,1073,2397,303,1918,536,1084,879,248746,7749,18859,568,2710,825,216145,1553,2247,525,2954,760,2993,135588,4320,188,6261,546,824,123567,542,819,1497,624,399,1875,2076,965
"COG5411",142,19,193,3,11,9,1,6,7,103,0,19,426,4,102,2,19,0,0,15,28,197,2,6,43,2,164,0,0,457,0,2,192,72,157,2,124,157,0,123,16,407,188,46,18,2,39,13,28,13,598,173,0,244,73,119,2,80,12,10,24,16,13,192,59,68,326,0,12,20,40,36,0,0,0,48,25,1,0,54,50,20,10,19,342,0,36,1,86,323,0,0,0,46,249,148,11,14,24,8
"COG5412",6,32,67,14,762,17,0,37,35,1665,1,22,27,9,16,0,34,7,74,12,10,105,15,29,7,1073,19,44,12,30,1,3,3,14,6,3,25,28,31,80,13,14,34,36,2,766,13,5,807,3,16,50,10,7,22,4,28,28,30,2,87,7,362,12,430,23,0,4,4,3,5,388,576,17,483,26,34,10,1113,63,34,5,16,6,21,651,53,0,13,9,6,119,59,42,19,10,3,36,8,17
"COG5413",246,63,570,72,5,2,1,14,7,466,2,221,281,10,53,0,5,1,0,61,78,358,42,0,71,0,149,0,84,298,6,0,20,72,24,0,282,94,0,40,1258,610,97,51,7,0,370,2,28,2,0,142,0,113,99,451,0,46,17,4,13,339,4,260,611,230,1,1,2,150,79,468,0,0,5,474,246,6,0,93,55,17,70,20,230,0,359,1,208,160,1,0,0,553,81,431,6,0,9,155
"COG5419",2,1,2,5,271,1,95,38,148,48,19,16,25,4,26,20,16,37,1304,0,4,3,26,5,22,117,4,83,20,15,99,11,1,3,39,78,28,1,9,8,264,7,1,14,10,26,18,9,11,49,0,29,8,26,13,15,1,4,2,38,3,29,350,1,0,48,19,15,3,20,3,92,1900,380,13,4,0,5,197,2,21,70,0,7,29,25,0,23,7,4,73,698,34,5,16,4,102,4,8,12
"COG5421",32,36,20,221,636,4,955,749,140,1437,399,233,398,8,155,175,35,1149,145,9,8,8,682,6,367,291,6,623,587,102,7162,186,7,21,151,1448,169,26,14,44,2623,235,18,175,94,2263,763,22,72,454,1,32,20,3,280,40,9,5,2,661,1,566,2365,9,33,988,75,976,10,28,56,633,61,11,1052,24,6,171,426,20,268,15331,1,232,62,3,43,178,96,6,2642,135,1293,71,14,147,3663,12,288,487
"COG5422",3,0,3,0,0,0,0,2,0,0,0,6,4,0,30,1,18,0,0,4,6,32,1,0,5,2,20,2,0,75,0,0,55,12,41,1,12,12,0,5,3,44,15,10,12,0,4,4,2,1,350,18,0,26,10,36,0,8,2,0,9,4,1,8,14,3,213,0,2,10,8,4,0,0,0,4,9,0,1,13,0,3,5,1,23,0,5,0,4,12,0,0,0,12,38,6,0,9,2,7
"COG5423",2,0,0,0,0,0,12,5,9,1,14,1,0,1,7,14,0,33,0,0,0,0,0,0,14,0,1,2,257,0,11,28,0,0,0,8,0,0,0,0,0,0,0,0,1,30,0,0,0,4,0,0,20,6,0,0,0,0,0,14,0,0,0,0,0,11,0,10,1,0,0,0,0,0,33,0,0,29,0,0,0,2,0,0,2,0,0,14,0,1,42,0,206,0,0,7,4,0,0,0
"COG5424",763,283,681,737,420,1249,2192,1163,1955,528,2040,1126,845,966,619,1901,799,1901,367,1061,554,437,1410,860,1068,356,695,3410,423,746,1347,1822,165,612,211,1258,499,682,1173,893,921,685,1023,422,670,435,1248,511,220,2329,171,669,3087,1241,432,1021,1004,778,1084,2307,810,688,1311,694,979,1126,266,2413,1322,1017,551,883,485,1499,1651,1165,965,2112,371,892,635,1754,876,1377,771,1576,684,2326,1143,985,1157,162,813,1112,668,746,1604,619,677,462
"COG5425",22,7,65,15,93,3,77,85,86,209,17,39,12,16,18,16,54,19,228,11,14,113,6,61,16,102,30,35,25,34,48,33,6,43,9,25,17,13,6,94,13,37,29,11,13,200,10,19,719,41,18,58,57,10,15,21,1,59,5,55,27,11,439,13,25,27,16,19,35,14,21,31,204,97,66,21,5,9,170,41,34,5,20,24,19,317,57,29,52,13,63,141,31,14,35,13,44,12,9,10
"COG5426",28,76,27,27,4,9,156,38,45,33,65,40,119,15,5,108,18,133,457,108,18,93,41,17,60,6,69,41,64,69,87,165,26,72,12,47,11,25,10,17,123,33,34,10,25,47,130,35,20,42,7,57,40,57,11,66,18,9,56,134,31,86,12,38,31,337,35,98,18,21,43,26,230,2,60,27,217,31,6,29,23,46,92,15,186,0,23,100,148,39,232,848,138,56,32,75,61,25,21,69
"COG5427",211,7,568,6,62,1754,1507,540,319,124,509,961,725,636,115,1294,134,1167,0,172,90,339,2352,185,280,9,256,308,452,563,912,1136,0,176,0,627,144,693,747,1004,452,286,920,35,115,146,1517,2,155,424,0,358,2856,685,64,338,685,89,29,1535,310,300,7,599,475,3503,0,1837,1597,607,35,161,0,0,199,947,73,2488,6,268,1,404,33,490,718,0,179,1169,586,398,2517,0,531,1425,45,408,704,32,2,111
"COG5428",0,1,0,2,0,0,11,3,2,0,15,0,0,0,0,9,0,3,0,1,0,0,0,0,0,0,0,0,2,0,9,7,0,4,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,1,0,1,0,9,0,2,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,5,1,0,0
"COG5429",20,221,64,118,266,2,227,99,107,178,159,94,80,34,61,149,33,289,1336,65,8,21,60,0,83,429,28,98,41,56,1517,112,136,7,187,188,55,14,13,25,233,118,23,68,53,385,78,12,23,728,67,51,24,67,50,42,11,6,11,93,7,108,1086,12,30,143,475,77,3,86,51,85,1108,1174,520,24,96,63,289,9,56,1419,9,76,81,30,21,100,49,43,256,534,77,65,13,87,555,14,45,137
"COG5430",0,355,0,0,386,0,95,11,161,112,142,1,0,0,2,80,20,24,22,0,0,1,8,1,20,85,1,30,0,0,99,9,972,1,1011,20,1,0,7,6,77,2,0,0,0,12,59,0,95,12,104,2,5,0,2,4,0,1,0,103,3,14,336,1,10,29,207,16,3,8,0,2,86,33,34,4,0,0,166,0,12,25,0,3,0,977,0,50,0,0,27,283,9,7,2,5,75,2,0,8
"COG5431",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,1,0,9,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",12,2,28,0,1,3,0,2,0,1,0,0,131,0,0,0,0,0,0,0,0,27,0,0,0,0,18,0,0,40,0,2,27,3,27,0,9,9,0,36,0,31,18,0,0,0,0,0,13,0,0,12,0,33,2,7,0,15,1,0,0,0,0,39,0,2,0,0,1,0,3,0,0,0,0,1,1,0,0,7,0,1,0,2,77,0,4,0,21,44,0,0,0,0,3,18,0,0,0,1
"COG5433",51,65,76,253,1106,2,505,993,103,1882,333,330,475,13,209,90,13,207,604,262,12,24,822,17,307,588,22,959,406,179,3820,279,31,34,212,1937,446,24,12,26,2557,260,32,269,197,1718,1402,28,54,689,18,587,24,14,379,35,8,29,9,555,31,778,1455,12,64,471,176,486,8,102,101,1147,101,328,2861,47,240,191,296,38,381,17005,20,110,65,8,123,80,82,11,3153,121,1173,70,34,318,4772,35,538,653
"COG5434",128,376,192,254,553,167,248,620,841,491,1665,145,230,217,271,548,43,574,109,195,251,105,213,69,373,148,200,256,401,198,2780,191,114,73,103,1181,465,93,122,64,626,412,115,304,146,899,412,50,134,504,228,296,19,80,224,158,126,174,182,74,50,133,1194,72,115,290,87,117,73,39,96,238,289,136,1158,65,62,100,527,73,254,2004,153,273,166,122,131,202,105,98,373,313,363,335,44,95,654,24,151,147
"COG5436",130,77,8,187,36,172,81,89,66,59,70,131,38,202,86,150,260,132,86,160,177,45,145,265,91,24,150,95,138,67,39,106,84,71,74,40,71,99,210,81,40,57,73,105,207,7,91,224,18,84,67,123,65,57,58,64,148,161,451,73,120,55,13,27,139,43,92,109,171,104,197,115,66,5,7,118,102,141,20,101,191,4,262,116,92,0,17,89,145,58,29,68,105,141,174,60,38,192,52,14
"COG5437",2,63,26,18,1528,4,36,24,83,1012,22,13,9,1,8,33,21,21,229,20,5,53,7,9,7,1797,5,14,2,4,32,5,26,22,15,19,11,4,5,12,17,22,5,11,9,32,13,11,921,5,8,16,12,7,15,10,9,14,107,27,24,20,437,14,3,36,29,11,18,14,12,6,747,638,53,3,33,7,5437,14,32,14,44,22,31,415,24,42,4,6,28,660,19,14,15,12,68,35,30,10
"COG5438",30,27,34,3,5,39,26,97,23,10,15,51,33,15,31,46,14,27,0,9,4,52,101,9,9,14,30,6,22,58,3,22,0,13,0,9,15,23,28,38,35,15,35,3,34,4,101,5,3,2,0,39,169,52,3,38,25,8,2,79,7,29,7,23,24,141,0,18,82,69,9,14,3,0,12,48,0,111,6,7,0,23,4,21,53,0,14,50,34,60,103,3,8,46,7,40,3,10,2,6
"COG5439",0,0,0,0,0,0,0,0,1,1,0,38,0,0,3,0,1,0,0,1,0,0,14,0,1,1,0,1,0,1,1,0,0,0,0,1,7,1,8,6,17,1,0,0,1,4,8,1,0,0,0,0,0,0,0,1,0,0,8,1,0,0,1,0,2,7,0,0,1,3,0,0,0,1,0,2,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG5440",42,0,47,64,23,37,14,21,13,9,7,25,143,120,63,36,40,9,0,3,28,46,14,13,42,20,85,2,7,268,4,11,3,57,4,5,160,108,83,114,42,85,111,16,18,5,43,35,26,2,0,144,2,173,41,132,19,114,0,12,47,235,2,138,38,87,0,9,60,83,22,37,0,0,5,30,0,10,12,111,0,6,0,105,233,0,76,9,64,239,18,0,2,35,25,212,6,34,12,141
"COG5441",178,637,216,86,17,71,238,97,137,44,96,116,318,43,216,193,103,170,304,163,229,288,149,72,379,21,130,25,1423,186,101,173,866,194,800,77,307,113,91,138,192,160,151,407,141,1180,195,76,24,26,288,102,77,133,319,145,136,125,66,156,158,233,36,216,200,373,1142,255,48,142,125,160,679,104,1154,144,232,108,23,138,239,70,110,26,306,6,239,165,255,144,458,1485,1311,143,141,198,126,84,342,190
"COG5442",20,10,15,32,12,3,36,17,31,16,20,28,19,3,13,23,26,5,450,32,7,29,7,1,3,15,11,6,1,32,53,8,13,31,10,23,8,20,18,14,31,29,26,8,17,5,39,27,7,27,1,12,18,29,6,5,5,6,6,9,22,26,106,22,11,56,3,4,5,21,25,15,415,690,8,15,22,20,42,13,14,6,18,9,15,24,11,25,22,14,65,168,13,16,16,28,60,23,9,64
"COG5443",24,13,28,29,15,8,80,48,96,11,40,40,26,6,12,50,17,31,917,28,7,24,18,4,10,34,16,13,9,47,93,30,7,40,10,53,12,29,13,18,78,43,35,19,19,36,62,24,6,18,0,18,15,50,10,27,16,11,13,70,19,35,107,29,24,80,10,40,13,33,28,42,1006,534,13,34,14,33,55,18,18,18,25,12,29,27,1,52,29,25,45,393,23,35,22,42,69,17,4,58
"COG5444",0,1,3,0,9,0,22,29,83,5,32,3,9,0,6,3,20,23,51,0,1,0,1,3,3,3,0,2,1,9,4,23,0,0,0,252,0,2,2,10,28,5,2,0,5,15,9,21,6,16,0,0,1,1,1,13,4,1,0,52,1,2,19,0,0,6,0,2,1,3,0,37,11,0,9,1,0,1,30,20,0,21,0,2,3,0,0,7,0,0,17,22,18,3,5,2,2,2,3,98
"COG5446",36,93,37,29,19,12,397,159,133,16,337,41,52,5,24,407,53,394,32,94,31,90,37,11,321,14,46,174,357,109,179,414,249,102,215,210,19,28,19,17,66,89,42,24,41,25,89,21,45,110,256,44,70,95,25,165,59,34,19,316,70,50,147,144,44,116,462,381,29,59,32,40,183,109,35,64,59,46,28,66,24,35,60,24,57,6,43,374,107,71,260,147,314,68,32,108,198,39,7,64
"COG5447",126,236,81,165,7,31,35,52,68,19,16,62,147,43,108,30,81,12,395,112,107,140,33,39,54,37,82,9,20,53,53,5,349,90,321,22,120,50,44,49,79,69,79,160,102,30,57,79,18,15,73,81,11,84,125,43,72,104,90,29,69,178,79,113,59,95,359,9,43,62,157,71,409,330,5,41,160,50,46,89,121,16,87,12,116,23,97,36,79,87,67,199,22,59,174,80,41,104,168,77
"COG5448",5,42,4,9,44,1,169,37,646,64,168,6,11,5,28,203,20,51,319,2,5,4,5,8,34,106,2,35,4,7,185,13,37,4,33,50,9,1,2,22,110,10,0,1,11,250,61,9,28,41,0,6,1,8,3,25,0,5,1,151,0,53,327,3,9,97,16,36,6,29,14,18,650,606,113,5,5,4,776,2,23,60,0,26,16,202,0,150,8,2,85,2433,38,30,10,15,225,18,2,8
"COG5449",31,42,6,6,116,0,147,37,360,119,116,13,14,9,34,135,10,35,312,3,4,4,4,2,19,119,0,23,34,6,133,13,52,4,25,82,3,0,1,7,98,9,1,2,20,851,21,12,13,102,2,10,5,14,3,23,1,1,0,68,0,43,301,14,4,63,33,9,5,30,33,30,693,907,235,3,5,1,452,4,17,55,0,33,25,612,1,111,28,3,61,1115,35,19,10,17,270,10,3,47
"COG5450",0,0,0,0,1,0,9,3,3,0,3,0,0,0,1,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,5,1,0,0,0,0,0,0,0,9,0,1,0,1,5,1,1,0,3,0,0,0,0,0,13,0,0,8,0,0,0,0,0,0,1,0,0,12,0,2,0,0,0,1,0,2,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5451",0,0,0,0,1,0,7,5,1,1,1,0,2,1,8,8,0,3,61,0,0,0,0,0,1,2,0,0,0,1,2,0,1,1,0,1,5,0,0,0,2,0,0,0,4,1,1,0,0,1,1,1,0,3,0,1,0,0,0,3,0,0,2,1,0,2,0,0,0,4,0,0,64,6,1,0,0,0,1,0,0,3,0,0,5,1,0,5,0,4,1,62,0,1,0,2,10,0,1,5
"COG5452",298,122,276,281,37,268,258,196,419,66,163,343,313,245,220,173,321,226,331,343,174,219,300,289,287,62,288,120,267,210,141,167,98,206,100,126,134,304,298,269,172,275,374,182,213,395,290,349,62,175,41,267,376,395,194,200,253,279,457,299,240,212,78,289,249,335,23,215,322,281,391,240,375,109,246,352,584,323,238,278,339,29,345,148,298,50,242,269,286,336,274,737,210,313,277,231,180,318,236,186
"COG5453",0,0,2,2,6,1,38,18,38,11,38,4,3,3,3,42,2,45,31,5,2,3,1,6,12,5,1,4,16,8,38,56,20,6,14,48,0,3,3,0,7,2,2,6,2,6,32,6,3,2,85,2,2,6,2,2,1,1,1,54,6,8,22,3,0,12,54,51,10,4,0,0,89,87,7,0,3,0,5,6,10,32,3,3,6,5,10,20,1,1,78,49,28,1,3,4,32,6,1,4
"COG5454",12,12,6,20,5,29,29,10,20,4,0,18,10,16,12,9,22,13,57,42,13,5,20,25,5,1,6,11,23,25,5,8,8,21,18,3,6,12,33,10,21,6,22,14,18,5,28,12,7,12,4,7,3,19,6,6,11,20,27,8,10,11,5,14,4,14,5,9,9,19,23,7,49,3,5,7,38,10,10,21,31,0,23,7,18,0,6,8,19,8,8,39,9,18,7,6,7,13,13,10
"COG5455",0,0,0,0,0,0,7,0,33,0,1,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,9,0,0,8,0,0,3,0,0,0,33,7,2,0,0,0,33,0,0,2,1,0,1,166,0,0,0,0,0,18,3,0,0,0,3,0,0,0
"COG5456",2,84,4,25,18,0,85,27,142,15,30,8,2,5,12,26,25,16,700,0,4,21,6,1,223,31,2,9,140,6,80,6,3,10,3,32,6,0,5,4,26,4,2,5,7,29,18,10,3,24,0,9,9,13,1,8,1,5,0,34,7,20,153,44,3,28,10,7,2,17,4,30,745,674,26,3,0,1,160,13,15,22,0,4,11,24,7,37,8,2,28,597,70,13,2,9,70,8,4,12
"COG5457",0,1,0,0,0,0,13,0,17,0,3,1,1,0,0,2,0,11,0,0,0,2,1,0,0,0,0,6,1,3,2,2,0,0,0,0,0,0,0,0,9,1,0,0,2,8,0,2,1,7,0,8,0,0,0,2,0,1,0,0,0,4,53,0,0,2,0,0,0,2,0,1,55,8,0,0,0,0,9,0,0,2,0,0,5,225,0,11,0,0,2,75,1,1,0,2,11,0,1,0
"COG5458",233,345,189,292,31,120,151,123,278,38,91,203,331,144,227,111,196,61,640,255,233,321,106,108,112,69,201,19,32,159,131,39,443,251,430,66,228,197,120,178,192,191,219,327,219,32,148,179,57,50,112,186,46,227,284,130,201,198,162,111,202,364,159,267,167,241,486,69,119,188,289,171,718,508,43,153,388,140,185,223,273,24,182,79,314,37,241,108,243,231,174,723,50,160,248,217,116,318,270,231
"COG5459",77,11,127,34,9,8,39,17,15,5,18,7,226,39,45,20,9,36,1,23,4,114,4,0,21,11,85,1,28,217,44,27,77,26,79,11,31,65,13,83,28,166,98,7,30,17,23,53,12,252,37,65,46,134,6,45,12,23,9,22,18,17,2,103,6,52,29,30,5,14,17,7,50,4,2,23,24,20,5,26,7,10,7,21,181,0,27,18,52,136,71,5,29,15,12,56,74,7,2,32
"COG5460",1,6,18,25,40,0,52,134,21,61,78,19,34,2,1,28,2,88,113,5,0,2,35,1,71,227,1,32,204,2,436,72,5,0,18,438,58,0,2,9,79,37,1,13,3,208,45,2,5,96,2,94,2,9,7,11,0,3,1,31,0,26,293,4,4,56,4,54,0,2,4,73,6,18,253,7,5,8,90,0,12,420,2,87,9,2,20,36,10,2,129,2,256,31,0,13,188,0,7,36
"COG5461",5,6,1,9,7,0,58,13,34,2,10,13,6,1,8,28,3,33,543,4,2,4,1,0,7,18,4,5,15,4,55,15,3,3,9,26,3,3,0,1,16,7,0,2,4,11,7,4,3,5,0,2,1,12,5,10,0,1,2,34,0,5,32,0,0,35,3,24,3,11,4,4,737,129,9,1,0,6,34,0,4,11,2,3,10,29,1,29,7,5,51,293,14,8,5,7,30,5,1,13
"COG5462",8,0,1,35,0,1,27,5,21,5,7,18,9,1,17,16,9,20,42,53,8,18,6,0,7,7,1,4,17,19,18,11,0,20,0,8,3,10,2,7,18,5,10,5,10,2,14,10,4,0,0,8,6,23,4,6,5,2,11,14,12,4,2,8,8,27,0,21,1,8,24,5,28,3,23,5,53,5,1,10,13,0,14,1,7,1,13,15,14,3,30,52,14,8,2,5,9,21,5,19
"COG5463",13,26,39,72,246,2,63,184,19,205,116,62,61,1,11,26,34,121,7,33,9,17,93,2,33,46,13,97,35,54,725,67,2,47,16,486,98,20,8,18,284,81,22,37,15,266,217,26,13,114,0,119,11,44,22,20,13,8,10,19,29,77,520,18,21,164,14,38,3,20,25,120,16,72,475,30,11,66,212,15,38,1354,24,120,25,6,23,36,38,23,276,4,113,47,23,53,418,34,35,80
"COG5464",7,3,1,5,720,11,68,83,43,44,24,10,73,7,23,5,2,14,151,3,1,0,1,5,13,328,0,10,4,74,146,23,3,7,3,189,15,2,0,2,27,10,1,13,22,13,36,7,19,73,2,28,0,1,7,4,10,1,2,138,4,46,125,10,2,18,1,16,2,181,8,81,236,953,18,6,1,1,14,7,3,28,2,13,51,2,0,62,0,7,74,118,13,7,2,7,96,2,6,15
"COG5465",379,497,382,481,42,257,253,218,496,74,201,367,497,298,392,227,384,184,758,543,375,483,457,215,232,78,311,125,263,303,206,110,571,332,476,143,354,361,321,423,290,322,420,515,372,60,430,474,84,91,91,346,284,511,415,298,477,263,241,264,360,503,245,463,347,383,447,231,326,371,377,347,1051,845,92,324,536,470,305,335,426,47,300,113,486,32,342,253,321,384,267,942,220,341,365,366,193,461,522,338
