"","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X149_MES_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X78_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG4171",18,64,1,20,5,219,10,34,6,9,3,35,42,65,2,9,1,1881,129,10,25,53,174,49,19,98,151,401,34,630,5,30,19,24,155,7,123,67,61,2,5,0,84,28,0,1,12,243,3,49,1,2,17,17,6,0,2,7,23,285,280,33,15,0,2,3,276,322,23,3,6,40,17,1,1049,891,65,77,21,0,11,345,0,23,98,38,2,0,5,13,9,28,12,0,0,7,8,329,2,35
"COG4172",2825,455,3276,3350,3383,3106,2229,4361,2356,2526,2964,2299,3287,2476,3611,1929,2464,539,4009,2373,2412,3588,2738,2634,2387,2211,2281,2424,2384,2962,2580,2732,3798,884,2191,2876,2414,2445,2316,3055,3260,3139,1431,4148,2514,2701,2735,2028,2769,912,3523,2548,1526,1971,2896,4015,2978,2943,4484,2105,2023,2965,2760,2417,2010,3108,2990,787,3031,4196,2253,2810,2101,3508,764,1625,2367,2206,3577,3401,2753,2361,2539,2251,4212,4258,3254,1816,4372,2439,3221,2744,2991,3065,2562,2922,3547,1236,3181,2774
"COG4174",1318,930,1426,2185,1144,2843,1788,1400,1889,1554,1560,1239,1735,1062,1269,1181,1397,371,1613,879,1287,1188,1173,1673,1945,1767,1004,1083,1511,1179,1440,1576,1328,275,1660,1222,1134,945,1933,1186,1237,1401,1701,1005,1053,1629,1070,1485,1155,680,1313,1108,1154,1709,1153,1441,1193,1189,1610,1443,1215,1226,1113,1541,261,1194,999,694,1247,1271,1349,2065,1122,1188,452,1299,984,2111,1566,1225,1973,1728,1251,1732,1219,1239,794,727,1618,1466,1289,1201,2267,1345,1277,1710,1300,1787,1024,1266
"COG4175",3708,430,4155,3145,4785,1519,5124,3135,5191,3817,4496,5129,2128,3884,4046,3455,5018,268,3144,5573,4172,3923,4347,1070,3738,5410,4574,4160,3179,4120,4434,3896,4595,1058,3992,4346,4339,6018,4122,3018,3861,3150,2263,5542,3641,4125,4660,4050,4560,915,4411,7584,2310,5960,4856,5683,7279,4596,6242,6949,4620,6896,5656,6880,8632,4846,7727,1269,4721,6556,6513,6829,1784,4706,1055,3075,5557,5794,7674,5008,7113,4349,6887,7217,7517,6743,6105,9056,5860,4739,7862,6512,5011,5067,5935,168,6410,2985,6518,5056
"COG4176",9433,729,10307,8276,10906,3306,12086,8213,12255,9085,10853,12866,5011,8927,9907,7471,12504,472,7419,13474,10753,9715,10825,2371,10018,12901,12509,10313,8592,9916,11311,9191,10836,2935,10207,11132,10455,13728,9683,7876,10050,8070,5691,11738,9831,9541,11021,9163,12061,1886,7711,11921,2088,9635,8424,9846,11683,8366,9992,11379,7515,10810,9385,11722,10532,8850,11001,1651,8111,10615,11291,10579,2724,7933,1628,4855,8702,9945,13139,9479,11355,5608,11667,11490,12184,11023,11032,11192,9964,8378,13083,10245,7214,8608,10257,167,10771,4663,10272,7817
"COG4177",13540,4425,14978,11168,12020,7952,14760,9927,15638,12153,12971,13760,9101,11134,12715,10468,11980,3129,10933,13213,11861,12434,12194,6515,11237,14484,13273,11672,12924,8750,12579,11936,13917,5227,10980,13254,11761,11595,15959,12954,14164,13426,13338,8845,13400,12039,13155,12348,14809,3881,9983,12551,12097,12317,12641,11246,12679,13587,11346,14949,11154,11295,13472,11550,5846,10197,9452,3646,12488,10922,12108,14200,6074,13379,4609,9071,10839,11846,14346,11734,14291,11866,12164,13564,13052,11625,11270,5867,11751,12980,12317,12804,12531,13400,12445,6594,13333,6995,13817,11315
"COG4178",3474,174,1907,430,1769,690,30,1667,14,1752,686,1493,1813,4296,2171,774,398,130,1782,1518,1950,1270,2187,5728,193,8,252,1862,3520,367,1408,3708,1272,372,89,2586,2378,690,251,5359,2837,5249,7,246,41,2118,1392,16,96,34,2228,2178,1303,377,4566,402,1708,3589,1997,28,1922,1205,3979,1067,108,935,968,171,3224,1418,2405,8,7444,4224,55,55,5043,22,624,2442,18,49,1114,332,733,1591,430,514,1947,3146,218,2627,732,3895,3900,9,2942,18,3827,4115
"COG4181",1404,989,1563,1335,1301,1412,1385,1373,1457,985,1481,722,1155,1165,1423,1189,1326,1620,1494,2107,903,2054,1257,1034,1340,1435,1154,1519,1096,1622,1174,1474,2290,476,1092,1087,1154,1278,1242,1692,1577,1309,701,2472,1128,1314,1279,1490,1409,485,1276,1171,1047,839,1348,1405,1514,1516,1547,1450,1317,1658,1565,1183,2677,1206,1679,735,1385,1651,1074,1288,713,1677,1228,1806,1062,1899,2280,1900,1462,1463,1397,1202,1869,1616,2954,2484,1420,1291,1550,1529,1152,1562,1225,1026,1362,1588,1467,1070
"COG4185",4,434,3,19,3,60,18,21,14,21,0,5,36,6,1,241,5,548,15,13,15,14,29,23,16,5,12,0,21,14,13,3,4,27,76,4,9,3,10,2,1,1,15,2,20,16,6,53,5,60,12,6,40,13,1,7,1,4,8,52,31,4,18,22,3,63,33,49,8,15,6,12,41,8,83,69,14,41,1,17,21,54,4,27,9,37,0,5,7,6,8,1,7,2,0,27,9,32,5,12
"COG4186",25,178,5,12,6,20,21,48,30,5,12,1,48,5,80,471,4,84,5,9,17,84,6,18,28,4,2,66,22,24,5,94,34,122,13,4,19,0,26,14,42,21,10,131,22,7,13,60,13,174,39,6,180,2,32,13,6,14,36,10,42,157,31,6,3,15,18,158,58,116,3,6,37,18,493,32,3,12,33,11,26,43,4,10,16,16,13,3,35,12,4,123,27,22,2,165,41,4,8,4
"COG4187",0,4,1,2,0,7,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,1,10,3,0,0,4,0,0,0,1,0,5,2,0,0,0,0,0,1,0,1,0,0,19,0,2,0,1,0,0,305,48,0,0,0,0,0,0,0,0,2,1,0,0,2,13,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,35,0,0,4,0,1,0,0
"COG4188",2900,1334,2165,1572,2395,1781,1505,1827,1497,2953,1722,2300,2321,4326,2309,1664,1731,1479,2440,1876,2264,1678,2664,5092,1175,1598,2366,2458,2712,746,1996,3484,1726,583,1197,2456,2481,1957,2127,4115,2842,3779,3124,694,2034,2111,1907,1480,2126,274,2561,2461,1092,1614,3871,1936,2063,3196,1855,1421,2909,2409,3553,1550,1740,2947,1547,477,2946,2182,2619,1580,5752,3610,1343,1435,4141,2275,1157,2751,1591,1217,1822,1276,1623,1934,881,1951,2057,2848,1579,3452,1471,3475,3633,70,2428,1518,2881,3927
"COG4189",1,2,2,0,0,0,0,0,0,0,0,0,4,0,0,35,0,1,1,3,3,3,6,1,1,0,0,5,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,239,0,0,0,0,3,0,0,3,11,0,1,0,0,0,17,1,0,0,1,4,1,0,1,0,0,0,3,0,17,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG4190",0,1,0,0,0,10,8,2,2,2,1,5,1,1,1,45,0,44,11,8,6,15,6,11,1,7,3,18,0,6,0,1,1,2,1,0,0,0,3,3,0,0,22,0,0,1,0,6,1,1,4,0,215,7,1,0,1,3,1,7,7,0,3,2,0,0,49,13,0,0,2,4,0,0,52,280,2,4,1,4,1,108,1,6,7,1,0,1,0,1,0,2,0,0,0,6,1,9,1,6
"COG4191",179,782,398,383,221,707,449,334,396,260,284,200,571,338,251,835,89,826,943,229,260,404,381,796,266,403,1179,426,172,2063,164,144,393,282,380,140,227,374,332,191,271,162,318,2156,166,267,210,1215,226,1879,512,195,5142,296,197,248,93,267,312,677,518,462,285,168,1071,175,1212,2142,597,241,159,187,255,142,1167,977,345,619,258,392,420,2118,208,389,176,413,81,1359,238,162,775,366,180,143,99,3842,156,12067,214,480
"COG4193",18,0,19,5,10,1,0,2,0,0,3,0,7,0,12,2,2,0,11,1,4,12,0,8,0,1,1,53,0,145,1,32,115,2,0,0,7,0,0,11,7,25,0,4,0,22,9,0,6,0,6,6,2,0,13,2,40,8,9,0,14,28,15,0,0,0,43,1,18,27,4,0,4,6,0,1,0,0,104,36,0,0,3,6,58,14,12,0,0,10,0,47,5,12,4,0,12,0,35,1
"COG4195",65,1,198,144,73,80,185,0,201,130,119,153,88,50,12,97,106,4,59,12,148,0,38,13,110,278,128,33,76,6,97,131,8,24,103,75,78,79,111,30,49,83,154,0,245,87,30,168,79,6,34,65,22,204,74,106,20,24,9,192,99,36,25,86,0,1,1,4,34,16,220,120,6,11,15,124,69,225,35,63,137,84,99,162,6,16,4,0,2,72,70,48,145,66,41,5,42,96,17,108
"COG4196",33,3438,41,99,73,761,477,49,372,131,87,129,244,91,17,990,17,2010,162,176,110,169,316,705,123,254,225,219,221,228,59,82,250,265,201,36,113,47,273,79,74,67,81,23,12,105,21,1169,60,1333,110,27,427,133,15,35,50,122,37,617,345,34,191,94,8,128,239,1665,283,18,44,76,110,41,1532,1816,72,54,135,136,396,2141,31,290,166,145,137,2,25,75,55,25,63,27,11,173,71,699,63,82
"COG4198",1617,220,1413,2670,2215,2135,3415,1614,3578,2939,2423,3074,1676,1936,1703,2584,3248,183,1661,1620,2676,1316,2398,1209,3079,3701,2292,691,2377,1514,2680,1866,1138,374,3108,2701,1801,3075,3862,819,1175,964,5175,1485,2196,2710,1726,2919,2248,536,1777,2171,746,3365,1221,2288,1336,1088,1865,2751,1769,1724,1103,3347,1480,2037,1643,178,1002,1695,3337,3653,983,743,239,1693,2124,3779,1258,1096,3254,1954,2851,3306,819,1910,949,1374,1950,1571,2631,1532,2638,1222,2067,82,2058,1294,1350,2144
"COG4199",0,0,1,1,1,2,0,0,0,1,2,1,1,1,0,0,0,0,0,0,3,1,1,0,3,0,1,14,10,0,1,0,0,1,1,0,0,0,7,0,0,0,0,0,0,1,2,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,1
"COG4200",0,9,0,1,0,1,4,0,9,1,6,3,0,0,0,62,0,1,1,2,1,1,4,5,4,1,1,0,3,0,0,0,0,0,2,2,0,0,1,0,0,1,0,1,0,2,0,5,0,3,1,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,2,1,3,0,2,1,0,0,1,4,0,1,0,0,15,47,0,6,1,0,0,0,0,0,1,1,0,0,0,22,0,0,1,0
"COG4206",3599,5922,3079,4193,5341,5686,5607,5589,5244,5028,4750,4304,6310,3685,4600,6543,3546,6681,5542,2863,3881,5154,5311,5327,5600,5275,3855,5560,4251,6355,4807,3735,3757,3252,5896,4229,5219,3801,5339,2593,2856,2815,7141,10178,4003,4209,5186,5481,3419,4660,4670,4331,5693,4364,3431,4299,4559,3110,5353,5430,4347,5741,2786,4528,11891,4101,5506,5445,3756,5688,3219,5264,3692,2550,5395,6904,3598,5865,4020,4258,5699,6453,5354,5087,5364,5388,4701,12677,4664,3043,4489,4220,3471,3012,3554,4991,3574,5964,3724,3602
"COG4208",12,488,6,5,7,89,28,17,5,43,8,21,21,22,4,71,2,107,57,41,26,32,130,116,10,23,51,29,9,63,8,0,3,84,29,5,14,12,98,16,25,6,4,7,0,61,4,138,11,777,7,2,122,36,4,2,1,10,18,83,51,7,21,0,1,12,24,582,94,0,13,10,11,5,333,222,12,19,8,12,181,339,8,78,4,5,2,1,6,24,13,1,16,4,0,1242,15,143,40,26
"COG4209",15,2,11,54,39,36,36,73,32,16,47,17,33,24,37,29,21,2,30,19,19,53,16,28,37,36,13,13,38,27,26,75,78,1,57,42,21,33,36,42,56,33,20,37,44,27,13,14,20,1,20,24,0,67,12,72,50,38,24,17,20,28,29,19,8,48,29,2,32,45,45,25,13,46,4,23,28,31,94,18,32,10,20,26,32,18,38,19,76,20,30,29,60,27,19,0,47,7,20,22
"COG4213",99,91,45,96,66,84,160,111,156,55,68,32,61,52,59,461,27,48,129,58,24,161,56,75,63,102,16,153,81,125,32,96,146,99,93,28,82,14,57,105,107,99,10,949,46,79,51,151,45,30,90,60,1090,51,54,75,73,80,94,55,87,114,83,38,271,53,77,85,95,56,40,75,39,69,33,65,38,59,79,71,189,769,24,96,100,48,57,312,112,64,19,39,111,68,25,35,53,89,82,40
"COG4214",109,57,49,90,79,75,157,138,206,59,68,16,70,64,68,468,33,30,134,60,31,140,49,68,54,83,24,150,84,130,41,88,157,128,102,45,56,25,58,98,105,130,8,1260,49,60,32,130,46,21,70,49,1071,53,62,91,67,110,95,42,95,154,92,69,311,73,98,58,78,59,52,64,42,76,47,59,57,57,61,87,166,993,30,88,82,47,89,323,108,62,14,58,122,98,31,27,68,106,72,58
"COG4215",1486,261,1659,1437,1719,503,1798,1559,1752,1422,1720,1968,1023,1487,1780,1358,2087,212,1401,2557,1549,2235,1851,451,1527,1554,1835,1289,1489,1506,1817,1421,2102,480,1600,2098,1713,2283,1354,1516,1841,1252,862,1651,2006,1515,1813,1454,2353,815,1386,1881,804,1351,1446,1907,2043,1712,1681,1296,1289,1478,1630,1793,1476,1697,1724,659,1526,1832,1560,1580,526,1647,641,899,1316,1272,2238,1512,1845,1176,1805,1662,2042,1929,2048,1277,1906,1238,2341,1616,987,1628,1787,648,1857,827,1773,1200
"COG4219",33,157,9,55,16,420,161,114,119,26,38,79,87,111,12,707,8,2994,251,51,50,183,336,143,99,177,248,421,61,1027,6,79,52,44,309,21,254,93,240,9,24,12,321,81,3,39,8,471,13,161,22,3,2381,169,15,18,5,28,98,488,504,76,40,7,6,3,477,447,79,40,49,94,48,14,1584,1692,104,106,48,5,132,1161,6,150,112,67,13,2,22,25,5,66,67,4,4,120,25,572,17,100
"COG4220",6,478,2,1,1,19,4,14,5,1,0,4,3,15,1,3,21,29,12,5,5,1,36,9,5,5,9,4,1,25,0,4,2,241,27,0,74,2,31,8,2,1,1,64,1,10,1,6,1,202,0,0,46,1,1,1,4,7,4,17,134,12,8,0,1,0,11,612,52,25,1,6,2,11,104,127,14,0,0,23,4,96,2,5,3,5,3,3,3,8,1,25,0,0,1,34,3,20,2,6
"COG4221",1791,2132,1793,4562,2249,4413,3888,2282,3896,2311,3015,2541,2931,3267,2125,4385,3361,4372,2687,1084,2204,2358,2479,3095,4758,3640,3320,2649,2523,2550,2563,3245,1633,931,4587,2237,2193,2876,2589,1656,1588,1945,1668,1230,2711,3328,1709,4185,1486,2150,1678,1378,1920,2850,1207,1264,1285,1584,1457,2557,1855,1238,1085,2322,1197,923,1426,1361,1125,1410,1492,2451,2308,1168,2856,3320,2238,1909,1168,1628,2538,3024,1698,2418,1440,1463,875,1032,1389,1526,1103,1079,2414,1157,1123,1566,1455,2912,1331,2217
"COG4222",65,1588,24,162,38,1000,133,175,143,80,68,114,271,184,8,445,14,5607,310,80,73,164,428,281,137,184,328,878,135,1027,418,246,958,82,733,40,339,104,209,62,54,59,119,251,13,86,99,604,38,359,40,79,1272,89,45,10,301,57,51,531,598,91,98,178,305,15,588,740,142,36,49,80,159,25,1979,1559,127,205,297,651,106,1082,94,95,321,153,109,218,37,83,77,48,194,18,12,96,36,1120,90,96
"COG4223",80,12,198,143,186,151,59,363,55,32,185,34,258,130,183,67,32,10,336,17,74,278,135,233,31,27,19,182,22,425,68,82,32,34,75,96,123,36,14,53,95,58,16,740,59,138,186,59,55,14,212,127,825,56,148,140,23,85,327,14,66,321,112,55,79,60,342,10,52,299,63,25,115,48,59,121,115,35,39,184,59,301,99,49,131,368,5,45,243,107,52,185,90,77,65,19,101,81,105,118
"COG4225",99,476,100,534,89,1071,656,259,708,128,332,171,210,199,65,532,308,2478,203,73,75,209,299,241,738,496,336,815,504,247,137,367,146,147,988,152,375,192,288,62,41,49,274,75,52,374,206,1160,50,147,72,135,61,656,74,88,240,86,241,613,571,231,59,188,318,256,113,539,78,144,134,569,93,38,1496,1923,198,844,350,91,608,973,116,509,322,136,490,169,131,210,118,176,711,96,107,34,90,439,42,143
"COG4226",5,248,0,3,0,15,17,7,17,2,2,8,18,2,0,7,1,50,24,4,1,2,22,46,2,9,8,4,4,5,0,0,3,2,2,1,5,0,9,2,3,2,44,3,0,7,0,15,1,21,3,0,12,13,0,1,1,1,1,9,28,6,5,1,1,4,6,98,11,1,3,9,4,1,60,49,6,21,3,9,20,38,1,21,4,2,0,0,4,0,6,11,4,1,0,2,10,76,6,5
"COG4227",372,15240,216,229,121,439,457,205,385,368,155,135,463,144,208,1219,171,676,198,362,1396,172,269,749,248,135,84,458,292,323,69,470,147,9817,399,103,214,56,107,668,590,371,156,108,202,188,140,512,164,25764,227,150,8067,494,142,380,163,342,414,293,501,289,579,120,33,1012,196,15740,1386,190,1227,122,1103,156,7724,566,138,161,150,379,385,1453,64,410,127,198,160,92,131,237,105,589,485,227,123,17522,312,436,185,101
"COG4228",3,10,3,6,0,15,2,0,4,0,2,0,1,0,0,4,1,7,0,2,20,3,1,0,9,2,2,3,1,4,0,0,0,54,0,0,0,0,1,4,4,1,8,0,0,0,4,8,1,161,0,0,56,15,0,0,0,0,0,1,30,0,8,0,1,0,3,15,6,0,2,0,3,0,29,3,0,0,0,3,12,13,0,1,23,0,3,0,0,9,2,0,0,1,2,812,0,46,0,0
"COG4229",61,368,195,54,32,139,34,11,5,32,27,20,224,334,86,51,7,72,140,15,24,90,64,578,63,100,22,172,4,309,129,38,253,44,15,9,56,6,73,25,16,49,44,8,0,22,32,231,10,43,63,89,114,58,328,5,100,44,72,98,125,106,59,66,0,4,300,194,84,82,7,29,76,10,163,193,311,24,89,516,26,99,112,37,132,78,25,0,6,194,3,293,19,11,62,202,37,258,60,180
"COG4230",1941,2471,1900,1957,2979,3073,2081,4341,1898,1127,1515,1634,2379,2031,2534,2759,1572,9047,2917,2528,1772,3120,3157,2406,1552,2582,3515,3818,1406,5945,1536,1198,2011,788,1565,2094,2132,2238,3082,2169,2462,2033,1904,7813,2304,1294,1374,3516,2543,2058,3086,1804,4811,1576,2289,3905,1824,1876,3720,4623,3120,3396,2252,1176,9698,3510,5046,3443,2231,3593,1442,1654,1814,2472,6289,7776,2059,2711,2121,2689,2337,5566,1595,1948,4202,3787,3110,11236,2994,1639,2429,2533,1294,1788,1962,5418,3017,3021,2448,2165
"COG4231",2264,1727,3710,3566,3141,3948,3715,3386,4040,3187,2804,2567,3563,2253,2272,2280,2588,293,3010,2888,2378,2660,2568,2531,3334,3770,2944,2288,2525,2956,2811,2957,3470,885,3773,2450,2175,2325,7650,2716,3024,3034,8162,1548,3138,3076,2129,2955,2375,1659,2783,2356,3952,3017,2790,3618,3174,2108,3004,3505,2141,2390,2728,2558,605,3428,1906,1020,2093,2612,2685,3954,2333,2954,684,3072,2070,3617,3882,4353,3569,3777,2610,3735,3553,2701,2729,964,2419,3012,2625,2625,4396,2353,2151,2804,2604,2485,2910,2483
"COG4232",3975,3157,4697,5627,6803,6662,4986,7589,5153,6181,5701,5155,7522,4605,5639,5479,5364,5346,6530,4920,4701,6479,5458,5991,4715,4535,6718,4220,5274,7560,5317,4647,5115,1681,4844,5356,5258,6024,5560,4352,4245,3980,5734,6522,6371,4907,5373,5651,5532,3260,6691,5250,5460,4724,4328,7979,5567,4517,6269,5800,4573,5693,3951,5690,7289,7485,6362,4109,4358,6586,4426,4936,4653,4827,4108,4725,4727,5641,5174,5914,5777,4914,5626,3894,5980,6681,7128,7718,6161,3948,6846,4251,4825,4118,4625,7220,5149,7423,4383,5521
"COG4233",2108,505,2767,2467,3038,2632,1220,3535,1212,1708,2391,1760,2767,2365,2507,2243,2170,274,2909,2329,2183,3243,2286,2532,1523,1077,2474,1701,2136,2503,2305,2591,2948,673,1471,2429,2165,2206,1056,2656,2675,2221,642,2203,2101,2397,2158,1194,2345,207,2921,2440,4230,1584,2294,3630,2652,2329,3307,1153,1487,2329,2592,2688,533,2857,2307,975,2145,3026,2085,1358,2045,3415,247,914,2253,920,2929,3067,1320,1656,2469,1337,3168,3186,3266,711,3057,1853,2689,2281,2480,2214,2282,147,3160,2768,2336,2494
"COG4235",523,1374,666,974,808,1663,684,817,596,456,738,382,883,675,602,575,300,2841,1055,192,365,1010,696,982,732,1005,465,1474,367,1869,525,1080,1235,226,690,471,569,370,1071,502,474,599,653,1942,400,950,561,1046,404,640,558,504,2223,539,491,699,638,478,856,1407,820,757,569,572,1132,385,1256,859,550,715,412,711,484,472,1844,1986,580,890,1075,809,1619,1605,563,826,795,846,636,1064,791,647,360,519,970,486,402,1285,493,811,933,623
"COG4239",1168,841,1180,1909,911,2309,1611,1280,1725,1227,1263,1072,1391,850,1056,1070,1195,332,1371,700,1099,1052,1005,1127,1766,1595,797,920,1276,1044,1190,1332,1162,225,1483,1121,833,864,1848,953,1015,1161,1578,964,896,1328,869,1427,974,537,1173,942,564,1486,985,1223,1029,1051,1382,1475,1068,1060,949,1250,158,1013,771,553,1061,1149,1128,1925,883,987,416,1237,789,1901,1287,993,1830,1551,1083,1598,1160,1103,590,217,1374,1212,1115,1098,1745,1154,1044,1493,1074,1770,969,1046
"COG4240",3491,839,3235,2174,3045,1202,1896,3025,1658,2553,2745,2742,2308,4110,3285,2072,3151,1786,2992,4130,2753,3890,3614,3196,2040,1905,2081,1884,3737,3155,3218,4123,3843,859,1853,3752,3202,4302,1082,4287,3765,3363,874,1927,3240,3074,3159,1598,3152,445,3104,3675,34,1944,3464,3009,3453,3699,2750,1270,2716,2711,3937,3169,2241,3187,4185,718,3606,3106,2918,1850,4433,4262,1374,1624,4004,1116,2371,3486,1809,1117,3123,1992,2014,3164,2821,1636,3364,2418,3701,3671,1929,4016,3995,54,3776,1280,4017,3450
"COG4241",786,17,429,79,403,159,9,319,2,397,134,380,289,975,374,204,78,11,549,377,360,506,696,1208,29,18,37,303,939,44,301,1174,322,73,1,740,433,169,58,1535,854,1336,3,0,2,454,384,8,6,3,407,521,1,82,988,56,486,894,328,6,534,228,1073,117,0,175,113,22,880,239,426,8,1530,1145,11,17,992,47,119,737,2,19,144,109,196,302,53,0,325,607,48,717,136,1075,912,0,546,1,1047,886
"COG4242",187,45,101,324,66,608,699,332,747,132,161,68,251,92,253,550,69,480,144,24,67,81,118,246,454,700,78,70,196,848,122,64,16,45,611,104,77,70,623,59,76,95,1646,44,34,199,28,535,59,65,266,72,37,576,358,75,14,68,246,524,334,82,88,174,145,93,153,302,71,296,75,759,226,33,1257,547,103,1472,26,261,669,555,128,654,52,248,10,222,181,250,31,112,324,130,93,1318,37,307,72,175
"COG4243",1973,66,1179,263,865,437,43,678,77,674,321,557,974,2264,946,1013,139,45,957,703,500,844,929,3119,146,26,109,923,1521,165,831,2397,661,295,83,1151,1262,437,180,3274,1804,3251,243,44,59,949,789,77,31,18,1044,1201,7,237,2726,226,1010,2043,896,13,1165,617,2508,445,8,429,568,104,1938,660,633,23,3294,2755,22,27,2606,26,224,1787,76,500,483,217,356,671,174,2,723,1523,88,1842,433,2287,2271,1,1263,24,2188,2312
"COG4244",86,74,76,177,265,360,43,1060,33,827,89,810,427,688,1145,162,35,104,1021,32,11,927,1251,3203,115,17,87,297,1720,108,115,48,342,36,16,1279,97,114,160,13,5,70,213,2,3,81,53,70,37,15,1253,155,68,17,205,232,113,1404,824,98,146,379,17,44,0,601,210,116,152,675,35,37,5243,20,251,67,764,45,105,460,24,117,55,53,80,797,18,0,1135,171,99,224,39,383,98,341,1403,29,59,524
"COG4245",35,26,15,20,17,53,16,29,26,31,12,27,23,21,13,26,15,8,21,19,15,3,33,46,33,19,8,25,27,17,18,6,1,5,24,27,3,8,40,7,10,15,193,10,10,20,21,40,9,26,20,7,36,14,23,20,8,20,15,51,53,19,5,15,17,13,9,96,21,29,17,25,20,4,18,22,14,38,4,12,58,74,14,21,5,15,1,6,11,18,11,6,17,11,15,1268,12,10,25,11
"COG4246",144,72,144,130,131,225,155,81,144,88,70,129,145,109,92,373,19,67,151,45,132,76,162,178,92,64,11,79,109,23,120,98,136,31,94,109,106,27,47,114,97,158,90,11,37,128,87,138,37,53,101,75,822,104,123,79,139,155,129,93,99,71,136,96,5,46,45,31,230,84,84,86,113,168,115,229,81,44,86,190,165,591,72,172,132,69,94,5,89,97,33,45,156,121,72,55,142,30,219,99
"COG4247",514,1133,687,497,1037,1018,391,1212,320,528,771,507,768,626,639,1025,958,4056,1007,1036,795,727,1090,624,293,440,1238,1373,682,1303,1483,1242,1314,182,514,694,1337,819,448,597,749,720,266,751,910,631,951,999,894,793,961,1096,931,265,679,1285,1823,558,1032,864,1068,655,575,1214,245,1315,814,1101,810,897,528,313,654,734,2025,2085,612,135,1717,1393,348,1527,1269,295,1948,1194,2177,254,825,466,1122,577,387,502,742,1430,956,1044,839,624
"COG4248",42,39,23,49,30,80,21,69,50,118,26,36,53,17,24,22,31,8,23,59,26,9,50,48,46,22,30,9,43,46,28,6,9,7,19,40,20,23,30,10,17,24,226,34,15,49,28,67,26,10,51,9,71,14,88,50,14,30,27,23,26,27,12,29,39,21,14,6,35,25,23,22,40,19,8,12,19,31,10,11,32,119,17,25,2,21,1,35,29,20,29,20,23,28,25,1,30,11,52,31
