"","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X64_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0.0d2","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X102_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X148_SUR_0d2.3","X142_MES_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X122_MES_0d45.0d8","X98_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_MES_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X112_DCM_0d2.3"
"COG3778",0,0,2,10,0,0,94,1,1,0,1,0,1,3,4,47,0,6,0,40,0,19,26,0,4,2,1,0,11,1,5,0,1,0,0,1,5,0,3,5,3,0,0,33,0,2,0,9,0,0,1,0,1,1,0,0,0,1,3,1,1,33,0,0,0,0,0,0,2,180,14,0,8,0,0,0,0,0,1,1,2,0,6,0,0,0,0,25,8,9,2,0,0,0,143,10,0,2,0,0
"COG3779",0,0,18,66,1,0,2,0,9,7,0,0,0,0,1,1,2,0,0,19,0,30,0,0,0,28,3,1,0,2,0,0,14,2,3,51,3,1,13,32,3,1,50,0,0,1,0,1,0,11,0,2,0,0,1,1,1,3,2,0,3,0,0,22,2,0,1,0,1,18,1,0,0,7,1,2,0,1,0,7,5,1,29,3,0,0,0,0,4,0,1,2,0,0,60,0,25,6,0,0
"COG3781",134,369,229,679,349,318,79,128,1081,206,356,250,819,145,646,259,281,880,404,164,44,207,133,79,171,708,117,320,133,248,48,61,1326,338,109,212,91,90,120,168,72,381,29,263,46,266,325,484,66,324,313,861,639,181,294,50,30,107,83,67,214,89,86,170,86,135,168,570,80,260,110,62,114,145,158,155,231,41,307,28,225,246,215,97,450,338,182,167,133,17,69,123,39,355,277,77,17,275,250,167
"COG3782",31,34,97,570,121,66,322,54,142,74,355,40,71,87,60,1249,284,78,27,184,66,310,1131,63,50,262,107,63,129,88,11,91,149,281,33,99,80,71,149,72,55,66,49,791,20,313,81,280,23,48,99,208,31,132,113,45,14,194,17,25,155,84,56,50,32,27,59,45,46,1210,115,15,196,16,122,47,57,7,40,17,159,92,172,19,43,17,43,191,316,13,77,124,79,20,619,3633,19,87,1399,107
"COG3783",4,0,0,1,1,0,2,0,0,0,1,0,6,1,0,18,2,0,0,13,0,71,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,35,1,3,0,0,1,0,76,0,70,0,0,1,2,0,26,0,3,0,10,0,3,0,2,0,0,0,0,0,0,2,0,8,0,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,35,2,0,0,21,19,0,5,0,1,1,0,0
"COG3784",14,5,12,35,22,9,400,7,3,7,10,15,10,11,7,458,112,14,1,73,8,166,535,1,15,76,18,15,33,20,16,9,10,10,3,10,3,28,56,39,26,3,20,284,5,153,3,98,2,7,4,41,14,45,7,7,3,35,5,6,41,8,4,4,7,4,4,1,18,211,39,5,137,3,53,4,8,0,1,1,51,21,78,7,4,0,1,79,82,5,20,24,33,4,418,90,12,4,4,5
"COG3785",1739,1666,1544,135,876,1498,748,1557,1256,1431,1089,1510,1346,1458,1334,203,651,925,1783,307,1493,351,206,2093,1533,486,912,1255,1181,1559,1182,1685,980,1429,1581,1383,1360,1264,70,1250,1390,1464,850,473,1850,811,1678,1021,2012,1423,1600,556,1243,1257,1451,1100,1935,922,1542,1674,992,488,3668,1447,1425,1828,1492,1570,1209,342,669,2036,509,1537,1460,1609,1476,1788,1601,1649,1190,1178,421,1560,1685,1551,1502,359,472,1485,1756,1769,1376,1312,304,99,1054,614,1366,1565
"COG3786",1412,1426,1245,183,759,1284,424,1409,1252,1326,573,1264,1234,767,1023,200,302,594,1570,130,1237,463,582,1540,1351,466,590,1013,706,1297,883,1495,989,755,1356,1150,738,631,55,1183,971,1267,727,630,1744,426,1535,629,1685,1244,1563,586,1095,1168,1349,756,2009,579,1401,1212,794,426,1773,1164,1001,1590,1370,1418,552,473,413,1658,882,1463,1380,1445,1162,1767,1392,1536,1109,979,545,1322,1367,1403,1371,351,423,1394,892,1622,752,1079,331,49,848,529,1676,1404
"COG3787",6,11,9,5,8,32,3,22,33,5,64,13,5,103,14,3,23,19,16,5,34,5,0,3,40,95,124,26,102,5,118,26,27,75,13,5,83,82,10,34,92,12,110,0,14,72,30,108,3,19,2,95,39,15,23,189,37,126,13,42,81,1,1,2,4,1,25,27,34,6,107,9,0,37,34,27,96,4,16,9,6,108,3,20,28,14,10,29,28,17,50,0,113,1,0,0,138,15,299,55
"COG3788",240,172,206,99,179,213,350,120,199,178,226,224,162,112,118,712,685,87,99,258,192,251,383,159,212,209,155,199,101,223,50,172,176,117,204,223,149,198,1001,177,194,107,61,405,161,487,121,201,193,208,156,156,123,223,123,135,168,256,254,81,170,77,302,214,327,303,178,169,258,232,335,191,213,174,217,213,264,210,70,253,179,119,194,176,275,158,178,251,258,168,119,308,153,60,537,82,16,98,99,114
"COG3789",13,0,0,73,19,4,2,7,1,24,5,6,26,33,14,432,486,12,0,169,5,258,28,0,9,27,78,74,23,25,25,38,24,19,9,20,76,116,1053,24,99,1,92,5,4,396,0,127,7,56,1,61,18,44,6,35,5,213,3,11,100,9,0,1,4,1,10,2,88,6,425,1,4,4,96,3,7,0,1,1,67,10,186,4,1,3,14,211,247,18,41,17,61,10,42,33,27,13,1,19
"COG3791",3410,3031,3702,946,2676,3181,2555,3001,3282,3843,2781,3257,2911,4161,3022,1518,3061,2476,3237,1103,2911,1462,2341,3535,3020,2201,3863,3250,3672,3782,3474,3643,3051,4125,3429,3656,4091,4340,2335,3451,3481,3131,3666,2884,3659,3474,3347,3998,3559,2851,3161,2120,2610,3235,3008,3893,3863,4001,3146,3002,2615,878,3346,3428,3098,3788,3561,3256,2866,2972,3636,3717,2641,3363,3398,3862,2575,3377,2932,3981,2907,2983,1236,2998,3480,3761,2556,1213,2304,3350,4434,3528,4349,2760,4246,587,3370,1817,2567,3228
"COG3793",0,4,4,26,0,7,70,1,4,2,8,3,4,9,0,7,11,10,1,23,0,106,26,0,1,6,5,1,14,0,22,2,8,13,1,0,1,24,16,3,1,1,17,24,2,28,4,61,4,2,1,15,1,10,4,1,3,6,2,2,7,1,1,1,1,0,2,10,0,51,6,6,20,4,27,0,11,0,5,0,9,7,32,1,4,1,0,1,95,11,6,1,1,2,5,188,41,1,0,0
"COG3794",2562,2754,1754,3916,2558,2867,927,3220,3349,3360,1502,3358,3055,1885,5396,856,587,3196,2948,6273,2961,2014,962,2086,3411,2963,2138,3981,2303,3263,1873,2827,3326,1626,2546,3234,1776,1560,274,3707,3678,2689,1774,927,2716,888,2953,1667,2539,2489,2449,5664,6293,3125,2847,2018,4432,1430,2417,2911,2391,29777,1833,3276,3343,5569,3871,3943,3694,490,1173,2559,693,3624,2856,3781,3356,2154,2685,3308,2769,4151,3075,2710,2848,3390,5432,1482,2360,4047,1723,2734,1772,6989,1844,225,1790,3577,1726,2809
"COG3795",1,0,19,633,18,8,370,1,18,3,7,1,7,18,9,172,106,0,2,199,3,171,760,1,4,91,7,2,74,4,2,10,26,26,16,6,53,39,41,39,39,4,19,606,8,132,5,62,10,11,7,46,1,22,18,10,3,32,10,6,43,26,6,5,10,1,18,2,11,340,44,4,65,16,35,2,6,0,1,1,56,19,87,3,1,1,3,41,90,1,38,16,12,4,1022,119,9,22,0,25
"COG3797",2,0,9,59,13,10,330,0,8,1,15,0,4,85,9,69,50,2,0,90,1,48,50,2,4,43,58,2,148,5,22,7,6,87,15,1,81,23,20,16,22,0,13,106,3,78,1,149,5,4,0,8,2,9,4,35,2,57,3,22,41,3,0,1,0,0,4,2,7,282,50,1,326,20,5,2,4,4,0,5,38,14,11,6,2,0,0,83,47,1,23,3,12,1,250,72,3,5,0,56
"COG3798",0,2,5,18,21,9,212,1,4,2,0,1,0,37,4,32,32,0,0,136,1,21,26,0,0,5,25,1,88,1,5,0,1,29,0,1,46,6,8,0,7,1,4,11,3,44,0,57,5,0,4,1,0,11,8,8,2,37,6,13,26,7,1,2,1,0,0,0,0,91,38,1,17,1,2,1,0,0,0,1,28,1,5,0,2,1,0,3,24,0,30,4,3,4,178,40,0,4,0,2
"COG3799",0,1,0,0,0,3,0,0,2,0,0,0,1,15,0,1,12,2,1,0,0,1,0,0,0,1,1,0,4,0,13,0,0,15,0,0,12,9,5,0,81,0,4,0,0,2,1,4,0,0,0,3,0,0,6,3,0,0,0,3,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,25,0,13,0,0,0,7,0,0,0
"COG3800",3561,3728,3564,1157,1569,3236,2775,3125,2685,3003,1878,2938,2932,2375,3430,894,1140,2260,3722,916,3058,738,3542,4208,3007,728,2237,2978,2048,3709,3855,3543,1845,2246,3457,3552,2176,2043,133,2540,2407,2986,2784,1625,4768,1259,3548,1643,5075,3271,3247,858,3727,2705,2888,2492,3944,2206,2906,3749,1680,1170,5067,3589,2326,4475,2917,3456,3081,1884,991,5014,3717,3237,3689,3392,2676,3920,3142,3189,2517,2581,1042,3163,3873,3847,4093,1169,773,3271,2751,4767,2304,3155,2225,349,3745,909,781,2911
"COG3801",0,7,0,2,1,18,1,2,0,0,0,13,11,0,20,0,0,6,2,8,1,1,7,0,41,0,2,3,4,1,0,27,1,1,2,0,4,1,2,2,24,0,9,3,0,0,3,2,0,7,0,0,4,1,4,12,0,10,1,11,12,0,0,0,0,0,0,8,17,40,2,0,0,0,6,0,1,1,4,0,3,50,1,0,12,2,0,1,8,13,1,0,4,52,161,12,1,0,0,8
"COG3802",1,17,27,27,10,42,231,21,86,4,22,10,21,194,14,119,118,44,78,105,48,29,162,8,64,22,102,8,246,4,46,114,57,192,5,4,185,249,29,13,169,40,118,349,65,100,46,173,0,15,5,9,49,36,101,232,33,161,10,295,251,65,1,6,2,0,2,29,48,268,95,1,285,11,13,2,24,31,67,62,34,49,43,0,46,19,4,16,63,252,146,4,208,86,769,94,105,5,1,167
"COG3803",989,839,1664,673,997,863,863,1093,1077,1166,1116,1014,945,761,906,1763,1325,887,1091,518,496,508,1616,665,1141,986,1010,1226,764,1591,717,705,1085,869,898,1544,812,920,695,1101,498,1068,947,1322,995,1014,882,881,860,839,999,744,1532,1048,922,884,1142,1215,975,508,784,405,602,1643,892,1808,930,961,538,1478,692,837,1184,918,885,1265,1467,901,855,1152,934,567,720,867,1239,1670,1530,481,788,1003,970,1172,883,908,1440,774,622,550,1209,556
"COG3804",58,311,157,591,63,314,191,190,436,69,113,283,229,302,529,194,168,255,320,118,147,39,39,14,367,150,316,183,324,130,539,397,368,280,166,111,265,320,12,213,236,204,268,407,292,136,384,265,15,346,68,109,266,265,240,274,319,330,69,327,182,113,7,85,151,128,100,399,387,216,370,10,6,116,214,142,184,780,244,355,84,337,31,56,303,208,166,63,101,315,266,44,368,489,77,13,577,63,298,242
"COG3805",31,13,45,261,22,42,99,17,41,16,16,10,46,23,9,374,33,61,29,22,19,39,45,28,22,28,9,6,27,16,18,21,50,28,13,20,18,31,27,19,81,25,16,62,11,24,37,11,19,22,18,37,32,30,63,6,17,15,20,10,102,10,8,12,27,30,14,28,5,65,18,28,312,7,19,19,19,5,27,17,32,18,41,34,29,19,7,11,56,53,35,16,16,18,19,1,16,23,5,26
"COG3806",666,332,509,802,475,438,1183,422,427,545,887,488,343,135,354,2740,2045,479,361,683,419,658,1719,637,424,556,255,533,226,549,142,343,502,277,362,605,209,350,3125,462,454,373,154,2050,402,1380,350,345,568,504,413,471,406,715,477,161,337,633,395,269,682,185,514,529,337,601,295,330,447,2591,1343,442,1679,277,648,568,569,390,341,541,524,230,538,485,411,403,437,784,892,533,179,772,185,298,1028,2189,82,249,565,280
"COG3807",1539,1529,1463,130,974,1497,951,1435,1490,1562,780,1391,1272,937,1247,459,390,838,1761,293,1264,355,857,1672,1362,630,713,1079,842,1397,1232,1530,1254,889,1335,1328,854,792,52,1255,1164,1386,895,767,1658,604,1637,576,1692,1336,1567,731,1263,1289,1384,840,1966,729,1333,1569,978,409,2097,1332,1103,1578,1419,1464,1000,716,518,1733,948,1483,1495,1546,1420,1776,1458,1634,1127,1158,465,1403,1579,1317,1376,431,503,1574,1040,1721,835,1259,713,142,1269,639,1293,1480
"COG3808",11662,13318,11466,1547,7955,14109,4097,11711,13452,14067,10884,13465,9851,13096,12893,1519,5081,14559,14246,2181,12949,2618,1206,14433,13940,7469,13709,13661,13181,13255,13666,13934,12649,12537,12054,13474,12284,11631,1149,12686,14198,11610,13496,3545,15744,6652,14736,10873,15045,12557,10070,8319,10148,11414,12212,14010,17442,12136,9956,17246,10026,4279,19415,12867,10310,11622,14434,15178,20393,3039,6960,14940,3892,16396,12145,14571,12819,16961,12287,16156,8786,14111,3554,12685,14224,11908,11059,6589,6318,16015,12067,14216,12506,12890,2772,788,13109,7316,11321,12524
"COG3809",3,0,4,236,14,4,209,7,8,3,1,3,7,48,9,9,77,19,3,87,4,16,417,0,3,67,7,7,39,4,10,12,4,35,9,2,90,26,18,35,7,2,5,236,1,40,0,39,8,12,4,25,1,15,8,4,0,21,6,9,21,6,2,2,2,0,4,0,5,339,27,3,68,1,14,1,9,0,2,1,23,6,15,8,0,0,0,9,19,4,44,17,5,7,48,59,7,2,1,16
"COG3811",0,0,5,11,6,1,77,1,9,0,3,1,1,10,4,9,9,9,2,28,1,13,22,0,2,16,1,0,24,1,3,6,2,14,1,0,2,5,4,6,3,0,0,57,0,6,1,6,5,3,2,5,0,3,1,1,0,2,9,2,4,0,0,0,3,1,2,0,0,42,12,1,46,0,4,0,2,0,0,0,8,2,3,2,0,0,0,10,11,1,6,5,2,2,187,7,1,4,0,2
"COG3812",195,116,229,74,212,98,753,130,237,461,130,98,111,176,51,176,176,145,90,342,180,82,162,232,127,276,72,202,244,260,16,81,245,198,177,375,184,147,21,297,44,182,11,367,155,195,178,170,109,100,154,161,98,206,116,43,242,67,160,51,111,41,110,349,235,160,332,123,116,294,181,151,211,307,146,333,89,207,127,387,161,43,36,153,101,175,138,41,184,160,239,249,147,39,422,159,4,211,460,92
"COG3813",23,2,4,34,11,4,167,4,3,8,53,2,3,12,5,104,34,12,2,89,3,73,196,6,4,23,13,5,26,4,18,3,8,14,5,3,17,13,314,25,39,2,16,146,3,125,2,40,7,5,3,21,1,12,3,4,2,15,4,7,15,3,8,2,2,0,8,1,3,90,247,5,127,1,35,1,8,0,0,1,33,11,32,2,0,1,0,32,95,6,7,20,4,3,153,60,12,9,3,3
"COG3814",435,220,477,68,396,291,899,256,311,408,470,284,253,169,199,315,166,192,301,271,232,57,700,300,245,287,138,218,310,326,144,227,365,170,282,374,204,150,32,262,192,266,126,806,179,197,258,165,424,186,364,306,249,337,325,104,180,127,387,123,344,69,339,392,317,421,285,230,60,737,179,400,1088,172,211,384,326,157,191,247,262,200,65,317,274,327,305,46,221,257,225,365,112,239,758,104,242,220,53,221
"COG3815",37,129,25,25,83,183,0,108,256,26,0,84,91,56,169,2,48,347,285,63,166,8,0,5,163,67,91,257,57,116,10,70,202,22,89,80,26,61,44,229,182,85,126,0,104,15,192,45,18,142,21,143,151,245,149,175,181,138,46,41,105,68,0,72,77,57,236,378,271,0,31,35,0,275,57,192,120,71,168,110,64,431,26,49,193,171,163,22,107,75,43,1,124,69,0,0,58,136,0,53
"COG3816",1122,678,892,518,783,707,1194,685,694,1006,1168,866,667,390,553,1220,1294,506,742,559,858,588,1513,865,722,650,473,824,524,920,184,716,743,558,637,1025,425,551,1513,807,500,575,318,1038,742,941,574,550,1171,720,707,548,542,904,649,332,754,599,616,425,671,247,1067,913,915,1006,785,586,634,1194,872,1083,1076,834,839,893,914,611,611,1010,687,421,462,766,885,770,639,507,825,599,472,1055,416,436,975,1788,226,426,407,529
"COG3817",0,0,2,24,3,2,140,0,0,1,1,0,1,14,2,44,6,0,0,134,1,26,49,1,0,4,7,1,49,1,2,1,0,20,4,0,20,9,12,0,3,1,1,1,0,23,1,28,1,0,2,1,1,7,2,6,0,17,4,6,8,42,0,0,0,0,1,0,1,3,23,1,34,0,0,1,0,0,0,0,3,5,14,0,1,0,0,35,10,1,9,4,2,7,65,7,1,1,0,2
"COG3818",712,805,785,97,391,884,469,777,1027,1095,1096,1207,484,472,905,31,210,551,894,92,833,159,179,819,1200,429,492,1110,450,1103,354,943,849,354,791,1078,419,460,46,1085,478,719,572,569,1348,306,688,341,538,734,567,448,664,778,566,451,1756,454,590,658,314,309,1002,1074,919,681,1059,800,997,217,445,719,842,1632,860,1045,1032,1797,740,1561,437,945,262,655,1025,853,823,143,354,940,380,749,480,997,193,28,555,594,475,691
"COG3819",0,0,0,17,10,1,96,0,1,0,0,0,0,14,0,36,7,0,0,95,0,23,46,0,0,1,6,0,36,1,0,2,0,9,0,1,12,6,8,0,2,1,2,2,2,13,0,18,1,0,1,0,0,7,9,6,1,10,1,7,8,40,1,2,0,0,0,0,0,3,12,1,28,1,0,1,1,0,0,0,9,2,13,0,0,0,0,28,5,1,14,2,1,3,52,7,2,2,0,1
"COG3820",2164,2216,2006,222,1220,2057,1563,2099,1899,2051,1081,1892,1712,1230,1753,613,653,1547,2468,498,1760,486,1366,2605,1843,762,946,1633,1140,1912,1468,2345,1514,1249,2075,1906,1102,1018,90,1659,1739,1944,1121,1300,2404,657,2337,829,2623,1991,2384,877,1656,1758,1955,967,2569,932,1910,2686,1338,540,2368,1870,1660,2292,2073,2145,1912,1153,719,2656,1496,2112,2086,2283,1817,2344,2060,2258,1630,1441,610,2214,2217,1923,1986,512,666,2174,1373,2654,1060,1664,1139,204,1396,839,1458,2063
"COG3821",35,4,14,279,28,34,477,8,30,8,281,7,33,62,20,402,230,33,5,183,10,243,960,5,13,148,43,17,63,28,32,38,49,58,15,13,54,48,86,29,53,7,92,388,3,293,21,84,27,17,20,101,8,43,34,17,19,84,26,15,91,34,16,7,5,4,18,13,32,533,60,9,874,11,82,3,22,5,4,5,109,20,125,3,7,13,3,116,211,9,81,41,58,11,646,176,56,20,188,12
"COG3822",335,118,215,13,174,140,138,128,169,323,159,181,100,31,82,19,35,121,104,36,99,9,63,185,122,95,67,238,88,347,25,84,182,45,162,329,55,74,21,201,33,175,133,180,139,45,97,52,336,121,160,93,148,272,124,64,113,86,147,73,75,40,217,342,199,493,129,122,40,308,82,332,190,130,106,206,141,112,90,229,103,38,32,176,118,220,275,12,41,109,72,268,78,73,502,19,83,77,61,78
"COG3823",647,907,979,588,808,1098,551,674,1288,1072,1589,1030,754,842,1133,21,380,1076,958,276,912,181,194,760,1083,784,694,1333,919,1051,379,740,1693,696,654,830,718,769,172,996,691,684,550,413,1115,466,979,956,644,943,568,905,662,1312,776,735,763,713,357,456,814,349,1089,882,465,418,809,1364,811,1211,712,700,258,936,732,863,922,1376,767,948,567,1493,138,595,1153,714,518,213,642,566,514,656,802,932,258,17,414,721,1686,770
"COG3824",16,3,19,39,32,22,527,20,71,2,7,7,9,232,8,260,151,50,10,269,11,44,89,2,16,107,146,11,280,7,388,15,42,267,28,4,294,198,23,46,161,9,130,187,1,172,8,172,24,24,17,19,22,22,57,108,7,100,32,82,102,6,3,8,18,2,19,11,4,228,253,31,306,6,40,3,23,14,9,19,68,19,21,19,4,14,9,83,75,56,236,15,199,15,294,91,134,31,6,25
"COG3825",2631,1782,2039,1678,2286,1922,3036,1863,1724,2755,2544,2184,1632,1612,1478,2457,2341,1576,1918,1351,2342,1027,3404,2335,1921,1825,1325,2051,1807,2351,676,1794,1970,1914,2025,2483,1704,1791,2215,2181,1165,1696,1106,2380,2032,2165,1712,1728,3139,1761,2261,1534,1473,2325,1862,1455,2010,1667,2235,1261,1654,667,2358,2478,2645,2731,2142,1740,1949,2854,2216,2942,1877,2268,1947,2455,2112,1677,1542,2668,1992,1272,709,2216,2198,2387,1641,723,1870,1673,1664,2462,1670,1312,2415,3403,732,1558,1865,1511
"COG3826",0,0,2,8,0,5,14,2,18,1,1,0,0,7,2,6,5,6,0,4,0,4,4,0,2,43,2,1,16,0,0,1,29,20,0,0,2,4,3,4,20,0,10,45,0,4,1,6,4,1,0,19,0,1,2,4,1,10,7,4,3,1,0,0,1,0,5,0,0,41,15,0,12,0,17,0,0,0,0,0,2,6,4,1,0,1,0,1,3,2,7,1,0,0,56,12,5,7,0,8
"COG3827",4,1,22,41,8,6,365,6,17,3,1,2,5,19,13,288,57,9,5,77,3,26,139,0,9,30,10,5,29,2,39,7,11,12,5,0,49,8,2,28,17,15,8,557,0,26,2,19,10,15,7,12,14,7,17,4,6,6,7,7,39,4,2,2,2,0,4,4,0,304,15,5,338,0,5,1,5,1,2,8,21,3,3,4,1,5,1,17,25,50,16,2,6,3,266,25,40,5,2,4
"COG3828",859,904,895,367,453,1160,316,915,981,1522,1089,568,758,1117,376,100,746,861,694,153,1234,155,443,1232,789,1245,813,794,994,897,578,1023,807,975,879,1548,952,1050,226,973,1140,812,1931,474,745,964,785,870,1235,832,402,926,379,1324,1037,962,524,884,630,729,1257,265,1513,1510,873,480,853,693,580,845,766,992,319,823,673,1031,1054,891,596,853,493,899,156,829,700,493,794,723,854,496,956,1371,1055,340,688,63,1556,714,35,1157
"COG3829",31,25,66,982,109,71,407,67,165,63,29,32,46,370,68,334,1115,134,41,259,33,569,787,48,77,515,491,74,458,115,391,97,274,481,118,76,416,513,2404,253,544,25,517,815,83,1055,50,349,25,28,33,292,22,190,96,377,25,647,22,98,189,79,17,44,28,13,71,21,140,1665,1830,23,386,39,271,37,56,8,21,29,149,51,427,31,26,15,14,264,611,155,464,132,469,27,1511,8594,429,186,19,59
"COG3830",320,122,300,889,436,276,662,257,371,183,404,235,89,354,239,1086,544,327,151,258,303,388,1904,305,311,432,458,123,293,133,1324,234,448,415,206,152,288,379,225,294,182,227,1197,774,164,696,235,343,153,185,298,282,195,217,232,465,226,503,205,190,383,92,288,160,166,189,148,147,169,1556,254,207,21,115,246,150,247,420,132,238,435,202,207,207,108,294,150,254,471,398,312,198,324,225,1165,334,1024,172,1287,174
"COG3831",2,6,5,16,1,10,95,2,11,2,1,5,3,25,8,5,31,3,0,4,0,3,259,0,5,2,12,7,16,5,42,3,12,31,6,1,7,5,12,15,7,3,13,155,2,16,4,18,0,7,2,1,6,8,3,9,3,6,1,4,4,0,0,1,0,2,3,4,6,12,15,1,39,0,6,5,5,1,3,1,12,6,0,3,2,0,2,5,12,4,2,3,2,1,65,16,13,6,2,7
"COG3832",10,9,62,654,49,26,1284,11,73,22,6,10,59,198,27,588,695,36,2,486,6,234,839,5,23,236,136,98,238,51,67,68,81,182,61,29,302,255,568,332,61,5,74,1405,22,371,9,261,44,130,13,97,22,57,12,82,21,202,18,66,207,35,12,15,14,4,35,5,112,1468,216,29,2278,98,260,28,43,17,0,105,188,70,184,21,6,4,21,252,149,22,95,25,87,22,2551,208,69,51,7,113
"COG3833",262,474,467,89,187,621,59,641,1047,348,73,427,113,175,761,92,109,569,448,218,423,88,175,361,511,181,72,924,228,718,130,195,642,222,626,689,261,177,124,682,154,634,135,33,458,116,501,152,202,605,326,384,435,515,340,89,1036,121,409,280,254,438,283,801,421,423,648,376,343,64,120,320,90,691,252,405,431,1069,439,527,176,285,243,322,263,669,745,67,263,302,188,207,155,633,360,2570,146,322,4,375
"COG3835",5,1,2,55,5,3,54,0,2,9,4,4,14,14,8,422,67,0,0,168,1,276,44,0,0,33,5,1,37,6,5,4,14,31,3,0,0,88,125,2,12,0,80,39,2,247,4,83,0,1,5,29,17,51,2,3,4,34,8,13,56,8,2,5,2,1,7,5,37,9,29,0,1,7,51,1,0,0,0,1,75,16,169,2,0,0,9,85,342,1,12,2,9,6,54,107,26,9,0,0
"COG3836",3092,2783,3466,1409,2219,3641,1019,3450,2887,2771,1760,2323,2525,5680,2638,451,4208,4172,4271,850,3371,2272,2017,3277,3062,1822,2752,2531,4228,2813,3628,4102,2604,5656,2875,2999,5400,6229,2031,2681,9296,3256,3830,1736,3431,3595,3903,3389,3524,2599,2862,1836,3208,2894,5159,4500,3138,2723,3059,7754,7656,1228,4776,2806,2703,3901,2804,3191,3341,862,3949,3585,1219,3025,2400,3494,2681,2896,3525,3570,2560,3136,2407,3554,3154,3484,2775,1329,2489,6168,6682,3049,6133,3843,2018,187,4302,1641,1665,4600
"COG3837",83,28,100,64,61,55,477,66,65,13,170,27,36,91,37,204,70,113,45,220,60,40,67,75,27,76,85,17,155,17,443,44,53,229,43,25,123,65,127,69,110,61,334,286,54,169,51,106,54,43,52,78,28,50,104,100,56,103,78,21,126,20,45,31,26,73,12,23,57,185,80,52,332,2,69,20,81,36,40,24,79,38,19,58,31,66,56,386,87,30,86,28,52,27,435,77,398,21,4,40
"COG3838",2,2,21,88,25,10,818,3,18,6,2,1,9,72,16,342,100,6,0,318,2,124,295,6,2,67,36,11,159,6,17,3,14,59,13,7,100,34,51,52,40,2,29,614,1,118,1,52,25,22,9,16,1,26,10,20,3,52,19,48,66,33,1,5,10,0,19,4,3,320,108,9,317,7,46,3,12,1,0,0,77,23,56,4,1,1,0,34,179,4,49,25,8,8,621,116,9,14,7,13
