"","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X132_MES_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X145_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X102_MES_0d2.3"
"COG4938",125,155,187,68,137,95,84,59,156,134,169,86,257,232,145,108,177,128,153,128,125,142,36,55,97,160,296,120,66,181,130,206,229,56,222,52,60,62,69,195,77,211,47,98,102,55,25,208,115,150,191,264,44,56,71,193,57,49,296,81,159,78,44,639,85,104,200,104,81,225,150,120,611,83,91,56,172,64,37,90,162,118,114,158,133,74,144,138,182,183,85,175,65,96,203,83,123,27,84,96
"COG4941",3,2,48,11,13,174,11,95,1,60,10,7,14,76,23,10,10,1017,186,17,24,8,63,8,3,21,49,75,3,1630,13,80,102,2337,9,88,1005,13,87,69,15,21,446,4,17,2,140,17,130,136,18,9,83,33,1402,23,77,62,58,23,42,1,31,131,23,21,21,718,7,2107,259,7,14,6,21,82,39,591,100,18,23,5,344,139,3,154,3,4,47,41,5,11,9,36,7,6,7,776,14,21
"COG4942",1109,4120,1028,973,2116,1586,1705,1517,1049,1385,1971,2121,1261,2143,2776,1422,743,2794,1182,2014,3101,1171,1169,1378,3852,1264,1577,1684,1091,3751,1838,2817,2292,2759,2721,1432,3156,1617,864,1884,3514,1507,776,1708,2079,1551,1191,1798,1346,985,2295,1853,1508,1718,1570,1431,1227,1168,1842,1372,943,1807,1130,2611,3843,1724,1208,1030,1710,3526,2248,842,1329,2095,3117,3603,1128,1585,1152,1799,1390,1769,1373,1840,1057,1389,957,1196,1774,964,1362,2191,1177,1662,1144,1660,1824,2476,939,1618
"COG4943",52,5,17,15,43,20,135,293,50,27,62,8,41,266,4,5,2,1168,86,5,711,2,19,41,17,34,403,438,105,98,8,39,313,42,181,99,123,166,55,35,61,14,117,98,175,2,192,52,27,151,34,1,43,62,139,30,31,29,170,249,35,0,234,1780,3,9,14,550,11,91,1162,1,4,1,88,817,15,58,16,43,33,46,762,85,4,65,8,2,179,29,37,55,120,58,17,36,12,48,12,199
"COG4944",0,0,14,0,2,2,0,7,0,2,1,0,0,1,10,0,1,132,11,3,1,2,7,9,0,4,0,3,0,9,0,0,2,24,0,14,19,1,25,0,1,1,13,0,0,0,33,7,6,18,0,0,4,3,241,2,23,29,5,2,2,0,0,12,0,0,0,2,0,5,24,0,1,3,0,3,1,84,16,0,1,0,8,1,0,12,0,0,5,10,5,0,0,2,1,0,1,45,0,1
"COG4945",721,0,450,1150,1521,1,420,23,1220,200,231,1470,656,101,107,950,602,13,14,62,1,524,27,100,0,1327,305,10,312,0,1395,1598,278,0,36,77,1,521,82,2478,0,34,22,220,2016,190,35,25,189,166,914,2652,37,362,225,672,51,13,21,285,346,317,31,21,0,592,120,482,364,0,20,567,204,224,0,7,1001,106,33,1281,1651,1279,129,1494,723,388,207,1265,30,1190,29,27,202,625,497,273,1236,0,618,10
"COG4946",508,1216,388,913,435,2172,356,1982,316,886,505,624,343,1063,1008,535,176,751,2073,659,809,527,1563,259,707,845,1301,1701,647,656,590,1739,2173,2136,586,2215,1024,634,1697,1410,787,329,518,403,963,868,1994,727,502,1140,1010,419,3457,451,601,988,2248,1702,1192,811,486,570,2390,1162,536,501,585,1255,397,9071,2490,461,115,453,533,2399,579,1620,1825,443,449,598,1580,1060,449,771,545,477,1462,177,325,870,709,1379,385,284,541,703,281,1417
"COG4947",0,0,0,0,0,1,0,0,0,1,1,0,0,24,4,0,1,3,0,20,0,0,0,0,0,2,0,0,0,2,0,0,0,11,0,0,5,0,9,0,0,0,24,0,0,0,0,0,1,1,0,0,28,0,14,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,2,11,0,0,0,0,1,0,6,0,3,1,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG4948",13167,12958,9331,16246,12212,8006,12153,24034,9763,31961,12833,11139,24066,30464,11818,13875,11756,5648,18981,14037,10816,19146,26041,18011,15599,8646,17883,15874,11934,5210,12132,13041,28421,8486,15338,32334,5147,12202,23072,12653,15216,18864,4081,12206,11046,13463,21099,13828,12587,12598,13568,11668,26867,13268,2975,30196,22063,22838,18483,12457,27391,13024,24138,15780,12713,13183,13545,3706,15264,6898,13633,13726,6397,13774,14560,11739,11925,13742,21028,10834,10333,12349,4182,11438,13943,28896,17853,12171,18313,11268,15827,14122,11983,15345,14187,14273,10884,6859,11149,14079
"COG4949",179,1065,115,157,211,2299,672,61,438,86,322,256,71,139,947,109,516,1096,161,546,397,39,94,710,1822,131,60,389,154,2035,309,226,224,2568,180,115,2455,111,127,255,1567,43,726,32,114,256,184,355,402,120,208,74,224,625,764,103,96,99,358,25,79,126,73,427,732,45,401,639,207,941,273,289,137,180,1437,432,227,556,112,121,409,239,306,143,108,75,37,263,416,467,839,269,159,354,38,599,201,2150,271,281
"COG4950",17,6,2,45,11,3,4,48,13,102,15,17,26,117,27,30,17,3,42,26,15,29,76,22,26,10,33,9,37,2,16,23,108,15,19,95,3,28,110,24,1,20,8,4,8,39,58,3,22,6,6,4,58,30,7,62,116,50,12,5,37,12,56,80,0,3,13,0,24,0,58,39,0,26,1,13,12,76,67,27,11,13,5,21,22,62,21,20,27,17,8,0,42,9,17,13,7,3,19,8
"COG4951",121,11,73,66,93,1106,49,72,123,236,496,93,91,261,111,54,30,1302,43,95,189,49,37,38,17,147,527,235,123,198,35,78,209,1619,439,68,1643,108,71,88,28,27,2045,26,123,36,179,284,96,107,66,44,20,80,490,52,52,52,223,57,95,4,91,1769,7,48,18,647,32,802,1066,65,161,35,73,247,52,147,46,193,62,142,1414,119,26,79,39,55,235,73,88,262,62,129,59,37,39,1696,25,192
"COG4952",426,197,257,389,1033,285,815,254,483,326,524,1163,506,432,481,426,501,344,267,767,994,453,411,741,1029,345,425,308,431,109,1156,614,581,260,112,221,305,342,242,555,821,272,63,421,812,305,436,104,425,396,1043,359,348,454,179,584,402,380,303,339,389,573,328,734,275,545,749,107,443,89,668,458,210,646,715,970,541,959,357,803,497,1228,254,627,366,570,358,426,216,468,586,88,499,453,516,729,593,469,557,230
"COG4953",118,67,97,245,280,1527,205,516,83,514,300,285,235,642,462,164,99,607,467,319,466,129,584,68,210,135,502,333,190,2647,286,449,940,1353,329,371,1904,187,860,433,454,283,682,58,241,234,335,633,348,259,327,75,523,284,508,514,569,554,594,85,176,117,357,581,497,121,85,1066,122,1402,366,92,85,195,422,474,193,640,462,218,216,343,592,638,92,437,255,106,458,138,74,759,197,342,219,84,149,1923,82,392
"COG4954",34,0,14,49,24,455,107,58,19,29,42,40,21,38,38,31,104,16,26,62,20,3,66,92,4,13,33,32,16,28,73,70,91,43,8,74,34,15,67,52,17,3,4,3,27,18,36,7,72,0,35,16,35,80,12,43,54,47,6,3,8,7,64,36,1,4,66,15,37,28,23,71,0,17,17,35,61,51,44,28,43,48,11,46,20,28,28,47,6,73,97,4,33,20,19,82,17,128,54,28
"COG4955",1,8,0,0,0,0,0,0,1,0,41,0,0,1,25,1,0,0,1,3,0,7,0,0,41,2,0,1,46,0,1,1,0,0,0,0,0,16,0,0,65,0,0,24,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,23,0,0,42,5,0,2,0,2,0,0,49,12,15,1,0,0,0,6,0,1,1,0,0,0,0,0,1,0,0,0,32,1,4,0,0,0,0,0
"COG4956",1699,3,840,1538,899,416,394,188,1569,505,563,861,154,321,157,750,2421,33,120,980,492,251,251,377,1,682,585,55,2172,0,1254,800,698,1,151,332,3,2862,514,553,2,193,33,439,583,330,228,90,1763,108,1011,14,291,3468,136,357,294,202,141,153,449,164,198,233,0,137,827,267,1729,2,144,2949,15,753,2,224,2083,516,214,755,1274,1213,48,1182,2001,229,1447,1522,158,2240,656,107,2159,297,1176,1373,864,451,2997,59
"COG4957",30,5,41,93,14,1020,48,77,13,160,30,4,89,124,7,57,34,236,81,8,16,8,108,29,15,30,87,102,44,872,13,75,322,962,177,86,1030,49,106,94,2,30,68,9,17,38,135,153,73,24,11,12,48,45,111,159,132,104,123,16,48,12,51,197,1,4,45,41,33,341,190,79,5,20,11,3,19,419,138,9,26,11,69,58,32,56,44,19,146,52,27,136,51,39,17,24,5,1075,30,69
"COG4959",3,2,32,16,17,939,6,53,2,32,16,3,4,78,0,8,10,319,108,3,27,2,69,0,11,19,41,56,12,428,5,25,62,1366,17,67,1378,15,80,51,5,1,247,2,26,6,103,19,51,83,16,1,19,46,104,8,51,77,30,13,45,0,16,165,1,9,25,203,2,525,158,5,2,9,33,38,20,408,58,18,6,11,139,86,3,44,13,6,58,29,2,21,10,31,11,6,5,1578,22,40
"COG4960",0,1,1,5,3,293,11,15,0,30,4,1,6,20,0,4,3,28,16,5,8,0,35,0,2,11,11,13,4,133,3,8,77,198,6,20,359,0,17,20,1,7,3,0,5,1,13,8,13,3,1,1,6,4,40,21,17,25,13,0,4,0,13,43,0,0,13,4,2,117,21,0,0,0,3,1,12,28,38,1,2,0,21,24,0,14,1,0,18,6,0,3,5,8,0,4,0,624,6,6
"COG4961",41,10,34,48,41,2254,145,132,49,163,118,134,52,301,379,36,100,1214,116,75,91,12,267,35,64,45,56,96,42,2587,53,63,315,2322,33,131,3079,39,180,80,24,198,1397,12,54,33,142,130,94,61,41,5,47,73,799,134,219,250,64,21,77,12,96,494,6,13,47,509,71,1515,386,22,251,38,37,124,75,392,280,294,42,44,577,147,13,177,14,71,85,102,23,205,71,54,19,79,16,3872,100,74
"COG4962",175,26,259,452,257,3619,185,441,295,987,341,178,178,981,138,407,169,1955,651,161,336,202,533,150,182,309,390,429,264,4356,328,714,852,7982,1132,618,6301,342,576,964,269,279,669,199,617,280,795,1005,494,293,104,244,486,375,1770,435,740,574,709,636,329,180,305,938,11,583,203,772,278,2222,1732,135,49,189,527,389,410,2325,664,230,153,230,751,880,208,775,284,314,828,326,61,1284,178,405,271,155,717,6433,202,294
"COG4963",25,4,37,38,13,1434,62,143,4,246,38,5,15,148,49,19,34,776,138,24,133,7,212,15,38,42,58,139,35,3087,13,56,211,2546,103,193,3103,52,231,46,9,13,123,10,21,20,253,115,125,53,13,0,50,120,518,111,208,267,97,53,83,10,72,438,3,11,41,98,33,1202,408,16,13,26,19,173,59,713,261,12,38,9,174,180,7,169,15,12,127,56,15,158,35,53,14,35,11,2899,30,106
"COG4964",47,20,93,147,45,1583,142,178,30,382,125,61,83,547,98,74,35,1251,186,83,348,39,290,132,161,93,168,293,93,4157,66,278,593,3292,183,285,4202,121,333,269,61,90,127,98,61,69,398,185,155,75,43,71,217,204,1448,258,271,326,198,382,143,42,106,640,13,229,93,184,87,1377,1127,60,40,73,76,351,145,872,380,149,97,96,396,305,40,379,85,45,206,116,228,216,106,109,69,80,56,4553,59,141
"COG4965",19,8,44,45,23,1127,68,104,4,230,37,8,39,286,50,17,23,831,137,21,174,17,168,35,101,32,106,172,42,2525,26,77,247,2035,116,195,2567,59,212,102,48,43,91,35,36,22,235,114,68,43,23,18,97,106,937,103,152,198,124,130,79,5,74,407,11,67,44,101,23,951,594,20,22,25,50,189,55,589,214,38,48,27,259,213,6,177,12,11,122,73,24,123,33,55,29,36,13,2788,28,82
"COG4966",38,449,14,46,15,41,20,105,4,155,11,20,52,169,201,66,16,710,98,15,36,24,74,30,209,43,79,151,38,520,17,76,228,68,169,160,269,43,139,42,92,173,133,37,28,73,39,175,13,61,38,5,228,42,1198,87,96,65,393,130,50,20,103,354,259,13,42,275,17,183,105,23,11,34,95,107,19,39,61,24,50,33,175,25,18,97,34,6,221,31,52,213,49,86,26,15,10,834,18,126
"COG4967",5,306,5,6,2,0,6,6,1,2,5,3,32,42,52,9,8,256,6,0,170,3,20,12,85,6,80,26,0,7,0,2,25,6,25,23,17,23,17,1,68,0,183,5,2,1,7,7,8,18,0,3,131,1,505,13,14,8,56,4,8,0,27,25,165,3,0,188,5,17,74,5,3,0,65,335,4,2,7,4,9,2,140,1,5,7,2,3,38,12,16,10,10,19,8,4,5,32,0,30
"COG4968",42,26,26,19,31,40,16,249,9,62,16,8,43,256,89,35,5,501,244,19,167,22,127,29,22,41,179,210,24,296,6,43,242,31,112,232,114,51,191,36,27,93,269,30,17,16,152,131,20,163,18,3,394,24,651,68,226,156,267,72,30,12,263,241,40,16,17,344,12,124,358,21,8,10,42,423,20,85,195,24,43,10,360,17,11,72,12,7,180,34,33,162,31,165,22,8,11,386,8,171
"COG4969",140,3,48,53,46,109,78,449,48,309,78,32,61,422,96,102,10,813,277,30,236,52,368,124,13,161,173,600,123,824,33,184,447,134,352,731,355,128,526,110,22,83,372,81,114,70,312,279,40,137,77,134,166,90,500,167,361,316,742,205,55,44,532,971,3,55,42,323,59,347,719,44,29,51,34,265,32,142,337,111,118,43,473,112,17,225,35,42,664,53,98,287,140,396,42,47,58,324,34,482
"COG4970",34,263,30,43,32,40,67,184,4,148,17,7,18,185,145,33,5,517,170,45,236,9,75,82,129,24,165,128,37,770,12,47,223,91,201,298,269,47,191,29,70,89,406,18,17,25,79,191,23,76,10,2,260,44,346,97,146,110,332,90,28,13,185,239,125,15,14,492,34,307,412,29,14,17,60,534,13,68,90,27,42,9,441,40,7,93,9,6,273,43,96,234,44,124,11,35,16,545,12,107
"COG4972",706,935,472,701,375,1302,392,1267,550,1118,445,430,469,1310,619,588,341,2032,1196,512,635,633,1035,397,472,627,1079,1358,615,1820,487,826,2200,1325,1384,1428,811,827,1560,702,200,630,664,496,612,446,1036,1243,424,673,448,357,1371,688,1095,948,898,916,1866,922,481,397,1004,2071,415,540,246,1209,473,758,2134,597,131,401,208,1249,599,908,1015,427,523,593,1097,754,575,1040,657,525,1818,460,353,1336,626,880,602,364,345,2070,651,1082
"COG4973",1070,1436,1208,950,1793,262,1665,1466,1149,1262,1535,1727,1305,1321,1785,1144,1305,1983,1704,1733,1479,1310,1166,1583,1118,1317,1435,2241,1046,1574,1681,1373,1474,686,1872,1586,1153,1185,1294,1184,1715,1215,2631,1424,1522,1873,1196,1950,1202,1221,1583,1899,1577,815,1356,1340,1404,1214,2015,1948,963,1899,1423,2032,2404,1571,1949,1247,1764,1718,1741,992,1712,1442,1862,1685,1006,1063,1339,1328,1599,1667,1817,1540,1020,1329,1138,942,1944,898,1275,1779,1068,1857,1281,1429,1007,953,1367,2036
"COG4974",4213,4892,4058,3561,5168,6096,5000,5986,4293,5206,5421,5342,5159,6202,6541,4679,3631,5028,6137,5375,5598,5500,5831,4189,5563,4152,4864,5213,3388,3487,5357,6501,6069,4725,7600,6708,5508,4140,5489,5442,5961,4882,12802,4970,5020,4767,5680,6016,3867,3964,5698,7154,7504,3825,4700,5487,6290,5655,6704,4240,4878,5484,5688,4895,6128,6116,5087,4425,5421,11681,5396,3348,5902,5216,5597,6066,4061,5254,5953,4901,5709,5098,8654,5463,3881,5795,4249,4318,6727,3820,4225,6525,3188,5450,4511,4834,4893,7574,3862,4903
"COG4976",340,770,67,332,415,875,400,263,299,374,508,343,230,288,1281,353,308,146,361,559,338,178,271,382,1274,399,271,270,352,185,452,465,480,441,93,321,416,270,315,478,1209,191,1701,217,349,412,197,284,302,243,436,167,253,408,64,376,264,242,151,139,109,339,379,191,877,183,251,47,261,159,252,318,260,453,876,404,286,248,192,541,234,480,101,400,295,159,336,355,108,319,541,165,385,321,420,503,251,260,347,401
"COG4977",849,4279,342,772,1501,4861,1565,1380,1115,507,1749,1256,385,1104,5153,518,533,4878,1139,1717,2524,211,912,1424,8167,635,1604,2054,801,7268,1255,1306,1785,5444,542,1300,3872,766,1094,1060,8294,168,2725,360,1252,943,1130,869,1145,1153,1239,265,1782,1710,2611,694,1134,959,1311,610,284,938,1326,4243,4455,435,605,2698,649,2300,3535,851,833,1031,7041,3405,678,1749,1061,1450,998,1441,2283,1156,474,634,291,684,1034,816,1756,793,917,1182,617,1241,1076,3624,764,1420
"COG4978",0,0,0,10,2,0,0,2,0,27,2,5,5,19,6,3,0,3,2,2,0,11,0,0,3,0,8,2,1,1,2,18,49,0,40,0,0,0,0,26,0,2,0,0,0,2,52,11,4,3,0,3,5,0,80,18,0,0,15,0,47,0,1,0,0,0,0,190,0,0,0,0,0,0,0,0,7,169,0,0,1,1,2,62,2,6,5,2,17,0,0,62,0,2,0,0,0,0,0,0
"COG4981",0,0,0,2,1,0,0,2,0,0,9,1,0,0,0,4,2,4,7,9,0,11,2,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,13,9,3,0,1,0,0,2,4,0,2,0,0,0,4,6,5,0,6,3,0,0,3,1,1,2,1,1,4,9,4,0,6,4,0,3,2,0,23,18,2,0,4,2,1,8,0,2,0,2,2,10,1,0,0,1,0,4,1,0,1,0
"COG4982",0,0,0,5,2,0,0,2,0,2,24,1,0,0,1,4,6,3,6,11,0,3,7,0,0,0,2,0,0,0,0,2,1,0,0,2,0,0,6,4,0,0,1,0,0,2,3,1,6,1,0,1,6,1,23,0,6,3,2,0,1,0,1,2,0,1,5,15,1,0,5,3,0,3,0,0,144,6,3,0,4,0,0,21,0,4,2,2,3,6,0,1,2,1,8,4,3,0,1,0
"COG4983",1969,450,509,848,238,25326,319,356,1369,315,1298,358,407,278,1437,355,368,9222,313,703,333,360,321,598,686,1364,1132,569,1818,1006,201,1697,343,13082,1987,240,15547,1027,445,1586,1824,279,10999,294,477,1423,305,3867,780,270,219,299,404,255,19584,322,233,318,2223,345,419,645,248,192,641,207,225,19246,394,10217,314,480,872,572,851,321,287,171,311,399,299,205,13326,281,644,356,358,482,1973,605,696,3547,1526,480,165,263,412,14258,464,322
"COG4984",0,0,0,1,1,10,0,51,0,52,0,4,0,67,1,3,0,12,41,0,0,2,40,0,0,0,47,41,3,170,33,7,91,7,10,62,14,0,22,12,0,3,17,1,2,1,23,7,1,5,3,0,48,0,3,20,23,25,10,2,3,0,35,26,0,2,0,103,0,32,15,0,0,0,0,0,17,6,19,0,6,37,52,7,0,59,0,0,4,0,1,10,1,18,0,0,2,22,2,31
"COG4985",34,60,73,56,24,101,162,54,12,68,102,17,52,345,131,258,67,1249,94,79,575,107,24,369,25,38,326,150,45,570,31,123,239,77,67,175,379,133,57,66,92,19,836,30,34,122,24,12,94,162,11,9,164,113,1022,73,16,52,132,71,133,26,88,85,161,17,67,714,333,376,623,92,26,97,41,1226,59,12,27,49,80,21,709,36,34,190,65,71,78,73,220,37,60,54,47,103,79,843,11,30
"COG4986",1,0,8,0,1,0,33,9,0,1,0,0,0,7,0,1,4,5,6,12,0,4,4,11,0,0,3,1,0,0,5,9,18,1,13,1,0,0,4,8,0,17,2,0,0,0,11,8,4,2,1,2,0,24,82,9,5,15,16,0,0,1,3,1,0,5,34,3,4,0,3,5,0,7,0,1,20,6,9,4,5,1,20,7,0,15,2,3,23,10,27,10,0,3,0,23,1,0,0,0
"COG4987",445,9,73,414,143,606,232,305,334,89,63,16,72,502,12,165,46,1533,220,21,714,9,96,81,44,94,754,590,130,928,46,190,545,450,128,189,792,167,122,159,54,52,388,130,282,4,255,59,131,313,114,3,44,226,886,49,121,121,485,368,57,7,201,1791,3,24,36,821,47,547,1779,92,14,11,62,1602,45,245,119,83,332,99,1011,296,103,111,24,98,365,111,215,64,143,155,16,103,25,569,36,287
"COG4988",74,14,146,77,180,560,221,334,97,93,81,15,68,553,32,63,61,1825,325,38,838,23,98,48,38,147,754,553,169,875,72,148,570,3824,144,192,1288,192,116,82,63,56,440,176,324,20,344,62,353,342,135,29,32,181,943,62,178,137,515,407,102,50,237,1889,5,48,81,901,43,604,1890,34,24,27,68,1613,63,525,136,101,188,116,1102,337,43,121,45,28,381,113,79,87,165,161,26,95,44,593,48,302
"COG4989",420,800,133,376,651,525,807,559,518,338,721,668,229,595,1465,241,214,1428,417,631,1324,234,286,559,1061,428,560,812,332,425,553,546,865,678,355,281,593,356,204,473,1369,113,102,333,705,550,352,133,302,356,763,279,618,384,238,328,452,265,432,445,117,559,325,1971,1106,293,227,775,418,328,1171,283,499,553,1265,1932,322,422,192,689,495,608,740,593,207,305,257,339,370,307,583,117,316,428,324,466,457,679,297,505
"COG4991",2,1,1,1,2,3,0,7,0,1,12,1,2,3,0,1,0,125,13,1,2,4,34,1,0,0,16,3,2,107,0,2,4,106,0,5,153,8,3,1,0,5,4,19,15,4,22,1,3,5,0,1,1,1,1,4,37,43,3,10,6,4,1,31,0,36,1,1,0,75,13,0,0,8,1,2,6,19,20,30,0,0,3,9,1,25,0,0,2,0,0,0,3,8,27,1,4,16,0,2
"COG4992",8557,11429,9958,9114,9945,4123,9379,8178,9145,9334,9634,10187,10201,8724,9461,10062,9174,3652,9157,10454,11084,10193,8837,9513,12048,9259,8504,7944,9230,4422,9540,10272,7957,6902,6391,8047,4415,10074,9096,9545,11694,10365,2519,9739,10098,10319,8974,7498,9785,10729,10529,10327,8533,9868,2937,9628,9295,9288,6430,10659,10459,10296,8925,5447,11227,10153,10655,3316,10028,9103,6352,9174,8936,10545,11526,10185,9732,9056,8849,9620,9230,9686,3085,10024,9937,9581,10168,9487,6624,8972,9781,6822,9553,9134,9997,9901,10610,3215,9281,9098
"COG4993",3904,5964,2046,8605,3166,2364,3354,14617,3077,8657,5414,3215,7037,7943,5045,6939,1820,8990,13922,3548,3642,5729,14673,8607,5316,4944,6355,11668,4972,8395,2291,6800,10111,5390,9346,18260,7108,5341,12485,6506,4078,7012,2898,4033,3380,9649,13677,5846,2866,7574,2483,3760,15566,3460,6803,9439,15270,14262,14726,6463,5256,6548,15479,13346,5098,3892,1551,2612,6723,3974,10444,3146,3371,6652,4083,5755,2480,10279,17075,4642,3061,2931,2988,4226,5158,12648,7176,3445,9484,1955,3882,6873,4852,8227,5831,3008,4115,11730,2472,12750
"COG4994",3,0,2,0,0,0,0,13,0,0,3,0,0,0,0,0,0,1,43,0,12,0,1,0,0,0,18,23,1,0,0,1,3,5,26,14,6,2,7,3,1,1,1,0,0,0,3,46,3,2,0,4,59,2,22,0,10,1,25,1,1,0,19,9,0,0,0,9,0,0,19,0,0,0,0,7,0,4,3,0,0,0,27,2,0,5,0,0,31,2,0,76,4,2,0,1,5,0,2,21
"COG4995",983,652,841,1113,635,320,315,1466,779,1048,541,457,472,1139,752,666,790,2447,1517,743,1277,471,2204,571,634,533,1102,1803,1064,820,592,905,1738,4610,4625,1260,2589,1134,1174,613,340,702,628,452,938,350,1874,4246,1296,1220,929,350,1928,1518,6047,810,1643,2108,3457,728,588,275,1424,1132,1135,515,571,361,641,10149,2104,1489,94,579,364,488,1181,1531,2022,552,1102,505,893,1153,954,2075,740,1025,3370,967,901,4281,1190,1717,736,735,554,5157,906,1446
"COG4997",34,0,9,14,4,157,2,26,30,29,7,8,105,40,3,5,10,207,27,2,1,15,30,2,0,49,58,17,6,39,5,20,36,199,20,8,219,4,113,50,0,89,680,4,8,7,18,17,15,72,3,11,11,3,158,58,22,35,13,14,23,2,20,33,0,3,1,289,10,100,13,16,5,6,1,7,4,34,22,3,23,10,652,12,7,23,6,11,21,28,7,25,7,22,2,0,16,103,8,43
"COG4999",0,0,1,0,2,0,3,0,0,1,0,1,0,144,0,0,0,2,4,0,83,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,1,353,2,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,285,180,0,0,0,2,2,0,15,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG5000",5039,7433,7820,3066,6561,4264,5497,5341,5821,5477,5824,6561,5712,5101,6578,6738,6103,1403,5056,6507,8212,6296,5484,5339,7417,4752,5906,5486,4920,4338,5889,6589,3608,5585,4499,5087,5024,3925,5971,5796,7608,6560,1703,7614,5411,5608,5593,7142,5525,4231,6981,6838,5823,4194,2275,5250,5282,5616,4426,3184,4723,7444,5825,2762,6787,7440,8065,1678,5485,9696,4065,3840,7415,6863,7808,6952,5644,6243,5727,5751,5430,5816,2321,5822,5785,5254,6463,6345,4845,5572,7734,5868,5300,6402,6604,6496,6690,3866,4397,5494
"COG5001",1398,337,1917,960,2189,11293,3504,6760,1176,2756,1143,360,1856,11008,1127,598,975,34568,4789,621,12496,585,1850,1192,698,1929,10959,12206,2689,24888,698,3583,11734,25875,5072,3758,32728,2838,3796,1763,1095,1389,11113,2486,4450,362,5069,3101,2514,6660,2794,720,2679,3772,18548,2306,3578,4441,12736,9453,2515,389,6916,55220,474,1072,2988,30146,1276,23246,43852,842,1687,614,1902,26332,2135,8480,4160,2864,3101,2218,30133,6570,371,3780,899,538,10029,2714,2057,5486,4310,4001,896,1990,996,36151,1548,9372
"COG5002",259,2272,618,352,409,3790,338,1019,164,793,464,362,535,1872,1066,339,229,6592,1040,384,990,340,1191,257,2489,375,759,1044,417,16919,390,780,2171,2210,1335,1287,3074,544,772,588,2082,379,4038,350,424,562,949,1067,726,1254,421,760,1190,452,1478,809,1371,1251,1435,530,506,410,524,1988,1991,545,302,3889,294,5143,3639,250,211,454,1806,1301,570,2385,981,495,657,444,2884,768,324,1420,248,309,1111,239,297,1024,449,803,290,415,320,2644,290,750
