"","X85_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X110_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X111_MES_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X102_MES_0d2.3","X32_DCM_0.0d2","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG4625",506,116,394,71,293,131,1923,369,196,119,690,188,225,543,174,431,469,257,127,607,320,207,143,690,65,254,859,471,118,460,247,335,312,631,1102,138,118,268,43,163,718,77,221,233,196,435,316,209,883,741,485,451,190,235,181,247,172,374,182,490,254,54,807,352,123,356,500,216,232,67,106,762,360,122,320,232,335,7801,75,155,385,298,967,400,206,387,342,297,467,215,406,458,504,308,148,201,192,1793,577,480
"COG4626",0,203,65,38,93,34,3691,853,61,9,104,87,313,94,91,40,136,43,9,140,52,262,66,22,48,301,101,55,2807,335,42,13,23,162,462,22,29,71,14,34,69,11,48,30,154,42,42,4273,196,98,168,129,88,33,22,40,38,84,355,137,33,15,277,150,12,8192,362,13735,49,231,1959,161,67,250,88,178,68,953,84,26,21575,38,119,197,46,76,107,59,39,353,56,26,120,78,61,2266,125,678,69,84
"COG4627",391,102,110,148,118,213,207,223,147,156,229,159,225,172,120,190,304,360,132,234,368,155,316,307,145,249,223,201,218,277,352,247,239,234,72,173,265,297,151,223,155,224,137,155,14,316,163,1135,163,261,242,153,267,382,200,199,149,291,211,419,136,125,19,300,210,1088,96,666,352,213,647,202,177,175,227,176,219,152,111,225,387,266,192,253,272,179,306,171,292,237,305,169,385,228,168,1411,136,84,296,253
"COG4628",477,138,314,53,55,24,23,38,11,29,44,32,266,14,9,9,6,6,24,23,2,101,17,454,13,204,2,6,467,39,7,4,1,16,247,26,2,10,19,7,6,6,9,41,595,10,17,18,87,4,22,41,12,1,15,19,17,37,6,52,44,64,46,9,7,77,290,156,0,486,237,54,13,52,0,110,13,62,91,18,192,13,26,22,2,71,0,18,1,26,6,10,5,11,59,166,67,176,13,0
"COG4630",2362,3432,2955,4653,3147,4312,688,1797,4041,4507,1854,3747,2007,1214,4289,3344,1658,4238,2364,1885,1214,3148,1772,2049,4038,2257,2557,2422,2347,1922,1678,3708,3568,1529,1028,4103,2802,3040,3916,4889,2062,3555,4468,2460,3139,1244,2310,879,1563,2260,1331,1375,2582,1278,2688,2709,2653,3615,3283,1077,2139,3959,5006,3101,3411,386,2341,1274,2660,1787,2921,1441,4828,3617,3089,2609,3033,2177,3993,2170,1492,2485,1262,1385,2242,2530,1190,2753,2602,1522,1585,2570,2236,3019,3101,2087,1935,3261,2192,3624
"COG4631",3433,5561,4602,7069,5120,6722,1085,2694,6640,6404,2975,5457,3130,2249,6239,5266,2735,5887,4141,3155,2074,5194,2645,3145,6472,3750,3936,3966,3437,3165,2460,6175,5201,2454,1486,6255,4347,5047,6296,6457,3754,5029,7072,3647,4545,1902,3631,1493,2597,3568,2296,2557,4177,1969,4151,4092,4279,3343,5130,1654,3012,6280,7442,4872,5047,609,3265,1999,4156,3039,3058,2393,5928,4310,4973,4061,4652,3221,6621,3534,2147,4315,2005,2074,3578,4101,1936,4047,4092,2288,2618,4056,3448,5064,5038,1986,3463,4927,3565,5308
"COG4632",1,305,256,254,275,178,148,633,332,592,93,377,27,47,169,137,55,94,200,132,79,185,26,5,345,26,75,207,1,98,149,232,151,13,0,302,171,214,473,596,135,61,320,187,39,50,222,14,355,208,26,26,93,80,70,107,56,295,205,120,170,268,6,138,183,25,301,16,54,5,136,137,370,592,103,166,187,5,294,63,38,245,166,25,195,129,56,85,64,81,92,138,56,86,138,320,47,466,154,111
"COG4633",4,162,342,97,71,20,110,157,58,68,100,23,7,15,10,13,24,11,153,41,5,185,13,6,30,2,10,23,70,30,15,8,1,19,336,50,3,10,54,28,21,1,23,38,1294,14,50,30,254,18,17,102,29,4,4,57,1,188,13,4,47,155,48,3,46,325,223,279,3,394,990,97,79,138,6,306,4,252,261,1,293,29,88,2,9,78,2,66,5,16,9,9,0,24,111,999,324,361,10,2
"COG4634",1,9,7,1,29,14,13,4,10,0,12,9,1,1,2,14,2,15,0,12,2,5,8,1,4,3,8,5,2,13,5,1,0,0,17,2,3,4,2,5,4,1,10,1,2,5,9,1,7,1,0,2,1,1,1,0,0,22,0,0,2,0,0,0,0,40,23,1,0,0,7,4,10,6,2,26,1,5,2,1,4,2,1,9,0,2,2,0,9,1,1,4,4,1,5,15,3,14,6,21
"COG4635",2765,36,749,14,133,63,55,146,26,36,428,28,601,359,579,460,2561,508,558,580,2782,1435,208,2043,19,396,440,1546,0,831,610,1931,492,392,35,874,394,3013,36,23,310,895,24,500,88,2029,1501,100,691,1865,506,439,3096,447,453,511,649,10,287,382,515,25,6,2079,629,223,288,524,743,616,18,2538,6,27,2121,422,292,14,37,470,154,3173,2285,1218,2704,1423,1990,531,438,676,2453,359,427,2425,588,8,186,69,3104,392
"COG4636",1,4,11,17,41,58,13,13,24,4,27,16,2,0,6,8,8,3,0,7,3,18,3,7,20,8,5,7,0,2,10,0,1,3,78,6,0,1,4,15,1,0,20,0,13,14,14,2,30,8,0,0,0,0,2,0,2,21,15,1,0,5,3,1,0,258,38,5,1,2,41,14,19,41,7,63,5,80,6,3,27,4,10,2,4,0,8,0,4,3,0,3,1,5,39,31,3,60,16,3
"COG4637",4,132,180,76,226,89,1472,174,80,81,208,64,106,10,8,27,35,6,9,31,11,41,40,17,103,109,40,45,64,12,24,12,4,25,356,100,5,9,79,17,36,3,78,27,751,21,49,16,239,31,30,12,26,9,0,31,4,53,10,3,44,96,198,2,1,66,180,99,10,6,99,69,48,45,11,82,11,987,158,1,199,3,106,21,0,47,10,16,6,17,4,14,12,58,127,100,13,652,9,2
"COG4638",7254,11825,9702,15544,11787,14303,4249,8078,13717,9144,7662,16661,12208,7895,9788,10462,6395,9240,11218,7304,5991,7988,11752,7309,14121,12709,7810,11566,4384,7201,6393,9952,10829,7583,11928,10211,10857,8255,13019,6185,10761,13614,14274,11780,2244,5490,8117,3005,12934,9499,8835,11471,8730,13324,16532,17567,18762,7966,17540,12657,16450,19320,1455,12238,16618,9022,16040,4344,11655,14028,2874,10439,5986,11359,10272,13185,17535,12683,18836,14309,4264,12355,10419,12435,14261,13966,9234,17280,12105,16741,10045,15096,13193,11058,14454,1637,13053,13214,9115,13897
"COG4639",0,82,49,2,39,34,151,39,26,20,180,13,1,11,10,199,282,175,5,109,122,202,50,0,12,0,365,49,104,166,72,30,88,22,26,16,10,5,15,14,206,7,12,53,49,58,72,65,108,204,16,11,82,19,63,56,18,47,18,0,53,45,7,39,20,257,1690,579,20,0,82,360,26,17,57,125,34,10,338,34,436,32,700,60,3,40,91,65,127,54,164,66,154,75,4,323,49,115,104,230
"COG4641",186,302,190,264,306,305,2208,511,304,264,159,323,275,85,270,142,129,116,154,164,181,352,202,137,278,227,148,488,1067,175,176,183,174,114,138,218,213,146,241,466,206,104,243,190,1090,215,192,3506,796,237,126,60,188,189,159,203,98,634,113,220,188,324,194,124,206,994,455,10709,261,121,1172,515,337,367,89,283,243,604,297,110,3935,100,446,111,96,114,173,191,107,151,159,165,160,95,385,2961,478,287,127,110
"COG4642",3676,10645,6715,13243,14031,11986,362,3590,15410,10499,2628,12117,4979,2524,3424,3048,2214,3665,2522,2728,2074,2737,3788,8808,14948,5703,1625,2603,2366,2769,2062,3117,2727,2497,447,9767,2503,2335,15927,12149,3321,2574,14088,2630,526,1339,3441,727,2586,2563,1757,1593,2103,1986,2559,3029,3179,9490,6254,3169,2751,8391,208,2170,2256,468,3445,872,1755,1885,3730,2267,14891,8571,1959,6034,2965,673,10831,2433,834,1993,2022,3541,1631,2359,1672,2979,2766,3251,1810,2752,2707,2039,7474,5105,1850,6453,2164,5277
"COG4643",29,598,1906,322,482,294,8067,979,454,325,482,339,430,257,54,173,218,543,111,630,144,392,465,291,285,489,372,204,8668,979,203,110,95,272,2071,375,119,117,368,561,232,72,353,103,2388,111,234,8184,536,294,280,200,267,107,97,178,248,471,211,388,130,328,2569,133,66,12115,754,9139,180,708,955,330,796,759,131,559,326,3022,497,83,5095,64,285,266,78,230,179,122,259,376,805,249,391,171,438,1017,809,1152,214,498
"COG4644",156,3172,18374,2591,2180,1455,3871,5000,2295,2199,3783,1126,160,287,330,589,721,202,2597,1434,237,2609,451,739,1087,121,124,456,3748,1043,911,172,51,238,52596,1571,103,183,1267,750,646,25,914,1017,40635,395,906,1942,6535,745,1093,2513,1602,221,140,2457,58,1925,561,120,1602,4233,3551,124,651,16549,7000,5483,193,1173,14987,3069,698,2420,152,6068,363,9180,5587,135,5699,131,3284,181,34,2975,158,1792,157,857,268,479,59,1360,4039,8314,9479,14180,681,165
"COG4645",1,76,49,9,134,24,364,59,73,26,36,21,3,30,7,15,9,0,8,33,6,19,14,9,11,1,26,19,19,13,14,4,0,1,142,13,2,2,17,2,9,0,89,13,183,13,28,2,50,25,29,15,1,15,3,9,4,9,19,0,8,46,29,3,5,152,52,14,1,10,95,12,14,59,5,40,15,73,32,0,42,3,59,10,3,25,7,14,4,4,3,17,0,3,34,108,126,482,18,8
"COG4646",16,356,2128,299,848,159,2223,1344,602,32,887,42,219,39,29,109,148,39,283,372,32,284,133,74,108,221,150,53,477,95,214,35,13,14,302,113,27,54,125,25,72,15,214,111,2479,45,168,966,662,277,132,494,49,33,13,181,6,273,94,112,256,174,513,38,56,1889,840,2099,31,579,1484,247,87,130,31,558,188,269,270,115,1325,284,847,112,30,421,52,101,26,290,89,115,22,69,139,1399,3592,3479,214,19
"COG4647",0,3,2,1,2,6,13,8,10,77,3,11,5,3,20,12,7,7,0,5,2,22,15,0,7,8,12,14,0,4,0,5,5,0,9,28,8,2,13,112,8,6,2,2,0,4,4,2,17,7,0,0,0,3,2,3,4,233,4,5,2,12,112,0,1,187,24,5,1,5,76,5,196,92,1,5,6,19,7,0,3,4,14,18,1,1,4,2,4,6,3,1,1,0,0,66,22,11,2,3
"COG4648",1,39,25,51,70,54,88,2,52,28,3,52,2,2,0,1,1,0,31,3,0,46,0,1,46,1,0,1,424,22,1,1,0,3,126,25,0,2,28,13,0,1,42,12,27,1,3,17,7,3,2,3,0,1,0,9,0,46,1,2,12,45,46,0,8,51,121,38,1,46,53,4,19,72,5,75,1,218,52,5,79,0,2,0,0,34,0,5,0,0,3,3,1,1,90,23,3,94,1,0
"COG4649",83,57,59,57,109,100,257,210,90,52,207,65,166,264,110,262,156,163,108,244,190,188,251,37,96,153,251,276,13,166,209,159,301,273,525,81,224,147,35,113,194,317,50,202,11,239,157,56,346,236,342,230,143,233,222,216,195,119,153,122,159,46,41,128,168,24,192,18,213,164,43,213,115,108,153,119,327,674,33,167,14,203,189,219,139,207,309,224,216,176,239,226,280,142,22,26,101,199,120,282
"COG4650",1,97,43,40,72,56,254,30,57,16,11,67,1,0,6,47,15,0,4,17,3,35,0,2,28,0,1,19,10,4,22,1,0,0,375,13,7,2,23,9,0,0,33,3,72,11,10,72,85,0,1,2,0,0,0,0,6,84,11,1,9,12,66,0,0,70,73,120,7,3,124,17,45,86,1,28,25,57,25,4,159,0,3,18,0,31,2,1,2,17,1,3,0,2,38,113,3,100,0,1
"COG4651",11,665,1484,452,306,332,651,719,268,209,1007,320,427,772,98,189,332,321,375,787,609,603,582,52,174,422,533,178,2734,449,230,136,103,754,1619,199,120,95,154,90,155,96,151,259,3565,508,266,196,853,199,677,746,237,421,178,329,120,260,147,62,297,369,352,236,182,1752,1221,676,200,1458,1330,469,138,557,320,1009,361,458,869,246,1137,99,528,336,45,531,574,339,238,248,290,287,254,307,413,1091,1068,1425,175,333
"COG4653",21,208,742,45,263,149,6472,1405,148,40,284,86,320,67,160,69,50,55,82,486,46,373,192,130,63,354,206,92,2793,599,176,34,40,83,1467,44,81,70,47,29,68,21,190,73,1166,80,89,5811,271,150,109,54,137,37,56,103,34,116,238,138,59,72,566,176,53,10972,467,10758,71,155,2353,110,43,164,84,230,92,1968,111,57,16722,53,130,136,67,101,48,118,84,254,113,78,373,126,178,1850,262,763,131,84
"COG4654",18,74,54,50,56,65,60,142,25,42,71,57,165,73,41,63,27,149,40,39,24,29,118,22,21,157,89,116,316,62,51,39,39,95,159,22,19,15,22,19,138,27,57,43,33,20,54,63,215,75,30,33,17,75,34,30,22,4,60,34,42,16,26,68,21,493,267,125,22,278,36,168,3,24,36,89,92,179,36,23,271,17,83,66,11,61,12,40,42,97,18,38,18,23,89,65,91,177,18,39
"COG4655",0,64,32,1,38,18,279,30,5,17,22,40,4,1,0,1,23,0,36,1,0,13,0,1,2,0,30,4,7,2,14,0,0,3,135,28,0,2,2,2,17,0,19,17,21,4,3,10,26,11,51,13,2,1,0,0,0,0,14,0,14,5,29,1,10,1150,41,14,1,6,5,25,6,21,20,10,5,736,27,0,38,1,42,1,0,23,3,0,0,11,3,17,1,4,4,5,5,231,4,2
"COG4656",1380,845,1060,754,241,437,858,514,378,1024,365,620,184,184,102,76,68,147,356,110,32,554,78,978,259,195,86,93,1506,251,81,22,9,220,1284,673,21,50,667,824,101,23,338,117,2692,34,73,101,587,111,193,343,104,82,50,231,49,577,139,48,181,1609,4775,75,182,1621,1409,974,23,1642,1774,496,1427,1200,75,1176,109,1837,1958,58,1401,40,543,98,42,373,42,253,50,142,68,81,39,159,1272,1298,1017,1843,77,37
"COG4657",898,397,715,396,139,228,449,233,211,693,217,339,173,210,52,45,62,106,161,152,64,231,92,619,137,229,95,76,589,141,30,41,34,219,697,455,17,27,415,618,90,20,147,52,1437,54,46,46,327,80,120,155,68,72,33,72,22,232,57,30,82,720,1556,77,78,418,496,323,40,585,550,188,628,475,33,360,65,494,802,21,437,33,189,135,17,155,54,72,41,99,45,44,33,52,431,448,410,504,40,31
"COG4658",1374,629,1024,611,174,365,715,430,325,1344,361,477,354,355,88,118,93,191,223,240,141,377,169,966,203,348,172,134,1042,251,85,70,37,397,1072,764,42,58,688,1430,132,36,242,109,2409,143,95,76,552,129,261,239,135,139,43,110,26,618,85,39,136,1096,2985,89,104,769,818,501,75,914,1054,278,1276,1168,53,630,105,866,1262,65,726,66,360,237,26,230,88,132,59,129,54,76,54,92,594,720,577,888,77,54
"COG4659",877,441,551,466,156,303,402,244,240,634,236,401,176,207,55,52,63,82,155,167,74,281,103,612,176,210,71,74,669,148,38,36,14,196,650,440,11,23,449,458,60,29,208,68,1392,77,66,41,338,57,130,166,56,60,25,82,36,264,64,31,69,733,1941,43,56,438,489,345,33,528,800,179,546,517,22,419,55,467,827,37,492,32,190,127,17,143,78,80,42,87,38,44,20,45,401,456,473,642,27,28
"COG4660",1075,494,676,471,118,286,521,298,246,810,240,406,221,273,60,60,69,125,172,198,95,276,99,730,153,238,114,75,656,156,51,36,36,257,780,554,31,28,491,683,105,30,210,68,1530,75,46,53,375,67,99,117,68,47,21,74,17,182,43,23,58,529,1341,55,44,321,357,253,28,422,422,151,415,347,23,278,46,440,674,30,335,19,168,86,12,101,51,55,16,40,29,38,22,38,332,298,315,431,19,6
"COG4662",256,385,293,509,461,529,211,282,497,455,473,486,433,692,429,397,441,686,212,498,627,429,442,500,564,513,586,492,29,408,316,398,412,752,150,490,367,343,524,592,321,380,507,398,55,718,363,107,490,593,1110,1034,870,549,625,526,633,683,591,455,438,502,2065,866,473,350,716,155,599,740,210,493,715,833,1010,501,765,144,612,702,86,756,468,787,531,884,990,564,634,590,653,504,723,942,403,149,659,472,600,989
"COG4663",12433,6159,5107,7833,6391,7682,5798,6819,7208,10133,8250,6571,7587,17328,8140,13063,10356,15107,13759,10558,10489,8132,8957,11800,7665,10653,9174,9612,3700,9871,13051,10531,12811,12891,8232,10343,11518,12600,9675,12055,11842,12084,7759,7511,1492,12839,8556,3512,4960,9595,11297,14256,10494,9474,11259,7965,9838,6786,7351,13708,6063,7888,12162,12630,11044,3831,5736,3948,15302,9715,3693,4688,12805,7688,11348,7141,10128,8753,9459,11301,2737,11982,4683,11156,12151,9313,12758,8625,11420,10221,8497,9724,9032,11426,7485,4110,12285,6277,11330,12434
"COG4664",13620,8084,6787,10256,8939,10620,6959,7989,9900,14460,10580,8890,9796,18133,10430,16039,12624,18847,16229,13202,14197,10892,11125,13638,10596,13917,12851,11891,3154,12614,17107,13654,16220,15982,8449,14234,14970,16299,13186,16473,12988,15157,10377,9922,1629,16739,11194,4400,6524,12100,13655,16398,13883,12218,14645,10639,12920,9321,9602,17832,8113,10996,12569,16043,15079,3866,6625,4501,19575,11422,4707,6140,17244,10508,14586,9361,13145,9095,13410,14628,3173,15264,5915,13637,15032,11907,16357,11586,14414,12413,10954,12617,11396,14536,9602,5117,13196,7865,13908,15561
"COG4665",6076,3175,2347,3725,3135,3761,2123,2851,3475,5410,3599,3029,3150,6119,3435,5335,4451,6414,5323,4777,4898,4103,3711,4343,3985,4064,4825,3997,776,4346,5528,4694,5542,6026,2740,5194,5382,6357,5247,6338,4117,5405,4083,3312,626,5855,3777,1538,1900,4247,5048,5321,4633,4506,5031,3587,4124,3645,3008,5946,2724,4259,4254,5547,5523,1378,2186,1808,7172,3725,1922,2074,6514,3986,4790,3315,4409,2805,5191,5169,1226,5512,1865,4615,5873,3858,5661,3888,4940,3929,3664,4365,3781,4788,3570,1999,3800,2726,5039,5215
"COG4666",9244,5921,4002,7441,5512,7348,6170,5039,6593,7092,5181,6882,5344,7353,6347,6795,4809,8954,5913,6133,4420,6888,6428,9100,6459,7367,6836,5510,4578,5636,4672,7517,6866,7122,9375,6506,5677,5627,6940,7327,5709,7258,7285,5001,1319,3958,6017,2107,4384,4902,4349,4830,4469,4860,5873,5158,5707,5034,5776,8159,4148,5887,37143,6759,6588,2734,5689,2733,6532,5660,2662,3264,7782,6145,5150,4730,6576,11362,7091,6155,3144,4908,2957,5708,4697,5291,4157,5538,6121,5918,3853,6235,4621,5311,5053,2711,4927,7001,4856,7515
"COG4667",193,543,666,339,178,122,96,538,177,213,428,139,213,229,93,260,340,210,615,384,250,640,197,74,101,180,240,265,731,346,480,246,201,204,77,249,291,371,152,137,202,360,61,222,2856,249,224,146,595,350,210,447,431,303,253,342,252,378,194,165,252,367,108,153,285,347,1012,672,498,1573,1669,317,161,363,253,974,217,79,605,324,767,330,286,371,289,480,321,287,322,347,270,163,288,358,349,1010,1033,931,328,206
"COG4668",0,181,100,21,91,75,364,280,103,11,107,54,174,65,61,252,212,265,325,119,95,370,107,6,23,167,226,165,3975,311,266,203,221,42,203,98,318,508,21,13,237,154,27,38,237,118,199,217,43,234,102,171,153,139,201,56,181,9,155,777,38,13,8046,180,230,187,506,347,344,226,54,110,11,240,281,174,159,543,143,302,327,207,67,96,474,98,119,57,205,211,134,245,316,261,173,38,291,504,177,323
"COG4669",0,9,6,1,17,0,1,8,3,5,11,17,0,0,5,6,14,2,1,4,2,15,2,0,0,0,2,14,0,6,3,2,2,0,0,2,0,1,2,1,5,1,7,0,15,6,5,6,45,15,0,4,1,0,0,0,0,0,1,2,1,1,2,0,0,260,38,2,1,15,2,9,5,2,0,1,2,1,2,0,9,0,6,1,0,3,2,0,0,6,4,5,2,1,7,25,0,13,3,1
"COG4670",84,271,169,417,382,314,186,163,397,310,155,381,92,212,159,162,153,215,45,255,152,131,231,222,407,71,274,95,0,175,96,78,118,284,2,249,65,138,329,512,216,50,391,63,107,162,101,36,89,157,275,214,125,170,78,57,76,530,247,12,67,180,47,119,65,79,216,117,75,71,281,105,412,636,144,182,106,7,277,85,132,111,74,150,140,78,177,56,263,73,98,158,175,148,237,309,129,415,98,365
"COG4671",7,82,61,97,147,168,408,400,121,140,113,139,229,126,60,186,56,51,29,137,77,229,444,33,152,335,168,485,221,262,68,83,181,104,1060,64,64,59,81,131,237,89,106,174,31,71,113,704,854,210,136,94,57,195,67,221,84,258,68,104,201,69,87,67,42,672,440,442,37,164,60,189,327,143,43,188,226,723,101,52,525,70,229,106,30,189,85,244,101,180,122,157,88,50,20,87,105,201,76,100
"COG4672",1,23,81,32,9,46,9359,1898,16,61,509,26,510,136,134,210,319,516,74,890,130,217,1565,32,4,688,670,183,23430,3482,449,124,361,235,1070,187,223,229,74,212,411,80,5,65,85,51,155,52429,151,620,127,56,330,250,204,185,158,39,395,326,86,88,936,406,75,60537,123,35837,355,333,1559,230,34,99,298,747,178,6763,47,329,18580,225,283,659,140,125,40,171,366,1056,834,324,746,557,106,1664,723,19,493,95
"COG4674",132,675,513,752,745,841,1125,1220,685,835,2371,957,352,1168,216,564,1483,540,388,1604,1818,526,1671,279,718,415,1057,385,1809,1382,803,718,369,1596,667,782,232,108,706,710,1061,364,665,1622,355,1763,1266,221,810,386,1439,1068,225,1419,1073,1668,902,731,627,86,2000,976,3767,232,553,627,808,777,581,418,236,812,1154,830,730,1225,914,1708,1113,865,508,113,1369,1270,69,855,1769,1808,1037,726,2322,775,1888,480,278,328,848,1334,357,627
"COG4675",15,51,88,63,164,33,950,187,46,195,137,27,343,894,88,135,370,544,38,198,149,77,1094,138,126,491,139,149,1167,640,105,100,147,700,1301,97,56,248,132,386,213,102,38,31,94,43,141,6088,198,484,554,477,280,509,146,53,79,32,114,348,46,24,119,772,21,2931,546,2806,93,1050,390,309,44,29,501,411,87,1533,38,185,3467,109,211,928,132,93,139,60,679,758,607,87,650,492,63,454,872,182,434,242
"COG4676",3,28,72,29,39,34,3,4,27,51,0,46,8,3,1,18,41,25,5,0,1,11,9,2,31,12,15,82,2,0,0,16,19,2,0,29,1,5,37,102,12,6,41,18,12,1,1,4,117,303,79,20,12,1,9,24,7,232,10,0,16,37,0,7,1,1,47,29,0,1,75,50,267,188,3,16,11,0,23,2,26,211,262,5,235,25,0,16,5,21,5,3,4,11,2,32,17,26,69,10
"COG4677",1,874,765,503,683,90,63,1178,438,396,462,84,31,14,19,114,37,31,1423,143,43,808,43,1,145,10,2,70,40,124,68,37,3,21,59,163,13,24,281,127,29,0,187,138,6936,5,189,111,1262,12,78,187,136,8,19,404,3,497,46,13,180,694,16,12,552,358,1131,1399,6,213,4161,409,138,670,8,1963,26,43,989,11,1169,1,177,10,2,338,11,482,0,280,46,58,6,63,791,1554,687,1980,10,5
"COG4678",0,23,9,6,1,7,95,41,4,90,15,10,126,57,0,193,3,361,18,21,5,42,59,1,0,151,457,36,690,55,4,14,108,213,548,45,56,8,1,153,223,16,7,162,14,0,2,3698,60,150,131,181,13,12,138,401,231,2,70,59,479,7,55,115,3,25,16,772,120,172,61,297,4,14,222,12,97,308,36,241,456,0,550,127,6,108,3,530,115,331,54,164,141,64,5,43,241,28,20,572
"COG4679",0,86,57,20,30,92,28,47,54,3,51,21,1,14,6,7,4,2,15,19,2,15,3,8,15,0,5,10,7,7,16,1,0,5,93,21,1,3,9,9,2,0,44,8,158,14,1,30,39,12,1,19,8,0,0,13,0,52,6,2,12,29,1069,0,10,15,62,82,2,7,83,23,42,56,3,47,5,458,54,1,114,4,41,2,4,29,5,16,3,2,3,22,1,11,28,100,27,202,2,1
"COG4680",5,50,35,18,55,40,157,34,29,41,42,38,9,15,1,2,17,4,7,23,6,27,5,14,10,12,8,8,7,9,10,2,1,43,129,14,2,0,17,34,11,0,23,8,309,3,17,23,58,15,28,25,7,2,2,3,3,197,5,3,9,25,70,2,4,37,77,66,4,94,117,52,115,49,6,30,4,190,59,4,59,2,48,3,0,31,0,3,1,3,8,3,0,6,22,166,191,117,9,0
"COG4681",521,325,970,244,160,142,293,311,159,109,141,206,297,49,21,21,27,13,166,83,14,279,73,840,92,300,5,52,1053,75,35,7,1,63,741,57,9,22,88,43,28,12,80,55,1768,14,37,93,341,26,56,124,55,14,6,94,6,72,30,38,84,139,1272,8,68,640,581,377,8,572,484,160,28,186,16,429,29,572,285,13,542,5,187,83,1,163,17,94,3,98,20,16,8,19,179,450,325,583,26,2
"COG4682",1,72,430,14,101,10,5,43,26,18,43,5,3,1,2,11,4,7,14,21,2,56,4,6,21,6,1,7,29,7,7,11,2,3,51,23,1,1,32,3,5,4,34,9,1004,2,26,108,146,8,10,33,14,2,5,21,5,47,6,3,13,78,12,0,1,22,201,90,0,2,309,49,6,56,1,65,5,8,105,2,93,1,43,4,0,44,1,10,0,4,4,3,0,9,67,206,244,182,12,0
"COG4683",0,19,4,0,18,7,45,12,23,0,20,14,0,10,1,6,3,0,0,2,0,13,2,2,1,0,7,21,1,0,13,0,0,15,104,3,1,0,2,4,7,0,8,3,19,1,2,3,60,6,10,9,0,0,0,4,0,28,6,1,0,0,19,0,0,25,11,32,1,1,32,9,32,11,0,5,0,87,8,1,54,0,9,0,0,3,0,0,1,1,2,6,1,1,8,21,1,47,3,3
"COG4688",6,126,332,89,37,94,121,364,75,161,204,65,22,25,5,15,26,7,181,96,21,220,18,27,64,12,2,27,3483,139,40,0,0,34,854,34,10,7,44,61,6,0,25,73,1973,5,10,46,291,30,16,28,60,11,6,152,2,111,4,10,80,149,520,1,58,1706,366,480,9,265,862,123,37,139,2,734,38,872,82,0,503,2,113,11,0,158,5,208,0,159,19,8,2,13,258,480,576,825,17,3
"COG4689",0,19,18,44,63,38,4,43,41,26,18,52,21,250,63,53,13,25,111,22,0,33,70,0,64,30,66,49,0,24,23,29,56,39,0,16,114,15,35,29,59,47,58,32,14,1,36,12,34,7,1,12,3,211,60,35,43,36,8,10,16,13,0,33,63,35,90,3,8,10,27,11,26,30,7,20,75,0,6,30,13,21,9,25,10,16,0,33,25,26,34,51,47,17,13,11,56,28,14,40
