"","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X78_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_MES_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X70_MES_0.0d2","X96_SUR_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X65_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG4215",2341,1172,1622,1859,1311,1322,1779,1972,511,1829,1531,1667,394,661,1730,1376,495,1748,1377,1477,1722,1645,1686,1750,1694,804,1644,2420,1886,1533,1298,1689,1970,1823,1770,1752,1253,1661,691,1819,334,861,743,1325,1268,1596,1113,395,856,360,1670,1601,671,1173,1664,1594,552,1803,1661,1442,1465,1247,1546,1943,1378,1869,574,1506,1623,871,1292,1913,1997,1236,933,1645,1955,1787,1588,879,1436,809,1667,1503,1998,1578,747,910,2135,664,1253,1568,1622,1504,1844,1795,1247,1299,997,2276
"COG4219",107,30,19,9,511,251,247,74,2341,20,75,14,3357,466,160,695,60,510,163,28,35,211,27,5,51,1624,901,23,115,123,227,65,4,77,26,4,18,48,705,94,3180,552,418,12,173,393,1181,1237,143,674,19,33,1570,234,257,329,164,11,5,187,33,196,74,74,118,5,694,294,196,60,285,7,20,374,1578,123,3,334,5,1756,504,2370,1,36,32,99,99,310,154,119,5,114,76,7,141,62,1071,17,85,11
"COG4220",3,1,0,0,98,19,8,1,31,10,8,0,56,411,7,2,0,8,1,0,2,6,4,0,16,12,9,0,16,10,5,2,1,3,1,23,5,30,133,2,28,11,198,1,1,2,60,17,151,17,8,2,109,7,101,6,4,82,1,31,5,30,2,3,3,65,84,25,43,113,12,6,3,14,32,9,0,39,1,128,14,44,2,5,3,16,12,3,2,33,4,21,3,13,9,5,95,1,3,2
"COG4221",2748,2275,2178,1991,2901,2455,3419,2455,3843,1740,1934,2194,3156,2069,3608,4395,3511,2176,4205,2466,2084,3701,1783,1655,1674,2725,3891,1717,2145,2868,2589,2276,1864,5657,2369,1621,2345,2791,2442,2047,3173,4307,1774,1926,3108,3975,3991,3972,2100,1712,1639,1926,4391,2516,2052,3897,3084,1555,1861,2586,2440,1963,2541,2200,4494,1636,3616,4452,2073,2398,4452,6654,1962,4745,2959,4314,1709,2480,1653,5080,4146,2822,1783,1707,2133,2188,2716,1700,2415,2365,1551,1636,2069,2300,3932,2175,4477,1936,3618,1676
"COG4222",121,87,42,18,574,230,322,105,792,121,98,19,517,733,98,474,157,554,113,307,40,181,55,23,47,1157,2670,34,145,171,327,75,288,155,27,131,151,224,1033,436,351,1088,546,45,160,329,1686,1539,371,880,21,54,1289,192,221,126,189,12,18,100,67,211,91,97,82,15,1008,451,115,364,193,55,32,470,2634,189,12,280,17,993,408,844,8,41,146,108,93,112,104,70,134,40,48,456,82,38,676,86,113,64
"COG4223",36,95,209,195,73,13,21,34,158,484,278,263,414,11,54,70,123,320,57,52,105,27,27,73,186,413,1046,20,54,92,307,245,32,48,216,63,244,154,7,54,275,76,34,271,25,31,95,8,19,5,43,121,56,8,127,78,175,236,173,222,36,56,18,326,36,412,79,91,218,427,7,12,121,49,51,29,90,125,111,105,49,829,81,63,183,384,180,10,270,22,36,6,126,203,47,353,290,173,84,60
"COG4225",195,202,91,123,630,313,306,164,398,253,244,132,134,535,478,522,79,105,663,250,118,485,336,108,178,96,203,45,281,272,213,172,230,399,170,25,266,220,648,269,162,440,360,109,566,638,991,1003,140,617,36,99,1422,552,382,427,206,84,86,152,162,185,486,127,801,51,754,999,241,160,390,345,74,1033,527,287,200,277,89,1918,1093,62,77,132,148,233,109,313,225,35,167,205,185,77,639,194,1019,146,692,156
"COG4226",1,2,0,2,29,7,4,9,65,17,5,0,147,93,39,10,4,1,16,0,12,14,11,0,10,127,549,2,3,2,17,3,0,6,2,2,17,5,8,4,74,72,7,0,19,20,80,105,22,28,1,1,70,25,9,18,9,2,1,27,1,20,3,1,20,0,9,2,1,0,4,3,3,6,15,23,0,26,0,57,11,10,1,3,2,7,18,45,1,2,2,4,8,9,13,3,27,7,5,6
"COG4227",58,240,125,130,501,90,102,110,5184,192,273,96,10659,15716,397,1277,1073,165,466,163,302,118,183,108,553,7350,4933,109,326,202,205,309,161,187,109,271,886,262,16047,456,7462,466,12956,1013,227,402,575,6660,25728,8072,155,842,7922,237,214,862,465,376,199,273,344,402,310,210,304,354,1011,404,218,363,156,294,227,432,1072,295,139,264,241,508,515,8064,218,399,174,183,241,165,205,17430,74,205,158,390,466,372,1435,322,497,86
"COG4228",0,7,0,0,26,1,2,0,495,0,0,1,182,16,0,12,4,6,14,0,0,0,1,1,0,247,174,0,1,0,0,0,0,8,0,0,1,12,39,1,73,41,9,0,8,5,6,89,159,44,1,1,36,6,0,19,0,0,1,0,0,1,0,0,0,0,43,2,0,11,0,0,0,15,13,1,0,2,0,1,5,57,1,2,0,0,0,3,1,810,0,4,0,3,2,0,7,1,0,1
"COG4229",6,181,35,46,122,85,31,28,202,7,103,132,302,195,50,50,83,323,68,12,27,87,11,71,307,581,972,3,22,56,122,144,107,26,124,8,172,26,223,134,111,252,383,269,72,26,176,670,56,106,4,10,163,145,44,46,237,242,214,68,16,76,6,87,31,226,65,26,37,54,55,35,101,94,43,70,82,76,78,201,231,115,21,65,40,13,125,55,103,216,1,115,211,514,28,56,111,216,28,6
"COG4230",2297,1646,2869,3439,2982,2959,3525,1580,7406,9102,3409,2547,7704,3458,1961,2815,1877,5088,1549,1960,2923,2598,1845,1975,2474,5866,6350,2900,2073,3343,2952,3195,1879,2195,2377,2189,1867,2250,3350,3592,6161,3016,2253,2064,2378,2332,5948,7322,2043,2904,2602,3077,6314,2595,2182,2889,1842,3540,1996,3099,1137,2732,1454,3619,1403,3681,3678,1546,3477,6830,3994,1065,2432,2690,4213,2825,2390,3092,2023,7384,3573,4807,1829,1855,2846,4531,2903,1895,2996,5413,11228,2284,2301,2683,2083,3707,5497,2850,1313,2560
"COG4231",2317,3128,2982,2518,2128,7629,3061,2437,9647,2659,2413,2946,3987,1020,3812,2295,2237,1772,2882,2567,2698,3630,2063,2144,2625,4308,8739,2600,2740,4526,3037,2776,3204,2864,2843,2606,3059,3157,719,3503,2391,2412,643,3493,4154,3466,3231,2718,1624,3673,2928,2453,698,8246,2250,3002,2601,3321,3719,2564,3203,2841,2574,2702,2976,4110,1984,3865,2355,3147,3411,2907,2463,2537,2175,3595,2580,2484,2497,3024,2945,3968,2382,2413,3189,3326,3294,8207,2618,2798,1033,8874,3244,4410,3675,2942,3750,2896,4519,2691
"COG4232",5955,4011,6732,6723,4567,5616,6867,5181,5634,7883,5636,6276,6593,4162,4095,5632,4561,6271,4777,5854,5186,4484,4807,4667,4320,5294,5443,6815,6024,5600,6325,5555,5599,5324,6386,5029,5911,5534,3274,5554,5192,7502,1953,3929,5556,5120,5319,6726,3247,4677,4811,5944,4125,5527,5250,5390,5182,5025,4748,6328,6229,4749,5391,6532,5405,5220,6069,4902,6392,9302,4697,4509,5229,5110,6040,4843,5727,5622,4535,4796,5669,5458,4113,4038,5836,7561,5172,5575,6519,7220,7775,5168,5460,5836,4995,6222,4928,5567,4728,6892
"COG4233",2258,1801,3031,3194,1426,1031,2484,1764,2741,1343,2343,2772,4633,949,1258,2230,2045,2301,1564,2833,3066,1046,2467,2408,2345,2431,2438,4271,2787,1522,2915,2275,2481,2289,2803,2843,2411,2215,435,3596,3932,2613,356,2225,1266,1466,1338,2063,201,304,3427,2832,256,1013,2166,1731,1874,2709,2653,2924,1749,1983,2085,3120,1104,3194,1843,1497,2438,3021,1130,1413,2356,1591,1139,1175,2900,2244,2165,1001,1142,4242,2192,2212,3176,3605,2419,616,3148,140,677,941,2785,3130,1228,3388,1646,3093,2451,2742
"COG4235",364,692,779,872,816,1046,489,380,2699,1870,819,663,1342,857,869,578,466,1218,535,616,502,946,387,398,553,2587,2222,507,554,911,1051,625,644,703,695,489,778,734,1030,914,798,832,689,742,1071,721,1765,2441,634,886,500,548,1842,968,601,816,788,714,658,626,458,778,369,848,350,966,1124,689,665,1764,1101,362,573,1084,1745,859,574,683,462,1971,1069,2238,485,504,940,876,1043,593,918,1272,1022,825,698,869,641,814,1695,609,975,358
"COG4239",877,1231,976,1072,1057,1826,821,1063,2114,859,1013,951,878,547,1615,1011,850,812,1433,1101,1093,1674,1037,1014,1104,1546,2446,1072,1258,1381,1420,1038,1017,1380,1097,994,1137,1100,388,1049,497,1873,350,1281,1980,1513,1467,949,524,431,1002,1062,424,1926,862,1523,1111,1067,1141,1158,1219,1010,1280,1046,1433,1209,1391,1422,1117,1108,1253,1058,1006,1755,1024,1610,1205,993,1016,1243,1396,566,1093,1094,845,1359,1006,1634,1136,1507,207,1712,1298,1061,1576,1462,1559,933,1870,1077
"COG4240",4277,2453,3183,3410,2683,1196,2111,2816,962,1618,2728,3085,206,713,2028,1964,4301,4263,1937,3602,3704,1886,4025,3907,3854,459,466,3559,3489,1672,2990,3040,3501,2745,3073,3832,2648,2841,955,2227,80,1293,1799,2920,1305,1737,1711,1574,447,622,4340,3311,1416,1646,3264,1661,3413,3618,3234,2920,2548,3552,3680,3202,1801,3276,3112,1767,2576,1262,1352,2682,3220,1851,1889,1327,3562,3673,3775,1673,1651,33,3971,3433,3564,3060,3073,870,3793,56,1672,2085,3291,3554,1920,2813,1117,3196,1893,3656
"COG4241",187,570,370,67,515,65,27,382,0,0,245,313,0,21,93,210,1496,118,87,681,584,18,820,914,697,4,0,252,266,112,511,458,458,7,301,985,215,280,8,387,0,6,412,817,21,17,24,3,2,5,1152,394,8,4,422,86,1072,314,448,340,412,1266,971,299,4,295,1532,0,300,42,7,0,272,40,135,10,192,684,799,19,3,1,976,818,569,303,1534,1,519,0,0,107,283,750,7,327,15,625,160,51
"COG4242",85,245,68,170,319,614,97,78,326,24,77,78,190,308,648,533,211,157,519,48,33,651,61,108,107,72,74,18,180,430,158,144,24,148,106,45,293,86,186,30,297,301,147,104,987,680,492,717,57,951,24,191,1183,1491,56,635,232,92,131,249,131,97,199,225,638,52,199,605,209,94,466,236,109,370,460,913,160,107,274,516,555,39,135,189,18,345,126,1717,85,1362,193,688,229,246,665,282,542,135,316,35
"COG4243",393,1588,892,279,1218,198,99,530,1,24,597,928,216,100,203,953,3282,562,219,1770,1354,20,1806,2316,1800,2,0,702,540,239,923,873,961,54,697,2451,795,601,62,646,1405,23,1145,2310,42,153,51,185,16,1089,2728,881,22,114,1235,333,2729,837,1186,854,708,3140,1526,686,92,682,1975,65,572,90,13,36,661,166,316,115,562,924,1776,39,69,7,2414,1964,1374,733,3598,253,822,1,3,285,771,1794,49,839,452,1450,381,94
"COG4244",109,171,279,86,153,140,91,807,54,1,369,236,128,123,50,173,5244,220,10,19,1387,22,693,72,194,266,130,207,619,270,1040,726,104,14,211,3,238,50,112,134,96,33,375,166,38,76,114,46,13,119,18,1520,229,160,91,297,3719,121,73,1112,810,28,1746,807,39,105,2255,17,539,68,61,9,756,128,482,37,40,1184,76,73,62,67,379,80,86,1119,109,210,873,343,0,228,111,446,51,813,128,116,26,80
"COG4245",14,17,23,13,55,39,14,25,51,31,24,15,64,95,34,12,20,11,10,7,12,19,16,12,3,24,25,24,20,26,25,13,7,20,16,7,33,12,26,6,39,13,73,12,20,15,53,15,25,131,8,28,20,150,13,60,13,17,10,24,40,46,32,18,24,12,62,21,20,13,28,15,23,24,26,35,15,30,9,30,42,37,7,26,10,30,61,180,8,1292,16,44,21,14,29,18,69,10,20,11
"COG4246",15,92,108,30,88,40,18,111,804,23,74,82,1436,28,186,421,94,37,91,110,135,68,102,80,42,949,1424,138,122,70,173,128,147,60,67,76,102,171,74,122,1070,37,56,125,102,174,239,252,46,43,159,121,107,91,97,243,113,25,157,126,70,186,93,75,91,70,163,72,83,7,63,17,99,99,124,66,64,143,114,256,171,825,137,136,110,84,276,73,92,53,5,53,104,211,190,117,610,80,188,25
"COG4247",833,431,1086,843,1053,426,1266,557,2693,205,656,875,1468,1096,271,964,642,819,268,1802,1012,440,625,682,635,1339,529,831,733,568,1033,641,1826,566,881,1037,535,1090,1166,2093,1591,1046,721,456,407,554,1830,2214,860,962,754,913,2033,591,1350,672,639,655,690,978,551,1019,675,1188,502,766,1237,536,1056,911,583,294,625,676,2255,336,807,1062,644,2201,1050,937,538,519,1381,1260,1033,322,740,1427,265,321,651,1472,407,1065,1611,903,362,1093
"COG4248",26,19,37,18,25,32,25,48,63,65,25,9,248,8,22,19,39,20,12,16,18,10,28,24,16,11,5,27,48,29,21,19,10,31,15,8,57,20,20,17,290,15,4,24,18,19,14,19,7,225,24,36,8,94,33,69,33,20,26,86,122,87,36,22,43,20,78,23,22,62,29,42,28,90,48,109,26,56,23,11,70,71,30,35,21,66,101,208,13,1,34,53,25,13,13,30,119,11,30,30
"COG4249",956,816,754,806,1233,2995,718,1021,1666,1001,808,985,3717,514,1603,1252,690,982,943,737,746,1350,1333,894,698,1774,1459,1242,989,1905,928,744,946,838,1015,769,1181,774,314,847,2450,839,220,668,1661,1258,1348,1063,204,2631,824,881,207,4631,959,1561,843,890,829,1071,1096,1153,1097,827,1034,969,662,1202,937,430,1454,872,804,860,1167,1978,925,1053,729,1053,1083,2809,718,761,780,1179,1109,7080,867,97,1206,4883,934,529,1465,844,1653,695,971,1168
"COG4251",371,121,146,59,1566,799,1149,326,2629,269,165,55,6275,1388,1010,5201,235,1073,544,97,139,1042,138,17,212,2644,3379,149,404,920,622,292,12,312,154,85,171,218,2496,224,5781,6217,1725,56,787,2087,5117,5923,571,3372,60,151,7185,933,607,2333,692,66,56,417,219,877,976,254,1445,14,2579,960,542,491,1894,79,113,2298,3517,1160,20,919,36,7671,2876,4270,18,84,211,232,418,858,283,3518,1909,422,361,65,1801,255,5260,232,158,386
"COG4252",3702,3487,2355,3076,3963,5138,4033,3878,9983,4363,7633,2684,15626,46968,2684,2140,2494,3614,3916,4450,4527,2693,4056,3324,4642,10701,4509,2173,3984,3845,2519,6211,5713,3377,2747,3714,4274,3766,16697,4729,12457,6885,27482,4761,3240,2477,2796,7031,20903,10764,3789,4514,9994,5737,3681,2748,2342,4114,3009,3145,4083,3161,3617,3534,3001,4449,2633,3279,3887,2771,3029,3875,3904,2637,2113,2744,4118,3159,3519,1857,2226,28780,3442,3415,2896,3477,2438,7196,4183,15534,2527,5919,3553,4212,2457,4111,2251,4076,4096,4170
"COG4253",0,32,2,0,11,2,4,6,118,5,12,17,450,163,44,214,13,2,43,2,5,9,16,0,0,449,37,7,1,36,15,3,5,14,8,5,9,1,89,0,427,10,82,4,18,71,43,1128,229,55,17,3,64,31,12,145,11,2,18,153,21,19,16,17,45,2,128,38,6,24,26,4,6,125,60,163,0,26,0,82,97,24,4,34,2,1,56,12,7,7737,2,2,19,18,72,4,119,18,4,0
"COG4254",385,344,220,229,347,485,285,393,680,247,145,158,1153,3831,440,192,190,99,386,275,407,490,431,435,152,917,453,260,396,388,216,113,267,470,166,202,441,249,947,137,1172,358,2759,159,400,275,250,278,886,177,498,583,1018,588,304,399,263,260,215,412,425,345,485,195,391,317,178,391,180,63,369,459,528,301,250,481,374,451,373,436,246,931,382,297,182,486,163,728,287,1583,238,607,377,258,308,224,302,348,432,330
"COG4255",24,7,11,8,5,28,53,15,52,6,30,9,26,8,26,3,4,25,28,5,3,20,6,2,4,171,142,12,19,9,5,5,2,23,6,3,12,4,14,3,7,6,1,4,11,14,8,64,12,20,6,8,10,10,18,34,8,6,2,11,90,5,22,4,37,24,21,94,5,35,33,177,10,80,29,63,14,26,1,9,16,0,10,8,7,6,2,1,5,4,301,9,10,3,24,4,24,1,21,5
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,20,0,0,0,1,2,1,0,0,0,0,0,0,1,0,4,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,44,1,0,0
"COG4257",2126,334,486,837,2317,2266,2579,611,3694,14,156,817,404,30,5275,4681,29,335,3537,91,49,4649,30,108,174,226,308,37,226,2951,267,82,114,5961,1203,47,249,1309,300,434,54,6944,271,269,2173,5633,2283,279,350,184,30,12,214,2455,271,4560,100,262,221,186,712,52,63,32,4380,188,130,3410,83,517,6811,6936,92,3174,697,6196,350,78,119,915,5077,802,70,87,67,20,109,1165,100,15,154,1051,511,204,5583,29,1853,132,1914,146
"COG4258",27,2,47,5,397,228,189,17,1486,5,5,15,771,165,290,988,28,424,30,9,12,297,20,4,4,872,742,5,33,248,138,8,4,11,24,14,32,12,466,34,434,2356,121,4,334,380,765,252,64,146,23,9,300,309,16,274,15,6,3,15,18,28,127,3,192,2,122,48,11,46,225,11,12,128,190,303,2,5,3,107,334,634,7,4,3,9,3,249,45,2101,64,114,29,5,270,3,259,35,13,75
"COG4259",3,1,7,9,68,15,13,5,1,60,24,1,2,119,8,19,9,21,2,1,2,13,1,2,1,10,1,1,7,12,26,4,6,6,3,2,5,3,59,20,1,28,27,1,24,14,66,74,99,68,9,8,35,30,44,14,10,0,4,14,2,16,4,4,4,4,57,22,31,19,10,1,3,44,34,17,4,25,3,101,16,2,1,1,4,4,9,14,5,21,42,15,6,6,3,6,95,4,1,6
"COG4260",30,161,105,46,106,107,47,149,422,102,127,106,329,67,78,133,460,87,195,86,168,67,62,147,120,205,1312,20,147,102,199,132,22,30,101,34,108,55,24,58,1560,202,41,104,71,92,201,95,24,162,108,155,54,121,72,124,373,45,36,180,265,237,242,131,141,42,370,208,127,129,111,27,102,90,90,131,82,201,76,153,305,304,122,96,69,250,308,233,90,70,77,79,84,66,192,153,722,70,115,87
"COG4261",18,4,11,3,108,64,99,3,508,1,1,1,196,43,110,218,3,141,6,2,1,81,0,2,0,365,155,0,7,58,43,3,0,4,4,2,3,2,93,6,124,1039,31,1,83,90,267,97,18,45,1,3,215,215,9,198,28,4,1,6,15,20,72,2,90,0,57,18,1,23,112,8,4,107,121,206,2,2,2,69,180,598,0,1,5,2,5,140,25,1046,65,74,15,11,134,2,197,18,8,86
"COG4262",94,230,50,106,391,413,45,224,138,219,311,49,10,104,429,286,61,497,354,82,20,557,107,188,65,199,23,10,83,170,147,120,46,194,76,40,120,58,367,63,14,481,158,45,599,375,562,257,22,289,7,42,145,833,19,304,80,53,32,101,120,44,73,28,278,52,81,408,39,281,258,154,18,1018,235,468,494,72,41,267,566,39,27,38,19,19,65,763,135,1,240,667,178,83,346,22,380,34,248,66
"COG4263",3,23,2,3,156,675,21,37,1407,14,11,5,320,96,59,61,42,130,44,2,28,19,119,1,10,950,539,15,26,189,47,167,2,10,3,8,64,6,85,4,341,112,91,47,23,45,146,197,110,240,10,39,184,624,8,79,166,48,114,41,12,112,60,41,40,38,87,46,32,274,184,6,31,50,136,277,10,141,20,402,59,1665,24,28,9,18,52,395,116,1674,1,484,19,67,36,25,430,75,30,1
"COG4264",28,25,1,1,235,21,73,34,127,23,31,7,296,392,51,28,51,606,72,5,15,58,22,4,26,337,360,19,39,49,129,80,3,49,0,21,88,7,565,91,130,1140,444,8,99,24,626,880,99,423,11,27,953,288,9,122,246,6,15,45,10,130,9,27,12,9,143,42,36,4,76,26,36,208,115,134,3,167,6,466,355,261,2,36,16,21,45,100,233,5724,13,28,14,90,17,38,307,102,28,73
"COG4266",1358,701,1224,1359,750,1554,783,1768,230,570,795,1060,218,170,1494,1018,436,1249,1111,444,1054,1599,459,1011,1322,350,121,380,1361,1471,918,1343,523,1367,1094,519,958,1020,352,534,207,637,402,1077,1123,1308,714,300,270,357,981,1437,423,1370,1391,1586,733,2260,2051,1541,1896,922,1285,2413,1697,2277,740,1725,1976,983,2228,2441,1897,1467,890,1721,1981,2294,1598,889,1573,254,1348,1634,1065,1734,942,1240,899,1751,1884,2419,1998,1439,2222,1898,1214,1407,1165,1816
"COG4267",19,1,2,1,79,67,46,10,249,5,3,2,87,549,14,3,8,171,9,0,4,13,7,1,2,569,154,28,7,22,88,2,2,4,1,7,31,9,339,20,50,334,201,4,90,5,412,169,651,30,5,6,215,33,4,21,78,1,2,9,20,116,0,6,48,0,113,27,3,8,9,21,21,35,40,80,0,47,2,120,125,6,0,1,1,7,11,0,75,28,0,21,6,13,23,10,305,20,0,7
"COG4268",137,56,63,67,230,178,185,144,171,191,75,86,412,164,154,399,342,264,71,31,103,137,104,108,111,203,944,54,121,189,141,118,30,311,101,85,248,69,265,17,229,1179,189,95,140,236,700,430,201,280,115,174,248,343,97,231,583,68,113,187,63,244,137,111,114,74,494,292,97,176,431,310,276,337,760,247,69,198,68,1015,574,143,124,87,78,166,151,337,184,912,370,189,62,79,170,125,517,132,68,94
"COG4269",40,160,133,49,364,493,61,151,288,246,120,94,938,397,555,447,113,381,183,135,95,600,121,69,112,323,292,71,159,430,226,120,191,91,105,95,151,142,350,215,719,428,123,220,607,623,844,735,355,386,61,58,148,277,48,368,144,145,203,35,124,187,98,73,259,112,322,129,78,42,310,50,56,249,283,436,69,123,116,232,393,634,104,124,173,47,230,183,125,32,149,238,131,96,424,55,528,146,180,34
"COG4270",759,684,883,1021,319,313,804,905,243,587,778,930,51,173,219,502,498,631,735,726,557,314,527,642,508,77,87,698,721,514,804,759,563,619,992,491,815,896,117,397,169,215,112,438,458,382,239,91,69,155,309,767,43,189,675,430,625,398,524,757,1091,421,644,667,853,362,541,488,919,777,323,491,719,423,291,420,731,579,509,182,357,67,420,473,514,741,487,206,517,26,346,174,756,557,376,568,272,496,711,886
"COG4271",64,0,0,0,139,50,93,18,99,0,4,1,338,129,20,175,4,17,2,1,2,12,41,0,4,82,83,6,15,16,52,3,0,1,0,6,8,1,215,3,1593,125,98,1,63,52,274,328,179,70,3,2,204,46,2,96,49,0,3,29,25,133,4,4,43,2,83,16,7,17,14,5,13,104,35,82,0,29,0,133,109,26,0,0,2,3,21,38,3,31,0,12,18,7,37,3,735,1,1,12
"COG4273",0,0,0,0,7,26,0,3,54,0,0,0,20,3,3,1,3,1,0,0,5,2,0,0,0,83,65,0,1,9,10,0,0,0,0,0,2,0,4,5,10,12,5,0,1,1,34,36,11,2,0,1,33,64,5,5,1,0,0,2,0,1,0,0,0,0,15,1,0,0,7,0,0,2,12,18,0,6,0,38,6,10,0,1,2,0,3,0,1,430,0,24,2,11,1,0,41,5,0,0
"COG4274",818,651,541,711,639,551,790,554,3,826,617,538,1,160,846,507,361,619,667,657,836,717,1174,802,982,6,0,1212,805,666,499,721,773,951,573,869,862,488,156,675,0,286,356,657,525,666,376,67,134,306,1025,1095,158,476,722,546,360,1026,969,874,451,619,768,942,573,1114,179,676,833,183,477,822,1330,454,360,488,897,665,888,331,398,2,936,885,736,948,428,494,1246,0,857,629,813,894,745,923,341,644,584,920
"COG4275",10,15,12,4,92,86,49,21,218,86,19,5,264,484,81,195,24,57,32,2,5,69,9,2,18,816,485,19,41,96,98,18,2,17,3,6,11,4,386,15,187,151,292,8,74,74,660,1082,637,249,7,6,567,94,4,81,80,4,6,14,28,140,3,27,45,6,572,37,23,69,100,10,22,118,169,72,6,147,7,621,206,161,2,5,12,19,41,41,32,924,4,44,26,5,55,29,509,24,27,5
"COG4276",1007,1922,1019,1383,604,1096,1598,1422,283,555,778,1274,19,295,863,414,963,240,2385,920,918,1120,804,1100,804,24,20,280,1042,934,1835,791,351,1173,1496,641,1575,1198,159,497,19,1801,136,650,1288,966,689,120,146,378,341,1203,74,429,988,788,1663,659,1011,1234,2133,468,1151,806,1924,446,1059,1983,1721,568,456,1506,1278,2132,367,601,1296,816,833,558,585,141,730,768,389,696,566,764,368,11,589,803,1463,484,867,761,514,517,2350,1302
"COG4277",14,11,10,9,144,38,62,37,876,5,18,16,1429,488,145,990,31,142,89,18,17,66,29,3,28,515,1460,20,72,147,106,36,1,50,25,8,13,25,471,50,1589,176,411,15,111,337,753,1283,415,402,11,6,1414,85,20,497,84,10,8,42,36,175,209,40,294,4,385,95,34,102,240,17,17,244,249,135,0,125,4,1676,730,781,2,24,15,27,104,138,84,2069,3,23,61,33,369,40,1395,34,24,25
"COG4278",44,67,44,24,73,163,126,114,52,1,30,43,125,139,82,142,76,4,181,47,54,62,25,26,18,32,15,23,78,88,45,23,21,58,71,38,110,39,179,11,282,64,77,25,127,80,183,280,144,212,10,100,109,102,30,131,62,13,28,37,310,82,36,34,72,13,98,60,97,11,73,19,45,69,63,98,46,38,39,49,106,10,43,44,13,12,17,123,6,6,0,70,53,16,88,47,216,28,128,52
"COG4279",0,518,44,29,12,128,18,41,164,0,102,174,1,18,16,16,58,337,119,8,26,9,9,140,567,43,13,0,15,79,72,195,102,24,129,6,389,22,6,122,0,2,552,672,8,6,9,9,1,5,0,29,5,12,86,31,246,605,419,50,66,28,15,94,2,426,248,2,43,81,12,2,194,18,19,9,173,41,153,9,1,315,15,92,65,8,140,16,57,1,0,155,420,1139,4,67,12,430,64,3
"COG4280",0,0,0,0,3,0,0,0,0,0,0,0,6,1,8,22,0,0,0,0,0,1,1,0,0,14,5,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,5,29,1,0,0,0,1,0,0,4,0,6,0,0,0,2,0,1,2,0,7,0,0,0,0,0,5,0,3,0,3,3,0,1,0,2,14,0,0,0,0,0,3,4,0,0,0,5,0,2,19,1,1,1,0,0
