"","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X93_DCM_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X85_MES_0d2.3","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X112_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG3415",49,75,271,30,13,25,110,500,71,24,87,76,155,162,34,46,13,800,71,4,216,55,24,602,604,181,61,68,100,312,119,127,27,90,90,36,351,98,38,117,58,17,344,92,98,182,53,11,23,660,2221,65,861,240,554,29,34,63,446,20,18,19,16,163,70,779,44,158,30,23,137,301,79,278,492,768,47,217,30,20,54,146,40,16,27,932,23,177,311,79,209,27,32,171,26,23,120,110,20,41
"COG3417",62,99,87,23,15,53,62,190,402,20,86,42,43,22,33,54,38,28,66,11,102,47,5,11,85,25,25,34,48,55,37,53,24,33,10,71,50,41,18,964,29,24,162,118,26,80,45,20,35,76,48,32,37,43,134,29,13,15,227,19,10,26,49,152,17,100,21,48,21,33,87,28,87,175,51,104,42,94,40,18,52,346,38,16,6,27,6,78,93,25,29,104,27,74,64,63,71,63,46,38
"COG3418",7,6,5,1,0,6,2,15,68,1,3,0,183,1,0,0,1,2,2,0,4,2,0,1,2,31,197,1,2,0,0,23,0,6,0,9,33,23,0,40,0,0,0,19,3,1,0,1,1,18,39,0,1,30,1,1,2,1,17,0,1,0,0,24,2,16,7,1,4,0,1,41,1,3,7,41,1,14,2,1,6,29,0,0,5,1,1,4,14,0,6,0,0,3,0,3,1,1,2,5
"COG3419",2299,1793,2593,2479,3227,3772,1899,796,3906,3510,4177,2194,4346,5222,1665,3162,4469,4201,5830,3327,2168,3133,4316,4670,5137,2377,3209,4485,3774,1412,3762,2853,3078,3534,2839,5187,7069,3768,2162,2012,3632,1204,1485,3717,3876,1217,3060,2810,4002,2893,1342,2644,2725,3749,1534,4368,5349,2179,3710,1731,3955,3790,4093,1839,4471,3415,4161,1539,2899,3523,3338,3566,2707,2004,3972,3808,3743,2465,3408,2390,3980,5890,4205,2076,1242,3957,1626,1279,4693,2372,3433,3203,1665,4583,3753,3427,3535,4236,5262,4903
"COG3420",118,95,118,4,98,29,102,252,91,33,44,6,69,24,11,36,31,141,87,88,154,33,24,113,156,93,91,428,69,186,43,110,27,151,10,74,127,79,36,417,42,17,118,71,158,169,21,40,23,111,229,31,167,101,201,76,81,25,106,11,64,31,101,137,377,266,27,205,44,29,386,77,59,273,140,149,27,99,57,18,170,157,78,63,35,124,41,65,140,182,214,70,15,71,31,38,148,37,106,116
"COG3421",65,47,82,30,110,93,31,219,21,138,78,13,171,115,34,68,146,74,38,39,7,88,64,129,100,117,100,35,55,19,49,106,24,59,38,68,121,177,50,44,48,57,18,196,46,24,25,52,99,291,7,38,122,58,41,41,46,35,106,41,57,25,37,146,50,43,67,54,44,31,27,119,126,72,188,159,43,35,57,43,69,21,82,34,45,190,35,44,61,31,51,126,40,75,117,71,8,83,52,83
"COG3422",9,23,40,71,82,46,26,253,61,95,24,91,281,23,39,21,75,9,13,40,8,78,55,25,29,139,219,16,53,23,42,34,63,75,1,61,145,124,24,265,29,68,5,68,28,23,82,49,87,115,252,168,10,50,161,25,30,44,73,24,101,45,35,27,22,19,69,59,25,44,40,108,31,45,12,119,27,19,31,37,20,231,36,55,73,24,76,12,40,33,49,47,21,32,34,70,45,13,16,36
"COG3423",4,18,5,0,0,0,11,29,2,0,2,0,7,5,0,4,0,2,1,0,17,0,0,0,7,1,7,0,5,18,0,0,0,5,16,5,115,3,1,6,12,1,0,6,0,0,0,0,4,40,1,0,2,13,1,0,1,0,43,3,0,0,0,7,0,3,3,52,2,0,9,35,0,6,47,47,0,17,0,2,2,15,1,0,3,5,1,0,12,0,9,0,0,1,0,0,11,26,1,0
"COG3424",129,179,420,231,102,306,172,1440,303,128,168,339,67,268,174,169,117,76,109,32,342,127,51,49,106,283,85,153,504,503,73,241,163,147,550,26,25,145,92,1748,71,172,1162,228,58,416,258,99,262,153,24,292,166,266,808,146,69,174,319,201,92,131,118,362,122,205,187,538,97,202,206,93,274,328,96,144,134,186,107,206,84,120,298,145,53,42,78,264,116,168,33,251,215,177,141,180,231,92,41,138
"COG3425",2013,1926,2588,632,1486,1218,1921,201,1072,1144,2429,610,178,867,638,1039,1322,687,2404,2117,2861,1027,433,605,2407,188,220,2202,605,3327,2163,3655,702,2088,1304,2396,77,670,1521,14,2474,1011,2460,1494,1298,3064,532,885,1043,500,34,726,1236,680,3093,2061,1834,1157,1926,2155,1314,1010,1266,1357,1964,1579,597,2860,1507,737,3148,219,1693,680,1766,1076,1848,2147,2615,635,2540,197,1056,1048,358,803,1950,886,1111,2737,1028,1515,2333,1248,990,645,3518,1262,3231,1172
"COG3426",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,16,2,0,0,0,0,0,1,0,0,1,0,1,0,15,0,1,0,0,0,0,0,3,0,0,0,10,0,17,0,0,0,10,0,0,12,0,12,0,0,0,0,0,0,0,0,1,0,21,0,20,0,0,0,2,21,17,2,1,0,0,0,0,0,6,2,0,0,33,0,20,0,0,1,2,2,4,3,2,0,0,0,2
"COG3427",957,823,2327,727,1464,491,1077,232,654,569,1029,485,32,484,893,558,454,1625,1665,928,2482,1112,688,421,1767,150,223,906,418,2252,862,1763,556,602,438,773,175,656,893,243,985,1214,2027,819,817,2452,986,1053,591,520,89,687,1552,663,2049,1248,1003,1122,1401,669,1107,798,1117,481,1012,1570,857,2225,898,831,1465,152,723,500,768,502,1123,819,1189,1048,1147,73,479,622,340,1579,814,343,948,936,942,559,728,424,577,543,1437,1212,1567,329
"COG3428",111,146,344,226,59,27,172,4229,1046,97,61,238,404,228,325,27,16,83,118,27,215,278,64,27,310,1218,122,158,303,582,67,216,59,260,164,313,1650,115,97,2575,80,151,159,335,52,285,159,118,110,772,345,170,238,425,828,49,90,114,521,214,104,67,51,164,51,310,164,301,361,123,113,496,51,280,1272,878,38,337,24,231,55,218,100,251,68,115,187,107,438,25,194,133,142,98,87,223,415,110,7,27
"COG3429",2041,2728,16,903,893,803,1741,923,183,1226,1369,124,32,993,1387,1546,27,3,83,119,7,1216,656,10,15,425,11,968,844,86,169,30,2747,562,0,105,20,1703,1275,0,27,1486,28,1100,1273,23,244,1552,1194,7,6,666,2,2597,54,627,267,2011,346,825,1507,1777,1133,3447,1046,10,1984,28,941,2810,152,719,486,3356,11,2581,406,1027,327,2043,679,43,959,1512,121,0,827,4608,1109,172,180,1279,612,1340,211,2117,6,506,1,504
"COG3431",116,180,6,33,152,63,6,6,348,37,167,7,59,8,47,268,0,0,1,0,6,325,0,8,0,12,60,45,39,4,27,6,6,17,0,13,19,30,40,7,2,222,28,13,12,0,34,182,121,5,11,71,0,55,0,103,4,35,34,86,245,249,5,83,79,1,31,0,30,54,14,268,128,288,0,21,61,44,100,44,1,3,8,5,19,1,23,18,23,65,0,22,60,7,1,4,2,4,1,0
"COG3433",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,7,1,0,1,0,0,0,0,0,0,5,0,0,3,0,0,1,1,0,1,0,0,0,10,0,0,0,0,1,0,0,0,3,0,0,0,0,1,4,1,1,0,0,0,0,1,2,0,7,3,0,0,0,1,0,7,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0
"COG3434",215,288,665,10,15,29,271,289,2354,12,75,8,1088,191,69,55,24,151,79,8,432,30,10,19,529,1222,245,41,244,434,26,95,45,658,114,783,4291,126,33,528,184,162,139,385,80,51,66,24,13,2054,349,192,528,283,268,26,75,84,1056,6,22,19,45,405,20,701,61,43,778,13,93,1215,76,386,2962,1641,7,549,17,8,48,372,23,27,196,157,27,150,832,3,493,26,7,82,5,40,575,269,28,11
"COG3435",239,222,389,164,374,150,386,128,138,110,456,80,10,95,119,238,100,262,436,181,408,289,89,73,561,69,20,236,72,406,222,252,125,147,117,155,22,193,126,50,345,150,484,168,168,473,236,288,94,26,16,207,370,266,691,291,275,293,823,205,358,213,130,215,221,273,190,391,137,363,364,43,333,229,86,298,266,163,214,214,150,50,115,154,99,301,123,107,132,349,203,149,214,107,175,200,127,140,144,52
"COG3436",1181,1231,2972,97,126,288,935,2733,4897,125,586,174,4438,1146,304,533,156,3987,4189,57,1642,403,136,104,4517,6294,2142,548,1383,4952,122,1495,277,3551,1551,3490,10656,1232,126,7017,909,425,1992,3239,388,1237,392,187,133,8125,8069,747,5923,2440,7928,167,642,350,6555,139,119,164,329,2461,472,8590,725,1239,4587,203,811,5331,471,2536,9964,10495,115,3027,108,428,420,13689,189,173,697,6831,102,815,4838,101,2542,840,148,572,64,266,2919,1431,246,116
"COG3437",812,1190,2766,549,642,979,1366,2086,5221,543,829,816,5743,1776,732,1301,1266,1302,1613,462,1776,631,484,178,2759,4839,3213,645,1361,1728,373,1009,855,2268,634,2623,13619,1248,389,6418,1060,787,1349,2469,640,458,1029,635,608,6579,1315,1155,2455,2114,1594,504,642,667,5643,228,480,545,525,2721,944,2870,963,658,2371,588,1058,4306,1507,3376,8915,7031,483,2200,417,544,668,4528,791,639,785,1316,495,1750,2787,274,2080,1439,243,1432,1463,652,2291,1370,551,1686
"COG3439",106,84,246,38,59,103,151,339,90,39,67,47,213,36,26,76,153,185,96,182,255,77,48,19,100,158,179,151,59,259,52,204,60,60,7,134,253,160,31,1589,119,71,212,187,93,224,48,52,55,165,131,30,292,136,413,89,126,60,207,29,53,23,90,192,209,211,34,294,65,48,145,91,83,243,176,317,90,83,82,14,126,230,77,59,16,275,47,91,137,67,239,160,34,97,142,29,133,120,103,241
"COG3440",228,232,203,231,259,433,271,1669,262,401,183,282,359,476,219,467,344,778,365,227,190,186,297,240,327,375,181,320,484,260,234,192,556,302,425,216,242,398,197,322,389,275,196,463,370,204,240,266,366,427,339,194,800,447,439,239,268,219,303,254,262,233,397,774,311,423,317,193,208,379,211,476,313,769,1015,423,196,335,193,320,271,286,540,255,138,855,199,1030,437,200,426,497,273,500,425,305,267,259,305,440
"COG3442",35,28,18,0,54,32,93,721,0,1,48,0,3,0,3,35,82,1,72,96,7,50,22,0,52,144,13,58,0,17,21,36,0,17,0,57,8,6,33,0,90,24,9,21,27,13,4,31,2,0,9,19,0,60,17,61,95,26,30,19,33,35,29,11,60,2,4,19,43,23,56,9,94,5,2,27,28,31,40,116,44,5,1,17,20,1,20,1,12,25,168,24,26,4,55,3,6,49,41,2
"COG3443",1,5,10,0,0,0,4,113,5,0,1,0,6,0,0,0,0,2,2,0,3,9,0,1,4,12,6,3,3,3,0,6,0,3,1,2,23,3,0,122,0,1,3,9,3,15,0,0,5,7,15,0,0,2,12,1,3,0,3,0,0,0,0,3,0,3,1,25,8,0,3,7,10,7,4,7,0,14,1,0,3,12,1,0,0,1,0,7,2,0,0,3,1,5,0,2,3,4,0,0
"COG3444",0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,4,0,0,0,14,0,0,0,0,8,0,4,0,1,0,0,0,0,0,0,0,0,8,1,0,8,0,0,0,0,0,3,0,0,11,0,0,1,0,0,0,0,0,1,0,3,0,6,0,1,0,0,11,2,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,1,0
"COG3447",19,14,39,0,0,4,7,103,3,1,10,1,11,90,8,14,1,4,34,0,10,42,5,0,679,38,47,8,116,10,3,6,8,30,8,3,238,32,1,32,28,2,1,63,7,4,0,0,1,35,8,0,5,37,25,0,9,1,349,0,2,1,3,122,55,91,29,4,16,0,5,73,6,206,40,960,0,120,0,4,7,161,14,1,3,19,0,167,256,3,248,6,1,101,3,0,110,45,1,7
"COG3448",772,602,687,1074,901,1374,518,229,1080,1156,495,1320,696,1364,989,1132,1397,806,777,1130,741,706,1554,1670,786,331,451,858,1497,736,1230,637,1095,949,1055,1104,636,946,1006,412,1193,921,557,1140,1093,690,995,616,1013,346,1609,1367,754,1163,1054,1370,1712,1143,675,1533,1248,1242,1892,1851,1408,980,1227,1207,1389,921,903,766,1262,1468,708,1295,1509,1134,1413,1487,1151,1138,2259,1370,438,1140,1660,2316,1757,1378,1962,1860,1483,2155,1946,1263,827,1640,1472,1945
"COG3449",19,18,38,0,2,3,9,409,183,0,9,0,98,28,3,19,1,7,104,1,51,5,1,11,137,223,27,19,38,157,7,32,2,122,5,161,143,21,2,30,23,6,15,72,2,54,0,1,5,180,82,0,13,35,214,3,10,5,131,0,0,6,7,31,13,143,17,38,197,2,4,105,6,31,74,313,1,75,2,0,14,478,9,2,89,13,5,24,140,1,72,32,4,16,2,3,56,40,2,4
"COG3450",429,543,227,301,189,378,540,187,392,425,235,68,400,417,343,370,104,438,139,101,197,225,178,67,178,192,515,314,235,224,198,209,818,235,903,107,146,377,298,132,122,303,397,405,413,213,103,373,342,391,298,164,603,648,214,165,105,310,311,289,281,360,283,1145,295,387,484,220,269,603,230,191,116,955,359,764,154,297,170,462,272,99,395,401,61,556,225,1540,219,261,196,484,250,526,161,395,132,147,128,219
"COG3451",178,151,548,16,24,133,278,12063,321,47,88,53,1124,125,45,130,53,240,706,45,231,176,99,189,443,3032,1236,382,312,1214,29,950,73,371,157,262,1015,197,43,2569,114,37,156,640,100,1110,59,44,69,1341,2130,199,607,1163,4008,75,505,115,1277,108,51,100,142,368,315,1228,317,1698,1066,108,593,762,333,1080,2232,2429,11,781,76,153,275,2247,55,53,401,727,75,217,1162,63,435,381,230,180,114,248,1020,292,225,336
"COG3452",114,163,104,2,14,99,40,1183,1949,13,71,3,1047,46,29,75,43,34,51,15,176,66,22,10,250,290,871,36,292,69,4,165,28,44,37,132,1055,306,6,825,95,14,24,355,48,75,43,11,38,285,315,93,211,272,287,17,92,22,390,7,8,9,8,325,147,144,84,106,90,7,98,628,130,732,459,631,7,347,17,35,41,2472,39,3,73,94,25,126,343,6,125,131,7,50,163,11,200,70,43,95
"COG3453",150,111,116,143,148,141,118,1540,1093,138,116,233,275,273,192,211,97,49,91,87,84,233,159,202,219,386,442,151,198,175,123,114,176,171,370,120,275,147,132,1237,119,137,63,236,190,132,304,134,241,262,1483,310,42,258,221,103,97,166,234,154,141,146,119,197,146,98,173,341,109,163,135,158,192,301,161,342,123,282,121,166,89,1162,172,160,72,57,144,190,194,126,181,224,129,176,179,112,73,143,38,197
"COG3454",95,89,30,3557,55,93,105,386,102,24,121,3139,275,38,473,81,17,20,85,15,31,2164,8,14,70,111,298,696,66,67,65,87,96,23,57,16,142,100,244,687,33,34,33,72,81,89,4695,110,32,75,200,3525,21,153,149,873,37,2282,195,54,59,51,34,142,649,56,84,80,308,234,71,92,70,142,28,158,75,143,340,83,37,458,97,1656,45,18,144,78,100,132,49,65,75,46,26,104,9,63,13,11
"COG3455",59,67,50,64,14,45,29,57,587,15,16,59,608,22,24,41,17,18,106,7,80,34,14,11,30,201,606,18,95,5,12,44,12,21,222,34,249,77,12,170,11,8,6,20,24,12,72,13,19,199,150,72,25,76,54,18,22,105,168,31,9,24,17,125,12,61,32,25,8,16,49,215,49,214,75,249,11,98,13,18,22,620,38,29,103,33,11,39,83,29,39,28,20,25,6,31,53,18,29,22
"COG3456",48,46,46,1,3,32,21,436,649,6,7,1,548,14,7,32,14,21,80,6,59,3,4,8,31,242,515,20,94,55,1,45,8,10,174,35,313,42,3,235,12,1,10,17,16,63,3,3,4,123,171,8,31,103,72,16,40,9,125,10,2,3,7,139,6,88,25,53,5,6,38,177,28,231,68,287,1,81,4,8,28,476,0,2,43,20,7,27,62,1,31,11,4,18,6,8,53,15,4,9
"COG3457",4,2,55,8,0,6,4,27,22,0,1,8,36,4,12,8,2,23,50,4,67,9,2,5,38,29,62,8,11,59,4,46,1,13,114,7,7,3,3,2,16,0,238,13,2,48,41,0,2,22,30,44,83,10,169,4,26,15,21,4,0,1,5,25,1,156,9,34,7,1,23,10,6,31,22,12,0,6,2,1,24,90,13,2,0,9,1,10,44,42,4,5,6,21,3,2,28,7,49,33
"COG3458",72,95,769,63,237,69,310,982,59,41,153,95,52,57,48,73,36,164,644,121,917,114,23,16,708,131,66,89,53,725,43,671,37,65,4,44,5,87,44,0,162,67,1107,181,32,835,107,144,47,54,12,81,270,115,835,116,242,168,376,58,159,100,103,185,138,362,38,719,71,125,688,28,125,302,114,98,119,104,74,52,97,174,49,54,10,180,36,83,23,92,173,89,62,89,18,45,229,78,258,59
"COG3459",16,23,54,76,74,18,36,389,330,10,23,244,231,37,85,19,8,57,30,3,26,79,21,14,109,876,325,61,273,298,6,112,33,34,87,8,172,33,9,266,19,25,151,143,30,141,98,50,44,104,469,74,49,117,183,55,13,21,92,32,45,70,15,56,100,186,136,173,118,20,216,90,69,75,95,75,15,29,16,83,35,185,18,27,76,67,83,26,76,30,67,69,33,17,9,43,10,5,18,10
"COG3460",57,60,189,47,46,76,53,83,150,107,62,28,12,109,49,56,24,62,51,20,205,93,21,28,67,105,43,52,66,175,70,68,33,80,309,26,41,44,37,410,22,34,208,80,54,191,46,44,106,40,51,50,111,100,217,59,18,53,86,63,56,55,33,160,36,111,52,184,43,60,55,11,85,137,42,47,53,49,67,61,57,133,74,48,25,63,49,84,66,102,23,101,49,103,39,49,160,57,29,25
"COG3461",1,1,5,0,1,2,1,18,32,0,5,0,7,1,0,3,1,4,7,0,0,6,0,0,8,4,2,4,8,2,0,11,2,4,2,0,63,4,4,17,0,0,0,22,2,1,7,0,0,3,56,14,0,6,2,4,0,0,10,1,0,0,0,6,8,5,3,8,1,0,1,6,6,53,0,6,0,1,1,2,4,3,0,0,1,7,0,3,36,4,0,4,0,4,3,0,1,2,0,0
"COG3463",508,717,614,142,482,221,224,0,201,191,370,76,9,53,195,486,206,728,191,179,811,635,93,15,191,12,8,320,140,645,117,214,202,216,21,260,17,153,237,1,180,458,974,105,296,634,121,461,299,88,2,218,665,254,422,299,191,308,166,286,573,592,350,370,430,562,166,519,249,321,456,333,400,625,129,970,189,210,274,432,512,11,89,162,71,836,120,293,256,251,309,126,275,80,109,79,711,285,288,35
"COG3464",449,326,1070,12,81,377,354,3060,769,60,545,130,2660,296,97,323,202,2524,949,38,737,320,58,89,434,2599,1480,386,267,1008,27,636,163,858,223,1780,3570,747,74,5975,419,60,887,1950,262,379,31,72,151,2850,18009,109,2025,937,1685,140,166,98,1799,34,41,92,78,1075,424,4171,287,472,1013,72,424,1019,319,1190,1903,3802,88,974,76,181,336,2908,83,33,225,3199,100,179,1781,80,603,588,45,168,209,354,828,460,306,114
"COG3467",261,184,1232,55,146,48,280,182,94,34,189,11,21,24,28,59,74,1365,769,561,1510,306,71,190,705,213,95,238,38,1829,194,1021,58,112,22,424,48,80,130,82,1055,64,998,102,145,1626,57,117,29,884,55,100,2027,67,1660,300,524,218,483,188,127,122,85,64,218,1583,58,1463,123,81,874,66,59,125,1655,119,246,85,382,43,251,53,40,97,42,1584,62,52,107,506,226,75,235,50,75,39,1781,204,1409,96
"COG3468",100,164,28,58,175,81,74,2917,51,91,137,68,10,60,54,66,22,4,196,30,20,300,65,51,153,96,19,111,58,108,41,103,126,102,37,38,16,116,51,256,32,206,2,252,62,63,91,136,101,17,230,95,1,167,102,135,36,46,94,78,183,138,62,99,89,88,173,79,151,208,404,18,132,111,12,150,92,84,108,105,86,230,96,52,38,7,67,98,121,55,24,74,60,97,47,107,16,139,36,40
"COG3469",42,70,20,1,16,27,18,0,172,1,21,2,18,17,0,194,2,5,12,1,3,19,4,18,10,0,2,40,14,2,16,2,0,10,143,4,15,0,51,0,6,0,23,37,7,0,1,27,5,97,0,4,9,9,6,28,3,1,59,20,55,8,5,124,25,6,0,1,47,5,9,19,134,137,9,21,21,62,19,3,39,0,9,1,4,4,10,1,11,19,9,41,18,2,4,0,6,33,9,0
"COG3470",524,554,58,375,118,814,309,2,523,855,265,332,130,1371,379,900,926,114,247,341,70,146,179,199,166,59,38,326,1039,78,883,268,724,1017,743,486,51,334,477,21,760,141,197,936,529,71,153,144,821,21,28,128,86,178,38,316,228,182,492,828,154,228,617,533,303,129,121,83,391,74,235,74,694,679,28,442,388,958,433,193,503,72,1139,385,69,155,530,707,639,472,1004,1107,886,1057,1490,250,81,556,275,1440
"COG3471",9,8,71,4,3,7,9,28,54,4,1,19,359,3,2,10,6,21,16,4,56,2,3,1,11,90,373,1,4,45,4,32,6,2,4,20,131,39,1,113,5,1,26,3,2,56,7,11,0,91,174,2,9,60,30,4,8,2,32,15,1,1,1,24,1,21,15,205,8,1,1,82,6,16,5,135,0,22,5,20,16,244,0,2,24,87,5,8,23,23,15,1,5,4,2,0,85,5,4,9
"COG3472",45,31,169,67,87,62,63,87,169,58,58,61,51,99,34,52,49,493,170,56,109,50,31,71,88,111,47,84,56,170,50,156,29,76,169,61,65,57,62,264,258,93,92,145,44,186,21,80,39,676,179,27,685,109,236,54,71,34,255,44,59,44,82,73,119,320,41,212,60,48,178,55,95,213,1421,148,42,46,82,40,157,184,78,68,49,606,87,90,166,57,58,60,70,41,80,28,284,62,110,40
"COG3473",2210,1745,3308,2401,2656,2702,2137,375,2541,2313,2056,2001,663,2182,2565,2289,3325,4334,2504,2818,3655,2474,3474,3101,2812,414,415,2339,2953,3150,3333,2465,1859,2455,3516,2360,400,2229,2849,223,2660,2496,3345,2134,2760,3498,2498,2283,2162,920,56,2444,2887,1761,2762,2866,2940,2669,2450,3033,2608,2080,2968,1107,2495,2969,2377,3254,2397,2055,2653,755,2237,992,1133,876,2968,2254,2862,2630,2379,495,2679,2184,767,3865,2721,961,2722,2940,2557,2059,3108,2389,2576,2126,2916,2946,2769,2341
"COG3474",1887,1557,1058,2817,2849,2397,1871,2131,2255,2283,2081,3454,586,2122,2981,2061,2432,1942,2078,2426,1071,2937,3129,2627,2027,721,565,2629,2845,1251,2532,1766,2009,1913,3254,2108,538,2194,2627,1418,2339,2372,822,1866,2298,1343,3722,2549,2285,823,319,2704,1388,2011,1155,2967,2636,2039,1221,2459,2799,2576,2590,920,2749,1169,2510,1353,2498,2259,1933,701,2045,989,803,963,2684,2012,2694,2854,1859,416,2314,2148,689,1794,2658,804,2528,2349,2193,1807,2421,2005,2231,2378,1322,2744,2156,2034
"COG3475",25,47,51,11,36,28,65,3,20,43,16,19,71,37,24,53,25,472,24,20,60,12,22,753,29,12,66,9,16,96,59,73,24,26,104,25,34,39,40,3,42,24,190,35,18,98,20,18,56,375,3,8,314,14,77,26,36,13,32,38,19,26,20,36,15,699,33,80,31,9,40,81,33,44,173,29,46,47,53,13,46,79,46,23,81,501,28,51,14,107,55,45,37,17,69,37,100,38,52,61
"COG3476",812,717,360,1214,1212,1515,833,1791,1301,1494,745,2336,416,1740,1420,1244,1754,24,726,1237,530,1316,1932,1631,640,469,278,1175,1763,588,1358,759,1300,1286,1853,1014,282,1497,1416,1088,1014,1304,160,1287,1430,522,1478,957,1554,103,275,1221,34,1143,480,1137,1359,927,514,1170,1276,1334,1243,646,1159,39,1446,590,1148,934,699,436,1385,760,51,407,1432,1244,1078,1442,695,229,1552,1160,441,51,1499,722,1116,1186,1148,1419,1279,1517,1553,1419,129,1300,899,1627
"COG3478",37,31,100,6,222,229,49,3,9,133,98,5,84,77,15,131,392,102,126,139,158,113,68,412,87,1,58,85,26,124,75,157,27,106,1,111,55,46,56,0,179,126,75,141,88,148,14,116,134,146,1,54,88,13,129,92,180,33,43,67,164,142,113,26,125,123,57,145,49,49,242,79,147,12,128,40,148,36,100,29,137,19,84,22,108,118,56,28,79,95,200,144,68,147,166,6,71,117,114,174
"COG3479",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,9,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,55,0,0,0,3,0,0,0,1,0,1,0,0,3,1,0,0,0,1,0,3,3,0,0,0,0,2,7,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6,0,0,0
"COG3480",187,164,176,280,518,580,167,844,19,499,381,231,180,195,171,340,746,245,235,537,244,337,510,1237,216,80,112,396,191,255,289,165,224,276,0,562,118,248,364,1,443,405,242,340,414,223,169,456,401,18,19,705,369,220,234,505,865,390,148,484,516,607,571,100,701,274,671,230,565,330,579,299,685,64,66,110,556,209,532,357,648,66,337,387,388,509,725,42,489,281,715,448,512,434,593,341,365,812,503,506
"COG3481",398,380,790,293,166,418,406,114,150,295,216,257,274,328,189,391,437,1876,660,533,728,199,227,323,783,339,399,375,296,725,382,725,267,288,9,525,450,291,217,154,716,250,906,335,305,796,188,279,264,2271,627,160,2682,211,613,309,465,127,751,311,138,260,358,419,335,2038,133,712,239,176,785,281,322,408,1839,758,382,370,315,84,762,619,377,404,308,2235,214,360,378,287,986,309,358,416,784,210,654,619,1107,1134
"COG3482",3,11,0,2,1,21,2,0,1,2,3,0,1,0,0,87,0,0,1,0,1,20,1,0,7,10,0,7,9,0,0,1,3,0,0,0,0,5,1,0,1,2,0,1,3,3,5,3,6,0,0,2,0,6,4,5,0,2,9,3,11,21,0,37,18,0,16,0,2,11,5,64,27,95,0,10,2,4,0,2,1,1,1,11,1,0,1,8,3,0,0,1,6,3,1,10,0,0,2,3
