"","X137_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X138_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X112_MES_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X109_MES_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45"
"COG3505",1072,192,930,11,1668,117,60,148,26,68,313,493,1143,332,814,348,60,3954,12125,38,50,635,201,441,451,758,102,97,39,8760,5,409,164,200,926,125,173,61,21,74,179,166,1041,238,186,521,1200,192,1874,320,311,4977,1339,493,157,142,51,180,268,229,396,493,105,190,293,18,319,495,439,1248,197,20,266,323,680,81,213,2035,756,30,116,848,219,958,8057,199,95,476,277,64,167,45,118,380,19,506,132,6308,2247,45
"COG3506",0,2,6,1,12,4,0,1,6,5,17,4,12,4,18,1,1,91,7,9,2,1,1,17,4,5,3,7,0,2,0,2,5,3,6,40,0,0,3,4,0,3,4,3,9,6,13,2,15,16,0,0,17,7,8,1,0,0,4,0,7,5,8,0,4,0,0,9,6,4,42,1,0,1,14,9,2,7,5,0,6,4,2,1,4,6,3,0,23,0,0,0,13,1,1,11,2,197,5,2
"COG3507",1512,755,932,733,1398,1151,1119,531,752,645,1074,981,582,732,1402,1322,534,3210,1885,1016,1040,1267,396,1007,1525,3450,628,786,722,2223,733,860,545,1404,2131,1696,897,538,752,593,598,621,1389,1958,780,1438,10841,763,1110,1068,230,9752,1459,848,763,505,627,957,732,458,834,2865,674,870,1334,344,1308,1046,1256,2900,1172,356,907,535,1092,379,714,3105,969,96,967,1531,748,2093,1363,1224,765,673,1077,395,314,437,804,1230,560,933,888,4361,1291,1060
"COG3508",944,866,1506,912,1465,980,990,1227,495,880,1229,1028,866,596,1212,1176,885,1706,1917,437,2622,676,591,1091,1308,1672,597,862,1306,706,1056,1263,654,1050,1613,731,907,886,1007,609,1038,854,1113,1772,496,1271,2700,821,1033,1790,150,1603,1125,468,407,591,650,606,455,418,459,781,414,732,742,384,654,777,689,1001,955,354,743,516,903,483,771,1188,865,1647,680,708,190,947,1378,708,594,318,419,502,443,436,311,865,431,428,1176,888,1502,513
"COG3509",1475,4986,1878,4309,2236,4198,4005,3293,4569,4768,5540,5771,1401,3764,4709,5101,4424,1610,1368,5640,7801,626,3033,3293,7019,4561,4347,4681,5689,284,5868,542,3837,5047,4183,5399,6852,3099,6247,3514,2613,4539,4432,6605,5310,3489,3723,6143,1391,4006,813,394,1800,4241,5067,1083,4709,4051,3311,1187,5628,3206,4238,6600,6057,2981,4349,2955,2637,4749,2123,5200,3973,2914,1810,3442,4640,4065,2303,2398,4680,823,2032,4794,436,5489,6802,3909,5393,3540,1105,4581,4703,2129,3046,5244,4482,1742,985,6592
"COG3510",215,228,280,169,241,254,224,213,202,122,147,184,334,169,207,196,194,255,132,223,224,824,137,84,219,307,155,181,125,180,165,255,194,269,230,93,200,174,171,186,140,194,245,193,134,208,20,167,337,67,237,181,175,170,162,344,155,262,210,241,125,227,152,91,172,169,237,216,356,193,235,170,265,121,301,154,208,251,208,454,273,204,156,209,810,189,215,201,121,189,268,191,124,205,167,258,72,280,294,195
"COG3511",31,23,172,11,47,12,14,3,24,9,15,25,11,13,122,20,1,512,207,32,14,14,15,7,9,27,8,20,10,245,11,37,31,19,36,14,13,2,9,8,4,16,12,13,7,39,24,5,29,18,254,17,129,19,8,2,9,45,7,9,27,18,11,11,20,2,20,50,32,51,18,3,8,11,54,18,23,105,26,20,19,17,2,56,40,2,16,18,5,2,5,2,8,4,13,32,2,681,121,21
"COG3512",19,19,9,0,15,8,7,7,1,1,2,9,6,11,16,0,1,74,4,2,25,9,4,42,2,71,0,3,1,4,0,20,3,1,12,13,2,4,1,1,2,34,24,14,2,3,2,1,0,1,2,16,26,5,4,68,0,3,21,50,7,18,5,0,1,0,3,10,28,9,0,1,8,2,5,2,8,12,10,27,4,33,3,97,66,5,0,7,5,8,56,1,15,12,1,12,1,137,5,5
"COG3513",215,138,69,9,169,140,46,32,68,32,54,44,36,108,138,37,11,816,63,187,254,690,38,410,30,410,24,20,24,73,3,181,26,49,94,92,20,31,29,20,30,359,288,117,32,106,61,13,43,43,69,33,145,77,16,401,4,17,152,374,177,141,40,13,86,16,26,97,235,87,73,9,84,26,78,20,113,180,71,335,138,284,33,854,527,19,31,36,120,72,318,20,34,167,19,222,39,1348,24,37
"COG3514",14,3,24,1,7,1,0,1,0,0,2,3,35,4,0,4,0,4,206,16,4,5,4,2,8,5,0,0,0,8,0,4,0,0,5,0,1,1,1,5,2,2,1,0,1,2,4,0,19,8,6,16,14,0,0,14,1,1,8,16,0,2,3,0,2,2,8,3,1,12,19,0,1,5,0,3,3,2,11,0,0,3,0,3,334,0,0,2,0,0,17,1,0,0,2,0,0,34,23,0
"COG3515",87,57,159,11,18,48,7,57,99,22,44,49,87,57,33,49,12,46,500,101,194,384,73,225,108,213,21,35,10,189,21,98,50,35,132,49,18,31,9,44,21,79,135,146,37,116,359,22,355,554,159,344,109,49,74,31,15,63,48,39,68,94,36,54,38,11,67,39,119,231,13,11,41,32,73,35,18,402,176,23,40,272,26,369,366,60,44,54,151,31,33,17,61,84,26,44,40,20,393,26
"COG3516",37,27,89,11,13,39,17,25,101,8,25,56,42,20,22,38,15,26,201,50,113,177,25,117,65,127,12,31,18,89,13,41,43,15,70,45,25,16,13,23,14,28,72,65,32,60,135,24,148,243,74,105,53,41,75,13,17,54,26,19,60,42,18,27,22,8,41,23,50,76,17,1,21,23,35,31,9,155,59,12,39,118,7,164,144,64,30,24,63,18,9,9,27,51,16,37,26,24,157,21
"COG3517",145,117,267,24,58,184,31,96,258,32,83,133,139,71,59,104,28,144,606,158,529,413,78,519,189,551,31,70,63,253,34,158,77,68,196,107,89,51,35,53,38,87,220,314,89,233,452,59,432,1315,214,350,151,85,194,49,24,145,122,70,164,158,73,64,69,33,137,61,293,257,30,13,96,75,142,89,41,431,339,78,59,392,25,624,460,138,89,94,187,60,44,47,91,125,30,99,63,51,378,30
"COG3518",26,18,67,0,8,10,0,11,20,0,4,21,38,8,4,9,3,24,82,1,80,103,9,77,26,77,5,7,2,72,2,26,12,7,29,7,6,6,2,0,7,22,31,47,2,44,85,6,107,206,37,60,43,9,14,13,1,19,4,12,8,25,5,21,6,1,21,12,41,49,10,1,3,14,22,0,6,117,51,10,4,102,11,111,75,13,4,19,32,4,6,4,6,22,0,3,11,12,123,3
"COG3519",117,80,269,18,36,104,25,77,211,31,69,133,150,87,52,73,15,89,619,110,332,412,96,268,178,406,36,54,52,217,30,106,68,54,203,86,59,35,32,66,30,85,158,162,69,193,388,35,390,812,234,344,178,76,148,43,20,93,107,49,133,115,68,69,54,15,109,41,172,203,28,6,67,45,87,70,44,513,201,59,48,356,30,500,441,124,58,75,199,31,35,32,95,103,50,90,82,48,388,40
"COG3520",71,50,122,12,23,50,8,43,129,15,35,57,77,42,29,42,15,46,361,49,146,214,45,154,101,211,18,37,15,138,10,67,28,37,117,47,16,23,13,38,10,53,104,104,39,99,182,13,249,453,129,221,86,46,87,20,7,53,34,30,68,61,28,45,27,16,49,32,82,140,24,7,38,32,81,33,11,267,144,15,25,189,13,230,273,45,18,38,110,10,15,18,32,72,26,50,47,25,257,19
"COG3521",18,17,46,1,9,19,1,8,2,0,5,20,16,5,3,8,2,25,70,7,4,78,14,62,23,73,8,2,3,68,1,14,9,9,40,5,2,9,4,1,6,22,47,39,3,31,105,8,124,242,61,85,32,5,1,9,1,18,3,11,14,17,5,19,11,0,4,9,49,46,1,1,12,12,24,3,4,93,65,0,4,38,0,121,20,6,4,16,32,3,4,7,6,16,1,8,1,6,108,6
"COG3522",97,62,202,23,31,80,18,63,145,26,51,92,48,52,35,71,14,74,553,76,274,300,74,264,114,299,25,44,20,223,24,89,35,44,139,69,54,24,30,58,23,74,137,138,78,118,270,33,322,650,170,282,117,73,102,32,20,97,79,54,97,89,54,43,32,24,67,48,147,209,26,5,50,37,72,54,20,387,160,55,37,291,34,394,405,77,56,53,150,29,22,26,61,106,44,84,56,33,331,27
"COG3523",220,145,467,27,75,160,27,117,216,43,77,159,138,123,135,94,35,236,1497,221,560,892,177,614,311,668,57,88,59,548,41,253,79,90,307,148,87,59,32,155,60,167,341,368,141,359,800,75,840,1641,424,795,319,137,164,65,35,153,126,62,237,133,89,146,85,32,89,98,292,447,24,16,88,111,202,93,60,1007,404,83,102,722,48,917,756,133,113,147,362,77,60,65,178,237,53,126,56,97,878,63
"COG3524",306,268,199,97,253,79,90,44,163,57,201,197,191,50,154,136,145,285,465,50,246,578,67,487,286,446,45,240,91,803,34,844,117,50,323,218,118,259,52,381,47,58,303,209,161,339,2813,50,284,152,45,663,476,39,59,113,24,423,383,38,225,292,81,262,37,252,49,135,95,373,40,1,55,83,246,126,204,722,461,4,96,458,19,505,467,51,168,71,144,82,47,6,76,174,140,250,274,486,1506,3
"COG3525",2387,2020,3495,2082,3453,2113,2269,2205,2256,2350,2673,1565,2155,1696,2601,1860,2760,3508,1013,2187,4681,812,1241,3732,2491,2020,1461,1596,2433,390,3131,2900,1252,2619,2090,2468,3321,1639,3023,1503,1908,1842,2228,3059,1861,2529,2726,3119,2085,5586,1079,5350,4283,2384,2142,3674,2731,1552,2352,2550,2374,1841,1760,2141,2840,1352,1836,3554,1833,2327,4210,3734,2246,1827,4135,1019,2140,1869,1776,4496,2429,3076,1752,1720,1217,2764,3400,1744,2826,2142,2347,2428,2175,3544,1555,2591,3850,3536,3649,3275
"COG3526",37,17,49,46,85,92,33,15,11,7,30,17,71,13,61,42,31,65,216,33,8,57,10,32,32,66,10,49,45,94,28,23,5,40,70,55,33,17,36,20,45,15,23,14,28,84,77,36,106,49,6,62,64,31,13,47,40,27,27,13,26,96,17,72,8,13,37,27,37,115,66,12,29,156,28,11,18,51,39,8,21,34,10,54,109,35,30,8,27,74,21,9,19,36,15,36,20,37,102,23
"COG3527",29,8,9,3,23,22,0,2,23,2,52,57,9,5,8,19,0,26,41,13,22,1,11,124,3,40,5,13,93,4,11,1,33,6,5,29,36,8,16,37,4,5,5,28,20,2,4,21,13,68,3,0,3,12,9,6,1,43,67,4,59,5,4,2,15,26,6,1,15,7,2,0,23,0,2,21,61,11,6,7,2,0,161,38,1,9,56,2,8,1,0,1,0,122,21,56,167,41,15,1
"COG3528",114,123,146,78,147,189,82,87,362,150,232,189,120,184,144,150,86,465,2394,593,113,132,85,558,199,353,114,140,116,1674,188,60,71,194,137,249,276,122,134,98,63,223,358,120,212,124,534,251,389,747,193,1104,222,173,279,23,128,62,260,112,332,140,137,86,223,76,118,159,147,209,138,134,93,73,128,76,109,204,223,208,108,191,241,220,1702,244,297,93,370,147,55,131,124,91,143,379,287,425,629,257
"COG3529",63,9,43,0,8,12,5,19,22,3,28,58,19,16,12,29,21,30,74,20,112,171,12,73,60,145,8,9,18,89,5,279,18,15,59,40,2,12,5,2,8,9,83,22,35,146,652,15,91,77,20,81,151,18,17,39,3,31,9,17,45,51,18,74,2,4,8,26,11,87,47,0,2,15,59,3,1,206,128,242,4,206,5,74,28,10,6,14,43,13,13,6,18,28,5,37,41,8,432,3
"COG3530",73,11,38,3,60,13,21,22,3,13,30,26,38,6,47,31,36,144,213,2,160,114,5,191,69,139,8,19,9,75,4,211,12,10,80,28,9,21,6,8,6,16,97,24,11,90,585,6,83,226,19,353,137,9,7,37,6,37,20,24,33,60,5,96,20,4,27,41,13,79,85,1,8,13,73,7,17,197,166,353,12,167,14,62,197,3,8,20,34,25,14,11,11,57,16,17,115,122,351,16
"COG3531",328,17,282,19,250,130,33,43,41,2,38,44,236,14,37,93,77,238,105,15,96,218,19,236,108,266,11,51,88,168,12,375,26,32,197,7,32,45,25,20,46,33,130,45,26,154,636,43,280,407,56,80,570,44,33,120,33,117,38,333,40,163,5,223,22,23,83,373,148,224,259,5,70,59,510,33,77,256,340,277,20,210,42,77,275,39,35,18,39,44,424,17,12,453,3,50,152,111,695,12
"COG3533",754,382,411,320,1175,734,368,179,600,543,388,288,468,504,747,569,221,2618,340,450,123,331,325,716,404,1689,426,450,290,95,250,500,315,649,890,530,496,244,303,269,186,341,466,446,532,786,3390,348,516,642,287,327,559,432,361,347,232,186,236,205,401,992,356,141,392,214,383,419,522,557,991,210,219,213,421,177,140,837,217,52,192,588,54,600,98,280,246,218,648,224,170,213,490,655,170,538,146,2404,494,471
"COG3534",181,328,336,328,747,472,311,273,413,306,289,980,248,373,614,396,453,1680,1092,602,640,201,399,262,345,693,270,298,348,668,422,126,627,407,566,493,386,193,453,258,276,266,443,407,586,614,2462,410,355,212,69,2979,662,583,414,177,398,238,246,101,772,808,670,413,525,206,429,400,533,569,691,524,357,335,516,307,306,962,254,262,337,469,192,723,828,425,395,349,430,521,80,312,664,321,228,811,410,2314,518,534
"COG3535",668,139,615,238,766,346,122,248,76,105,194,67,781,71,105,178,219,785,2,30,536,25,123,104,195,379,93,198,445,237,225,120,49,177,227,81,188,243,291,105,266,110,259,154,112,297,259,246,847,145,39,4,897,117,98,414,198,209,131,377,164,581,122,371,99,183,222,499,466,261,795,49,266,200,872,130,194,250,591,158,126,65,48,149,920,209,176,31,145,307,397,74,107,615,90,185,188,516,851,112
"COG3536",273,209,321,231,339,307,163,168,255,136,301,294,409,166,197,316,163,286,279,226,338,133,247,340,242,481,163,263,292,342,261,88,279,312,446,336,222,170,234,203,146,168,182,263,298,285,69,251,357,552,80,214,541,192,245,178,226,194,290,338,329,311,199,272,143,184,321,393,388,328,389,130,225,290,502,269,175,293,233,758,189,201,374,249,614,291,189,122,223,270,429,136,265,515,335,342,444,179,256,186
"COG3537",1425,1200,579,973,1758,849,595,558,993,2095,2306,2067,228,933,1653,881,318,5759,592,1377,8075,212,374,2549,2815,1741,550,968,1567,871,1690,1218,1156,1179,930,2181,1958,599,1758,963,306,798,1123,5758,1529,1008,332,1583,637,3772,426,3264,1405,1381,1168,1398,247,1129,1410,1142,1464,546,873,325,2361,643,803,1658,579,1639,1657,1127,903,242,1085,478,1069,1369,546,9228,911,2130,976,3256,1237,1274,2124,449,2286,315,924,274,1285,832,577,1253,4190,6486,801,1035
"COG3538",32,161,13,110,127,67,35,23,58,177,174,120,7,74,87,97,12,351,65,80,381,28,47,165,307,130,59,112,182,108,154,10,83,107,58,95,145,70,158,126,11,94,83,846,93,20,16,157,7,216,32,7,78,91,103,8,21,122,200,6,89,20,86,15,235,101,78,121,24,47,106,99,120,12,48,52,250,61,35,1633,107,58,205,416,9,119,122,12,91,20,9,28,120,18,39,66,219,425,66,91
"COG3539",5,3,19,0,5,1,0,1,0,0,1,6,2,0,3,1,0,17,394,1,0,131,9,5,0,3,1,0,0,7,1,2,3,1,0,0,0,0,0,1,2,6,0,1,0,14,28,0,11,9,22,1,58,2,0,0,3,0,4,0,0,3,0,0,1,0,2,28,0,7,3,1,1,11,1,0,5,11,3,0,0,10,2,4,160,0,2,14,10,0,1,1,0,0,1,1,0,4,42,0
"COG3540",1195,1911,1860,2293,1724,2308,1425,1299,3912,2262,2568,2115,1748,1565,1702,2642,2245,1822,5099,4367,1462,1367,1589,2718,3080,4472,1953,2279,2177,5299,2834,2337,1759,2506,3156,3633,2358,1716,2935,2015,827,1311,2310,2385,2939,1804,6544,2929,2266,1956,882,1936,2012,1823,3150,824,1985,2168,2854,562,3638,2256,2090,2544,1663,2039,2624,1614,1539,3244,2497,1734,1808,1352,1669,1594,1849,3063,2235,1625,1659,1862,1666,2089,6247,2366,2456,1884,2708,1159,486,1146,2125,1214,2464,4292,3058,2240,5711,1396
"COG3541",29,3,19,5,51,13,4,1,3,1,18,31,32,48,53,14,3,299,684,0,3,61,9,26,47,45,6,15,7,325,5,312,8,10,44,16,5,10,11,4,1,3,46,7,1,93,59,6,71,10,39,204,123,9,4,61,6,15,3,26,5,33,13,11,38,3,12,35,43,52,36,1,2,20,47,14,19,53,21,7,9,527,16,10,158,4,4,21,15,5,29,2,1,16,1,7,18,529,78,1
"COG3542",387,528,181,380,216,347,417,328,717,391,332,1359,217,707,383,772,469,347,345,320,187,529,851,472,428,429,286,648,342,456,327,705,913,397,565,686,579,790,361,796,449,322,460,425,954,365,1392,448,222,315,107,825,342,817,874,353,327,955,670,328,484,283,1047,419,279,664,392,286,209,514,139,207,367,420,285,1170,642,418,715,54,254,436,90,454,861,343,602,624,441,333,285,271,902,345,265,660,169,516,983,310
"COG3543",9,0,1,0,19,0,0,0,0,1,0,0,6,1,0,1,0,5,15,0,0,0,0,1,0,0,1,7,0,5,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,1,0,0,10,0,0,0,29,0,4,0,0,0,0,3,2,2,2,0,0,0,0,0,0,0,1,3,0,1,6,0,0,42,0,0,1,0,0,16,1,0,2,0,0,0,23,13,0
"COG3544",326,2070,920,1640,973,1559,875,934,1438,1827,1570,1437,764,1227,928,994,1208,710,958,2233,1883,207,1255,1197,1420,1078,2180,1216,1495,2750,1570,149,1339,1055,812,2073,1549,1036,1794,1197,1035,1694,1463,1484,1795,1259,134,1867,760,1054,298,470,784,1245,1470,469,1194,1124,1472,238,2486,951,1421,1937,2070,1542,1067,1144,955,1202,1057,1717,1176,830,697,1267,1234,1053,956,2499,1412,156,920,1253,1000,1294,1660,1498,1652,1576,148,1787,1742,556,1338,2045,1110,2023,510,2841
"COG3545",21,3,50,2,24,1,0,7,0,0,5,9,172,8,10,7,2,51,324,4,3,46,9,19,16,36,2,11,0,121,0,159,5,3,21,0,2,2,0,1,2,2,16,2,2,13,30,0,69,1,58,22,14,3,1,73,2,2,7,89,1,32,0,22,2,1,22,15,15,75,5,0,1,24,9,5,11,73,357,0,7,330,0,17,162,2,1,37,0,18,46,3,3,31,4,10,0,174,70,0
"COG3546",4,0,35,0,5,0,0,0,0,0,0,0,13,3,4,3,2,23,28,0,1,7,8,2,2,1,0,1,0,29,0,13,3,3,8,0,1,1,0,0,1,0,6,0,0,11,2,0,23,3,50,99,39,3,0,0,4,3,8,1,0,10,2,1,1,0,7,15,1,105,11,0,0,6,1,0,2,18,3,0,0,2,0,3,26,1,0,3,0,0,1,0,0,1,0,1,0,244,53,0
"COG3547",6428,433,2395,63,1979,489,171,748,34,154,902,1783,2315,730,1350,1592,864,4683,13967,63,950,3364,247,4127,2974,5209,211,517,95,11707,18,10710,262,296,3616,404,248,416,104,155,319,358,4431,1447,263,2680,27674,159,5530,2726,794,18967,5752,641,65,7130,87,1382,410,5796,1595,2561,321,2455,1226,133,602,1708,900,5470,1531,91,276,788,3104,82,603,8047,6525,168,255,8324,207,3424,7191,338,244,737,1375,723,4689,242,288,2482,250,746,653,7594,26970,790
"COG3548",13,17,11,1,71,4,0,4,4,22,40,7,4,10,19,1,1,110,32,0,80,26,23,70,40,25,33,1,0,4,1,4,5,9,7,37,31,201,2,7,5,47,17,13,10,8,11,2,12,33,25,77,7,8,23,2,1,117,11,9,6,12,5,9,37,6,10,32,13,69,0,8,2,7,4,52,23,8,11,1,8,14,3,53,63,3,26,6,34,4,4,4,1,56,7,7,46,141,35,8
"COG3549",201,14,83,6,58,18,8,28,8,7,16,20,83,12,36,21,48,98,437,15,34,104,12,42,43,115,7,22,5,164,0,238,6,10,44,5,4,28,9,9,14,11,90,45,28,83,556,23,125,80,53,576,120,26,21,222,1,41,36,143,60,71,6,92,16,21,17,48,25,109,35,1,6,15,90,19,56,208,206,10,8,149,9,98,292,16,5,10,21,22,139,7,10,60,11,50,14,122,191,5
"COG3550",1160,119,803,6,526,223,51,237,24,27,298,512,738,190,406,464,376,1543,7409,72,61,1892,148,987,787,2126,105,190,28,5417,10,3474,82,106,1077,96,56,140,26,40,103,134,1309,425,152,1078,14427,112,1363,1598,686,6254,1797,216,55,530,20,536,80,318,599,1264,64,1054,208,37,250,380,526,1578,303,8,128,190,912,47,156,3073,1952,51,86,2580,76,1005,6221,132,22,160,370,316,255,52,111,438,49,267,135,2686,5766,31
"COG3551",366,258,152,265,71,133,142,290,251,139,141,85,105,133,113,167,126,114,261,155,13,540,94,251,187,206,130,145,279,49,181,457,56,170,234,131,258,356,169,191,235,119,203,263,50,194,307,93,112,56,200,204,219,119,171,505,226,168,222,440,150,105,91,153,164,177,157,133,96,368,42,117,133,109,78,203,359,372,271,0,133,625,23,310,692,142,287,202,59,108,363,162,100,215,137,260,84,314,97,136
"COG3552",1603,1493,2191,1677,2052,1735,1813,1917,1230,1521,1615,1105,1829,1331,1477,1336,1436,1955,1345,1203,799,477,1776,782,1174,1569,1272,1571,1266,1674,1561,1028,1320,1847,1470,1324,1429,1354,1548,1544,2625,1555,1178,1518,1420,1444,162,1704,1878,876,412,635,1126,712,955,1605,1192,689,1066,1673,825,1056,755,852,790,1070,1040,1070,1065,825,1491,1754,1122,912,1137,977,1074,533,900,191,980,549,1155,571,1570,1516,952,764,629,1104,1481,1349,636,1143,1037,871,1123,806,868,1124
"COG3553",5,2,10,6,11,0,0,13,1,0,1,12,18,4,1,2,1,7,224,0,11,46,13,15,17,13,3,4,24,165,5,8,6,12,16,1,5,12,4,1,6,5,4,3,2,4,23,6,32,18,11,86,6,3,0,1,4,12,1,2,1,3,3,7,1,13,2,1,3,10,2,0,1,13,1,2,0,24,8,5,1,17,7,49,104,15,3,11,13,2,1,3,0,7,17,2,19,25,33,0
"COG3554",1,1,3,0,8,0,0,0,0,0,0,0,5,6,2,1,0,5,104,0,0,17,9,0,5,2,0,11,0,66,0,0,0,0,1,0,1,0,1,0,3,0,2,0,0,4,5,0,11,0,3,34,0,1,1,0,0,1,5,1,0,2,0,0,3,7,2,1,8,20,1,1,0,1,1,3,2,4,8,0,0,3,0,1,157,0,0,2,1,0,0,1,0,0,0,3,10,145,10,0
"COG3555",145,929,173,1144,123,407,421,2500,937,626,1311,660,218,816,541,431,435,395,1511,659,1051,4185,1196,697,456,430,721,1332,639,2275,1147,851,995,661,368,892,906,1361,865,921,998,676,492,783,919,516,149,957,233,676,6165,3445,169,610,742,108,475,967,837,240,405,259,578,230,679,766,531,429,277,935,205,520,384,415,137,878,361,387,887,1212,535,3142,2126,1101,2098,573,957,678,614,317,193,484,354,129,1273,596,1381,558,147,446
"COG3556",7,469,30,157,19,90,298,273,305,408,157,962,59,608,384,605,116,13,18,59,13,274,475,137,253,161,785,370,112,1,57,7,558,118,343,227,195,495,82,568,333,209,256,272,397,191,5,176,14,61,73,10,12,731,584,14,72,1002,637,9,170,15,904,41,565,690,370,111,33,298,34,8,184,114,32,1186,430,1141,471,8,451,30,11,1411,96,221,381,424,263,17,5,9,564,80,250,262,74,174,20,92
"COG3558",58,43,42,17,38,32,9,35,71,3,24,151,60,68,40,64,36,101,397,20,18,119,67,32,66,122,25,113,9,519,16,341,80,16,96,21,22,43,20,119,12,46,103,32,80,76,442,25,132,11,69,179,136,142,33,50,6,116,119,19,82,36,156,58,34,41,25,32,31,135,71,0,50,23,79,155,113,131,178,13,6,135,0,95,552,21,29,47,20,24,25,6,173,22,10,141,1,41,514,6
"COG3559",8,1,55,0,21,0,0,0,0,1,0,2,6,10,0,2,0,5,0,0,0,1,3,0,0,0,0,0,0,254,0,0,0,2,62,1,0,0,0,0,0,1,0,0,0,2,6,0,97,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,6,0,2,2,0,251,10,0,0,12,0,0,7,2,2,0,0,0,0,0,0,0,0,44,0,1,0,0,0,0,0,0,0,8,4,0
"COG3560",0,0,3,0,1,0,1,0,0,0,0,1,1,1,1,3,0,4,30,0,0,3,0,1,1,1,0,0,0,2,0,2,11,0,1,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,2,0,26,1,0,0,4,1,0,4,0,3,0,0,3,0,0,0,0,6,1,0,4,3,1,0,0,0,0,0,1,0,0,1,1,0
"COG3561",31,0,10,2,2,0,0,1,0,0,0,4,5,0,0,2,0,6,53,0,0,5,1,6,9,1,0,1,0,6,0,21,0,0,8,0,0,2,0,0,0,2,0,1,14,255,61,16,19,0,2,9,4,0,13,0,1,5,1,0,4,5,2,3,2,0,4,0,0,13,1,0,0,2,0,1,0,10,12,0,1,4,0,3,47,7,0,2,0,0,1,0,1,0,1,5,1,14,14,0
"COG3562",75,429,106,114,200,103,20,61,342,106,153,188,192,112,62,65,4,181,518,331,557,436,134,268,128,121,95,377,140,853,27,49,146,60,101,290,138,358,59,515,30,118,62,204,205,140,86,75,164,100,372,477,183,101,166,35,9,387,551,26,292,80,187,37,68,326,56,73,37,155,186,64,41,58,81,193,263,130,151,22,23,171,27,588,843,26,186,118,120,28,29,77,177,38,245,475,411,468,191,38
"COG3563",45,368,80,77,176,46,20,7,171,72,149,225,167,86,52,90,6,143,523,57,177,299,102,329,162,82,92,414,151,590,31,42,153,63,101,271,153,279,56,553,16,60,77,155,236,158,136,111,172,153,28,399,177,60,62,9,7,241,356,7,77,22,95,16,25,181,37,47,21,113,15,0,29,23,22,171,184,100,78,13,20,29,16,386,182,17,140,38,83,8,7,1,79,6,113,196,291,338,260,2
