"","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X93_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X148_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X137_DCM_0d2.3"
"COG4874",180,510,939,958,853,719,608,2511,1526,1357,1173,2546,1340,837,1264,964,323,519,1049,708,884,506,1489,579,509,1352,447,659,1510,558,488,867,465,628,520,1055,1158,803,623,678,644,1357,1431,1140,1269,689,1043,1371,1208,1606,531,413,1473,810,739,794,719,774,526,540,1588,1146,477,713,2108,709,1006,314,1875,1061,803,815,1085,632,1205,691,1611,293,1932,1186,558,837,2032,1937,645,872,501,18,1358,465,110,614,998,497,675,617,146,1832,1525,429
"COG4875",101,238,274,88,17,57,54,151,44,75,58,50,69,81,93,49,188,180,210,82,281,921,71,103,10,86,77,502,83,177,366,201,526,170,409,93,117,139,66,402,48,137,68,114,61,448,165,145,86,25,645,104,78,179,118,105,187,465,552,62,36,67,501,43,10,54,299,554,71,60,404,51,127,247,165,105,38,286,59,166,243,89,65,16,120,79,532,33,65,110,98,129,42,535,345,95,206,15,54,42
"COG4877",0,12,8,5,0,0,5,0,1,25,1,0,0,3,12,3,12,0,6,8,16,0,0,5,0,0,0,1,1,22,1,0,0,0,0,6,8,10,3,1,2,0,19,17,0,1,10,0,1,0,0,0,2,15,13,20,9,0,0,0,0,0,0,6,2,6,4,0,0,1,0,20,17,8,8,1,6,0,27,14,4,11,0,4,9,17,0,0,1,0,0,4,0,0,2,5,0,0,51,0
"COG4878",26,14,29,3,10,1,0,0,1,5,0,4,4,0,3,1,4,6,1,7,0,6,28,0,34,2,16,60,2,2,32,139,15,5,10,0,11,0,0,177,0,2,11,1,19,100,3,90,4,11,3,14,6,3,0,0,11,50,56,25,1,0,79,1,3,0,14,4,8,19,52,0,1,5,17,344,1,14,7,0,0,0,11,2,0,13,36,44,13,23,421,0,5,60,25,3,5780,8,1,0
"COG4880",214,1742,1979,1396,201,671,692,430,592,1922,687,747,859,715,1536,286,889,1932,1635,261,1064,1607,178,838,0,1240,380,1462,197,1016,1374,984,1062,1285,1561,1385,1609,964,528,508,440,1263,2131,907,215,1285,1811,204,378,101,825,239,566,1533,1356,2257,1960,1178,1286,3323,561,185,1437,325,752,502,1380,990,287,612,2174,1746,1269,1339,1923,214,780,692,1907,2152,2241,228,1097,1171,928,1233,1144,2,1469,1230,4,732,60,1159,1411,911,7,3248,1141,1009
"COG4886",7954,6285,7445,2210,725,2007,2103,4062,2491,2515,2439,2546,2457,2083,3584,1331,7039,8188,3481,2204,3961,2384,2282,2274,1099,2843,3763,5949,1650,6331,4492,4249,6401,6555,5233,3987,3584,3609,1823,3579,1429,3032,3431,3663,1197,4701,3785,1833,1252,1686,3152,6576,2284,4300,2569,4541,3948,4455,5448,4085,1692,1692,5983,792,4872,2142,4431,4338,6750,3221,5983,2920,6058,4270,3354,4404,2084,2942,5463,4379,4707,1499,3789,4462,3668,2929,5550,225,2787,6901,1362,2418,1444,5653,5895,3912,5917,1247,1654,5762
"COG4887",0,0,1,0,0,3,0,0,0,0,1,3,0,0,0,0,133,0,0,0,0,0,0,2,0,0,0,0,3,114,0,0,0,25,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,22,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,71,3,3,3,0,3,0,0,0,0,95
"COG4888",0,4,0,0,0,0,8,0,0,0,1,10,0,5,7,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,1,0,2,2,0,11,1,13,1,0,0,0,6,1,0,0,4,0,0,0,0,0,0,11,9,11,6,0,2,0,0,1,2,0,5,5,3,1,0,2,3,4,0,12,1,0,1,0,19,11,12,0,0,6,11,5,3,0,0,0,0,2,0,2,0,1,0,0,2,0
"COG4889",12993,969,1016,1859,1396,3194,2651,743,1836,746,1500,1086,1732,2181,496,1549,660,321,555,1828,821,392,492,3871,3932,1529,16915,380,652,662,1074,585,308,990,244,1260,960,4060,5072,1161,3560,1209,2266,1853,844,694,765,3177,873,574,825,13219,1220,1014,2152,2751,648,642,378,399,1336,663,377,2002,666,4593,634,378,10659,2713,568,2189,1867,804,996,20199,1171,344,1248,705,529,1642,320,727,4986,2799,349,537,1241,372,1738,3335,800,396,1149,1576,8411,332,1006,736
"COG4890",88,3,17,1,0,1,1,2,0,7,0,0,3,0,1,2,26,0,1,1,0,3,5,0,0,2,5,3,193,6,1,25,4,28,13,0,0,5,0,6,3,1,25,1,2,5,3,30,3,13,6,9,0,1,0,6,0,8,4,13,0,1,1,0,0,0,1,4,27,1,1,0,11,0,2,18,5,185,1,0,0,0,43,0,0,41,3,0,15,6,1,0,1,2,13,0,0,42,0,1
"COG4891",4,3,10,21,1,2,0,22,3,0,1,5,1,4,3,0,1,4,2,2,4,9,0,2,19,5,5,10,1,2,5,2,0,3,3,3,0,1,4,0,1,1,4,5,22,18,1,5,23,0,7,1,4,3,1,1,2,3,2,7,3,4,2,4,8,2,4,4,5,16,3,0,1,1,19,2,2,8,55,5,12,1,2,9,1,0,3,0,0,1,5,2,3,1,11,0,0,6,35,1
"COG4892",14,0,4,1,0,1,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,1,11,0,4,0,7,1,0,1,0,0,0,2,2,0,0,0,0,0,0,6,0,0,1,0,0,7,0,9,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG4894",5,25,33,9,37,20,22,183,4,34,7,134,20,17,25,71,5,11,16,16,4,1,34,22,1,16,32,4,5,4,17,3,7,30,5,13,99,9,6,5,32,1,7,26,70,4,25,17,53,41,0,23,18,25,8,7,21,2,1,3,4,69,4,18,243,12,8,2,34,37,11,22,0,19,7,31,5,2,12,9,55,10,4,212,37,30,3,0,10,3,0,12,83,7,20,9,0,10,0,5
"COG4895",15,12,7,2,0,1,5,61,0,13,0,13,1,8,16,1,27,13,19,1,4,13,123,1,5,0,5,47,7,28,4,28,9,14,26,22,22,23,0,8,0,10,2,2,0,12,44,2,0,73,1,9,0,27,10,13,12,23,14,1,0,0,16,0,29,14,4,21,5,9,5,13,2,20,6,11,2,20,12,31,19,0,2,40,17,26,14,0,3,4,9,5,1,10,1,2,190,0,2,9
"COG4898",65,56,104,57,7,11,56,357,2,10,4,7,7,64,120,6,16,61,42,29,30,18,15,44,175,10,49,105,5,6,31,30,32,64,54,80,14,26,23,261,9,21,9,0,13,68,18,62,24,40,23,10,1,37,105,1,33,154,80,49,4,6,79,9,1,42,14,27,13,99,88,12,10,49,41,109,12,23,89,46,164,15,37,6,39,29,63,17,23,3,215,32,5,87,32,10,536,16,37,2
"COG4899",3,13,6,2,0,0,0,1,0,4,0,0,0,0,2,0,4,9,0,9,0,1,6,1,1,0,66,17,152,3,0,13,2,2,1,0,0,0,0,0,0,0,1,0,14,41,4,19,3,0,1,8,0,0,2,1,3,6,7,7,0,3,15,0,3,0,4,1,3,2,4,0,0,0,1,0,0,0,5,0,1,0,4,4,0,0,0,0,0,14,0,0,0,11,6,1,0,2,0,1
"COG4901",0,4,0,1,0,0,0,0,0,0,0,8,0,4,21,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,19,1,0,0,0,6,3,0,0,19,0,0,0,0,0,0,10,13,9,7,0,0,1,0,0,0,0,8,5,0,1,0,1,1,4,0,7,1,0,0,0,29,21,5,1,0,10,18,8,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG4902",96,20,59,5,1,12,0,0,4,18,5,13,6,7,1,1,14,3,2,5,1,46,0,5,378,19,27,19,3,44,11,164,18,6,3,0,2,0,0,42,7,32,7,8,3,34,0,73,1,30,2,18,2,6,0,5,3,18,4,596,1,0,10,8,2,0,5,7,75,59,12,1,41,1,11,106,18,44,34,0,0,1,79,1,0,5,9,3,77,5,11,0,6,12,59,0,29,862,10,2
"COG4906",0,6,3,3,0,2,4,0,9,9,3,0,6,4,1,1,6,0,3,0,5,1,0,4,0,6,1,0,2,7,5,0,0,33,0,7,0,2,0,0,0,5,22,2,0,1,0,0,0,0,3,1,3,3,17,9,6,0,0,0,4,0,0,0,0,6,14,0,0,2,0,6,3,6,79,1,17,0,3,3,22,1,0,0,5,2,0,0,7,2,0,0,0,0,13,18,0,4,2,3
"COG4907",11,136,170,162,5,82,27,105,68,129,98,0,211,117,166,81,74,230,123,165,190,126,6,72,0,219,3,178,5,60,138,87,174,142,118,86,275,148,80,102,46,660,175,235,98,197,229,2,112,19,161,5,116,130,29,171,145,170,168,154,36,92,194,4,0,33,161,83,5,178,224,89,465,103,78,1,83,69,141,120,129,96,45,2,104,96,141,1,125,355,4,62,170,148,140,171,2728,4,235,113
"COG4908",6,0,0,2,0,18,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,6,13,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,1,21,0,0,0,0,0,3,1,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,56,0,0,0,0,0,0,0,0,44,3,0,0,0,0,0,2,0,0,2,1,0,0,4,0,0,0,0,11,0,0
"COG4909",2,21,100,54,7,57,32,172,96,49,40,173,40,29,9,3,9,18,33,1,1,2,108,76,0,42,3,31,0,12,11,10,14,0,22,17,34,56,65,27,8,8,46,126,0,18,12,8,4,63,0,7,61,20,79,54,10,110,11,15,86,8,9,1,206,16,22,23,1,92,11,15,13,29,79,2,65,5,66,14,30,3,5,184,59,26,11,0,55,5,0,51,1,5,22,11,0,0,7,3
"COG4910",0,4,19,18,1,6,8,45,15,15,16,89,5,8,4,1,1,0,4,1,2,0,44,15,0,2,0,1,0,1,3,0,0,1,0,3,3,16,15,3,0,2,5,26,0,5,5,2,0,21,0,1,22,6,18,9,5,17,0,1,13,2,3,2,61,3,8,1,0,16,1,3,3,5,16,0,14,0,11,4,6,1,0,80,17,5,0,0,12,0,0,7,1,1,2,1,0,0,1,0
"COG4911",8,184,467,10,2,14,15,29,9,15,4,0,17,31,84,0,334,493,150,0,293,1299,1,20,0,47,0,849,21,296,630,371,994,89,753,48,101,31,1,795,11,39,20,1,0,717,71,168,6,0,818,40,2,139,37,94,225,708,792,171,5,0,723,0,0,6,388,895,7,68,631,11,12,222,78,1,6,458,77,142,239,0,195,0,10,50,901,8,47,253,2,13,11,790,623,33,0,33,16,120
"COG4912",61,130,93,41,4,41,56,79,7,44,16,5,26,41,54,16,716,340,194,44,238,449,6,72,29,29,55,255,158,618,233,307,401,1231,344,145,49,20,20,288,8,33,61,181,16,539,48,15,22,7,223,42,18,92,56,701,72,414,370,324,10,82,438,7,3,112,732,209,91,77,245,53,132,141,153,30,20,282,64,222,216,85,97,0,16,130,390,7,76,878,84,44,4,291,174,404,1256,27,12,694
"COG4913",241,146,758,106,111,149,92,42,122,226,37,67,47,42,34,127,229,40,45,35,5,550,132,57,141,183,977,156,1481,150,332,983,83,321,63,73,32,53,86,1658,177,6,51,152,121,381,66,999,179,165,47,420,53,81,34,61,69,302,90,3290,91,30,103,149,18,50,125,126,940,488,130,41,326,113,91,1128,97,471,193,21,86,12,502,23,128,97,459,1864,287,140,46,124,45,193,736,64,651,3920,1,39
"COG4916",7,29,6,9,6,0,0,1,2,13,0,2,2,3,1,0,8,10,0,13,0,4,0,1,0,3,159,5,33,13,0,42,3,3,1,0,1,1,0,0,0,0,0,0,0,5,4,38,0,6,1,32,0,2,0,2,0,22,4,3,0,0,4,5,2,0,8,34,19,8,5,0,3,5,5,29,0,9,3,0,0,0,21,2,0,1,5,0,5,55,4,0,2,11,0,0,3,3,1,3
"COG4922",654,38,137,4,2,9,1,18,7,31,4,31,11,2,1,5,22,26,1,32,3,67,47,2,138,28,81,32,107,30,10,185,15,51,17,1,4,5,3,68,14,13,5,5,26,40,2,289,22,77,2,27,1,3,2,10,1,33,16,330,2,1,15,4,3,0,5,21,66,57,13,0,30,6,3,31,10,34,29,0,27,10,31,7,3,3,21,28,40,9,230,1,4,15,83,1,415,509,2,5
"COG4923",36,195,196,282,139,184,227,377,254,279,241,57,168,235,285,170,43,15,259,65,198,49,285,230,172,163,11,67,6,67,106,67,17,51,4,316,226,251,243,69,138,144,152,223,197,62,132,99,221,238,34,19,158,159,204,153,144,160,35,343,176,122,50,86,139,125,54,16,25,182,34,148,172,155,211,13,108,24,251,163,164,85,45,118,162,159,24,2,154,27,49,167,59,29,112,152,718,501,236,41
"COG4924",81,35,257,19,12,14,3,3,4,61,9,32,9,10,2,6,61,18,6,13,2,186,43,10,51,27,331,43,481,53,136,302,25,129,17,0,0,15,1,366,24,1,8,16,10,109,15,387,10,55,24,140,2,12,3,21,11,113,38,1167,10,1,31,17,7,1,46,44,338,136,42,1,119,31,35,346,35,158,62,1,7,5,166,8,4,15,129,658,74,42,20,3,8,69,251,7,222,1400,1,7
"COG4925",21,9,13,2,0,10,1,3,2,6,0,8,3,0,0,4,12,12,0,8,1,7,2,3,1,6,58,20,69,28,1,74,2,42,12,0,2,1,0,30,10,2,9,2,23,16,1,78,8,7,9,17,2,3,5,6,3,54,5,5,8,1,5,0,0,2,8,3,16,13,14,0,5,2,5,25,24,18,14,0,6,0,31,0,1,6,7,1,22,18,3,0,4,3,18,1,0,14,0,5
"COG4926",103,0,1,0,0,1,0,1,4,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,257,1,56,0,16,2,3,0,0,72,0,0,0,0,0,0,0,2,9,0,0,0,0,37,0,1,0,189,2,0,0,0,1,0,0,0,0,2,0,0,0,0,12,1,158,3,0,3,5,0,0,0,5,1,1,0,0,1,0,1,0,0,2,0,18,0,3,0,0,0,1,0,97,1,1,1
"COG4927",14,9,9,3,1,3,1,5,1,32,0,0,3,0,0,1,13,18,2,0,2,24,11,0,513,0,15,51,4,28,48,137,79,13,25,2,2,0,0,5,0,3,2,3,19,29,4,222,4,10,55,13,0,0,0,2,5,33,23,12,0,5,29,0,3,0,2,21,41,10,44,0,1,3,2,5,8,23,1,3,6,0,43,5,0,1,24,15,3,14,124,0,0,33,44,3,204,6,0,10
"COG4928",134,303,603,414,183,328,80,690,410,387,379,535,387,168,224,263,839,176,225,274,199,235,1510,121,734,367,392,275,678,1038,289,520,198,558,285,229,398,212,382,1597,142,494,409,169,238,412,313,548,329,761,306,430,345,182,89,311,271,758,268,246,438,105,242,199,307,52,275,267,751,766,230,233,547,160,225,902,510,1769,552,195,123,229,329,274,112,262,366,189,349,284,648,387,293,248,354,185,237,431,332,890
"COG4929",453,135,130,13,1,20,4,1,35,30,9,0,19,11,7,0,34,60,18,6,32,5,4,9,10,18,19,29,25,48,63,51,40,88,54,11,10,8,19,26,7,1,4,9,5,39,10,194,0,4,23,8,18,50,2,8,12,25,27,30,40,0,44,0,0,2,26,41,22,40,71,2,4,43,8,28,9,41,7,14,66,1,61,0,4,6,28,73,34,24,108,21,3,21,61,20,110,34,1,41
"COG4930",2095,145,455,54,102,152,119,40,45,118,42,88,104,59,7,62,220,87,27,59,9,324,145,95,171,165,682,35,520,236,202,199,46,247,39,16,23,51,16,59,134,50,59,45,34,139,45,1248,29,88,64,183,37,82,34,80,18,88,57,2397,39,30,48,102,51,103,71,120,558,459,33,20,218,58,61,381,122,331,206,14,50,27,358,32,71,57,78,2599,153,168,69,16,42,86,413,50,890,3015,11,81
"COG4932",1,2,19,0,2,2,5,23,18,0,0,0,0,0,1,0,44,30,0,1,0,7,1,8,21,0,0,20,1,18,9,11,68,1,33,0,8,1,0,31,9,0,5,4,12,43,1,5,5,3,6,0,1,3,0,28,4,42,81,15,11,56,102,8,0,4,16,20,1,5,80,0,2,0,6,2,1,9,0,0,0,0,12,0,1,0,100,0,3,67,0,0,8,89,6,42,0,1,0,46
"COG4933",4,3,5,1,0,1,0,1,0,8,0,0,0,0,1,0,2,0,0,1,1,1,1,0,1,0,8,10,87,2,2,80,0,82,6,0,3,12,4,110,2,0,0,3,0,28,0,14,1,9,0,1,0,0,0,1,2,15,5,7,0,0,4,2,11,0,4,0,2,4,8,0,0,0,4,0,0,10,0,0,2,0,5,4,5,1,14,27,3,1,34,2,2,4,2,0,47,1,0,1
"COG4934",3,11,16,19,14,18,22,42,19,9,41,148,15,12,20,16,0,3,14,11,19,4,15,19,0,5,6,7,1,2,31,10,0,1,7,26,15,13,27,6,23,8,7,6,12,6,13,6,6,9,54,30,27,14,23,26,24,61,14,4,25,105,7,18,41,46,9,27,6,18,23,17,66,24,34,9,13,1,35,25,10,5,2,26,34,19,9,0,27,2,0,29,20,7,21,25,0,21,83,2
"COG4935",252,1429,1819,1914,474,901,793,167,792,2170,946,175,1079,866,1740,307,700,1431,1509,587,790,912,1364,920,73,1676,505,1052,190,704,1470,779,979,377,1007,1711,1963,1000,533,578,459,1720,2296,801,107,990,2167,369,376,529,730,299,714,1637,1629,1910,1895,1245,973,718,772,93,1077,299,640,704,1291,530,227,908,2678,2171,781,1235,2593,299,930,613,1508,2510,2458,305,466,1195,1008,1309,934,22,1875,1092,34,710,367,1067,1480,765,118,627,620,731
"COG4937",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,1,0,0,0,0,0,0,0,13,3,1,10,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,3,4,0,0,0,5,1,0,0,0,0,7
"COG4938",69,109,233,327,165,166,111,168,126,65,160,93,121,132,84,90,191,61,92,153,140,138,52,158,95,162,111,58,1023,291,137,147,45,267,46,116,80,112,102,59,167,148,92,95,92,109,56,129,100,115,190,144,75,81,167,134,115,58,41,1174,128,184,37,135,62,168,92,58,194,238,60,123,443,100,129,214,119,40,208,100,66,150,651,95,103,121,62,181,132,122,60,124,189,29,224,140,226,1409,242,172
"COG4941",1427,130,100,25,13,44,4,31,4,58,0,7,22,3,1,5,43,91,12,59,8,132,84,2,176,36,532,90,393,61,51,245,17,81,35,2,11,2,1,623,40,70,14,13,16,174,10,1025,12,34,14,95,1,9,4,12,17,97,42,70,7,2,46,12,11,5,17,62,130,153,105,5,16,33,17,399,5,60,43,5,10,2,103,15,7,14,80,201,108,41,591,1,11,54,40,2,1416,86,5,22
"COG4942",1604,1556,2310,1251,723,1085,863,4313,1745,2256,1673,3958,1610,1200,1723,1639,1872,1449,1429,1048,1228,982,3660,1031,1603,1429,1428,1270,3337,1931,1587,2363,1087,2421,1086,1230,2062,1118,1174,1602,923,1636,2075,1828,2197,1591,1616,2768,1856,3005,1502,826,2101,1309,944,1534,1566,1836,1162,2175,1765,1584,1225,803,3442,872,1653,841,2525,2023,1379,1870,1738,1167,1603,1367,2141,2102,2795,1530,1396,849,2718,3045,1063,1553,1109,2099,1780,1864,2658,1315,1112,1144,2145,974,3534,3394,1883,1525
"COG4943",137,247,319,10,4,17,1,12,58,201,2,8,10,5,6,39,175,85,5,15,3,174,795,16,20,12,534,35,1359,151,29,1158,59,716,257,2,2,51,3,58,34,5,175,44,30,50,170,1194,148,714,17,476,4,99,9,51,4,734,36,143,5,0,14,7,80,0,79,65,1695,92,64,12,139,9,6,631,54,1204,47,1,12,1,1799,91,7,216,113,27,101,74,149,11,9,19,286,7,90,1836,0,25
"COG4944",238,9,1,1,1,1,0,5,0,0,0,0,0,0,1,1,8,12,1,14,3,21,3,0,2,2,64,15,99,0,1,24,1,13,2,0,2,0,1,85,10,1,0,0,0,11,1,130,0,2,0,2,0,3,1,2,1,25,19,15,0,0,9,6,0,0,3,23,6,0,16,1,2,6,11,70,0,3,0,0,2,3,10,1,0,0,17,14,0,0,41,0,0,10,1,0,5,2,0,1
"COG4945",233,375,290,2085,590,1017,555,42,1246,1074,1533,0,813,1089,336,300,22,54,1006,480,520,148,5,963,1,1546,691,46,3,22,118,16,16,18,20,701,216,707,656,99,1165,1611,1973,1203,72,167,534,15,402,1,29,487,1451,620,1837,911,687,17,21,12,1482,25,24,500,1,901,661,84,136,310,368,1258,314,580,1015,128,1498,8,1495,801,761,510,15,0,1124,842,32,13,1620,22,0,1000,213,25,121,182,0,41,2683,17
"COG4946",616,1173,2209,514,199,562,470,920,633,816,455,672,568,484,679,306,1412,2195,563,356,564,1093,2448,340,2150,601,516,2240,380,1165,648,2424,1773,1878,2339,569,461,502,352,1629,185,577,896,463,430,1691,698,735,312,843,314,510,601,813,955,826,799,2048,1665,3470,568,249,1613,191,800,314,1412,1631,626,1355,720,533,943,728,676,1614,439,3683,1816,597,860,209,1177,538,617,1078,2156,71,1118,1525,671,483,571,1750,1012,479,9070,3920,363,1041
"COG4947",14,1,0,2,2,5,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,7,33,0,4,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,1,4,0,0,2,0,0,0,3,0,0,1,0,1,0,0,6,4,1,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,26,0,2,16,0,0
"COG4948",3004,28842,28140,12247,11834,11865,13894,11271,12472,13673,11539,15648,15720,12724,13680,14314,18229,32702,13953,9327,19283,12464,11456,12836,8001,13536,3394,22168,3038,18338,30759,13272,26228,5979,23885,15721,13845,13323,11066,13579,11193,13369,10828,11009,12753,18003,12185,5654,12013,10804,12826,3490,7295,13841,8684,7456,10680,10954,15186,10824,8008,7923,17450,7562,10197,7484,10266,15540,2664,8381,19254,7173,13004,13126,8871,1979,8235,8269,9011,7805,26295,6124,10694,9635,8895,7342,14722,1003,7616,12607,4346,6632,9159,14057,20269,11919,4529,5366,7668,12914
"COG4949",776,175,252,143,518,208,287,954,208,200,200,1811,140,262,105,690,399,111,82,104,42,120,434,215,2303,160,515,107,630,347,72,239,68,175,78,113,186,173,872,542,441,88,129,138,641,248,133,1102,656,397,29,190,228,189,362,53,163,124,96,201,302,313,98,383,1544,162,375,143,340,238,77,187,32,160,120,498,226,695,228,105,118,159,401,1337,531,135,131,488,156,392,1308,559,326,107,129,45,939,143,77,348
"COG4950",7,162,120,17,16,16,44,24,14,42,9,25,20,19,16,16,19,86,36,5,32,13,17,34,3,10,1,113,22,13,80,65,83,2,62,24,29,21,12,71,14,3,11,25,6,44,25,7,5,9,23,4,16,91,24,12,30,35,61,45,18,1,91,30,1,16,18,105,0,37,79,8,8,77,36,90,7,47,18,18,190,2,72,1,25,19,75,0,17,0,2,6,10,68,99,18,0,6,2,2
"COG4951",476,397,222,30,36,58,76,131,163,180,41,13,18,29,19,41,257,65,62,69,58,101,247,80,1102,50,1413,54,2233,241,68,1114,58,3012,89,51,36,102,85,126,79,51,120,217,46,73,90,1319,55,226,24,1044,128,185,35,286,28,135,48,139,19,81,61,38,25,110,127,76,1112,133,89,36,270,50,37,6913,70,268,87,51,315,136,1739,61,57,121,185,1764,101,192,1897,73,14,43,244,41,802,1054,31,255
"COG4952",189,486,553,498,444,479,394,447,1130,828,767,977,867,501,582,834,234,241,448,245,420,369,931,523,286,541,77,401,113,329,383,699,201,170,347,465,630,437,834,872,453,474,802,770,682,435,353,326,837,963,285,181,1060,465,442,463,706,526,393,1606,1168,707,407,471,774,365,443,266,298,552,519,636,569,470,424,143,1062,892,580,461,500,410,699,748,660,518,360,58,660,191,372,636,675,346,430,348,89,2033,363,212
"COG4953",517,491,950,369,87,221,116,409,350,364,256,230,263,117,131,90,476,392,146,86,110,249,471,120,1524,252,433,646,956,551,664,363,307,656,371,141,185,116,150,660,118,163,207,213,222,568,201,614,226,449,276,232,302,285,132,203,258,913,553,332,244,73,599,67,454,40,337,937,144,945,440,138,315,269,202,927,299,1265,455,190,409,52,569,422,154,211,415,348,660,483,2741,146,114,508,635,254,1398,175,72,656
"COG4954",8,44,95,36,121,73,83,24,57,45,60,3,41,45,15,65,4,53,43,17,9,5,42,73,446,52,11,38,63,6,43,18,50,13,57,30,11,34,27,42,88,30,23,41,105,37,13,14,88,21,4,18,40,33,49,3,27,36,51,24,75,36,62,104,17,36,26,67,7,60,33,16,18,34,46,52,33,14,68,9,61,6,48,10,55,45,40,13,42,20,28,18,57,44,29,35,27,29,14,4
"COG4955",0,0,0,3,0,0,0,16,0,5,1,38,1,0,26,0,0,0,0,0,5,0,1,1,0,0,12,0,0,0,0,0,0,0,0,3,13,3,0,0,0,0,2,4,0,0,17,0,1,1,0,0,1,3,0,17,1,0,0,0,0,1,0,0,78,0,1,0,0,0,0,0,0,3,0,0,1,0,0,3,0,1,0,15,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4956",135,1492,672,834,2290,2106,2899,153,1134,1090,1397,0,1125,2059,192,1399,165,312,714,860,249,108,215,1666,416,1423,61,293,19,130,297,169,287,24,217,484,695,1702,504,516,2123,553,564,724,619,385,2876,31,405,525,183,814,824,2180,942,585,328,104,217,538,1182,244,273,2909,2,2604,302,484,15,3595,244,873,204,1162,1025,490,943,141,732,421,622,656,247,0,1812,1114,256,3,1181,193,7,591,1188,207,311,1417,2,46,17,277
