"","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X102_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X109_MES_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X100_SUR_0d2.3"
"COG3737",131,94,110,152,142,139,129,114,217,159,149,90,128,177,112,87,229,142,295,171,100,139,101,94,408,148,82,169,98,92,132,84,128,134,151,85,112,135,155,113,38,187,147,271,155,84,122,125,136,168,133,128,134,106,170,94,44,157,147,90,92,145,125,108,96,163,94,114,108,109,153,167,251,120,138,113,223,171,65,202,108,106,12,200,117,111,64,135,105,197,137,247,115,110,146,189,87,110,289,102
"COG3738",14,51,29,44,22,35,38,45,35,70,44,113,18,146,29,38,169,18,40,61,106,43,14,39,209,66,21,73,12,9,63,18,18,72,28,12,60,21,39,10,105,34,9,77,26,9,41,37,29,32,90,98,67,51,32,11,33,62,56,37,42,26,69,44,74,79,47,90,48,52,20,14,109,20,276,57,116,90,29,11,15,45,54,77,86,20,35,50,73,12,31,414,64,77,56,60,38,25,41,100
"COG3739",6,3,78,7,2,45,10,5,51,54,1,205,23,68,330,27,67,1,7,15,92,1,5,34,553,3,1,40,6,13,21,4,0,19,64,0,0,65,4,16,62,53,3,16,23,1,30,70,18,61,2,300,30,5,8,30,26,0,26,3,9,18,10,3,13,5,10,11,4,1,40,0,317,65,834,18,6,49,297,5,16,91,510,320,45,39,17,8,33,2,80,970,1,9,14,0,53,38,2,3
"COG3740",231,46,112,113,129,34,510,184,343,134,34,3864,76,186,321,160,106,452,505,126,206,169,147,720,1850,164,192,183,136,102,62,28,61,59,66,120,335,78,480,73,42,43,182,74,29,57,58,73,449,190,11,157,71,469,132,321,43,110,78,177,49,548,143,100,53,41,190,86,135,60,108,32,1143,72,4215,343,41,73,19598,162,132,69,4402,305,147,298,77,103,119,96,49,1761,72,60,156,34,66,36,533,203
"COG3741",488,362,982,644,986,1229,847,451,460,440,556,498,334,587,758,225,892,747,995,781,719,468,526,594,2873,637,444,720,664,916,619,826,633,548,942,586,678,1042,602,545,1307,1098,702,1882,1039,582,1153,973,483,392,977,822,843,617,402,621,512,598,589,585,590,468,567,607,569,577,559,551,356,527,1066,573,1652,968,2593,721,1502,961,496,671,685,615,114,1195,453,603,474,660,669,866,1226,2232,589,644,346,640,503,564,992,808
"COG3742",0,0,50,1,0,3,2,2,1,3,2,16,0,5,7,0,1,0,0,3,3,2,2,0,0,3,0,2,11,4,5,0,0,0,12,1,0,10,0,0,0,2,0,1,3,1,3,38,2,10,0,2,3,0,0,0,2,0,5,0,1,4,0,2,2,0,0,0,0,0,4,1,1,8,5,1,0,0,61,0,2,2,0,12,3,0,1,0,1,0,1,1,0,4,0,1,13,9,0,0
"COG3743",163,296,181,793,710,70,201,527,395,251,320,531,422,438,209,319,414,544,464,1474,282,369,274,601,3436,771,65,725,527,318,824,317,180,450,223,497,622,231,728,631,123,140,1037,291,145,297,364,125,856,284,137,433,475,578,142,599,83,415,584,417,646,492,1511,639,172,522,1180,353,321,624,156,403,2179,277,4094,1996,77,1098,337,535,285,238,157,1153,296,848,202,228,646,181,87,5328,442,1035,182,674,70,90,514,502
"COG3744",37,35,15,21,43,46,121,30,25,42,11,183,20,128,24,11,134,40,24,26,14,27,71,44,30,29,60,17,28,32,54,40,86,13,10,26,26,20,27,18,17,21,68,1,16,27,37,8,10,18,1,40,29,37,3,26,43,18,50,35,26,16,16,12,34,40,25,29,0,17,16,14,32,10,40,36,32,67,130,56,30,26,39,50,28,118,37,20,52,240,32,9,26,26,10,20,72,42,29,20
"COG3745",38,14,206,29,2,89,42,7,146,120,10,808,37,228,159,57,184,23,21,46,98,5,28,38,1019,6,1,9,36,24,53,24,7,35,145,4,2,203,24,26,172,86,10,25,63,5,96,147,30,133,2,337,51,7,29,50,33,10,40,20,41,34,12,4,11,18,15,35,3,1,100,20,1166,217,2351,41,64,71,409,6,30,148,516,732,56,43,15,41,46,7,103,2519,11,19,10,14,94,95,24,12
"COG3746",227,377,362,564,386,287,316,269,584,888,331,1426,427,664,372,378,1148,275,241,426,494,208,340,247,371,195,226,199,381,268,344,308,344,274,405,250,233,393,255,299,430,354,466,245,339,285,507,392,401,619,550,596,295,254,425,423,471,376,377,331,258,478,184,189,366,371,192,247,289,247,324,455,888,384,1458,386,371,405,502,315,347,968,1251,793,312,264,310,269,471,305,459,2108,307,233,154,345,756,608,213,195
"COG3747",5,4,15,3,5,2,13,0,42,17,3,483,0,69,4,22,19,5,26,9,27,2,8,91,63,4,0,4,1,1,1,0,0,2,6,0,14,5,17,0,12,12,1,1,5,1,5,10,4,68,0,24,5,46,6,4,1,7,2,0,4,3,2,6,1,8,11,3,11,4,10,1,33,9,1335,10,20,9,1086,1,1,22,346,142,61,8,1,4,4,2,17,212,3,0,16,3,31,12,40,9
"COG3748",3493,4451,4455,4376,5175,4850,3991,4760,4078,3480,4779,1982,4538,2754,3271,4621,2225,3610,3203,2516,3131,3327,3902,3305,1265,3407,3793,4013,4153,3815,4185,4030,4354,3427,4752,3750,3951,4771,3236,4253,2366,4440,4638,3268,4952,3853,2925,4454,4615,4474,3168,3624,4751,3802,3695,3775,3167,5011,4458,4235,3138,4304,3818,3764,2738,4938,2906,2721,4905,4197,4875,4453,1415,4921,762,2844,4116,3079,846,4364,3629,3520,1612,3313,4052,3622,3131,3402,1588,3701,4899,1100,4178,2864,4116,4944,3922,4451,3827,3169
"COG3749",125,23,175,69,127,489,117,24,121,151,125,619,102,209,164,63,215,65,496,120,147,31,57,127,865,44,53,43,71,81,64,90,151,71,186,60,38,221,119,71,226,258,93,339,354,56,128,192,91,92,582,418,371,50,48,90,88,62,63,47,61,96,40,35,75,45,53,58,24,38,200,211,1011,328,853,93,222,110,307,73,97,423,717,534,117,119,46,65,120,206,611,927,41,50,56,46,253,218,548,59
"COG3750",99,34,69,77,180,24,127,44,45,73,75,152,8,103,70,35,171,106,298,120,92,55,76,62,265,121,49,126,85,79,69,130,126,77,60,52,149,73,142,83,27,29,106,269,20,51,122,50,43,58,34,43,33,73,36,53,60,33,49,35,48,26,50,56,38,49,43,56,10,26,16,74,264,54,286,77,12,97,145,68,61,23,132,184,51,83,24,54,81,84,29,217,44,68,20,32,23,24,228,88
"COG3751",736,1063,697,776,1114,788,649,1054,786,1165,693,2952,830,1065,1598,903,866,2003,1020,781,883,580,1181,1470,2830,644,983,804,832,528,688,799,526,621,679,706,1026,747,1749,710,1373,655,869,1101,626,589,578,688,2163,972,1325,1467,749,1306,803,925,495,914,673,987,810,1741,1582,786,574,769,723,616,840,799,758,785,1804,826,2254,996,547,685,3327,903,574,1545,4527,1238,1546,1101,852,1040,585,756,784,4195,1064,641,1365,922,817,722,1013,554
"COG3752",2117,2519,1258,3055,2569,1081,2778,2978,2883,2065,4006,386,3688,2056,1004,2292,2462,2264,6052,4220,1929,5195,3133,2123,351,3708,2699,3590,2409,2214,3082,2748,2467,2917,1503,2250,3557,1308,3868,3990,695,911,2791,5691,1373,2495,2010,1081,2811,2331,6041,533,1975,3419,2896,1974,2964,3036,2789,2395,2627,3720,3717,3532,2851,2854,4031,3006,3359,2579,1196,3964,2234,1349,1024,3631,1223,3578,625,2637,2068,352,487,583,2749,2564,2475,2193,1997,1941,1208,1067,2897,4098,3894,3314,515,528,4919,4055
"COG3753",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",125,69,241,154,433,45,832,42,70,79,231,516,151,185,203,84,234,499,235,555,487,119,326,146,833,75,440,99,178,147,321,558,201,727,91,106,199,103,292,101,127,99,318,397,36,121,472,161,58,132,140,561,85,218,67,311,116,270,622,179,108,52,94,180,131,268,105,1234,66,414,70,477,269,96,121,487,113,146,450,492,197,113,118,667,94,459,82,1509,537,682,45,542,358,97,89,378,449,258,265,94
"COG3755",3,7,53,8,7,21,12,7,25,35,3,55,5,15,26,22,25,5,1,16,14,7,5,1,36,7,0,14,3,4,16,2,1,2,27,0,16,49,2,2,2,17,5,6,12,1,17,32,9,9,4,34,12,8,2,11,11,0,10,3,5,7,0,2,3,2,9,2,0,0,10,0,135,30,348,30,1,29,122,10,2,5,375,149,12,1,9,2,4,1,57,62,1,9,3,2,6,13,0,13
"COG3756",18,6,7,14,5,4,35,99,9,18,10,647,5,23,8,10,56,57,4,16,27,16,10,161,155,68,14,21,11,12,90,6,2,12,6,23,66,6,49,24,2,4,9,57,4,26,14,3,146,15,11,6,14,14,14,79,9,11,9,52,126,23,8,31,19,46,38,11,13,12,10,57,316,47,860,51,7,5,2600,6,12,0,1021,6,81,12,13,32,21,26,9,113,20,4,47,13,45,19,9,41
"COG3757",20,34,86,39,15,29,47,35,50,77,18,215,11,59,60,36,74,17,91,92,70,8,31,45,250,52,13,48,29,14,38,19,3,29,79,20,77,90,63,12,181,28,10,20,24,25,125,53,14,84,23,211,58,71,40,48,29,25,57,42,59,75,60,139,30,27,72,47,13,32,36,22,648,113,1417,101,40,120,347,27,43,31,650,562,175,25,33,38,182,9,76,581,42,109,141,66,20,36,124,208
"COG3758",46,0,21,11,0,7,8,1,55,28,15,94,3,39,9,1,64,3,100,6,2,0,2,3,51,0,13,2,4,0,12,13,13,19,25,2,0,32,20,10,2,29,7,234,18,2,5,36,6,25,631,28,5,0,0,4,1,3,8,1,0,3,1,0,2,10,2,11,0,0,47,36,69,37,97,3,81,2,55,8,1,17,4,76,15,6,1,19,5,18,20,17,4,4,3,12,9,5,88,0
"COG3759",0,1,29,4,0,7,14,5,2,8,0,26,3,13,25,9,9,0,5,9,24,3,2,6,56,2,0,2,2,3,7,0,2,2,21,1,0,29,2,0,15,28,1,23,12,2,8,22,4,17,2,29,7,1,2,2,3,0,9,1,9,16,2,0,1,2,4,0,0,0,26,0,53,26,122,7,15,3,29,0,1,1,234,240,3,8,13,0,4,0,20,52,1,8,1,1,6,7,5,1
"COG3760",454,291,437,379,745,335,554,333,418,363,373,79,173,471,385,296,508,479,330,520,428,551,384,396,916,631,585,428,498,523,352,721,617,323,439,431,455,465,401,381,277,432,492,658,455,489,454,537,208,439,295,352,464,320,435,500,712,359,444,398,445,327,339,407,558,365,441,301,357,338,462,334,504,497,437,500,535,528,118,511,429,319,28,408,440,257,456,354,349,817,376,605,369,465,498,311,451,459,373,663
"COG3761",785,1305,592,955,1072,543,1014,1238,875,706,1065,190,669,396,365,1176,424,700,524,756,770,1091,833,907,637,1100,1186,960,1063,1035,1079,981,1000,715,659,1034,973,715,916,972,297,430,1042,835,604,964,564,593,894,916,739,370,761,924,1047,997,1158,1195,1088,1039,970,817,809,914,1072,1102,966,542,1106,1034,548,884,538,645,774,933,319,850,246,976,978,274,35,500,1151,504,1159,812,454,1354,489,537,1008,845,1108,1025,474,567,725,979
"COG3762",10,55,111,42,29,110,71,25,101,107,9,293,66,157,120,49,257,34,96,166,82,44,68,32,127,51,44,62,24,20,76,22,29,46,124,24,43,137,28,12,726,111,23,211,67,35,75,122,28,95,398,271,65,50,25,44,44,39,70,28,42,54,25,39,15,55,42,59,7,40,64,10,414,236,886,127,176,70,243,15,27,74,755,334,102,13,76,40,195,34,131,295,21,111,15,20,55,48,88,50
"COG3764",425,535,374,982,426,369,686,527,500,400,458,428,810,287,227,909,350,1116,261,395,317,738,1604,496,29,437,747,763,900,566,717,316,327,166,234,651,855,212,724,1003,154,433,1494,331,314,388,164,332,1207,355,275,413,494,1015,689,934,208,797,657,995,742,728,705,1310,318,625,549,190,1049,741,388,386,528,192,336,861,368,269,610,1034,556,180,28,703,710,840,396,208,209,121,423,299,718,641,789,689,701,624,306,410
"COG3765",25,72,65,79,36,98,7,84,47,87,39,46,96,125,76,51,16,17,2,25,23,74,17,47,0,47,13,74,32,6,26,16,2,32,77,26,9,57,33,52,76,105,24,3,111,2,10,84,70,126,20,39,126,18,86,7,21,57,31,56,32,83,65,46,59,53,37,31,79,46,57,27,1219,95,15,21,165,23,30,50,7,64,1885,117,65,43,64,38,23,5,103,487,103,28,101,62,55,73,12,5
"COG3766",119,66,80,35,27,85,71,55,48,194,23,322,70,304,432,17,272,55,18,83,107,40,54,98,668,67,82,53,65,91,47,61,50,54,59,72,39,48,40,46,98,47,58,10,48,57,133,98,51,137,2,323,42,67,62,71,65,47,62,86,75,43,71,59,85,46,71,55,9,31,122,55,126,43,253,56,27,111,148,50,78,371,16,240,164,233,63,91,106,39,188,399,20,41,82,32,66,61,22,63
"COG3768",18,9,126,18,2,204,13,14,42,333,3,1084,241,644,952,29,332,16,32,65,161,2,53,149,222,13,3,49,6,4,15,21,29,76,56,2,7,71,37,21,431,104,2,19,85,2,50,118,37,238,3,1018,68,48,53,20,14,2,17,12,13,28,124,6,16,5,18,97,4,0,229,6,199,59,427,19,113,194,408,11,10,1027,24,696,394,362,6,89,114,34,353,331,9,7,115,4,204,209,18,57
"COG3769",2205,1799,125,860,1244,140,2376,924,193,331,746,884,792,343,915,1494,539,1575,238,715,2814,309,1457,2416,506,736,2368,699,2463,3096,1543,2341,2017,1622,41,2398,658,65,693,727,317,102,1383,16,36,2913,2691,134,698,134,2,614,288,496,178,2651,3164,1315,1250,1947,1949,587,487,1277,3199,1385,975,2008,1496,2080,195,530,1095,64,353,532,29,1398,580,1849,3004,1152,72,591,652,1211,2852,1965,2278,2821,311,748,1654,944,254,916,631,470,247,710
"COG3770",61,38,27,127,160,5,236,103,32,83,122,203,12,213,42,30,110,224,530,262,109,106,147,148,103,204,131,231,94,140,115,148,187,123,48,148,201,52,191,108,25,21,233,921,7,125,275,17,111,15,197,123,74,204,58,128,110,110,178,167,169,67,181,182,106,109,164,91,56,78,13,122,113,41,256,211,12,297,25,209,113,39,34,263,77,316,100,115,178,228,9,190,160,200,33,112,5,5,571,211
"COG3771",0,0,0,0,0,0,0,0,0,13,0,0,0,44,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",710,67,101,96,493,85,270,99,93,91,37,2005,45,123,125,142,82,609,449,49,146,76,316,723,3664,152,323,136,260,158,121,145,92,61,77,116,276,79,461,1402,50,63,99,68,57,92,64,54,493,107,25,199,132,466,101,426,84,152,93,278,126,1792,254,122,49,46,184,100,154,121,119,51,3980,203,8219,250,105,134,13189,164,398,77,8275,515,200,595,100,175,52,190,130,7080,272,84,145,77,125,101,795,332
"COG3773",2391,360,695,527,2892,584,808,613,826,319,333,8002,322,450,621,976,527,2714,1678,1135,807,563,1537,2591,9633,839,1076,866,1839,709,381,860,1151,227,421,899,1366,462,2752,781,1344,332,744,1307,722,597,512,494,2531,672,244,795,880,1919,302,1660,300,653,519,998,736,530,949,1345,407,258,1185,352,753,430,301,254,3055,460,9126,1445,425,549,16540,653,852,291,11235,1403,479,2131,827,546,532,1490,601,6162,531,595,289,365,343,462,2339,834
"COG3774",305,196,56,334,941,70,289,212,175,129,496,466,189,155,93,276,147,572,1277,564,400,360,576,711,1037,366,322,388,376,312,265,464,227,307,98,310,649,72,1185,252,60,95,303,420,81,325,457,63,410,150,378,100,161,745,256,393,360,554,359,399,369,470,342,485,409,264,281,455,387,397,56,407,483,70,655,779,95,260,1006,247,288,84,680,200,270,398,272,734,301,500,124,824,414,491,277,488,107,101,1572,401
"COG3775",5,0,2,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,8,1,0,2,3,1,0,1,0,3,61,10,0,7,0,0,0,0,0,1,0,10,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,1,22,0,0,0,60,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3777",648,360,422,548,1410,265,1078,371,317,300,401,394,89,402,457,230,760,832,416,778,751,533,638,652,180,724,542,748,803,1156,460,1020,794,391,435,651,820,481,486,439,154,464,758,194,421,853,1050,490,291,341,24,284,479,464,464,816,1099,567,572,579,614,317,538,736,1025,472,558,390,284,441,403,512,353,507,930,725,540,718,337,733,792,221,663,484,411,522,662,414,564,936,363,143,388,551,311,402,281,298,507,803
"COG3778",0,0,5,0,0,0,2,0,11,3,0,42,0,3,13,3,8,0,4,1,1,0,1,0,8,0,0,1,3,0,5,0,0,0,1,1,0,2,0,6,20,4,2,0,0,0,0,5,4,1,0,3,0,0,4,7,0,0,5,2,0,0,0,0,1,0,0,0,0,1,0,0,200,3,95,0,0,2,37,0,4,2,293,10,34,2,0,2,0,1,1,28,0,2,3,0,0,1,9,0
"COG3779",0,0,3,0,0,2,20,0,0,8,0,55,0,1,1,6,21,0,0,17,1,3,2,0,0,1,0,0,1,0,0,0,0,1,0,3,12,0,2,1,1,0,0,0,1,1,1,1,1,4,0,2,5,0,0,1,0,0,2,0,4,0,3,0,0,1,3,0,4,0,2,0,26,3,0,12,0,0,19,0,3,1,0,3,5,0,6,0,3,0,5,0,0,3,0,0,25,25,0,6
"COG3781",159,58,95,344,142,114,247,79,94,105,439,226,95,148,110,66,196,538,375,1388,229,47,143,158,111,158,101,265,94,47,252,143,128,318,162,102,183,155,231,185,336,108,638,261,41,93,352,86,644,76,262,232,190,189,28,113,60,411,452,134,132,246,338,181,36,313,174,423,37,307,96,823,256,353,86,1057,402,161,160,343,73,113,1183,230,89,134,277,813,803,248,97,268,385,321,43,619,54,68,542,217
"COG3782",77,37,67,56,22,76,115,48,55,178,52,797,41,318,120,37,388,84,339,148,159,27,106,165,200,47,70,96,39,13,79,39,93,69,81,33,57,109,54,46,252,108,33,638,41,25,115,110,51,58,1353,367,65,44,27,58,25,26,45,63,44,77,57,60,20,77,54,80,12,44,88,24,1218,290,324,147,208,141,191,28,25,554,1682,368,126,77,29,51,244,86,188,793,26,75,32,49,156,52,311,76
"COG3783",2,0,0,0,0,1,0,0,0,35,0,23,4,119,2,3,3,0,0,0,1,0,4,3,1,0,0,1,0,0,1,2,13,15,0,1,0,0,0,0,103,3,0,0,4,0,0,0,0,2,0,94,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,21,1,1,0,0,0,1,2,0,3,24,12,2,0,40,264,6,45,3,0,5,3,9,4,1,0,0,0,0,2,4,0,0
"COG3784",10,1,4,13,3,11,13,2,24,37,6,268,14,99,50,9,67,6,13,11,54,6,8,31,137,1,1,20,6,2,7,10,8,22,3,2,12,11,11,17,160,32,10,8,10,7,24,10,10,21,4,150,6,29,5,15,1,0,5,2,7,17,12,2,5,5,4,12,2,1,31,12,195,11,404,11,6,30,76,1,7,201,299,146,45,29,3,13,42,11,41,300,2,5,10,2,60,21,10,5
"COG3785",1303,1762,1365,1469,1817,875,1495,1747,1254,1028,1712,181,1207,724,630,1697,656,1171,1061,1011,1185,1663,1521,1559,501,1654,1996,1511,1719,1673,1474,1717,2387,1151,1320,1669,1540,1395,1457,1502,620,1128,1602,1621,1103,1529,861,1487,1385,1414,1412,786,1152,1307,1470,1562,2068,1769,1460,1523,1599,1145,1349,1501,1699,1733,1539,941,1675,1573,1262,1486,346,1433,730,1274,1492,1271,304,1641,1553,753,24,1051,1425,1316,1762,1312,530,2138,931,471,1673,1258,1449,1558,638,779,1221,1444
"COG3786",1074,1622,663,1203,1517,582,1286,1566,1015,871,1386,135,521,502,413,1263,441,856,606,1029,1163,1508,1189,1223,881,1415,1689,1359,1504,1420,1440,1470,976,950,710,1334,1192,776,1172,1355,407,472,1277,1273,676,1405,722,667,1068,977,1724,433,907,1213,1336,1392,1683,1574,1224,1420,1369,1034,965,1097,1464,1474,1294,785,1568,1394,663,1046,483,738,438,1298,370,1140,133,1399,1383,340,32,520,1279,450,1496,1229,580,1996,569,625,1470,1272,1452,1424,454,597,842,1358
"COG3787",39,53,101,34,1,121,10,44,147,60,29,0,24,79,91,39,26,14,75,32,13,9,12,15,0,29,4,8,35,3,53,3,16,43,118,9,2,99,95,28,16,169,26,294,170,9,3,64,7,88,284,61,89,27,22,5,4,15,20,26,11,82,22,19,15,42,31,23,21,18,92,79,6,90,3,27,287,18,4,13,18,35,0,42,50,8,28,12,115,1,126,0,7,24,25,29,118,94,29,1
"COG3788",185,149,160,198,289,177,165,119,129,236,274,405,230,369,364,72,286,108,210,188,180,295,246,200,216,197,170,189,230,295,88,254,317,151,108,162,228,102,240,207,307,130,129,126,112,179,193,130,118,189,97,469,96,224,199,208,172,101,113,110,185,125,221,272,217,119,179,141,100,81,201,220,230,123,350,209,86,230,253,171,237,472,27,340,263,377,138,139,155,320,222,413,180,131,205,149,134,105,217,168
"COG3789",9,1,69,6,2,76,0,3,14,152,0,408,80,177,422,9,160,0,7,30,75,0,17,30,4,2,0,17,8,2,5,9,1,6,24,0,0,39,8,13,107,43,1,3,29,1,23,57,16,113,0,401,28,18,28,9,5,2,10,15,13,8,72,1,5,2,13,23,0,0,120,2,4,25,3,0,40,59,184,7,1,454,2,291,73,195,2,37,59,4,183,5,2,0,78,0,70,96,1,18
"COG3791",2281,2432,2756,2077,2464,2522,2508,2454,2163,1828,2293,1256,1874,2184,2383,2028,2213,2004,1891,2007,1958,2660,1980,2176,1740,2618,2325,2542,2263,2497,2126,2232,2927,1916,2840,2086,1973,2863,1624,2061,1762,2767,2391,1931,2566,1937,1815,2778,1934,2446,2696,3434,3863,2895,3364,3175,3464,3275,3323,2894,3364,2997,3207,2889,3495,3242,3600,2293,2977,2976,4353,3033,2987,4100,2518,3225,4245,3261,1093,3796,3066,3159,1756,3872,3587,2569,3495,2891,2104,4938,4162,2903,3155,3362,3633,3123,3039,2937,3408,3922
"COG3793",0,1,0,1,0,0,2,0,1,13,0,66,0,23,5,1,46,1,6,5,7,0,2,11,17,0,3,0,2,0,2,2,4,0,1,0,0,7,6,0,1,20,0,1,1,1,2,1,0,1,2,21,10,2,15,3,4,1,5,0,1,15,1,0,2,3,2,0,1,2,14,1,53,12,67,6,0,8,25,0,2,33,0,30,3,0,0,6,14,6,4,24,0,0,12,4,39,31,7,0
"COG3794",1887,2040,1195,1898,3702,1439,1163,2198,2733,1861,1853,540,2543,1348,798,1929,2062,4551,1017,2181,1807,2057,2139,1823,466,2521,1467,2131,2128,1627,2280,1765,1281,2602,1291,2083,2107,1325,2242,2249,1297,1802,2260,1767,1358,1844,1729,1201,3643,2506,1657,893,2506,3267,3997,3091,2550,2826,2866,3343,2594,4193,4119,3157,2767,3014,3920,3577,2816,2711,1574,4603,475,1718,933,3343,1820,3182,6262,3439,2436,1028,4260,861,2588,2534,2923,3168,5713,1505,1474,923,2755,3835,2633,3966,1837,1928,1554,3372
"COG3795",1,1,63,5,1,8,12,6,40,23,1,506,18,64,56,11,55,6,4,18,75,3,17,22,65,1,1,3,12,7,7,2,2,4,21,1,2,22,0,7,103,79,2,3,16,4,32,58,19,34,1,134,9,5,1,23,7,0,17,3,15,27,4,2,5,4,23,3,2,0,41,0,339,34,363,20,9,21,201,1,12,41,735,293,19,3,15,4,28,4,32,606,0,11,7,2,33,16,16,5
"COG3797",3,1,78,11,0,53,13,10,4,30,0,43,7,49,54,23,45,0,13,7,50,4,5,9,325,1,0,1,2,5,20,2,1,2,80,1,1,92,4,4,35,23,3,2,42,1,9,68,4,17,0,72,25,2,2,3,5,0,15,2,5,14,3,2,0,4,3,5,0,1,28,0,282,82,311,9,53,16,89,0,0,25,43,325,16,4,17,4,13,0,52,113,0,11,4,2,19,40,5,1
"COG3798",1,0,58,3,0,25,5,2,16,15,1,58,0,7,40,15,11,0,1,1,29,0,5,0,17,1,0,2,5,2,19,0,4,4,27,0,0,38,1,0,4,22,1,1,3,0,13,31,4,5,0,22,8,0,0,8,2,0,4,1,4,2,1,0,1,1,0,3,0,0,7,1,63,20,135,0,4,8,92,0,2,2,6,85,10,2,0,0,0,0,24,7,0,2,2,0,4,5,0,0
"COG3799",1,0,12,7,0,1,1,0,77,48,0,0,0,93,4,1,30,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,0,0,6,0,0,1,1,0,0,3,0,0,14,0,91,0,3,3,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,3,1,7,1,0,10,0,1,0,0,0,0,0,3,0,6,0,0,0,0,1,0,1,0,1,0,0,1,10,7,0,0
