"","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X64_DCM_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X111_MES_0d2.3","X128_DCM_0d2.3"
"COG3864",1213,556,1534,1200,172,425,6491,145,1945,574,916,161,615,11085,1145,2263,2093,1538,363,1203,2213,834,184,1147,470,435,814,10012,1867,703,2995,1279,29593,289,214,862,1893,826,392,596,1053,1043,793,864,1351,132,1149,8525,2584,2515,363,753,1082,883,488,481,257,19783,719,484,535,349,930,819,7075,506,1110,332,774,433,1563,1939,1512,552,272,13326,606,556,928,634,1981,823,522,371,317,201,353,842,560,589,1590,1362,404,991,266,768,23289,607,513,696
"COG3865",2,36,14,11,45,4,192,30,2,12,12,71,9,392,15,11,67,4,4,1,8,5,79,39,14,33,14,412,14,5,25,28,157,4,59,10,21,15,9,52,16,24,37,146,0,123,35,515,19,6,15,7,34,277,26,39,82,236,9,7,3,32,12,22,519,3,11,95,3,44,8,6,1,7,1,27,5,0,10,15,6,2,23,2,147,53,61,50,24,13,12,12,70,16,54,34,229,16,7,102
"COG3866",2,15,30,11,2,88,492,20,1,40,18,10,42,739,6,4,14,39,72,1,0,3,27,11,0,29,20,1,22,2,0,32,219,14,32,0,26,43,94,5,21,25,105,47,0,483,48,5,32,11,1,33,2,68,80,23,32,1,1,28,61,78,97,5,53,87,1,16,10,5,1,8,2,26,0,187,2,47,6,49,5,15,9,9,8,6,26,162,29,2,16,2,31,27,179,8,281,23,43,48
"COG3867",67,169,589,133,189,15,23,42,67,237,30,247,59,110,186,72,544,139,170,166,90,150,72,91,465,381,105,48,177,159,138,86,48,19,50,162,298,243,76,176,187,81,238,104,139,112,140,13,186,120,92,77,121,6,93,424,167,8,191,158,321,118,169,161,31,292,231,131,273,257,89,81,309,251,254,361,76,213,96,42,394,459,445,444,871,163,295,212,116,177,247,274,266,150,85,178,91,120,58,345
"COG3868",11,134,21,8,40,9,340,225,10,13,12,72,140,924,15,28,27,6,23,3,2,8,724,12,6,329,44,381,16,6,116,221,1165,56,661,2,4,8,57,17,20,33,184,88,3,314,155,719,6,6,54,12,30,561,97,28,102,241,4,6,80,229,0,26,652,4,35,319,7,24,4,5,3,2,5,103,65,3,32,81,1,6,53,8,34,80,0,243,108,9,4,33,0,40,112,188,367,12,19,63
"COG3869",174,334,125,137,222,588,8,93,53,114,539,176,372,12,99,178,309,39,8,127,33,20,113,347,162,97,269,1,32,62,78,116,36,244,13,7,159,125,128,190,187,38,217,310,75,164,134,439,144,156,141,47,90,6,724,100,224,2,55,136,142,203,126,99,80,115,58,179,123,142,61,32,81,157,222,32,44,134,51,548,125,74,62,21,99,148,85,571,261,17,244,129,98,146,193,40,11,271,235,212
"COG3870",0,44,0,0,4,1,0,2,0,0,2,4,3,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,5,0,0,0,2,1,0,0,7,0,28,0,10,10,0,0,0,0,1,0,0,1,0,4,0,0,6,0,21,0,0,0,2,0,3,0,2,0,0,0,0,0,0,13,1,0,5,0,0,0,0,0,2,0,7,17,18,0,0,2,0,0,0,0,14,0,0
"COG3871",10,169,8,16,160,96,564,754,9,59,43,195,64,759,4,24,48,11,50,18,4,3,435,24,8,45,51,995,27,8,53,217,238,36,260,1,9,135,160,55,30,36,64,89,4,625,164,498,285,21,21,39,14,890,99,89,200,717,26,8,30,230,5,15,573,20,51,187,30,30,14,15,4,9,4,225,22,11,12,158,1,9,45,17,663,403,5,228,159,3,3,13,7,11,192,103,489,84,71,59
"COG3872",130,1290,415,704,1255,1379,88,494,400,396,1013,1058,1344,18,410,714,641,590,1103,372,579,806,592,606,0,3,986,0,951,361,387,544,304,1349,665,1266,365,675,644,814,599,1731,140,1348,534,505,899,1,517,561,199,1141,464,0,1369,796,1545,0,372,696,436,1253,531,581,12,551,215,868,793,420,286,703,753,740,0,1108,1368,701,365,1607,483,792,89,2,496,1086,712,559,1194,1571,228,546,725,873,1141,153,21,723,1131,500
"COG3874",0,0,0,0,27,117,0,13,0,0,64,40,58,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,5,23,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,112,0,17,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,83,6,0,0,114,0,0,0,0,3,18,0,0,1,0,0,0,0,0,7,0,0,0,8,0
"COG3875",201,1416,172,292,2327,1099,78,1265,76,41,801,2300,1060,282,138,384,395,275,685,77,170,54,1027,696,34,36,1924,1,192,79,209,1008,17,2761,2405,138,216,199,2455,606,399,1697,205,2178,161,657,554,597,107,244,17,2190,271,7,1169,344,2331,6,86,657,385,2177,256,176,45,336,151,2332,331,172,265,233,102,565,70,281,3106,274,85,1321,103,99,102,34,2027,2084,472,1949,2148,1193,156,159,421,131,1978,124,10,1282,1785,230
"COG3876",629,1876,3092,1258,2717,5211,1752,2238,982,1277,3504,2589,3408,1487,1556,658,1785,1296,2157,1719,912,963,2578,1226,1990,1695,1730,1715,1817,1069,1123,1766,797,2490,2273,2532,1872,1749,2442,1603,1270,1416,1566,1943,1391,2807,1616,684,1668,957,860,1517,1246,260,3987,1919,2580,663,694,1719,1915,2175,1005,1192,483,1679,852,1931,1643,1344,771,1031,1625,1815,1957,4029,1841,1396,578,4089,1924,1729,1246,1903,2067,2450,1704,2379,2096,1883,1451,1660,1795,1392,2622,1169,1098,1385,2951,1973
"COG3877",0,2,0,0,11,25,2,5,0,0,11,9,3,1,0,0,0,0,0,0,1,0,7,2,2,0,1,0,0,0,1,4,1,11,9,0,0,0,2,1,1,0,2,5,0,11,1,0,0,1,0,0,0,0,25,1,6,0,0,0,1,4,1,1,0,0,3,22,0,0,3,0,0,1,0,9,9,0,0,19,1,0,1,0,17,11,0,14,3,0,1,0,0,1,11,2,0,0,14,3
"COG3878",1,23,0,1,1,1,88,3,2,3,4,14,0,9,1,20,19,12,1,0,0,3,32,0,0,1,9,25,0,0,12,3,23,1,14,0,0,0,0,2,23,10,4,0,1,9,3,140,0,2,0,4,0,45,3,2,2,20,3,0,0,43,0,0,28,0,7,7,0,7,0,2,2,2,0,64,7,1,0,8,0,6,7,2,1,3,0,24,1,1,1,3,0,2,14,4,50,2,1,6
"COG3879",0,2,0,2,3,7,3,3,0,0,1,6,0,29,1,1,4,0,0,1,0,0,0,4,0,0,0,3,0,0,0,6,0,0,0,0,0,2,0,0,3,0,1,0,0,2,1,0,4,1,3,0,4,0,1,2,1,3,0,0,0,0,1,17,0,0,3,11,0,5,0,0,2,0,0,2,1,0,0,3,0,0,0,0,10,6,0,0,1,0,0,1,0,1,6,1,9,2,1,6
"COG3880",81,146,52,87,109,262,14,52,32,69,181,80,186,1,38,94,118,20,1,75,12,15,65,122,0,23,131,0,18,42,29,48,13,120,8,2,69,47,77,78,58,10,89,137,45,77,58,244,84,52,62,10,34,3,330,45,103,1,17,60,74,107,45,37,40,25,15,77,63,74,27,19,27,52,2,65,11,47,21,213,60,23,24,0,73,76,53,309,99,9,99,56,34,50,91,18,6,117,118,62
"COG3882",619,716,374,369,2646,2686,359,1566,371,261,2813,2359,1338,804,454,262,347,404,1226,648,319,625,1452,297,685,653,1482,483,425,475,321,1187,119,2943,3047,454,349,407,3028,428,349,934,395,1631,495,597,671,137,154,197,433,2254,441,83,2247,584,1716,75,582,814,555,1817,348,347,518,538,459,2828,534,255,279,438,322,800,904,1205,3242,561,385,2338,474,506,447,591,3268,2739,581,925,2056,1275,489,358,579,391,2215,362,584,932,2539,359
"COG3883",0,27,0,55,35,6,0,22,4,1,2,7,23,0,0,3,120,106,24,3,47,5,24,189,0,0,66,0,191,1,22,22,5,26,23,320,0,27,1,85,41,38,21,57,1,5,23,0,10,62,0,68,33,0,57,242,13,0,2,166,14,14,57,2,0,10,8,16,19,65,46,63,1,55,0,0,9,25,25,31,4,5,2,0,18,42,17,26,20,45,0,1,7,47,5,7,0,21,6,3
"COG3884",15,26,16,10,8,2,49,4,4,19,5,10,0,19,14,8,113,57,5,49,20,5,42,118,3,5,7,236,63,10,12,18,16,0,180,10,73,36,1,45,38,16,8,0,9,14,1,71,30,83,7,9,50,84,2,18,2,86,10,21,50,4,24,11,167,18,7,42,2,17,20,6,3,60,1,18,1,41,17,17,1,26,9,63,9,0,39,8,4,9,7,5,39,13,10,12,44,36,0,61
"COG3885",0,0,0,0,0,15,1,1,0,0,23,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,1,0,17,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,6,0,0,0,0,2,0,0,13,0,0,0,1,0,0,0,0,0,0,1,0
"COG3886",99,562,84,121,103,481,700,3513,161,195,416,116,151,502,67,162,85,125,317,34,213,88,1048,106,291,1124,207,1129,132,89,182,682,319,123,756,147,73,70,371,142,93,173,361,125,53,1474,613,373,450,148,58,207,90,897,647,138,124,730,103,107,113,522,110,188,199,66,165,510,61,105,174,102,113,92,265,644,87,87,118,353,54,94,189,260,781,95,115,528,147,91,159,97,68,143,174,407,350,82,151,131
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,245,79,8,2041,479,52,1426,0,17,229,2330,529,540,0,61,17,67,620,0,4,8,903,59,0,0,1060,0,86,0,0,1006,0,2547,3511,17,113,51,2953,111,13,1026,7,1223,0,268,5,1,24,0,0,2696,0,19,1112,122,2589,0,5,576,295,1665,25,0,0,309,0,3676,0,18,9,1,0,769,4,189,4223,177,0,1316,0,21,4,0,3295,3282,352,874,1870,1522,0,0,307,16,2405,3,0,866,2658,82
"COG3890",6,1,6,0,0,7,0,0,2,0,2,0,0,0,1,1,3,2,0,0,12,0,0,3,21,0,0,0,0,3,3,1,0,0,0,0,5,2,0,3,4,0,1,4,4,0,1,0,0,4,0,0,1,0,0,0,1,0,4,1,0,1,2,1,0,1,6,0,0,0,1,0,0,2,23,1,0,1,1,0,1,3,2,1,1,0,2,0,1,1,4,1,0,0,0,0,1,0,0,0
"COG3892",643,250,1066,1033,708,225,21,448,669,762,173,653,327,69,583,1077,966,649,553,498,1005,870,538,863,447,206,548,156,984,692,797,571,323,620,317,1384,1011,786,228,810,711,667,381,450,882,279,582,1076,921,1214,388,527,606,235,465,793,377,251,668,558,224,196,963,1013,1210,819,628,710,650,1065,897,821,1087,551,2564,32,217,729,831,275,735,974,441,550,466,755,739,219,368,743,411,823,828,1230,467,567,68,474,518,823
"COG3893",1606,864,2161,538,575,494,2231,278,660,1467,472,530,468,1200,1150,868,1579,800,814,518,408,330,794,831,2611,1204,1141,4956,612,623,469,409,351,243,815,1639,2269,659,315,866,923,319,876,627,621,713,732,3800,1170,1552,529,695,450,4545,586,781,462,4854,678,666,843,653,1018,507,3518,978,578,617,597,1465,728,542,1057,751,475,346,303,769,640,551,1309,920,1079,2619,1379,589,821,1417,627,428,1096,696,920,801,272,634,1178,873,325,1017
"COG3894",1478,1426,2870,941,3282,5245,198,1505,798,1179,5897,3370,5332,350,1003,1189,1108,1088,734,615,716,382,1775,1205,3491,819,1546,366,1145,834,781,1353,39,2827,927,468,3046,692,3902,1399,908,1483,774,2363,747,1519,1182,681,1420,1583,534,1296,691,2166,5024,1004,2385,841,1201,1159,1046,1849,1018,817,186,1279,1023,2468,1002,1380,1294,827,928,1257,4279,1661,1702,801,775,4896,1116,772,1567,3040,1365,2619,1496,1302,1965,1041,1023,779,1388,733,3171,833,69,1286,3952,859
"COG3895",0,0,0,0,4,0,0,1,0,0,0,10,0,3,0,0,3,0,0,0,0,0,3,4,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,9,0,2,3,35,1,0,0,1,0,0,119,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,4,1,1,3,2
"COG3896",50,30,126,16,15,18,93,12,11,34,23,19,32,20,16,44,6,11,4,36,11,11,28,36,0,15,29,96,4,41,11,25,5,35,4,1,144,10,15,17,17,3,17,18,59,12,28,10,50,7,12,6,30,20,60,13,21,83,30,16,5,29,20,16,7,9,30,20,26,17,25,8,7,7,13,23,14,2,10,38,17,15,31,9,33,23,5,49,24,5,71,16,5,9,34,25,54,13,28,10
"COG3897",105,136,81,73,28,24,1588,667,49,87,20,15,111,450,64,65,209,79,16,53,64,27,206,217,63,139,113,277,119,48,96,100,305,39,169,14,165,88,51,92,116,29,173,86,95,265,61,371,79,108,40,46,64,775,183,70,48,332,94,82,78,123,68,61,820,47,128,214,52,84,92,62,29,128,103,120,24,66,60,64,21,50,97,64,52,57,47,269,59,19,68,67,34,70,110,159,156,105,15,135
"COG3898",1422,834,1113,879,325,275,510,223,1124,1266,262,379,296,407,1248,886,1071,758,536,524,835,455,415,643,1577,783,1097,1033,626,985,863,492,48,370,451,503,1265,630,222,934,1027,353,909,542,821,384,760,2005,797,1254,1018,903,785,2358,303,730,332,2136,1048,752,635,627,977,981,1481,816,951,391,666,1291,993,913,1006,651,252,110,540,677,1108,326,1071,727,1241,1341,541,368,748,1101,628,544,961,804,816,792,388,889,181,915,271,914
"COG3899",45,580,125,137,840,1427,241,637,45,121,1033,721,388,340,67,67,510,171,192,114,25,52,622,452,154,40,519,3759,189,81,316,472,410,884,453,97,161,316,288,264,225,248,304,382,40,585,716,219,95,135,31,157,76,1188,1025,332,1072,1148,51,186,330,1205,130,679,466,189,265,1136,176,203,57,51,85,318,212,544,344,243,18,848,23,234,96,138,381,784,160,1032,1428,412,140,123,146,143,536,255,59,357,556,567
"COG3900",0,4,3,0,2,37,1,0,0,0,46,8,22,0,0,1,1,3,0,0,0,2,0,1,0,0,4,8,0,1,0,0,0,0,0,0,3,2,8,16,0,0,0,32,0,0,0,0,1,0,0,0,0,5,7,5,3,0,1,6,0,2,0,2,22,2,3,2,0,9,0,0,0,1,0,7,0,1,2,6,0,0,1,0,50,5,2,2,12,0,0,0,3,0,0,0,23,2,8,0
"COG3901",291,1362,109,247,545,593,2052,770,127,480,345,505,661,2624,47,504,499,356,288,118,139,110,2121,454,42,411,1132,480,398,237,277,415,1062,803,716,387,87,195,689,632,626,450,567,493,167,3537,726,1320,1177,136,84,1065,62,1932,1201,373,354,472,186,420,286,1045,268,123,1145,251,240,1258,170,351,215,305,60,408,53,983,198,186,216,549,70,147,254,133,281,571,505,1530,608,413,110,116,589,188,907,576,898,520,507,231
"COG3903",1,91,11,2,99,223,9,44,13,5,185,114,87,25,55,22,163,2,0,1,7,1,58,63,4,32,147,31,2,17,12,33,26,27,5,0,11,6,56,52,59,9,119,188,1,11,37,35,30,3,8,4,13,23,109,30,97,283,7,25,9,34,8,129,37,3,66,100,3,5,6,1,6,12,0,69,24,8,3,80,11,1,5,1,190,65,4,252,45,2,23,39,2,19,21,21,10,106,97,73
"COG3904",18,11,57,6,33,4,70,21,10,19,4,22,6,282,25,24,18,6,3,5,5,3,138,2,463,22,9,238,5,22,9,12,95,6,14,11,76,9,1,16,10,6,8,1,13,64,10,197,17,14,12,8,14,892,6,6,11,201,13,2,4,7,11,14,379,16,17,20,2,15,13,6,19,5,69,36,0,3,14,9,9,11,14,239,87,25,9,8,4,2,45,16,7,5,11,13,85,4,4,8
"COG3905",0,0,1,3,0,9,152,114,0,1,2,1,2,143,0,4,0,0,0,0,1,1,2,3,3,1,4,5,2,0,2,7,1,0,8,0,4,1,1,0,0,3,3,4,0,8,5,14,0,2,2,3,1,34,12,0,3,8,1,1,0,0,0,0,218,0,7,6,1,1,1,0,0,1,0,17,0,0,1,3,0,0,2,0,11,2,1,1,1,0,0,0,1,0,2,2,2,1,0,13
"COG3907",124,103,12,46,558,200,284,472,12,19,252,497,336,571,13,32,17,31,29,83,67,13,456,69,0,27,45,43,24,36,106,226,293,576,311,3,15,35,328,76,16,46,68,127,25,208,103,91,8,65,9,13,53,239,219,51,311,14,70,69,46,123,42,31,263,29,63,606,56,53,103,9,23,39,21,77,66,27,45,274,13,40,46,10,183,837,12,102,176,43,9,13,21,35,571,97,120,98,599,20
"COG3908",367,164,100,367,167,126,56,89,256,230,190,129,181,27,348,173,294,336,487,503,246,606,113,173,243,413,249,203,299,367,320,231,97,166,92,465,173,347,145,344,266,440,88,310,328,60,323,160,146,207,584,533,643,76,231,516,286,312,540,574,258,280,511,529,211,466,528,217,630,477,353,537,479,543,398,81,526,576,475,251,415,563,229,340,367,260,619,78,374,640,482,520,616,642,253,434,128,516,249,418
"COG3909",1465,335,271,857,47,50,215,86,573,1163,28,48,47,432,488,917,353,850,747,1564,687,1152,209,482,406,1158,313,92,522,869,827,451,315,39,215,458,534,668,16,770,347,523,141,135,918,84,278,292,735,670,1153,290,709,103,35,525,100,128,837,564,368,143,785,603,287,751,649,124,281,969,675,588,782,539,398,133,61,777,807,28,947,922,517,509,131,124,881,185,106,722,998,366,974,407,69,571,143,611,17,443
"COG3910",5,44,12,46,11,52,22,5,7,2,34,20,52,4,2,8,18,20,0,5,38,11,12,62,3,1,33,2,11,16,29,23,6,20,8,0,4,14,16,45,17,3,22,62,18,27,16,31,6,63,6,4,16,2,81,37,22,3,14,41,4,63,38,22,14,2,32,23,12,19,70,0,13,13,0,37,22,15,20,73,1,13,15,2,19,20,3,22,27,11,5,9,2,15,20,27,47,41,37,10
"COG3911",162,205,1010,192,166,39,79,65,130,299,27,260,83,216,294,86,307,121,142,631,129,121,170,98,891,586,108,713,110,204,206,160,225,77,100,223,495,300,135,237,206,77,267,111,328,188,149,196,170,140,262,100,190,524,56,373,242,465,182,258,228,151,158,192,1027,460,252,195,208,455,100,139,276,308,717,188,57,279,160,46,451,319,297,686,775,159,308,185,78,133,368,239,334,183,118,326,290,175,101,330
"COG3913",0,6,0,0,3,12,667,311,0,7,5,1,1,77,0,5,24,8,2,2,0,3,60,0,25,72,10,1,9,5,10,49,77,0,148,1,2,0,25,0,11,4,41,13,1,4,25,0,0,0,6,6,4,15,13,2,11,7,1,2,12,48,0,6,42,0,11,4,3,2,0,1,0,3,2,35,13,0,0,12,4,2,1,55,1,8,0,53,40,4,1,12,1,5,10,6,46,0,1,6
"COG3914",3641,3451,2275,4338,3459,2948,248,1853,3096,1718,4433,2625,4028,242,3600,1751,4126,3226,4295,2018,3489,4758,1997,3115,3581,2749,3688,1276,3786,4041,3408,2821,830,3581,1721,3865,2896,3196,2584,3489,4104,3376,3200,3478,3251,1553,4879,3017,1453,2661,4704,3107,4750,4599,2957,3856,2752,1646,4336,4041,3257,2876,4252,4175,1631,3069,4639,2909,5472,3088,3655,4875,3085,3585,4150,1142,3688,3719,4595,3586,3294,3228,3349,2397,3239,3394,3342,3482,3390,3911,2677,3605,3437,4039,3178,3696,542,4438,3059,4070
"COG3915",7,24,38,2,52,8,34,68,0,2,5,33,1,390,1,5,19,2,5,0,1,2,92,6,16,35,17,169,0,5,80,40,141,6,42,0,44,7,5,3,10,14,25,25,1,132,124,299,2,1,6,2,6,999,75,16,18,229,6,1,8,40,0,2,421,5,11,58,3,14,4,3,0,0,1,12,3,0,9,11,2,2,15,26,24,65,0,32,6,3,6,13,0,10,11,12,32,4,2,13
"COG3916",58,34,97,1,46,17,213,26,3,17,26,46,12,98,0,41,31,1,1,4,0,2,78,2,139,18,7,769,4,8,3,22,27,15,21,0,84,7,39,18,12,33,20,24,12,66,23,116,61,2,21,3,17,101,26,10,36,386,6,3,6,31,2,11,164,3,31,75,4,45,1,8,2,3,186,9,4,1,12,21,2,2,29,50,260,54,1,32,20,2,20,14,0,7,36,38,172,10,14,61
"COG3917",5711,2876,4334,4092,2419,1834,794,1661,4751,4917,2755,2521,2543,1311,5184,5295,3750,3831,4329,7092,3835,6015,1867,3106,4468,4352,4021,1539,3493,5152,4036,2880,1463,2775,1297,4785,4021,3719,2166,4413,4289,3932,1847,2769,5184,1709,3466,2561,2956,3083,7464,4261,4840,3748,2112,4000,2691,2437,4752,4266,3024,2450,3906,4237,2356,4197,4814,2426,4199,4524,3841,4841,4537,4462,3500,990,3023,4283,4621,2041,4479,4231,3456,5026,2036,2634,5418,2879,2922,4818,5135,4558,5597,4551,2620,3600,842,4210,2718,4153
"COG3918",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,11,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,197,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3919",117,66,284,65,78,128,204,97,70,112,80,97,95,109,47,74,123,79,52,91,64,44,71,35,37,187,72,69,45,41,48,55,81,111,32,69,229,56,61,40,74,28,170,88,46,148,98,1007,83,56,50,50,42,107,264,71,85,19,99,53,58,140,63,66,73,19,57,131,51,81,82,40,81,57,52,171,33,56,60,161,112,41,159,28,106,74,35,181,83,28,77,91,50,78,107,77,110,59,83,57
"COG3920",72,1124,467,228,1904,1301,2316,1542,95,198,1528,2100,1366,4382,362,158,648,217,246,73,196,129,2421,283,220,874,395,23041,511,169,310,1193,1175,882,1054,312,520,322,1645,575,630,818,1844,1142,40,2412,636,7824,268,352,425,289,709,11530,1071,740,1253,16820,273,247,339,599,205,323,7639,214,724,2210,209,407,326,204,119,249,303,840,510,188,254,1275,117,147,544,319,5474,2101,141,766,659,255,122,268,124,859,1334,825,4172,412,1431,2085
"COG3921",36,128,95,23,145,215,459,129,13,36,95,207,109,624,36,37,49,36,15,8,20,19,382,52,70,27,47,2139,42,37,123,62,353,44,151,6,93,33,78,61,32,65,46,107,7,246,148,692,39,23,42,18,42,1867,200,60,140,1630,57,23,33,78,12,23,1405,26,102,282,43,55,52,40,12,33,11,120,9,13,27,120,19,25,129,29,695,204,11,121,77,14,29,22,6,26,92,142,562,80,71,84
"COG3923",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",437,165,444,402,77,238,3951,124,394,150,105,114,92,4663,318,591,463,981,214,316,433,481,294,153,133,306,146,2450,1434,258,1393,555,9017,82,89,235,600,392,119,123,217,383,148,250,467,168,337,4157,715,1094,143,174,276,915,195,112,96,4692,262,81,127,226,224,215,2293,155,430,145,170,394,383,659,423,154,44,8792,214,253,263,178,661,382,111,166,165,77,132,238,173,283,433,327,144,130,57,275,11267,205,97,206
"COG3930",44,351,101,98,327,152,618,277,172,40,190,373,195,959,194,65,242,237,258,23,139,122,686,172,8,450,185,1033,440,87,269,289,582,176,551,283,79,129,268,239,200,187,316,135,84,312,247,894,112,136,74,179,95,262,129,292,420,536,46,210,235,238,72,161,418,107,197,395,185,104,115,175,279,237,4,830,182,125,70,137,197,208,148,15,339,359,169,316,146,294,47,269,154,224,186,296,388,152,218,208
"COG3931",248,208,344,223,208,240,177,108,225,134,496,256,458,220,261,139,313,199,182,118,228,211,260,150,632,271,281,735,224,158,168,144,37,168,552,184,362,199,508,286,243,172,198,176,174,142,212,455,161,191,284,297,332,1153,372,392,235,845,332,354,291,264,280,299,825,416,291,332,282,387,305,354,264,386,351,93,158,335,260,437,250,361,327,495,793,340,458,476,340,283,347,293,478,368,377,282,347,401,586,407
"COG3932",83,175,48,17,131,28,840,777,22,135,39,147,73,721,7,49,27,37,49,44,4,5,503,24,55,63,48,1509,35,39,64,227,254,47,322,3,45,128,58,31,26,51,55,108,18,400,92,1181,230,35,60,23,12,1120,68,34,110,1801,96,6,25,121,17,37,1189,23,103,258,10,14,10,27,14,10,72,192,17,28,13,153,11,27,62,23,329,154,8,153,69,5,47,33,11,16,64,139,303,68,43,115
"COG3934",23,102,84,26,274,46,6,75,9,4,14,262,223,135,102,91,390,190,33,1,46,1,773,489,113,150,138,569,250,6,38,99,12,203,740,122,209,165,235,247,192,25,42,57,21,149,174,15,57,191,6,53,2,47,173,81,222,62,38,153,367,170,117,18,13,104,64,112,111,20,53,16,20,334,1007,122,113,165,0,230,74,49,41,187,919,273,189,254,144,23,78,96,150,89,156,21,23,144,277,121
"COG3935",9,54,65,3,27,113,1638,11,6,27,68,27,37,1667,21,10,31,78,16,24,108,21,16,11,0,2,27,291,45,5,101,36,1674,26,25,7,47,7,13,10,29,70,7,98,29,9,72,366,26,229,0,23,2,22,81,17,36,825,14,15,12,45,5,4,133,6,41,16,14,72,46,31,10,8,0,2550,61,5,9,55,22,7,5,4,91,12,7,37,39,40,14,15,6,13,17,20,307,26,34,6
