"","X68_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X111_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3"
"COG4987",232,696,770,371,70,116,209,149,970,357,44,551,772,27,3184,29,323,791,96,37,42,301,290,125,291,14,62,158,913,34,322,37,6,39,23,68,404,123,933,982,44,351,1604,134,163,570,241,10,16,331,105,56,74,37,14,816,1744,103,14,198,527,4757,58,789,101,129,26,689,34,532,12,60,79,209,74,105,50,55,372,20,354,480,8,47,305,82,201,45,66,1,1806,238,97,237,137,44,1727,500,559,66
"COG4988",217,710,777,359,77,168,310,47,933,367,135,21,868,39,3398,76,34,678,43,77,43,310,306,132,324,24,38,161,984,40,98,42,15,75,47,134,68,178,872,1083,100,415,1639,188,234,542,73,26,25,335,82,66,143,33,32,885,1855,120,41,108,1254,3713,48,65,103,141,36,753,52,790,46,61,85,200,88,96,48,93,426,45,88,574,23,29,311,27,126,56,96,22,1813,219,137,214,85,45,1633,26,594,32
"COG4989",296,758,544,279,225,303,315,265,643,601,302,480,715,347,3226,489,473,585,189,278,115,652,561,196,454,299,250,318,1860,400,537,384,539,282,541,136,443,428,441,861,311,404,1092,378,835,836,275,209,306,319,498,321,352,600,194,777,1133,271,299,530,519,2438,364,668,291,446,587,669,301,311,498,330,294,684,103,165,185,138,390,178,359,419,1462,1111,561,188,610,362,731,290,2002,765,404,330,307,194,1911,396,674,268
"COG4991",3,26,8,1,3,11,20,3,2,9,0,0,16,7,9,1,0,4,1,0,0,17,12,1,0,0,0,3,0,0,0,2,6,0,14,0,0,34,103,5,45,14,14,3,2,2,9,5,22,4,2,6,3,4,3,1,17,2,35,2,11,40,2,3,0,12,1,4,0,12,0,0,0,2,0,2,1,6,5,0,3,3,0,0,18,3,0,9,7,0,43,0,2,0,0,0,2,0,16,5
"COG4992",9154,8859,8674,8644,9382,10003,9119,9465,3257,9909,10322,9386,3120,10188,4107,9045,9285,3570,10013,9033,10220,9874,9764,9076,9762,9622,9661,9261,5661,9616,9241,9482,10265,10557,9845,10020,8709,9401,4561,7055,9771,10564,6769,9210,2880,7887,10036,10007,9760,9053,9848,9578,9668,8539,10094,3368,6275,8685,10219,10341,8234,4478,9131,8638,8911,9150,10292,8210,9378,8575,10292,10441,10007,10058,6927,9065,9270,10455,6699,10478,10014,6388,9499,11987,8326,9845,10345,9958,9612,10513,5323,9315,9198,7572,3244,8542,10365,8917,3262,10131
"COG4993",15596,13256,6307,2761,11210,3893,13575,7388,4166,5358,2144,3600,2770,5665,8163,6035,3974,2373,5115,1720,7074,3325,4242,12769,3120,3127,2787,4998,6817,2427,3058,2413,9674,3174,8876,2126,3883,15230,8521,11645,6545,6363,13468,8677,11703,10129,5279,5815,5893,16085,3165,9379,8848,15933,2627,2616,10385,15016,4008,6848,7886,7830,16033,3775,1950,8483,3460,6028,2507,13581,6900,2789,2019,2699,7082,16304,1829,5297,9414,3168,8123,14950,5165,5355,14443,8464,3105,6118,5356,3846,13552,3346,5029,9987,1263,2247,5851,4242,11798,7086
"COG4994",20,54,11,3,0,0,2,0,8,0,1,0,0,0,0,0,0,12,0,0,0,0,2,11,5,0,0,2,38,0,1,4,0,0,0,0,2,23,0,13,0,3,12,0,0,1,1,0,0,1,2,0,0,68,0,9,15,18,1,1,2,0,0,1,0,6,0,3,1,22,0,2,0,1,66,0,0,0,39,1,0,35,0,0,6,1,0,0,5,5,8,0,0,16,1,0,6,0,0,0
"COG4995",1428,2177,1161,1161,1122,430,1811,574,411,976,626,1392,2255,589,6023,414,1612,376,969,867,713,909,1106,1158,1908,996,1004,1106,1692,595,750,1016,320,1876,791,857,964,1593,815,2362,1122,662,4867,572,261,1755,1124,446,734,1691,769,822,1025,2002,503,361,2112,2206,518,932,1562,397,1112,704,979,1636,679,2295,925,1651,295,791,1826,641,4229,1656,872,608,3380,398,808,3435,713,662,1432,570,524,1219,493,336,1107,301,504,2580,163,1210,468,967,5187,419
"COG4997",16,37,62,41,49,9,36,4,304,2,3,3,346,15,6,59,7,693,7,15,89,12,10,109,3,11,6,7,381,3,23,4,11,9,8,16,27,24,35,10,16,11,9,11,380,33,3,19,3,70,2,65,29,14,23,285,8,19,1,17,37,19,25,8,30,31,5,211,4,25,5,10,7,3,16,25,9,19,24,25,9,13,0,0,26,9,2,10,9,12,30,2,43,8,302,13,6,6,106,25
"COG4999",0,0,0,0,0,0,2,0,1,0,0,0,0,0,183,0,0,7,0,0,1,2,0,1,0,0,0,0,11,0,0,1,0,0,0,0,0,1,0,331,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,1,4,0,0,0,4,0,9,0,0,0,19,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,211,0,0,0
"COG5000",5825,5375,5855,5425,6040,7589,5640,6671,1944,6125,7106,6176,2593,6256,526,4905,6179,1987,5615,6416,6450,5490,5811,5817,4067,5582,6465,5077,2232,6093,5811,6004,5653,6908,6255,7929,5099,5296,4294,4258,5539,3137,3531,6523,262,3622,6295,6349,6458,5677,6473,5169,5471,5909,7655,1637,4002,6127,7556,6421,3274,780,4878,7017,5677,6549,6673,4819,4430,4989,7122,5841,3316,7459,5877,5406,6220,4669,4889,7452,5103,4554,6533,7272,5359,6548,7587,5902,5761,6724,2819,5631,4882,6325,1968,4365,6830,5364,3853,6625
"COG5001",4544,11395,10896,3511,3093,2350,5462,256,17725,5595,1288,562,16051,428,60108,1383,480,12359,232,1310,1328,4404,4393,3771,5679,401,751,2614,23436,400,1131,941,370,1150,871,1873,1453,2256,24999,18173,1437,6327,25784,2588,21665,11960,2112,568,612,6151,2007,2425,4189,2639,986,30296,43809,4023,1088,5536,14057,60416,1843,1971,2700,4135,1022,19318,1491,15527,618,2050,2720,5371,5577,3087,1465,2525,9774,1204,1613,12775,1596,1017,10207,1327,2593,2530,1793,676,54764,5115,2867,5632,3886,698,26855,569,36087,677
"COG5002",578,2859,794,855,1496,356,1397,391,4165,931,426,325,3470,285,855,348,267,1225,305,270,405,489,746,765,1010,255,204,386,554,434,148,234,555,327,450,578,257,1346,16878,2069,884,595,1061,573,6490,2123,485,331,278,931,424,781,809,1202,164,3911,3692,698,621,772,1520,1526,244,410,229,787,369,745,320,2104,425,474,468,401,1055,496,232,550,1154,598,493,1460,1134,2478,1033,464,639,704,453,745,1950,337,362,1407,234,252,1254,292,2691,375
"COG5004",1,17,31,1,1,0,1,1,8,1,0,0,3,0,3,3,0,4,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,2,2,0,0,1,2,1,19,1,1,0,4,3,2,0,0,0,0,0,1,0,0,9,6,0,0,0,7,81,7,1,0,0,0,1,0,15,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,6,1,0,5,0,16,0,0,0,10,0,9,1
"COG5005",0,4,9,0,0,0,12,1,10,1,1,0,7,0,4,3,0,87,0,2,1,0,0,0,1,0,3,1,9,0,0,1,0,0,2,5,0,4,41,25,7,0,5,0,0,6,0,1,0,4,1,1,9,0,5,141,3,0,0,5,17,1138,1,1,1,6,1,2,1,20,0,1,2,1,0,0,1,4,0,0,1,0,0,0,15,0,5,5,0,0,3,1,0,1,1,0,2,0,129,0
"COG5006",85,342,376,72,93,44,112,51,503,125,3,65,494,60,709,132,85,332,38,60,118,45,59,54,67,24,23,74,630,7,44,1,38,13,85,50,115,96,28,148,87,109,91,107,1234,222,129,138,61,84,26,122,76,21,33,518,452,68,80,144,353,40,66,83,31,89,1,136,13,134,43,9,10,40,18,35,9,143,74,122,100,95,9,4,180,83,19,107,50,267,922,78,133,21,61,29,563,39,3,76
"COG5007",219,274,227,145,196,181,164,126,209,158,48,121,129,118,549,145,112,131,106,82,169,135,112,157,141,95,112,98,362,120,157,92,192,79,158,151,168,192,310,300,185,269,365,148,618,271,113,184,112,180,89,185,172,229,116,167,395,245,197,170,204,780,167,115,93,196,148,205,89,194,173,135,126,126,362,204,63,160,354,200,132,360,143,178,233,167,86,104,178,217,394,158,170,352,55,95,307,94,175,144
"COG5008",433,850,522,298,525,198,272,73,1780,327,45,46,838,71,2818,87,30,832,40,79,408,222,201,430,369,30,70,194,1144,15,58,57,103,43,92,101,112,281,2038,1304,319,531,1209,207,1963,982,86,37,68,591,91,281,337,433,29,1607,1664,432,49,232,565,4013,184,166,131,310,18,649,30,804,35,82,101,144,421,314,48,161,729,47,118,879,335,35,552,199,154,118,76,23,1984,279,153,637,101,28,1199,53,1553,109
"COG5009",8430,7843,11822,10581,10292,14265,8916,12821,4974,11436,13956,11363,3867,12386,6702,9449,11399,4477,11041,11839,11481,12245,12439,8338,7446,11077,11595,9025,8196,13241,11291,11873,10617,12285,11682,15755,9976,7755,8425,7610,10819,12106,7319,12366,4583,8219,11773,12632,12656,9712,13152,10735,8872,7895,15609,5229,7820,8788,15357,12048,7381,7023,9645,13105,10825,10584,14316,8716,10365,7576,12882,13260,7324,15929,10014,8435,11682,11350,9196,14937,11635,8638,11833,14033,8666,10995,15667,11241,11603,15127,7594,14878,9774,9668,4029,9214,13421,11096,6023,11936
"COG5010",47,71,21,21,46,4,100,2,91,34,3,0,71,7,98,4,7,16,2,5,3,21,81,74,23,3,16,8,30,4,3,3,4,4,11,3,17,32,803,266,14,17,50,23,19,157,27,0,5,51,27,43,64,19,0,37,119,30,7,14,59,122,19,35,38,35,7,56,14,107,4,10,16,39,27,35,5,9,18,2,13,31,21,6,50,24,44,13,15,0,144,15,15,23,16,3,60,2,991,5
"COG5011",58,51,155,50,97,34,83,325,52,211,5,1279,6,277,18,359,896,1262,317,50,196,154,263,60,539,61,544,818,99,273,1114,21,348,14,123,33,1923,67,1,75,255,95,114,82,0,246,873,36,46,103,169,193,487,48,10,455,156,77,98,1044,158,2,339,1718,118,238,15,64,113,52,132,43,215,158,934,29,7,60,433,34,809,393,197,0,57,432,523,34,259,61,33,242,275,493,95,137,186,1458,2,553
"COG5012",2358,1988,807,383,2280,835,1382,649,114,591,373,636,284,562,213,838,757,162,509,376,2687,551,485,1947,505,461,541,719,2295,482,447,438,1689,589,1297,172,613,2017,965,1667,965,1189,979,718,166,1337,644,1589,690,2098,518,1768,2399,2110,210,131,915,2660,457,620,1071,57,1060,673,346,2349,615,719,309,1350,881,512,335,513,5696,2175,328,2189,4267,385,910,4186,1600,1531,1823,1280,778,809,718,385,865,819,580,3859,250,307,697,458,466,963
"COG5013",236,150,596,43,475,201,375,371,98,160,12,298,168,148,3919,351,208,230,176,31,443,68,178,126,204,27,49,265,8669,11,40,5,460,53,282,49,321,311,897,1088,416,391,3552,391,2993,637,506,393,205,916,56,309,793,557,27,151,580,6954,50,137,391,984,218,171,108,8872,11,290,37,567,375,77,129,207,20948,182,8,383,17139,39,661,15192,542,19,173,546,29,120,90,6,722,79,225,16660,130,40,476,85,283,517
"COG5014",111,115,53,14,83,41,92,62,1,24,12,30,0,26,3,120,37,3,49,13,60,35,17,86,17,21,23,26,344,11,27,9,50,15,47,21,33,138,0,74,29,68,80,63,3,71,74,61,41,57,11,62,60,106,7,2,53,196,39,33,103,0,27,11,10,191,3,51,11,79,35,9,9,2,374,115,5,48,382,55,57,279,58,23,79,68,0,66,34,21,39,5,90,246,5,19,13,15,0,46
"COG5015",0,1,8,3,18,0,1,2,0,1,0,1,0,3,2,5,2,0,0,0,0,0,4,2,3,1,0,3,0,0,0,0,1,0,2,0,1,5,0,57,10,0,1,9,0,37,2,0,3,20,0,16,25,2,0,0,2,0,0,1,14,0,0,8,2,2,2,1,0,2,0,0,2,0,0,4,0,0,0,0,2,0,0,0,1,9,0,6,0,0,1,0,5,0,0,0,0,7,0,1
"COG5016",3017,2769,2052,1723,2476,1626,2315,1369,2528,1618,2125,1464,1315,1156,4320,749,1431,1329,1138,1254,1817,1892,1904,2073,1251,1161,1307,1197,2140,1567,1099,1732,2123,1760,1628,1592,911,2408,3712,2988,1287,1857,2950,1324,3482,2795,1238,1568,1470,2263,1260,1393,1164,2103,915,1373,2193,2024,1150,1152,1199,4314,1211,908,793,1804,1257,1489,1189,1798,1302,1207,616,1241,1709,1595,1121,1168,1530,1081,878,1900,1778,2108,2059,851,1194,1005,1089,1499,2565,1409,522,2185,343,871,1500,846,1098,761
"COG5017",2,14,24,2,5,10,10,29,1,3,7,14,2,25,12,37,19,12,17,2,5,17,18,10,20,8,28,49,32,5,2,10,71,4,18,5,32,7,5,30,29,6,3,6,4,13,3,3,7,15,7,11,1,4,3,0,3,5,0,55,17,0,3,1,3,2,1,3,10,1,22,12,10,8,13,3,2,1,10,6,15,14,54,14,10,21,8,3,7,18,2,5,23,5,2,6,13,8,0,28
"COG5018",48,29,33,25,26,0,39,7,239,22,5,5,195,7,101,7,14,96,7,21,12,21,66,77,59,6,39,42,81,7,6,15,4,10,10,9,17,11,65,377,27,11,70,19,6,59,5,5,3,64,8,12,32,18,4,242,117,40,5,39,58,60,9,16,15,31,9,33,2,118,11,16,25,82,19,36,9,6,59,9,8,62,66,43,41,6,14,16,12,7,155,12,10,41,202,14,82,13,57,9
"COG5019",0,0,0,6,0,0,0,2,0,0,4,3,1,2,3,0,2,0,3,2,0,2,0,2,1,4,36,24,0,2,5,2,7,2,2,0,0,0,0,0,6,2,0,1,0,1,0,0,1,0,2,0,1,3,0,1,0,0,0,0,6,0,5,0,1,1,3,3,1,0,3,0,0,0,0,0,0,1,0,0,4,0,2,8,0,1,4,3,1,0,0,1,0,0,3,0,0,3,0,3
"COG5020",2,1,21,338,13,4,10,127,268,26,23,29,465,59,5,90,62,161,48,199,10,122,106,4,37,109,100,110,25,129,37,25,31,96,48,95,38,6,2,16,40,3,3,22,145,3,26,19,30,42,28,17,24,10,97,367,3,2,19,24,157,7,20,22,145,29,94,159,48,5,118,62,38,31,1,3,40,43,1,58,44,4,189,91,0,53,24,87,76,28,3,1,72,1,216,117,12,81,99,87
"COG5021",9,6,120,164,192,35,33,950,9,57,61,385,5,851,112,950,1159,223,630,80,3,468,193,28,72,89,476,1931,2,111,192,83,1998,55,680,17,1092,5,0,3,594,61,10,67,0,153,114,49,149,9,89,138,81,42,21,41,23,4,4,2973,1016,0,101,53,53,120,141,60,48,3,947,135,68,59,0,2,26,44,8,7,988,4,663,919,6,1392,53,177,379,57,5,5,1598,0,156,294,3,471,0,1394
"COG5022",28,26,186,271,83,93,96,455,27,84,78,187,48,567,90,199,409,427,356,92,33,410,319,67,110,161,975,1302,9,191,195,151,909,136,455,72,369,8,0,15,570,50,40,107,0,75,175,51,263,49,171,124,95,100,30,49,90,36,27,593,1026,1,179,53,104,172,301,91,110,16,343,221,139,123,1,42,69,62,57,33,474,3,506,1529,15,590,107,213,402,19,1,12,321,2,82,323,11,321,0,729
"COG5023",18,27,116,348,66,20,54,343,158,60,95,125,54,407,82,225,348,291,276,50,0,371,226,27,61,138,397,1108,3,123,90,156,820,169,329,27,298,29,0,65,464,30,15,62,0,40,139,15,231,30,82,97,77,72,12,446,58,18,5,719,1043,0,106,25,69,127,246,105,74,24,361,171,116,77,2,12,51,34,2,1,368,11,307,673,33,509,110,221,292,14,5,2,354,4,116,235,3,262,0,554
"COG5024",2,0,31,31,8,24,13,200,4,6,6,64,4,169,19,127,192,93,140,15,0,111,63,5,22,19,179,446,0,24,32,21,393,14,149,4,182,1,0,0,119,21,6,19,0,11,47,185,56,1,41,25,14,17,3,11,8,1,2,390,229,0,21,5,15,50,48,12,9,2,201,32,22,37,0,0,12,17,0,1,208,0,164,153,1,263,7,51,95,2,5,0,232,1,26,75,3,70,0,303
"COG5026",3,3,8,19,0,0,6,0,1,1,5,7,0,16,3,0,2,22,5,2,0,12,9,32,2,10,58,9,28,4,10,6,3,3,8,7,1,20,0,0,13,0,12,0,0,0,1,3,12,0,6,3,0,24,20,3,14,1,1,0,10,0,4,5,5,5,10,22,2,30,4,2,0,14,26,9,1,2,25,0,3,15,0,10,3,3,12,6,11,0,9,2,0,0,2,10,1,8,0,3
"COG5027",1,1,20,26,11,6,4,230,1,15,3,81,1,161,6,129,194,48,142,5,0,102,40,0,11,14,85,440,1,22,28,17,458,8,107,0,205,1,0,0,116,9,1,16,0,12,25,7,28,1,22,28,20,7,2,6,7,1,2,455,219,0,15,9,4,29,24,14,7,1,200,14,8,17,0,1,4,8,0,0,212,1,152,96,0,232,9,36,73,6,1,1,263,0,22,55,0,98,0,315
"COG5028",1,0,19,18,3,4,13,105,2,6,6,50,0,116,8,118,157,101,113,2,0,70,30,2,4,11,67,296,0,6,15,6,324,4,78,0,149,1,0,1,76,12,2,13,0,10,9,7,32,1,26,32,6,11,3,5,4,1,0,489,172,0,9,14,10,42,30,9,2,0,200,11,2,43,0,0,6,9,0,1,200,0,193,95,0,266,6,13,87,10,0,0,265,1,18,44,0,93,0,280
"COG5029",28,9,66,17,78,5,18,123,1,29,5,44,0,120,18,79,104,45,85,7,0,68,60,24,19,18,90,250,1,24,28,5,292,15,101,3,133,15,2,141,71,6,11,30,0,261,26,7,39,84,15,96,127,91,0,4,6,6,0,265,193,0,23,20,5,17,15,14,17,14,87,12,21,13,1,12,4,5,2,0,109,2,98,44,14,171,8,64,51,7,16,1,126,4,15,37,4,65,228,172
"COG5030",0,0,7,13,2,4,2,56,1,2,1,27,1,56,2,55,67,33,42,3,0,30,9,0,3,5,33,122,0,5,12,4,122,3,39,0,65,1,0,0,35,10,1,7,0,6,5,1,9,0,8,11,5,7,3,5,0,0,0,222,95,0,10,10,9,7,11,5,3,0,97,5,4,17,0,0,2,6,0,0,83,1,66,53,0,135,2,17,22,3,0,2,158,0,15,34,0,40,0,110
"COG5031",10,62,38,63,35,3,116,63,27,150,50,111,293,90,21,42,66,166,54,51,0,78,82,54,168,47,151,341,30,67,172,83,171,66,47,16,462,51,35,45,43,8,77,15,19,59,186,6,39,23,76,32,61,7,14,20,76,13,6,178,120,30,87,406,67,88,59,31,73,59,59,54,88,169,16,18,40,29,22,2,94,18,263,14,25,136,154,38,110,3,82,210,58,9,62,59,138,157,542,104
"COG5032",24,29,345,344,80,256,146,1745,215,168,127,815,58,1608,157,1946,2172,1019,1166,128,59,1085,487,37,233,194,778,3841,9,339,482,132,3729,149,1308,118,2186,9,0,31,1133,138,48,196,0,225,192,246,441,44,228,318,165,62,92,240,41,30,88,5812,2010,0,200,94,137,367,418,156,137,12,2758,274,140,327,1,58,79,163,48,210,1762,14,1631,746,25,2553,177,331,932,223,11,5,3282,22,369,505,113,937,3,2658
"COG5033",0,0,3,5,0,2,2,20,0,2,0,8,0,19,2,24,35,18,17,0,0,15,5,0,2,0,8,77,0,1,1,0,91,0,17,0,41,0,0,0,10,3,0,0,0,4,3,2,6,0,0,2,3,2,0,1,0,0,0,78,18,0,0,0,1,3,5,1,0,0,27,4,0,3,0,0,0,0,0,0,23,0,27,14,0,47,0,1,5,1,0,0,43,0,1,14,0,6,0,35
"COG5034",0,0,8,10,1,0,2,32,0,6,1,14,0,31,1,25,35,9,21,5,0,20,10,2,2,2,18,85,0,12,5,4,55,5,29,1,42,0,0,0,22,3,1,5,0,2,13,3,11,0,3,7,3,3,0,0,0,0,1,61,33,0,2,4,0,3,7,6,3,0,23,6,10,4,0,0,2,1,0,0,19,0,24,16,0,35,2,14,14,1,0,0,42,0,9,13,0,14,0,48
"COG5035",2,0,10,6,4,5,4,42,1,8,2,19,0,35,3,40,51,53,31,2,0,24,22,1,4,5,42,153,0,12,9,2,90,3,36,1,34,0,0,0,22,4,2,5,0,4,6,4,15,1,5,9,2,1,2,5,0,0,0,96,47,0,1,1,1,10,19,5,7,0,39,19,7,6,0,0,0,0,0,0,40,0,41,35,0,58,1,8,24,3,0,0,48,0,10,19,0,17,0,54
"COG5036",3,1,42,14,8,3,13,88,3,14,2,32,2,78,3,60,106,33,54,2,6,64,50,4,7,11,20,194,27,38,17,11,247,6,76,1,76,3,0,0,48,7,2,23,0,6,26,6,28,3,8,24,16,15,1,3,2,0,2,122,109,1,21,10,4,22,31,10,12,0,60,24,27,17,11,1,1,6,5,1,101,12,81,3,1,142,6,29,45,4,1,0,81,2,19,24,0,80,0,132
"COG5038",1,0,75,36,17,22,14,378,1,23,13,140,0,369,27,289,367,224,245,6,0,205,102,5,21,33,100,1057,0,52,45,23,1163,15,270,4,409,3,0,0,204,35,5,21,0,27,66,13,96,3,42,53,22,14,5,18,0,2,2,856,372,0,42,19,5,71,75,17,12,0,482,61,32,51,0,0,6,13,0,3,342,0,375,159,0,476,10,49,139,15,2,2,536,1,39,98,1,194,0,593
"COG5039",4,65,50,17,5,0,12,8,25,20,2,3,198,10,23,3,1,14,2,7,1,9,16,2,10,6,5,11,58,8,3,0,3,3,10,8,5,26,0,8,7,1,14,5,6,11,18,0,4,4,1,1,3,9,10,53,126,9,0,2,49,0,6,4,9,2,4,21,7,23,0,4,3,7,10,2,2,6,7,0,5,2,14,49,2,7,0,4,6,0,72,0,0,2,42,2,0,7,0,1
"COG5040",0,0,15,20,3,5,5,96,1,15,5,31,0,83,9,63,103,15,74,8,0,60,36,3,7,13,33,212,0,15,23,15,180,12,72,1,104,0,0,0,81,2,1,22,0,11,10,3,24,1,16,11,9,1,1,5,4,0,1,224,103,0,17,8,6,21,24,10,10,0,101,12,12,3,0,0,4,10,0,0,87,1,55,89,0,135,5,26,33,4,0,0,133,0,17,50,0,36,0,153
"COG5041",0,1,6,1,3,0,1,27,1,5,1,6,0,41,1,17,46,0,21,0,0,40,20,0,7,2,22,146,0,8,9,3,68,3,30,0,41,0,0,0,35,3,0,1,0,3,6,2,18,0,5,2,4,1,1,2,5,0,1,78,47,0,4,0,2,6,12,4,8,0,31,16,8,0,0,0,0,1,0,0,24,0,26,17,0,44,0,25,20,1,1,0,58,0,3,18,0,20,0,52
"COG5042",91,109,144,111,59,79,28,90,157,172,137,38,216,38,1911,76,46,186,64,60,17,179,120,21,94,95,97,92,525,41,56,99,24,109,73,40,40,21,48,285,50,188,815,154,18,366,53,37,94,209,169,114,24,37,53,106,500,47,25,134,310,4,284,69,75,43,101,330,63,85,40,81,73,104,18,31,70,46,157,20,102,93,162,19,173,36,197,136,73,31,857,150,56,40,21,109,16,66,381,63
"COG5043",0,1,51,36,11,4,15,199,5,9,16,119,1,144,28,440,398,305,72,19,0,189,100,8,27,16,236,159,1,36,68,39,260,20,181,4,379,1,0,1,166,6,4,17,0,57,13,2,78,1,22,48,11,20,2,26,0,1,3,1361,169,0,30,5,14,79,77,18,11,0,379,35,18,70,0,0,7,6,0,2,146,1,95,279,0,356,16,26,64,26,0,0,763,1,55,30,2,120,0,318
"COG5044",2,0,21,32,11,6,3,118,3,13,6,39,3,120,14,107,102,40,76,5,0,71,27,4,15,11,94,302,0,9,22,13,322,7,77,2,136,1,0,2,111,12,0,8,0,2,9,2,31,3,23,13,5,8,0,6,6,0,0,325,134,0,14,6,6,16,16,18,9,0,133,18,8,8,0,1,4,10,0,1,127,1,95,116,2,180,9,20,60,4,2,1,205,0,20,69,0,67,0,217
"COG5045",0,0,2,1,1,1,4,22,0,4,0,5,0,15,1,23,30,13,15,4,0,16,5,0,3,2,1,43,0,4,7,1,47,0,11,0,20,0,0,0,9,1,0,2,0,4,2,0,8,0,2,3,3,1,0,0,0,0,0,64,22,0,1,0,1,3,6,2,4,0,17,3,4,2,0,0,2,1,0,0,18,0,16,9,0,24,0,5,6,0,0,0,26,0,2,13,0,16,0,35
"COG5046",0,0,6,1,1,1,2,32,0,3,3,13,0,25,1,28,30,17,15,0,0,20,6,0,2,3,8,89,0,4,8,2,92,1,18,0,29,0,0,0,13,1,1,1,0,2,4,0,5,0,5,5,0,0,0,1,0,0,0,74,19,0,9,3,0,11,9,2,5,0,32,7,6,5,0,0,0,0,0,0,36,0,21,12,0,54,0,1,31,3,0,0,52,0,1,4,0,14,0,52
"COG5047",1,1,28,36,9,13,4,186,1,5,6,91,0,215,11,159,217,69,166,6,0,88,22,3,17,18,73,552,0,20,25,13,673,9,146,1,194,0,0,0,100,26,0,7,0,20,21,13,46,0,21,14,11,5,2,11,4,0,1,498,159,0,17,17,1,25,30,8,7,0,222,16,8,17,0,0,4,7,0,0,198,1,223,60,0,250,10,20,72,9,2,0,272,0,25,51,0,96,0,344
"COG5048",13,5,22,20,85,37,7,60,104,2,20,22,9,118,94,4,34,242,53,5,32,14,8,8,10,13,60,457,20,3,6,16,446,6,43,2,40,2,0,12,32,46,8,10,16,30,15,8,15,17,15,34,6,11,1,511,6,2,0,89,85,0,3,5,5,4,16,8,6,3,90,9,10,6,30,3,7,15,45,26,59,18,134,151,2,49,6,11,71,434,5,0,6,3,17,19,0,40,0,128
"COG5049",65,61,426,1007,321,534,137,997,1237,337,324,332,300,870,73,673,612,911,569,383,322,443,410,163,262,287,1053,1229,92,545,742,378,1246,553,444,1238,800,42,11,72,935,176,34,485,0,136,251,646,285,241,335,296,344,37,1163,830,305,65,622,1211,753,5,372,130,380,182,466,368,204,65,975,335,203,333,24,72,190,567,131,714,569,50,2396,444,41,801,521,459,2638,498,22,333,790,38,381,507,362,527,21,1067
