"","X152_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X149_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X112_MES_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3"
"COG3971",3111,2264,2552,2444,2171,2388,1911,3201,1785,2315,2405,2318,2782,1934,3188,3302,2674,2202,1290,2224,2258,684,3745,2378,2859,1764,2433,2184,998,3132,2377,2565,2274,1530,1254,1687,2414,3085,2331,2091,1673,2642,1533,2141,2454,3005,3013,1794,1831,2779,755,1535,1845,3217,3839,1914,2147,2230,2422,2242,1379,2084,2332,1663,2408,2390,3565,1966,2101,3185,3565,2519,902,2294,1248,1337,2192,2870,4085,1568,879,2204,1996,2477,3260,1612,2900,1392,1508,2532,2730,604,3584,2374,2074,3143,1859,3570,1007,1260
"COG3972",5,5,0,4,63,3,91,21,20,81,16,2,0,6,2,3,25,0,76,7,9,4,0,165,323,15,3,8,279,10,2,5,34,3,4,68,5,35,1,45,38,13,25,20,49,1,4,33,2,4,2,24,10,0,0,5,42,2,2,4,7,17,2,4,9,5,0,5,0,2,19,115,503,8,2,73,0,0,5,10,281,11,6,11,2,4,2,93,23,0,4,8,1,5,721,3,0,0,34,6
"COG3973",221,370,721,137,380,433,815,1063,1677,326,96,249,311,793,551,10,229,358,1622,1679,397,214,3,400,661,1927,16,80,32,15,13,205,163,827,2109,742,475,193,38,40,1519,529,1891,158,56,3,141,1841,854,305,1574,7,1469,51,60,187,83,175,399,269,29,340,237,1051,187,137,128,1194,402,126,3,581,31,84,1321,43,627,53,90,1286,17,1531,770,262,79,7,94,1398,1230,228,175,89,9,171,10,199,273,62,810,1472
"COG3975",833,270,1238,1517,935,633,1695,1671,894,1854,522,759,727,177,770,494,440,975,1273,403,520,3000,1485,1029,756,799,985,1136,1356,946,1039,797,402,753,587,2460,1439,2107,920,958,1094,232,583,967,943,1407,736,698,704,646,1631,2963,1815,692,869,618,1019,546,1064,516,2032,1130,513,508,1044,1723,538,742,974,1474,1920,469,575,400,913,1093,384,1400,609,999,900,521,1174,1113,584,1139,616,510,1221,707,786,410,292,569,1268,677,1422,1054,1395,764
"COG3976",1,0,0,0,7,0,101,1,9,0,2,0,0,0,1,0,0,0,0,1,0,0,0,6,3,16,0,16,2,0,0,0,0,0,8,3,0,1,0,0,25,0,0,19,0,0,0,6,2,0,0,66,25,0,1,0,0,0,3,0,0,1,0,0,0,1,0,7,0,0,1,0,1,11,2,3,0,0,0,1,7,2,2,0,0,136,1,5,4,0,33,0,2,0,1,0,0,0,5,0
"COG3977",53,77,22,73,125,110,254,302,250,69,69,38,142,184,126,164,89,94,1050,339,92,125,876,63,219,243,238,146,59,142,125,61,96,61,369,392,42,126,55,74,243,17,649,160,51,5,180,305,192,88,734,132,270,57,207,38,57,8,124,4,27,144,74,27,68,79,184,140,90,41,345,19,20,34,736,73,2,209,188,738,242,380,227,66,88,25,152,148,535,71,152,18,151,81,96,67,31,229,170,960
"COG3978",0,0,0,1,0,0,2,20,0,0,0,0,0,1,1,0,0,0,3,0,0,13,8,22,0,0,0,0,40,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,14,1,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,3,0,0,0,88,0,10,0,2,0,0,0,0,0,42,1,12,0,0,0,0,1,4,0,0,0,0,2,0,0,1,0,56,1
"COG3979",2172,2507,3291,4126,4119,4022,2662,1962,2663,3605,2228,2310,3954,2360,3682,1350,1544,2260,1870,2708,3012,3148,1018,3836,3157,2537,1704,3229,2240,794,1882,2376,862,4367,3200,2360,2238,806,1757,3453,2476,2364,3061,1769,1852,2082,906,2566,5716,2161,2717,648,2006,709,1006,3403,2384,3138,4091,5084,1215,1928,2300,4034,1575,2571,1261,5343,2250,3229,1790,4924,455,2851,1987,2530,3381,793,845,2712,1483,1605,2468,2686,1049,1017,510,1875,2000,4221,1569,2632,729,2213,5023,2676,3374,987,2662,1929
"COG3980",375,505,435,410,673,868,1035,1848,1259,604,508,378,514,2102,442,605,371,310,1063,1264,568,1649,540,829,1446,1194,311,534,756,397,310,367,432,397,1131,1186,526,481,306,372,1060,1468,1062,546,315,659,200,1196,518,492,1516,352,986,369,301,441,717,459,527,490,1379,313,422,419,585,582,216,766,276,270,592,892,720,486,1499,345,414,253,378,830,835,1246,1135,490,370,131,359,1628,1483,496,482,152,461,463,288,475,465,244,1869,1433
"COG3981",1,24,1,13,5,22,20,53,22,17,23,2,6,31,10,7,1,33,29,28,10,33,9,28,108,25,10,17,83,14,3,4,5,23,21,22,0,0,4,27,24,4,15,6,13,188,3,26,33,4,67,21,13,1,2,5,26,2,14,1,62,5,3,3,6,16,4,45,6,0,17,17,11,2,30,43,0,4,6,22,18,32,35,12,1,1,0,21,36,2,9,2,9,8,26,7,4,3,573,23
"COG4006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,12,0,1,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,3,0,7,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,4,0,4,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,10,5,5,21,0,0,0,60,3,0,0,0,10,15,0,113,0,0,49,9,0,0,0,0,0,0,0,0,2,6,0,0,0,1,7,0,29,0,0,0,0,9,0,0,232,0,13,0,0,0,0,0,3,0,6,0,0,0,0,1,0,32,0,0,0,0,1,0,318,12,0,0,0,46,1,16,2,0,0,0,0,2,316,0,0,0,0,0,7,0,0,0,1,5
"COG4021",4,3,2,14,4,4,4,1,9,0,14,7,0,13,6,22,0,5,57,8,0,48,1,72,5,5,2,3,15,4,1,7,4,1,2,6,4,0,1,3,9,9,3,9,3,0,24,1,0,1,17,0,6,2,1,2,0,0,7,0,39,9,3,1,2,1,1,0,4,4,0,7,40,3,6,1,0,0,0,5,0,23,10,22,0,0,23,3,2,3,35,0,0,12,0,0,8,0,12,7
"COG4032",733,1112,905,784,1004,1253,1192,1016,1810,719,745,735,1026,1968,986,959,901,675,1005,2312,1055,1220,928,1142,1935,2107,731,689,356,755,787,793,873,621,1431,1033,842,797,718,715,1388,1496,1431,704,710,561,706,1818,893,818,1789,435,2133,624,871,863,856,874,966,930,200,609,754,769,825,771,776,1850,766,766,629,1368,372,797,2107,600,911,463,889,1140,239,2168,1120,721,790,281,937,1315,2124,1028,927,432,1157,856,223,890,791,668,1073,1199
"COG4034",21,30,24,4,35,60,0,0,0,5,16,13,87,44,27,5,21,17,2,0,8,9,0,21,72,0,16,1,6,4,24,16,25,12,0,0,41,36,18,5,4,56,0,8,3,0,29,1,8,8,5,0,1,4,5,12,4,9,25,12,0,22,24,34,10,9,67,18,14,6,0,33,2,11,3,0,3,2,15,2,0,3,10,17,3,0,9,3,4,22,6,4,0,12,0,17,4,0,1,0
"COG4043",1,9,2,0,5,2,1,4,3,1,6,2,1,23,0,11,10,9,2,0,10,12,0,7,11,9,11,0,11,5,2,2,5,1,9,1,3,2,2,3,16,11,1,20,1,4,4,5,1,2,10,3,5,32,12,4,0,1,1,8,25,5,4,1,4,6,6,2,4,0,0,21,6,10,4,4,1,15,3,1,1,7,5,0,5,0,14,8,9,2,10,1,3,20,5,2,4,9,301,2
"COG4044",0,0,16,0,0,2,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,28,5,0,0,0,2,0,0,0,0,0,0,0,11,4,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2,0,0,0,4,18,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,11,0,0,0,0,6,0,0,0
"COG4046",157,5,52,17,64,744,785,1239,2460,10,0,8,606,2385,446,0,0,2,1325,2595,29,1384,0,6,1166,2383,0,36,81,12,0,108,0,151,2408,257,41,11,0,0,1720,1589,1713,2,0,0,55,2342,151,120,163,0,2116,0,0,20,10,6,110,13,58,1,2,52,254,15,5,1506,0,10,0,13,117,2,142,0,7,87,2,1121,1,2314,918,55,0,0,2,4238,666,93,0,19,0,0,0,171,51,92,3396,2765
"COG4063",10,0,1,3,0,1,0,6,3,0,0,0,150,2,46,0,0,0,1,1,0,47,0,0,0,3,0,0,0,1,0,0,0,0,14,4,0,1,0,0,0,1,0,0,0,0,7,13,0,7,31,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,1,4,0,0,0,0,0,0,6,0,0,37,0,2,0,24,1,1,0,0,0,0,3,1,0,0,0,1,0,47,0,42,1,0
"COG4067",478,400,527,454,766,472,1615,1356,492,439,554,511,576,306,666,221,562,669,839,595,663,762,136,809,513,519,568,729,1062,1207,446,544,398,925,639,1368,457,1198,602,559,703,510,601,456,654,2414,1110,548,873,657,272,2275,785,1358,307,487,710,735,726,1055,2675,1372,556,738,367,637,941,737,551,673,646,590,1125,550,144,237,951,525,368,514,869,403,657,680,656,2900,269,716,522,633,273,424,185,591,987,618,513,454,1195,569
"COG4083",389,153,311,582,222,175,28,30,65,378,191,213,477,46,393,82,186,157,157,90,125,14,132,216,114,78,126,311,29,74,99,254,82,403,176,65,147,13,157,314,87,90,291,95,166,0,88,73,691,225,9,0,26,0,92,214,158,155,267,256,4,73,163,289,148,195,20,171,150,496,0,113,20,63,96,199,125,20,85,259,59,104,63,265,0,0,32,60,41,219,115,90,9,119,51,320,122,65,27,151
"COG4085",10,4,2,3,3,8,17,17,54,5,8,13,9,1,14,2,4,13,137,81,4,10,0,9,20,46,11,4,1,0,29,4,4,11,51,14,3,17,3,12,58,4,237,8,18,0,1,40,34,14,159,4,54,0,3,3,10,1,12,11,0,4,9,1,4,4,0,35,6,11,4,5,10,12,487,10,4,28,4,181,2,21,28,6,1,3,4,17,606,9,24,0,0,26,6,5,9,20,8,140
"COG4087",0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,4,0,0,3,1,2,7,6,1,3,48,0,0,0,2,0,1,0,0,0,0,1,14,0,0,0,1,0,0,7,0,0,73,0,50,0,0,0,2,0,4,2,1,1,0,0,0,0,0,7,0,0,14,3,175,0,6,0,0,0,0,3,108,0,0,2,0,0,0,4,8,0,1,0,0,0,27,0,0,0,3,6
"COG4088",27,2,35,59,1,45,0,0,0,108,0,9,141,0,29,3,0,5,0,0,5,0,35,3,0,0,2,3,1,1,0,41,0,31,0,0,14,2,2,2,1,0,0,2,5,0,0,0,20,28,0,0,0,4,2,24,10,0,30,0,0,1,6,40,107,18,0,0,50,15,0,0,0,0,0,0,0,2,5,1,1,3,3,26,1,0,31,0,0,27,34,10,0,1,0,32,48,44,2,0
"COG4091",1303,1286,2452,960,1756,1305,957,620,1397,1013,1891,1731,1062,915,1539,1499,2247,1671,565,1366,1515,188,901,1072,1356,1334,2065,1679,443,2245,1520,1336,1821,1682,652,647,2232,1762,2262,1561,728,1524,560,1097,1892,701,2119,1465,1119,1369,584,756,1210,3002,1365,1377,1282,1750,1690,2700,215,2443,1921,1524,777,1547,2110,1137,1936,1889,594,1159,306,1458,558,548,2692,1086,1481,909,374,1567,912,1394,1576,916,1539,698,614,1544,1326,673,1739,1431,732,1170,1141,1364,453,444
"COG4092",0,0,0,0,0,0,0,0,1,6,1,0,0,4,0,0,0,0,1,0,0,0,0,1,7,0,1,1,0,0,1,0,0,2,5,0,0,0,5,2,2,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,1,1,0,1,0,6,0,0,0,0,0,0,0
"COG4093",1,0,0,2,3,2,198,26,8,8,3,1,0,0,2,1,4,2,2,8,8,0,2,4,7,11,2,18,7,4,2,0,7,1,21,84,0,1,2,4,25,0,1,17,3,202,1,18,2,1,1,187,27,1,1,0,8,0,3,0,4,0,2,4,6,1,0,7,10,0,12,0,10,6,1,4,0,2,3,1,6,23,14,6,0,145,0,2,4,0,17,4,18,13,10,0,1,0,8,1
"COG4094",712,906,546,1040,741,257,605,213,342,446,1062,970,217,68,325,933,902,683,572,342,340,310,7,329,135,300,691,700,185,474,487,932,1612,461,387,294,865,934,815,856,440,53,582,1512,518,1064,515,343,510,691,1096,1044,260,190,709,1080,766,133,453,57,361,766,1048,349,1566,986,316,307,1191,621,517,134,187,448,1317,2820,26,372,974,670,180,327,672,944,803,1220,1271,262,834,288,1052,120,499,1034,372,144,1229,389,181,545
"COG4095",311,341,66,267,198,141,81,63,73,165,65,64,153,52,203,93,55,168,54,107,197,105,108,156,42,66,153,177,47,127,154,280,36,192,98,45,68,150,180,168,108,39,90,43,178,70,152,89,273,333,119,101,197,190,392,147,415,71,157,73,61,150,89,170,532,402,119,131,112,446,250,136,39,67,146,972,118,312,339,189,34,113,92,336,261,232,221,60,95,134,89,44,95,59,22,201,242,177,82,111
"COG4096",791,797,698,650,980,725,2015,1472,659,1252,1193,753,514,1060,585,960,791,892,1118,714,656,1686,737,1402,1710,994,820,1496,2343,851,771,626,861,911,965,2263,719,666,969,1324,1207,1540,785,1116,867,1552,558,745,897,627,1310,1948,1223,582,956,751,1397,1117,577,1188,6122,1089,856,686,683,1068,448,807,610,619,1970,1438,2008,937,985,1628,1176,475,549,834,2054,1193,1730,787,443,1201,709,1692,1234,636,1002,442,959,1076,2349,561,708,481,1887,1029
"COG4097",22,7,14,269,135,35,967,158,118,52,32,14,3,39,31,17,27,27,108,30,48,29,68,51,72,98,59,165,229,23,42,23,12,76,202,472,1,29,21,29,167,14,12,222,104,1241,3,61,43,7,15,680,136,4,11,4,126,23,32,36,428,31,28,16,48,60,1,71,30,13,80,38,295,109,29,50,6,47,18,46,391,86,92,30,1,1034,49,119,182,19,258,56,13,105,134,5,32,51,136,73
"COG4099",1132,876,563,1037,1118,910,1002,740,1385,1332,568,690,840,673,1280,776,347,854,1547,1578,989,814,853,877,1779,1350,1081,953,292,695,936,898,304,942,1359,1367,545,885,670,721,1383,609,1633,512,888,734,712,1411,1515,831,764,243,1421,748,1415,715,566,749,1168,668,195,831,642,785,756,790,665,1771,777,810,1269,643,180,520,1197,622,1106,1460,618,1237,261,1208,717,896,871,92,348,631,1469,918,390,218,632,544,470,798,594,952,486,1510
"COG4100",969,1973,1238,1631,1607,382,10,5,15,724,2940,2553,202,1,291,1877,2635,1012,6,6,611,11,3,604,1,30,986,925,14,399,793,1384,4848,677,10,52,1965,1565,1185,1031,214,16,3,4368,807,4,700,5,828,1102,2,1,16,195,951,2963,1315,188,754,35,14,1756,2893,1504,2426,1566,264,5,3257,826,556,173,3,1349,177,3766,3,103,1554,303,50,294,1595,1503,1223,7,2726,41,3,548,2579,163,781,2720,22,139,2642,83,6,9
"COG4101",306,219,244,322,332,275,307,184,426,188,163,143,378,388,346,172,157,138,202,500,244,45,440,272,578,364,198,150,57,251,119,161,106,294,301,273,208,155,146,148,350,336,329,176,121,15,184,436,415,233,52,90,385,125,192,244,151,158,421,190,6,90,203,309,161,198,220,834,182,227,59,288,48,62,75,105,82,50,192,218,13,373,193,190,148,78,131,199,110,354,175,52,146,152,21,246,171,85,91,171
"COG4102",2962,2124,2821,2229,2544,2701,3997,2831,4705,2920,1787,2280,2571,2453,3195,2421,1955,2586,2675,6588,2465,918,4179,2336,5154,5441,2792,2230,8243,3553,2926,2662,1633,1951,3286,3809,2828,3445,2632,1895,3419,3471,3783,1856,3001,1107,3295,5053,1946,2566,1612,3643,5950,3287,2646,2569,1498,2501,3071,1929,740,3318,2391,2974,1971,2448,3516,5362,2952,2765,2646,2976,23123,2092,2625,1215,2688,3365,2874,3112,3470,6306,2873,2442,3028,685,2429,1698,2275,3153,2029,10411,2963,1690,804,2930,2700,3593,979,2652
"COG4103",683,601,708,759,545,690,793,943,493,724,690,620,750,499,729,1062,703,715,635,610,721,774,948,894,606,490,952,762,394,954,903,642,705,530,504,1136,777,825,790,725,517,822,557,613,845,569,995,449,564,841,639,426,496,852,936,592,783,954,626,717,750,631,625,589,619,772,977,513,668,629,880,854,97,576,701,467,626,764,1041,562,289,480,651,685,884,392,813,363,794,710,727,203,1125,666,351,819,636,779,397,487
"COG4104",44,62,52,38,17,15,122,145,8,64,65,46,12,16,39,35,92,66,79,9,69,138,81,53,19,7,69,43,120,33,46,42,27,99,38,135,42,22,40,73,44,15,17,90,60,149,108,23,275,23,4,74,71,43,124,21,79,27,27,34,309,77,72,92,44,39,76,20,86,74,68,22,268,52,8,45,20,40,65,21,570,36,81,71,81,30,56,48,69,25,70,558,26,115,440,13,131,53,126,38
"COG4105",4528,4600,4164,3539,4255,4746,2920,2962,3351,4043,4059,4126,4134,4347,4417,5280,4369,4305,3749,3488,4736,2586,4832,4496,3706,3281,4541,4292,1690,4832,4809,4635,3876,3794,3264,2761,4311,4538,4334,4566,3432,4425,3776,3589,4802,1707,4231,3564,4038,4714,3874,2202,2960,5912,4969,4100,4484,5592,3987,5302,2881,4160,4106,3335,3722,4248,4767,3322,3088,4416,5190,5144,1177,5450,4195,2448,5060,4714,4797,4263,1278,3461,3312,4223,5186,2016,4298,3075,3469,4848,4248,1371,6041,3935,1523,5270,3645,4301,2878,3637
"COG4106",43,97,148,55,135,86,155,99,149,20,33,59,81,111,87,20,65,18,50,293,82,44,7,122,216,197,13,32,61,29,29,41,55,54,95,124,103,121,17,20,86,138,120,63,16,226,67,198,73,25,94,181,204,32,24,50,74,24,74,27,76,98,41,27,47,43,65,226,51,23,51,139,159,29,74,19,12,40,36,51,147,235,116,30,28,239,55,57,62,54,83,56,45,44,86,39,33,65,55,39
"COG4107",21,19,21,43,360,278,126,69,14,24,23,20,53,3,48,21,39,11,20,16,34,2,2,30,10,25,11,14,45,1391,8,129,39,12,27,72,12,1139,15,24,25,6,2,44,15,705,1832,19,10,47,2,201,35,1970,21,18,42,13,19,2,144,16,19,17,41,25,2453,35,18,83,21,13,180,13,3,22,1,12,151,7,107,49,20,128,1907,301,23,27,12,12,69,18,30,37,318,18,8,14,30,2
"COG4108",2965,3241,2333,3440,2625,1422,2860,2938,1250,2551,4444,3472,1879,751,1830,3428,3834,2574,2538,1001,1892,1515,4908,2434,1091,1173,2625,2831,1595,2441,2584,2899,6174,2027,1480,3074,3219,3747,2880,2787,1834,1083,1591,6218,2592,3175,2359,1303,2104,2479,1232,4231,2046,1779,3208,4224,2981,1214,1934,637,4262,3197,3584,1998,4478,3211,2014,974,3362,2571,3281,1271,1250,1965,1734,7894,1035,5226,3470,2125,1893,1561,3491,2681,2649,3669,4649,900,1611,1438,4019,704,1910,4180,2472,1587,2964,4518,3032,2082
"COG4110",7,2,2,5,2,1,72,82,5,7,11,1,0,13,4,4,8,0,20,18,14,8,3,6,25,9,3,5,233,25,2,1,2,4,27,38,2,3,3,6,28,9,4,21,1,4,0,31,22,14,30,3,17,3,18,0,23,1,2,17,319,4,2,1,9,9,3,35,6,6,9,18,409,8,25,5,0,4,16,11,338,25,93,7,2,9,27,54,6,0,14,7,5,57,59,0,14,1,19,6
"COG4111",4,4,9,10,27,12,138,30,35,21,34,10,25,17,16,29,12,10,13,31,12,12,2,18,75,30,19,43,40,33,20,2,14,4,38,69,9,23,18,16,64,11,17,14,11,469,6,27,5,7,10,552,69,18,14,2,30,13,16,7,16,15,12,1,6,13,29,28,7,6,16,12,13,2,8,17,22,5,22,6,14,23,25,4,20,866,20,7,26,7,24,3,28,16,38,3,12,0,188,10
"COG4112",15,16,0,23,11,14,34,19,64,61,13,13,7,2,10,4,4,16,131,58,17,140,0,50,140,38,70,21,64,13,39,11,1,2,62,31,2,22,13,12,21,2,24,6,23,2,26,33,16,2,21,2,43,0,53,7,29,5,27,0,99,11,14,1,30,22,21,46,10,8,22,21,9,2,15,31,2,37,4,31,14,33,49,18,18,7,11,18,36,8,5,1,2,14,8,9,8,54,3,29
"COG4113",0,0,1,0,0,0,6,0,3,3,2,0,0,0,1,1,0,0,1,1,2,13,0,5,10,3,0,7,2,0,0,1,1,1,5,2,0,0,1,9,8,0,0,3,1,5,0,3,0,0,23,32,4,0,0,0,2,0,1,0,77,0,1,2,0,1,0,8,2,0,2,1,3,0,2,6,0,0,1,2,1,3,3,2,0,19,2,1,9,0,0,0,4,4,6,2,0,0,0,1
"COG4114",0,0,1,1,13,1,41,41,6,3,2,0,0,0,0,4,21,0,54,0,1,3,2,53,5,34,4,2,58,1,0,1,9,1,14,40,1,27,0,3,27,1,1,8,4,99,1,7,2,0,3,99,15,0,1,1,7,1,2,0,6,27,1,6,2,1,4,5,0,4,4,4,196,12,1,4,0,0,2,14,123,11,18,0,0,30,4,12,45,0,7,7,1,60,42,0,0,0,27,3
"COG4115",8,7,17,35,41,13,174,161,37,19,4,6,9,9,17,5,7,19,74,20,9,120,39,47,46,55,15,65,120,65,12,6,5,12,53,285,26,82,8,5,49,10,22,35,22,225,44,32,10,7,90,84,94,20,24,2,60,21,10,3,132,28,16,0,13,19,46,30,28,6,64,22,52,7,40,9,1,34,20,30,63,45,56,22,35,48,21,46,79,4,14,11,16,24,46,1,21,42,55,37
"COG4117",11,34,5,19,40,16,271,60,158,49,11,9,44,5,23,5,9,11,142,119,26,41,1,51,52,135,4,55,53,1,3,14,9,11,100,78,7,32,3,3,275,27,135,33,5,63,8,166,22,8,40,505,122,1,4,9,22,40,47,11,240,20,10,24,11,33,25,44,4,9,4,16,32,24,36,19,16,2,8,81,19,106,41,10,5,250,14,30,74,26,15,35,7,9,43,17,10,2,19,119
"COG4118",2,1,8,11,7,1,6,4,3,1,7,4,0,0,0,2,5,3,5,0,1,3,0,2,7,1,0,2,1,6,0,6,0,2,7,41,10,10,4,0,1,0,2,3,1,1,3,1,0,0,8,50,1,5,2,0,5,0,2,0,0,6,0,0,4,1,12,2,4,1,2,0,0,1,6,0,0,1,1,2,1,6,6,3,1,2,3,3,8,0,2,1,0,4,0,0,3,1,2,0
"COG4119",4,3,8,9,5,3,30,5,49,16,11,9,2,5,15,4,2,36,10,13,4,33,0,13,22,51,17,16,15,6,24,5,3,3,9,4,8,8,12,13,27,2,9,11,10,2,25,19,5,9,4,14,37,10,11,2,7,5,11,5,32,27,5,3,8,10,47,24,14,4,11,1,17,2,1,23,2,2,14,6,6,9,12,4,35,19,9,4,3,7,15,77,6,2,15,8,3,4,0,10
"COG4120",3,2,1,2,6,0,86,26,2,31,12,1,0,0,2,1,24,3,27,6,9,52,0,4,3,7,4,29,31,2,0,0,12,10,48,147,0,8,2,4,13,1,2,34,3,191,2,2,3,7,53,128,10,0,6,0,26,0,0,3,65,15,9,9,1,9,1,0,4,2,6,1,13,5,15,14,1,1,5,3,35,13,34,6,0,38,21,5,157,0,17,58,1,4,23,0,1,0,38,11
"COG4121",1900,1739,1592,2432,1588,986,1650,3075,777,2080,2495,2090,1511,664,1314,2427,2146,1985,1149,743,1334,1220,3117,1819,976,641,2288,2294,1372,2100,2110,1885,2985,1376,710,2102,2166,2543,2279,2245,1036,829,739,3146,2293,2700,1927,647,1277,1814,377,1990,1038,1343,2315,2235,2095,1438,1436,869,3463,2539,2044,1191,2582,2163,1896,728,2033,1688,2505,1129,784,1232,393,4891,1135,3033,2568,998,1587,727,2304,1916,1693,2018,2765,859,770,1424,2524,566,1469,2585,2165,1834,1881,2488,1643,868
"COG4122",2786,3258,2624,2152,2936,3179,1775,1791,3554,2504,2657,2783,2661,3054,2901,3073,2858,2646,2528,3699,3315,1341,2351,2610,2419,3544,2602,2471,745,2506,2906,3041,2360,2892,3476,1170,2524,2781,2896,2618,3082,2870,3153,2024,2794,945,1992,3554,2587,2752,1669,423,3420,3272,2648,2801,2746,2902,2595,3506,310,2597,2660,2973,2464,2284,2325,3103,2002,3101,2763,3195,706,4092,2168,1248,3517,2293,2870,2744,543,3322,2499,2843,2978,370,2442,3752,1936,3305,2781,1245,3330,2449,491,3454,2566,2077,2879,3314
"COG4123",524,219,593,488,386,504,804,821,335,693,463,403,602,239,493,522,410,501,462,247,486,848,1734,508,438,286,738,543,513,732,646,481,372,353,199,1314,609,737,586,389,346,438,194,520,645,1244,501,331,296,505,315,672,640,470,694,337,464,441,501,276,1095,481,399,378,480,482,700,249,570,431,1115,369,170,178,311,412,285,1587,663,357,375,233,571,486,384,1145,533,247,373,431,421,119,648,362,122,586,457,1340,560,323
"COG4124",12,10,9,5,13,3,149,69,185,119,19,9,16,25,26,26,15,21,243,72,7,74,39,36,34,144,32,133,197,7,51,4,20,24,47,229,10,18,19,97,173,36,184,25,50,38,17,182,39,8,23,24,763,60,86,18,98,260,33,125,18,18,6,3,8,62,17,128,2,14,86,20,48,12,34,79,150,23,13,121,29,17,49,15,14,64,9,45,67,4,30,12,64,19,89,6,0,36,273,159
"COG4125",2,0,2,4,14,1,185,50,6,15,6,0,0,3,6,3,2,0,29,4,9,5,6,44,12,4,3,13,95,10,0,2,4,3,43,75,0,10,0,2,24,4,3,55,0,50,5,14,6,1,3,151,18,5,2,2,17,4,1,4,86,10,2,0,8,7,3,9,1,3,52,2,198,23,8,12,1,2,3,2,132,10,13,10,2,112,16,8,45,1,11,29,0,57,100,0,2,0,28,2
