"","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X152_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X98_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG4146",2328,3684,2584,2457,2171,1371,4072,5209,2504,3826,6017,6316,2384,2646,4010,2471,2944,3062,2805,3221,2064,4544,3475,4310,2315,3181,2168,2557,2932,2976,3256,475,2402,2026,3000,1383,1597,2182,2174,1978,3194,3109,2305,1931,3391,1839,2548,3935,3708,43,5066,4086,4247,3253,5023,3048,2190,3567,3692,2740,4751,4688,3268,1578,4449,3650,4682,3112,4314,3310,1902,5639,2906,3233,1886,4478,5239,6773,2597,3382,4414,2862,1829,5112,283,3962,3965,4308,3934,4228,3252,5104,4078,6483,4221,3131,3963,3610,4615,2661
"COG4147",8554,8122,2737,4678,7519,2508,7657,2222,9438,7990,4293,1380,6301,3090,4272,8629,7165,7259,7961,3725,7055,10717,3165,8199,6844,3493,3431,4645,4075,8248,7221,2690,3100,2511,9121,7161,5879,7668,6063,7566,6699,7039,7815,7414,7714,7761,7368,1521,10802,5932,7744,7598,7395,8307,5091,4365,7594,8949,4463,7754,7206,5137,4562,2820,9857,7331,7283,6736,8161,4170,3157,3664,5032,10467,2626,8377,3060,4298,5667,8488,4869,5622,2868,7509,2719,5657,6034,3370,8311,3508,8286,7079,3177,1361,5024,8790,7593,9095,8403,7831
"COG4148",429,502,871,1776,303,607,1220,936,390,1265,3511,452,218,1030,1853,265,262,423,341,2041,598,334,1619,154,429,1256,713,910,1817,483,731,748,587,1161,131,430,666,396,233,675,551,407,390,606,397,300,588,838,513,1361,404,417,507,391,1173,815,417,508,1307,357,512,385,794,535,1862,384,510,673,323,872,817,1668,646,214,837,597,1194,2365,1310,277,416,353,104,207,600,391,594,1461,411,796,712,476,1140,611,913,544,734,371,401,243
"COG4149",341,387,828,885,285,420,810,952,278,739,1893,842,449,912,1361,269,275,434,364,1457,429,368,1271,296,383,865,569,735,1139,535,584,656,965,1034,319,376,742,370,722,549,476,347,402,572,477,371,496,957,452,1060,421,464,527,328,888,567,378,375,904,342,693,1900,792,345,682,418,533,623,285,621,610,1037,585,197,516,416,1248,1827,957,337,381,348,157,309,646,402,633,1125,376,871,547,504,973,825,772,652,661,293,301,221
"COG4150",3,10,28,373,33,478,7,152,6,17,137,5,22,21,174,0,3,0,27,322,84,61,318,5,18,349,119,46,151,2,21,380,95,284,18,25,5,24,11,2,54,80,1,37,3,3,16,10,21,67,2,30,10,9,4,65,26,0,81,2,2,3231,25,205,1,3,4,11,11,559,516,348,18,7,364,33,107,56,8,33,19,26,34,11,323,24,24,19,6,54,2,1,7,15,59,30,2,5,10,14
"COG4152",396,541,553,254,338,136,1335,545,320,1146,96,314,375,612,214,596,723,407,442,370,319,293,333,560,447,436,885,476,472,658,832,1927,1513,433,382,237,307,271,284,139,733,687,398,598,643,254,397,399,521,162,659,389,560,345,1021,650,228,327,501,278,535,252,261,77,992,252,465,414,558,1810,190,201,191,305,379,461,387,426,272,459,536,347,88,429,1605,403,388,452,461,839,229,527,575,477,332,362,506,435,637,474
"COG4154",649,795,401,26,584,44,511,352,951,568,20,205,274,427,275,528,401,551,424,175,460,427,243,351,485,139,211,308,183,487,540,93,343,502,462,634,393,518,382,867,455,388,426,604,570,447,831,180,809,0,587,412,527,533,389,325,604,532,324,553,403,2,226,86,328,402,535,465,404,2,32,25,276,845,31,575,390,325,239,404,276,349,103,570,163,323,324,283,425,435,572,480,614,162,401,606,385,880,482,302
"COG4158",62,58,63,39,74,18,119,30,145,103,3,44,37,46,15,89,101,41,34,16,87,57,27,103,143,48,75,86,35,76,80,71,51,49,95,63,88,95,38,135,60,109,80,74,81,49,53,27,30,1,96,58,82,110,16,34,76,38,60,89,39,9,36,20,11,110,62,69,118,0,60,0,62,25,5,199,41,54,90,127,73,62,51,71,29,74,86,35,63,70,37,32,49,28,49,61,44,119,78,17
"COG4160",1396,1546,1679,399,1690,608,1566,1172,2286,1724,205,991,1518,1268,965,1513,1333,1747,1237,865,1548,1213,1124,1643,1368,598,447,1368,977,1837,1776,400,1369,1491,2158,1479,1419,1485,1490,2010,1277,1312,1732,1337,1693,1535,1867,1601,1447,612,1631,1891,1415,1499,1241,696,1677,1747,880,1396,1402,1597,1537,714,1501,1782,1668,1564,1446,623,866,636,1896,2480,677,2048,1266,867,1461,1774,868,1378,479,2378,524,1174,1651,1288,1733,1558,1724,1444,1382,1226,1296,1794,1322,2126,1669,1972
"COG4161",0,0,0,2,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",4400,5011,5691,4628,4853,1923,5794,6122,4843,5555,1535,4754,3806,5998,3853,4711,4596,4560,4456,4143,4349,4319,5163,4561,5378,4333,4184,6004,7487,5908,4299,5146,4299,6031,4122,3602,5563,4074,4295,5161,5426,4795,5205,3760,5164,4583,4313,4737,5550,4809,5072,5040,4429,4031,6738,3498,4137,4287,7070,4212,4802,6894,6279,1277,2664,4905,5505,5659,4645,3576,2344,1566,4726,3243,1593,5046,6884,4038,7289,4160,3808,3772,1121,4112,5493,4636,5456,5158,4804,5679,4719,4593,6222,4682,3862,5354,5745,4536,5218,3004
"COG4167",2,21,15,667,12,314,23,80,4,34,1757,100,20,13,677,1,2,6,20,966,25,176,635,2,3,324,45,22,409,1,283,185,3,74,4,9,18,13,12,16,119,45,4,41,1,2,12,28,93,3,1,40,0,8,1,22,4,6,134,0,13,8,14,244,1,1,2,4,21,40,197,1011,2,3,397,43,32,654,14,4,76,62,24,98,6,39,256,121,7,26,0,3,48,25,272,10,1,1,29,3
"COG4168",0,1,0,3,0,2,1,1,0,0,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,27,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",0,23,23,864,12,334,26,108,8,34,1873,122,28,16,821,2,2,3,35,1087,24,179,687,6,4,341,55,18,424,2,319,180,10,84,6,12,18,16,18,9,133,64,1,24,3,0,17,38,103,9,0,49,1,5,3,22,10,8,133,1,13,7,12,336,4,6,3,8,7,31,275,1304,5,1,441,74,32,599,30,5,64,64,20,57,7,53,293,144,4,16,2,7,70,30,360,11,1,4,45,3
"COG4171",1,32,18,699,8,335,28,76,5,33,1893,76,32,17,761,3,0,6,22,939,24,164,626,2,6,361,59,23,405,3,299,168,1,93,6,13,25,22,10,17,127,71,2,38,1,2,12,27,101,6,0,72,1,4,1,22,0,7,167,0,17,6,8,302,4,4,1,4,14,27,270,1061,3,0,404,50,49,703,19,8,51,61,21,66,6,38,254,146,5,21,5,4,65,20,321,10,1,1,31,4
"COG4172",3102,3700,2261,2759,3542,778,4342,2300,3545,4131,525,1437,2383,2290,2036,3738,3442,2919,3372,1593,2972,2304,1758,3120,3752,2220,2559,2278,2565,3474,2950,1943,1859,2516,2886,2821,2722,2915,2197,3690,3943,3462,2418,3084,3277,3234,3309,1504,4135,2908,3302,2650,3380,2869,3997,3088,3171,3373,2316,3018,2976,4337,2075,716,2028,2485,2959,2728,3373,1799,987,855,2179,2595,660,3525,2240,1585,2337,3037,2402,2374,887,2435,1714,2846,2789,1852,2574,2462,4085,2908,2257,1591,2159,1732,2971,3403,4289,2301
"COG4174",1259,1163,1814,942,1289,701,1047,1984,1240,974,403,1679,1271,1827,1310,1307,1314,1221,1173,1305,1293,976,1588,1238,1594,1520,1698,1736,2305,1293,964,1008,1198,2015,1134,1167,1571,1315,1317,1301,1660,1349,1472,1241,1249,1446,1111,1584,1198,1700,758,1009,824,840,1075,766,818,792,1328,902,840,2153,1173,248,139,994,994,1027,917,687,396,305,785,518,309,832,1514,750,1281,930,741,694,155,659,670,844,919,838,956,1111,918,841,1387,1068,865,740,793,813,816,411
"COG4175",4701,5773,7773,567,6359,1254,7778,4321,5846,8170,381,3468,6316,6456,3516,5956,4453,6594,5023,3031,4759,7089,3700,4968,4706,1467,1528,5736,3172,8507,7932,1192,5235,5510,6846,5595,5781,5517,6568,7018,4699,4702,6809,5339,7681,6355,7612,6041,7373,173,7975,6819,4996,4720,7961,3384,5705,7965,3745,5021,7393,3264,5980,1802,8764,5994,6857,6135,4691,1118,1455,1088,6647,9010,1400,5824,6416,4084,5715,6228,3990,5589,1574,8695,1436,5026,4951,7145,6807,5998,7826,5740,5687,5323,4662,7526,7504,6334,6846,10050
"COG4176",8106,9056,12115,403,10546,1660,10861,6660,8664,11798,423,5610,10786,10809,5392,10108,7658,10610,8310,4873,8149,12782,5749,8706,8335,2305,2392,9020,4612,13258,10769,998,7442,8515,11758,9558,9449,9299,11415,11000,7482,8196,11512,8975,11763,10358,11477,9811,12228,164,12003,11633,9576,8446,11848,5189,10161,12201,5293,8587,10976,2171,9249,2929,10446,10562,10833,9785,8643,917,2064,1591,11521,15071,2222,9840,10689,6624,10041,10497,6096,8697,2929,14008,1429,7841,8703,11390,11450,9623,12157,8996,9693,8083,7540,12989,12070,9863,11307,15159
"COG4177",12704,11800,14968,4674,13237,3682,8855,13694,14184,9047,3080,13498,11720,12844,10566,12701,10096,11970,12730,9227,12353,13153,10213,10443,10984,7694,6459,11732,8404,11781,9409,7217,10667,13912,14862,13641,12097,13345,11946,14018,11038,11166,11542,13288,12225,15039,13158,18142,13033,6559,12370,12979,11747,13569,10379,11510,14187,13471,10190,13529,13091,10341,12183,5255,5821,14017,12819,12100,11684,5412,5095,4537,10217,14639,3958,12620,14618,10456,11349,13602,10563,10738,5208,11732,8313,11351,11066,13229,12666,12412,13476,11177,11790,17176,11413,13609,11043,14458,11699,14214
"COG4178",3686,1011,22,112,2894,176,276,22,1152,246,137,11,1911,29,21,2153,2147,2626,2201,64,3169,215,59,908,2885,4280,5747,87,254,688,936,360,679,80,111,3952,3771,3456,2440,1328,1896,1736,1052,3130,1362,1918,2046,5,771,8,1520,1151,2444,3514,564,5956,2918,1068,2191,3936,1036,79,377,1575,97,3288,726,2221,2086,64,72,56,120,1114,100,1226,47,667,194,1334,4374,4917,367,689,158,4207,1187,29,1438,486,901,3207,14,5,1897,598,1243,1631,1519,176
"COG4181",1590,2029,1424,1522,1347,744,2155,1202,3073,2488,1635,714,911,1489,1591,1413,1318,1342,1644,1772,1388,1210,1616,1205,1222,1074,1024,1337,1405,1800,1681,1268,1180,1509,1386,1603,1452,1411,1099,2298,1411,1360,1208,1602,1482,1639,1581,759,1889,1027,1471,1286,1858,1495,1514,1232,1635,1990,1109,1506,1484,2089,902,629,2709,1141,1480,1406,1333,1929,787,1195,880,1711,722,2018,1418,1587,1378,1415,939,1066,477,1262,874,1070,1345,1196,1236,1220,2112,1319,1878,652,1332,1182,1659,2877,1586,1695
"COG4185",4,5,11,192,11,49,0,74,10,0,518,9,22,23,59,5,9,0,20,76,13,13,73,57,6,118,40,12,108,3,28,129,242,79,5,15,1,2,8,2,12,30,15,15,5,5,0,5,4,25,7,6,20,3,7,8,6,3,24,0,0,1608,13,25,2,3,2,11,30,149,94,85,17,5,139,21,10,493,15,2,18,12,24,5,22,6,39,38,8,80,2,1,40,9,39,6,4,2,30,0
"COG4186",8,17,21,487,29,153,143,9,5,109,81,27,24,56,18,86,39,11,47,35,50,2,25,17,22,66,23,36,87,10,19,64,424,28,12,41,77,25,9,45,8,78,5,34,9,10,12,19,17,157,21,9,12,20,302,9,60,73,12,28,38,29,2,153,1,3,12,12,26,149,119,483,6,6,306,76,1,62,24,13,6,6,119,2,905,2,49,8,4,74,80,28,12,20,40,8,14,6,22,214
"COG4187",0,1,0,2,0,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,2,1,3,2,15,0,1,19,0,4,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,18,1,0,34,43,2,0,0,0,25,0,93,1,0,5,0,3,1,0,2,4,0,0,0,3,0,37,0,0,0,0,0,0,0,2,0,1,4,0,1,0,1
"COG4188",3087,1707,1500,1523,2384,485,843,2625,1007,667,1494,3137,2202,1801,2741,2349,2561,2444,3102,1397,2913,2360,1544,2960,3301,4188,5064,1911,1180,1675,1530,655,1662,1176,2027,3458,3451,2861,2545,1778,2453,2203,1606,2360,2296,2177,2156,2147,1562,68,2596,2040,2785,3280,1871,4488,2829,1816,2532,3452,2165,134,1629,1943,1763,2548,1603,2077,2533,665,679,1319,1488,1476,526,1686,2158,2067,1211,2322,5211,4212,579,1963,449,3917,1994,1559,1941,1731,1591,2778,2372,2479,2808,1571,1930,1547,1891,3279
"COG4189",1,0,0,1,0,16,0,1,0,0,3,0,2,0,0,0,3,0,3,2,1,0,0,0,0,0,1,0,0,0,0,3,34,7,0,1,0,0,0,0,1,27,1,6,0,5,0,0,0,0,0,6,3,2,4,2,1,1,6,1,0,6,0,0,0,0,0,0,0,2,31,0,0,0,5,2,2,0,0,2,0,0,4,0,6,0,0,1,0,4,0,0,1,0,0,0,1,0,2,2
"COG4190",0,11,8,60,4,14,2,31,0,0,45,20,5,3,13,0,5,0,5,289,0,3,28,0,0,7,13,6,20,0,53,123,27,14,0,3,1,2,0,0,7,7,0,3,1,0,1,26,7,7,0,0,2,4,0,4,0,0,20,0,2,598,4,16,0,0,1,1,1,36,16,32,1,1,10,7,5,6,2,0,2,1,2,3,60,4,1,9,1,1,0,0,1,27,9,6,2,0,0,1
"COG4191",197,181,442,2561,178,2171,2289,827,98,2126,830,310,249,493,985,264,528,56,456,923,602,1206,3467,178,333,695,799,381,1656,223,1257,2760,814,1326,216,234,146,163,165,401,940,657,153,269,279,357,211,327,174,3877,285,221,386,266,1868,349,300,478,500,152,216,9047,273,901,1125,77,305,272,248,1964,1685,1147,612,147,1415,448,683,458,260,371,335,352,285,354,1855,504,829,269,183,527,740,77,648,469,533,274,274,107,477,216
"COG4193",7,28,0,2,7,1,4,0,4,3,0,0,4,0,0,6,8,15,13,2,18,0,0,2,9,1,4,0,0,1,73,0,5,0,8,12,35,21,3,117,7,9,0,19,2,22,22,0,61,0,5,1,55,9,100,50,12,126,1,15,22,0,0,1,0,0,8,16,1,0,0,0,0,6,0,16,0,0,0,7,0,0,4,0,3,0,0,0,2,0,75,19,0,0,7,0,10,4,14,13
"COG4195",22,4,181,3,40,5,1,82,0,2,4,149,150,244,110,12,36,43,86,127,35,103,134,6,53,58,23,106,55,60,0,26,69,129,109,30,118,66,195,6,52,36,95,31,65,197,14,134,7,4,62,117,83,36,11,27,47,69,125,56,175,6,227,6,0,116,101,87,6,72,1,17,194,34,7,0,262,266,105,46,71,80,22,86,13,111,117,212,90,189,64,49,218,113,81,99,59,4,15,5
"COG4196",51,241,439,2705,66,1600,41,827,62,31,2055,77,116,503,1863,13,105,107,123,1864,303,264,1061,132,103,1003,741,507,682,13,251,1312,1024,909,56,178,109,34,35,271,182,342,90,278,33,39,91,84,192,176,18,124,120,117,19,128,76,13,458,20,113,9893,150,606,10,21,84,105,92,1018,1686,1539,93,33,1084,178,338,535,132,81,59,60,278,44,1165,73,151,345,66,465,11,101,52,65,331,137,11,71,119,29
"COG4198",1031,980,3376,156,2038,185,1618,4354,1374,1445,195,5250,2643,3629,1625,1678,1771,1736,1285,1647,987,2247,1885,1974,1858,1217,1174,3086,2364,2741,1686,165,2528,2732,2341,963,1961,1604,3155,1116,1697,1573,3147,1102,2269,1413,1579,4234,803,76,2167,3090,1114,1109,1756,913,1138,1659,2697,1244,2277,11,3343,461,1480,3004,2535,2670,1520,1805,246,254,3512,1806,584,1329,4091,2246,3111,1768,1857,2056,358,3120,136,2145,2514,3277,2667,2910,1657,1636,3696,4542,1707,2948,2301,1351,1848,1078
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,5,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,5,0,0,23,0,0,0,3,1,0,0,1,0,0,10,1,0,0,0,0,0,2,0,0,1,0,1,2,0,1,1,0,1,0,0,3,2,1,3,1,0,6,0,0,1,1,0,3,39
"COG4200",0,1,5,0,0,1,0,1,0,1,1,0,0,6,1,0,0,0,0,3,0,0,2,0,1,5,6,3,1,0,0,78,47,10,0,4,0,0,0,0,0,0,0,10,2,0,0,0,0,11,0,1,0,0,0,2,1,1,4,0,0,2,0,2,0,4,3,1,1,3,1,1,0,0,6,2,2,14,5,1,0,0,0,0,12,0,6,9,0,27,0,0,4,1,3,2,0,1,1,0
"COG4206",3026,5429,5583,7855,3597,5464,10884,6322,2367,10363,6555,7128,3733,5446,7331,4557,4656,4106,4023,6824,3576,4069,7034,4078,3987,5173,5381,4912,5699,5139,5506,6824,6529,5221,3442,2744,3904,3709,3160,3785,5422,4910,4491,4364,4612,3118,3707,7384,5608,5015,4554,5015,4082,3058,6476,4469,2881,4219,4055,2984,4432,6775,4338,3085,12022,3917,4662,4183,4049,6432,5214,5393,5032,3172,4440,4980,5525,5437,5638,3975,3749,3817,3256,3861,4877,3568,5147,5041,4783,5376,4016,4485,5838,6989,4364,3628,4900,2420,5208,4032
"COG4208",6,10,25,426,27,596,1,116,1,7,93,4,26,29,129,3,10,2,20,254,95,56,312,16,17,301,106,39,130,0,20,242,77,254,5,25,4,25,11,8,65,76,0,40,3,8,5,9,8,1267,7,17,11,5,4,59,21,4,83,4,0,2359,31,239,0,2,4,70,10,372,768,342,10,7,403,29,137,75,7,30,16,17,84,7,291,29,43,13,4,74,2,0,13,12,53,20,1,4,8,38
"COG4209",27,46,27,1,34,1,23,16,52,26,0,15,17,29,7,28,19,29,11,12,20,4,2,31,36,20,11,76,33,28,16,3,17,13,26,26,42,10,30,37,15,19,25,20,30,19,29,8,21,0,37,38,28,47,54,4,39,16,46,18,24,28,59,6,9,24,31,24,42,4,3,3,51,17,3,46,51,35,37,17,18,33,1,32,6,28,24,20,17,19,20,46,35,11,22,53,23,54,19,15
"COG4213",27,78,106,120,32,54,736,40,62,608,19,8,17,146,49,45,52,30,23,50,54,20,100,43,83,46,38,101,46,28,57,396,300,155,25,55,59,52,23,105,87,93,30,155,70,28,91,7,72,27,101,66,65,65,693,88,116,48,132,79,75,131,50,34,303,65,72,83,67,348,109,31,37,14,35,155,95,76,56,58,40,44,95,21,773,45,65,38,38,163,70,45,64,27,79,51,28,76,46,46
"COG4214",50,110,150,179,50,58,1540,51,82,1308,41,11,30,166,59,77,86,59,32,60,81,23,188,67,104,61,79,145,88,41,97,802,411,246,60,92,101,87,47,144,132,104,56,233,120,51,137,13,87,27,107,61,85,84,865,93,118,65,154,83,89,141,69,44,306,45,91,41,63,370,91,44,31,16,32,152,91,94,56,82,42,60,123,32,909,53,69,38,56,166,65,53,50,34,84,74,53,118,52,79
"COG4215",1688,1826,1814,407,1822,652,1637,1240,2463,1752,225,833,1575,1336,964,1803,1394,1783,1396,879,1558,1830,1175,1672,1569,585,476,1452,951,1851,1795,405,1353,1466,2343,1613,1613,1556,1624,2087,1349,1438,1796,1583,1692,1577,1884,1424,2079,647,1641,1905,1572,1667,1270,783,1876,1798,805,1678,1570,1869,1349,726,1553,1838,1727,1572,1583,712,858,669,1857,2572,673,2159,1270,961,1542,2000,882,1324,487,2311,542,1201,1712,1316,1764,1652,1854,1468,1244,1091,1321,2220,1449,2349,1863,2016
"COG4219",1,57,172,1266,24,461,52,251,22,87,3005,299,50,160,1317,5,21,21,25,1711,66,247,1285,7,17,703,171,127,651,3,444,3347,677,375,16,50,80,23,46,47,247,183,6,104,28,11,41,175,119,127,9,122,7,25,73,103,20,16,313,4,46,333,177,423,6,19,33,32,41,881,436,1614,13,7,711,159,160,1590,109,8,119,103,49,90,3776,107,351,267,10,360,6,28,119,184,512,62,8,13,64,10
"COG4220",42,6,5,26,1,622,198,14,0,79,32,2,4,2,78,4,1,0,4,146,46,16,104,2,13,81,7,7,22,0,6,71,4,19,2,8,1,6,1,2,16,40,1,9,1,2,2,48,2,35,0,16,12,3,58,3,3,79,37,4,48,3162,1,277,1,2,1,6,3,6,440,97,1,3,198,1,2,25,3,2,7,14,254,1,317,6,14,2,0,6,83,2,5,39,166,9,0,13,4,12
"COG4221",1501,1815,3919,4051,2049,2089,1466,2560,1644,1138,4373,1643,2253,3789,3865,2180,2411,2470,1962,5063,1751,3371,3971,1372,2119,3451,3106,4416,3478,1986,2237,3210,4426,3926,1437,1667,3381,1667,2247,1656,2581,2630,3602,1694,2420,1772,2160,1343,2107,2365,2190,2077,2319,2361,2193,2836,1607,1460,3346,1769,2909,5061,4215,1762,1768,2279,3030,3343,1894,3596,2117,4299,6651,1172,2399,2278,3135,3109,4781,1910,3518,3265,917,2802,1933,3218,2508,4338,2584,3896,1588,2482,2911,1290,2928,3943,3104,1414,2089,918
"COG4222",106,549,137,1603,45,732,350,262,44,262,5876,134,71,138,1291,11,28,222,126,1547,142,326,1653,11,126,1475,292,117,1453,25,551,521,437,388,39,98,259,52,42,990,317,133,173,249,24,33,226,53,290,99,16,153,680,75,421,165,58,22,390,20,215,421,100,535,287,22,73,100,101,693,682,1974,81,16,972,159,139,3832,133,38,137,125,74,104,661,93,554,302,393,226,10,271,220,67,542,80,28,24,143,31
"COG4223",51,81,64,10,90,11,891,8,20,720,10,10,70,48,58,211,212,47,175,122,45,16,125,58,189,76,221,37,160,180,365,413,65,69,56,111,109,59,62,41,317,234,50,44,242,194,148,2,159,19,261,46,167,105,493,155,92,249,68,85,156,50,53,37,84,8,167,119,133,268,6,57,25,37,7,284,29,61,22,133,107,85,30,30,402,123,45,8,65,72,391,47,22,5,75,20,171,19,367,56
"COG4225",35,370,685,959,101,523,53,572,37,73,2493,322,74,663,1775,89,76,226,148,1860,79,341,1005,254,172,786,287,847,1433,114,124,132,495,643,51,61,376,109,133,151,239,159,181,76,171,85,156,118,302,35,105,212,43,62,86,86,19,52,700,66,112,24,473,250,230,150,201,242,58,2784,241,937,232,42,440,124,386,354,458,45,96,124,89,124,47,103,378,238,70,290,28,177,561,103,364,387,90,12,88,59
"COG4226",5,2,15,67,8,66,3,17,2,2,29,39,1,7,31,0,2,0,3,38,4,2,48,4,1,7,23,10,17,0,7,98,5,22,0,5,0,0,0,1,12,26,2,15,2,0,2,24,4,1,0,5,11,4,1,14,1,2,6,0,1,69,12,9,0,2,4,10,2,133,62,53,1,0,8,1,22,6,3,4,15,1,2,1,196,3,5,0,0,8,0,0,28,18,26,3,1,2,4,0
"COG4227",263,336,433,6692,285,15714,133,255,91,103,625,155,1343,471,327,209,223,158,318,528,1408,107,615,1017,377,1011,693,321,1213,119,196,10697,1281,721,152,649,437,404,1246,129,183,292,98,647,134,224,191,240,120,17442,94,321,361,368,445,241,584,327,432,221,230,886,464,12994,30,76,164,191,827,4745,8009,7830,306,169,15982,208,230,1022,271,218,115,149,9854,48,17964,114,331,137,94,805,352,173,158,303,542,387,42,64,184,327
"COG4228",0,18,3,89,0,16,0,3,0,0,7,10,9,2,3,0,0,0,3,2,4,0,8,1,6,30,0,2,6,0,4,178,8,3,0,7,0,2,5,0,1,0,0,2,0,6,0,2,12,809,0,1,3,0,28,0,6,0,1,0,8,23,15,11,1,0,0,1,2,54,21,34,2,1,36,0,6,14,5,0,0,0,58,0,2201,0,68,0,0,13,0,0,0,5,27,3,0,0,0,7
"COG4229",11,167,26,641,45,192,10,146,4,2,77,35,24,16,460,87,76,6,215,188,72,21,180,3,324,47,521,25,88,42,303,311,47,117,8,55,41,46,5,259,135,80,67,32,103,194,49,11,153,204,108,13,542,46,47,128,13,235,43,13,31,1737,56,371,1,3,25,20,20,347,109,168,30,3,233,97,78,44,62,130,307,297,41,6,226,179,95,48,147,56,225,7,21,16,113,13,87,4,79,6
"COG4230",2307,3073,2064,7533,2963,3449,7692,2610,2838,7712,8986,1884,1806,2198,5940,2494,3007,1983,2890,7561,2245,3531,5897,3423,2881,3692,2500,1418,3349,3427,5018,7680,2683,2611,2557,2236,1138,1905,1459,1991,2934,3183,1161,2618,2419,1958,2847,2464,4143,5402,2578,2033,2782,1869,6785,2862,2448,3534,1815,1807,2241,6564,1618,2257,9710,1106,1408,1244,3061,3176,3271,6294,1095,2664,3337,3011,2326,4289,1610,2381,2078,2057,777,2220,5670,2050,3127,3972,1460,2912,3659,1935,2779,2446,3093,1156,3110,2500,3752,6130
