"","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X99_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X82_DCM_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X64_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3"
"COG3559",0,0,0,0,8,3,0,12,2,0,0,0,7,0,0,1,1,0,5,8,0,11,0,4,0,0,12,1,60,4,0,2,1,2,9,0,0,3,4,1,0,0,0,0,0,245,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,10,0,56,1,0,4,0,0,1,0,0,0,1,1,42,0,0,1,0,0,0,11,5,0,2,1,6,0,0,0,0,0,0,0,0,0,2,4,0
"COG3560",1,0,1,0,0,1,0,1,0,10,0,0,0,0,0,0,0,0,4,5,0,1,0,1,1,2,0,0,1,1,0,4,0,0,2,0,0,0,21,0,0,0,0,0,0,2,0,0,0,0,0,105,0,1,2,4,1,0,3,1,6,1,0,0,0,0,1,0,3,0,1,1,0,0,0,4,1,0,4,0,31,0,0,0,0,3,0,2,5,0,0,0,0,0,0,0,0,3,3,0
"COG3561",0,1,1,2,1,0,0,2,0,0,0,7,4,17,0,2,0,10,10,2,2,0,277,1,0,2,25,0,12,34,1,2,25,0,4,0,2,9,3,0,0,1,0,0,10,8,0,0,0,19,1,33,0,17,1,1,1,0,0,2,3,0,2,12,2,0,0,0,2,14,23,2,1,0,5,2,0,0,7,1,59,0,0,0,1,57,4,2,2,0,1,9,2,3,1,0,0,14,1,0
"COG3562",143,28,95,309,296,58,193,214,140,138,65,259,51,174,47,73,164,209,137,176,160,34,135,148,344,265,86,21,126,88,386,156,44,145,180,115,372,130,45,522,529,281,30,114,477,855,169,40,45,72,157,314,24,58,115,18,35,179,102,208,152,152,29,170,146,24,238,19,173,101,498,73,75,85,229,99,35,57,1262,31,498,319,271,128,168,1528,172,169,102,321,257,476,22,154,5,72,101,124,215,99
"COG3563",154,26,36,311,46,50,130,176,142,127,8,108,35,120,37,67,164,139,98,17,103,36,166,53,320,197,45,32,81,36,452,112,14,152,158,93,48,177,57,500,452,238,12,160,599,612,136,19,35,92,180,388,26,41,74,8,29,134,64,241,143,174,9,197,96,22,231,19,225,99,335,34,61,54,218,66,14,63,55,17,536,114,226,132,192,2304,197,164,33,427,162,311,20,33,3,3,158,128,193,145
"COG3564",191,134,151,236,179,335,456,78,357,396,176,927,80,437,193,193,474,349,223,19,520,149,255,651,163,256,56,116,41,59,145,55,214,345,43,306,58,328,244,366,753,263,445,263,18,58,590,41,643,239,600,119,556,39,665,452,628,688,815,411,109,94,694,468,640,382,411,216,65,87,104,945,516,552,637,949,27,521,57,987,269,762,373,128,296,50,77,292,952,412,457,982,457,57,553,1079,607,22,697,674
"COG3565",1150,1193,1008,979,637,1446,1389,541,1341,1351,1336,2192,715,1525,1141,977,1669,1427,892,678,1393,1300,1167,1300,1386,1512,370,649,500,210,1689,273,1374,1579,358,1529,570,1380,1185,1386,2173,1635,1821,1645,862,682,1203,515,1871,1516,1438,1725,1997,552,1283,1551,1621,1934,1809,1103,740,411,1882,1047,1537,1032,1394,812,622,750,395,1766,1323,1235,1479,1603,262,1130,293,1832,562,2004,1381,706,1158,341,346,430,1712,1071,1826,1944,1686,348,1773,2011,1469,280,1634,1667
"COG3566",2,2,0,4,102,1,1,0,39,14,4,17,1,0,1,3,147,0,2,0,0,5,1,1,152,34,3,0,39,0,20,1,3,22,0,86,502,3,2,26,21,276,0,3,57,620,0,1,1,0,6,200,2,166,0,4,2,8,5,0,65,0,0,9,0,0,2,0,3,3,41,1,1,2,2,1,1,0,49,3,584,3,1,0,2,182,14,0,0,339,163,129,1,36,1,0,0,1,38,25
"COG3567",1,1,0,7,75,5,0,0,45,6,2,32,1,0,0,4,142,1,1,0,0,2,1,1,182,33,3,3,41,1,13,2,4,16,3,95,605,0,12,36,34,370,0,0,78,691,0,0,0,0,8,280,3,217,0,5,1,10,12,4,90,0,0,12,2,1,0,0,1,12,77,0,1,5,2,6,0,0,98,3,936,0,2,0,3,240,16,1,2,436,207,135,0,38,1,8,0,2,41,50
"COG3568",255,395,999,558,1256,824,321,1593,678,256,605,562,1046,432,602,1279,761,457,877,1795,198,766,819,225,523,607,1270,961,1558,2095,1344,2133,494,894,1299,506,312,887,787,430,559,647,1099,615,1806,1387,339,1759,772,488,386,1983,718,1636,431,476,530,617,657,314,1392,1459,636,514,309,623,638,464,1492,1644,1484,572,294,857,520,348,2162,771,725,458,2032,712,622,1163,620,2361,1599,1987,522,626,590,588,576,1428,490,623,672,1812,725,973
"COG3569",166,843,1300,927,463,1127,266,3541,635,264,1613,149,2330,301,1416,2114,1252,268,1967,1831,177,955,664,177,624,252,4742,2017,3699,1498,807,1264,1231,676,3516,656,457,604,987,306,233,447,198,1435,914,1926,161,1374,225,410,456,2088,1204,3037,280,1333,1214,648,251,191,1489,3154,442,399,341,362,733,3713,2499,1102,945,410,523,1298,331,233,1044,667,953,2338,634,278,679,2747,709,1651,3746,3793,481,851,271,236,507,1390,1036,413,119,3343,848,611
"COG3570",5,3,70,0,19,5,7,31,13,11,0,41,25,5,8,16,6,7,20,71,1,1,2,1,2,1,6,2,27,27,90,29,1,1,30,0,1,13,11,3,49,4,0,16,0,6,7,12,3,3,2,10,1,30,0,2,0,0,1,6,3,27,13,7,6,0,10,22,8,29,248,0,1,26,2,8,34,5,1,22,385,0,6,11,1,14,16,20,1,7,9,48,0,15,0,3,0,14,6,7
"COG3571",57,298,402,294,158,148,27,428,205,40,195,77,444,75,202,277,142,56,463,507,14,166,395,31,341,121,502,318,457,385,64,478,224,167,508,114,68,214,213,96,173,126,213,188,371,503,28,422,33,79,61,877,100,570,38,153,246,234,119,75,968,448,65,169,48,112,200,242,529,682,336,17,85,328,163,45,355,96,354,11,826,56,246,252,263,940,478,442,26,195,37,104,280,377,137,71,221,1090,197,499
"COG3572",3928,4044,3415,2904,439,4185,4969,3434,3765,4557,4116,5777,1561,4867,4252,3541,4251,4234,3333,2971,5441,2590,2583,5989,4291,4452,1887,1888,3483,4336,2311,3932,2553,3980,3932,5240,1279,3474,3742,4336,6742,4856,1829,4058,947,2625,5061,3278,4072,3310,5027,589,5006,3190,4022,4636,3086,4071,4605,3735,447,4028,5266,3484,5516,3099,4156,2223,2327,1282,2024,4834,4297,3592,4400,6396,5157,3134,297,5459,2045,3722,4085,2577,2920,2049,4064,3305,4374,2932,5737,5406,3726,2622,5026,6142,2720,1883,4090,3698
"COG3573",10,11,13,9,222,13,10,105,27,13,22,1,39,2,27,56,39,1,54,8,14,15,38,7,4,48,31,30,164,106,30,211,37,11,46,2,19,30,8,4,5,1,6,22,360,710,7,103,9,5,2,317,17,36,7,1,11,59,71,12,167,67,1,136,12,0,76,22,80,146,138,10,16,13,8,75,29,17,48,4,590,13,42,46,14,1831,124,179,19,31,1,30,8,45,3,11,28,94,75,68
"COG3575",2,11,24,42,87,5,14,12,99,2,26,8,102,4,4,21,24,6,181,5,3,9,97,10,10,15,140,70,20,89,14,72,18,0,35,1,43,49,9,3,13,16,1,4,41,66,8,42,17,7,1,551,1,322,7,2,105,12,22,6,524,15,6,70,27,4,21,7,124,284,181,4,6,24,19,5,41,20,177,6,400,10,14,26,18,146,40,46,15,21,0,19,94,234,35,3,12,454,15,76
"COG3576",628,934,1677,496,1247,931,595,2571,520,670,805,710,1676,569,849,1335,626,595,1593,1794,934,680,824,654,592,766,2785,1823,2546,1033,1005,1153,999,611,3084,640,345,683,1031,694,659,527,756,794,631,765,679,819,558,652,598,1701,496,1675,629,939,642,865,570,664,1162,2510,454,634,855,620,654,1743,1506,1570,1830,608,678,1619,707,393,927,586,904,1009,1114,777,687,1794,561,2729,2985,2914,557,796,462,671,808,437,613,925,728,1938,954,445
"COG3577",68,185,412,259,500,301,59,352,218,131,277,143,408,212,135,316,200,266,314,259,51,650,498,46,100,82,316,379,362,243,324,290,448,291,274,98,60,507,206,87,127,90,217,205,644,1736,62,269,120,208,78,1433,176,512,68,116,421,244,115,123,1034,388,249,236,113,99,151,154,515,706,1440,170,158,324,194,74,175,174,602,53,1143,169,117,862,391,1117,331,368,84,175,150,147,293,353,155,31,357,684,136,294
"COG3579",731,1650,2099,967,127,1499,784,1660,956,571,1994,689,1196,1001,1461,1455,1304,1051,1008,1715,500,2821,1288,746,1349,668,693,1255,1514,2033,1182,1837,2007,1833,1158,1679,235,1405,1235,777,402,936,144,1780,14,7,696,1865,955,1717,885,22,1654,640,954,1628,1712,1285,897,652,73,1665,2001,609,783,1119,1926,972,1050,1360,21,1434,1550,1647,995,1068,1640,1292,115,1354,8,398,1654,2273,1739,2,1439,1290,1450,1823,697,651,1941,870,1434,1883,564,700,899,738
"COG3580",0,0,0,0,1,14,2,105,2,4,1,0,36,0,3,297,3,0,40,22,0,2,13,6,6,1,29,38,122,2023,0,2090,5,4,77,1,0,6,11,1,0,3,0,2,1,3,0,767,0,2,1,44,2,820,1,12,2,2,2,0,1,276,5,8,0,2,2,80,144,50,4,2,2,13,2,9,2049,21,27,0,4,0,4,196,3,3,221,150,0,3,4,0,8,897,0,3,0,72,0,0
"COG3581",1,0,0,0,1,16,1,85,4,6,0,2,24,0,1,334,0,1,39,23,0,10,10,2,4,3,14,31,72,2668,0,2692,10,4,86,1,0,5,27,0,0,4,0,3,1,5,0,891,0,4,0,38,2,641,0,16,1,3,7,2,2,136,11,6,1,3,3,43,81,24,3,1,2,9,4,8,1453,8,31,0,5,0,3,85,1,2,91,83,0,3,7,0,3,547,0,3,1,35,2,0
"COG3582",3,2,32,4,1,0,0,0,2,0,0,0,2,0,2,0,11,1,0,0,0,0,39,0,0,0,0,7,1,3,0,0,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,80,0,2,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,1,0,8,1,0,37,0,0,4,0,0,0,14,0,0,0,0,0,3,1,0,11,485,4,2,0,0,3,0
"COG3583",0,0,44,1,12,5,0,21,1,1,1,0,40,1,1,9,0,1,10,18,8,16,49,0,0,7,0,24,11,71,0,56,3,6,15,0,1,0,9,0,0,0,0,4,2,2,0,32,0,9,0,33,1,9,1,2,1,3,1,0,3,26,0,3,0,7,9,31,17,22,0,2,2,27,0,1,15,40,18,0,1,0,5,35,0,0,15,25,1,2,0,0,21,1,0,1,0,5,7,0
"COG3584",16,60,43,22,274,24,4,36,32,19,69,9,31,19,19,33,16,19,20,24,6,10,33,0,36,33,15,29,27,83,61,117,3,15,23,15,1629,13,25,17,8,12,4,16,235,130,2,45,16,10,6,168,5,166,12,12,6,19,13,12,210,18,4,10,3,10,19,19,30,33,143,8,15,6,26,7,93,29,413,18,62,19,10,21,7,25,31,92,3,4,4,9,10,98,4,3,28,5,11,11
"COG3585",0,0,1,0,16,1,0,1,2,0,0,0,4,0,1,1,0,0,1,1,0,3,1,3,0,0,2,1,20,2,0,1,0,0,6,0,16,0,2,0,0,0,0,0,1,4,1,0,2,0,1,92,0,0,0,0,0,0,0,1,17,1,0,4,2,0,2,2,2,11,19,0,1,0,9,2,0,0,93,1,1,0,0,11,2,3,1,1,3,0,0,0,1,6,0,1,2,7,2,0
"COG3586",77,86,64,50,133,49,151,105,35,39,89,42,135,44,63,134,62,57,152,97,121,130,99,87,77,138,140,152,155,254,130,257,91,61,106,81,38,126,67,65,40,95,137,50,130,296,137,232,151,57,68,302,56,213,83,89,58,80,80,71,87,116,105,202,72,63,106,178,116,224,23,118,109,147,84,122,345,112,569,134,113,99,76,78,65,100,135,204,135,27,95,144,123,329,62,175,185,126,173,67
"COG3587",28,61,33,213,292,63,27,158,1003,83,109,23,60,31,92,158,168,35,360,69,42,21,199,70,51,71,397,259,164,726,78,161,118,35,176,59,49,252,139,52,36,48,79,40,1068,1668,63,270,101,24,34,419,28,194,49,70,48,102,81,37,881,160,223,474,26,15,80,29,687,245,725,61,101,35,205,228,80,100,282,50,183,147,60,133,81,2470,171,458,51,105,44,95,162,531,24,43,145,452,59,248
"COG3588",7095,11523,4654,6290,5834,5147,6340,4406,5942,6177,9379,5267,4827,5366,5703,4816,5549,5282,6702,4404,7107,5610,5489,6514,5753,5051,2462,4763,4293,3855,3492,3347,6305,5520,4527,6420,3381,5192,5281,6083,4354,5661,3373,5527,1379,3562,5993,3988,5625,5783,7490,2018,5665,3760,7436,5867,6768,5318,5746,6978,3295,4359,6102,7050,7998,7135,5625,5343,4637,3050,1291,6241,7382,4661,9648,7333,4313,6562,1543,5479,6637,3652,5844,5116,6235,1479,4328,3745,6701,7428,4880,4632,6376,2969,5985,5742,2612,3425,4730,3178
"COG3590",253,773,610,1038,539,985,274,1077,1360,439,1057,511,688,515,1037,747,735,509,1787,1320,198,904,1543,183,638,490,1506,562,733,870,1931,794,1019,752,636,896,450,1182,952,433,422,636,4365,1258,869,4446,225,588,571,665,447,4360,1089,3892,491,840,1604,774,680,249,5672,758,956,906,231,596,966,292,2013,1381,1870,589,855,572,581,441,668,1005,526,866,1956,2213,761,753,887,927,1072,2213,477,820,566,473,979,2724,899,832,2711,3374,582,3469
"COG3591",13,5,18,9,19,6,13,5,5,4,12,26,1,12,14,9,15,15,7,4,8,0,6,8,7,2,99,11,6,42,0,29,8,3,11,5,4,24,15,21,33,1,124,1,19,11,6,81,5,6,8,18,1,1,9,6,3,45,14,9,11,8,5,25,3,20,3,1,1,35,193,9,26,44,14,1,11,18,3,0,69,17,10,8,8,19,9,7,17,2,3,5,14,12,3,6,83,50,53,3
"COG3592",0,0,0,0,1,1,0,18,0,0,0,0,11,0,1,20,0,0,6,27,0,0,0,0,0,0,6,16,13,26,5,34,0,0,23,0,0,0,1,0,0,0,0,0,965,46,0,29,0,0,0,2,0,54,0,0,0,0,0,0,0,23,0,1,0,0,0,1,16,18,2,0,0,2,0,1,51,0,0,1,43,0,0,15,1,53,12,10,0,0,0,0,0,23,0,0,0,6,0,0
"COG3593",15,179,859,715,406,945,44,3739,497,62,302,37,2166,86,1468,1983,91,39,2073,1736,27,392,332,35,197,81,5941,2141,4352,1577,174,1258,475,449,4029,209,126,347,1041,48,27,25,22,1097,1368,1610,29,929,89,270,23,2489,369,2833,29,1494,1218,144,258,23,1753,3228,113,327,31,35,191,4654,2580,1121,1842,43,95,1814,196,78,743,166,626,283,2398,92,153,2829,574,2621,4250,3912,48,166,7,86,129,1074,1166,46,78,3161,110,983
"COG3594",48,172,63,132,588,86,71,63,286,69,313,27,87,68,191,36,97,84,166,78,25,33,104,92,167,152,73,108,37,120,58,23,111,67,24,119,60,71,56,96,28,124,218,178,13,137,93,40,54,67,98,385,137,32,54,35,40,64,65,31,74,27,33,94,46,20,57,65,23,203,12,70,33,67,44,107,4,33,41,151,72,125,43,36,62,27,76,62,79,247,92,105,58,77,28,47,25,140,448,39
"COG3595",11,4,3,6,41,29,11,123,6,2,6,10,19,10,4,84,9,14,58,117,4,31,77,4,10,10,300,14,172,456,5,392,18,3,71,5,1,33,5,0,20,3,1,10,47,108,8,165,5,7,5,29,5,877,3,20,27,16,5,5,127,128,40,4,4,9,7,36,87,56,5,13,9,11,10,19,1297,5,25,2,0,5,2,134,32,98,105,90,37,3,1,1,26,602,14,20,2,95,13,430
"COG3596",19,3,28,3,2,6,15,5,5,12,1,59,6,15,6,2,31,15,10,0,13,3,13,25,1,12,3,7,3,4,20,0,0,7,4,4,5,6,8,7,150,9,0,20,18,17,6,6,4,2,5,42,6,15,7,3,1,5,2,78,23,5,3,35,33,3,15,0,26,159,3,12,7,18,26,4,0,4,0,4,245,1,7,37,3,138,13,8,6,37,6,40,9,3,0,0,0,4,5,101
"COG3597",30,29,28,12,37,24,40,14,23,49,21,56,30,45,28,29,37,49,24,25,51,29,57,46,26,26,10,28,23,55,7,59,49,30,16,40,7,26,29,34,127,35,65,16,1,1,36,30,66,21,43,9,28,17,46,31,25,36,33,66,20,18,39,67,49,43,42,31,26,6,1,89,50,62,65,65,49,40,4,27,2,21,49,24,15,1,19,28,77,39,42,35,73,29,18,69,25,4,52,19
"COG3598",31,115,78,13,3323,67,33,34,39,28,49,54,234,118,20,55,47,125,153,52,26,31,84,39,66,66,24,78,58,225,151,227,9,32,37,24,1050,28,33,18,49,66,8,37,197,1319,38,100,35,28,39,1637,25,1147,53,38,18,120,53,45,3730,53,36,98,51,182,49,114,46,543,1002,100,57,143,1227,100,395,61,20120,359,157,62,52,94,14,32,79,77,231,80,60,80,79,1555,13,125,187,30,391,26
"COG3599",69,92,183,267,73,78,55,81,86,119,75,129,74,95,168,106,136,100,63,83,25,24,67,39,706,403,553,38,55,21,76,21,14,136,95,244,76,132,60,595,349,478,8,136,942,54,58,108,149,69,181,8,50,24,65,92,122,153,152,141,7,46,176,64,43,22,295,71,26,90,8,111,40,264,73,87,44,77,17,6,6,2,342,70,187,42,69,80,160,490,378,246,93,35,138,185,5,52,611,102
"COG3600",1,0,1,31,101,3,9,21,227,4,1,0,21,0,2,10,38,0,187,4,3,9,32,7,1,4,163,18,9,146,4,10,8,4,28,0,1,23,3,22,0,1,1,1,160,162,12,43,25,0,0,39,0,14,8,0,27,4,5,0,33,16,11,10,3,1,5,4,23,50,40,9,6,9,14,5,5,23,23,0,41,1,21,25,13,32,25,76,3,5,0,2,52,27,13,5,3,176,23,7
"COG3602",47,84,87,107,83,112,73,63,180,51,95,137,111,128,92,68,138,107,152,67,45,108,182,72,85,101,119,64,81,79,181,112,108,135,36,123,66,138,107,76,118,86,55,159,90,299,108,88,114,161,70,403,173,324,107,89,162,98,85,55,478,46,158,114,41,102,75,33,151,251,39,92,101,122,58,81,57,85,161,57,69,62,60,73,154,92,45,89,85,85,78,119,188,205,138,80,20,378,87,112
"COG3603",3,15,69,58,35,70,0,171,67,3,14,32,94,6,26,156,25,5,213,369,0,96,109,4,23,3,565,122,219,177,42,148,74,11,178,8,8,50,30,1,48,17,21,25,9,3,1,194,6,19,2,265,10,321,2,14,119,14,8,1,466,238,17,28,1,24,5,56,272,153,6,11,6,30,5,6,134,42,18,6,2,17,2,198,50,13,242,207,13,7,1,14,59,210,54,3,34,427,5,253
"COG3604",112,220,559,300,1234,392,280,689,224,145,264,373,1108,209,430,695,227,223,741,973,92,620,1103,265,149,354,6169,1045,879,1268,314,1546,302,180,679,246,243,612,382,232,336,105,20,267,2862,718,357,1146,551,234,219,2156,287,1850,301,571,988,297,406,108,1745,699,729,601,170,443,444,893,917,2070,859,485,183,687,454,486,1932,605,1784,98,1771,65,560,1100,498,1199,788,773,673,274,52,318,1096,1834,703,622,109,1219,768,2206
"COG3605",488,387,1161,656,2026,874,480,1765,979,760,496,1487,1112,663,592,1450,1043,704,1954,2928,432,682,1405,279,712,1000,2197,905,1940,1395,2247,1645,584,644,1674,540,290,1518,940,767,1529,725,2309,788,3309,6393,404,1397,1012,752,664,4840,505,2579,577,301,755,982,1087,947,4568,1719,246,1200,617,405,764,280,2465,2539,5692,693,577,970,925,308,987,611,1402,304,5601,2847,737,1343,654,7643,1943,1982,574,967,1293,1035,691,1744,352,279,3686,4553,1027,3097
"COG3607",0,3,3,1,473,5,3,33,2,2,7,0,16,0,2,2,1,0,19,1,5,10,10,1,2,4,53,31,32,8,0,6,2,4,4,0,11,10,4,0,0,1,2,1,105,171,1,5,5,0,1,230,0,3,1,1,4,1,8,1,25,18,10,26,9,1,9,0,10,28,180,6,9,7,1,18,2,29,31,8,336,2,3,54,1,417,13,48,6,0,1,1,2,26,0,0,2,22,2,6
"COG3608",625,1136,2445,1014,2041,1571,525,2681,1250,482,1476,634,2375,513,1058,2630,890,560,2155,3244,258,1920,1826,361,732,792,3795,2878,2931,2511,1394,2737,1826,1362,2397,1020,424,1870,1149,779,715,864,731,1589,3306,3125,408,2948,570,982,692,2321,826,1871,372,363,1097,598,554,609,2481,1901,615,621,443,457,980,539,2679,2497,2289,441,632,1113,555,227,1376,775,460,215,2815,884,787,2076,997,4471,1955,2147,559,1417,524,293,619,1185,429,574,600,2905,787,1417
"COG3609",26,83,155,74,219,89,25,94,114,11,186,24,92,57,93,104,61,48,168,94,33,180,156,32,49,30,163,80,136,90,12,96,157,91,82,107,38,177,65,38,23,75,3,111,285,334,30,63,12,51,50,359,100,391,37,46,133,62,56,28,430,91,102,83,45,50,105,29,206,219,425,33,85,54,45,56,92,85,50,14,662,81,94,157,144,823,122,115,66,117,24,39,84,227,65,40,26,409,130,35
"COG3610",2,16,9,108,95,4,2,18,224,11,37,27,285,9,5,73,65,4,417,163,3,8,344,2,41,40,654,41,55,269,18,209,63,0,47,2,32,211,16,9,29,53,28,1,10,13,12,129,95,11,3,1159,0,1343,16,2,299,70,51,1,1824,21,45,120,5,15,18,12,387,649,152,7,19,35,41,9,191,57,82,5,49,26,8,44,57,7,93,103,25,24,2,36,190,686,87,10,37,1191,4,811
"COG3612",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,4,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,16,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3613",343,449,247,141,123,329,242,101,406,259,385,128,146,288,262,147,496,256,156,28,331,515,396,198,283,450,235,220,51,44,551,67,601,312,66,368,211,174,268,365,84,332,60,229,343,145,175,43,247,471,346,116,350,101,220,444,533,593,387,179,190,80,367,176,463,479,379,187,67,144,25,243,423,286,290,360,45,427,180,1747,99,165,473,142,119,93,45,266,277,264,267,198,394,229,406,645,258,251,390,220
"COG3614",12,44,97,71,2650,33,48,319,76,45,119,42,380,9,60,198,22,10,479,285,38,125,485,31,95,84,2879,129,619,433,51,704,124,25,482,7,517,449,60,8,58,8,10,8,1160,3029,58,440,56,18,6,3315,1,362,58,20,475,148,114,21,1263,284,111,563,125,14,89,98,443,1232,1338,26,57,77,329,167,404,50,3217,27,1770,38,59,263,246,1253,257,411,133,40,9,39,198,798,105,54,71,883,223,2235
"COG3615",0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,15,0,20,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,0,0,0,4,1,1,0,0,0,0,2,0,0,1,1,84,0,0,0,0,0,0,0,1,0,0,2,4,0,1,1,0,1,1,0,0,0,0,1,3,0,1,2,0,0,43
"COG3616",809,1416,3792,1081,1069,1634,1009,2557,1023,1249,1113,1503,3045,1133,1379,1369,1202,1204,1378,2721,1157,1388,1589,1091,1038,1259,879,3004,1957,1614,1408,1794,1380,1483,2599,1246,580,1576,1991,1307,1572,1073,375,1352,2643,1785,1240,1535,1716,1243,1151,1352,1191,802,1053,1243,743,1457,1456,1249,560,2673,1060,1209,1020,1266,1371,1877,1408,3982,2042,1452,1057,2613,1108,523,1545,1404,967,512,1750,1247,1190,2865,1261,1902,2364,2596,1199,1573,1596,1354,1610,768,995,846,1934,1944,1710,1538
"COG3617",0,5,8,6,62,4,26,10,10,10,9,6,26,2,1,9,7,2,17,1,10,1,58,12,1,22,75,4,5,25,9,35,9,1,14,1,3,34,10,5,14,0,1,1,73,124,11,10,3,6,0,71,4,27,0,2,29,3,4,4,170,6,6,20,10,1,7,2,39,45,524,2,6,6,44,24,0,10,12,20,316,2,58,7,12,86,20,91,6,5,0,10,3,210,3,2,2,8,20,100
"COG3618",2053,2080,6805,1990,1565,3121,2621,4715,2003,2375,1605,3481,5718,2532,2582,2731,2690,2536,3055,5617,2943,2198,3345,3184,1964,2343,1540,5023,3803,2997,2378,3140,1827,2346,5256,2450,829,2607,3657,2115,3236,2097,1975,3008,919,3124,3062,2971,2506,2035,2120,1663,2325,1342,2533,2312,1323,2165,2262,2696,1275,5430,1607,2387,2452,2704,2158,2896,3307,6739,2537,2753,2157,4595,2330,1199,2360,2553,685,990,3236,2734,1785,5126,2336,2933,5034,5189,2135,2996,3197,2873,2622,808,1398,1282,2692,3290,2570,2984
"COG3619",1,5,8,1,56,7,0,65,17,5,0,0,16,3,0,16,2,2,18,2,3,7,27,3,6,3,25,28,18,23,5,8,5,9,49,0,41,12,4,1,0,0,2,0,14,313,0,6,2,0,0,69,0,8,2,2,2,1,3,8,3,42,2,23,4,2,24,1,32,20,90,1,5,7,3,15,4,8,28,0,169,2,4,27,3,15,42,74,5,5,1,3,1,9,0,1,1,3,6,1
"COG3620",14,25,173,135,125,330,52,869,94,46,77,26,576,38,386,525,61,38,456,609,28,99,37,63,33,19,1131,504,972,376,402,336,139,153,957,41,10,145,247,37,3,63,143,288,136,29,55,243,225,77,35,196,117,839,38,344,301,48,168,35,30,914,52,83,43,9,57,1029,493,150,13,104,10,487,47,27,350,8,221,88,21,439,45,757,130,24,986,836,136,45,54,2,20,365,228,82,451,508,132,90
"COG3621",601,515,307,816,175,646,676,483,943,612,795,651,251,746,631,841,953,808,748,445,778,476,440,905,704,858,354,233,516,336,1292,153,472,771,398,744,248,654,508,693,604,501,757,999,49,492,925,547,1043,1064,583,192,1108,135,971,455,813,775,1061,551,190,358,812,490,529,388,381,246,879,292,330,956,741,456,633,631,58,405,66,756,468,983,355,262,669,345,323,416,849,856,839,884,607,376,543,557,1047,537,1150,869
