"","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X98_MES_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X85_MES_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_MES_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X149_MES_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X111_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG4335",3,110,43,2,0,1,512,6,22,1,4,0,7,5,91,1,46,11,20,0,243,4,137,4,32,6,4,3,22,10,82,28,23,12,67,1,1,19,14,10,2,6,7,12,81,11,27,7,11,1,99,8,11,88,74,50,152,9,10,15,17,7,1,0,8,2,23,3,58,6,7,12,18,108,11,12,8,1,160,6,6,8,106,11,58,3,241,27,13,48,3,7,4,37,11,3,16,25,34,15
"COG4336",461,91,207,642,407,464,637,499,260,403,214,490,387,327,495,847,321,244,382,569,108,461,615,552,332,353,264,198,288,408,1131,748,156,214,288,193,337,171,492,158,194,432,204,484,595,335,286,766,276,218,101,718,273,220,192,372,106,316,425,591,276,685,280,316,392,476,594,194,224,329,452,552,427,702,522,596,323,292,514,349,306,372,238,530,306,407,236,346,514,620,216,395,225,677,231,337,612,523,217,573
"COG4337",890,851,734,78,622,903,305,121,124,1190,857,1096,763,923,50,205,104,970,1024,754,5,951,872,933,1386,1515,710,1016,904,1189,755,192,891,510,329,789,1119,1110,122,374,741,1136,759,69,1018,724,903,648,1057,728,373,301,947,868,852,964,5,695,89,1081,738,631,1018,614,940,1228,100,815,1126,66,547,735,1211,257,844,516,1022,969,1237,904,992,42,1055,1181,521,105,320,1370,1007,116,785,834,792,911,457,92,107,262,1049,961
"COG4338",54,47,67,1,30,125,8,4,74,101,96,30,31,252,8,20,10,73,49,40,5,117,77,65,53,51,59,54,31,75,9,11,159,32,33,89,35,34,8,23,85,52,314,5,124,40,29,62,41,64,26,13,179,54,135,130,24,34,6,91,50,92,61,34,39,20,27,87,171,22,34,41,47,8,64,49,72,30,155,35,36,3,145,52,7,3,26,60,28,9,101,178,66,19,39,4,2,9,94,57
"COG4339",58,685,9,41,108,16,109,63,580,11,2,43,60,35,77,7,49,85,45,16,118,16,108,31,29,25,11,50,47,15,219,61,8,55,66,10,40,34,120,35,18,25,6,77,30,58,36,73,31,13,838,90,8,92,49,27,117,59,67,21,38,54,24,37,54,33,64,10,31,198,48,89,34,89,5,79,19,36,14,41,51,113,69,36,51,92,26,76,58,74,5,46,12,86,64,79,47,50,30,54
"COG4340",22,157,35,23,46,11,6,35,115,19,55,34,16,35,113,16,104,35,32,41,44,36,73,20,70,19,38,17,16,14,0,151,14,15,91,22,43,136,54,319,49,16,14,61,256,18,33,105,12,29,176,95,20,28,51,52,26,15,20,415,18,51,16,36,21,42,69,38,20,48,25,24,9,62,58,186,27,39,41,21,18,3,33,15,101,24,110,22,36,57,22,31,41,66,16,22,75,17,35,32
"COG4341",2844,421,2474,3182,3274,2569,814,3698,2415,2850,2701,3015,3365,3454,3022,1517,3107,3272,3133,3100,901,2503,1410,2131,2093,2509,2307,2476,2345,3123,455,2953,1102,1057,2128,2259,2533,588,1473,876,3467,3062,2923,3055,2119,2867,2319,2859,2851,2460,267,2813,2789,3276,970,2883,1082,2822,3414,1839,3042,3169,2695,3298,2792,3147,2588,2447,2604,383,2814,2991,3043,2836,2336,3180,2270,2442,1929,2509,2831,1573,2590,3439,1867,1363,586,2082,1901,3368,3345,3776,2446,1576,2154,2880,3113,3531,1017,3057
"COG4347",0,0,0,2,2,0,0,5,0,0,0,0,0,0,4,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,5,0,0,0,0,3,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,22,0,0,1,0,2,0,0,0,3,0,0,7,0,29,0,0,0,0,0,1,0,0,0,10,0,0,2,0,0,0,0,3,0,0,0,2,0,0
"COG4352",32,0,0,0,23,0,0,0,1,1,0,3,0,0,3,28,1,5,3,0,0,4,3,8,1,6,0,16,56,3,0,0,1,0,1,0,1,1,20,16,0,10,0,0,1,2,27,0,16,0,7,1,2,3,0,10,0,10,0,0,0,0,0,1,15,0,0,0,4,0,0,5,14,1,3,1,4,2,2,20,20,7,4,14,4,14,1,7,7,0,0,0,0,3,0,0,0,0,0,50
"COG4353",3,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,1,2,0,1,4,0,0,1,0,3,0,0,1,3,0,1,0,7,0,0,0,3,3,9,0,0,0,4,0,1,0,0,0,2,0,0,1,22,0,3,10,0,0,0,0,0,11,5,7,7,0,17,0,0,0,0,1,0,0,7,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,20
"COG4354",1590,18,60,72,15,204,0,56,49,286,2,777,1,4,217,57,44,391,1757,190,0,191,297,350,152,89,39,1238,715,166,5,180,100,78,41,65,1063,2,490,1012,216,310,11,98,808,36,353,17,1242,72,32,249,31,571,1469,1182,0,33,57,357,92,24,415,48,89,738,49,23,157,5,23,37,431,204,253,104,213,368,184,1086,819,172,86,43,29,195,25,213,101,96,0,4,134,159,40,10,99,58,400,285
"COG4357",0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,8,0,11,0,0,1,0,0,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,0,6,1,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",33,5,1,210,61,2,0,137,24,0,0,2,66,22,135,0,63,64,105,37,0,0,87,20,11,6,14,33,10,0,0,173,0,16,60,0,2,3,92,9,4,12,2,146,1,42,22,259,27,0,57,224,0,58,3,38,0,28,151,0,9,144,5,41,38,1,191,0,7,1,81,50,8,173,0,115,5,6,0,3,25,68,8,18,86,118,11,22,146,179,0,14,0,288,61,65,204,178,3,54
"COG4360",1082,8,1307,2,257,939,47,3,329,784,1024,365,320,108,3,0,5,693,1014,154,7,644,229,318,742,506,1085,1197,1745,519,10,10,3083,1551,692,1429,1079,20,11,593,588,491,318,3,425,57,1487,156,1082,2098,13,79,777,698,2265,974,3,608,2,90,801,8,420,892,157,334,8,1465,832,11,1011,254,624,30,716,382,983,533,58,901,636,17,573,99,20,19,48,889,1323,123,450,16,1659,807,307,1,11,3,2132,115
"COG4362",16,1,97,0,9,72,0,0,4,156,70,44,10,24,5,32,1,43,50,86,0,145,93,85,94,62,51,68,48,84,1,36,132,71,12,37,47,0,2,5,50,46,22,0,56,6,49,28,40,32,1,36,98,57,148,105,0,42,1,50,39,31,129,36,54,30,0,50,196,1,63,31,60,31,212,43,60,74,190,31,35,0,94,101,9,0,16,79,72,2,130,17,26,109,16,1,0,0,159,90
"COG4365",354,12,529,218,195,734,94,302,569,870,698,431,636,930,448,1640,239,804,1100,378,331,829,342,319,1012,885,535,500,489,1094,445,326,698,284,346,283,389,37,154,81,807,1070,755,398,1312,268,568,249,422,368,230,412,1143,949,1433,883,188,1069,467,2231,888,472,1482,737,879,505,308,732,1788,391,614,917,1643,392,1332,371,824,1331,3978,492,492,71,1420,1374,279,90,258,747,786,269,1021,773,454,536,428,469,508,401,1180,854
"COG4370",3892,20,4218,6,2410,2692,2,9,911,2481,3139,1095,921,425,2,0,18,2149,2320,356,0,1834,645,1396,1653,1459,3521,5003,4172,1598,3,4,9245,3627,2283,5223,3196,31,6,1478,2157,1375,1052,7,1026,252,3957,555,2917,6476,7,243,1602,1561,4490,1921,2,591,3,179,1031,31,743,1286,340,621,13,2835,1789,5,1690,433,1069,84,1226,629,2440,912,135,2808,1144,2,1383,144,23,3,87,1426,2631,282,984,76,3314,1522,552,8,29,10,4706,271
"COG4371",779,5,7,1,34,98,0,0,8,88,0,392,11,0,0,0,7,153,880,95,0,67,130,139,442,61,31,522,721,113,0,10,161,1388,14,42,489,7,2,544,129,228,0,4,320,27,567,9,590,30,2,112,42,235,683,562,0,388,5,96,718,7,157,739,73,343,1,4,82,1,547,297,293,45,128,376,22,404,51,458,395,0,77,68,10,0,15,927,513,7,0,1,62,185,23,1,7,1,244,153
"COG4372",1694,8,1332,1,750,1147,0,6,304,974,1309,639,353,166,0,0,8,745,1187,160,0,835,298,579,851,565,1217,1783,1965,630,0,4,3686,1476,634,2076,1309,10,4,857,770,557,375,2,484,53,1606,114,1233,1720,5,162,1008,892,2968,1337,1,513,2,142,759,17,508,769,208,560,4,1338,1094,4,999,359,625,42,600,415,997,640,100,1475,803,1,795,101,15,1,71,959,1588,113,613,24,1369,822,337,3,21,9,2863,149
"COG4373",9,268,27,29,5,4,235,82,111,3,18,1,10,0,5,6,60,41,79,4,623,23,199,6,93,5,6,1,66,70,131,101,25,250,151,1,6,691,95,1112,0,4,7,43,21,67,21,14,1,3,430,35,28,5,67,31,603,36,39,111,170,36,29,1,12,0,225,30,9,827,2,16,3,24,3,198,45,45,6,2,10,7,110,0,989,8,318,58,39,45,18,2,14,145,516,24,60,91,73,31
"COG4374",1,65,0,21,0,0,0,16,24,0,0,0,0,1,9,0,18,1,3,0,7,0,0,0,0,0,0,0,0,2,1,0,0,1,9,0,0,0,0,0,0,1,0,27,0,0,0,3,0,0,0,0,1,0,1,0,2,2,7,1,0,0,0,0,1,0,42,0,0,0,0,0,1,0,0,1,0,0,9,0,1,1,0,0,21,3,4,0,0,27,0,0,0,2,18,1,16,9,0,0
"COG4377",0,29,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,4,1,0,0,0,0,0,0,40,2,1,0,0,0,5,5,0,0,0,2,0,2,0,0,3,0,0,26,22,3,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,8,0,0,14,4,0,1,2,10,4,0,7,4,0,0
"COG4379",0,99,0,1,2,0,97,1,16,0,0,0,0,0,0,1,5,6,1,0,63,10,10,2,1,1,0,1,0,0,317,6,1,19,27,0,0,27,1,12,0,0,0,2,2,1,0,3,0,5,35,13,1,1,2,6,1862,1,0,10,0,9,12,1,1,0,9,0,0,91,0,8,0,9,0,73,1,0,18,1,3,5,0,0,6,3,15,2,0,4,0,0,3,2,11,0,4,0,0,0
"COG4380",1,131,5,23,4,10,86,53,29,8,3,4,4,10,67,181,35,3,7,31,6,32,59,41,49,6,8,8,32,14,3,44,16,154,169,13,7,74,75,66,14,6,18,15,56,35,27,6,6,6,120,4,13,6,34,2,209,5,17,133,57,16,12,5,7,2,77,0,9,12,3,4,10,52,12,25,4,21,32,1,5,34,50,11,162,56,249,42,29,16,0,5,5,69,65,25,55,29,19,14
"COG4381",0,17,0,0,1,0,36,1,4,0,0,0,0,0,2,0,0,0,0,0,20,0,11,1,1,1,0,0,1,0,122,1,0,10,9,0,0,25,0,6,0,0,0,1,1,0,0,0,0,1,15,5,1,2,0,0,760,0,1,0,0,6,10,0,0,0,2,0,0,21,0,6,1,2,0,18,0,0,9,0,0,0,0,0,3,0,5,0,0,0,0,1,1,0,10,0,1,0,2,0
"COG4382",2,80,5,4,2,0,7,29,29,1,3,0,4,0,1,2,30,13,20,0,236,9,75,4,31,4,3,1,26,26,38,26,1,82,33,0,5,117,30,89,0,0,0,7,7,21,8,5,0,3,74,9,6,7,9,10,37,13,13,42,27,17,8,2,3,0,105,2,2,139,0,6,2,10,0,72,7,11,2,2,1,4,33,0,294,2,74,7,13,12,6,1,7,45,148,8,15,29,25,0
"COG4383",26,451,27,17,7,4,116,116,142,24,14,6,13,79,6,8,55,45,101,42,950,18,204,11,106,9,12,4,61,75,645,110,31,256,127,2,16,1152,103,1853,10,4,5,72,108,49,30,25,2,4,585,36,32,9,121,46,864,43,45,49,170,42,27,5,9,3,206,24,79,562,10,12,4,43,10,225,68,60,70,60,4,16,159,2,977,27,891,71,40,32,19,18,18,149,511,37,64,116,96,18
"COG4384",0,34,0,0,3,0,46,0,3,0,0,0,0,0,0,2,1,7,0,0,38,0,8,3,0,0,2,0,0,0,221,2,4,10,3,0,0,27,0,7,0,0,1,1,0,1,0,2,0,0,7,8,0,1,0,7,101,0,0,0,1,6,8,0,0,0,2,0,0,22,0,4,0,3,0,55,1,0,3,1,1,2,0,0,2,0,8,2,0,1,0,0,8,0,4,0,5,0,1,0
"COG4385",1,4,2,1,0,0,29,3,1,0,0,0,1,0,2,10,19,2,8,0,29,1,7,0,13,1,0,0,5,1,119,3,1,32,4,0,0,47,5,38,1,0,0,9,4,1,3,2,2,0,6,3,1,1,2,1,16,4,7,52,0,0,0,0,0,0,66,0,0,94,0,0,2,3,0,118,1,0,2,1,1,1,0,0,54,0,57,0,1,8,0,0,2,6,7,1,14,7,24,1
"COG4386",0,141,0,1,2,2,125,1,11,0,1,0,0,0,0,6,6,9,1,0,124,1,20,11,4,1,0,0,4,4,518,2,4,30,28,0,0,65,6,25,1,0,3,5,5,0,0,1,0,5,647,23,2,4,1,12,2418,0,5,14,9,15,21,0,1,0,11,1,1,42,1,12,0,9,0,106,5,1,16,1,3,6,0,0,9,6,33,0,1,3,0,1,8,2,22,1,12,1,1,0
"COG4387",1,89,5,9,1,1,23,12,5,1,1,0,1,0,0,2,12,2,4,0,99,4,56,1,26,1,0,1,14,24,75,18,4,67,35,0,2,110,29,56,0,0,0,6,6,13,8,1,0,1,55,16,2,4,11,10,54,6,5,2,34,9,5,1,1,0,52,0,0,106,0,2,1,12,1,47,6,8,0,0,1,1,24,0,263,1,63,7,12,10,5,0,4,40,109,10,15,16,21,1
"COG4388",2,181,9,18,4,3,31,57,84,2,0,2,4,0,1,0,23,9,42,0,418,17,119,7,47,5,0,4,52,44,4,46,6,104,120,0,5,645,74,1268,0,4,4,27,7,34,19,8,1,4,218,40,8,2,31,17,200,10,28,6,56,24,19,1,6,0,128,2,0,28,5,10,1,40,1,105,19,24,3,1,5,9,8,0,643,8,1604,32,27,26,6,1,19,71,263,20,18,40,26,0
"COG4389",2,208,1,0,1,8,109,3,9,0,0,3,0,0,18,0,108,1,1,0,16,4,5,1,6,10,4,0,1,1,16,1,8,12,2,0,0,51,5,10,0,0,2,4,6,1,1,12,2,6,74,2,4,1,0,3,14,3,0,6,11,0,1,1,2,6,8,0,0,1,0,1,14,1,5,2,2,0,2,0,4,1,0,0,8,0,0,1,5,77,0,1,17,25,16,1,25,6,2,0
"COG4390",1,2,0,0,0,3,0,0,0,1,0,9,18,0,4,26,1,0,3,2,0,1,1,2,2,3,1,0,16,4,0,23,0,0,0,0,3,0,0,5,2,19,0,0,29,26,8,3,5,0,7,17,0,0,0,1,0,19,1,28,1,1,4,17,15,11,0,0,1,0,11,9,19,12,13,5,0,5,16,0,1,1,3,18,0,1,1,2,2,1,0,0,1,0,0,3,1,0,0,27
"COG4391",60,74,43,56,70,31,222,80,89,55,42,66,53,60,95,207,90,62,53,89,92,67,75,60,76,40,47,39,71,47,139,72,28,22,43,53,60,20,102,46,42,62,64,58,66,109,63,56,59,32,19,81,52,81,53,59,188,70,58,73,77,68,63,73,84,63,46,44,55,193,51,64,67,82,74,68,31,48,160,71,51,76,71,109,42,75,92,60,42,52,52,79,35,65,85,84,83,66,33,116
"COG4392",3,26,5,8,1,28,0,32,1,12,26,9,4,14,44,259,11,3,21,58,0,63,6,11,33,23,10,7,7,19,0,14,17,7,31,12,8,8,2,15,23,4,17,8,88,7,15,19,10,9,9,17,26,4,14,8,0,0,2,180,2,6,39,3,14,21,21,27,15,1,3,16,5,26,33,38,12,5,35,15,9,1,10,13,56,8,16,15,23,10,27,10,11,27,6,3,22,12,12,41
"COG4393",1,12,4,24,0,0,0,36,22,1,1,0,0,0,10,14,22,2,2,0,0,0,0,0,0,1,12,0,0,0,3,31,9,2,22,2,0,5,19,2,0,0,0,26,0,0,0,0,0,0,52,3,4,5,39,1,0,1,26,0,4,0,1,0,2,0,26,2,14,0,0,0,0,1,0,0,0,1,0,9,2,107,21,0,10,66,0,0,0,20,0,0,6,1,20,16,30,29,6,0
"COG4394",5,238,3,1,4,6,2,1,2,6,1,32,0,2,1,5,22,13,15,27,4,1,59,5,2,4,2,4,0,4,78,10,15,52,0,1,15,61,1,60,15,0,9,4,9,0,4,6,3,5,35,5,7,0,4,1,4,25,4,80,0,20,3,0,2,38,15,2,3,0,1,13,3,47,9,1,2,1,0,5,4,3,3,0,29,0,308,2,3,39,0,9,10,14,29,0,21,26,10,2
"COG4395",2000,1681,2259,1043,1887,2489,1202,1211,1480,2297,2531,2677,2748,2618,598,1941,865,2381,2257,2693,1518,2791,965,1331,2085,2425,2382,2258,2054,2274,1182,1819,911,946,1367,1807,2123,689,889,872,2812,2255,2382,958,3001,1435,1681,2253,2238,2230,847,1841,2190,2399,922,2198,1499,1731,1244,1989,2358,2529,2690,2615,2343,2604,975,2218,2082,1498,2550,2197,2194,1866,2279,2417,2160,2072,1241,1767,2350,1887,1992,2538,1088,965,711,1669,1649,1559,2803,3109,2176,1442,825,1190,973,1076,1002,1896
"COG4396",0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,15,7,0,0,0,6,1,0,2,0,0,0,8,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,2,15,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4397",1,195,5,12,2,0,7,57,61,0,1,0,4,0,0,2,11,14,34,0,196,9,100,6,57,5,3,4,39,42,15,72,8,110,83,1,5,378,64,153,1,1,1,20,8,23,16,3,0,2,202,30,6,3,22,24,45,5,18,6,45,27,20,0,4,1,86,0,3,36,2,12,0,20,1,80,16,18,1,0,1,13,9,1,615,4,83,39,26,22,5,0,10,56,326,11,12,22,29,1
"COG4398",1425,556,165,1793,234,209,331,1849,692,424,65,809,164,258,2033,56,1592,477,1210,274,183,115,1478,393,290,159,111,1150,772,313,558,925,1251,283,655,726,774,24,876,849,275,456,248,1619,532,131,604,487,1092,183,139,1033,464,537,1893,1323,187,390,1550,299,157,676,280,233,444,677,1720,111,521,713,354,371,470,1377,258,351,314,351,190,1057,908,1136,425,218,951,1174,64,418,641,1763,42,116,210,927,1151,1272,2113,1740,1549,614
"COG4399",65,1095,80,171,65,60,415,208,90,41,85,55,92,22,226,46,196,100,124,51,54,119,570,561,189,38,40,36,166,79,337,325,145,698,441,55,69,1405,328,377,18,36,12,140,92,254,94,84,51,37,662,130,92,163,330,80,36,60,111,36,306,111,100,69,76,33,377,42,79,7,53,45,33,122,77,312,151,88,80,53,29,59,213,64,935,164,465,143,147,206,86,19,68,357,1066,207,202,346,301,43
"COG4401",546,6,741,207,452,454,97,143,160,651,533,288,362,386,125,0,64,440,573,218,5,359,293,433,365,486,604,644,764,486,1,385,1514,816,311,902,563,80,79,342,417,389,404,155,164,361,609,576,565,804,14,479,626,525,987,671,1,413,142,37,533,409,252,596,341,239,145,642,630,1,742,419,408,400,387,453,419,525,244,559,490,35,498,204,64,71,91,572,748,232,279,589,641,660,177,74,234,167,1087,212
"COG4402",21,387,32,18,1,2,1008,2,6,15,1,13,0,2,57,49,7,17,38,0,154,2,90,11,25,3,0,12,20,7,306,53,31,124,24,9,12,2,35,14,1,12,0,8,1,0,20,2,11,0,27,49,12,23,209,82,776,19,10,2,21,2,1,16,15,4,14,6,30,549,2,10,5,57,21,54,7,5,22,13,5,25,38,11,3,26,6,31,45,3,2,7,8,31,23,15,1,8,279,12
"COG4403",306,28,25,9,11,27,386,18,167,34,8,30,4,9,21,27,13,87,152,20,241,22,57,16,45,14,17,205,89,26,990,88,168,108,35,79,97,2,90,54,18,61,14,17,127,6,54,14,67,59,11,161,37,155,167,86,360,26,36,101,48,6,15,48,20,15,35,18,62,831,14,8,43,65,49,24,71,48,59,103,23,145,59,17,8,52,20,40,57,20,2,5,60,83,37,39,14,7,293,21
"COG4405",42,46,8,42,27,27,168,63,79,5,1,11,34,6,134,81,95,75,41,28,80,17,80,28,23,16,3,12,58,8,110,79,5,31,31,5,2,19,44,17,38,53,1,97,100,82,51,36,40,3,73,141,2,68,47,7,33,96,81,166,20,25,57,38,50,10,56,3,14,135,48,67,40,100,21,71,9,8,200,11,31,33,19,51,159,36,21,7,31,31,4,8,5,53,68,35,78,60,25,103
"COG4409",247,27,407,760,87,406,1097,862,393,702,381,340,361,467,1226,136,812,372,656,455,49,828,1868,644,899,394,466,460,626,752,386,1417,462,495,381,341,421,22,615,91,413,816,483,736,890,222,593,144,291,236,37,1157,664,297,775,564,27,515,672,1135,291,151,475,439,773,254,612,269,587,32,571,416,804,901,995,417,197,789,838,532,192,44,571,543,460,97,62,781,655,599,324,204,218,952,586,572,1284,701,493,487
"COG4412",2087,283,1370,3219,3380,799,1,2787,1515,1517,886,1532,3425,1662,3767,773,3388,3847,458,859,27,524,3264,1699,4032,3973,1618,1230,1637,1623,58,2570,2592,3001,2005,1429,1680,136,5136,300,533,2879,3776,3370,770,4193,4760,2196,1533,609,3818,2782,2202,2220,827,1329,6,3820,1842,445,1424,1143,184,2234,2371,609,1573,789,2019,9,1860,1781,1668,1888,591,1983,641,841,290,855,1561,4347,1772,1967,1380,6093,350,3298,2337,1395,440,2417,649,2945,1264,2312,2916,2019,2485,2446
"COG4413",1,13,5,10,7,5,0,12,20,2,3,3,0,0,37,40,11,1,26,8,9,6,1,0,1,6,3,0,1,2,3,0,3,42,9,0,0,4,99,1,3,5,0,12,29,1,0,0,1,6,21,2,1,40,1,3,4,3,11,62,3,0,11,5,4,0,22,4,1,3,1,0,0,0,1,1,23,0,3,7,1,93,9,6,26,87,0,3,0,26,3,3,6,1,31,1,18,4,2,10
"COG4420",38,378,11,7,54,7,21,8,377,5,6,18,23,25,4,1,46,59,56,5,517,3,39,10,31,10,5,27,12,9,143,30,9,182,27,7,27,114,60,87,2,17,11,89,15,43,16,62,38,25,903,19,8,49,49,30,178,57,67,40,44,40,3,24,35,13,108,4,22,64,36,48,7,21,14,48,46,20,14,53,57,36,35,20,119,86,236,25,30,22,5,33,19,87,71,22,27,31,53,8
"COG4421",2404,494,945,1248,1111,939,1562,1077,983,942,1166,1608,1413,1008,1079,622,991,1119,771,741,597,1300,265,603,822,1219,1507,971,1057,872,202,1320,451,387,1217,838,1827,2679,992,3371,1351,985,1123,1019,1084,790,709,1446,875,1032,1354,1149,1002,1170,406,1027,218,1204,1185,797,1316,1191,1009,1666,1085,1660,1045,889,735,2435,1567,983,868,1316,902,1367,1345,1337,430,2747,999,1469,721,1031,869,1104,3995,883,807,1287,1304,1484,1316,722,494,1326,989,1155,331,712
"COG4422",23,379,13,17,3,4,304,14,148,9,7,29,2,0,20,5,65,17,18,9,302,9,85,1,27,1,16,3,4,19,327,40,38,99,86,9,31,100,85,124,0,3,6,28,20,7,7,24,1,12,368,13,20,11,85,8,356,8,24,26,31,2,9,3,5,13,83,4,16,254,5,0,3,9,4,37,12,5,2,11,2,92,41,3,122,159,65,4,11,28,11,1,6,39,187,17,29,19,30,0
"COG4423",0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,1,0,2,1,0,9,0,0,0,0,0,1,0,0,2,0,3,0,2,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,2,0,0,0,1,0,3,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,6,1,0,1,0,1,0,0,0,4,0,0,0,0,0
"COG4424",4,114,4,14,8,21,108,10,71,1,4,3,17,0,3,4,27,16,5,1,404,31,46,8,42,5,3,0,20,1,2,19,2,71,140,1,2,458,21,62,0,5,1,15,98,29,26,6,7,3,26,12,1,19,9,3,64,14,21,1,68,17,7,6,3,0,56,9,1,62,4,2,0,14,5,32,15,7,2,1,1,9,48,0,137,28,23,38,4,3,0,0,3,24,19,19,13,142,14,0
"COG4425",6,9,32,1,14,47,39,5,38,14,2,8,1,19,14,0,6,13,17,47,18,32,8,21,9,8,19,21,9,3,150,1,38,6,21,46,13,5,4,3,8,11,15,5,3,4,4,2,20,28,5,1,13,23,13,16,14,2,5,4,6,7,16,12,5,6,15,4,17,10,0,19,9,2,87,6,36,8,10,47,18,0,31,1,2,1,6,18,1,13,3,9,42,4,13,0,4,7,15,5
"COG4427",6,348,17,48,11,42,1068,40,326,6,16,10,0,5,60,38,35,30,12,67,1342,41,34,39,30,5,33,7,4,9,473,52,19,76,48,11,7,27,26,29,21,9,8,147,16,6,3,33,6,16,35,97,18,17,56,11,1233,7,150,26,14,1,94,4,18,17,193,17,15,475,5,8,7,71,54,30,19,6,217,13,16,32,46,0,188,43,20,4,48,141,16,1,25,115,122,42,69,47,7,8
"COG4430",2,49,32,15,9,4,617,34,549,3,18,2,7,77,50,19,77,58,47,11,1150,30,82,12,34,0,124,57,13,33,1498,42,42,72,151,18,6,29,59,23,3,13,67,272,200,25,8,37,6,32,296,29,34,94,163,21,390,27,220,46,132,13,30,18,21,3,140,13,80,417,4,5,4,53,13,29,72,9,19,14,6,36,154,1,154,53,218,8,13,26,26,8,87,80,76,64,11,47,49,2
