"","X132_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG4988",13,634,128,300,479,234,127,23,102,78,48,15,26,64,3,32,57,84,28,87
"COG4989",112,187,152,184,237,121,112,198,168,186,94,200,139,149,259,181,189,215,241,152
"COG4991",0,1,12,1,1,4,5,0,0,1,0,0,1,0,0,3,0,2,1,7
"COG4992",4851,4142,4703,4435,1623,4781,4543,3906,4480,5140,3630,4988,4966,4346,5153,5055,4758,4442,5332,5058
"COG4993",1176,3948,6922,3901,2045,1390,3052,1516,1547,3345,3074,782,2354,676,1432,2131,3003,1646,1160,1895
"COG4994",0,3,1,1,1,0,0,0,0,1,4,1,0,2,0,0,0,0,3,1
"COG4995",491,773,1183,557,201,821,499,559,520,456,1571,299,334,482,370,258,505,268,521,366
"COG4997",1,16,11,18,148,3,15,27,13,10,8,0,4,13,9,6,12,17,4,7
"COG4999",1,0,0,73,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5000",2967,1564,2686,2510,1004,2344,2953,2057,2777,3295,3244,3104,3327,2828,3628,3149,2748,2489,3136,2246
"COG5001",682,7136,3755,8340,13211,4332,3545,348,1566,2695,1557,295,465,1354,485,572,2146,1475,844,1710
"COG5002",110,735,1257,1029,2067,669,336,120,329,372,485,197,176,98,161,102,414,159,389,280
"COG5004",0,4,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0
"COG5005",0,4,8,0,4,0,1,0,1,2,0,0,0,0,2,0,2,0,0,0
"COG5006",2,174,62,77,229,87,131,35,43,63,7,5,48,13,0,18,31,61,16,54
"COG5007",38,87,69,128,108,76,105,50,68,56,185,50,81,50,70,73,76,76,54,57
"COG5008",30,276,191,412,897,178,148,31,84,110,238,7,51,76,35,26,182,63,20,83
"COG5009",5865,3701,3987,4715,2552,5120,6714,4186,6106,6025,4896,6529,6069,5369,7529,6333,4440,4814,6551,4586
"COG5010",3,31,47,68,39,25,6,3,14,7,11,3,3,15,0,15,35,4,9,11
"COG5011",3,60,22,41,28,60,85,596,390,551,329,139,349,57,123,32,261,154,99,305
"COG5012",211,531,785,1070,57,206,438,332,321,312,2060,232,448,158,322,384,1142,309,263,437
"COG5013",7,172,60,325,36,80,340,50,38,72,11482,4,234,50,8,13,401,103,33,140
"COG5014",2,47,36,19,0,8,59,12,8,13,101,1,28,7,6,16,31,42,9,15
"COG5015",0,6,2,11,0,0,0,2,2,0,0,0,1,1,0,0,16,6,4,0
"COG5016",825,899,841,1534,1311,839,1077,448,1077,879,1321,803,606,662,810,990,905,420,909,700
"COG5017",3,15,2,6,0,5,7,13,5,48,3,2,4,0,0,0,0,11,8,5
"COG5018",7,27,16,29,122,31,14,0,16,19,12,1,7,12,5,2,19,4,24,10
"COG5019",3,1,0,0,0,5,0,1,0,2,0,2,0,1,2,1,1,1,0,0
"COG5020",12,86,3,3,143,29,6,64,22,10,1,55,25,67,18,12,8,40,69,6
"COG5021",38,505,6,74,2,40,1,630,23,1476,1,38,207,16,15,8,21,545,88,188
"COG5022",67,522,7,10,10,93,37,276,50,304,3,90,292,56,38,21,33,163,280,183
"COG5023",85,532,7,8,86,42,1,170,25,295,0,60,202,35,20,7,49,175,179,129
"COG5024",12,132,0,1,1,11,7,97,7,225,0,22,81,8,3,2,12,131,37,70
"COG5026",1,7,8,0,0,4,0,2,23,0,1,1,3,5,4,4,0,1,7,3
"COG5027",4,119,0,2,0,4,0,97,2,223,0,8,83,4,2,1,9,123,24,57
"COG5028",4,94,0,0,0,9,0,112,6,253,0,10,52,4,5,1,3,122,36,95
"COG5029",2,111,4,31,0,5,2,59,3,142,2,14,42,5,3,6,54,75,30,51
"COG5030",4,42,0,3,1,7,0,41,6,115,0,4,28,5,3,3,1,77,16,24
"COG5031",35,50,23,24,18,24,9,79,68,78,5,31,89,24,51,21,24,24,39,103
"COG5032",73,1029,8,40,125,76,64,1051,70,2902,12,178,658,62,40,32,94,1617,417,555
"COG5033",0,10,0,0,0,0,0,19,0,31,0,1,9,1,0,1,0,17,5,9
"COG5034",3,18,0,0,0,0,0,10,1,38,0,5,15,0,0,0,2,18,12,9
"COG5035",2,27,0,1,0,2,1,23,2,57,0,6,18,1,0,1,1,29,23,14
"COG5036",4,57,0,4,1,0,25,49,5,68,8,10,57,0,1,4,9,42,33,26
"COG5038",11,170,0,3,2,6,0,173,8,478,0,19,125,3,4,3,16,251,101,172
"COG5039",0,19,9,8,16,7,0,0,7,3,1,4,2,11,0,3,2,0,6,1
"COG5040",8,49,0,2,1,5,0,64,3,124,0,7,25,5,1,0,5,48,13,26
"COG5041",1,23,1,0,1,2,0,13,0,41,0,2,16,0,0,0,2,25,10,13
"COG5042",59,153,21,93,63,88,84,24,25,60,10,26,44,34,94,95,13,24,34,41
"COG5043",9,82,1,4,5,10,0,183,2,695,0,24,78,8,4,6,5,385,68,19
"COG5044",8,86,0,2,2,8,0,61,2,170,0,8,49,2,4,2,3,75,15,56
"COG5045",0,15,0,0,0,0,0,10,0,33,0,2,1,0,0,1,3,12,4,1
"COG5046",1,10,0,0,0,2,0,8,1,34,0,3,15,0,0,0,0,27,11,8
"COG5047",7,100,0,2,0,4,1,104,7,268,0,9,80,4,2,3,10,134,30,109
"COG5048",5,46,2,42,55,1,9,27,3,37,7,3,20,4,2,1,3,2,11,92
"COG5049",199,398,32,106,583,283,280,393,240,600,22,238,233,195,143,161,158,390,193,223
"COG5050",8,32,159,17,1,9,5,43,4,122,22,2,24,0,8,1,46,69,17,33
"COG5051",0,4,0,0,0,1,0,6,0,2,0,1,6,0,0,1,1,0,4,3
"COG5052",2,11,0,1,0,1,0,5,0,2,0,6,4,2,3,0,0,1,8,11
"COG5053",38,41,4,18,122,62,61,45,54,31,15,72,40,41,52,30,14,38,15,33
"COG5054",53,87,12,32,222,117,119,73,111,67,15,103,75,83,75,50,67,48,26,59
"COG5055",5,53,4,2,1338,16,9,19,10,3,0,5,1,14,15,4,6,6,7,1
"COG5056",1,1,0,0,1,2,0,0,0,1,0,5,3,0,1,1,1,0,8,0
"COG5057",2,11,0,0,0,2,0,5,0,0,0,0,3,0,0,2,1,0,0,6
"COG5058",5,22,1,0,0,3,0,23,2,49,0,7,16,3,1,0,0,22,23,21
"COG5059",142,1377,4,17,23,170,28,1053,133,2024,4,350,896,85,72,52,148,1041,982,833
"COG5061",1,38,0,1,1,3,0,57,2,183,0,2,28,0,1,1,1,100,26,28
"COG5062",0,17,0,2,0,2,0,27,1,77,0,0,21,0,0,0,0,39,6,17
"COG5063",4,18,0,2,2,4,2,16,4,34,0,0,12,1,2,3,1,17,1,12
"COG5064",17,86,1,8,3,9,86,49,6,86,0,26,75,7,5,4,8,35,88,69
"COG5065",2,16,0,0,0,0,0,6,0,2,0,1,3,0,0,1,0,0,5,0
"COG5066",2,24,0,2,0,1,0,15,2,40,0,8,18,0,2,0,2,19,16,13
"COG5068",0,9,0,0,0,1,0,25,1,62,0,0,7,0,0,1,0,37,0,14
"COG5069",5,51,0,2,1,9,1,18,3,7,0,14,25,7,2,5,7,1,75,13
"COG5070",0,14,0,1,0,3,1,15,3,103,0,2,11,0,1,1,3,44,10,19
"COG5071",1,31,0,0,2,2,0,26,0,76,0,6,19,1,1,1,2,53,21,26
"COG5072",2,38,0,6,7,2,27,41,9,101,0,11,25,2,1,9,5,62,8,47
"COG5074",0,32,0,1,0,1,0,25,0,53,0,1,14,0,0,0,2,29,18,15
"COG5075",3,9,0,0,12,5,0,23,1,45,0,1,13,4,0,1,2,23,9,10
"COG5076",16,416,5,6,4,20,1,361,19,841,0,45,250,7,11,4,41,432,141,255
"COG5077",17,294,1,6,7,23,8,207,25,395,1,29,140,22,12,9,18,268,93,200
"COG5078",149,414,23,59,301,161,155,331,160,500,18,185,281,102,120,70,96,332,198,186
"COG5079",3,58,0,0,0,1,1,39,0,2,0,4,33,0,1,0,1,15,19,32
"COG5080",1,27,0,1,0,2,0,30,1,82,0,6,29,0,0,1,5,54,14,27
"COG5082",3,28,0,0,0,1,0,37,1,54,0,1,23,0,2,1,2,30,6,30
"COG5083",4,27,0,6,1,4,0,32,3,97,0,2,34,3,1,0,2,49,15,21
"COG5084",0,26,0,0,1,0,0,18,1,37,0,1,9,0,1,0,2,25,3,11
"COG5086",0,3,0,0,0,1,0,9,0,46,0,3,3,0,0,1,0,23,5,6
"COG5088",0,7,0,0,0,0,0,13,0,20,0,0,1,0,0,0,0,10,2,6
"COG5090",0,21,0,2,1,0,1,24,0,69,0,1,15,2,0,1,1,48,3,25
"COG5091",2,20,0,0,0,0,1,22,0,55,0,2,17,1,0,0,6,20,10,13
"COG5092",12,30,0,3,9,3,16,36,7,69,1,4,41,4,2,7,4,279,7,40
"COG5093",0,9,0,0,0,0,0,4,0,1,0,0,4,0,0,0,1,0,8,8
"COG5094",0,12,0,1,0,1,0,4,0,2,0,1,3,0,0,0,0,2,3,10
"COG5095",4,44,0,0,1,4,0,19,1,104,0,1,19,0,0,1,3,50,7,25
"COG5096",18,312,0,2,5,13,0,253,11,562,0,43,208,13,3,8,18,323,123,192
"COG5097",2,7,0,0,0,1,0,2,0,0,0,1,3,0,1,0,0,0,0,1
"COG5098",1,87,1,1,0,6,0,62,2,173,0,4,56,10,4,1,3,78,14,66
"COG5099",5,84,0,2,0,5,0,66,1,111,0,6,54,3,0,1,2,70,11,41
"COG5100",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG5101",4,84,0,2,0,7,0,86,8,167,0,16,50,7,1,2,1,100,33,51
"COG5102",0,16,0,0,0,0,0,15,0,10,0,1,5,0,0,0,0,7,2,14
"COG5103",3,21,0,2,1,5,0,87,0,301,0,6,25,1,1,1,1,159,41,10
"COG5104",1,37,0,0,0,4,0,38,0,75,0,0,21,0,0,1,3,61,0,26
"COG5105",4,22,0,1,0,2,0,18,1,28,0,0,4,0,0,2,2,18,0,12
"COG5106",2,28,1,1,0,3,1,20,0,50,0,2,12,2,0,0,0,29,8,21
"COG5107",1,67,0,0,1,2,0,66,1,123,0,4,36,0,2,0,1,74,7,34
"COG5108",831,1894,196,584,31581,983,2382,2156,1143,1085,540,821,1796,1949,451,1877,912,2922,493,583
"COG5109",1,0,0,0,0,0,0,1,1,0,1,0,10,0,2,0,0,1,5,2
"COG5110",4,79,1,2,3,5,2,83,7,202,0,23,56,2,1,1,13,113,62,60
"COG5111",2,39,0,0,0,2,0,24,1,53,0,1,7,0,0,0,0,27,5,12
"COG5112",0,3,0,0,1,0,0,1,0,0,0,3,6,0,1,0,0,0,3,10
"COG5113",4,86,0,10,10,17,41,92,16,153,2,14,55,14,12,5,11,106,17,68
"COG5114",2,29,0,1,0,2,0,37,0,91,0,1,26,0,0,0,4,52,9,23
"COG5116",4,49,1,3,4,2,1,64,7,163,0,20,58,6,3,1,12,103,58,51
"COG5117",0,56,1,2,0,0,1,50,2,137,0,0,34,5,0,2,2,76,9,52
"COG5118",0,10,0,0,0,1,0,19,0,41,0,1,5,3,1,1,0,14,1,14
"COG5119",0,0,0,0,0,0,0,5,0,0,0,4,5,0,1,0,0,0,5,0
"COG5120",0,7,0,0,0,0,0,9,1,28,0,0,7,0,0,0,1,11,0,0
"COG5122",0,15,0,0,0,2,0,10,0,24,0,1,7,0,1,1,0,16,2,8
"COG5123",0,8,0,0,0,0,0,7,0,24,0,0,8,0,0,1,0,15,0,7
"COG5124",1,15,0,0,0,1,0,13,1,28,0,0,5,0,1,0,2,14,5,11
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5126",134,563,7,14,36,143,23,265,42,583,8,191,423,45,71,113,91,280,401,263
"COG5127",2,22,0,0,0,1,0,22,1,82,0,3,10,1,0,1,3,36,15,20
"COG5128",0,18,0,0,0,1,0,14,0,31,0,6,9,2,0,0,0,31,2,13
"COG5129",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,13
"COG5132",0,8,0,1,0,1,0,18,1,34,0,0,9,0,0,1,1,18,3,14
"COG5133",1,11,0,0,0,0,0,7,0,29,0,0,7,0,0,0,0,4,2,9
"COG5134",0,53,0,0,0,1,0,31,0,64,0,5,18,0,0,0,4,45,26,32
"COG5135",470,236,25,65,55,758,53,379,255,181,3,282,127,510,234,337,8,198,311,500
"COG5137",2,12,0,0,0,1,0,10,0,23,0,4,8,0,0,0,1,25,8,12
"COG5138",2,9,0,0,0,2,0,1,0,1,0,0,7,0,0,0,0,0,1,7
"COG5139",1,15,0,1,0,0,1,14,0,41,0,2,22,1,0,1,2,26,7,26
"COG5140",9,64,2,11,70,12,27,70,37,58,3,28,34,18,21,10,11,48,28,36
"COG5141",6,241,0,6,1,6,1,279,8,876,1,7,162,6,12,3,8,457,38,172
"COG5142",1,16,0,0,0,2,0,24,1,57,0,5,21,1,0,0,1,23,6,11
"COG5143",5,71,2,4,0,5,2,39,5,63,0,6,32,4,2,0,5,28,24,35
"COG5144",0,29,0,1,0,0,0,31,1,79,0,2,21,0,2,0,1,41,7,29
"COG5145",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG5146",3,50,0,1,0,11,0,38,11,52,2,6,30,13,25,9,3,41,5,58
"COG5147",22,454,0,4,5,30,5,344,6,648,0,40,246,22,12,9,31,391,108,251
"COG5148",3,19,0,0,0,1,0,4,1,10,1,2,7,2,1,2,0,5,2,26
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5150",0,9,0,1,0,0,0,10,0,23,0,0,9,0,0,0,1,17,0,7
"COG5151",0,39,0,0,1,1,0,24,0,70,0,6,19,0,3,1,2,33,9,24
"COG5152",0,27,0,0,0,1,0,32,0,56,0,10,23,0,1,0,4,40,22,25
"COG5154",2,26,0,0,1,4,0,27,0,42,0,4,25,0,0,0,3,33,8,14
"COG5155",5,51,1,4,4,4,0,88,5,350,0,21,41,0,0,2,9,139,75,4
"COG5156",1,31,0,0,0,2,0,25,2,61,0,0,13,0,1,1,2,31,10,15
"COG5157",1,11,0,2,0,2,0,35,1,73,0,0,19,0,0,0,6,41,3,28
"COG5158",12,231,1,3,3,7,1,191,9,389,0,34,130,6,4,2,23,207,128,135
"COG5159",6,80,0,2,1,9,1,62,6,112,0,17,50,8,1,0,6,57,40,40
"COG5160",20,95,1,1,18,4,1,112,4,215,2,28,77,11,2,5,8,172,60,86
"COG5161",2,70,0,1,1,1,0,87,3,224,0,2,40,1,1,0,1,111,17,38
"COG5162",0,5,0,0,0,3,1,9,0,16,0,0,6,0,2,0,0,7,0,11
"COG5163",5,42,0,1,1,7,0,47,1,126,0,1,31,3,1,0,2,58,7,25
"COG5164",2,77,6,1,1,1,1,72,7,146,0,22,52,2,1,1,12,70,56,63
"COG5165",1,69,0,0,0,0,0,50,5,82,0,2,38,1,0,0,6,53,14,34
"COG5167",0,1,0,0,0,0,0,2,1,0,0,0,8,0,0,0,0,0,0,10
"COG5169",6,48,0,1,24,6,0,36,0,78,0,15,23,1,4,0,1,50,29,28
"COG5170",2,35,0,0,1,1,0,27,1,84,0,7,23,2,0,0,5,47,20,22
"COG5171",1,17,1,0,0,4,0,12,1,24,0,1,10,2,1,0,0,14,4,11
"COG5173",0,9,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,28,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG5175",0,19,0,0,1,0,0,19,0,39,0,1,3,0,0,1,0,24,2,17
"COG5176",2,68,0,1,0,1,0,69,1,111,1,11,41,1,0,1,6,64,19,61
"COG5177",0,55,0,1,1,0,0,59,3,144,0,5,34,1,0,0,2,63,18,39
"COG5178",12,150,1,2,3,16,0,158,7,382,1,12,119,10,5,6,12,227,48,94
"COG5179",0,88,0,2,0,6,0,99,3,263,0,3,64,2,0,0,1,155,25,69
"COG5180",2,16,0,1,0,2,0,22,1,60,0,0,10,0,0,0,0,36,0,19
"COG5181",5,87,0,1,0,7,1,80,7,192,0,3,44,2,0,3,4,110,13,48
"COG5182",0,24,0,1,0,1,0,30,0,69,0,4,14,0,0,0,2,40,11,24
"COG5183",12,4,0,1,37,10,10,12,9,7,0,4,8,4,8,3,1,3,12,1
"COG5184",1137,2138,494,1095,2215,960,1526,1859,1256,3980,915,1232,2000,1109,578,1077,2121,8551,2646,2354
"COG5185",1,11,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG5186",3,65,0,1,0,4,0,38,0,100,0,4,31,1,3,3,2,85,15,29
"COG5187",2,63,1,1,0,5,1,34,2,68,0,5,18,0,1,0,3,29,22,39
"COG5188",3,26,0,0,1,2,0,34,0,74,0,3,21,4,1,1,3,46,12,25
"COG5190",6,136,0,1,5,14,4,140,12,333,2,16,96,4,4,3,6,178,39,100
"COG5191",0,28,0,1,0,1,0,19,2,75,0,1,15,0,1,1,2,51,10,11
"COG5192",6,69,0,0,1,2,0,69,3,146,0,9,31,4,1,1,6,103,6,59
"COG5193",2,24,0,0,1,5,0,28,2,50,0,3,21,1,0,0,2,26,6,29
"COG5194",2,8,0,1,0,6,1,7,2,19,0,0,7,0,1,0,1,11,4,8
"COG5196",1,18,0,0,1,2,0,31,2,76,0,9,24,0,0,0,4,48,24,27
"COG5197",1,8,0,0,0,2,0,22,1,63,0,0,10,0,1,1,1,31,1,14
"COG5198",1,23,0,1,1,0,1,17,4,51,0,3,21,0,0,0,3,42,8,10
"COG5199",1,13,0,0,0,0,0,6,1,1,0,3,6,3,0,0,3,0,3,4
"COG5200",0,13,0,0,0,0,0,4,1,5,0,4,22,1,0,2,1,0,21,14
"COG5201",12,28,0,2,19,12,1,9,6,27,0,4,12,4,8,5,3,18,7,8
"COG5202",1,11,0,1,1,0,0,13,0,52,0,0,19,0,0,0,1,40,0,14
"COG5204",1,2,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,6,2
"COG5206",8,23,0,0,0,2,0,19,2,55,0,4,14,0,1,3,2,40,27,20
"COG5207",3,67,0,2,0,5,0,49,2,135,0,6,54,2,1,0,2,82,26,36
"COG5208",1,15,0,0,0,0,0,19,0,32,0,4,15,1,0,0,2,22,6,12
"COG5209",1,28,0,0,0,4,0,29,4,41,0,10,18,1,0,0,5,29,17,7
"COG5210",39,337,0,5,4,23,1,248,11,517,0,36,170,18,14,18,15,302,94,180
"COG5211",1,11,0,0,0,0,0,14,0,36,0,0,7,0,0,0,0,20,0,5
"COG5212",2,3,3,7,23,1,0,12,6,1,61,1,3,4,0,0,24,3,12,5
"COG5213",1,7,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,2,1
"COG5214",3,10,0,0,0,1,0,24,1,85,0,3,19,1,0,1,0,50,2,19
"COG5215",4,238,1,2,2,7,0,144,9,441,0,26,102,3,3,3,25,235,111,122
"COG5216",2,10,0,0,0,0,0,3,0,12,0,0,4,0,0,0,0,3,2,1
"COG5217",1,18,0,0,0,0,0,34,0,76,0,0,18,2,0,3,0,51,2,23
"COG5218",4,69,0,1,0,3,0,55,1,152,0,5,34,1,0,0,0,89,28,25
"COG5219",0,115,0,3,0,2,0,102,0,220,0,4,39,0,0,1,3,140,16,70
"COG5220",0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG5222",0,39,0,0,0,3,0,50,0,73,0,3,34,0,0,1,5,53,8,23
"COG5223",0,8,0,0,0,0,0,16,0,29,0,0,16,0,1,2,1,29,1,13
"COG5224",1,9,0,0,0,1,0,1,0,0,0,0,7,0,1,0,1,0,1,11
"COG5225",0,6,0,0,0,0,0,3,0,1,0,2,7,0,1,0,0,1,16,1
"COG5226",61,58,9,42,311,64,176,207,92,287,18,95,110,50,67,43,64,1097,120,119
"COG5227",2,27,0,0,0,0,0,16,2,22,0,9,26,0,0,0,7,5,36,4
"COG5228",4,32,0,0,0,3,0,32,2,75,0,13,24,2,0,0,6,48,26,23
"COG5229",3,45,0,1,0,1,0,51,0,128,0,2,31,0,0,0,4,81,10,25
"COG5230",2,14,0,0,0,1,0,14,0,32,0,0,10,0,0,0,1,18,0,22
"COG5231",3,41,0,1,0,4,0,20,2,72,0,3,26,0,0,1,2,65,6,10
"COG5232",3,32,0,0,1,0,0,32,4,42,0,5,19,0,0,0,4,32,13,18
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5234",1,79,2,1,2,2,1,86,9,217,0,33,80,1,0,5,22,105,75,69
"COG5235",0,20,0,0,1,1,0,19,1,23,0,4,15,0,0,0,1,27,16,16
"COG5236",1,1,0,2,0,0,0,7,0,0,0,1,2,0,0,0,0,0,2,5
"COG5237",0,2,0,0,0,1,0,4,1,0,0,1,11,0,0,0,0,0,4,8
"COG5238",8,94,0,1,12,6,2,98,12,224,2,8,74,8,5,3,8,116,32,71
"COG5239",18,103,1,1,2,18,1,133,7,370,1,16,65,9,4,4,7,180,39,80
"COG5240",4,54,0,0,0,3,0,46,8,84,0,11,36,2,0,2,15,45,28,31
"COG5241",1,10,0,0,0,4,0,11,0,43,0,1,5,0,1,0,0,18,5,14
"COG5242",0,16,0,0,0,1,1,18,2,46,0,4,8,2,0,1,2,27,14,13
"COG5243",3,29,0,1,18,5,8,49,1,119,0,3,18,4,3,1,1,45,12,16
"COG5244",2,7,0,0,0,5,0,1,1,0,0,5,2,1,0,1,1,0,6,0
"COG5245",127,1481,5,33,51,101,11,722,123,1198,0,533,971,54,60,22,199,528,1910,931
"COG5246",0,19,0,2,0,1,0,18,1,30,0,2,8,0,0,0,1,20,7,10
"COG5247",0,18,0,0,0,0,1,20,0,46,0,0,3,0,0,1,0,28,0,11
"COG5248",0,8,0,0,1,0,0,10,1,28,0,2,5,0,0,0,0,7,6,10
"COG5249",3,15,0,0,0,0,0,13,2,39,0,0,9,0,0,0,0,14,5,6
"COG5250",0,4,0,1,0,0,0,7,1,14,0,0,8,0,0,2,2,14,0,5
"COG5251",0,6,0,0,0,0,0,10,0,57,0,0,10,0,0,0,0,28,0,6
"COG5252",0,48,0,0,0,0,0,33,3,0,0,0,19,0,0,1,3,4,3,46
"COG5253",6,175,4,0,41,15,3,111,10,273,0,64,111,17,2,6,15,155,158,94
"COG5254",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",10,22,27,19,13,23,71,137,68,44,56,94,125,62,77,96,33,128,87,29
"COG5256",186,703,1110,774,84,195,246,396,163,721,269,277,707,177,35,185,1137,877,525,802
"COG5257",178,431,1075,773,74,142,193,236,120,451,248,212,509,130,11,162,987,610,423,622
"COG5258",84,47,8,14,59,81,37,79,58,107,0,37,54,43,43,32,11,80,15,46
"COG5259",0,39,0,2,0,1,0,62,2,128,0,3,30,0,0,0,0,63,7,29
"COG5260",43,191,0,3,30,42,4,163,25,747,0,146,224,105,4,57,9,348,241,187
"COG5261",3,6,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5262",10,119,1,2,7,8,1,50,9,67,1,19,47,8,2,3,10,43,49,34
"COG5263",0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5264",13,11,0,1,1,0,22,3,3,2,0,6,6,3,5,5,4,0,12,1
"COG5265",623,734,730,612,427,750,357,1110,779,906,437,567,535,673,756,622,435,516,437,522
"COG5266",1,24,7,6,68,20,3,0,2,23,5,0,1,5,0,0,1,2,1,6
"COG5267",1340,2089,3789,3326,164,1103,1904,1384,1659,1383,1361,1459,1373,1091,1747,1581,3225,1142,1068,1071
"COG5268",2,27,21,15,57,11,6,3,2,3,1,1,2,5,0,0,7,3,7,1
"COG5269",3,25,0,0,0,2,0,28,3,92,0,1,22,0,0,2,1,38,20,28
"COG5271",21,490,9,30,998,27,20,392,127,555,42,85,174,70,63,73,157,611,182,140
"COG5272",89,316,8,44,638,89,88,226,95,307,34,97,196,73,47,45,64,199,144,107
"COG5273",24,302,0,8,2,17,0,238,11,526,0,26,151,2,13,7,9,316,74,199
"COG5274",27,228,7,13,18,16,15,231,23,626,2,30,150,17,8,15,23,542,74,155
"COG5275",1,1,0,0,0,1,0,3,2,0,0,0,10,0,0,0,0,1,3,10
"COG5276",281,433,848,586,250,317,694,242,234,807,894,374,434,178,332,294,656,272,464,409
"COG5277",32,267,6,8,17,32,0,229,20,430,3,40,153,20,9,5,29,209,142,147
"COG5278",6,96,115,74,388,37,23,9,15,54,12,21,4,38,3,2,11,25,36,42
"COG5279",16,15,277,25,49,22,21,6,7,26,36,38,12,10,10,13,28,19,16,5
"COG5280",9,7,12,7,268,3,4,46,9,4,4,7,3,11,8,3,11,25,4,0
"COG5281",51,950,72,164,10439,290,78,1030,205,161,41,143,22,497,72,112,34,499,105,56
"COG5282",12,304,204,141,4,70,303,135,91,180,324,6,138,31,1,89,368,366,33,161
"COG5283",9,636,75,83,11798,83,112,348,119,79,50,64,92,130,20,13,172,487,68,58
"COG5285",2757,4787,6172,4919,985,2364,4112,3487,2971,2664,3374,2676,4415,2432,3307,3420,6402,4033,2569,3910
"COG5290",0,71,0,1,0,0,0,66,3,167,0,0,36,0,0,0,5,87,1,56
"COG5291",0,38,0,0,1,0,0,29,2,43,0,11,31,0,0,0,7,40,26,21
"COG5293",1,9,34,12,111,34,17,3,0,0,5,1,0,7,0,0,7,8,4,12
"COG5295",166,243,194,76,2651,104,84,300,232,290,40,216,109,187,193,164,174,304,106,72
"COG5296",1,45,0,0,0,0,0,35,1,94,0,3,26,1,0,0,1,38,6,26
"COG5297",6,92,46,13,755,22,11,79,72,18,34,45,7,41,7,18,30,72,26,12
"COG5301",609,2592,132,286,18402,879,733,3897,1481,488,371,902,251,1738,821,798,580,2624,369,133
"COG5302",0,19,1,21,12,14,10,0,5,3,8,0,2,6,0,0,4,2,0,1
"COG5304",1,7,4,1,7,3,1,1,2,0,12,0,3,0,1,2,5,0,2,0
"COG5305",35,40,163,92,36,53,116,27,32,96,216,52,67,39,33,31,200,109,40,73
"COG5306",57,91,139,202,89,31,13,84,313,56,115,38,94,41,69,33,306,71,30,73
"COG5307",7,295,0,3,1,10,1,258,12,662,0,6,166,3,2,7,9,391,29,229
"COG5308",0,89,0,1,0,1,0,67,0,138,0,0,34,1,0,1,0,42,3,19
"COG5309",45,23,29,42,143,46,18,135,497,126,334,57,17,40,135,45,33,34,70,11
"COG5310",1,24,15,7,121,11,4,29,11,6,4,2,6,5,12,0,3,6,11,11
"COG5314",6,84,86,57,261,63,22,2,6,13,7,3,8,21,0,1,44,9,23,9
"COG5316",173,515,373,335,40,179,733,195,190,302,814,257,259,94,244,272,460,432,278,321
"COG5317",0,23,20,7,7,15,2,1,1,2,8,1,1,11,0,6,8,6,9,1
"COG5319",653,402,267,405,534,520,709,586,601,498,484,606,724,731,904,762,541,566,628,478
"COG5321",36,67,57,48,20,35,20,66,36,66,19,56,36,38,28,24,53,25,53,40
"COG5322",1031,453,32,54,28,1311,93,766,560,402,84,675,298,941,439,549,133,340,660,897
"COG5323",21,260,95,50,2282,134,40,126,34,18,11,16,10,74,66,23,53,69,21,17
"COG5324",0,3,8,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5325",3,48,0,0,0,3,0,42,1,111,0,11,28,2,1,2,3,60,19,37
