"","X109_DCM_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0d2.3","X25_DCM_0.0d2","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG4540",2,0,3,0,2,0,1,8,0,16,16,1,0,49,10,1,5,3,1,2
"COG4541",0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4542",0,0,20,7,1,9,3,1,19,29,0,0,4,2,23,3,7,1,1,0
"COG4544",54,38,259,47,3,52,42,9,49,174,331,51,35,72,181,47,49,13,90,94
"COG4547",3794,3832,2193,4353,2904,3685,2708,127,3779,876,1160,3904,1628,3570,1962,4018,3784,3962,3926,3074
"COG4548",145,169,494,116,312,326,199,189,769,726,1166,123,102,455,873,302,411,103,152,154
"COG4549",1,2,18,0,15,1,5,1,0,5,215,1,2,4,9,1,0,1,0,0
"COG4551",10,2,0,0,3,0,1,106,2,19,179,0,0,6,13,1,0,3,1,5
"COG4552",9,27,117,10,8,80,51,37,235,147,3,4,19,126,159,66,118,8,7,18
"COG4553",164,30,324,258,73,41,55,885,45,344,908,194,41,94,195,86,14,137,252,217
"COG4555",311,469,399,420,350,522,384,793,414,602,236,341,351,373,420,353,562,538,425,266
"COG4558",909,1101,285,209,436,19,185,185,850,597,271,831,792,13,300,16,493,102,22,106
"COG4559",741,900,241,192,690,17,146,71,639,244,505,721,669,46,249,43,351,80,24,60
"COG4564",21,26,1403,4,183,12,8,247,37,75,302,21,24,18,319,8,2,4,28,0
"COG4565",2,3,33,4,63,1,15,30,0,91,14,4,2,15,82,2,7,7,29,29
"COG4566",18,19,604,19,27,18,28,105,24,106,669,26,40,87,263,23,11,2,54,11
"COG4567",998,950,479,997,780,1075,711,342,1044,437,357,615,228,540,308,673,722,692,632,567
"COG4568",7,0,1,0,1,0,2,177,9,16,0,0,0,1,1,0,0,1,1,2
"COG4569",86,63,106,36,85,55,47,1401,100,561,532,68,64,72,72,86,44,98,110,64
"COG4570",32,16,10,6,2,15,2,23,16,26,201,15,8,32,12,7,5,19,26,87
"COG4572",0,0,2,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0
"COG4573",28,9,50,10,48,10,19,5,5,5,67,22,6,20,47,21,46,46,34,7
"COG4574",10,8,3,0,0,2,34,7,0,3,0,8,11,14,1,2,3,1,5,20
"COG4575",0,0,3,2,0,0,0,4,0,19,2,2,2,0,8,0,0,0,2,0
"COG4576",8,5,16,0,10,7,11,2,4,21,18,7,9,7,25,0,12,2,6,12
"COG4577",256,383,127,450,5,130,549,21,5,54,80,292,1215,711,142,251,531,170,450,444
"COG4579",80,45,285,60,952,201,241,2054,243,1326,555,46,69,271,758,144,163,88,188,205
"COG4580",0,3,9,1,1,0,1,120,0,56,19,4,5,2,27,1,0,4,6,1
"COG4581",2183,2126,1649,3864,219,1307,3160,100,765,456,22,2123,6099,3108,1311,2455,2841,1807,2244,3466
"COG4582",68,49,65,33,31,109,71,927,111,347,57,50,21,88,64,56,65,67,45,55
"COG4583",778,842,509,793,879,843,636,28,856,290,132,816,288,749,520,801,767,787,776,658
"COG4584",204,303,3302,117,993,241,428,23836,297,3860,2169,69,487,186,1061,30,71,46,114,50
"COG4585",213,124,2086,24,180,123,135,3438,245,1512,996,104,213,108,854,44,96,37,125,100
"COG4586",431,633,163,823,29,247,958,37,116,42,128,540,2264,1009,163,570,866,337,507,578
"COG4587",327,406,161,629,0,143,707,19,70,36,140,372,1639,504,103,442,567,250,341,416
"COG4588",0,0,60,0,0,1,2,13,0,178,14,1,0,0,13,0,0,1,0,0
"COG4589",62,21,18,64,23,45,73,33,23,43,28,41,38,63,47,48,56,53,82,44
"COG4590",42,62,22,53,23,244,129,2303,89,876,710,23,77,183,65,202,64,51,124,41
"COG4591",4305,4543,4987,3552,5125,4674,3769,2845,5048,4211,2707,4256,2927,3483,5462,4503,4210,4525,4049,2906
"COG4592",0,0,0,0,0,0,1,16,0,8,1,0,0,0,2,0,0,0,0,0
"COG4594",2,0,3,0,330,0,2,54,1,8,0,0,0,0,2,0,0,0,1,0
"COG4597",2850,2923,1373,2357,1698,2692,2189,242,2499,937,1283,2778,2758,2164,1755,2220,3125,2660,2595,2695
"COG4598",172,104,405,144,496,60,60,103,56,353,228,245,71,95,510,81,31,79,162,146
"COG4603",2586,1811,1592,2004,1603,1798,1448,228,2097,1249,811,2713,860,1582,2274,1507,1843,1977,1795,2661
"COG4604",1,1,93,0,0,3,6,37,1,4,113,7,3,1,9,1,7,3,0,1
"COG4605",0,0,118,0,2,0,4,31,0,7,100,1,0,1,20,1,0,2,0,0
"COG4606",1,2,114,0,1,0,0,51,0,5,184,3,0,0,13,0,1,1,0,0
"COG4607",5,3,147,2,6,1,1,92,0,16,176,1,2,0,28,1,0,1,2,0
"COG4608",988,883,3387,822,1348,1873,1359,542,2177,2513,1499,989,477,1734,3788,1051,1516,955,1506,1758
"COG4615",26,16,32,2,11,7,21,129,6,146,588,18,7,19,44,21,6,6,32,1
"COG4618",43,43,99,38,227,27,23,98,47,129,1694,31,42,148,122,81,10,17,62,29
"COG4619",24,18,83,6,12,22,10,2,11,100,115,38,20,13,128,8,21,14,15,34
"COG4623",405,317,404,156,736,281,335,1791,356,1288,794,340,205,327,370,307,182,287,330,217
"COG4624",11,6,0,3,24,33,20,4,0,1,47,4,26,4,5,0,3,6,4,29
"COG4625",173,263,790,229,363,145,115,101,187,145,604,168,306,80,263,122,131,71,438,216
"COG4626",38,42,157,11,18,15,10,123,42,94,539,42,30,47,65,11,13,15,103,53
"COG4627",125,148,79,208,156,88,65,7,93,55,202,118,125,156,73,155,108,121,98,174
"COG4628",4,1,4,0,258,2,21,327,4,97,35,1,8,4,10,0,2,3,0,1
"COG4630",1587,1078,1459,931,1077,1856,1208,1637,1456,1751,436,1574,539,904,1552,686,1644,1110,1364,1534
"COG4631",2595,1783,2206,1516,1570,2811,1822,2301,2326,2627,555,2412,920,1372,2513,1007,2347,1759,1962,2316
"COG4632",39,83,239,13,4,108,79,18,80,78,0,56,60,12,170,42,111,28,29,50
"COG4633",16,4,5,1,5,6,16,622,29,435,117,1,8,6,11,1,5,4,2,1
"COG4634",0,4,7,1,0,2,0,1,1,0,1,3,3,2,4,0,1,0,3,4
"COG4635",1241,1507,169,427,1008,118,234,48,905,7,9,1072,1718,114,269,268,749,221,241,134
"COG4636",1,3,24,3,1,1,0,12,4,24,84,7,6,1,15,0,0,2,7,2
"COG4637",34,7,183,2,10,1,7,379,12,40,55,5,11,21,116,6,5,3,14,4
"COG4638",5548,4464,8098,5352,5537,10296,8857,1655,7115,6241,6415,5148,4633,8791,8652,6754,7351,7239,5745,6853
"COG4639",31,65,124,86,1,26,25,9,8,1,329,35,220,16,34,9,26,19,187,152
"COG4641",49,63,153,69,63,108,97,584,147,132,299,36,136,107,156,76,107,76,93,95
"COG4642",703,731,2050,539,3012,1158,819,183,682,2764,172,988,936,1977,5361,1009,1356,1243,836,1621
"COG4643",93,108,345,166,146,43,59,1232,66,414,1499,50,156,248,246,41,37,53,195,269
"COG4644",675,332,1822,122,382,360,488,20439,398,11628,11849,73,592,247,709,110,90,68,59,140
"COG4645",3,6,75,4,5,4,1,75,5,42,275,1,5,3,41,7,0,0,12,1
"COG4646",34,116,1071,23,41,9,50,1235,22,804,381,20,89,65,244,13,6,63,85,20
"COG4647",1,0,10,1,1,4,2,0,6,1,28,0,0,13,0,1,6,0,1,2
"COG4648",1,1,11,1,0,3,9,22,0,45,79,3,1,1,32,0,0,2,0,1
"COG4649",79,67,105,131,23,156,87,8,113,32,195,80,52,130,47,103,84,110,127,74
"COG4650",3,1,85,1,2,0,0,42,9,40,121,3,4,0,24,0,0,0,3,0
"COG4651",170,64,148,351,29,93,138,1800,88,1446,623,146,106,278,125,216,87,104,300,122
"COG4653",57,58,307,63,69,12,26,600,27,74,1036,37,50,92,192,24,7,34,102,136
"COG4654",14,7,14,9,12,29,21,15,12,20,25,10,4,33,15,25,6,9,25,42
"COG4655",2,1,10,1,0,0,14,8,4,1,148,8,1,1,14,0,0,0,4,0
"COG4656",72,45,163,23,735,40,88,2004,72,1707,711,31,68,53,324,28,11,27,76,63
"COG4657",19,23,41,23,318,19,24,693,28,504,247,11,28,43,106,42,17,17,39,44
"COG4658",37,37,82,52,497,33,43,1153,44,865,388,25,51,68,138,61,31,50,86,54
"COG4659",34,12,63,24,294,15,29,779,29,503,239,23,29,48,115,32,16,20,26,31
"COG4660",16,17,45,22,267,21,26,572,26,391,263,16,18,54,122,39,12,23,47,28
"COG4662",450,284,216,419,373,362,273,50,317,218,142,484,214,303,292,304,248,343,415,426
"COG4663",5641,5670,2611,4933,5799,5541,3854,796,5257,2312,3319,5649,2061,4514,3532,4804,4869,5558,4709,5134
"COG4664",7214,6964,3715,6462,6757,7121,4905,846,6631,3181,4009,7096,2841,5714,4739,6068,6103,7313,6516,6555
"COG4665",2335,2616,1379,2196,2215,2342,1711,321,2361,992,1268,2361,907,1890,1660,2263,2128,2636,2384,2091
"COG4666",2610,2437,2389,2394,4534,3520,2388,658,2766,2100,3390,2666,1238,3148,2883,2394,3570,3011,3496,3026
"COG4667",164,206,37,156,42,48,119,1434,122,1263,15,116,124,94,64,147,83,184,125,91
"COG4668",114,90,77,97,1,81,22,103,84,79,50,136,23,68,47,81,92,136,123,167
"COG4669",3,2,27,2,0,0,1,9,4,1,0,0,3,0,2,0,0,0,0,0
"COG4670",62,55,94,101,99,37,38,55,37,95,2,86,45,125,136,88,38,31,135,160
"COG4671",23,47,52,41,19,113,93,22,76,51,449,19,54,218,55,91,102,25,70,81
"COG4672",226,230,40,164,21,22,23,35,62,5,1064,154,266,701,30,113,195,164,324,1132
"COG4674",253,191,369,864,132,209,770,186,126,931,371,343,536,834,292,692,675,407,536,545
"COG4675",240,242,152,82,68,20,17,48,32,323,698,254,238,513,72,271,13,108,78,400
"COG4676",2,26,24,2,4,6,5,4,12,11,0,3,43,3,24,1,0,2,12,20
"COG4677",36,3,176,2,1,8,65,3416,98,2911,24,1,7,19,107,1,11,5,1,13
"COG4678",32,13,5,1,0,43,133,7,4,15,236,89,50,48,7,3,0,133,375,620
"COG4679",4,2,52,0,4,1,0,64,2,43,60,1,3,2,18,1,2,0,2,3
"COG4680",2,3,69,0,4,1,2,157,2,34,22,4,8,2,27,3,0,2,4,0
"COG4681",17,14,105,6,418,12,22,862,28,672,189,6,19,38,57,9,1,10,9,5
"COG4682",8,3,22,0,2,0,3,472,10,28,1,1,10,1,14,4,2,0,2,16
"COG4683",1,1,79,1,1,0,1,7,1,2,34,0,1,0,2,0,0,0,5,0
"COG4688",12,7,4,3,15,3,38,1004,23,840,100,2,46,12,20,5,5,1,0,6
"COG4689",5,6,29,17,0,50,10,6,42,4,3,7,2,37,13,91,25,15,36,9
"COG4690",12,10,59,4,40,31,23,31,44,33,20,5,22,20,96,1,12,6,31,27
"COG4691",0,0,9,0,0,0,2,4,0,2,17,0,1,1,7,2,0,0,10,0
"COG4692",85,37,322,5,12,404,406,36,29,150,138,92,15,31,171,56,115,117,118,223
"COG4693",0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0
"COG4694",0,1,99,5,21,29,18,73,12,15,257,0,7,2,59,0,1,0,17,4
"COG4695",299,223,486,131,124,63,94,633,117,110,3065,175,190,1112,287,165,209,227,611,980
"COG4696",12,6,7,7,3,9,2,20,8,1,555,11,5,90,6,9,5,3,8,30
"COG4700",1,4,47,1,0,1,3,4,28,31,90,1,1,3,56,3,0,0,1,6
"COG4701",0,0,0,0,3,0,6,14,0,35,0,0,0,2,0,0,1,0,0,0
"COG4702",0,0,12,0,2,0,0,0,3,2,31,0,1,0,4,0,0,0,0,0
"COG4704",204,165,219,107,310,219,178,26,194,224,219,197,120,125,179,150,171,144,177,180
"COG4705",1,0,89,3,0,0,2,11,1,26,35,2,1,2,35,0,1,1,0,0
"COG4706",0,0,14,0,1,1,5,18,0,45,64,3,1,0,31,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,12,4,2,17,5,6,5,12,16,124,5,15,48,14,5,2,5,15,14
"COG4713",0,0,69,7,0,1,1,0,2,40,0,1,2,1,58,0,0,2,12,0
"COG4714",19,21,26,10,32,16,12,7,21,26,6,18,14,12,19,6,11,25,7,14
"COG4715",0,2,3,0,2,0,0,56,2,4,0,0,4,0,3,0,0,1,0,0
"COG4716",1,0,81,1,2,1,0,7,6,3,3,3,0,0,14,0,0,0,4,0
"COG4717",4,4,113,1,55,32,18,32,41,120,876,3,27,27,126,4,5,11,55,105
"COG4718",42,27,7,7,0,4,6,3,16,0,129,18,26,218,5,15,34,18,66,182
"COG4719",0,1,2,0,0,0,1,0,0,100,40,0,0,1,4,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",1,1,113,0,6,1,0,4,0,2,0,0,2,0,37,0,1,0,0,0
"COG4723",118,135,15,120,7,10,13,15,36,0,366,83,196,200,14,55,110,58,148,489
"COG4724",1,0,50,0,17,1,5,0,0,8,3,0,1,0,24,0,0,0,0,0
"COG4725",293,195,101,91,106,94,107,58,103,24,990,125,189,255,78,166,79,177,170,466
"COG4726",0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",12,2,5,5,112,5,12,360,20,208,34,5,7,20,6,10,10,9,14,13
"COG4729",0,0,6,0,0,0,0,1,0,0,27,3,3,0,6,0,0,0,2,1
"COG4731",227,204,278,147,743,82,101,16,124,61,212,254,139,49,159,115,80,82,147,94
"COG4733",1116,1057,189,601,177,86,127,501,221,43,5262,570,1321,2617,190,574,836,697,1290,3598
"COG4734",7,33,32,3,4,13,3,31,7,53,675,2,23,19,29,1,3,12,16,11
"COG4735",17,1,9,1,0,0,9,96,2,34,248,0,2,1,3,0,1,0,0,0
"COG4736",6,0,0,0,1,1,2,114,4,86,2,0,1,0,2,0,0,0,1,0
"COG4737",3,2,39,0,0,0,4,97,1,22,13,3,4,1,19,0,0,1,3,0
"COG4738",4,5,0,0,0,10,17,1,0,1,0,11,6,2,1,2,0,66,0,6
"COG4741",30,34,96,6,2,45,41,19,46,75,35,7,15,7,67,23,12,51,6,59
"COG4742",0,0,344,0,0,1,0,0,0,207,0,0,0,0,278,0,0,0,0,0
"COG4743",3,4,1,0,0,0,4,1,2,0,0,2,0,0,0,2,2,1,1,2
"COG4744",0,0,0,0,0,0,1,0,0,6,0,1,0,0,1,0,0,0,2,0
"COG4745",6,14,52,6,0,123,81,67,306,87,0,4,4,125,114,82,96,15,61,78
"COG4746",0,0,0,0,0,2,0,0,5,1,0,0,0,0,1,0,0,0,0,0
"COG4747",33,21,26,5,0,29,43,2,1,15,73,25,22,22,46,18,22,8,14,27
"COG4748",35,76,211,66,180,34,30,12,23,9,83,27,142,13,113,28,17,32,18,20
"COG4750",3,10,20,2,4,6,3,0,5,24,0,3,31,0,37,4,4,4,2,2
"COG4752",9,10,22,11,0,45,13,3,70,29,0,19,8,26,34,60,30,4,27,18
"COG4753",205,107,794,23,63,28,62,4561,106,1690,373,203,153,57,273,79,56,45,99,63
"COG4754",1,5,0,1,0,1,0,9,0,0,0,0,0,0,7,0,0,0,0,1
"COG4757",22,18,83,8,14,6,32,1210,39,632,101,3,14,10,43,16,7,7,6,5
"COG4759",1,2,56,10,1,66,55,16,58,130,9,5,1,64,211,19,50,14,13,44
"COG4760",926,1070,557,646,1241,780,940,91,749,246,49,981,659,522,704,869,668,964,671,565
"COG4762",0,1,76,0,3,7,4,4,0,5,82,0,1,0,29,0,7,1,5,5
"COG4763",2,7,33,1,0,2,1,5,0,12,751,1,4,1,30,0,1,1,4,1
"COG4764",1325,1173,596,1356,1187,1168,840,752,1155,681,335,1314,464,891,673,1352,1271,1124,1144,878
"COG4765",371,417,407,504,345,525,330,14,504,149,198,349,186,394,334,553,597,487,492,301
"COG4766",55,38,261,0,141,129,124,2,90,230,0,21,3,103,363,77,125,101,2,4
"COG4767",0,0,2,2,0,0,1,0,0,0,0,0,2,4,11,8,0,0,1,3
"COG4769",0,0,27,0,16,0,6,0,0,16,0,0,0,0,31,0,0,5,3,1
"COG4770",3661,3169,3853,3471,5368,3605,3336,2626,3318,3185,4415,3677,1937,2928,4033,2664,2626,2998,3387,2887
"COG4771",3052,4135,2766,976,6722,2972,3044,5107,3248,3436,948,2798,3335,1480,2885,2954,2873,3591,3235,1724
"COG4772",2422,2363,842,861,6135,1355,2095,3699,1792,2697,2085,2195,1882,1188,1323,2016,1858,2415,1312,1215
"COG4773",62,35,204,14,27,6,136,2437,92,1818,784,30,48,29,152,12,9,19,14,6
"COG4774",1299,1267,461,1354,22,876,586,3852,909,729,555,1346,694,771,452,793,568,476,970,693
"COG4775",7012,7627,4745,7101,7327,6594,6718,2953,6503,4211,4343,7024,8173,6479,5470,7511,7735,6771,7112,5352
"COG4776",2,1,4,1,28,4,3,71,7,73,27,9,2,4,10,1,1,2,11,4
"COG4778",10,4,5,15,30,125,9,13,7,28,176,8,13,519,15,352,12,21,438,9
"COG4779",1,3,0,1,0,0,0,17,13,8,15,0,2,0,4,0,3,0,0,1
"COG4781",0,0,0,0,0,0,0,1,2,0,3,0,0,8,0,2,0,0,0,0
"COG4782",21,6,41,2,49,8,9,169,16,34,421,16,19,14,38,10,21,3,20,7
"COG4783",1578,1351,1044,1516,1867,1224,1067,1530,1291,1819,1777,1633,823,1307,1209,1351,1035,1045,1334,913
"COG4784",258,200,613,267,686,388,335,77,429,227,870,226,176,554,502,424,320,272,261,213
"COG4785",13,7,3,0,3,1,27,750,10,407,3,3,14,7,8,3,3,6,0,1
"COG4786",600,465,750,624,569,396,391,993,265,1011,1272,402,399,347,537,287,233,271,517,444
"COG4787",311,214,176,298,350,108,133,921,116,634,229,273,175,199,119,174,96,168,329,266
"COG4789",7,13,71,3,0,1,0,13,2,2,0,2,18,0,7,4,3,0,1,0
"COG4790",0,1,17,1,0,0,0,3,1,0,0,0,2,1,0,0,0,0,0,0
"COG4791",2,6,32,1,0,0,0,3,1,1,0,0,5,0,0,0,0,0,0,0
"COG4792",0,0,5,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",47,53,78,24,212,59,59,1305,65,661,339,50,39,89,80,71,31,59,92,51
"COG4796",720,1116,652,1115,872,1067,857,1429,859,1431,1261,967,1746,828,1308,1096,1715,939,1432,1059
"COG4797",0,0,0,0,1,5,0,4,1,0,18,1,2,0,0,0,0,11,0,0
"COG4798",508,490,465,414,718,527,459,1145,570,835,1295,486,225,840,583,566,426,421,434,269
"COG4799",5817,6000,6059,5048,6493,7012,6133,2676,6676,4773,5171,5595,4014,5782,7476,5210,5165,6217,4778,4852
"COG4801",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0
"COG4802",4,0,15,2,0,38,41,0,4,22,0,3,3,19,18,4,5,14,170,122
"COG4803",11,1,5,1,0,8,13,0,0,0,0,49,16,13,6,0,0,4,51,15
"COG4804",1,7,101,2,7,2,15,568,2,77,52,5,18,2,47,1,0,3,0,0
"COG4805",3028,2901,4354,1908,4748,1777,1854,6191,2260,3027,2960,2084,1073,953,2175,1293,1183,1259,1545,1179
"COG4806",5,0,7,0,0,0,7,2,0,2,29,3,0,5,10,8,1,1,0,0
"COG4807",19,9,12,2,311,8,25,788,16,364,31,6,13,13,14,8,2,9,2,5
"COG4809",1,0,5,0,1,1,0,0,0,1,0,0,0,1,4,0,1,0,0,0
"COG4813",94,64,78,107,0,78,84,27,118,46,9,88,55,94,63,80,67,38,90,96
"COG4815",0,0,35,0,2,0,1,4,0,6,3,0,0,0,8,1,1,0,1,0
"COG4819",3,13,13,22,0,30,13,2,135,23,0,6,8,30,25,21,2,1,66,23
"COG4821",212,112,77,84,10,191,156,20,194,52,7,221,72,106,142,141,199,146,111,134
"COG4823",23,0,50,2,15,2,20,216,8,73,206,6,2,9,30,8,3,2,2,0
"COG4825",0,1,7,0,0,29,22,0,41,2,0,0,0,16,7,10,23,5,2,11
"COG4826",6,18,87,0,0,20,14,9,20,25,3,8,17,15,64,9,32,4,3,7
"COG4828",1,0,6,0,0,1,18,0,1,0,0,8,9,1,1,1,0,6,0,10
"COG4829",1,0,13,0,1,3,5,80,1,21,8,1,2,2,14,1,0,0,1,2
"COG4830",1,0,186,0,11,122,35,4,162,118,0,0,0,26,154,5,0,1,2,10
"COG4832",1,3,143,1,17,1,0,1,1,28,10,3,4,1,109,0,0,0,0,2
"COG4833",3,2,161,0,75,1,4,6,2,0,5,2,0,4,28,0,1,1,1,0
"COG4834",3,0,8,0,0,0,0,1,0,1,24,12,9,0,8,0,0,4,23,57
"COG4842",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",142,154,28,118,107,98,59,8,100,5,2,181,94,79,27,118,93,206,165,105
"COG4845",0,0,99,2,149,0,9,13,3,18,10,11,3,0,24,0,0,2,9,1
"COG4848",0,1,0,0,0,0,0,58,4,1,0,0,0,1,1,4,0,0,0,1
"COG4849",0,16,48,0,7,2,6,550,2,348,17,0,21,1,33,0,0,0,0,0
"COG4850",8,2,711,10,5,3,28,24,5,83,121,9,12,14,263,2,3,6,23,31
"COG4852",147,101,64,88,64,100,102,379,103,32,81,150,70,93,72,106,106,116,109,105
"COG4856",0,0,3,0,0,20,7,3,18,2,0,0,0,2,4,0,17,2,1,0
"COG4857",235,149,84,171,112,166,192,38,55,120,16,284,126,178,119,140,80,213,188,315
"COG4859",0,0,8,0,0,0,0,4,0,0,12,1,1,0,1,0,0,0,0,0
"COG4860",2,19,5,3,0,15,21,0,4,18,0,1,8,9,26,17,20,3,1,6
"COG4861",3,12,59,1,9,2,5,763,6,366,8,0,21,2,14,1,1,0,0,0
"COG4864",237,410,262,76,2,290,314,40,344,228,316,198,304,116,516,255,310,254,186,247
"COG4865",0,0,6,0,0,1,0,0,5,1,0,0,0,1,6,0,0,0,3,1
"COG4866",0,2,7,0,0,4,3,12,25,6,84,0,8,4,32,0,11,0,2,0
"COG4867",342,305,393,142,785,259,287,50,412,310,219,345,202,223,426,383,215,370,364,267
"COG4869",12,13,10,3,0,28,33,9,2,21,72,8,22,12,21,2,30,7,23,17
"COG4870",290,121,197,74,314,224,160,1010,158,111,9,183,111,114,97,82,115,166,129,233
"COG4872",3,4,47,0,0,19,8,27,14,14,149,0,2,0,32,2,5,3,3,1
"COG4874",794,694,331,455,1200,478,439,908,420,145,104,792,485,266,314,388,327,470,688,268
"COG4875",28,42,227,19,17,141,106,9,262,142,71,17,29,31,207,52,51,25,35,77
"COG4877",0,0,0,0,0,2,6,0,1,0,0,1,0,3,0,4,2,11,4,6
"COG4878",1,0,88,6,2,0,3,3,0,6,3,1,4,0,45,0,2,1,1,0
"COG4880",317,645,285,111,340,806,1074,1607,431,361,0,303,418,238,649,390,512,817,223,404
"COG4886",1298,1353,1684,373,1280,2128,1838,586,1345,1435,1617,815,1385,1097,2362,1203,1980,1438,654,1810
"COG4887",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,1,0,1,11,2,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG4889",919,779,604,706,512,225,317,168,467,163,2702,651,1180,739,302,836,781,1148,352,2468
"COG4890",0,0,2,0,0,0,3,23,1,97,0,0,0,0,3,0,0,0,0,0
"COG4891",2,4,5,0,4,3,0,6,5,4,24,3,2,0,8,0,0,0,91,1
"COG4892",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4894",4,6,2,18,60,3,3,3,0,2,0,5,19,5,2,14,11,6,20,20
"COG4895",1,0,2,0,3,11,11,0,0,12,0,0,3,1,3,0,2,9,2,10
"COG4898",0,1,131,5,1,20,5,8,3,9,68,2,8,43,36,15,2,12,82,20
"COG4899",0,0,0,0,0,0,1,0,1,0,6,0,0,2,16,0,0,0,0,0
"COG4901",0,0,0,0,6,7,6,1,0,0,0,0,0,0,0,0,1,3,0,8
"COG4902",3,10,22,0,8,0,2,404,6,24,70,2,17,0,9,0,0,0,0,0
"COG4906",6,2,0,0,0,2,1,3,2,0,0,3,4,1,1,1,5,2,0,1
"COG4907",31,118,46,3,0,52,92,5,102,32,0,18,101,32,111,84,108,33,24,45
"COG4908",0,4,0,0,2,7,0,5,0,0,0,0,4,0,0,0,0,0,0,0
"COG4909",49,22,11,1,86,16,7,0,5,6,0,48,22,4,19,4,7,6,29,35
"COG4910",5,0,1,0,46,2,2,0,1,0,0,9,5,1,2,1,2,0,4,8
"COG4911",0,35,348,1,0,161,75,13,346,218,74,4,30,42,374,3,14,3,9,5
"COG4912",3,10,136,4,0,89,18,23,37,133,37,8,18,47,240,11,209,24,24,8
"COG4913",63,108,840,60,30,13,36,1915,23,236,215,50,118,42,199,24,35,12,90,71
"COG4916",0,1,0,3,1,0,1,0,0,4,0,1,0,0,3,0,0,0,0,0
"COG4922",0,8,42,0,13,0,3,369,12,19,48,0,16,2,30,4,0,0,4,0
"COG4923",131,78,35,68,28,149,84,383,74,18,44,128,95,95,35,74,110,114,143,89
"COG4924",4,11,187,8,12,1,2,717,8,80,47,4,25,2,75,0,1,2,2,0
"COG4925",0,3,12,0,3,0,1,9,3,13,0,1,8,1,8,3,0,0,5,0
"COG4926",2,1,0,0,0,0,2,1,1,1,272,0,0,17,0,2,0,0,0,0
"COG4927",0,0,2,0,0,2,3,3,1,14,110,1,2,3,12,1,2,1,2,0
"COG4928",221,199,872,110,248,106,173,213,188,877,308,191,166,60,203,79,111,91,51,54
"COG4929",18,6,9,0,0,9,9,11,10,14,57,16,3,0,19,1,12,2,13,2
"COG4930",15,60,14,35,31,13,20,942,14,111,133,19,232,4,64,22,21,12,37,32
"COG4932",13,0,19,1,0,0,0,0,2,11,1,5,0,9,12,27,20,1,0,0
"COG4933",0,0,56,1,1,0,2,0,0,3,1,1,0,1,10,0,0,0,1,4
"COG4934",17,5,4,10,131,9,13,12,14,1,0,16,10,17,5,6,15,4,12,17
"COG4935",417,821,290,233,100,731,1212,283,323,306,120,425,724,176,501,321,362,1047,126,513
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",65,91,25,95,46,56,29,728,124,20,16,58,84,33,41,50,74,70,46,57
"COG4941",7,9,199,7,1,9,4,37,2,31,376,6,17,3,90,2,0,4,10,5
"COG4942",920,703,793,327,1980,625,666,1753,644,1117,818,574,424,269,507,479,321,625,529,358
"COG4943",29,7,21,1,4,3,58,891,18,536,35,3,5,15,23,1,1,12,0,6
"COG4944",0,0,48,2,0,0,1,2,0,3,24,0,1,1,1,0,0,0,1,0
"COG4945",610,758,54,311,0,341,345,24,286,8,0,750,369,80,71,144,109,573,361,585
"COG4946",320,280,792,86,354,383,289,1996,204,1866,350,280,338,247,815,157,243,275,188,311
"COG4947",0,1,0,0,0,0,0,7,0,0,2,0,1,0,1,0,0,0,1,0
"COG4948",6043,6740,6781,6095,7692,7209,6645,4065,12276,6061,3524,6009,6109,9616,9063,7389,8841,5480,6027,6682
