"","DLM015","NLF007","DOM016","DLF008","NOM026","NOF013","NOM018","NOM007","DLM017","DLF007","NLM024","DOM024","NOF005","NLM023","NLM025","DLM012","DLM008","NOF007","NOM028","DLF010"
"COG4221",5,1,4,9,5,1,2,2,1,4,1,3,1,1,3,2,4,2,1,1
"COG4222",0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0
"COG4224",0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,1,3,1,1
"COG4225",10,10,15,16,9,13,10,3,7,12,8,10,8,17,3,2,6,22,14,9
"COG4226",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4227",0,3,0,1,0,2,1,1,1,10,1,0,5,0,20,0,1,0,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4231",4,4,4,6,0,4,3,2,3,4,3,4,7,3,2,1,4,5,4,3
"COG4232",2,1,6,6,3,3,4,6,2,6,4,6,1,1,4,1,1,3,3,1
"COG4233",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4245",0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4249",0,0,1,0,0,3,0,3,3,0,0,0,1,0,5,0,0,2,0,0
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4260",1,3,1,2,1,0,1,4,1,0,0,6,1,1,1,3,3,1,1,4
"COG4261",1,0,5,2,1,0,0,1,0,4,0,2,3,0,1,0,0,1,3,0
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,1,3,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG4268",0,3,1,0,0,2,1,5,0,0,0,0,1,1,12,1,1,1,1,1
"COG4269",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG4277",5,4,1,4,3,1,4,1,1,5,1,3,4,2,2,1,6,6,1,3
"COG4279",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,2,1,0,1
"COG4284",0,1,0,0,1,2,5,2,2,0,0,0,2,0,1,3,0,3,0,6
"COG4286",0,3,1,0,1,0,0,0,0,0,0,1,1,2,3,0,1,2,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,8,1,9,0,5,3,1,5,2,0,7,3,1,0,0,7,4,7,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4295",1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4296",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG4299",2,1,3,3,1,12,5,3,2,6,1,5,4,5,3,2,4,5,9,1
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4303",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4310",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4335",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4336",0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4354",3,2,1,0,1,3,5,1,4,2,1,0,3,2,1,0,2,3,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,1,1,0,1,0,1,0,5,0,0,0,3,0,0,0,1,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,2,0,1,2,0
"COG4405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",5,0,0,3,5,4,2,5,5,7,3,3,5,5,2,2,3,2,3,1
"COG4412",0,3,2,0,1,3,0,11,2,0,1,0,0,2,3,1,2,0,1,2
"COG4413",2,0,2,1,2,2,0,2,0,1,0,2,1,5,0,0,0,2,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4421",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4422",6,3,3,2,2,3,6,3,0,5,4,6,3,4,4,0,3,6,7,1
"COG4430",1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4443",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,1,1,2,1,0,0,0,0,2,1,0,3,2,0,0,1,0,0,0
"COG4453",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4457",0,0,1,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,0,0
"COG4458",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1
"COG4464",5,5,8,1,3,3,1,5,4,4,1,4,4,0,2,0,0,6,4,6
"COG4465",0,1,0,1,1,2,1,1,0,1,0,0,1,0,0,0,2,1,2,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,5,1,2,4,2,4,0,2,1,1,3,2,2,1,6,3,1,1,6
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,0,1,2,0,0,0,0,0,0,2,2,0,0,1,0,1,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,4,0,1,0,2,2,1,0,0,0,1,0,0,1,0,0,2,0
"COG4475",0,1,1,0,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG4478",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",4,5,4,2,6,9,8,2,3,3,0,7,3,0,4,4,1,4,2,7
"COG4487",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2
"COG4492",0,0,0,3,1,0,3,2,1,0,1,1,0,0,1,0,2,0,0,3
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4496",1,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4499",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4506",0,0,1,0,3,0,1,3,0,0,1,1,2,1,0,2,2,1,1,2
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",6,2,2,3,7,0,3,4,1,0,0,4,1,2,3,0,5,5,2,6
"COG4512",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4533",0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4535",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4536",0,0,1,0,0,1,1,2,1,3,3,0,2,0,4,1,0,1,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,2,1,7,3,5,1,1,1,4,1,2,1,3,0,3,6,2,1,1
"COG4555",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1
"COG4565",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4566",0,0,2,0,1,0,0,0,0,1,0,2,1,1,0,0,0,4,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4571",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4577",1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0
"COG4578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4580",0,0,0,0,4,0,0,0,0,0,0,0,0,1,10,1,0,0,0,4
"COG4581",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0
"COG4582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",2,6,10,2,5,6,16,7,13,5,2,6,13,4,1,6,3,14,7,3
"COG4585",0,2,3,2,2,4,1,2,1,4,1,2,4,3,5,9,3,3,0,2
"COG4586",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4589",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,3,7,3,4,4,10,3,2,6,2,2,0,7,4,2,10,2,5,5
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4598",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4603",3,2,0,1,0,0,4,3,4,2,0,2,5,0,3,3,5,2,2,9
"COG4604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4606",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4608",3,5,7,4,6,7,3,2,2,8,4,3,3,3,0,9,5,4,2,6
"COG4615",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4623",5,2,2,3,3,2,3,1,1,1,2,4,3,6,0,0,1,3,3,0
"COG4624",8,5,14,14,16,7,8,2,3,16,3,10,9,7,2,3,13,8,11,14
"COG4625",0,1,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4626",3,1,0,1,2,1,2,1,2,0,0,3,1,3,3,3,0,1,3,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,1,2,8,1,2,1,0,1,6,0,4,3,3,1,1,2,0,2,3
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4635",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4637",0,0,0,0,2,1,0,2,2,0,2,1,1,1,0,0,0,2,3,1
"COG4638",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4639",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4641",4,3,4,0,7,2,9,1,0,1,0,1,0,0,1,0,1,0,0,0
"COG4642",2,1,3,2,1,1,0,8,2,1,4,4,0,1,1,1,1,3,2,2
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4644",0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1
"COG4646",15,17,16,12,5,19,14,22,17,8,5,13,26,12,20,17,33,14,8,19
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4651",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4653",1,0,1,0,1,0,1,1,0,0,0,2,0,0,0,2,1,1,1,0
"COG4656",5,5,9,5,5,7,3,3,5,2,8,3,2,6,5,1,6,2,8,7
"COG4657",2,2,0,1,2,4,3,5,4,2,1,5,3,4,4,2,3,3,1,1
"COG4658",4,1,3,1,3,3,2,0,4,4,4,7,5,4,4,1,5,4,3,7
"COG4659",6,0,2,1,3,2,4,1,3,1,2,5,4,6,1,0,3,3,1,1
"COG4660",2,4,3,0,5,7,4,6,2,5,0,1,1,1,1,2,4,1,1,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,3,4,0,2,3,2,1,0,0,0,1,1,1,1,3,1,2,2
"COG4667",1,0,2,5,3,1,2,2,1,1,3,9,10,0,2,4,3,6,2,6
"COG4668",0,0,0,0,2,0,1,0,1,1,0,0,0,0,2,2,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4674",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,3,9,18,7,8,8,4,14,10,15,6,6,4,6,2,4,9,4,2
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4680",1,0,0,0,0,1,0,2,0,2,0,0,0,3,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4688",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,4,3,3,4,3,3,1,5,5,6,3,9,3,2,11,5,3,3,3
"COG4692",2,2,3,6,0,4,2,2,5,5,9,6,6,2,1,0,4,1,1,2
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",2,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0
"COG4695",2,3,1,0,1,0,1,0,3,0,0,3,1,1,2,0,0,3,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4708",2,1,1,0,2,0,0,1,1,0,0,2,1,0,1,0,0,3,2,3
"COG4709",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4713",0,0,0,0,1,2,0,2,0,1,0,0,1,0,0,0,1,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,3,6,0,0,0,3,2,2,0,1,0,6,1,0,11,7,4,1,6
"COG4717",0,0,1,1,0,2,1,1,1,0,0,1,2,0,1,2,0,0,1,4
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,1,0,1,0,0,0,0,2,0,2,1,0,2,0,1,0,0,1
"COG4721",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0
"COG4722",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4724",0,1,4,0,0,2,0,24,0,0,0,1,0,1,4,4,1,1,0,0
"COG4725",1,2,0,0,0,1,1,2,1,0,0,0,0,0,0,3,2,0,0,3
"COG4728",0,0,0,0,2,0,0,1,4,1,0,0,3,1,0,0,0,3,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4733",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4734",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,2,3,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG4737",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,1,0,0,1,0,0,0,3,0,3,4,0,0,0,1,2,1,0
"COG4744",1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0
"COG4747",1,1,1,2,0,2,1,1,4,4,1,5,4,2,0,2,2,3,1,2
"COG4748",0,0,2,1,0,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4750",4,2,3,0,2,2,1,0,1,1,1,1,2,0,0,0,3,2,2,0
"COG4752",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",28,39,35,59,30,32,37,26,15,42,14,37,42,32,14,16,35,35,51,34
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4767",0,2,0,1,4,2,2,1,0,1,0,1,2,2,1,7,0,2,3,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,1,0,1,2,3,1,1,0,0,1,1,0,0,2,2,2,1,2
"COG4770",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0
