"","DLM004","NLM026","NOM001","NLF008","DOM010","DLM022","DLF009","NLM001","DOM001","NLM025","DLF010","NLF005","DLM016","NLF009","NLM032","NOM015","NLM023","NLM027","DLM008","DOM023"
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG3098",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",1,0,0,0,0,1,0,1,0,0,2,4,2,1,5,1,0,2,4,0
"COG3104",3,0,4,4,8,4,9,1,0,2,1,3,10,4,0,2,1,5,4,5
"COG3106",0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3119",75,15,8,41,31,28,43,22,27,14,11,31,34,32,12,46,50,1,43,30
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,3,0,1,9,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3122",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3138",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,2,1,1,1,1,0,2,1,1,1,1,4,3,3,0,2,5,2,1
"COG3143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3145",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3150",0,0,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3152",0,1,0,4,0,1,3,6,0,2,2,0,0,0,0,0,1,6,0,1
"COG3153",1,1,0,1,1,1,0,2,1,1,2,0,1,0,0,1,1,0,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3156",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,6,0,0,0,5,4,1,6,0,1,0,1,0,0,1,0,0,2
"COG3159",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3161",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,0,1,5,2,0,1,0,0,2,0,0,1,0,0,0,0
"COG3165",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",2,0,1,1,2,1,0,0,0,0,0,0,2,0,0,2,0,0,3,2
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3173",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3174",3,0,0,2,2,1,1,0,0,0,0,2,1,2,0,7,0,0,2,0
"COG3176",8,5,11,10,4,2,4,3,8,6,5,6,4,1,0,4,8,0,4,7
"COG3177",13,8,4,4,9,12,3,6,12,25,14,9,3,12,7,7,9,8,14,9
"COG3178",5,0,6,4,2,1,0,4,2,7,0,3,3,1,2,4,5,0,2,3
"COG3180",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3181",1,1,0,2,1,0,0,1,3,0,2,2,4,2,0,2,3,0,0,1
"COG3182",3,0,0,3,4,0,0,1,2,0,2,0,4,3,0,2,2,1,1,3
"COG3183",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3187",0,1,0,4,4,0,1,1,1,0,0,3,0,2,0,1,1,0,1,3
"COG3188",1,0,1,2,1,3,30,2,1,0,2,0,0,0,0,0,2,5,0,0
"COG3189",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1
"COG3190",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3191",1,1,1,0,0,0,2,0,3,0,1,0,0,0,2,2,1,0,0,0
"COG3192",0,1,3,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0
"COG3194",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3201",2,0,4,1,0,0,3,1,0,1,3,1,2,0,2,3,2,0,3,2
"COG3203",3,0,0,2,0,5,7,0,1,1,2,2,0,1,0,2,3,2,0,0
"COG3204",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,2,3,9,2,4,4,11,3,4,1,5,4,2,2,6,3,1,2,3
"COG3208",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3209",20,14,48,15,9,7,39,4,23,7,9,7,18,10,13,23,18,5,7,11
"COG3210",0,0,0,3,1,0,0,0,1,0,3,0,0,1,1,0,1,1,2,2
"COG3212",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3217",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3221",1,0,0,2,0,2,3,0,0,0,3,1,0,0,0,1,0,1,0,0
"COG3225",4,8,1,2,2,2,4,2,1,2,2,3,8,5,6,2,2,4,0,2
"COG3226",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",0,1,1,1,1,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3238",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3246",0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,2,1,0,0,0
"COG3247",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3250",44,20,33,34,29,19,15,29,42,30,49,89,92,131,60,125,124,28,78,82
"COG3252",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,2,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0
"COG3256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,2,1,3,0,0,0,1,1,1,1,0,1,1,0,1,0
"COG3261",0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3263",1,0,1,0,1,3,0,0,2,1,2,2,5,2,3,5,6,1,4,3
"COG3264",1,0,0,3,0,0,5,1,0,6,0,0,0,0,0,0,1,3,0,0
"COG3265",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG3270",0,2,0,0,1,1,0,2,0,1,1,3,0,2,3,1,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3274",7,2,1,9,4,4,5,7,7,1,2,7,6,2,0,4,5,2,2,5
"COG3275",13,4,11,6,10,4,7,4,9,8,4,11,11,8,1,6,13,0,8,9
"COG3276",0,0,1,0,0,2,2,0,1,0,2,0,0,0,1,2,3,1,0,0
"COG3279",12,20,29,11,8,20,7,17,12,22,21,20,11,20,19,17,21,35,19,15
"COG3283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1
"COG3287",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG3288",0,0,0,0,0,0,5,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG3290",0,1,0,2,1,1,3,0,0,0,0,1,1,0,1,1,1,2,1,0
"COG3291",3,3,0,2,1,4,0,0,1,0,2,4,0,2,0,1,2,0,1,0
"COG3292",189,30,106,128,85,51,19,76,92,78,32,35,105,122,30,89,141,2,89,89
"COG3293",13,3,1,1,5,1,1,3,2,1,0,4,2,3,0,0,0,1,2,3
"COG3294",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG3297",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3299",3,0,1,1,0,2,1,1,0,0,1,2,1,0,2,1,0,0,0,0
"COG3301",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3303",4,0,2,3,1,1,4,1,0,2,0,1,2,1,0,1,2,1,0,0
"COG3304",1,1,1,3,2,0,2,1,1,0,0,0,1,1,0,1,3,1,0,1
"COG3306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3307",0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3311",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",1,4,3,1,1,2,0,1,0,1,2,2,2,1,2,1,0,2,1,1
"COG3315",0,0,0,2,0,2,0,1,0,0,0,2,1,1,1,0,0,1,5,0
"COG3316",1,0,0,0,0,1,13,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG3317",0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3318",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3319",0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3320",1,1,0,1,0,3,0,0,1,0,2,1,0,1,0,0,1,5,3,0
"COG3321",0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3323",2,2,0,3,1,0,0,0,0,0,0,2,1,1,1,1,3,0,0,3
"COG3324",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3325",3,2,0,3,3,1,0,0,1,0,1,1,1,3,1,3,1,1,2,2
"COG3326",0,2,0,0,0,5,1,1,0,0,2,1,0,0,3,0,0,3,2,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3328",2,3,19,2,3,11,27,2,14,30,4,8,12,8,5,5,11,9,12,45
"COG3330",0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3331",0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,1,1,3,1,2
"COG3333",1,3,0,1,1,2,0,0,1,0,1,2,1,3,3,1,1,1,0,0
"COG3335",1,0,1,1,2,1,0,0,2,0,2,2,1,2,0,1,2,7,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3340",2,1,4,0,4,3,1,2,2,2,5,3,1,2,1,1,0,0,2,1
"COG3341",6,0,1,2,2,0,0,3,1,1,1,1,1,1,3,4,0,2,3,1
"COG3344",36,18,45,30,52,19,17,18,34,22,18,32,25,20,19,5,24,18,21,28
"COG3345",11,7,7,9,8,8,9,9,12,10,7,6,9,15,21,10,7,16,7,16
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3359",1,2,0,0,0,0,0,2,0,0,0,1,1,2,1,0,1,0,3,1
"COG3369",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG3378",0,1,2,1,0,2,1,0,1,0,6,1,13,5,8,4,3,6,1,0
"COG3379",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3381",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3382",1,2,4,3,0,0,0,0,0,1,2,2,0,1,1,0,2,3,2,6
"COG3383",0,3,0,3,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0
"COG3384",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3385",3,14,24,8,14,10,11,40,34,47,6,32,2,6,6,5,5,2,3,24
"COG3386",1,0,0,3,0,0,0,0,1,1,0,0,0,0,4,2,2,0,0,0
"COG3387",2,1,0,4,0,6,0,0,0,0,2,1,1,4,1,0,1,0,1,0
"COG3391",2,1,0,1,2,3,8,1,6,2,3,5,1,1,1,5,4,0,1,1
"COG3392",0,0,4,0,0,1,2,0,4,0,1,2,1,1,0,0,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3394",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG3395",0,1,1,2,0,2,4,1,0,1,0,1,1,1,1,2,2,0,1,0
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3401",0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG3402",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3404",5,1,2,2,2,2,0,2,4,1,2,2,2,1,4,3,4,0,2,0
"COG3405",0,1,8,0,1,3,2,3,1,9,0,5,0,2,2,2,2,0,1,2
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",10,6,10,6,11,2,0,8,10,7,5,7,6,2,1,7,8,1,6,15
"COG3409",1,4,0,0,0,9,0,0,0,2,6,2,2,2,4,1,2,0,2,0
"COG3410",0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,1,0,1,0
"COG3411",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3420",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3422",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3426",3,7,1,2,4,6,6,2,2,2,1,8,3,2,1,3,2,0,5,5
"COG3428",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3434",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3436",19,12,37,12,23,16,17,9,23,39,21,19,13,21,16,30,16,8,11,29
"COG3437",12,4,5,9,3,8,2,6,9,10,4,5,9,19,7,8,11,0,8,12
"COG3439",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3440",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0
"COG3442",0,2,1,0,2,2,2,0,0,0,1,0,0,0,0,1,0,3,3,0
"COG3443",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3444",1,0,3,2,1,2,11,1,1,0,2,0,1,2,2,1,0,9,0,0
"COG3445",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",4,3,0,3,1,3,2,1,1,0,0,0,1,2,2,1,6,0,1,2
"COG3451",26,53,26,29,30,52,18,15,27,23,29,37,20,19,24,34,16,11,26,6
"COG3452",0,0,1,0,0,0,0,1,1,0,2,1,1,2,1,0,0,0,1,0
"COG3454",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG3455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3458",6,0,3,5,2,1,2,1,4,2,0,2,2,3,2,2,2,0,0,9
"COG3459",1,15,13,1,1,13,1,6,5,7,10,8,4,2,8,3,3,4,10,4
"COG3463",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG3464",29,15,5,8,6,3,8,2,1,19,3,6,8,10,7,24,4,8,8,14
"COG3467",2,1,2,1,1,2,2,1,3,2,2,2,2,1,4,2,2,1,2,0
"COG3468",4,0,2,1,4,11,20,2,12,0,0,1,7,3,2,3,2,2,0,0
"COG3472",0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,4,0
"COG3475",3,1,6,2,4,4,3,6,10,4,5,5,9,6,7,2,3,5,3,2
"COG3476",0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,2,0,0,1,1
"COG3477",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,3,0,0
"COG3481",0,5,2,2,2,3,0,4,1,2,9,4,1,0,6,3,2,4,4,1
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3487",2,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3488",1,1,6,2,2,0,1,1,1,2,3,2,2,1,0,2,1,0,0,4
"COG3493",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0
"COG3494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3497",2,1,0,0,0,1,7,0,2,0,2,0,0,0,0,1,2,0,0,1
"COG3498",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,0,0,4,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG3501",1,5,0,4,1,3,3,2,1,0,0,1,0,1,0,14,2,0,5,1
"COG3503",0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0
"COG3504",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3505",25,23,26,38,21,31,21,13,22,18,22,26,28,19,22,18,16,15,25,12
"COG3506",0,2,3,1,0,0,1,1,0,1,1,0,0,0,2,0,0,2,1,0
"COG3507",36,13,24,31,21,5,9,31,18,12,12,18,18,43,9,28,34,7,21,31
"COG3509",0,1,10,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3512",1,0,1,2,0,0,1,0,0,2,1,2,0,0,0,0,1,0,3,1
"COG3513",1,0,3,6,3,3,1,2,1,6,8,5,5,5,5,2,7,6,6,6
"COG3515",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3519",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3521",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3525",55,22,7,32,23,19,30,36,19,19,9,33,29,21,8,38,42,8,20,44
"COG3527",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG3528",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",27,12,9,25,11,9,12,10,18,9,14,15,18,21,12,23,26,3,20,30
"COG3534",8,7,26,14,9,9,7,18,7,15,12,7,13,16,4,6,11,3,10,16
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0
"COG3537",64,15,8,38,57,16,13,28,34,25,12,25,44,38,11,40,63,2,17,56
"COG3538",8,2,2,6,8,2,0,6,5,3,0,0,2,2,0,3,1,0,2,0
"COG3539",0,0,0,0,0,1,10,1,1,2,0,0,0,0,1,0,0,1,0,0
"COG3541",0,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3542",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG3543",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0
"COG3544",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3546",1,1,0,0,0,3,1,0,0,1,3,0,2,0,1,1,1,0,0,0
"COG3547",2,10,10,10,26,24,11,45,20,31,18,17,12,14,12,11,6,10,16,22
"COG3548",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3549",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3550",7,4,9,10,12,6,11,6,5,7,3,3,10,13,0,12,8,2,4,9
"COG3552",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",3,0,0,0,0,1,1,0,5,0,0,1,2,0,1,1,0,4,1,2
"COG3561",0,1,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3566",0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3568",18,3,1,12,9,1,1,3,8,2,7,1,15,3,1,8,8,1,3,7
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3572",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3579",7,2,3,7,7,1,2,5,3,6,2,4,8,7,3,2,5,8,6,6
"COG3580",2,6,15,6,6,6,2,5,6,6,10,12,5,3,15,5,5,13,3,6
"COG3581",3,9,16,4,1,8,2,0,10,10,10,2,5,3,19,3,2,3,6,7
"COG3583",0,1,1,1,0,2,0,0,0,0,0,2,0,1,1,1,1,0,2,0
"COG3584",1,6,2,0,0,2,0,2,3,0,2,0,0,2,5,1,2,2,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3586",0,0,0,0,1,3,1,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG3587",3,1,4,3,3,0,1,4,3,2,1,1,4,2,0,16,3,1,0,12
"COG3588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3589",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3590",8,4,17,8,9,5,3,5,5,15,3,4,4,4,1,3,5,14,2,10
"COG3591",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3593",0,1,0,2,3,1,5,8,1,5,5,0,0,3,1,0,0,2,3,0
"COG3594",2,2,3,2,6,2,2,5,7,3,2,2,2,4,5,1,4,4,2,3
