"","DOF011","NOM005","NLM008","DLM008","NOM012","DOM010","DLF009","NLM031","NOM025","DOM005","DOM008","DOM018","DLF013","DLM003","DLM018","DLM022","DOF003","NLM002","NLM009","NOF005"
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4248",0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4260",1,0,0,3,3,0,2,2,1,1,0,3,0,4,3,4,4,0,0,2
"COG4261",1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4267",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG4268",1,2,4,0,4,1,2,1,1,0,0,1,1,0,0,1,0,0,0,0
"COG4269",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0
"COG4277",1,1,6,4,1,5,1,8,6,2,2,5,1,0,5,3,4,2,2,7
"COG4279",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4284",0,3,2,3,2,1,0,0,0,0,0,1,0,0,2,2,0,0,1,1
"COG4286",0,1,0,0,1,0,0,0,2,0,0,3,1,0,1,0,0,0,1,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,2,3,7,6,3,0,4,4,5,7,3,2,4,0,3,4,0,0,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4295",0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4296",2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1
"COG4299",2,1,1,6,1,2,2,3,1,6,6,4,2,6,1,2,7,0,0,2
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4303",0,2,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4333",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0
"COG4335",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4336",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4354",0,0,2,2,3,6,0,7,3,3,0,0,1,1,0,2,5,0,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,0,4,0,0,1,0,1,2,0,1,0,2,1,0,0,0,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,7,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,3,4,0,0,1,0,0,0,0,2,3,3,0,0,0,1,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,1,5,3,1,4,1,1,2,2,5,1,6,3,1,3,2,6,5,3
"COG4412",2,0,1,0,7,0,1,1,0,0,0,0,0,0,4,0,3,21,3,1
"COG4413",0,0,0,1,0,0,1,0,0,0,1,1,3,6,0,0,0,0,0,1
"COG4420",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",2,3,1,7,6,7,0,1,5,2,6,6,9,4,0,4,5,1,1,7
"COG4430",0,0,1,1,0,0,2,1,0,1,3,0,0,0,0,0,2,1,0,3
"COG4443",0,2,0,1,0,1,1,1,1,0,0,4,0,1,0,0,2,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4452",0,1,0,0,0,1,3,0,0,2,1,0,1,1,0,4,1,0,0,1
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0
"COG4464",3,1,2,3,1,5,2,1,3,2,5,4,0,4,4,1,0,0,3,0
"COG4465",2,0,1,2,1,0,0,1,0,0,2,1,1,0,1,1,1,0,0,1
"COG4466",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,2,3,0,6,0,2,3,1,1,0,2,0,3,1,3,3,0,2,3
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,0,1,0,0,2,1,0,0,0,0,0,0,1,2,0,0,2,4
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,2,3,1,0,2
"COG4475",1,1,0,0,1,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4478",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,9,6,3,7,3,1,7,2,1,1,7,9,2,15,5,6,1,4,4
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",0,0,2,3,1,1,0,0,1,1,0,0,3,0,1,1,1,0,0,1
"COG4495",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,2,1,2,1,1,1,0,0,1,0,1,2,1,1,1,1,0,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,4,2,5,1,0,1,2,1,3,0,3,1,1,2,0,1,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,4,8,6,7,0,3,5,1,0,0,2,8,2,2,10,3,0,0,3
"COG4512",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4521",1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4529",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4531",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4533",0,1,0,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,0,0,1,0,0
"COG4536",6,2,3,1,2,1,0,0,5,0,2,1,0,0,2,0,0,1,7,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,2,3,0,0,1,0,0,1,1,0,0,0,4,2,0,0,0
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,5,0,2,1,2,4,0,3,2,2,2,3,1,4,2,0,0,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4564",0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4565",0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4566",1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4570",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4571",0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,4,0,1,0,0,1,0,4,1,0,0,2,0,0,0,0,0,0,0
"COG4574",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4577",0,1,0,2,1,0,2,1,1,0,0,1,1,0,0,3,0,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,6,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4581",0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4582",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4584",12,4,1,6,2,8,11,19,6,5,4,3,1,3,1,1,1,2,0,3
"COG4585",2,3,5,4,3,2,1,3,0,6,6,2,3,4,17,1,4,4,1,1
"COG4586",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4587",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4589",0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",9,4,4,4,5,2,5,3,1,3,2,4,4,2,1,1,0,3,0,1
"COG4592",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4598",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,1,1,3,8,0,1,2,2,2,2,1,0,0,0,2,2,0,0,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,5,6,7,5,0,7,2,3,5,2,3,6,1,2,11,8,1,2,8
"COG4615",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4623",2,2,2,2,0,0,3,2,3,3,4,3,4,0,1,3,2,0,0,3
"COG4624",3,5,9,8,6,15,3,11,9,10,5,9,12,13,5,12,5,5,3,12
"COG4625",0,2,0,0,2,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4626",0,3,1,0,4,2,14,4,4,6,2,4,1,3,5,8,2,0,1,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,1,2,0,4,3,0,3,4,7,3,2,5,1,2,5,1,0,1,5
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4636",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4637",3,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4638",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4639",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,2,1,1,1,0,0,1,3,3,0,2,0,1,7,0,1,0,2,3
"COG4642",0,0,0,3,2,2,0,1,1,5,5,2,2,1,2,1,3,4,4,1
"COG4643",0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4644",0,3,0,0,0,19,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4646",8,10,22,23,38,32,3,24,20,5,13,15,25,12,13,30,12,9,31,20
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4653",0,0,1,0,1,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0
"COG4656",0,7,4,4,3,10,3,5,8,2,5,3,11,6,7,4,5,6,2,3
"COG4657",2,4,2,4,1,2,1,2,1,3,2,1,3,4,2,6,0,3,3,2
"COG4658",3,1,6,6,4,4,6,9,0,8,5,4,7,2,4,2,2,4,1,2
"COG4659",0,0,0,0,1,1,0,1,0,0,2,5,2,0,4,3,4,2,3,1
"COG4660",6,2,5,2,4,3,4,4,1,5,2,5,2,3,2,6,3,5,1,8
"COG4662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,2,1,2,1,0,7,1,1,0,0,1,0,2,1,2,0,0,2
"COG4667",5,3,4,3,3,4,0,5,5,3,3,5,1,2,4,6,3,2,6,3
"COG4668",1,4,0,0,2,0,3,0,0,3,0,0,0,2,0,0,1,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,3,0,0,1,5,3,2,1,1,1,0,0,0,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",9,8,8,6,6,2,2,15,4,3,7,7,10,5,2,3,4,13,17,4
"COG4678",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4680",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG4681",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,3
"COG4685",0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",5,3,1,1,3,2,1,5,0,2,2,6,0,5,4,4,5,8,5,3
"COG4692",1,0,2,3,2,0,2,4,5,2,2,1,0,6,11,0,3,0,1,7
"COG4693",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,2,0,0,0,0,0,0,0,3,0,1,1,4,0,0,0,0,0
"COG4695",3,1,4,2,0,0,3,4,0,0,0,1,1,1,1,1,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4708",0,0,3,3,1,1,0,1,1,0,0,1,2,0,0,1,1,0,0,0
"COG4709",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,2,0,2,2,0,0,4,1,0,0,0,0,0,0
"COG4713",0,1,0,0,0,2,2,0,3,0,0,0,1,0,1,2,0,0,0,0
"COG4715",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,3,2,3,3,3,3,3,4,0,1,1,2,1,0,2,5,1,3,2
"COG4717",0,3,1,0,0,1,0,1,0,0,0,1,0,0,3,1,1,0,0,3
"COG4718",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4724",1,0,0,0,1,1,0,0,2,4,0,0,0,2,1,1,2,35,2,0
"COG4725",1,0,2,1,4,0,1,2,4,0,0,0,2,22,2,1,0,2,1,1
"COG4728",2,3,2,0,1,0,0,2,2,0,0,0,2,1,0,1,1,0,0,1
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,2,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG4733",0,6,0,0,1,0,22,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG4734",0,0,6,0,0,1,1,0,0,2,2,0,1,2,0,2,1,0,0,1
"COG4735",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,1,0,0,4,1,1,3,2,1,1,1,0,1,0,2,0,0,1
"COG4744",2,0,1,0,1,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4747",0,0,1,5,1,5,0,0,1,1,0,1,2,3,1,1,1,0,1,1
"COG4748",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,5,0,0
"COG4750",2,2,6,1,3,1,1,2,1,3,1,2,1,0,3,2,0,0,6,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",12,15,32,37,45,27,15,37,24,39,38,38,35,43,14,15,33,13,10,26
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4767",1,5,2,5,2,4,1,1,2,0,1,1,0,1,0,2,0,1,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,2,1,0,0,1,1,0,2,1,2,1,0,0,1,1,1,0
"COG4770",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4771",23,5,1,6,7,12,16,11,16,25,33,10,20,13,8,9,17,17,4,11
"COG4772",0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG4773",0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4774",0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",9,2,0,7,7,8,10,3,2,7,8,7,6,6,4,4,6,19,15,5
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4778",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4784",1,1,2,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,4,2,7,4,1,2,1,1,0,1,1,0,1,0,0,4,0,1,0
"COG4787",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
