"","DLM017","DLM012","NOM010","DOM013","NLM028","DLF008","NOF002","DOF014","DOM016","NOF009","NOM012","DOF008","DOM024","NLM022","NLF002","DLM010","DLF003","NLM008","NOM025","DLM001"
"COG4267",2,2,0,1,0,0,0,2,1,1,2,6,0,3,1,0,0,1,1,0
"COG4268",1,1,0,0,1,0,0,2,0,0,2,2,2,2,1,0,1,8,0,2
"COG4269",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",4,0,2,1,5,2,2,6,7,6,4,3,5,5,2,4,4,3,3,1
"COG4279",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,1,2,0,0
"COG4284",2,6,2,6,2,0,1,2,0,0,0,0,2,5,0,1,0,1,0,0
"COG4286",0,0,1,1,1,0,0,0,1,0,1,2,1,3,0,1,0,3,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,0,8,1,4,3,1,12,4,5,3,0,7,3,5,3,2,3,7,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4294",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,5,1,0,0
"COG4296",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4299",4,0,7,1,2,3,7,7,4,8,1,0,8,3,5,7,0,6,2,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4303",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4336",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4354",4,1,8,1,0,0,4,8,1,0,1,0,1,2,2,1,0,0,3,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,3,2,2,1,0,0,1,0,1,0,0,0,0,0,4,0,1
"COG4405",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",6,1,4,2,0,9,6,4,6,6,3,1,3,2,1,3,3,3,3,6
"COG4412",3,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,2
"COG4413",0,0,2,0,2,4,0,2,0,1,0,0,1,1,0,1,1,0,0,0
"COG4420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4422",0,1,2,2,1,1,1,2,2,1,4,1,9,1,4,6,0,3,3,1
"COG4430",2,0,0,0,0,1,4,0,1,0,0,0,1,0,1,1,1,0,0,0
"COG4443",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG4452",0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",1,0,1,4,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4464",2,2,1,2,2,2,1,3,2,1,4,3,4,2,4,4,2,5,0,1
"COG4465",0,2,0,1,0,0,0,0,0,1,0,4,0,3,1,2,0,6,3,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,4,0,9,5,1,1,1,2,1,2,7,2,3,6,0,4,4,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,2,1,1,0,0,1,0,0,0,0,0,2,0,1,1,2,6,2,3
"COG4473",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,2,1,0
"COG4475",0,0,0,2,1,1,1,0,0,0,0,1,0,2,0,1,1,0,5,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4478",0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,3,6,11,3,5,12,3,1,8,5,4,8,7,2,10,5,1,2
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4492",0,1,1,0,0,0,1,0,0,0,1,3,1,2,1,1,0,3,1,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4496",2,1,0,1,3,0,0,2,0,0,1,5,0,3,3,0,1,1,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4506",0,2,0,3,1,0,0,0,1,0,1,6,1,2,2,0,1,2,3,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",3,2,1,2,3,0,5,7,1,4,6,7,5,5,6,1,9,3,1,2
"COG4512",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4521",0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4531",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4533",0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4536",2,2,1,3,1,0,0,2,3,3,1,0,0,1,1,6,4,4,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,2,1,4,3,5,1,0,2,1,2,2,3,1,0,1,5,0,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,2,1,2,0,1
"COG4565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4566",0,0,0,1,0,0,0,0,0,4,0,0,2,0,1,1,1,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,1,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4577",2,3,0,0,0,1,1,0,1,0,1,0,1,0,0,3,0,1,0,0
"COG4578",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0
"COG4581",1,19,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4582",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4584",16,19,21,7,6,7,5,2,19,39,5,3,8,5,3,5,10,6,9,6
"COG4585",2,13,1,2,2,0,3,4,5,2,3,6,2,5,7,5,0,3,3,4
"COG4586",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,2,8,3,3,3,3,7,8,4,3,1,7,5,2,8,6,0,4,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4598",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4603",3,2,1,0,2,3,1,1,1,0,1,5,2,2,3,0,3,1,3,3
"COG4604",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4608",3,2,4,2,4,10,10,6,3,4,5,11,1,4,1,6,1,3,3,5
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4623",2,0,5,0,2,3,1,0,3,4,2,0,3,0,2,2,0,2,1,3
"COG4624",3,0,5,16,11,14,7,11,7,11,12,8,5,10,7,9,4,12,10,6
"COG4625",4,0,0,1,0,2,2,0,3,1,0,0,0,0,0,0,0,0,2,0
"COG4626",1,0,2,2,0,0,2,18,0,1,3,0,2,7,0,0,3,2,5,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,3,5,1,1,6,6,2,1,7,3,2,5,4,3,4,2,0,2,2
"COG4633",0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,1,0,0,0,1,0,0,3,0,1,2,2,1,1,0,0
"COG4637",2,0,0,0,0,0,0,2,1,0,1,1,2,0,2,1,1,4,0,1
"COG4638",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4639",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4641",1,0,2,0,2,0,1,0,0,1,2,1,2,5,7,0,1,1,1,0
"COG4642",0,0,1,1,1,0,2,3,1,2,0,1,0,3,2,3,3,2,3,2
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,1,0,0,0,1
"COG4646",25,12,11,15,35,8,15,16,11,5,21,20,15,28,9,24,7,22,10,15
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG4651",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1
"COG4652",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,0,2,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0
"COG4656",0,1,1,1,2,2,1,4,2,3,4,6,3,9,2,5,5,8,9,2
"COG4657",1,2,4,3,1,1,4,3,1,0,9,5,2,5,1,1,5,2,4,3
"COG4658",4,1,5,8,3,0,0,6,5,4,4,5,5,7,1,3,3,6,6,4
"COG4659",5,0,2,6,3,0,2,1,5,4,1,5,6,0,1,2,4,2,3,4
"COG4660",1,0,0,0,1,0,2,2,0,0,4,0,4,3,0,5,3,5,3,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,1,4,4,1,1,3,0,4,1,1,1,0,3,0,0,0,1,0
"COG4667",2,4,4,7,5,0,1,3,3,4,4,3,1,6,5,8,6,3,3,2
"COG4668",0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,3,0
"COG4669",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,2,2,4,1,0,0,1,0,1,0,0,0,2,0,0,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",9,1,7,4,7,11,2,13,4,15,3,3,15,6,6,3,7,6,9,9
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4679",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,2,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4684",0,0,0,1,2,3,0,2,0,1,0,0,1,0,1,0,2,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,10,4,2,2,6,6,5,6,5,0,5,1,1,0,1,1,3,2,1
"COG4692",4,0,2,0,1,3,2,5,3,3,2,1,4,3,3,3,2,3,2,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,1,3,0,0,0
"COG4695",3,0,3,3,2,0,3,1,2,0,0,0,1,0,0,0,0,3,0,1
"COG4696",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,2,2,2,0,0,0,1,0,2,2,0,1,0,1,4,0,1,0
"COG4709",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG4713",1,0,2,0,0,0,0,1,0,0,0,1,0,5,0,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,5,2,4,4,0,2,2,1,0,4,8,2,2,1,0,4,1,2,5
"COG4717",0,1,0,6,1,3,1,0,0,0,0,1,0,0,2,0,0,1,0,2
"COG4718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",1,5,2,1,0,1,0,3,1,0,0,2,0,0,0,0,2,0,0,0
"COG4721",0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4722",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4724",0,5,1,1,0,0,1,0,4,0,0,0,0,1,1,0,8,1,2,2
"COG4725",2,0,0,0,1,2,0,2,0,0,1,1,1,1,0,2,1,1,1,0
"COG4728",0,0,1,2,0,1,0,1,1,0,2,1,0,0,0,0,2,0,2,0
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,1,3,0,0
"COG4733",0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG4734",1,0,0,0,0,0,1,0,1,0,0,3,3,0,1,1,0,1,1,1
"COG4735",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,0,0,0,1,2,0,0,3,0,0,0,0,1,1,1,1,0,1
"COG4744",2,2,0,1,2,2,4,2,0,2,0,1,2,0,0,0,0,0,1,0
"COG4747",2,0,3,2,2,1,1,2,1,4,1,1,2,0,2,4,1,0,1,0
"COG4748",1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4750",0,1,3,1,1,1,6,0,3,1,5,3,0,4,1,0,0,7,1,1
"COG4752",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",17,18,38,33,26,46,42,35,31,54,38,42,40,20,25,19,9,32,30,24
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,2,1,0,1,0,2,1,0,0,2,2,3,4,1,3,0,5,0
"COG4768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,3,1,2,0,1,2,0,3,2,4,3,2,2,1,1,1,1,0
"COG4770",0,7,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0
"COG4771",8,2,7,7,4,2,11,6,3,4,6,3,18,6,17,15,5,6,9,10
"COG4772",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4774",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4775",10,0,7,5,5,7,5,8,17,6,6,1,9,0,5,2,5,7,5,10
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4778",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4783",0,0,1,1,0,0,1,0,1,2,0,0,0,0,3,1,0,0,0,0
"COG4784",0,0,0,0,1,1,0,0,2,2,0,2,0,1,1,0,0,2,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4786",1,0,2,0,0,0,1,0,2,0,0,0,0,4,0,2,0,3,2,0
"COG4787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4796",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",14,6,11,6,11,10,7,11,9,9,11,5,13,2,8,7,2,9,11,3
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",12,4,5,7,14,13,3,12,8,11,7,1,8,3,7,12,9,12,4,10
"COG4805",1,3,2,0,0,0,0,4,2,0,1,7,1,2,2,0,4,1,0,1
"COG4806",4,0,2,3,2,5,2,6,0,2,2,2,4,4,4,3,2,3,2,0
"COG4807",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
