"","DLF004","NLM029","DOM008","NLF013","DOM023","DLF012","NOF007","NOM027","NLM010","NLM016","DLM009","DOF009","DLM001","NLM001","DLM028","NOM002","NLM006","NOF013","DLM011","DLM014"
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4241",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",5,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4249",0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,3,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1
"COG4260",1,4,0,2,1,3,1,1,2,2,1,0,2,2,2,3,1,1,3,1
"COG4261",1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2,0,1,3,1
"COG4262",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4267",0,0,1,0,0,1,0,4,1,0,0,1,0,0,0,2,0,2,0,0
"COG4268",2,1,0,0,3,0,0,4,1,5,0,1,4,0,0,0,1,1,2,0
"COG4269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4271",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",0,5,5,7,1,1,8,0,2,0,5,4,3,1,1,8,4,2,4,4
"COG4279",0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG4284",0,2,0,3,1,2,2,2,1,0,2,0,1,0,0,3,0,0,0,1
"COG4286",0,1,0,0,0,0,1,0,3,0,2,1,2,0,1,0,0,0,1,0
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,5,5,6,1,0,4,1,9,3,0,4,2,2,5,1,4,5,4,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG4296",0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4299",4,6,1,2,3,0,7,0,10,1,0,9,3,4,2,0,1,3,3,6
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4303",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4333",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4336",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",4,1,1,2,1,0,4,1,0,1,0,3,1,4,0,0,0,1,1,2
"COG4357",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,2,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,2,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",6,3,6,1,9,0,3,0,2,3,4,7,2,5,1,2,5,4,4,3
"COG4412",4,2,0,1,3,0,0,0,0,3,0,2,2,3,0,0,2,2,0,3
"COG4413",0,0,1,0,1,0,1,0,0,0,0,0,1,1,3,0,0,3,0,0
"COG4420",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4422",6,4,7,2,4,4,5,4,6,2,1,1,1,3,2,6,1,2,4,3
"COG4430",2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1
"COG4443",1,0,1,1,0,1,1,0,0,0,4,0,1,0,1,0,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4452",1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG4464",2,3,1,2,2,3,2,1,2,2,0,1,0,3,0,0,1,1,0,0
"COG4465",0,1,1,2,0,4,0,2,2,0,5,0,0,1,1,0,0,2,1,2
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,1,0,3,1,13,1,3,5,0,7,1,0,6,3,3,4,1,2,2
"COG4469",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,1,1,0,1,0,2,1,0,4,0,3,4,0,2,2,2,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4474",1,2,1,0,0,0,1,0,1,0,0,3,2,0,1,0,1,0,0,1
"COG4475",0,0,0,0,0,0,0,0,2,0,2,0,1,3,1,1,0,0,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,3,0,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,10,2,7,3,10,4,1,2,1,4,0,0,3,0,3,0,0,1,0
"COG4487",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4492",1,0,2,1,0,0,3,3,0,0,2,3,0,1,0,0,1,1,0,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4496",0,1,0,2,0,1,0,3,0,0,3,1,1,1,2,2,1,1,2,0
"COG4499",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,0,0,0,3,0,3,0,0,1,3,0,1,1,1,1,0,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,5,2,6,2,12,3,2,2,1,3,4,0,3,2,3,1,2,0,0
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4533",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4535",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4536",1,0,0,2,2,0,2,0,1,1,0,1,0,0,0,0,2,1,0,1
"COG4537",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,1,1,0,4,0,1,1,0,0,1,1,1,0,0,0,0,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,4,4,0,1,0,2,2,4,0,2,1,1,0,1,0,0,2,3,0
"COG4555",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,3,0,0,0,0,1,0,0,4,3,1,0,0,0,0,0,1
"COG4565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1
"COG4566",0,0,1,1,0,0,2,0,2,0,2,0,3,0,0,0,0,0,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG4576",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4577",1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4578",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG4579",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4580",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG4581",0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4584",15,4,18,14,42,2,12,2,9,0,1,14,10,10,3,6,3,3,15,9
"COG4585",1,3,2,3,5,2,1,5,2,5,1,5,1,6,1,4,5,4,0,4
"COG4586",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,2,8,3,9,2,8,0,5,10,3,9,5,5,2,5,6,7,6,8
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4603",2,6,2,3,0,3,2,1,3,0,4,1,4,3,4,3,0,2,2,3
"COG4604",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4605",0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4608",3,4,5,2,1,10,5,7,3,1,11,5,4,3,9,4,3,3,3,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4623",2,1,7,0,3,0,3,0,1,0,0,4,2,1,3,1,1,0,1,5
"COG4624",9,11,10,7,5,7,5,5,10,1,9,7,8,6,5,11,12,11,10,10
"COG4625",0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4626",3,3,5,2,0,3,2,6,1,0,3,5,1,1,0,2,3,2,0,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,1,1,2,0,1,0,3,5,0,1,0,1,3,2,0,2,1,1,0
"COG4633",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4636",1,0,0,0,0,3,1,1,3,0,0,0,0,0,1,4,0,0,0,0
"COG4637",1,0,0,1,0,0,1,0,0,0,0,1,1,3,0,0,3,0,2,2
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4639",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4640",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,3,0,2,1,1,2,0,4,0,11,1,0,0,1,7,2,2,1,0
"COG4642",4,3,1,2,6,0,4,0,2,3,0,1,3,2,0,0,3,3,4,6
"COG4643",0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,1,0,0,0
"COG4644",0,0,0,0,15,0,0,0,0,0,0,0,2,1,0,0,4,0,2,0
"COG4646",13,17,13,32,14,18,18,11,28,15,6,19,26,11,20,20,15,17,8,28
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4651",0,0,0,0,1,0,0,0,1,1,2,0,0,0,2,0,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,0,2,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4656",4,6,2,5,12,10,6,1,6,4,5,6,8,4,9,5,2,5,2,10
"COG4657",1,3,1,2,3,4,1,0,3,2,3,3,4,1,3,1,0,4,4,2
"COG4658",2,2,5,3,5,4,2,2,4,2,0,1,2,3,0,2,2,2,3,2
"COG4659",1,2,2,5,0,2,1,0,6,2,3,3,4,1,1,3,1,5,2,3
"COG4660",7,7,5,1,5,0,6,4,7,4,1,3,5,2,7,1,3,5,5,2
"COG4662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,6,0,5,2,2,0,0,2,2,2,0,0,1,0,0,0,1
"COG4667",3,6,1,0,4,1,3,4,5,5,2,2,3,7,4,7,8,4,4,4
"COG4668",0,0,0,0,1,2,0,8,0,0,0,0,1,0,3,2,4,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,4,1,0,3,0,0,1,0,0,0,0,0,1,1,1,0,1,0
"COG4672",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",10,6,10,4,10,1,6,1,3,10,3,4,7,2,6,7,6,8,12,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4680",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4681",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4690",5,1,4,7,6,1,4,4,1,4,6,8,8,5,0,4,2,2,5,9
"COG4692",8,0,0,1,2,1,0,0,0,4,0,3,2,1,2,0,4,1,2,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4695",1,0,1,1,1,7,2,2,1,1,0,0,0,0,0,1,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4708",1,2,1,1,0,3,0,1,1,0,1,1,2,1,1,3,0,0,1,0
"COG4709",0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",1,12,1,6,2,4,5,1,4,0,1,1,0,3,3,9,1,0,1,2
"COG4717",0,3,0,1,0,1,2,3,1,1,4,0,1,1,0,2,2,2,0,1
"COG4718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,4,2,3,2,0,5,0,1,3,1,6,0,0,1,0
"COG4721",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4724",1,3,1,0,0,1,0,0,1,3,0,1,1,0,0,3,2,1,0,0
"COG4725",1,0,0,4,0,1,1,0,1,0,0,0,1,0,0,2,0,1,1,0
"COG4728",2,1,0,1,3,1,1,0,0,1,1,3,2,0,1,5,0,0,0,0
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG4733",0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,4,0
"COG4734",1,0,2,0,1,2,0,2,0,0,0,2,1,0,2,0,0,0,2,2
"COG4735",2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,2,1,4,0,1,0,2,0,0,0,1,0,1,1,2,1,2,1
"COG4744",0,0,1,1,0,0,1,0,0,1,2,0,0,0,1,0,1,2,2,1
"COG4747",0,0,3,1,1,0,3,0,2,0,2,2,1,0,0,0,2,4,3,1
"COG4748",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG4750",0,1,2,2,1,0,4,3,0,1,10,1,0,6,1,0,2,3,1,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4753",34,34,36,43,8,65,50,20,38,12,22,19,40,24,32,53,35,47,40,35
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,5,1,2,1,4,0,0,0,3,1,2,0,0,3,5,3,0,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4769",1,3,0,1,1,2,0,3,2,0,2,1,0,0,2,2,0,0,0,0
"COG4770",0,0,0,0,0,1,1,6,0,0,0,1,0,1,0,0,0,0,0,0
"COG4771",12,15,22,2,12,2,13,9,18,7,5,14,11,10,8,5,21,19,14,19
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4773",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4775",4,3,8,3,9,0,6,4,3,10,0,2,4,4,0,0,2,4,0,7
"COG4776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,1,2,0,1,0
"COG4784",0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,3,5,0
"COG4785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",3,4,0,4,0,0,3,0,1,1,6,0,0,0,2,4,0,3,0,0
"COG4787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
