"","DLF005","NLM021","NOM025","NLF002","NLM023","NOM019","NLF010","DLM008","NOF007","DOM026","NOM027","DOF003","NOM026","DLM016","DLM027","NLM008","DOF008","NLM026","DLM015","DLM013"
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3107",0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",1,1,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3116",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0
"COG3119",20,39,51,27,48,18,44,49,36,45,5,55,18,39,14,23,5,21,43,23
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3127",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3131",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3142",5,1,3,1,4,2,2,3,5,3,0,2,2,2,1,2,0,5,4,1
"COG3144",0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3150",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3152",0,0,2,0,1,0,0,0,1,3,2,0,0,0,2,0,1,0,0,1
"COG3153",0,1,3,0,1,1,0,0,2,2,1,1,3,0,0,0,0,3,3,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3158",1,0,0,0,1,1,0,1,0,0,6,0,0,0,6,0,7,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,1
"COG3166",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,0,0,0,1,1,3,0,3,0,1,0,1,0,0,0,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3174",0,1,1,2,0,1,1,2,1,0,0,0,1,4,0,1,0,0,3,3
"COG3176",4,1,6,5,5,4,16,6,5,6,0,3,0,2,7,5,0,2,7,2
"COG3177",8,15,6,8,11,9,12,14,18,5,10,8,7,6,7,4,7,10,6,2
"COG3178",1,2,1,2,1,3,3,1,3,2,0,5,2,1,1,1,0,2,3,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3181",1,1,1,1,2,0,4,0,1,0,7,0,1,1,3,2,0,0,2,0
"COG3182",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,1
"COG3183",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3187",0,0,2,0,2,1,7,1,0,3,0,1,0,0,0,2,1,1,2,0
"COG3188",0,0,1,0,4,0,0,1,0,0,0,0,4,1,0,0,8,0,1,1
"COG3189",0,0,2,2,2,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG3190",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,1,1,0,0,3,0,0,0,0,1,0,2,3,2,1,0,0
"COG3192",0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3196",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3201",0,2,0,2,5,3,5,4,5,1,0,3,3,0,4,8,0,1,0,1
"COG3203",0,1,1,1,3,1,2,0,0,0,0,2,4,1,0,1,1,0,0,0
"COG3206",2,4,1,2,3,2,5,5,3,2,2,2,2,4,3,3,0,1,4,1
"COG3209",8,5,17,2,16,4,6,12,17,14,2,18,4,12,1,32,4,9,11,17
"COG3210",0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,1,0,0,1,0
"COG3212",0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3221",0,0,0,0,2,0,0,0,1,0,0,2,3,1,1,0,2,0,1,2
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",3,0,0,2,4,3,1,4,5,2,0,5,0,2,3,3,6,7,3,1
"COG3227",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,1,0,1,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,4,1,0,0,1,0,0,1,0,1,1,0,1,0,2
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3246",1,0,1,0,1,2,0,2,1,1,2,0,0,1,0,0,0,1,0,0
"COG3247",0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3250",70,78,141,100,141,69,126,94,68,75,27,139,40,98,40,66,39,65,108,87
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3254",0,1,1,3,1,0,2,0,1,1,0,0,1,0,0,0,0,0,3,2
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3261",1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3262",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",5,2,4,3,3,0,6,2,1,3,4,1,7,6,1,7,1,0,5,1
"COG3264",0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3267",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0
"COG3270",0,3,2,1,0,3,0,2,0,3,1,0,2,1,2,3,1,1,3,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3274",3,5,7,3,7,2,6,2,4,9,0,7,1,1,2,3,3,2,7,7
"COG3275",8,7,10,11,7,8,11,3,14,8,0,11,4,11,4,3,2,5,9,7
"COG3276",0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,1,0,0,1
"COG3279",6,8,8,5,9,5,4,7,6,7,9,19,22,16,16,28,12,17,20,14
"COG3283",0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3284",3,0,0,2,2,0,0,0,0,0,5,0,1,1,0,0,0,0,1,0
"COG3287",0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0
"COG3290",0,0,3,0,1,1,0,2,0,0,0,1,3,0,0,1,0,1,0,0
"COG3291",1,1,1,0,3,0,2,1,2,2,0,2,0,0,0,0,0,2,0,0
"COG3292",61,94,95,86,145,45,142,87,85,90,3,146,30,94,38,43,10,30,120,59
"COG3293",3,0,0,0,0,0,1,0,0,4,0,4,0,2,0,3,0,3,0,4
"COG3294",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3299",0,2,3,1,1,1,0,0,1,1,1,1,1,1,0,1,2,1,1,0
"COG3301",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3303",0,2,0,0,3,2,0,1,1,2,0,2,2,3,1,0,0,0,1,1
"COG3304",1,1,3,1,2,0,0,2,1,1,1,2,1,2,2,1,0,1,1,0
"COG3306",0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3307",0,0,2,0,1,3,1,1,0,0,5,1,3,1,0,0,1,3,1,2
"COG3309",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3311",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3314",6,3,1,1,1,3,2,1,1,0,3,3,3,0,1,0,4,3,1,2
"COG3315",1,1,0,3,0,2,0,1,1,3,0,2,0,1,0,3,0,1,2,3
"COG3316",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3320",3,0,0,0,0,0,1,0,3,1,1,1,0,0,0,1,1,1,1,0
"COG3321",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,1,9
"COG3323",1,2,0,1,2,0,0,1,1,1,1,2,0,1,1,3,0,1,3,2
"COG3324",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3325",0,3,2,2,2,1,3,2,0,2,0,3,0,3,0,0,1,3,3,1
"COG3326",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG3328",7,8,5,5,11,11,2,15,9,9,8,8,4,8,40,12,6,2,2,3
"COG3331",1,0,0,1,0,3,0,1,3,1,0,1,0,0,1,2,1,2,0,0
"COG3333",2,3,3,2,2,2,1,1,2,1,2,4,1,1,3,1,2,3,1,3
"COG3335",2,1,0,0,1,1,1,3,0,1,3,1,4,2,0,7,5,3,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3340",4,2,1,0,3,4,3,1,7,5,2,3,2,1,0,2,7,2,4,3
"COG3341",2,1,1,1,3,0,1,2,3,1,3,2,1,4,2,4,1,2,1,0
"COG3344",50,22,20,18,32,16,21,16,35,27,11,43,10,28,21,27,18,24,42,18
"COG3345",9,17,9,11,13,7,8,8,7,11,39,6,6,11,10,17,28,9,8,3
"COG3359",0,1,0,2,0,0,0,0,1,1,1,3,2,1,1,3,0,1,0,0
"COG3366",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",6,6,10,5,2,5,1,6,6,0,3,3,3,10,2,4,4,2,1,5
"COG3381",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3382",0,0,1,2,1,3,2,2,0,0,0,0,0,0,0,1,0,2,1,1
"COG3383",2,1,0,0,1,0,5,2,0,1,3,0,0,0,0,1,0,1,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3385",16,2,2,6,4,12,5,7,2,6,3,5,4,4,20,30,1,24,7,7
"COG3386",0,0,1,3,1,1,0,1,2,1,1,2,4,1,0,0,1,0,0,0
"COG3387",2,3,0,2,5,1,1,0,1,2,0,3,0,4,0,2,0,1,1,0
"COG3391",4,1,1,0,5,0,1,0,0,2,1,3,2,2,0,0,0,0,0,2
"COG3392",0,0,0,2,1,2,4,0,0,2,0,1,0,1,2,0,0,2,2,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3394",0,1,1,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0
"COG3395",0,0,3,0,1,3,2,1,0,0,6,1,1,0,2,1,0,0,2,1
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3401",4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3402",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG3404",0,3,0,0,3,3,5,3,3,4,0,2,1,3,0,1,3,1,6,1
"COG3405",0,3,0,1,1,2,1,4,4,0,1,1,2,0,0,1,5,1,1,2
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3408",6,6,3,7,13,6,3,9,7,3,0,4,3,4,7,3,1,6,6,2
"COG3409",5,2,2,1,1,5,0,2,1,0,2,0,0,2,1,4,1,7,0,5
"COG3410",1,1,1,0,1,0,0,1,2,1,0,0,0,1,5,2,0,0,0,1
"COG3411",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3412",0,0,1,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1
"COG3414",0,0,0,0,1,0,0,1,0,1,5,0,1,0,1,0,0,0,0,1
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3420",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",0,5,1,3,1,3,4,4,3,3,0,3,0,1,0,3,1,4,4,2
"COG3428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3436",24,25,32,13,13,16,33,8,26,23,6,11,8,11,27,19,29,16,11,15
"COG3437",10,6,8,4,5,7,6,10,2,7,1,14,5,5,5,0,4,6,6,8
"COG3439",0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3440",1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3442",1,1,0,0,0,1,0,1,0,0,2,0,0,2,0,1,2,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3444",3,1,3,2,2,2,0,2,0,1,6,0,4,0,1,2,8,0,0,4
"COG3445",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3447",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3449",1,2,1,1,2,1,3,3,2,2,0,2,1,2,0,0,0,1,5,1
"COG3451",36,32,23,26,32,33,18,29,18,46,10,30,3,40,12,32,22,46,33,14
"COG3452",2,1,0,1,0,1,0,3,0,1,0,1,0,2,0,2,5,1,2,0
"COG3454",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0
"COG3458",1,2,5,5,6,0,6,0,3,5,0,2,3,3,3,1,1,1,1,1
"COG3459",4,9,3,6,2,8,2,6,9,4,0,3,4,5,1,19,4,19,3,1
"COG3463",3,0,1,1,0,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG3464",5,4,5,2,1,2,3,0,4,10,1,9,9,11,10,29,2,6,9,14
"COG3467",3,2,6,2,3,0,2,3,3,3,2,9,1,2,1,7,1,0,2,3
"COG3468",0,4,8,0,3,0,2,0,1,0,0,3,1,6,1,1,2,0,4,2
"COG3470",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3472",3,3,0,0,1,2,0,1,0,1,0,0,1,0,2,5,0,0,0,0
"COG3475",3,5,2,4,0,3,1,5,11,5,3,3,7,6,7,4,5,3,4,3
"COG3476",2,1,2,2,0,0,4,0,1,1,0,0,1,0,0,1,0,2,1,0
"COG3480",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3481",3,1,1,0,2,3,1,2,4,3,5,0,3,0,2,1,3,4,3,2
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3487",0,0,0,3,0,1,2,0,3,1,0,1,0,1,1,0,0,0,2,0
"COG3488",1,3,1,1,2,1,1,1,3,1,0,0,2,1,0,2,0,0,2,5
"COG3491",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3497",0,1,6,0,0,0,0,1,1,0,0,1,0,0,1,2,0,1,1,0
"COG3498",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3499",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,2,0,0,1,0,0,2,0,0,4,1,1,0,0,0,0,0,0
"COG3501",0,0,5,2,1,0,0,4,6,5,1,8,1,1,1,0,1,3,15,2
"COG3503",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3504",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3505",21,25,17,13,20,26,13,16,22,34,8,28,8,16,10,26,16,40,30,26
"COG3506",3,3,1,3,1,0,0,1,1,1,1,2,1,0,2,0,0,0,0,2
"COG3507",23,22,28,26,31,15,34,19,22,22,16,34,9,17,16,14,19,12,48,22
"COG3509",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3512",2,0,0,1,2,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0
"COG3513",2,9,0,3,1,2,0,5,2,7,1,2,3,2,4,9,4,3,1,1
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3520",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3525",21,29,32,21,32,17,38,20,30,30,4,24,12,27,5,18,8,9,37,18
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",15,25,18,18,25,15,46,18,14,25,11,30,4,14,13,10,9,5,25,10
"COG3534",8,11,8,7,20,7,15,12,6,12,9,15,0,12,12,6,11,8,11,11
"COG3535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3537",24,32,31,33,54,12,75,18,33,45,0,53,5,36,15,25,5,28,60,12
"COG3538",3,3,3,6,6,1,3,6,7,3,3,9,2,4,1,3,1,1,5,1
"COG3539",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3541",1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3542",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1
"COG3543",0,1,0,3,0,1,0,0,0,1,0,0,1,0,1,0,3,0,0,0
"COG3544",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,4,1,2,0,1,0,2,2,2,1,0,3,3,0,1,2,3,0,1
"COG3547",8,6,9,5,14,22,7,15,36,11,12,11,12,13,9,19,14,12,5,10
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",8,4,6,10,6,4,4,8,6,8,0,3,4,8,4,7,1,2,6,2
"COG3557",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,3,2,0,0,5,1,2,1,1,1,1,1,1,1,0,0,0,1
"COG3561",3,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3562",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3563",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3566",0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0
"COG3567",1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG3568",4,3,4,6,11,3,4,7,4,11,0,8,3,8,4,5,5,7,6,4
"COG3570",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG3579",2,4,2,3,8,4,10,4,4,4,4,2,2,7,2,5,7,4,6,2
"COG3580",10,3,5,13,8,6,2,3,7,5,19,7,9,3,11,12,13,9,5,5
"COG3581",10,6,6,8,1,8,3,9,9,6,5,4,4,1,3,1,3,1,1,2
"COG3583",1,1,1,5,1,2,1,1,2,3,2,0,0,1,2,0,2,2,0,1
"COG3584",2,2,5,0,0,2,0,1,1,2,3,0,2,0,1,1,2,1,2,8
"COG3586",0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1
"COG3587",3,7,7,3,5,3,1,1,3,8,1,0,4,0,2,4,0,3,4,5
"COG3589",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2
"COG3590",3,3,0,3,7,6,5,2,8,4,3,5,0,12,8,4,8,2,8,2
"COG3591",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,2,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3593",3,0,3,2,1,4,0,2,1,1,0,0,7,1,7,3,1,2,2,1
"COG3594",5,3,4,1,7,2,2,4,2,2,2,3,2,1,0,2,8,2,2,4
"COG3595",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3598",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3599",2,0,2,0,0,0,0,1,0,0,2,0,1,0,3,2,4,1,1,2
"COG3600",0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG3601",2,0,1,1,0,2,0,0,1,0,2,2,2,1,3,0,2,3,0,1
"COG3603",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3604",1,4,5,2,2,1,4,1,1,0,0,1,2,6,0,1,1,2,1,1
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3608",2,1,0,1,0,2,0,5,2,2,0,2,2,0,0,1,1,1,0,1
"COG3609",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,1,1,1,2,1,1,0,2,2,0,1,0,2,1,5,0,0,0
"COG3611",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG3613",0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3616",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3617",2,2,1,0,0,1,0,3,3,1,0,1,3,4,0,1,1,3,1,1
"COG3618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",1,0,1,3,0,2,0,3,2,0,1,2,8,1,2,3,3,3,2,3
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3622",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3623",0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG3625",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3628",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3633",1,2,2,2,1,2,1,0,1,1,9,1,3,0,2,1,5,2,0,1
"COG3634",2,6,3,4,2,3,7,1,3,1,0,1,1,4,2,0,0,1,4,2
"COG3635",2,5,3,3,5,2,1,3,3,2,0,2,1,3,4,0,1,3,4,2
