"","NOM004","NLM016","DLM012","NLM032","NOM008","DLM011","DLF009","DOM022","NOM001","NOF012","DOM019","DLM009","DLM008","DLF005","NOF010","NLF007","NOM013","DOM024","NLF001","DOF014"
"COG3117",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3118",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3119",66,17,9,15,60,48,31,34,12,22,28,5,42,17,35,19,29,36,37,32
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",0,1,2,0,1,1,12,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG3127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,2,2,6,2,1,4,0,1,0,0,1,1,0,1,0,1,0,0
"COG3144",1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3153",1,0,0,0,1,1,1,3,0,2,2,1,3,1,0,2,0,0,0,1
"COG3154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3157",0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3158",0,9,13,0,1,1,8,3,1,0,0,1,1,0,1,2,2,0,0,4
"COG3159",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,0,0,4,0,0,0,0,3,0,0,1,0,1,1,1,1
"COG3165",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3169",1,1,0,0,0,1,0,0,0,2,1,0,2,0,2,0,1,0,1,2
"COG3171",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,0,0,1,1,1,0,1,1,1,1,1,2,0,5,1,0,6,0,3
"COG3176",4,10,1,3,6,6,1,4,8,2,6,1,4,0,11,1,7,7,5,4
"COG3177",10,19,18,6,8,5,5,6,8,14,5,6,15,10,7,11,12,7,8,7
"COG3178",2,12,1,0,1,3,0,8,2,3,1,0,1,1,1,2,2,1,1,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3181",2,0,0,0,1,0,0,2,0,1,0,0,0,2,2,2,0,0,0,2
"COG3182",4,1,1,0,0,2,0,1,1,0,2,0,0,2,4,1,0,3,1,1
"COG3183",0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3187",1,0,0,0,0,3,0,1,0,0,2,0,3,0,0,1,1,2,4,2
"COG3188",2,6,1,0,2,6,19,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG3189",0,0,0,2,0,1,1,1,0,1,1,1,1,0,0,3,0,0,1,0
"COG3191",0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1
"COG3192",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3193",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3201",0,0,1,0,3,5,3,1,3,3,1,1,6,0,2,0,11,2,1,2
"COG3203",0,2,3,0,0,0,9,2,0,2,0,14,0,0,1,0,0,2,0,1
"COG3204",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3206",2,11,0,2,13,3,9,3,5,2,5,0,1,0,6,8,3,2,3,0
"COG3208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3209",7,40,7,3,8,12,37,13,57,8,21,4,10,4,16,9,1,2,5,5
"COG3210",3,8,2,1,0,2,0,1,0,1,0,1,1,1,2,0,0,2,1,0
"COG3212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,0,0,2,0,0,0,2,3,0,0,0,1,0,0,0,1
"COG3223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",8,1,3,4,5,1,2,0,2,2,5,0,0,2,2,3,1,2,2,3
"COG3226",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,2,0
"COG3238",0,0,8,1,1,0,1,0,0,0,0,3,3,2,1,0,0,1,0,0
"COG3246",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3247",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",158,116,37,64,140,108,41,91,100,59,35,3,12,25,31,30,24,34,41,25
"COG3252",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3254",0,3,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,2,0
"COG3257",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,1,2,1,3,5,5,0,3,1,1,4,3,3,3,2,4,6,5
"COG3264",1,0,2,0,1,1,7,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3265",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3267",4,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG3270",0,0,1,4,0,0,0,1,3,1,0,0,0,1,1,4,1,1,1,0
"COG3272",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",13,1,1,2,6,1,3,5,2,1,2,0,4,3,4,1,4,8,5,4
"COG3275",8,8,4,3,8,7,6,15,11,6,8,1,5,13,6,9,2,5,11,7
"COG3276",0,0,0,1,0,0,1,2,1,0,0,0,2,0,1,0,1,1,0,0
"COG3279",20,18,14,28,11,18,11,14,12,21,18,15,23,30,15,24,16,16,20,20
"COG3283",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3284",0,1,2,0,0,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0
"COG3287",0,0,0,2,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0
"COG3288",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3290",0,0,1,0,2,0,5,0,0,1,0,0,2,1,0,0,0,1,0,0
"COG3291",1,1,0,0,0,0,0,0,0,0,6,1,2,0,0,1,0,5,0,0
"COG3292",187,126,12,41,111,104,20,94,116,76,111,12,79,52,102,55,58,105,115,72
"COG3293",0,0,0,0,0,1,0,2,1,0,2,0,0,2,0,1,0,0,0,0
"COG3294",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3299",0,0,1,2,2,1,1,1,0,2,4,0,1,2,0,2,0,2,2,0
"COG3301",1,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3302",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",2,0,1,1,1,1,4,5,0,1,2,1,0,0,1,2,0,2,3,2
"COG3304",2,1,3,0,0,0,1,1,4,2,0,0,2,0,2,1,1,1,0,2
"COG3306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3307",1,0,0,0,0,0,2,0,1,1,1,0,0,0,2,1,0,0,0,0
"COG3309",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3311",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",1,0,2,5,1,0,1,2,0,6,0,0,2,5,2,1,4,3,3,1
"COG3315",1,0,1,3,0,0,1,3,0,0,2,0,3,2,2,2,3,2,1,3
"COG3316",0,1,2,0,0,0,6,2,0,0,0,0,0,2,1,0,0,0,0,0
"COG3317",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG3318",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,7,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG3321",0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1
"COG3323",0,0,1,0,0,3,1,3,0,2,2,1,2,2,0,2,0,1,1,2
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3325",1,0,0,1,5,2,0,2,0,0,5,1,1,1,2,1,1,2,3,3
"COG3326",0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG3328",7,0,17,4,3,2,18,8,18,8,9,9,19,10,22,14,14,7,8,6
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3331",1,0,2,1,0,0,0,2,0,0,4,2,1,1,0,1,0,1,0,0
"COG3333",3,0,1,3,2,1,0,0,0,3,1,1,1,4,3,4,2,0,1,1
"COG3335",1,0,6,1,2,0,1,0,0,0,1,7,1,3,0,3,0,0,1,1
"COG3339",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",1,3,3,2,0,0,3,2,1,6,2,5,2,2,1,5,4,3,3,4
"COG3341",1,0,0,4,6,2,0,3,1,4,4,3,0,4,1,3,2,1,1,1
"COG3343",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3344",15,36,1,15,28,34,15,51,46,36,20,18,20,37,24,16,30,21,17,29
"COG3345",11,7,28,9,8,12,5,10,6,6,8,10,4,6,8,11,9,3,13,10
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3369",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3378",1,1,2,9,2,4,4,4,2,4,4,1,5,3,4,8,0,3,5,21
"COG3379",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",1,2,0,1,2,2,2,1,5,0,1,0,2,2,2,0,0,0,3,0
"COG3383",1,0,1,0,0,0,0,2,1,0,0,0,0,2,1,1,1,0,1,0
"COG3384",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3385",3,48,3,4,4,27,11,6,32,6,2,1,2,6,6,3,5,1,3,4
"COG3386",1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,2,0,0,0,2
"COG3387",0,0,1,0,3,2,0,0,0,4,1,0,0,3,3,0,1,0,5,1
"COG3391",1,1,0,2,3,2,5,5,0,2,3,0,0,4,3,4,1,0,2,2
"COG3392",0,0,0,1,0,0,2,1,3,1,0,0,0,2,1,1,3,1,1,2
"COG3393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3395",2,0,1,1,2,1,2,5,3,1,1,2,1,0,0,0,0,1,0,1
"COG3401",0,0,0,0,0,0,1,0,0,0,1,0,2,4,1,4,0,0,0,0
"COG3402",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3404",0,0,0,0,0,3,0,3,0,0,0,0,2,0,2,1,1,3,2,4
"COG3405",0,0,3,1,1,0,3,0,3,1,2,4,2,1,2,3,1,0,0,1
"COG3407",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3408",5,8,0,7,7,9,2,4,12,9,10,3,6,8,8,8,4,9,10,7
"COG3409",0,0,0,3,2,2,1,1,2,4,0,2,4,3,1,6,2,0,1,2
"COG3410",0,3,1,2,0,0,1,0,0,3,0,2,2,3,0,0,0,0,1,0
"COG3411",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3412",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3414",0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0
"COG3415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG3422",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3426",1,0,0,0,1,2,0,0,0,1,0,0,3,0,1,4,4,1,2,3
"COG3428",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1
"COG3429",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3436",38,7,7,12,28,23,12,69,31,36,7,11,12,19,27,13,13,16,11,11
"COG3437",5,7,2,5,9,9,0,6,4,6,8,1,5,8,10,3,6,4,6,8
"COG3439",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3440",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3442",0,0,3,2,0,0,2,0,0,0,1,3,0,3,0,1,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0
"COG3444",2,0,1,2,1,1,6,1,1,0,0,11,4,3,3,0,3,0,1,1
"COG3445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",5,0,1,0,3,4,3,1,0,1,0,0,2,0,0,1,1,4,4,3
"COG3451",14,33,6,33,27,26,12,27,24,28,33,18,33,26,22,41,26,32,33,30
"COG3452",0,1,0,2,0,1,0,1,1,2,0,1,1,4,0,0,1,3,1,1
"COG3454",2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3458",4,3,1,1,6,6,0,2,5,3,1,1,3,2,0,0,4,2,4,2
"COG3459",1,3,4,0,0,3,0,1,3,5,5,4,6,8,5,12,5,7,7,8
"COG3463",0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,1,0,1,0,0
"COG3464",19,8,8,8,13,41,6,13,2,13,16,4,4,10,16,15,24,3,1,21
"COG3467",2,2,4,1,3,3,1,2,3,1,4,1,2,2,5,1,4,1,3,3
"COG3468",7,1,2,1,3,10,14,10,1,0,3,8,0,0,0,3,7,3,1,1
"COG3470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3472",0,1,1,1,1,2,0,0,1,0,2,0,0,0,2,0,0,0,0,2
"COG3475",9,6,1,4,3,2,4,5,3,6,6,25,2,3,4,8,5,4,3,9
"COG3476",0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,1,0
"COG3479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3481",1,0,0,2,0,0,1,0,1,0,1,6,5,3,0,5,3,0,1,2
"COG3486",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,1,0,2,0,0,0,1,2,0,2,1,2,2,0,0,0,4
"COG3488",1,6,0,1,3,2,0,2,8,2,2,0,1,2,3,3,2,2,3,2
"COG3493",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3494",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1
"COG3497",1,0,0,0,1,0,3,3,0,0,2,0,0,0,0,1,0,0,1,0
"COG3498",0,1,0,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",4,0,0,0,1,0,4,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG3501",2,0,1,0,5,4,3,0,0,5,2,0,3,0,1,0,0,3,0,0
"COG3503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3505",9,36,12,29,32,22,10,13,14,25,23,6,23,22,14,20,30,30,20,20
"COG3506",1,0,0,2,1,0,0,1,4,1,1,0,1,1,0,0,1,1,1,1
"COG3507",25,36,48,20,25,28,14,21,30,14,25,8,19,18,33,18,16,26,28,26
"COG3509",0,3,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG3512",0,0,0,0,0,1,0,0,0,2,3,0,2,0,0,2,0,2,0,0
"COG3513",1,6,2,5,3,7,1,3,3,3,15,7,6,8,1,3,7,6,3,8
"COG3515",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3517",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",42,25,8,16,35,27,22,28,6,21,30,1,19,23,30,16,20,41,27,35
"COG3527",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",32,12,16,4,22,15,6,19,11,12,12,5,9,11,17,4,13,12,36,14
"COG3534",12,34,14,3,7,8,6,15,21,2,8,4,11,14,7,6,2,7,12,6
"COG3535",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3537",76,40,6,11,51,52,14,41,6,27,63,6,21,18,31,21,19,35,44,41
"COG3538",1,3,1,1,2,0,1,2,1,1,4,0,2,2,2,1,0,3,6,10
"COG3539",0,1,3,1,0,0,13,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3541",1,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3542",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3543",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3545",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,1,4,4,1,0,0,1,2,0,3,1,0,1,3,1,0,1,1
"COG3547",5,59,6,12,11,11,14,11,16,17,7,11,13,15,26,16,15,11,13,12
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3550",1,19,1,4,8,10,4,8,8,5,3,17,6,7,11,8,5,12,7,7
"COG3557",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3560",1,0,1,0,0,2,0,2,0,1,2,1,2,1,4,0,0,6,2,1
"COG3561",0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3562",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3563",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3567",0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",10,0,0,4,11,7,4,4,0,1,8,4,1,4,16,1,7,8,5,7
"COG3570",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",3,6,10,4,11,4,1,3,4,6,3,6,2,2,3,0,2,3,5,5
"COG3580",1,4,6,16,2,5,4,6,10,6,9,12,8,11,5,11,10,5,5,7
"COG3581",3,2,6,12,0,3,3,1,15,12,6,9,8,11,4,5,11,3,6,3
"COG3583",0,1,0,0,2,1,0,0,0,1,2,0,0,4,1,4,1,1,0,1
"COG3584",0,0,0,4,1,2,0,2,0,4,0,2,6,3,0,1,4,2,2,1
"COG3585",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3586",1,0,1,1,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3587",7,5,0,1,7,9,0,3,2,2,4,5,0,1,1,3,1,1,1,4
"COG3589",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3590",6,18,15,2,4,4,3,7,15,2,1,0,4,2,3,2,5,1,3,1
"COG3591",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3593",0,1,0,1,0,0,9,0,0,1,0,1,3,6,3,3,3,1,4,0
"COG3594",2,7,0,4,2,1,2,7,2,4,4,1,6,2,3,1,5,4,8,4
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3596",0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3597",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3599",0,0,1,1,0,0,1,0,1,1,1,2,0,1,0,1,0,0,0,0
"COG3600",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0
"COG3601",3,0,2,4,1,2,2,2,2,0,2,2,2,2,2,0,2,2,2,3
"COG3602",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",3,0,0,1,1,1,3,0,0,0,2,0,0,0,4,1,3,2,1,0
"COG3605",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",0,0,1,0,3,0,0,0,0,1,1,5,2,0,0,1,0,3,0,1
"COG3609",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3610",1,0,0,1,1,3,0,3,1,1,1,3,1,0,2,1,1,0,0,1
"COG3611",0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG3613",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3616",1,0,0,1,0,0,0,2,1,0,0,3,1,0,2,0,0,2,1,0
"COG3617",3,5,1,1,1,3,4,2,3,1,0,1,4,3,5,6,1,2,4,4
"COG3619",0,1,7,4,0,1,3,0,0,1,0,0,5,3,1,1,2,5,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
