"","DLM014","NLF001","NOM007","NOM018","NOM008","NOM022","NLF012","NLM026","NOM005","NLM001","NLF009","NLF013","DLM015","DLF013","NOF006","NOF009","DLF005","DOM018","NLF005","NOF007"
"COG4245",0,0,5,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG4248",0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4249",2,0,3,1,0,2,0,1,0,2,0,0,0,2,1,0,0,1,2,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,3,2,1,1,0,3,2,1,1,3,2,1,0,0,0,4,3,7,0
"COG4261",0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4267",0,1,1,1,1,1,1,0,3,0,1,0,1,0,0,0,1,0,0,0
"COG4268",1,1,6,0,0,0,2,0,0,0,0,0,1,0,1,0,2,3,1,1
"COG4269",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4271",0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0
"COG4277",1,2,1,2,6,2,3,3,2,4,1,4,6,5,5,3,5,1,7,6
"COG4279",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0
"COG4284",1,0,3,0,0,0,0,5,1,4,4,1,3,0,0,0,3,4,1,2
"COG4286",0,1,1,0,1,2,3,0,1,0,1,0,0,0,1,0,0,1,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",7,7,1,2,9,1,3,4,2,1,3,1,5,4,1,1,0,1,3,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,1,0,3,1,0,0,0,1,0,1,0,2,0,1,0,1,1
"COG4296",0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2
"COG4299",3,2,2,8,4,3,4,0,4,5,5,5,9,8,3,5,1,5,2,8
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4303",1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0
"COG4310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",2,3,1,1,6,3,1,3,1,0,3,1,3,1,5,1,2,6,2,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,1,1,1,0,2,0,1,0,2,0,1,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,1,0,0,1,2,1,0,2,2,2,0,4,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,1
"COG4405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",5,4,7,3,10,6,4,1,1,7,4,5,1,4,4,2,2,1,6,3
"COG4412",5,0,3,0,0,8,0,0,0,2,3,0,0,1,0,0,1,0,1,0
"COG4413",1,2,0,1,0,0,1,0,0,0,2,1,3,1,0,1,0,1,1,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4422",6,8,4,1,7,2,6,8,2,2,3,2,3,2,1,4,5,5,5,4
"COG4430",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,3,0,0,0
"COG4443",2,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4452",1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4464",5,2,3,4,4,3,3,3,1,2,4,3,0,4,4,6,1,5,0,2
"COG4465",2,2,0,1,1,0,2,2,1,0,0,1,0,1,0,0,0,1,4,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,2,3,7,3,1,4,1,4,1,2,4,4,6,3,1,6,3,3,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,3,0,1,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,1,1,0,0,2,1,0,1,1,0,0,0,1,0,0,2,0,1
"COG4475",0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",5,2,4,10,1,0,3,6,6,3,1,8,5,4,2,1,10,6,8,6
"COG4487",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG4492",1,1,1,3,0,0,1,1,0,2,2,0,0,2,0,0,1,1,1,0
"COG4495",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,2,0,3,0,0,4,1,2,0,1,1,0,0,0,0,1,2,1,2
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4506",1,1,0,1,0,3,0,3,0,1,1,0,1,3,1,0,1,1,2,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,2,6,6,0,1,3,10,5,4,1,5,0,3,0,0,2,2,3,4
"COG4512",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0
"COG4521",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4536",1,1,2,3,1,3,0,2,1,6,3,0,0,1,1,1,1,1,4,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,0,0,0,2,3,1,0,2,3,2,1,1,0,2,1,0,1,4,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",2,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0
"COG4565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,0,0,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4584",7,8,5,5,14,22,20,13,6,14,11,10,4,4,5,43,9,8,8,18
"COG4585",1,1,1,4,0,1,0,1,1,3,1,5,2,3,3,4,2,2,4,3
"COG4586",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4587",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,4,4,5,7,18,5,1,3,9,7,4,6,3,7,8,4,7,3,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,3,1,2,2,1,4,6,3,3,4,5,3,4,0,0,5,2,3,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4607",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4608",2,1,2,2,4,2,2,5,7,6,1,4,1,6,1,4,5,3,4,4
"COG4615",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4623",3,3,1,2,2,2,4,2,3,2,3,2,2,4,7,4,0,2,1,5
"COG4624",9,11,8,15,6,6,9,11,9,4,6,13,12,7,6,10,8,7,9,8
"COG4625",3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG4626",2,1,2,2,1,1,2,2,3,0,2,1,3,4,1,2,3,1,6,2
"COG4627",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,2,2,2,2,0,3,6,3,2,1,3,4,0,2,1,3,0,0,1
"COG4633",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4636",0,1,0,0,0,0,2,0,2,1,1,2,1,0,0,0,0,0,0,1
"COG4637",1,4,0,1,3,3,1,0,1,1,1,1,0,0,0,0,5,0,1,3
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,1,4,3,0,1,1,0,0,3,0,2,5,2,0,1,1,2,5,4
"COG4642",3,2,2,2,2,2,4,1,0,0,1,0,0,3,2,9,3,2,3,1
"COG4643",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4646",13,16,16,22,22,3,32,23,14,15,21,23,19,18,12,5,19,12,23,10
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4656",12,4,6,9,2,4,9,8,7,4,7,6,7,2,3,6,5,10,2,4
"COG4657",6,1,2,2,2,3,4,3,4,1,3,4,1,2,3,3,5,1,1,3
"COG4658",4,1,4,5,4,3,10,8,8,4,4,4,4,4,2,2,9,1,9,4
"COG4659",2,3,3,3,4,2,2,6,0,1,0,1,2,0,0,1,0,0,2,4
"COG4660",2,6,1,4,2,5,9,4,0,0,6,4,2,3,2,2,1,2,2,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,2,2,5,1,1,3,1,1,1,0,1,1,0,1,1,1,1,1
"COG4667",4,3,11,7,5,3,6,1,3,1,2,1,3,4,5,5,3,6,5,4
"COG4668",0,3,0,0,0,1,0,0,5,2,0,0,0,0,0,0,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4670",0,1,1,1,0,0,0,1,3,0,1,0,1,1,0,1,1,2,0,0
"COG4672",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4674",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4676",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,2,0,1,2,1,4,1,0,1,10,5,8,5,11,16,7,9,3,8
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0
"COG4685",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",7,2,3,3,3,9,2,6,1,6,2,5,5,7,3,9,3,4,3,4
"COG4692",7,4,0,2,3,1,4,0,2,0,4,1,0,0,1,3,0,1,0,2
"COG4693",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1
"COG4695",0,0,1,2,1,3,1,0,0,0,0,3,0,0,3,0,3,1,2,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",3,0,2,0,0,0,0,1,1,0,1,2,0,0,1,0,0,1,1,0
"COG4709",1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,1
"COG4713",0,0,1,1,0,0,2,1,1,1,0,1,1,2,0,0,2,0,1,0
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,0,2,4,2,1,4,7,1,2,3,4,2,2,1,0,3,3,4,4
"COG4717",1,2,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG4718",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,1,0,0,1,3,1,1,1,0,0,1,0,0,0,3,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4724",5,1,17,1,0,1,1,2,1,0,3,1,0,0,0,0,0,0,13,1
"COG4725",0,1,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1,0
"COG4728",1,1,4,2,0,2,2,0,0,0,2,0,1,0,0,0,0,1,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0
"COG4733",0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0
"COG4734",0,0,0,2,2,1,0,0,0,1,2,0,1,2,3,0,1,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,1,0,1,1,1,1,0,0,1,0,2,1,2,3,1,2,1,1,0
"COG4744",0,2,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,2
"COG4747",1,0,2,3,4,1,3,1,0,0,1,3,2,0,3,2,6,2,0,4
"COG4748",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG4750",1,1,2,2,1,0,1,3,3,3,1,2,2,0,3,2,3,1,4,5
"COG4752",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4753",27,31,22,26,40,25,40,28,35,27,30,38,40,31,54,55,25,36,35,47
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,3,4,3,0,1,2,1,1,1,2,1,0,2,1,0,1,3,2,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,0,1,2,0,2,2,1,1,0,2,2,0,0,1,0,3,0,3,2
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",10,11,13,7,23,16,9,6,11,9,7,2,9,3,3,7,4,6,5,3
"COG4772",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4775",9,6,5,3,6,10,6,6,7,11,6,3,5,9,8,5,7,3,7,4
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0
"COG4784",0,1,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,1,6,0,1,2,4,3,2,1,0,1,0,1,1,1,3,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
