"","DLF008","DLF013","DOM013","NOF007","NOM010","DLM005","DOM016","NOM018","DLM023","NOM022","NLM021","NLM016","NLF013","NOF009","DLM020","NOF006","DOM008","DLM027","DOM023","NLM006"
"COG4221",0,2,2,2,1,3,1,3,0,3,1,6,0,1,3,1,3,1,1,0
"COG4222",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4224",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4225",18,15,10,12,16,11,19,12,12,6,14,9,16,7,17,25,13,0,9,17
"COG4226",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4227",1,6,2,1,9,11,3,2,4,10,3,7,3,2,4,2,0,0,9,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4231",3,5,3,5,4,4,5,5,2,1,5,1,6,5,2,7,4,1,0,1
"COG4232",4,4,2,4,2,1,7,4,0,4,5,9,3,4,2,2,1,3,6,6
"COG4233",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4241",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,1,0,0,6,0,6,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4249",0,1,1,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4260",0,2,3,0,1,4,1,0,0,1,0,2,5,0,2,0,0,6,1,1
"COG4261",1,0,0,0,1,1,2,0,1,1,2,1,0,0,0,0,1,0,0,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4267",1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0
"COG4268",0,1,0,2,0,2,1,2,1,0,0,2,1,1,1,1,0,1,1,0
"COG4269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4271",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",1,5,6,2,3,0,2,5,7,0,3,0,5,3,5,0,5,2,3,1
"COG4279",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,2,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1
"COG4284",0,1,2,2,3,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG4286",0,0,2,0,1,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",7,7,0,2,9,3,2,4,8,2,2,4,11,10,4,8,10,1,6,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4295",0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,2,0
"COG4296",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",3,2,5,3,4,0,5,3,1,3,1,2,5,5,1,4,7,1,2,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4302",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,2,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG4335",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,0,7,6,3,0,3,4,2,2,1,1,4,1,5,3,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,3,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4399",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",7,4,1,1,3,2,3,4,0,4,3,5,1,3,3,6,1,1,6,2
"COG4412",0,0,0,0,0,2,2,0,0,12,0,11,0,0,0,1,0,2,1,3
"COG4413",0,1,2,2,2,0,1,0,0,1,1,0,0,1,2,2,2,0,1,1
"COG4420",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4422",4,2,3,5,5,3,4,1,7,5,2,0,1,1,1,1,5,0,3,2
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,1
"COG4443",1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4452",2,2,0,1,1,0,0,2,0,0,0,1,1,0,3,2,4,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,2,1,3,0,3,1,1,8,4,3,1,3,4,1,1,1,3,1,1
"COG4465",1,1,1,1,1,2,1,2,0,1,1,0,0,0,0,0,0,0,1,1
"COG4466",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",1,5,4,6,1,4,2,1,3,3,2,1,1,2,1,0,1,6,1,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,3,0,2,1,2,1,2,0,0,1,0,1,1,0,1,2,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG4475",0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,7,6,4,2,2,4,7,2,3,2,1,6,0,1,0,0,7,0,2
"COG4487",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4492",0,2,0,0,0,1,3,2,1,1,1,0,1,0,0,2,0,2,1,0
"COG4495",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,2,1,2,1,0,0,1,3,1,1,0,3,0,0,0,0,0,0,0
"COG4499",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,1,0,1,1,0,0,3,0,1,0,2,0,1,1,0,1,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,5,3,1,5,3,1,2,3,0,4,1,6,1,0,2,3,4,0,0
"COG4512",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG4536",0,0,0,1,1,2,0,0,0,3,1,1,4,3,0,2,1,1,3,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,1,0,3,0,1,3,0,0,2,0,2,0,3,1,4,5,0,0
"COG4555",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,3
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",1,0,0,1,0,0,3,5,0,1,0,0,2,1,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4570",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0
"COG4577",2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4579",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4580",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2
"COG4581",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4584",9,3,6,18,16,15,21,7,1,23,8,1,14,33,11,12,14,13,43,3
"COG4585",2,2,3,3,1,1,4,2,1,0,0,1,0,1,2,2,2,2,0,1
"COG4586",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,6,5,4,6,1,5,4,4,6,4,12,3,10,4,6,9,1,10,11
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4603",1,3,4,3,1,3,1,5,5,0,3,1,3,0,2,0,1,2,1,5
"COG4604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4608",5,2,6,2,3,2,6,1,7,4,4,0,1,0,5,2,0,4,1,4
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4623",1,3,3,5,2,1,2,2,1,2,1,0,2,5,3,7,4,1,4,1
"COG4624",14,9,5,10,4,11,6,5,6,7,9,2,6,7,8,3,11,17,7,9
"COG4625",0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4626",1,1,3,0,2,4,0,3,0,0,2,0,1,2,1,2,1,3,0,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",8,2,1,0,3,6,2,1,5,2,3,0,1,1,2,2,1,0,0,6
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4635",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4637",0,2,0,2,0,0,1,1,0,1,0,1,1,0,0,1,0,3,1,2
"COG4638",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4641",1,0,0,1,3,1,3,7,0,2,2,0,3,0,1,0,0,1,1,0
"COG4642",1,3,2,2,2,1,2,4,0,2,2,5,0,1,2,1,5,1,6,4
"COG4643",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4644",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,13,6
"COG4646",12,28,21,8,13,26,13,18,43,12,25,10,22,17,15,9,12,17,19,8
"COG4648",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4651",0,0,0,1,0,2,0,1,0,0,0,0,2,1,1,0,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,2,3,1,0,2,1,1,0,1,0,0,0,0,2,0,1,0,0
"COG4656",8,5,1,4,4,1,6,4,4,5,7,7,5,2,2,5,1,5,4,5
"COG4657",2,4,1,5,2,1,0,1,5,0,0,2,2,0,3,0,5,1,2,2
"COG4658",2,5,2,1,7,5,2,4,5,6,8,3,2,6,6,4,6,1,4,2
"COG4659",3,1,3,4,1,2,7,4,6,7,6,6,4,4,2,3,3,4,5,2
"COG4660",1,3,2,2,1,3,3,3,4,1,2,5,6,5,3,4,1,2,3,0
"COG4662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4664",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4666",2,0,4,1,1,0,4,0,1,1,1,0,0,1,1,0,2,1,0,0
"COG4667",6,6,3,2,2,2,2,5,0,6,3,4,2,2,1,7,4,4,3,3
"COG4668",2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",2,3,1,0,0,2,0,1,0,0,2,0,1,2,0,1,2,5,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",9,2,2,6,6,8,7,9,8,10,8,12,7,12,11,11,10,8,9,5
"COG4678",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4679",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1
"COG4681",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG4685",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,3,3,3,7,4,8,5,3,6,7,10,9,8,4,6,6,23,11,4
"COG4692",11,3,2,4,3,1,1,2,4,4,8,3,0,2,0,9,5,1,5,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4694",1,2,0,0,2,0,2,1,0,0,0,0,0,0,1,0,5,1,0,0
"COG4695",2,0,2,2,1,3,2,0,0,0,2,1,2,0,2,3,0,1,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,2,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4709",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",1,1,1,0,2,0,0,1,1,1,1,0,0,0,0,2,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,2,4,2,3,2,0,3,6,2,3,0,7,1,4,1,0,6,0,2
"COG4717",1,1,4,0,3,1,1,1,1,1,1,0,1,0,0,1,1,1,0,3
"COG4718",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,0,2,1,1,2,1,0,1,2,0,0,0,1,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,3,0,4,1,0,0,0,0,0,0,1,0,0,0,1,2
"COG4725",0,2,3,0,1,4,1,2,1,0,2,0,1,0,0,0,0,0,0,1
"COG4728",0,1,1,1,0,1,0,1,0,1,2,1,0,0,0,1,2,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,0,0,3,0,2,5,1,0,0,1,0,0,1,1,1,0,1
"COG4733",3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4734",2,0,0,1,0,1,0,0,1,1,2,0,0,1,0,0,2,0,2,1
"COG4735",0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4739",0,1,4,1,0,1,4,2,1,0,0,0,2,3,2,1,2,0,2,0
"COG4744",1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG4747",1,3,0,1,1,3,4,2,2,0,0,0,1,3,1,3,3,1,1,0
"COG4748",3,0,2,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,5
"COG4750",1,0,1,3,2,3,0,1,2,1,1,1,3,1,3,0,1,2,0,3
"COG4752",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",55,44,18,55,25,31,38,33,22,21,43,12,33,38,48,55,56,18,15,20
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,1,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,2,0,4,1,1,1,1,0,2,0,1,0,0,0,2,2,0,3
"COG4770",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
