"","DLM002","DOM015","NOF006","DLF004","NLM029","NOM001","DLF012","NLM004","NOF010","NLM032","DOF014","DLF014","DLF005","DOF009","NOF007","NOM019","NLM031","DLF006","NOM015","NOM009"
"COG4233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4245",0,0,1,9,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0
"COG4248",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4249",0,0,2,1,3,3,0,1,0,0,2,0,0,0,1,0,0,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,3,1,1,1,2,2,1,1,4,1,4,2,2,1,2,2,1,1,7
"COG4261",0,2,2,1,0,0,0,0,0,1,0,0,1,1,3,0,0,0,3,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4267",0,0,0,1,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,5
"COG4268",1,1,3,2,0,2,0,4,2,1,2,0,2,2,0,3,2,0,1,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4277",4,4,2,1,5,3,1,2,9,4,3,5,3,2,4,2,4,0,4,1
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,2,0,2,1,0,0,1,1,1,0,2,0,0,1,0,1
"COG4284",3,2,0,0,2,1,0,2,2,3,0,0,4,1,1,0,1,0,0,1
"COG4286",1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,4,14,9,2,6,0,1,4,2,8,0,3,5,3,4,3,2,10,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4295",1,0,1,1,0,3,0,1,2,1,1,0,1,0,1,1,0,0,0,2
"COG4296",1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4299",3,4,11,3,6,0,0,0,4,0,2,0,1,1,2,1,2,2,4,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4303",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0
"COG4310",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG4335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4336",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,8,1,1,1,0,1,1,1,4,0,1,5,10,1,7,4,3,1
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,3,2,1,0,0,0,3,0,0,0,1,0,2,1,0,0,2,0
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG4405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,2,5,5,0,1,0,1,5,2,1,4,3,2,0,3,2,7,2,1
"COG4412",1,0,0,3,1,5,0,4,1,0,0,0,0,1,0,0,0,0,1,0
"COG4413",0,0,2,0,0,0,0,0,3,0,3,0,0,0,1,0,0,3,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4422",1,3,5,5,2,1,1,2,1,3,5,0,2,7,3,1,4,2,14,1
"COG4430",1,0,4,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0
"COG4443",1,0,1,0,1,0,2,1,0,2,1,0,1,0,0,1,1,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",0,1,2,4,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0
"COG4464",0,2,3,3,2,0,2,1,2,3,0,5,4,1,1,4,3,6,2,3
"COG4465",0,1,0,0,0,1,3,1,0,2,0,2,1,0,0,0,0,1,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",1,2,0,0,6,1,6,4,3,4,3,3,4,2,3,3,2,3,0,4
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,0,0,0,0,2,1,0,1,0,1,3,1,1,2,0,1,1,0
"COG4473",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,0,1,0,0,1,2,0,3,0,1,0,0,0,1,1,0,0
"COG4475",1,0,2,0,1,0,0,0,0,2,3,1,0,1,1,0,0,0,0,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG4478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,1,0,0,0,2,0,0,1,1,3,1,0,0,0,2,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",11,9,2,4,8,2,8,9,2,8,8,7,10,2,1,4,6,1,7,8
"COG4487",0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,3
"COG4492",0,1,0,1,1,1,2,0,0,2,1,2,1,1,4,4,1,1,0,0
"COG4495",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,0,0,0,1,2,1,0,1,1,0,2,1,0,1,0,1,1,0,3
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,2,0,0,3,2,1,2,1,0,4,2,2,2,1,1,3,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,2,2,2,7,1,7,4,0,7,4,6,4,2,0,4,7,8,2,5
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4531",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4536",4,0,1,0,0,4,0,1,0,0,0,0,4,2,0,1,0,1,3,1
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,0,3,1,0,1,1,1,1,1,1,1,1,1,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,0,1,0,0,0,2,3,3,3,3,2,2,2,0,2,2,0,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,1,0,0,0,0,0,2,0,4,2,0,0,1,1,1,0
"COG4565",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4566",2,0,1,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0
"COG4568",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,3,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",1,1,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,3,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4581",0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4584",10,24,7,10,2,0,6,9,25,4,17,28,4,6,5,4,21,3,22,14
"COG4585",1,0,4,1,7,2,3,3,1,0,3,10,5,1,2,2,7,0,2,4
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,5,6,6,4,2,0,5,6,3,2,3,3,6,3,5,5,4,4,1
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",4,3,0,3,0,0,3,2,1,5,3,0,1,2,1,5,8,2,3,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4606",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",6,3,3,2,1,1,5,7,2,7,6,4,3,5,5,5,2,7,3,5
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4623",0,1,4,2,0,1,0,0,1,4,4,0,3,0,3,1,4,2,1,1
"COG4624",11,8,7,13,15,4,11,7,9,15,8,8,10,8,8,10,16,16,7,17
"COG4625",0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0
"COG4626",0,0,1,2,3,0,1,0,4,6,14,5,5,1,2,4,3,2,2,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",2,2,3,2,1,0,3,1,0,3,1,3,4,1,1,3,3,1,1,1
"COG4633",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4636",1,0,1,0,1,0,6,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG4637",1,3,4,1,0,0,0,0,0,1,2,0,2,3,0,0,4,0,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",4,1,0,1,4,1,0,2,0,0,1,0,0,0,2,2,8,0,0,6
"COG4642",0,2,0,6,3,3,0,2,3,1,0,0,1,1,0,1,2,1,4,1
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4646",28,41,10,16,22,27,17,21,26,22,12,6,20,21,11,30,26,21,29,12
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4652",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4653",0,0,1,0,0,1,6,0,0,0,1,0,1,0,2,0,1,0,1,0
"COG4656",4,3,1,6,4,5,11,4,4,6,8,4,5,4,3,5,4,8,6,4
"COG4657",1,2,0,2,1,0,0,3,1,1,4,3,2,4,3,2,1,6,2,4
"COG4658",7,3,8,4,6,0,1,5,1,5,3,5,5,8,2,3,2,8,4,1
"COG4659",3,4,5,2,0,2,1,4,5,4,3,2,3,2,2,1,1,4,2,5
"COG4660",5,6,4,7,7,2,0,2,4,3,2,6,6,4,8,7,3,4,6,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4663",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4664",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,0,0,1,2,1,2,0,0,1,1,0,2,1,3,3,3,2,1
"COG4667",5,4,6,4,3,7,0,9,2,9,3,3,5,2,6,3,7,1,2,7
"COG4668",1,0,1,1,0,1,4,1,0,0,0,1,3,1,0,1,0,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,0,0,1,1,1,0,0,15,0,1,0,0,0,2,0,4
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,8,12,7,3,8,0,11,7,5,6,5,5,4,9,4,11,2,1,4
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4680",0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,4,4,8,3,9,1,6,8,2,3,3,5,6,9,4,2,9,5,1
"COG4692",3,2,4,8,0,14,0,11,2,1,4,0,1,1,1,7,5,1,8,0
"COG4693",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,1,0,0,1,1
"COG4695",1,0,0,2,0,0,4,0,0,0,0,3,4,3,2,1,2,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,1,2,0,3,0,0,5,0,0,0,2,0,0,1,1,1,0
"COG4709",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0
"COG4713",0,1,0,0,0,0,1,2,0,4,0,2,0,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",2,1,1,1,6,2,1,4,2,7,2,6,3,1,1,1,4,5,3,5
"COG4717",2,0,0,0,2,0,0,2,0,1,1,3,3,0,0,1,3,1,2,3
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,1,0,3,0,0,0,1,4,2,0,1,1,2,2,0,4
"COG4721",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4724",1,0,0,0,4,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG4725",0,0,0,1,2,0,0,0,0,2,1,0,6,0,0,0,1,2,0,0
"COG4728",3,2,0,5,1,1,2,3,0,0,0,2,4,0,2,1,0,1,2,1
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,1,5,0,1,0,0,2,1,1,0,1,0,1,1,0,0,0
"COG4733",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,1,0
"COG4734",0,0,0,1,0,0,2,1,0,2,0,1,0,0,2,0,1,2,2,0
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,0,0,0,0,0,0,1,1,1,0,1,3,2,0,2,0,1,0
"COG4744",0,0,0,0,0,1,0,3,1,0,1,0,0,1,1,0,1,1,1,0
"COG4747",2,1,3,0,1,0,1,0,2,0,2,3,2,3,0,0,2,4,1,2
"COG4748",0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4750",2,1,0,1,3,1,1,5,5,7,0,1,0,3,6,0,4,0,3,5
"COG4752",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4753",16,32,46,26,30,7,71,25,37,22,29,26,14,27,51,15,48,12,32,34
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",3,2,1,0,0,2,5,1,0,3,0,4,0,2,2,1,1,5,2,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,0,1,0,1,0,3,0,6,0,1,1,0,0,2,2,2,1,1
"COG4770",0,1,0,1,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG4771",10,12,25,15,12,5,3,7,9,10,14,4,3,15,20,2,13,9,19,4
"COG4772",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4773",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",3,7,9,12,3,10,1,7,4,3,1,6,4,5,8,7,3,3,8,5
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0
"COG4784",1,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0
