"","NOF008","NOF010","NOM012","NLM024","NLM007","NLM010","DOF006","NLM022","DLF007","NLM028","NLM021","DLM027","DOF004","NLM027","NOM002","NOM001","DLM002","NOF011","DLM023","DLM004"
"COG3176",6,3,5,9,6,7,4,1,7,1,5,1,10,0,4,6,6,5,4,12
"COG3177",5,12,9,9,12,8,15,4,7,4,7,9,8,12,9,5,10,14,7,5
"COG3178",6,5,1,5,4,2,2,0,2,1,0,2,4,0,0,5,6,3,0,1
"COG3180",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",1,3,1,1,1,1,2,2,0,3,0,1,1,0,2,2,3,1,3,0
"COG3182",2,1,0,0,1,0,3,3,0,1,2,0,2,0,0,0,1,0,3,2
"COG3183",0,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG3187",0,3,1,1,3,3,3,2,1,1,2,0,1,0,0,0,1,1,0,2
"COG3188",0,2,0,1,0,0,2,7,1,3,0,0,1,5,1,0,0,0,0,0
"COG3189",1,0,0,1,0,1,1,1,6,0,0,0,1,0,1,0,0,1,0,4
"COG3191",1,0,0,0,0,0,1,2,1,2,0,0,0,0,2,0,0,0,1,0
"COG3192",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3193",0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3196",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3201",0,2,4,3,1,1,2,0,0,1,1,1,0,1,0,1,0,1,0,1
"COG3203",0,0,2,3,3,2,1,4,0,0,0,0,2,3,0,0,2,0,1,2
"COG3206",4,8,3,6,2,6,8,2,2,3,6,3,6,2,1,8,2,3,1,5
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG3209",13,10,12,12,11,5,8,11,16,14,10,4,9,5,5,30,11,9,5,25
"COG3210",2,1,2,0,0,1,1,0,0,0,0,4,0,2,0,0,0,1,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3212",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3221",0,1,1,0,0,0,0,1,0,0,0,3,3,0,2,0,0,1,0,0
"COG3222",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,1,4,0,3,4,0,3,1,2,2,0,2,2,4,4,5,5,3,2
"COG3228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3236",0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3238",0,1,1,0,0,1,0,0,1,2,2,1,2,2,1,1,1,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3246",2,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3250",76,93,66,108,81,109,160,77,108,81,95,48,65,25,57,95,76,117,92,157
"COG3254",1,0,0,0,2,0,0,0,1,1,1,0,0,0,2,1,0,1,0,2
"COG3260",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3263",1,4,0,2,5,3,2,6,3,1,2,1,0,1,3,1,1,5,4,9
"COG3264",1,0,0,1,3,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3270",3,0,0,0,1,1,0,3,0,1,1,1,2,3,2,0,1,1,1,0
"COG3272",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3274",1,7,3,2,6,4,15,2,8,0,9,3,2,1,0,2,4,3,3,5
"COG3275",10,11,6,6,7,9,13,3,13,10,14,3,8,3,3,14,8,6,12,14
"COG3276",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG3279",20,16,12,7,19,27,13,19,28,17,21,8,7,24,16,27,19,14,23,11
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3284",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3287",0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,1,0,0
"COG3288",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3290",0,0,1,0,0,0,0,2,1,2,2,0,2,0,1,0,1,0,2,0
"COG3291",2,1,0,1,1,1,0,1,1,2,1,0,0,1,1,1,2,0,0,0
"COG3292",33,31,14,32,25,36,58,16,46,15,65,38,51,1,24,92,58,147,45,167
"COG3293",1,0,0,1,0,2,0,4,1,0,0,1,0,0,0,0,0,1,2,8
"COG3294",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3299",0,1,2,0,1,0,0,1,1,0,1,1,0,2,1,0,2,2,4,0
"COG3301",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3302",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3303",0,3,2,0,0,3,6,1,2,1,2,1,1,1,0,0,4,2,1,1
"COG3304",3,1,0,2,4,1,0,1,0,1,0,2,2,1,1,0,2,1,0,2
"COG3306",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3307",0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,4,0,0,0,0
"COG3309",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3312",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",5,0,1,1,5,0,0,1,3,3,4,0,2,2,0,1,1,0,2,0
"COG3315",0,1,2,0,1,4,1,3,0,5,2,0,2,0,0,0,1,1,2,0
"COG3316",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,1,0,0
"COG3320",0,0,0,0,1,0,0,0,2,1,0,0,0,5,6,0,0,0,0,0
"COG3321",0,0,0,1,0,0,2,0,2,1,0,0,0,5,0,0,0,0,0,0
"COG3323",1,1,1,0,1,1,2,2,5,0,2,1,2,0,1,0,0,3,0,3
"COG3324",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1
"COG3325",1,2,1,1,2,0,1,1,1,3,5,0,4,1,1,0,1,4,1,1
"COG3326",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3327",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",5,28,5,2,7,6,4,14,9,4,11,30,5,5,9,24,14,4,6,1
"COG3330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,1,1,3,1,1,1,4,2,0,1,0,3,1
"COG3333",0,2,4,1,8,4,0,2,1,4,2,4,3,1,1,3,2,1,1,1
"COG3335",3,3,2,0,1,2,2,3,1,2,0,0,2,1,4,0,1,0,5,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3340",0,0,3,1,0,2,1,0,0,2,5,1,2,3,2,5,1,1,1,1
"COG3341",3,2,2,0,3,0,2,3,3,1,1,2,1,3,4,0,3,3,2,3
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3344",22,25,24,17,19,17,8,23,28,34,21,15,30,13,16,41,20,28,47,12
"COG3345",3,4,4,5,0,2,3,6,1,5,12,19,11,21,19,15,14,13,7,7
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3359",0,0,2,0,1,1,1,0,0,1,0,1,0,2,3,1,0,1,0,0
"COG3369",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3378",1,3,6,0,9,3,2,10,4,9,3,3,6,2,2,3,2,1,14,1
"COG3381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3382",1,5,0,3,2,1,0,0,0,1,1,1,0,0,0,5,1,3,1,3
"COG3383",0,0,0,0,1,1,3,1,4,1,1,0,0,2,2,0,1,0,2,0
"COG3384",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3385",2,3,2,7,0,0,1,6,2,1,3,20,3,3,2,25,6,10,7,7
"COG3386",2,3,1,0,1,1,1,1,2,1,0,1,1,1,0,0,2,2,0,0
"COG3387",1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,5,0
"COG3391",1,5,1,0,2,1,4,1,4,2,2,3,1,0,0,0,4,4,0,3
"COG3392",0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,4,1,0,0,1
"COG3394",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,4,0
"COG3395",0,1,0,0,2,0,0,3,2,2,0,1,0,1,0,0,1,0,0,0
"COG3396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3402",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3404",3,1,3,0,3,2,1,3,3,1,0,1,3,0,0,0,0,2,5,1
"COG3405",2,3,0,4,1,1,0,0,0,1,1,2,2,0,1,4,1,0,1,0
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3408",7,11,5,16,6,4,9,7,6,4,7,7,7,1,3,16,4,5,2,13
"COG3409",1,1,1,0,4,1,1,2,1,3,0,0,1,0,1,0,0,0,0,0
"COG3410",0,0,0,0,0,1,0,1,0,1,1,2,0,2,0,0,1,2,1,0
"COG3411",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG3414",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3422",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG3426",5,4,2,2,2,4,1,1,3,4,3,0,2,1,3,0,3,0,2,3
"COG3428",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG3433",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3434",0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3436",25,35,8,68,82,21,72,6,37,16,16,41,8,5,18,51,18,14,14,15
"COG3437",5,11,6,4,3,4,7,8,7,13,8,1,14,4,10,3,6,5,11,10
"COG3439",1,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3440",2,0,2,0,1,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0
"COG3442",0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,2,0,0,0
"COG3443",0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG3444",0,2,0,2,1,0,1,1,0,3,0,3,1,10,3,0,2,0,6,3
"COG3445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3449",0,0,2,1,0,0,3,1,2,0,2,0,3,0,0,1,2,4,1,2
"COG3451",46,20,30,30,22,21,20,24,16,31,28,9,29,12,28,27,34,25,35,29
"COG3452",1,1,3,0,0,2,0,1,0,4,0,1,0,4,1,0,3,0,0,0
"COG3454",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3458",2,5,4,7,4,1,5,1,3,2,1,1,0,0,1,5,2,2,0,3
"COG3459",12,3,9,5,5,7,0,10,8,3,8,3,6,5,8,16,8,4,5,0
"COG3463",0,0,0,0,1,0,0,0,0,2,0,1,0,2,1,0,0,0,1,0
"COG3464",16,10,6,19,8,10,25,24,37,14,19,16,2,7,6,4,8,9,6,27
"COG3467",1,2,2,0,0,2,2,1,4,1,2,3,3,2,1,3,4,2,1,2
"COG3468",7,0,4,3,2,1,1,2,0,1,2,1,6,1,0,0,6,3,10,3
"COG3470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3472",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2
"COG3475",4,2,4,5,2,4,1,4,6,8,4,5,6,6,6,6,1,2,3,5
"COG3476",2,1,0,0,1,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3481",5,0,1,1,1,4,0,2,2,2,2,0,0,7,2,5,2,4,12,0
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3487",0,1,2,1,0,2,1,1,1,0,1,0,0,0,0,0,1,3,0,0
"COG3488",3,0,1,10,0,0,1,1,1,0,2,1,2,0,0,7,1,3,1,1
"COG3491",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,1,0,2,0,0,8,0,2,0,0,1,0,0,1,0,0
"COG3494",0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0
"COG3497",0,2,0,1,0,0,1,1,1,0,1,0,2,0,0,1,0,1,2,0
"COG3498",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3500",0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0
"COG3501",0,1,2,5,3,2,3,3,5,3,1,2,2,0,2,0,2,1,1,5
"COG3503",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3504",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3505",34,19,32,20,25,24,14,23,30,22,9,1,7,4,10,3,12,7,9,10
"COG3506",1,0,2,1,0,1,0,1,3,0,3,0,0,1,0,2,0,1,0,1
"COG3507",14,33,16,36,21,41,38,19,23,24,21,22,18,9,19,32,11,32,21,32
"COG3509",0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0
"COG3512",1,2,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG3513",6,0,4,1,1,3,3,3,0,2,2,2,3,5,3,1,1,5,3,3
"COG3515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",27,26,13,31,31,32,44,23,48,34,27,4,41,5,6,7,9,31,21,57
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3533",14,13,6,16,15,12,34,11,18,14,11,19,13,4,17,12,15,16,12,25
"COG3534",15,20,18,40,10,14,7,10,14,13,5,13,8,7,8,20,11,9,9,10
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3537",30,28,19,26,29,28,65,24,64,17,38,8,39,0,13,1,14,54,29,67
"COG3538",2,5,2,2,2,2,5,3,2,1,2,2,8,0,7,1,0,9,7,6
"COG3539",0,1,0,3,0,0,2,3,0,0,0,0,1,3,0,0,0,0,1,0
"COG3541",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3543",0,0,2,0,1,0,0,0,0,1,2,1,0,2,0,1,0,0,0,0
"COG3544",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3546",2,0,2,0,1,0,0,0,0,1,3,0,1,3,2,0,4,2,3,1
"COG3547",7,30,15,20,12,17,13,14,26,15,7,6,20,17,8,15,13,6,17,6
"COG3548",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3550",11,6,8,11,2,10,4,7,9,4,5,8,7,0,1,8,9,7,2,1
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3560",2,0,0,1,3,0,1,1,1,2,4,1,1,0,0,1,2,5,1,1
"COG3561",1,0,0,0,0,1,0,0,1,5,0,0,0,1,0,0,1,0,0,0
"COG3566",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3568",6,8,5,1,6,6,14,6,12,4,2,1,1,0,2,0,2,2,3,4
"COG3570",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3579",6,12,1,3,6,7,9,1,5,2,3,10,6,5,5,4,4,6,2,9
"COG3580",8,7,5,14,5,4,1,9,3,14,10,11,6,9,10,11,7,1,15,1
"COG3581",8,3,12,8,5,5,3,18,2,7,12,7,5,6,14,20,9,8,2,1
"COG3583",3,0,0,0,0,1,0,1,0,2,1,1,2,0,3,1,1,2,0,0
"COG3584",1,0,1,1,0,1,1,0,0,1,2,3,0,1,2,2,2,1,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3586",1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG3587",6,2,4,1,8,1,3,0,6,0,8,6,7,2,5,2,4,1,0,6
"COG3588",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3589",0,0,0,0,1,0,0,3,1,0,1,3,0,0,1,0,0,0,0,0
"COG3590",4,5,8,9,5,7,2,4,3,4,5,16,3,4,2,12,6,4,4,8
"COG3591",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",6,6,1,1,0,0,2,2,2,2,1,6,0,1,0,0,6,1,0,0
"COG3594",5,3,1,5,0,5,3,0,6,3,8,1,1,5,3,2,3,5,0,1
"COG3596",0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0
"COG3597",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3598",1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0
"COG3599",3,1,1,0,0,1,0,0,0,0,1,3,2,4,0,0,1,0,1,0
"COG3600",0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,1,1,1,0
"COG3601",0,2,2,0,0,2,1,1,0,2,2,3,1,0,4,2,2,0,1,0
"COG3603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3604",5,2,0,0,4,1,1,2,0,2,3,0,3,0,0,1,2,0,2,2
"COG3605",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3608",1,1,2,0,1,1,4,1,2,2,3,0,1,2,0,1,1,3,2,1
"COG3610",0,1,1,0,0,2,1,3,0,2,0,1,0,5,3,1,2,0,4,0
"COG3611",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3616",0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0
"COG3617",0,4,2,3,0,4,3,2,0,1,0,0,4,0,3,5,0,2,4,2
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,3,3,0,2,4,3,2,0,2,3,3,2,2,6,0,1,0,1,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3622",1,1,1,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1
"COG3623",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3626",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,1,1,2,3,1,0,3,0,1,3,4,0,5,5,3,1,0,2,0
"COG3634",1,2,0,3,4,5,6,3,1,0,0,2,1,1,1,0,1,1,0,2
"COG3635",1,1,6,3,4,2,2,0,0,0,3,7,2,0,2,7,2,4,2,5
"COG3637",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3638",1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG3639",1,1,2,1,0,0,0,1,1,1,1,4,2,2,3,0,0,3,0,0
"COG3640",0,0,3,1,0,4,1,0,0,2,2,2,3,1,1,0,0,3,2,0
"COG3641",1,1,3,0,0,1,0,2,0,2,1,2,2,2,0,0,0,1,2,0
"COG3643",0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,3,4,2
"COG3645",2,6,0,2,1,4,2,2,0,0,5,4,0,0,1,6,3,1,1,5
"COG3646",0,0,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,1,0
"COG3649",0,0,2,0,3,0,0,1,1,0,0,2,0,0,2,0,3,1,4,0
"COG3653",2,2,0,2,0,0,1,2,0,3,2,2,0,0,1,1,0,0,0,0
"COG3654",0,0,1,0,0,0,6,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG3655",3,0,3,1,1,1,2,3,2,1,3,0,4,1,2,0,4,0,1,5
"COG3661",0,2,4,5,5,1,1,3,2,0,1,0,2,0,0,7,4,5,0,3
"COG3663",1,0,1,0,0,1,1,0,0,1,5,3,0,1,2,0,0,4,1,2
"COG3664",1,1,1,0,0,3,0,0,0,1,2,0,0,6,11,0,1,2,0,2
"COG3666",4,41,10,19,10,26,19,3,7,19,5,65,18,13,8,8,33,11,10,19
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3669",17,16,12,16,19,28,36,9,24,12,26,2,19,2,15,10,7,27,11,29
"COG3671",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3676",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2
"COG3677",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG3678",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3681",3,7,5,5,7,5,9,1,4,5,1,2,6,5,5,4,3,5,5,2
"COG3682",3,1,0,0,2,1,1,0,3,2,2,0,1,4,3,1,3,3,1,1
"COG3685",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3688",1,5,4,0,3,4,1,3,1,7,5,1,3,2,6,2,4,1,7,1
"COG3689",0,1,0,1,0,1,0,0,0,2,0,0,0,2,0,1,1,1,1,1
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3693",2,1,3,1,1,1,1,0,0,0,2,2,0,0,6,4,0,2,0,1
"COG3694",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0
"COG3695",2,1,2,0,2,0,3,0,1,1,0,0,2,0,1,0,1,1,0,0
"COG3696",8,11,6,13,9,12,16,5,18,5,16,4,11,0,4,10,6,9,6,11
"COG3697",1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG3698",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,0,1,0,3,0,1,0,0,2,0,1,2,2,2,4,1,0,0
"COG3706",22,29,20,34,16,37,46,24,38,25,28,17,31,7,18,45,19,40,15,35
"COG3707",1,0,0,0,1,1,0,0,0,2,1,2,0,1,0,0,0,0,1,0
"COG3708",1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3710",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2
