"","NLF010","NOM009","NOM019","NLM029","NOM013","NLM017","NLF001","NOM010","DLF008","NLM026","DOM021","DOF014","DLF003","DLM001","DOM018","DLM008","NOF007","DOM005","DLM019","NOM015"
"COG3206",4,0,0,4,1,4,4,3,1,0,4,2,3,4,3,5,3,5,0,2
"COG3208",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",3,3,6,11,7,20,7,11,8,18,16,3,4,18,12,10,23,18,11,24
"COG3210",0,0,0,3,1,1,0,3,1,2,4,0,3,1,0,1,0,0,2,0
"COG3212",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3217",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,1,0,0,1,0,1,0,0,2,0,2,1,0,0,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",3,3,2,3,2,5,4,3,3,8,2,2,4,2,2,4,4,0,4,2
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,1,1,1,0
"COG3238",0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,1,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0
"COG3250",126,40,79,67,59,122,132,120,107,73,92,66,58,109,79,88,76,143,52,98
"COG3251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,2,0,0,6,0,1,3,3,0,0,1,0,0,1,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3260",2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2
"COG3262",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3263",3,0,2,0,1,4,6,1,4,3,6,4,0,2,5,2,10,7,2,2
"COG3264",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",2,3,0,1,1,0,1,3,0,1,0,2,0,0,1,1,2,1,1,0
"COG3272",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3274",5,5,9,3,4,8,5,3,5,1,6,4,1,2,2,8,2,9,1,4
"COG3275",12,3,10,4,7,14,4,8,19,2,14,11,3,4,12,4,11,19,1,8
"COG3276",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3279",16,22,18,25,14,19,23,28,14,26,8,7,6,2,5,8,10,8,5,5
"COG3283",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG3287",0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3288",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3290",0,0,1,1,0,0,0,1,2,1,0,1,2,0,0,1,0,2,2,0
"COG3291",2,0,1,0,2,0,0,1,0,2,0,4,4,2,1,1,1,0,0,1
"COG3292",138,29,30,49,52,105,117,119,186,27,103,72,69,93,52,77,84,149,28,113
"COG3293",2,0,0,0,2,1,1,0,0,1,5,1,1,1,0,0,0,2,3,0
"COG3294",0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,1,2,0,0,1,0,1,0,3,1,0,2,0,0,0,1,2,0
"COG3301",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3303",1,0,2,0,0,2,1,1,4,1,1,2,2,0,1,2,4,8,0,5
"COG3304",1,1,1,1,2,3,1,1,1,0,2,1,0,2,0,2,1,3,1,3
"COG3306",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3307",0,0,1,0,3,0,1,1,2,1,1,0,0,0,0,0,0,0,2,1
"COG3309",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3314",3,1,2,4,2,0,1,3,2,3,0,0,0,1,1,0,4,0,3,1
"COG3315",1,0,2,1,4,0,3,4,0,1,1,1,3,1,0,2,3,1,2,1
"COG3316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3319",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,2,1,0,1,0
"COG3321",0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,2,0,0,0
"COG3323",1,1,0,0,2,1,2,1,0,0,1,2,2,6,0,0,0,0,0,2
"COG3324",0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0
"COG3325",4,2,1,3,1,2,2,3,1,1,2,4,0,1,1,2,0,0,0,2
"COG3326",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG3328",6,7,12,5,7,3,8,9,12,6,7,10,12,8,6,20,7,0,3,4
"COG3331",0,4,0,2,1,1,1,1,1,2,1,2,0,2,3,2,1,1,6,0
"COG3333",2,2,2,0,1,0,2,0,2,2,1,0,0,0,1,1,0,0,1,3
"COG3335",0,6,0,0,1,1,2,2,0,4,0,0,0,0,1,2,1,0,0,1
"COG3339",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",1,4,4,8,6,1,2,3,4,3,1,2,0,0,0,2,4,1,4,0
"COG3341",1,2,3,1,2,7,2,3,2,2,2,2,4,5,1,2,2,0,1,2
"COG3344",38,19,29,22,38,23,26,26,28,33,50,52,21,20,15,22,44,11,22,15
"COG3345",11,16,7,5,6,11,15,8,8,9,2,5,3,3,1,1,2,1,4,1
"COG3347",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3359",0,2,0,1,1,2,0,0,0,0,0,0,2,1,0,2,2,0,1,1
"COG3369",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,1,1
"COG3378",1,8,2,5,3,0,1,3,2,0,3,17,2,1,5,7,5,0,6,5
"COG3382",2,0,2,2,1,0,1,2,2,1,1,1,5,1,4,1,0,3,2,1
"COG3383",2,1,1,0,1,1,1,0,1,0,0,2,0,1,1,1,0,0,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3385",5,5,15,11,15,11,7,24,3,18,13,11,27,25,3,3,4,4,5,5
"COG3386",0,1,3,1,1,1,1,1,1,0,3,0,0,1,0,0,1,3,0,2
"COG3387",2,0,1,0,2,0,3,1,2,0,0,3,0,3,0,0,0,0,0,0
"COG3391",2,2,1,1,1,6,3,3,6,3,1,0,1,5,0,2,1,5,2,4
"COG3392",3,1,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0
"COG3394",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3395",2,0,1,2,0,1,1,0,6,0,2,0,0,1,0,0,0,2,0,2
"COG3396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3401",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3404",2,1,2,0,3,2,0,2,2,1,4,2,0,1,4,2,2,3,2,4
"COG3405",1,1,3,1,3,1,2,1,1,0,3,2,2,1,4,0,4,0,0,1
"COG3408",7,6,3,7,7,8,5,12,0,11,6,7,2,4,8,6,5,7,3,3
"COG3409",0,1,5,5,0,0,1,6,0,1,0,2,2,1,1,1,0,0,2,0
"COG3410",1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1
"COG3411",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3412",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3421",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG3426",5,1,4,2,5,5,2,1,2,3,1,2,0,7,1,2,4,1,2,1
"COG3428",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0
"COG3433",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3434",1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3436",31,14,18,3,18,15,13,18,12,13,17,8,14,9,18,12,27,37,4,28
"COG3437",10,11,7,7,13,5,6,7,8,4,10,5,8,5,10,5,5,8,3,6
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG3440",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG3442",0,3,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3444",0,1,0,1,0,2,2,0,1,1,0,0,1,0,2,0,2,2,0,3
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3449",2,0,0,1,1,1,4,2,4,1,1,2,1,1,0,1,3,8,2,0
"COG3450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",17,13,30,28,25,23,27,25,14,44,37,28,15,29,40,29,16,17,51,39
"COG3452",0,3,2,2,0,7,3,1,0,1,1,1,2,0,0,2,1,0,2,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3458",7,3,5,3,2,1,1,0,2,2,2,7,4,1,4,3,2,4,1,3
"COG3459",2,6,6,7,5,6,6,6,0,14,0,8,17,3,8,5,7,0,21,6
"COG3463",0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG3464",12,5,18,0,20,10,3,15,14,4,34,20,25,11,8,7,10,7,5,25
"COG3467",0,2,2,1,2,1,3,0,5,3,2,4,3,3,3,3,1,4,4,3
"COG3468",0,0,1,9,8,1,0,4,11,1,3,0,0,7,3,0,1,3,0,3
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3472",0,2,1,3,2,0,1,0,0,0,0,1,1,0,0,3,1,2,3,0
"COG3475",3,8,2,11,8,2,4,13,3,1,2,6,3,5,9,3,9,2,2,1
"COG3476",0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3478",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3481",1,6,4,5,5,0,1,2,2,2,2,3,4,1,0,2,3,0,4,2
"COG3487",1,0,0,0,0,2,0,2,2,0,1,1,0,1,2,0,2,1,0,2
"COG3488",3,0,0,3,3,2,2,0,1,1,1,0,0,1,0,1,1,1,0,3
"COG3493",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
"COG3494",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3497",0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,3,1,3,0
"COG3498",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,3,4,5,0
"COG3501",0,0,0,1,0,1,0,1,0,2,3,0,1,0,6,0,3,3,0,7
"COG3503",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG3505",3,6,9,8,16,10,9,5,5,11,13,22,15,15,31,31,12,8,52,28
"COG3506",2,4,0,1,4,2,1,1,0,1,0,1,0,1,0,1,1,2,0,2
"COG3507",32,20,10,17,15,44,37,20,35,9,31,22,10,25,36,17,29,30,10,29
"COG3509",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,1,2,1,0,0,2,1,2,1,0,0,0,1,3,3,0,0,1
"COG3513",3,8,3,5,7,8,3,6,7,10,0,4,4,3,1,4,6,1,3,3
"COG3515",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3525",42,6,26,10,26,34,35,16,40,10,15,7,4,9,13,10,8,10,5,13
"COG3528",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",31,9,12,10,14,14,25,10,12,4,7,11,17,20,16,16,17,22,6,27
"COG3534",15,9,13,9,6,22,12,11,7,5,7,9,9,15,8,15,9,10,7,9
"COG3535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",53,4,12,26,24,51,48,37,78,20,16,14,4,15,10,4,13,18,4,10
"COG3538",3,0,1,4,3,0,3,6,4,1,6,6,4,1,5,5,8,7,4,3
"COG3539",1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0
"COG3541",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3543",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,0
"COG3544",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,1,0,0,1,0,1,1,1,0,3,1,1,0,0,0,2,4,0
"COG3547",0,9,4,1,3,7,3,3,2,5,29,10,6,12,29,28,28,3,19,7
"COG3548",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3550",3,7,7,10,5,15,14,9,1,5,12,5,12,9,5,6,6,4,1,16
"COG3552",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",2,0,1,0,3,1,0,1,1,0,2,0,0,4,1,1,2,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0
"COG3568",9,4,3,4,2,9,8,10,14,2,9,10,1,4,6,5,6,9,6,6
"COG3570",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3579",9,5,3,0,4,6,5,3,3,0,10,6,2,5,3,2,4,6,2,2
"COG3580",6,14,6,8,12,3,7,6,2,7,1,5,8,4,14,8,10,2,13,10
"COG3581",2,12,2,14,5,5,5,5,7,8,2,7,9,3,7,10,7,4,4,6
"COG3583",0,1,3,0,0,0,0,0,0,1,2,1,1,1,0,0,2,0,1,2
"COG3584",0,2,2,0,4,1,1,2,0,2,1,0,1,0,2,0,4,0,4,0
"COG3586",1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0
"COG3587",0,2,5,4,0,2,5,1,0,5,4,6,9,1,0,0,4,0,2,7
"COG3588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3590",3,1,7,1,4,3,2,5,6,2,6,4,8,8,2,2,5,3,2,2
"COG3591",1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,2,4,2,3,1,0,0,0,0,0,1,5,3,0,1,1,4,5,0
"COG3594",4,5,4,2,5,8,6,6,5,1,7,3,1,4,3,7,4,3,0,1
"COG3595",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG3598",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3599",0,1,0,3,0,1,1,0,0,3,0,2,1,2,0,2,0,0,2,1
"COG3600",2,0,2,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,0
"COG3601",1,2,2,2,0,3,1,2,0,3,0,1,0,0,2,6,3,0,2,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3604",2,1,5,0,1,1,7,4,1,4,4,3,0,2,6,0,2,3,2,2
"COG3608",0,7,0,3,1,9,1,2,2,4,1,2,2,0,0,4,0,0,1,0
"COG3610",0,1,2,0,1,1,2,2,3,1,0,0,0,0,1,1,0,1,0,0
"COG3611",0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3613",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,2,0
"COG3617",0,1,0,2,3,0,1,0,2,1,1,0,0,1,0,1,0,1,3,1
"COG3618",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3619",1,2,1,1,1,0,1,0,1,4,0,0,1,1,7,2,1,1,0,1
"COG3621",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3
"COG3623",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3627",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3633",1,0,1,1,1,0,1,0,0,0,3,1,0,1,1,2,3,0,2,0
"COG3634",3,0,0,3,4,8,1,5,3,0,2,3,0,6,0,1,2,4,1,4
"COG3635",4,0,4,1,2,2,0,2,3,1,7,2,2,6,6,0,4,2,3,3
"COG3637",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3638",1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0
"COG3639",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3640",1,2,2,0,2,0,1,0,0,3,1,1,0,0,1,2,0,0,3,0
"COG3641",0,2,2,0,1,0,0,0,1,1,0,1,2,1,1,0,0,0,6,1
"COG3643",1,0,1,2,1,2,0,0,2,0,2,0,0,0,3,1,1,4,1,1
"COG3645",0,1,3,1,3,1,0,2,4,2,3,2,10,5,0,4,1,0,5,0
"COG3646",0,0,0,0,1,0,0,2,0,0,2,0,1,1,0,0,0,1,0,0
"COG3649",1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,2,0,3,1
"COG3650",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3653",0,0,2,0,0,0,1,0,6,0,0,0,0,1,0,1,0,0,3,0
"COG3654",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,1,0
"COG3655",2,1,1,2,3,1,3,1,0,1,1,2,3,0,1,3,3,1,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3661",4,1,0,0,1,2,1,2,4,1,2,3,2,6,5,1,5,0,3,1
"COG3663",3,2,3,1,1,3,1,1,2,2,1,4,2,5,1,2,2,3,1,3
"COG3664",1,0,1,3,2,0,2,1,1,0,0,1,1,0,1,1,0,0,2,0
"COG3666",30,36,8,11,15,19,7,10,2,20,17,14,36,10,26,10,12,8,17,9
"COG3669",33,7,14,12,9,17,18,13,17,11,27,13,6,14,19,14,25,18,7,16
"COG3675",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,0,0,0,4,0,2,1,0,3,1,0,0,3,0,4,0,1
"COG3677",0,1,1,5,0,0,0,3,1,2,1,0,0,1,0,0,0,0,2,0
"COG3678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3681",8,6,4,9,2,2,3,5,2,6,2,3,1,1,0,2,2,0,0,1
"COG3682",0,1,4,6,1,4,0,0,1,2,2,0,0,1,3,3,0,1,6,2
"COG3688",2,5,1,12,2,2,0,4,1,3,1,2,4,0,10,2,6,0,4,2
"COG3689",0,1,1,2,2,1,2,0,1,1,0,0,0,0,0,0,1,0,1,1
"COG3691",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3693",3,5,3,0,0,3,1,1,3,5,7,3,1,2,3,4,2,0,6,1
"COG3694",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3695",2,1,1,2,2,0,1,1,2,3,0,0,0,1,1,0,2,2,0,1
"COG3696",12,1,7,8,1,9,5,8,9,9,16,13,3,16,12,7,6,31,6,8
"COG3697",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3700",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",0,1,3,1,2,3,1,4,1,2,0,2,3,0,3,4,2,0,3,2
"COG3706",53,22,16,21,37,35,37,41,58,20,31,26,18,26,24,31,36,47,10,29
"COG3707",1,0,1,0,2,0,1,0,0,1,1,2,0,0,0,0,1,0,0,1
"COG3708",0,0,2,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,2,1
"COG3711",9,9,4,2,5,4,9,1,10,4,5,4,3,3,1,4,6,2,4,3
"COG3712",57,4,22,15,27,41,49,36,70,10,43,26,9,23,16,14,35,63,9,41
"COG3715",0,4,1,0,2,0,1,0,4,1,1,1,3,1,0,2,1,1,1,2
"COG3716",0,17,0,2,1,1,3,0,2,1,2,1,1,0,0,2,0,3,1,1
"COG3717",6,2,1,1,4,0,8,3,0,3,4,3,4,6,7,4,1,4,0,3
"COG3718",0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1
"COG3719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3723",0,0,0,0,2,1,0,0,1,1,0,1,0,1,0,0,2,0,1,1
"COG3726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3727",0,1,0,0,3,0,0,1,0,1,0,2,2,2,0,0,2,0,3,0
"COG3728",0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3730",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3732",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3735",0,1,0,1,0,2,1,0,3,0,1,2,0,2,1,0,1,1,1,2
"COG3738",0,1,0,0,2,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0
"COG3740",0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,2,0
"COG3745",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",3,1,1,0,0,5,2,2,6,2,1,2,0,3,1,3,2,1,0,2
"COG3747",1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,2,3,0,0,1,5,2,2,1,2,2,3,6,2,2,1,5,8,7
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
