"","DLM006","NOM012","DLF014","NLF010","DLM005","NLF007","DOM005","NOF011","DLM017","DLF005","NLM004","NOM018","NOF006","NOM007","DLF013","NLM023","NLM021","NOM027","NOM002","NLM016"
"COG3159",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3169",0,0,0,1,0,1,1,0,2,0,0,0,0,2,2,2,0,0,1,0
"COG3172",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,1,1,2,0,0,4,2,3,1,0,0,5,0,4,5,0,0,2,0
"COG3176",3,4,1,9,10,5,6,10,11,5,5,3,4,10,2,1,8,0,1,9
"COG3177",15,4,7,12,9,13,0,13,8,10,13,9,5,7,7,7,9,8,3,18
"COG3178",6,1,0,2,1,1,1,2,1,2,0,0,3,3,1,5,5,0,1,8
"COG3179",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3181",2,2,0,2,2,0,2,0,0,2,0,0,1,1,3,2,1,1,0,0
"COG3182",0,1,0,3,0,0,3,0,1,0,1,3,1,0,0,0,1,0,0,2
"COG3183",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3187",0,1,0,6,1,1,4,3,1,1,0,2,2,1,3,6,1,1,2,1
"COG3188",0,0,0,0,3,0,6,0,0,0,0,0,5,0,1,3,0,1,0,3
"COG3189",0,1,0,4,1,2,0,1,2,0,1,1,3,0,0,1,0,0,0,0
"COG3191",2,0,3,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG3192",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3193",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG3201",2,1,1,2,2,1,3,1,4,2,1,1,2,0,2,3,2,1,1,1
"COG3203",0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,4,1,0,0,1
"COG3204",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,3,3,4,6,4,5,3,5,1,4,2,4,3,5,6,1,4,4,6
"COG3209",5,19,2,7,13,10,5,10,8,7,7,2,7,0,1,2,2,1,1,10
"COG3210",0,0,2,0,0,0,1,2,0,0,1,2,0,0,0,1,0,0,0,4
"COG3212",1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3217",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3221",1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",5,0,1,1,1,3,0,5,2,6,2,2,4,4,3,1,5,1,9,0
"COG3227",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3238",0,0,2,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0
"COG3246",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0
"COG3247",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3250",70,52,33,133,74,63,156,126,96,88,103,86,155,57,101,126,102,27,75,128
"COG3254",1,0,0,4,2,0,1,1,0,0,0,1,1,0,0,2,0,0,0,3
"COG3257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3260",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3263",2,1,0,4,4,4,5,1,4,5,2,4,2,0,6,4,3,8,2,1
"COG3264",1,1,0,0,1,0,3,0,0,0,0,3,0,0,0,0,2,1,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3267",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,3,0,1,0,0,0,0,1,0,1,0,1,2,1,0,1,3,1
"COG3274",2,5,4,8,2,5,5,6,2,6,1,5,7,3,1,13,2,0,3,2
"COG3275",7,5,2,11,7,9,24,8,2,11,4,4,16,5,10,12,9,2,2,18
"COG3276",0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3279",21,23,12,17,13,33,23,28,12,25,23,19,19,19,21,25,22,9,15,19
"COG3283",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3284",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG3287",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3288",0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3290",0,0,1,0,0,2,3,0,2,1,0,1,5,1,2,0,2,0,1,0
"COG3291",4,0,0,0,1,3,0,1,1,0,4,0,0,9,5,1,1,0,0,2
"COG3292",91,44,13,125,59,72,178,116,91,56,100,30,177,27,91,128,77,6,25,114
"COG3293",0,2,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0
"COG3294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3296",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3299",1,1,2,0,3,2,0,1,1,1,0,1,0,1,3,2,1,2,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3302",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3303",0,1,0,1,1,0,4,1,0,2,0,1,4,0,2,2,1,0,0,0
"COG3304",0,1,0,1,2,0,3,3,2,0,1,0,0,1,1,2,0,2,1,1
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3307",0,1,1,2,4,2,0,0,1,1,1,2,0,0,1,0,0,2,1,0
"COG3309",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3314",0,5,2,1,1,0,2,1,2,2,1,5,3,2,0,1,2,2,0,0
"COG3315",1,1,0,0,0,1,1,1,0,0,0,1,0,2,2,0,4,1,4,0
"COG3316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3319",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3320",1,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,0,3,0
"COG3323",1,1,1,2,1,0,3,2,1,1,0,0,0,0,1,0,0,1,1,0
"COG3324",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3325",2,0,0,3,0,3,0,3,1,1,0,1,5,2,1,1,4,0,1,0
"COG3326",1,0,0,0,0,1,0,0,0,0,2,0,1,4,1,1,1,0,0,2
"COG3328",11,6,22,5,7,7,2,9,16,5,11,8,5,0,2,11,11,5,7,2
"COG3330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3333",1,4,1,1,1,1,1,4,1,0,2,2,2,0,7,1,2,1,1,0
"COG3335",2,2,1,1,0,0,0,2,3,3,1,0,1,1,3,1,1,1,5,1
"COG3339",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3340",2,0,2,0,1,0,1,4,2,2,4,0,1,2,2,0,0,3,3,6
"COG3341",2,1,0,2,1,4,3,1,1,4,1,3,2,2,1,1,0,2,3,2
"COG3343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3344",24,15,12,38,23,24,16,24,53,41,26,42,26,34,20,27,20,5,24,32
"COG3345",16,10,19,9,9,15,8,14,10,9,17,13,9,2,15,14,12,35,17,10
"COG3347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3359",2,3,0,1,0,4,0,2,0,1,0,3,0,0,0,0,0,1,1,0
"COG3369",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3378",2,6,1,2,5,1,2,3,5,5,1,8,1,2,2,2,2,1,8,3
"COG3379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",2,0,3,0,0,0,1,3,0,2,1,3,1,2,0,2,1,0,0,2
"COG3383",1,3,1,0,1,3,0,0,0,0,0,0,0,1,0,1,2,6,0,0
"COG3384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3385",20,22,2,9,18,20,6,6,39,11,13,17,6,76,28,5,3,4,1,61
"COG3386",2,0,0,0,0,0,4,2,1,0,0,0,2,0,0,0,2,0,0,0
"COG3387",0,2,2,5,1,0,0,1,0,2,0,1,2,1,0,1,1,0,1,0
"COG3391",2,0,0,0,3,1,5,2,0,0,1,0,4,2,5,1,1,0,0,10
"COG3392",0,2,1,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3394",0,2,0,1,0,0,3,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG3395",0,0,2,1,1,0,3,0,2,4,0,0,0,1,0,0,0,6,0,0
"COG3396",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3397",0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3401",8,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3404",5,2,1,0,3,2,1,3,0,0,1,0,0,2,1,3,4,0,6,0
"COG3405",1,2,0,0,3,1,0,2,2,1,1,0,1,1,0,0,1,1,0,0
"COG3408",9,5,6,10,5,2,10,7,3,7,8,2,3,6,3,6,8,1,3,15
"COG3409",5,2,1,0,0,1,0,4,0,5,1,1,0,3,2,2,2,3,0,2
"COG3410",4,2,0,1,0,0,2,2,0,2,0,2,3,0,0,1,2,1,0,3
"COG3411",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3412",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3414",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3417",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3420",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3426",4,4,1,3,1,6,0,4,2,2,1,2,2,4,2,1,2,1,1,1
"COG3428",0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0
"COG3429",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3434",0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3436",24,12,19,40,23,10,34,14,29,17,38,27,13,24,10,10,20,8,27,5
"COG3437",4,5,1,9,2,8,5,6,5,3,3,1,3,2,1,2,1,1,3,3
"COG3439",0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3440",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3442",0,0,4,0,0,0,0,0,1,2,1,0,0,2,2,1,0,1,2,1
"COG3443",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,1,3,1,3,0,1,1,0,3,4,0,1,0,3,4,0,13,2,0
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3449",1,1,0,0,1,2,8,3,2,1,0,0,6,0,0,1,2,0,0,0
"COG3451",36,29,13,9,27,26,14,27,21,31,16,31,23,26,32,22,26,15,20,14
"COG3452",1,3,1,0,0,0,0,2,1,3,1,0,0,0,0,0,1,0,1,0
"COG3454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3458",4,0,2,5,1,0,5,4,3,4,5,0,6,1,3,3,1,0,1,6
"COG3459",7,9,12,1,2,14,1,6,5,12,9,7,2,2,3,4,7,0,18,10
"COG3463",1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3464",9,7,16,13,11,16,13,14,7,14,6,5,5,14,7,0,13,1,9,3
"COG3467",5,1,3,2,6,2,1,2,4,1,1,3,5,4,2,2,1,2,4,1
"COG3468",8,6,0,0,10,2,2,7,2,0,0,1,4,1,2,5,0,0,1,4
"COG3469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3472",0,0,2,0,2,0,3,0,1,2,1,0,1,1,3,0,1,1,0,2
"COG3475",8,4,5,7,2,6,7,3,5,4,8,5,2,5,2,12,4,4,4,5
"COG3476",2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3480",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3481",3,3,3,1,2,4,1,2,4,5,3,6,1,2,2,0,6,4,4,0
"COG3486",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3487",3,2,0,0,0,0,1,1,0,1,0,0,0,2,2,1,0,0,0,1
"COG3488",1,1,0,0,0,3,1,3,4,2,5,2,7,6,1,2,1,0,0,7
"COG3493",1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3494",0,1,4,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG3497",2,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3498",0,0,0,0,2,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,5,1,6,1,0,1,1,0,2,1,0,0,1,0,0,0
"COG3501",1,0,0,0,1,0,1,2,0,2,0,12,1,1,2,0,2,2,5,1
"COG3503",1,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG3504",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",16,29,7,15,22,22,4,34,10,13,10,27,18,33,36,16,34,9,20,29
"COG3506",1,0,0,1,0,1,1,5,0,4,2,1,2,0,0,0,1,1,1,0
"COG3507",20,19,4,37,11,12,35,25,23,18,35,13,29,15,15,31,16,18,27,30
"COG3509",0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,2,0,0,3
"COG3512",0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG3513",0,2,3,5,0,2,0,5,8,8,2,3,2,3,2,3,4,3,3,5
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3520",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3525",15,18,7,43,20,13,70,27,26,16,28,29,46,22,31,51,30,4,6,20
"COG3527",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3533",14,14,8,34,13,13,37,20,20,9,7,13,15,2,12,29,16,9,20,15
"COG3534",11,9,6,8,5,6,18,14,15,7,8,2,5,1,2,4,4,0,2,11
"COG3535",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3537",21,20,12,71,22,24,74,40,32,25,12,36,53,29,41,60,45,1,22,40
"COG3538",2,0,4,5,3,2,5,10,10,0,0,5,13,4,4,8,5,0,4,8
"COG3539",0,0,0,1,2,0,2,0,0,0,0,0,2,0,0,1,0,0,1,2
"COG3541",0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3542",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3543",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3544",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3546",1,1,1,0,2,4,1,0,0,3,0,2,0,1,1,1,0,1,0,0
"COG3547",23,14,6,6,15,5,5,10,3,14,10,12,29,19,8,10,10,6,13,66
"COG3549",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3550",3,10,0,4,5,11,8,7,4,5,8,6,7,10,3,8,5,1,4,13
"COG3557",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,3,2,0,0,2,2,0,2,0,0,1,0,2,0,1,1,1,0
"COG3561",0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3566",1,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG3567",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3568",5,5,0,9,3,4,18,10,7,6,3,3,13,4,10,5,4,2,4,0
"COG3572",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3579",8,3,5,4,6,3,4,6,2,0,4,4,9,3,3,9,6,3,2,4
"COG3580",8,10,24,1,1,5,5,3,11,11,4,7,2,6,7,2,6,20,21,4
"COG3581",7,8,15,5,5,9,6,8,9,10,17,4,4,1,4,6,7,18,17,2
"COG3583",1,0,2,1,3,0,0,1,1,1,1,0,0,1,1,1,0,4,1,2
"COG3584",0,2,3,2,1,2,1,2,0,2,2,1,0,1,4,4,0,1,1,1
"COG3586",0,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
"COG3587",3,5,3,2,0,5,10,4,4,1,8,2,3,0,1,2,4,3,6,7
"COG3589",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0
"COG3590",5,9,5,2,11,5,6,3,3,6,2,6,7,4,3,2,1,3,0,10
"COG3591",0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3593",0,0,1,0,0,1,0,0,0,1,0,2,2,3,3,0,0,2,1,0
"COG3594",4,2,3,4,3,6,8,5,5,3,1,2,9,2,2,3,1,0,3,2
"COG3595",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,3
"COG3597",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3598",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3599",2,0,4,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
"COG3600",2,0,2,2,1,0,0,2,1,1,0,0,2,1,0,0,0,0,1,0
"COG3601",0,1,3,1,1,0,1,1,3,5,0,1,1,1,4,0,0,4,1,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3603",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3604",3,2,0,5,2,0,0,4,1,0,1,6,1,0,2,4,1,1,3,1
"COG3605",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",0,0,1,1,0,1,0,1,1,2,0,0,0,0,3,0,2,2,1,0
"COG3610",1,2,2,2,1,2,1,1,2,2,0,1,2,1,1,3,0,0,2,0
"COG3611",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3617",1,4,0,1,3,4,1,1,5,6,2,4,1,2,2,1,1,1,0,7
"COG3618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",2,3,2,0,2,1,0,3,1,0,1,2,0,1,2,1,0,0,4,0
"COG3622",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3623",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3628",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3629",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",1,1,3,1,0,0,1,1,1,1,0,0,0,0,0,2,3,5,1,0
"COG3634",3,0,0,3,2,3,5,2,1,0,0,4,7,0,3,5,3,1,0,0
"COG3635",2,2,1,3,1,0,4,5,2,1,2,3,4,1,1,1,3,0,0,3
"COG3637",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3638",1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3639",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3640",1,1,1,1,0,0,0,1,1,0,1,0,0,0,3,0,0,0,2,0
"COG3641",0,1,1,0,2,2,0,4,0,3,0,1,0,1,1,0,2,1,1,1
"COG3643",0,0,0,0,1,0,1,2,0,2,0,1,5,0,0,2,2,0,1,1
"COG3645",1,5,0,1,3,4,0,1,3,3,3,0,2,4,1,3,4,6,0,6
"COG3646",1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0
"COG3647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",2,0,1,0,0,3,2,0,0,1,0,1,0,1,0,1,1,0,1,0
"COG3653",0,1,1,1,0,0,3,1,1,0,0,0,0,0,0,2,2,0,0,0
"COG3654",1,0,0,1,1,0,0,0,1,2,0,1,0,1,2,1,1,0,0,0
"COG3655",0,2,1,5,1,2,1,2,1,2,1,0,1,3,0,0,0,1,0,0
"COG3661",2,1,0,5,3,2,1,7,3,1,5,0,4,1,2,2,0,0,0,9
"COG3663",2,0,0,0,2,1,1,3,2,3,1,1,2,3,2,2,5,2,3,1
"COG3664",0,2,2,0,2,1,0,1,0,0,1,2,1,2,1,1,0,0,6,0
"COG3665",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3666",33,16,17,30,10,16,9,11,13,17,29,12,23,8,14,3,10,3,3,46
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG3669",9,12,7,24,14,16,23,23,17,13,5,17,13,12,18,21,23,1,11,9
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3676",0,0,0,0,0,0,2,0,2,1,0,2,2,0,0,1,3,0,0,0
"COG3677",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3680",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",3,6,8,11,8,0,4,10,5,4,6,5,4,3,7,4,2,3,6,5
"COG3682",2,1,0,1,2,2,3,2,2,2,1,1,0,3,3,1,2,0,1,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3688",3,0,4,0,1,3,1,1,3,1,2,4,1,2,4,2,3,5,6,0
"COG3689",0,0,2,1,0,1,2,0,0,1,1,0,0,1,0,1,0,0,2,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,0,0,0,0,0,0,1,1,1,3,2,1,2,0,1,2,1,5,2
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",1,0,1,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,1,0
"COG3696",10,10,1,17,5,3,21,6,10,5,5,17,19,9,8,17,8,0,2,10
"COG3697",1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0
