"","NLF009","DLM023","NLM022","DLF003","DLF014","DLM008","DLM001","NOM013","DLM019","DLF009","DOM001","NOF009","DOM015","NOF006","NOM004","DLF007","DOM021","DOM010","DOM022","DLM002"
"COG4225",16,13,11,4,6,7,9,7,6,1,13,26,15,27,23,17,13,14,14,14
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4227",4,4,3,1,1,2,4,6,4,1,8,3,5,2,0,4,1,4,4,6
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4231",4,2,4,4,3,2,1,2,9,0,5,7,5,5,5,3,7,7,5,2
"COG4232",2,1,2,1,0,2,0,0,0,4,2,4,2,4,3,3,10,2,9,2
"COG4233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4235",1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,1
"COG4237",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4248",0,0,0,1,0,1,0,0,0,0,1,0,0,2,3,0,0,0,1,0
"COG4249",0,0,1,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,2,2
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,1,0,1,0,2,2,2,1,2,0,3,0,0,0,1,1,0,6
"COG4261",0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,4,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4267",1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,2,3,0,1,1,1,3,1,1,0,1,5,1,2,1,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4277",3,3,5,3,4,6,1,1,5,2,2,4,4,2,1,2,2,3,1,2
"COG4279",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,1,2,0,1
"COG4284",0,0,0,3,6,1,0,3,1,3,2,0,0,0,0,0,0,1,0,0
"COG4286",0,4,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,6,3,2,1,8,1,2,1,2,4,6,4,7,10,7,9,6,1,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4294",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4296",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG4299",4,5,0,1,0,6,4,1,0,0,1,10,4,9,4,2,9,2,3,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0
"COG4303",0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4333",0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG4354",4,2,2,2,0,3,0,0,1,1,3,2,0,5,1,2,9,5,4,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,3,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,4,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4405",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",6,1,2,4,5,1,2,3,3,0,3,4,4,5,3,6,2,4,1,4
"COG4412",0,0,0,10,2,0,3,0,0,1,0,0,0,0,0,0,2,2,7,3
"COG4413",3,1,0,1,0,0,1,0,0,1,1,2,1,6,2,1,1,1,0,0
"COG4420",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4422",8,5,2,2,0,6,6,6,4,5,4,4,3,3,1,4,5,2,6,3
"COG4430",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,0
"COG4443",1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4452",1,0,1,0,0,0,0,0,1,2,1,2,0,2,1,2,2,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",4,0,3,4,1,5,2,3,4,3,0,1,0,1,0,0,1,1,0,1
"COG4465",2,0,2,1,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,0,0,0,2,1,0,3,2,1,0,0,6,0,0,1,3,1,1,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,3,0,1,1,0,2,2,0,1,0,0,0,2,0,0,2,3,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,1,0,0,1,2,0,0,3,1,1,1,3,1,0,1,0,1,0,1
"COG4475",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",5,6,11,8,5,11,1,6,6,2,2,0,4,1,2,2,0,1,2,12
"COG4487",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4492",1,3,0,1,3,2,1,0,2,0,2,0,0,0,1,0,0,1,1,2
"COG4495",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4496",0,2,1,2,1,1,1,2,2,0,0,0,3,0,0,0,0,1,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4506",0,1,2,2,0,2,0,2,2,1,1,0,2,0,1,3,0,0,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,1,3,3,5,11,4,8,10,2,5,0,2,1,2,2,0,3,0,5
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1
"COG4525",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4529",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4533",0,0,1,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0
"COG4535",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4536",0,1,5,2,1,0,0,2,0,3,2,0,3,0,1,2,1,0,6,1
"COG4537",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",2,2,0,0,2,1,1,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,3,5,1,4,1,1,3,5,1,2,3,1,2,2,5,1,2,0,1
"COG4555",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",2,0,1,0,0,4,1,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4565",1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,2,4,2,0
"COG4568",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4573",0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4577",0,1,2,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,2,1
"COG4578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4580",0,0,2,0,0,0,0,0,0,4,1,1,0,1,1,1,1,0,0,0
"COG4581",0,0,0,0,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",8,2,5,11,33,10,6,6,6,11,4,37,22,10,5,11,26,10,13,12
"COG4585",2,1,4,7,14,2,3,4,1,2,2,5,2,3,1,4,4,2,1,2
"COG4586",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",5,2,2,6,2,5,4,4,2,7,6,5,6,9,9,9,9,8,8,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,1,2,2,1,0,0,1,4,0,2,1,2,1,2,2,2,1,1,4
"COG4604",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG4605",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1
"COG4608",1,3,2,0,0,0,2,2,6,2,5,2,2,2,3,4,1,4,7,9
"COG4615",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4623",2,2,5,0,0,2,2,2,0,1,1,4,2,7,1,0,3,2,1,2
"COG4624",5,8,10,7,10,5,8,13,10,3,6,5,10,8,6,9,9,12,7,9
"COG4625",0,0,0,0,0,1,0,0,2,5,1,1,0,0,1,1,0,0,0,0
"COG4626",2,1,2,1,5,2,0,1,7,7,0,0,0,1,0,1,1,0,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,0,0,2,0,0,1,4,11,0,1,3,1,3,4,5,3,2,1,7
"COG4633",0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,0,0
"COG4637",2,0,4,0,0,0,1,1,1,0,2,0,0,0,6,0,0,2,1,1
"COG4638",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,3,0,0,0,0,4,0,0,3,0,1,0,1,1,1,0,0,6
"COG4642",2,3,0,2,0,0,2,1,1,0,1,2,4,0,1,4,2,4,4,2
"COG4643",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4644",0,0,6,0,0,0,1,0,0,0,0,0,0,1,1,0,0,18,0,0
"COG4646",11,44,21,15,9,19,16,13,23,4,21,10,46,11,8,11,28,35,14,20
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4652",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4653",2,0,0,0,2,0,2,2,2,2,0,1,0,1,2,0,0,0,1,0
"COG4656",4,7,4,3,6,7,6,0,6,5,6,4,4,0,2,2,2,2,1,1
"COG4657",2,4,5,2,1,6,2,2,7,1,3,2,5,1,4,2,2,2,1,4
"COG4658",4,9,5,5,2,2,8,11,8,3,5,8,6,7,5,7,4,2,1,4
"COG4659",5,4,3,1,1,3,4,4,5,2,0,2,2,1,2,0,5,1,3,3
"COG4660",3,8,5,4,2,8,3,7,1,3,3,2,2,2,3,0,5,1,3,4
"COG4662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4666",4,1,1,1,1,1,1,2,2,2,3,0,0,1,0,1,0,0,0,2
"COG4667",2,3,4,4,5,4,4,3,3,3,1,1,5,7,2,5,4,5,3,2
"COG4668",0,1,0,0,0,0,0,1,1,5,0,1,0,1,1,0,1,0,0,2
"COG4669",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,0,5,0,0,0,1,3,0,1,0,1,1,0,0,3,0,0
"COG4672",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4677",6,6,13,8,3,5,10,5,2,1,7,15,6,12,5,7,11,5,6,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4680",1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0
"COG4681",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,2,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,0,4,5,6,5,5,5,2,5,5,4,6,3,3,5,4,7,5,6
"COG4692",3,1,5,0,0,4,4,2,2,0,2,4,2,4,9,4,0,2,6,4
"COG4693",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0,2,2
"COG4695",1,0,2,0,0,2,1,0,1,10,1,1,0,2,2,0,1,0,3,1
"COG4696",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,1,2,1,3,1,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG4709",0,3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,1,0
"COG4713",0,0,0,3,1,0,0,2,2,0,0,0,1,0,0,1,1,1,0,5
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",1,8,1,4,6,3,0,5,7,1,2,0,0,1,1,0,0,2,1,8
"COG4717",1,0,2,2,6,1,1,2,1,0,1,1,0,0,2,0,0,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,0,4,1,0,0,1,1,1,0,4,0,1,2,0,1,0,1
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4722",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG4724",2,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,1,0,28,4
"COG4725",1,0,1,3,0,1,0,4,5,1,2,0,1,0,0,0,0,2,0,0
"COG4728",0,0,1,4,2,1,1,0,0,1,0,0,0,2,1,0,0,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,3,3,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1
"COG4733",0,2,0,0,3,0,0,1,0,21,2,0,1,1,2,0,0,0,0,0
"COG4734",0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,2,1,1,0,0
"COG4735",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,1,0,1,0,0,2,3,1,1,1,6,4,3,2,2,3,2,1,1
"COG4744",1,0,0,1,0,2,1,0,1,1,2,0,0,0,0,2,1,1,0,0
"COG4747",3,1,0,1,2,0,5,1,0,3,2,4,1,4,2,1,3,1,0,0
"COG4748",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,2,7,0,2,3,1,0,1,2,1,0,1,2,3,1,0,2,1,2
"COG4752",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4753",37,32,31,14,22,39,30,25,14,14,11,34,25,63,40,57,33,27,33,23
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,1,3,0,7,0,0,2,2,0,0,0,1,0,1,0,0,1,0,1
"COG4768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,1,2,1,1,1,3,2,0,2,1,2,1,0,2,2,0,1,0
"COG4770",0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4771",12,8,12,5,2,3,12,11,2,14,8,27,12,28,21,23,22,8,23,11
"COG4772",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0
"COG4773",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
