"","DLM017","DOF003","DLM020","DLM022","NLF005","NOM008","DOM013","DOM018","NOM007","DLF008","NOF012","NOM012","NLM025","DLM012","NOF010","DLM006","DOM023","NOM029","DLM018","DOM015"
"COG4227",3,0,1,1,0,0,5,0,0,6,5,3,18,0,1,0,5,5,0,6
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4231",1,4,4,3,4,6,5,6,2,2,4,1,5,2,5,3,1,4,8,3
"COG4232",3,7,4,2,4,4,2,3,7,3,1,4,5,0,7,4,3,5,4,3
"COG4233",0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4245",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4249",1,1,1,1,1,0,0,0,3,0,0,0,3,0,0,2,1,4,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4260",2,2,0,2,4,0,4,1,6,0,3,3,3,2,2,5,0,4,0,4
"COG4261",1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4267",0,3,0,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,1
"COG4268",1,1,0,2,5,1,2,0,2,0,0,4,11,2,0,4,2,0,0,0
"COG4269",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1,5,3,4,5,6,3,5,4,4,5,5,0,0,3,2,1,1,3,2
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,1,1,0,1
"COG4284",0,0,1,6,1,0,0,0,2,0,5,1,0,4,0,1,1,0,3,2
"COG4286",0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,2
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",10,8,4,2,2,8,1,2,1,5,2,1,5,0,6,5,2,3,2,5
"COG4292",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4295",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4296",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",5,8,8,3,1,8,5,5,4,5,1,0,1,0,2,2,4,3,2,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4303",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG4310",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4325",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4333",1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4336",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2
"COG4354",4,1,4,0,5,2,0,2,1,0,4,2,0,0,3,0,1,0,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,2,0,1,4,0,0,2,4,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,0,5,0,1,1,1,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,1,0,0,1,3,0,0,0,0,0,1,1,1,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",4,2,7,3,5,9,2,1,4,2,3,0,2,1,2,4,6,2,0,6
"COG4412",5,2,0,0,1,1,2,0,7,0,0,0,3,1,4,2,1,0,0,0
"COG4413",1,0,0,0,0,1,1,2,1,1,2,0,0,0,1,0,2,3,0,2
"COG4420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4422",3,3,6,1,3,2,3,5,3,5,4,3,1,0,4,6,2,2,1,5
"COG4430",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2
"COG4443",1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4452",0,0,0,1,0,0,1,0,0,2,2,0,1,0,1,1,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1
"COG4458",0,0,0,0,0,0,1,1,0,0,0,1,3,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0
"COG4464",4,3,1,0,3,1,0,4,3,5,5,3,6,2,1,4,2,4,1,3
"COG4465",0,1,1,0,0,0,0,1,0,1,0,2,0,2,0,0,1,1,0,0
"COG4466",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,2,0,0,5,1,2,0,5,1,0,5,1,5,3,5,0,4,5,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,1,3,0,1,0,0,0,3,2,1,0,0,1,0,1,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4475",0,2,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,4,0,3,4,1,4,3,4,0,4,5,6,2,3,8,2,8,6,10
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4492",0,1,2,1,0,1,1,1,2,0,0,0,0,1,1,0,0,0,3,1
"COG4495",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4496",0,1,0,1,3,1,0,0,1,0,0,2,0,1,2,0,0,2,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,2,2,1,0,0,0,3,0,2,3,0,1,3,2,0,1,0,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,3,2,12,7,2,5,3,3,0,4,4,2,2,3,3,0,4,4,2
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4529",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1
"COG4536",3,1,0,0,1,0,0,1,4,0,0,1,4,1,3,2,8,2,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,1,2,0,0,0,3,1,0,0,6,0,0,0,0,0,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,3,3,2,1,2,1,1,1,2,3,1,1,3,1,1,2,2,2,1
"COG4555",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4564",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,5,0
"COG4565",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4566",0,2,1,1,0,0,1,1,0,1,0,0,0,0,2,2,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,1,0,1,1,2,2,0,1,4,1,0,0,1,0,0
"COG4578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4580",0,0,0,3,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0
"COG4581",0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4584",14,8,9,4,13,12,5,5,5,6,14,0,0,9,33,0,42,6,13,19
"COG4585",3,1,1,1,2,2,2,3,1,2,0,2,3,16,0,2,1,3,2,3
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4587",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",0,1,1,0,0,0,0,0,0,5,0,0,0,0,1,2,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,4,6,5,12,6,3,5,8,4,6,6,19,2,4,4,3,5,7,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4603",3,1,2,3,6,4,5,1,3,0,4,4,1,5,0,3,0,1,4,3
"COG4604",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4605",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4606",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4608",0,3,1,4,2,2,1,0,1,0,2,4,1,8,4,2,1,5,9,3
"COG4615",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4623",0,0,5,1,3,2,3,3,0,2,0,1,1,0,0,0,4,2,0,4
"COG4624",2,4,0,7,2,1,1,4,2,2,6,7,2,1,5,12,2,5,11,5
"COG4625",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4626",0,2,2,9,1,3,2,0,0,0,1,3,1,1,2,2,0,4,4,0
"COG4627",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,3,1,3,1,3,3,0,1,3,8,4,0,1,2,2,0,4,3,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4635",0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0
"COG4636",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,4,0
"COG4637",0,2,0,1,1,2,0,0,2,0,1,1,1,0,1,0,0,0,1,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4639",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,2,0,4,0,0,1,1,0,0,1,1,0,0,4,0,1,4,2
"COG4642",0,1,1,0,4,3,2,0,5,6,2,1,2,0,5,2,4,1,0,1
"COG4643",0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4644",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,14,0,0,2
"COG4646",20,19,20,30,29,22,19,12,18,7,15,27,5,15,18,12,16,10,14,42
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4653",0,1,2,4,0,0,1,0,1,1,0,0,1,0,0,1,0,0,2,0
"COG4656",2,5,7,3,2,4,7,7,6,7,1,7,5,1,6,4,12,6,6,3
"COG4657",2,6,4,1,2,1,6,2,1,3,1,4,0,0,2,5,1,4,1,3
"COG4658",3,5,2,5,11,6,5,4,5,3,4,7,4,3,6,7,6,2,5,4
"COG4659",2,5,1,3,6,4,3,3,2,0,2,2,2,0,4,0,6,4,1,4
"COG4660",3,2,3,2,6,1,3,0,0,0,0,1,4,2,6,5,1,2,6,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4664",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4666",2,0,1,0,1,3,1,0,0,2,1,0,2,1,5,0,1,0,2,0
"COG4667",4,4,3,1,4,4,2,1,2,5,1,4,4,6,4,2,5,3,5,3
"COG4668",0,1,0,0,1,0,0,0,0,2,0,1,2,1,1,0,1,4,2,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,3,0,0,3,0,0,1,2,0,0,1,0,0,0,2,1,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",8,7,6,1,5,4,0,6,2,5,1,3,1,0,5,6,7,2,5,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4680",1,1,1,0,0,0,0,0,3,1,1,0,1,0,0,0,1,0,0,1
"COG4681",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,3,1,2,7,3,3,5,7,1,2,4,2,20,4,7,12,4,5,5
"COG4692",6,4,7,2,2,1,0,1,1,2,2,1,1,0,3,2,4,6,10,6
"COG4693",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4695",0,0,1,7,2,1,4,1,2,0,3,0,0,0,1,1,0,2,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0,1,2,0
"COG4709",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",2,4,1,0,4,2,3,4,0,1,5,8,0,8,1,2,1,3,4,4
"COG4717",2,0,3,0,1,0,3,3,0,0,1,0,2,1,0,0,1,0,0,1
"COG4718",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,2,2,0,0,1,3,0,0,0,0,0,1,1,0,1,0,1,4,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4722",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4723",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4724",1,3,1,1,12,0,0,0,19,0,0,0,2,1,1,5,0,0,0,0
"COG4725",1,0,1,2,2,0,2,2,0,1,1,1,1,0,1,0,1,1,1,0
"COG4728",0,0,0,0,1,0,2,1,1,0,4,1,0,0,5,0,2,1,2,1
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4733",0,0,1,6,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4734",1,1,2,1,1,0,0,1,0,2,0,0,0,1,1,1,0,0,0,3
"COG4735",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,2,0,1,3,0,3,0,2,1,0,0,0,1,1,1,0,1,0
"COG4744",0,1,0,0,0,1,0,0,1,1,0,0,2,0,2,1,1,1,0,0
"COG4747",1,2,2,1,3,8,3,3,3,4,4,0,0,1,2,0,0,1,2,2
"COG4748",2,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG4750",2,2,0,1,1,1,0,4,2,1,2,1,0,1,2,0,0,2,1,1
"COG4752",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4753",12,34,57,39,34,41,27,34,24,61,33,35,17,17,30,22,18,37,23,33
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,0,3,2,0,1,0,2,0,1,2,0,2,1,4,0,0,2,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0
"COG4770",0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,1,0,0
"COG4771",8,11,24,2,11,24,13,14,10,16,13,4,6,5,15,14,9,14,12,12
"COG4772",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4775",1,1,4,1,3,2,1,5,5,4,6,10,15,2,3,12,10,9,6,5
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
