"","NLF010","DOM015","DLF005","DOF012","NOM004","NLM029","DOF008","NOM022","NOM018","DLM022","DLM018","NLF007","DLF001","DOF003","NOF006","NOF013","NOM019","NOM010","NOM025","DLM013"
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,0,3,0,0,6,0,0,0,0,0,0,0,0,1,0,1,2
"COG4248",0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG4249",0,0,1,2,0,0,0,0,0,0,0,2,0,1,2,4,0,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",0,1,2,3,0,4,1,0,0,4,2,3,0,3,1,1,6,3,0,1
"COG4261",2,1,0,0,2,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,1,0,1,0,0,3,2,1,0,0,2,0,0,0,0,0,0,0,0
"COG4268",0,2,3,3,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4277",3,1,2,0,0,1,1,1,3,2,1,6,4,6,4,4,2,3,2,2
"COG4279",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,2,0,1,0,0,1,2,1,0,0,0,0,1,2
"COG4284",1,0,1,0,0,2,1,0,1,6,2,3,0,0,0,1,4,1,0,0
"COG4286",0,0,0,2,0,3,4,0,2,0,1,1,0,0,1,1,0,0,0,0
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",10,4,3,1,8,2,1,1,3,3,1,4,3,9,10,4,3,7,8,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,1,0,0,3,1,0,0,0,1,0,2,0,0,1,0,0,1
"COG4296",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4299",10,2,0,1,3,3,0,5,2,4,1,1,10,1,6,6,3,6,6,6
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4303",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG4310",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,1,0,3,0,0,3,0,0,2,1,5,4,1,3,5,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4399",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,9,3,1,3,1,1,10,6,3,1,2,2,6,2,2,1,2,3,0
"COG4412",0,0,1,0,1,1,0,19,0,0,11,3,0,2,1,1,3,0,3,1
"COG4413",0,1,1,1,0,2,0,0,0,0,0,1,0,2,3,1,0,2,1,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4421",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4422",3,6,2,3,3,1,5,4,0,3,4,4,11,6,2,5,3,9,8,0
"COG4430",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1
"COG4443",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",1,0,0,1,4,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4464",2,3,5,5,3,3,5,0,2,4,2,5,1,1,0,1,1,0,1,0
"COG4465",3,1,1,3,0,2,4,1,0,0,0,1,0,2,0,1,0,0,0,0
"COG4466",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,3,6,6,0,2,4,1,2,4,3,3,2,7,1,3,3,4,0,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,1,0,2,3,0,0,0,1,2,0,2,0,0,0,0,0,1
"COG4473",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,2,4,0,0,0,0,0,1,0,2,7,2,1,0,0,4,0,0
"COG4475",0,0,3,3,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4478",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4479",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,1
"COG4483",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,8,5,9,1,5,5,2,7,5,2,9,1,4,2,6,2,6,5,5
"COG4487",0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG4492",0,0,2,2,0,1,2,0,4,0,3,2,1,2,0,0,1,0,0,0
"COG4495",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4496",1,2,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4506",0,1,1,2,3,2,2,1,1,0,1,0,0,1,0,3,2,1,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,3,3,3,2,6,2,1,3,16,4,6,1,4,0,0,7,2,8,8
"COG4512",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4533",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4536",2,3,1,0,0,1,0,4,2,0,0,0,3,0,0,1,0,0,3,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,5,1,2,3,1,0,4,0,1,1,1,0,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,2,5,0,0,2,2,1,3,3,3,4,3,3,2,3,1,1,4
"COG4555",0,0,0,1,0,2,3,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4564",0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,0,1
"COG4565",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4566",0,0,0,1,1,0,1,0,1,2,1,0,0,0,0,0,3,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4570",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,3,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4576",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4577",0,0,0,2,2,0,3,1,0,0,1,2,1,0,0,0,1,0,1,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4580",0,1,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4581",0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",21,22,3,8,2,5,9,18,16,2,5,2,9,10,7,3,7,12,16,18
"COG4585",1,2,9,1,1,1,7,1,3,1,11,4,1,2,3,3,1,2,2,1
"COG4586",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,3,3,0,10,1,2,13,4,3,9,4,5,5,8,5,5,5,2,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,1,2,0,2,3,0,2,2,8,1,3,0,2,0,3,3,2,2,6
"COG4604",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4605",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4608",1,4,4,5,1,3,11,4,5,8,2,5,2,5,1,2,1,2,7,6
"COG4615",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,3,0,0,4,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG4623",7,4,7,0,4,2,0,2,6,0,2,4,7,0,5,2,0,4,3,3
"COG4624",7,7,7,4,7,5,6,4,13,17,7,12,8,13,6,5,18,8,13,16
"COG4625",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4626",1,0,4,0,3,4,0,4,4,5,3,3,9,0,4,1,3,3,5,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,2,2,1,3,4,1,0,1,8,1,5,9,4,4,2,3,6,7,1
"COG4633",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4636",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4637",5,0,4,1,5,0,0,2,1,0,0,0,0,3,0,1,1,0,1,3
"COG4638",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4639",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4641",6,0,0,0,1,3,0,1,2,0,3,1,0,2,0,0,0,1,3,0
"COG4642",0,0,4,1,2,2,1,5,1,1,2,0,3,0,1,5,1,1,0,3
"COG4643",0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0
"COG4644",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG4646",4,52,18,12,6,19,22,8,26,24,2,6,2,5,2,12,11,3,3,4
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4651",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4653",0,0,3,0,3,1,0,1,0,3,0,2,2,0,0,0,2,1,0,0
"COG4656",1,3,2,0,2,1,2,0,2,1,3,6,3,7,4,6,9,5,6,9
"COG4657",0,0,4,0,2,2,3,2,1,0,3,3,3,1,3,2,4,2,2,6
"COG4658",3,7,4,0,3,14,2,4,5,3,5,4,0,3,3,2,6,2,5,5
"COG4659",1,0,2,2,4,3,0,5,3,1,2,3,3,2,0,2,3,3,3,4
"COG4660",5,4,3,2,5,4,2,3,7,2,4,2,3,2,1,2,4,3,5,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,3,1,1,1,2,1,1,1,3,0,0,0,0,2,5,2,0,2,3
"COG4667",5,3,8,4,3,4,5,3,3,5,3,4,0,7,1,0,4,3,1,6
"COG4668",1,0,0,1,1,1,3,0,0,3,0,0,0,0,1,0,2,0,4,2
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,2,0,4,0,0,2,1,0,2,0,0,0,1,0,0,2
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4674",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4677",10,7,2,2,9,4,1,13,4,2,9,5,6,9,11,9,5,12,8,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,1,4,9,2,1,11,10,3,2,4,5,1,2,2,1,3,1,4,1
"COG4692",3,4,0,1,1,0,1,4,3,0,4,2,4,5,0,2,3,3,3,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4695",0,0,4,1,3,0,0,0,1,0,2,1,2,1,1,0,1,0,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4708",0,0,2,0,0,2,0,0,0,2,2,4,1,1,0,1,3,1,1,2
"COG4709",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4713",2,0,1,0,0,0,2,1,0,0,0,0,0,1,1,2,1,2,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,2,9,0,6,6,0,2,0,4,2,0,1,2,4,2,2,5,5
"COG4717",1,0,4,3,1,2,2,2,0,1,1,0,0,1,0,1,6,2,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,2,2,3,0,2,1,0,1,3,1,1,0,1,1,0,3,0,2,6
"COG4721",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4723",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4724",0,0,0,1,0,5,0,0,1,1,0,0,0,0,0,2,1,2,2,1
"COG4725",0,0,5,0,0,1,1,0,1,0,5,1,1,0,0,3,0,2,0,4
"COG4728",0,0,0,0,0,2,1,1,2,0,0,4,0,0,0,0,1,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,2,0,0,2,0,3,0,2,0,0,0,0,0,0,0,1,2
"COG4733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4734",0,1,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,2,1,0
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",4,1,0,0,3,1,0,0,2,3,1,0,3,4,0,1,0,4,0,1
"COG4744",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4747",2,3,4,0,3,2,1,0,1,3,1,1,0,1,4,3,3,2,0,1
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4750",1,0,0,3,2,1,4,3,6,0,1,1,5,1,1,3,1,1,1,0
"COG4752",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4753",45,29,23,20,43,35,37,31,31,32,22,32,54,37,65,55,11,33,34,21
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4767",1,2,5,7,0,4,3,2,2,2,0,2,0,4,0,0,0,1,1,2
"COG4768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,1,0,3,3,1,2,1,4,2,1,1,0,1,2,3,0,1
"COG4770",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4771",15,10,2,9,21,3,2,15,8,8,5,9,23,22,24,11,7,9,17,8
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4775",9,7,4,1,4,2,2,10,2,2,6,5,3,4,8,3,10,1,6,7
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,4,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG4784",0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,2,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4786",0,1,0,0,2,6,4,0,2,1,2,0,0,6,0,0,1,4,3,0
"COG4787",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
