"","NOM017","NLF007","NLF008","NOF005","DLM009","NLM024","NLM022","DLF012","DLF008","DOF011","DLM015","NOM018","DLM013","DLM016","NOM007","NOF014","NOF008","NLF015","DLM020","DLM001"
"COG4235",0,0,0,0,4,0,1,1,0,1,1,2,0,0,0,1,0,1,0,0
"COG4237",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4238",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0
"COG4248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,1,0,0,0,0,1,0,0,0,0,1,0,2,4,0,0,0,2,2
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4260",2,3,0,3,1,0,3,0,0,5,1,1,0,1,2,1,4,1,0,5
"COG4261",0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,0,0,0,1,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0
"COG4268",2,3,0,1,0,0,2,0,0,1,0,1,1,0,4,2,0,0,0,4
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4277",2,4,1,3,4,1,5,0,4,0,2,4,4,3,2,4,5,5,5,1
"COG4279",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,2,1,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0
"COG4284",0,1,0,1,2,0,0,0,0,0,1,1,0,0,2,2,2,1,0,1
"COG4286",2,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,7,3,7,0,2,3,0,9,3,5,5,2,5,0,7,1,10,6,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4295",3,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4296",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4299",0,2,7,3,0,5,2,0,4,6,0,1,2,0,0,0,2,3,1,2
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4303",0,0,2,0,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4333",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4335",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",0,1,1,2,0,0,1,0,1,1,6,4,0,3,1,3,2,7,5,1
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,5,0,1,3,0,0,1,0,1,1,0,2,0,0,0,0
"COG4379",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,4,0,0,1,0,0,0,8,3,1,0,2,0,1,0,1,3,2
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG4386",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4399",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4403",0,2,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,2,2,5,0,3,3,0,7,5,6,4,3,3,4,2,2,5,2,3
"COG4412",3,4,1,0,0,4,0,0,0,6,0,0,0,0,9,1,1,1,0,2
"COG4413",0,0,1,0,0,0,1,0,1,0,0,2,0,1,1,2,1,3,1,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4422",0,9,4,11,0,0,5,1,7,3,7,3,2,5,4,8,6,7,7,4
"COG4430",0,1,0,0,1,1,0,0,2,0,1,0,1,1,0,0,0,0,2,0
"COG4443",0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4452",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,1,0,0
"COG4464",0,4,5,1,6,1,2,6,4,2,2,5,2,3,3,2,4,1,0,1
"COG4465",1,1,1,1,2,0,2,2,0,1,1,1,0,1,1,0,2,0,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,2,4,2,5,1,1,6,0,1,1,2,6,2,3,9,3,1,1,0
"COG4469",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,1,0,2,0,1,2,0,0,0,0,1,0,0,2,3,1,0,1
"COG4473",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,2,1,3,0,0
"COG4475",0,1,0,1,1,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4478",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,3,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,6,2,6,19,0,5,8,3,3,5,5,12,3,2,6,7,1,1,2
"COG4487",0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4492",1,1,0,3,2,0,1,0,0,0,2,1,0,1,1,1,1,0,1,1
"COG4495",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4496",2,2,0,3,0,0,3,0,2,0,0,1,0,1,2,1,3,0,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,0,1,1,0,1,2,0,0,1,0,5,2,1,3,2,0,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,6,2,3,8,1,3,10,2,1,0,0,3,0,3,2,1,0,0,0
"COG4512",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4536",3,2,0,2,0,8,3,0,3,3,0,2,0,0,3,1,1,0,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,2,0,7,0,1,1,4,1,0,2,2,3,1,1,3,0,2,2
"COG4555",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4564",0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1
"COG4565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4566",0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,1,1,1,0,4,1,0,0,1,1,0,0,1,0,0,2,0
"COG4578",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4582",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",17,5,1,3,2,1,0,2,1,5,1,16,26,3,16,16,13,20,5,11
"COG4585",3,4,5,3,3,0,4,3,0,5,0,3,1,0,1,3,3,3,0,6
"COG4586",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4587",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,4,7,2,2,1,2,0,7,9,5,5,2,3,9,6,7,7,5,13
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4603",1,2,0,5,4,1,3,2,1,0,1,1,3,3,3,3,3,1,0,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG4608",5,5,0,2,8,1,6,7,8,1,4,1,6,6,4,8,3,3,1,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,1,6,3,0,1,3,0,1,0,3,1,1,3,1,3,0,4,3,0
"COG4624",4,9,6,12,10,7,5,12,9,4,6,10,16,12,1,15,11,16,11,13
"COG4625",0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG4626",1,5,0,2,7,1,2,3,0,0,3,2,5,2,1,6,3,0,0,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,1,5,3,4,0,5,7,5,5,3,0,1,3,3,2,2,3,2,2
"COG4633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1
"COG4636",1,2,0,2,2,0,0,6,0,0,0,1,1,1,1,0,0,0,2,0
"COG4637",0,1,1,4,0,2,1,0,0,5,0,0,5,1,1,1,0,0,0,0
"COG4638",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4640",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4641",1,0,0,0,12,0,1,0,1,1,0,0,0,0,0,1,1,0,2,0
"COG4642",8,3,5,1,0,1,2,0,1,2,2,3,1,1,2,0,0,5,6,3
"COG4643",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4644",0,0,1,0,0,0,8,1,1,0,0,0,0,1,0,0,1,0,0,1
"COG4646",18,18,17,31,2,8,27,23,8,10,18,28,16,12,22,34,10,19,22,22
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4653",0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0
"COG4656",5,7,5,4,3,7,3,16,3,5,2,6,11,7,4,6,10,6,5,0
"COG4657",2,5,2,2,0,2,3,1,1,4,0,5,3,3,3,4,5,2,0,2
"COG4658",3,3,5,5,3,6,5,2,2,2,4,4,3,6,3,2,5,8,5,6
"COG4659",2,2,2,6,2,2,1,2,0,1,0,1,0,0,1,0,1,1,0,0
"COG4660",2,6,3,3,1,2,7,0,3,3,2,3,9,3,2,3,5,3,4,4
"COG4662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,5,0,4,0,0,0,1,1,1,0,0,5,0,0,0,4,3,0,0
"COG4667",5,1,4,0,4,5,6,4,3,2,3,8,9,4,3,4,1,1,4,1
"COG4668",2,0,0,2,0,1,0,1,1,3,0,1,2,0,0,0,0,0,0,0
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,1,0,0,2,0,0,1,1,3,0,0,0,0,0,1,0
"COG4672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4677",11,2,8,4,5,10,8,0,10,3,10,7,3,4,2,5,5,7,11,10
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4681",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4685",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",8,7,4,0,9,5,6,0,2,4,5,5,5,4,5,2,5,1,6,11
"COG4692",7,0,5,4,0,13,4,0,6,2,6,2,2,5,1,3,4,6,4,4
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4694",0,0,2,1,0,0,0,0,2,1,3,0,0,0,1,0,0,3,2,1
"COG4695",0,1,0,0,0,1,0,1,2,1,0,2,1,0,3,0,1,0,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,0,3,1,0,3,1,0,1,0,0,1,0,0,1,0,0,1,1
"COG4709",0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4713",0,3,0,0,4,0,1,0,0,1,0,0,0,1,0,1,2,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,8,2,1,9,3,5,0,1,1,3,3,4,3,3,4,4,3,2,2
"COG4717",0,0,1,1,0,0,1,0,1,0,3,0,0,1,2,1,3,0,1,1
"COG4718",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,1,0,0,2,0,1,2,0,0,1,0,1,1,0,1,1,0,0,1
"COG4721",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,2,0,0,0,0,3,0,0,16,1,0,0,0,1
"COG4725",0,0,0,2,0,0,1,3,0,0,1,2,2,0,0,2,2,0,0,1
"COG4728",4,0,1,2,0,0,1,1,0,0,1,0,1,1,3,2,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,1,2,0,1,0
"COG4733",0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,2,0
"COG4734",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,3,2
"COG4735",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,2,0,0,0,0,0,0,2,1,1,3,1,0,1,3,1,4
"COG4744",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,2
"COG4747",0,0,0,0,0,1,0,2,1,0,3,3,1,2,0,1,3,1,0,1
"COG4748",0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG4750",1,1,2,4,11,0,5,0,0,1,5,2,0,1,2,1,0,2,0,2
"COG4752",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4753",11,33,45,39,18,19,25,82,53,18,44,23,23,27,23,36,20,37,43,30
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4766",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4767",2,3,0,0,3,0,1,4,1,0,0,2,0,2,3,3,2,0,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,2,0,0,1,3,0,0,0,0,1,2,1,3,0,1,0,1,0
"COG4770",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4771",9,7,22,14,4,8,9,1,9,12,24,13,9,22,14,13,19,20,28,16
"COG4772",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",9,6,7,6,2,6,7,0,10,12,3,11,5,7,8,1,4,6,3,5
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,1,0,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4784",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,5
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
