"","NOM007","DLF004","NLM002","DLM006","DOM010","DLM017","NOF006","DLM020","DLF010","DOF009","DOM005","DLM027","NLM032","NLM007","DLF001","NLF009","NLM016","DOM015","DLM004","NLF015"
"COG4237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4241",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4245",0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",2,0,0,1,0,6,0,2,1,0,1,0,1,0,0,1,4,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4260",2,0,0,5,0,2,0,0,3,2,2,4,4,2,0,0,1,1,0,1
"COG4261",0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4267",3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG4268",2,0,0,0,0,1,2,0,1,0,0,4,2,0,0,0,3,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG4277",4,2,0,2,2,1,4,3,2,5,3,7,6,3,1,2,0,4,3,1
"COG4279",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",3,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2
"COG4284",1,1,0,1,0,2,0,0,8,0,0,0,5,0,0,0,2,0,0,0
"COG4286",0,0,0,2,1,1,0,2,0,2,0,0,4,3,0,0,1,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,0,1,2,0,1,6,3,0,0,9,0,3,8,4,3,5,2,7,10
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,2,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG4296",1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1
"COG4299",4,2,2,2,6,3,7,10,1,8,4,0,1,9,5,9,4,4,10,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,2,0
"COG4333",2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0
"COG4336",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4354",1,0,0,1,7,4,5,1,1,3,5,0,2,1,2,6,0,1,2,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4379",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,3,0,0,6,0,3,0,0,0,0,0,1,0,0,0,1,1,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4394",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",6,3,5,6,1,5,3,7,2,7,5,0,3,1,6,2,2,10,4,6
"COG4412",10,10,20,14,2,2,0,0,2,0,0,1,0,0,0,1,5,0,0,1
"COG4413",0,0,0,2,0,1,2,2,0,0,0,0,0,0,3,4,0,1,0,5
"COG4420",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",5,2,3,7,3,3,5,7,2,4,0,0,0,3,2,2,1,2,3,2
"COG4430",1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,2,0,0
"COG4443",0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,1,0,0,1,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4464",1,1,0,2,1,4,2,2,4,2,1,4,5,0,2,5,2,3,1,1
"COG4465",1,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4466",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,2,0,1,7,2,1,4,8,1,0,6,3,5,0,3,0,8,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,0,1,0,2,1,0,4,0,0,2,1,0,0,0,0,1,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,1,0,0,0,1,2,1,1,1,3,0,0,0,2,1
"COG4475",0,0,0,1,1,1,0,1,1,1,1,0,2,1,0,0,1,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",5,3,2,11,2,2,0,1,3,2,1,5,9,5,0,1,2,4,1,6
"COG4487",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",1,1,0,1,0,2,1,0,1,0,0,2,2,0,0,1,0,2,0,1
"COG4495",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4496",2,0,0,0,0,0,0,0,5,0,0,1,1,0,0,2,0,1,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,2,0,1,1,1,0,0,2,2,0,0,1,0,0,1,0,1,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,2,2,2,1,0,0,1,5,3,2,5,8,4,3,1,0,5,3,1
"COG4512",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4525",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4535",0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0
"COG4536",8,3,1,2,0,0,1,0,0,1,0,2,0,2,1,1,4,1,4,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,2,0,0,1,0,2,4,0,1,4,4,4,2,2,1,0,1,1,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,2,0,3,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4566",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,0,0,1,0,0,2,0,1,1,1,0,1,0,0,2,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0
"COG4581",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4584",8,5,5,0,15,11,10,2,3,6,5,22,6,18,8,11,3,20,15,15
"COG4585",2,0,4,4,3,0,3,2,3,4,6,9,2,3,0,4,1,5,1,1
"COG4586",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",9,5,12,10,5,1,5,8,2,5,3,3,2,6,2,5,9,4,1,7
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4598",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4603",1,0,0,1,0,4,1,0,3,1,1,1,3,4,0,3,0,3,2,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4608",1,3,0,1,3,5,2,2,4,0,4,2,5,4,2,2,1,6,3,1
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4623",1,0,1,4,2,1,4,8,1,0,3,1,0,1,5,2,1,2,8,8
"COG4624",4,9,1,7,11,7,5,6,13,10,5,9,8,11,7,5,1,8,8,5
"COG4625",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",3,1,0,1,1,1,3,1,0,2,3,5,2,0,2,1,0,0,0,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,3,0,2,2,6,1,1,3,1,4,1,1,5,11,3,1,3,4,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4636",0,0,0,4,1,0,0,1,0,0,0,2,1,0,2,0,0,0,1,1
"COG4637",4,1,0,0,1,1,6,0,1,2,0,3,1,1,0,3,1,0,0,1
"COG4638",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4639",1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",0,1,0,4,0,2,0,1,4,1,1,2,0,0,0,1,0,0,0,0
"COG4642",4,3,6,5,1,3,4,1,0,0,2,1,0,3,3,1,7,2,1,3
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4644",0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4646",5,4,5,4,8,8,5,6,3,7,2,15,11,24,15,24,9,40,10,20
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,0,1,1,2,0,0,3,0,0,0,1,0,1,2,1,0,0,0,1
"COG4656",3,6,5,8,1,5,3,3,4,7,0,6,3,8,3,5,2,0,3,10
"COG4657",1,3,2,8,3,3,1,2,4,5,3,0,3,0,2,2,3,4,2,1
"COG4658",1,0,4,1,0,2,1,0,2,3,3,4,2,4,3,6,2,2,3,4
"COG4659",2,7,1,2,3,2,1,5,0,2,4,3,1,1,2,5,6,3,5,4
"COG4660",3,1,1,7,3,3,2,2,3,4,5,5,4,4,2,9,0,1,4,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,1,2,3,2,1,2,8,3,0,2,0,5,0,0,1,0,1,1
"COG4667",10,3,1,2,2,5,3,4,3,6,4,4,5,4,3,5,5,7,6,4
"COG4668",1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4675",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",4,10,12,11,3,5,8,8,2,7,7,5,5,8,9,9,12,7,15,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4680",1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4681",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,2,5,3,8,10,5,10,4,6,10,13,5,10,3,9,10,1,5,5
"COG4692",0,15,0,1,0,5,7,2,0,2,6,5,1,1,7,9,1,1,7,6
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4694",1,0,0,2,0,0,0,1,4,0,3,3,0,0,0,2,0,0,0,0
"COG4695",0,2,0,0,0,0,1,0,1,0,1,2,1,0,4,2,0,0,0,0
"COG4696",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,3,0,1,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4709",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1
"COG4713",0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,1,1,6,1,1,0,1,5,1,0,6,7,3,1,3,1,5,1,3
"COG4717",0,0,0,0,1,1,0,0,5,1,1,5,4,2,0,0,0,0,1,0
"COG4718",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,1,1,0,1,3,0,1,1,3,2,0,1,2,5,0,0
"COG4721",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",13,0,27,4,1,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4725",0,0,0,1,1,0,0,0,3,0,1,0,2,0,0,3,0,1,1,0
"COG4728",0,4,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,0,1,0,1,2,1,0,0,0,0,2,0,1,0,1,0,0
"COG4733",0,0,3,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG4734",0,1,0,0,1,1,1,1,0,0,2,0,2,0,1,0,1,0,1,0
"COG4735",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,0,0,1,1,3,1,0,2,1,0,0,1,3,3,0,0,2,2
"COG4744",1,1,0,1,1,0,2,1,0,1,1,0,0,1,0,0,0,1,0,2
"COG4747",3,1,0,1,0,2,5,1,0,1,0,0,3,2,1,2,0,3,3,1
"COG4748",0,7,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4750",2,3,3,1,1,1,2,3,0,2,2,3,4,1,0,2,0,0,0,0
"COG4752",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",28,38,17,17,26,17,47,49,24,18,50,14,26,38,67,29,4,30,58,24
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4767",3,0,0,6,3,0,0,0,4,3,1,3,5,0,0,1,0,0,2,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",2,1,2,1,0,0,0,2,0,1,0,2,3,0,0,0,1,2,0,1
"COG4770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4771",14,12,16,9,12,7,31,30,4,10,27,7,3,21,21,13,7,13,21,18
"COG4772",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4774",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4775",6,11,11,6,8,6,4,7,4,4,7,7,2,6,5,11,18,2,7,6
"COG4776",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4783",0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG4784",0,0,0,2,0,0,0,1,0,0,4,0,1,1,1,1,0,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,3,0,0,2,0,0,0,1,1,1,2,1,0,1,1,0,0,1,1
