"","NLM025","DOM024","NLM029","DOM019","NOM026","NOM002","DLM024","NOM019","DOF008","NOM027","DOM005","NLF001","NOM014","DLF005","NLM002","DOM023","DLF014","NLM008","DOF004","NOF012"
"COG3055",0,1,0,3,1,1,2,0,0,2,0,3,0,1,1,1,0,0,1,4
"COG3056",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3059",0,1,2,2,2,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3069",0,1,0,0,1,1,6,0,0,0,0,2,3,0,1,1,0,3,1,0
"COG3070",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3072",9,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0
"COG3073",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",3,0,1,1,0,1,1,4,0,1,0,0,0,0,0,0,1,8,0,1
"COG3079",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,2,2,0,4,0,0,0,1,2,0,0,11,0,0,0,0,0
"COG3084",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3090",0,2,2,0,4,4,5,2,2,2,3,4,1,5,1,1,3,3,1,4
"COG3091",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,3,1,0,0,0,1,0,1,0,1,1,2,0,4,0,0,2,1,1
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3095",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,2,2,2,2,2,1,5,0,0,0,1,3,1,0,1,1,1,5
"COG3104",3,5,5,7,3,1,10,5,2,1,7,4,7,3,5,5,0,2,8,3
"COG3105",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3107",2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3109",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3118",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3119",3,18,4,14,5,3,3,3,1,0,79,44,34,16,16,38,13,12,42,24
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,5,0,13,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3124",1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3129",0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,0,1,1,0,1,1,1,4,2,2,2,2,2,4,1,0,1,0
"COG3143",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3144",0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3150",2,1,1,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3152",0,0,0,0,3,1,2,0,0,2,3,1,0,0,1,0,2,2,1,0
"COG3153",1,2,1,2,2,0,2,0,1,1,2,1,0,0,1,1,1,1,1,0
"COG3154",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3158",6,0,0,0,1,0,5,1,11,3,1,0,0,0,8,6,3,0,1,1
"COG3159",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,1,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3165",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,0,0,0,0,0,1,0,0,2,1,2,0,2,1,0,0,0,3
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3173",0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3174",0,2,1,2,0,0,0,0,0,0,3,1,6,1,2,0,1,1,3,1
"COG3176",7,8,2,6,1,1,0,5,0,1,2,4,4,5,9,12,3,2,3,4
"COG3177",19,4,12,8,4,5,3,9,5,8,3,4,11,15,9,12,10,4,4,18
"COG3178",7,1,2,0,1,1,0,0,2,1,0,3,4,0,6,1,1,2,3,4
"COG3179",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3181",0,0,0,0,2,0,3,2,0,2,2,2,1,3,0,1,0,0,3,0
"COG3182",0,0,0,4,2,0,0,0,1,0,3,0,1,0,0,3,1,1,3,0
"COG3183",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3187",0,0,0,0,1,0,2,0,0,0,1,1,3,3,2,4,0,0,1,1
"COG3188",0,0,0,0,5,0,36,0,2,0,7,0,1,0,2,0,0,0,3,0
"COG3189",0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3191",1,0,4,1,0,0,0,0,1,1,0,0,2,3,0,0,1,3,2,1
"COG3192",0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3193",0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0
"COG3196",0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,0,1,3,3,3,2,3,1,0,1,3,2,0,2,2,3,4,1,0
"COG3203",3,0,0,1,5,1,11,2,1,0,1,0,1,1,0,0,0,2,4,1
"COG3204",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,3,1,5,2,4,9,0,0,0,4,5,7,5,8,10,4,1,8,1
"COG3209",4,2,2,6,3,4,9,2,0,1,10,6,16,3,26,7,2,26,17,11
"COG3210",1,1,2,0,1,0,1,1,0,0,0,0,1,0,1,2,1,1,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3221",0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,3,1
"COG3222",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3223",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3225",1,5,7,5,3,5,1,1,2,1,0,1,2,4,0,3,0,6,3,3
"COG3226",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3236",0,0,0,0,0,0,4,2,0,0,0,1,1,0,0,0,0,1,1,2
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3238",0,1,0,0,2,1,3,1,2,1,0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0
"COG3247",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",66,107,78,123,50,54,18,76,37,44,149,116,96,70,67,94,41,59,85,78
"COG3252",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,0,1,1,2,0,0,0,4,0,1,0,1,1,0,3,1,2
"COG3257",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3263",2,4,0,1,3,3,2,4,0,6,4,1,3,6,0,7,1,2,2,1
"COG3264",2,0,0,0,5,1,7,0,1,0,5,0,0,0,2,0,0,0,2,0
"COG3265",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3270",0,1,0,0,1,2,1,0,2,0,1,1,0,1,0,0,1,1,3,1
"COG3272",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3274",1,9,0,5,4,4,5,4,1,1,11,5,6,3,1,3,0,6,5,6
"COG3275",3,4,2,16,5,2,4,7,0,1,24,13,12,9,13,7,2,4,10,9
"COG3276",0,0,0,0,5,0,9,1,4,0,2,0,1,0,0,0,2,0,0,1
"COG3279",19,18,41,14,21,20,10,20,14,9,29,17,17,28,7,15,12,34,17,10
"COG3283",0,0,0,0,0,0,3,0,0,2,0,1,0,0,1,0,0,1,0,0
"COG3284",0,0,0,0,0,1,0,0,0,6,0,1,0,1,0,0,0,0,0,0
"COG3287",0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3288",1,0,0,0,1,0,0,0,4,4,1,0,0,0,0,0,3,0,0,0
"COG3290",0,1,3,1,4,1,4,1,1,0,2,1,2,2,0,0,1,0,2,1
"COG3291",1,2,0,6,1,2,0,0,0,0,0,3,0,0,20,2,0,1,2,0
"COG3292",63,124,59,96,24,20,0,38,13,5,155,108,62,53,51,104,14,44,78,87
"COG3293",1,1,0,0,0,0,0,0,0,0,1,1,3,6,4,0,2,1,1,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3299",0,1,0,3,0,1,1,2,0,2,0,2,1,0,1,0,1,1,0,0
"COG3301",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,1,2,0,2,0,0,1,0,0,8,3,0,0,1,2,0,0,2,2
"COG3304",1,1,2,0,1,0,1,0,2,2,1,1,1,0,1,4,1,0,1,0
"COG3307",1,0,0,0,3,1,6,1,0,3,0,0,1,0,0,0,3,0,2,0
"COG3309",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3311",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3314",1,0,2,1,2,3,3,4,2,0,1,0,1,0,1,1,3,0,1,5
"COG3315",2,0,2,1,0,4,0,1,0,0,0,0,2,1,0,0,2,0,0,1
"COG3316",1,0,0,0,2,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3317",1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3320",0,0,0,0,0,5,0,1,0,2,0,0,2,0,0,0,1,2,0,1
"COG3321",0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3323",0,2,0,2,1,2,0,1,1,2,2,1,0,0,0,3,0,1,0,1
"COG3324",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG3325",0,2,3,4,1,2,0,3,0,0,5,0,6,1,0,0,0,3,3,4
"COG3326",0,0,0,0,1,1,0,5,4,0,0,1,0,1,1,0,1,2,0,1
"COG3327",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3328",21,0,3,8,4,6,2,13,11,7,0,6,10,11,2,39,23,10,6,8
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3331",1,3,1,3,0,2,1,1,0,1,0,1,0,1,0,1,0,2,1,0
"COG3333",0,3,2,2,2,3,7,5,1,5,3,2,0,0,0,0,0,1,0,1
"COG3335",0,1,0,1,4,14,0,0,7,3,0,2,0,0,1,1,0,4,0,1
"COG3338",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3340",7,1,6,3,3,0,0,7,3,3,0,4,4,4,6,0,5,4,2,8
"COG3341",2,1,1,3,1,2,0,0,2,2,0,1,1,0,1,0,0,1,1,0
"COG3343",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3344",25,18,17,14,9,18,24,31,17,8,13,19,38,36,20,23,15,37,13,35
"COG3345",8,11,8,12,6,14,8,6,26,32,7,11,7,8,1,8,14,20,4,6
"COG3347",0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3359",0,1,2,1,3,4,0,0,0,0,1,2,2,0,0,0,2,1,2,0
"COG3369",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",4,8,4,4,4,7,0,8,5,2,2,2,3,10,0,2,0,2,2,5
"COG3379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",1,2,2,2,1,1,0,3,0,0,1,1,2,1,3,2,1,2,0,2
"COG3383",0,0,0,1,2,2,0,0,0,4,0,0,1,0,0,0,0,1,0,0
"COG3384",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG3385",52,14,6,2,2,4,9,14,1,1,5,8,0,13,32,36,2,30,2,1
"COG3386",0,0,1,0,2,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0
"COG3387",0,3,1,0,0,0,0,2,0,0,3,1,4,1,0,0,0,0,1,4
"COG3391",1,1,2,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,1
"COG3392",0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,2,0,1
"COG3393",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3394",0,1,0,1,3,0,0,1,1,0,2,0,0,0,1,0,1,0,1,0
"COG3395",2,1,0,0,3,0,3,0,4,11,5,0,1,0,2,0,3,5,1,1
"COG3396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,1,2,0,0,0,1,0,1,1,0,1,6,0,0,1,1,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3404",0,2,5,2,2,3,0,3,1,2,4,1,2,1,2,1,2,1,1,4
"COG3405",7,1,0,1,0,0,4,3,3,0,0,0,0,2,1,0,2,2,2,2
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3408",5,10,6,6,1,2,1,7,8,0,6,11,6,5,13,9,6,6,7,6
"COG3409",1,0,5,1,0,1,0,0,2,3,0,2,1,4,0,0,1,7,4,2
"COG3410",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG3411",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3412",0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,1,3,0,0,2,1,0,0,0,1,0,1,0,1,0
"COG3417",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3421",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3426",0,0,1,2,0,0,0,0,1,1,6,2,4,0,3,3,3,2,5,1
"COG3428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3429",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG3436",31,23,8,12,8,24,25,18,16,12,45,12,17,7,125,39,16,16,17,39
"COG3437",10,8,6,10,1,4,2,3,9,1,10,2,3,5,4,5,2,9,10,8
"COG3439",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3440",2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3442",1,1,1,0,0,0,0,2,2,1,0,0,0,2,0,0,4,0,0,2
"COG3443",0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3444",1,1,0,0,5,6,4,2,3,7,1,4,2,1,1,1,8,1,0,0
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3448",0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG3449",0,4,1,4,2,2,2,0,0,0,9,1,0,1,0,1,0,1,3,2
"COG3451",17,39,27,34,12,26,11,35,13,7,10,29,29,32,12,23,11,24,20,43
"COG3452",1,3,2,0,2,0,0,3,7,0,0,1,0,4,0,0,1,1,2,0
"COG3454",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3457",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG3458",5,7,1,1,1,0,0,2,0,0,3,4,5,1,8,4,1,1,3,1
"COG3459",5,5,11,7,3,18,1,9,5,1,1,6,1,16,7,6,8,12,4,16
"COG3460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3464",5,3,1,2,2,3,2,5,0,1,8,2,37,8,0,17,7,27,4,11
"COG3467",1,2,1,0,1,1,0,1,0,1,2,4,3,0,3,3,2,7,1,5
"COG3468",1,4,10,1,0,0,23,4,0,0,4,0,8,0,10,0,0,1,4,0
"COG3470",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3472",0,1,4,1,0,1,0,2,0,0,3,1,0,1,0,0,2,3,0,1
"COG3475",6,5,6,6,9,6,0,4,5,3,4,4,4,4,9,10,4,9,7,5
"COG3476",1,1,0,1,2,0,0,0,0,0,0,2,0,0,1,0,1,1,0,2
"COG3477",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3481",3,2,6,1,7,4,2,2,2,1,2,3,3,9,1,0,4,2,1,2
"COG3486",0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3487",0,1,1,4,0,0,0,1,0,0,1,1,1,0,2,2,0,0,1,1
"COG3488",4,1,1,1,0,1,0,1,0,0,1,4,0,0,1,0,0,0,0,0
"COG3491",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0
"COG3494",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3496",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",2,0,2,4,0,0,0,0,0,0,2,0,0,2,1,0,0,1,3,0
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3500",1,0,0,3,1,0,1,1,0,0,3,0,0,0,1,1,0,1,2,0
"COG3501",0,0,3,0,1,2,4,1,0,0,2,0,4,1,0,3,0,0,1,6
"COG3503",0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1
"COG3504",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3505",17,30,27,18,10,15,18,19,11,6,8,16,24,25,17,15,13,29,22,20
"COG3506",0,2,0,0,0,1,0,1,0,0,0,3,0,2,1,1,0,0,0,0
"COG3507",14,25,12,13,15,17,1,14,14,19,32,41,31,17,19,30,8,18,26,27
"COG3509",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3512",2,1,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,1,0,2
"COG3513",7,5,4,6,5,3,0,1,3,1,2,0,3,7,2,4,1,8,1,3
"COG3514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0
