"","DLF003","DLF012","NLM024","DOF007","NOM015","DLM002","NOM014","DLM028","NOM027","NLM016","NLM006","NOF008","NOM025","DLF008","DOF012","DOF014","NLM004","NOF007","NOF002","DOM022"
"COG4245",1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0
"COG4248",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4249",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,3,0,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4260",1,4,0,0,1,4,0,6,1,2,1,0,6,2,3,1,2,1,1,1
"COG4261",0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,2,0,3,1,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4267",0,5,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,3,1,0
"COG4268",2,1,0,0,0,1,0,1,2,4,1,0,0,0,1,1,1,1,2,1
"COG4269",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",2,0,1,4,6,4,4,3,1,0,4,2,4,5,3,6,0,3,5,4
"COG4279",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4284",2,0,0,0,1,2,0,2,2,0,0,4,0,0,2,1,2,0,2,2
"COG4286",2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",1,0,3,6,6,2,2,5,0,2,6,3,11,6,1,0,3,1,2,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",2,0,1,0,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0,0
"COG4296",1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1
"COG4299",0,0,5,9,3,2,7,5,0,3,1,2,6,6,1,5,0,3,7,6
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4302",1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4310",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4333",1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4335",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4336",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,3,3,0,4,4,0,0,0,3,2,0,2,6,1,5,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4395",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0
"COG4401",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1
"COG4405",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,1,3,7,3,2,3,5,1,3,2,3,4,7,2,1,2,3,8,6
"COG4412",8,0,3,0,0,2,0,3,0,7,1,0,2,0,0,0,15,0,0,10
"COG4413",0,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4421",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4422",3,5,2,6,4,5,8,5,1,1,4,4,4,7,1,9,1,9,1,4
"COG4430",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4443",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4452",0,0,0,1,0,1,0,1,0,0,0,1,3,1,0,0,0,0,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,2
"COG4464",0,4,4,1,1,4,2,0,0,1,0,4,1,5,6,5,1,3,2,1
"COG4465",3,0,0,0,0,4,0,0,3,1,1,1,0,0,1,0,1,1,1,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4468",5,3,0,4,3,2,3,4,9,0,3,1,4,4,3,2,3,0,2,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,2,0,0,0,0,0,1,1,1,1,3,1,0,0,0,1,0,0,1
"COG4473",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4474",0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,1,0,1,0,1
"COG4475",3,0,0,0,3,2,3,1,0,0,2,0,0,0,0,0,1,0,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",2,4,0,1,0,2,2,3,0,0,2,6,4,2,10,4,7,5,5,4
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG4492",1,1,1,0,0,1,0,1,1,0,1,3,2,1,3,0,1,0,0,1
"COG4495",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,2,2,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4506",2,2,0,0,0,1,1,1,2,0,0,0,1,0,2,1,1,0,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",6,9,1,0,2,1,2,4,3,0,1,0,4,0,1,4,3,3,4,2
"COG4512",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4525",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4535",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4536",1,0,2,1,2,3,1,0,0,5,3,3,4,1,1,0,1,0,0,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,3,3,0,1,0,0,0,2,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,5,0,0,0,0,0,2,2,1,0,0,1,0,1,1,0,2,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,0,2,1,4,1,1,1,0,0,2,2,3,3,2,3,5,5,3
"COG4555",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
"COG4565",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,4
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,1,1,0,0
"COG4574",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4577",0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,4,0
"COG4578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG4580",0,1,0,3,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0
"COG4581",0,1,0,0,0,0,0,0,6,0,0,0,0,0,3,4,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",9,1,7,4,21,13,7,6,4,0,5,13,9,2,8,16,5,12,4,7
"COG4585",6,1,0,2,0,5,4,4,14,3,2,1,1,2,2,2,3,3,2,2
"COG4586",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,5,0,0,0,0,0,1,1,0,1,3,1,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",8,0,2,5,2,3,7,1,0,13,8,3,5,3,0,2,4,5,2,10
"COG4592",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4598",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG4603",0,0,0,1,3,3,7,1,4,0,1,2,3,1,1,3,2,1,4,3
"COG4604",0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4605",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,7,2,8,1,0,3,6,5,0,1,3,2,6,11,3,5,4,2,3
"COG4615",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4623",0,0,0,2,4,3,4,4,1,0,2,0,0,0,1,3,0,4,0,3
"COG4624",6,17,2,15,10,8,6,6,7,1,1,14,9,12,5,14,4,6,15,9
"COG4625",0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,1,0
"COG4626",9,4,0,0,1,3,3,2,2,0,4,0,6,1,2,14,0,2,3,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,1,0,12,3,5,2,3,1,1,4,4,10,5,0,3,1,0,4,2
"COG4633",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4636",0,7,0,1,0,1,1,0,2,0,0,0,2,0,3,0,3,0,1,1
"COG4637",2,0,1,0,1,0,2,0,0,1,0,0,0,0,1,1,0,4,0,0
"COG4638",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",1,1,0,1,0,2,0,1,0,0,0,0,2,0,0,3,1,4,5,0
"COG4642",5,0,3,5,0,1,3,1,0,0,2,4,4,1,1,1,6,0,2,6
"COG4643",1,0,0,0,0,1,0,8,0,0,2,0,0,0,3,0,0,0,0,0
"COG4644",1,0,1,0,0,0,1,0,0,0,9,0,0,1,1,0,0,0,0,2
"COG4646",9,17,7,13,27,17,30,18,8,10,16,19,15,10,5,14,14,17,14,12
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,2,1,2,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG4656",5,6,4,5,5,4,8,4,1,4,5,6,6,2,2,6,3,4,0,3
"COG4657",1,2,2,5,2,4,1,0,2,2,2,7,4,0,1,3,3,3,3,2
"COG4658",5,3,2,2,5,5,3,4,0,4,1,3,4,2,3,3,3,3,3,2
"COG4659",2,2,6,1,1,5,3,1,1,4,0,1,4,1,1,2,2,5,7,1
"COG4660",5,1,2,4,3,4,2,3,1,1,1,0,8,3,1,4,1,2,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,1,1,3,0,2,0,0,1,0,2,2,7,0,0,0,1,1,0
"COG4667",3,1,3,2,3,9,2,2,4,1,6,2,6,1,5,4,4,7,5,3
"COG4668",1,2,0,1,0,0,0,1,5,1,4,0,1,1,2,0,0,0,3,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,1,3,1,1,0,3,2,0,1,0,0,0,2,0,1,1,1,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4677",11,1,11,9,7,5,6,3,0,7,5,4,3,7,2,10,9,13,2,9
"COG4678",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4680",1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,2,1,2
"COG4681",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0
"COG4685",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,1,6,5,3,3,3,1,4,9,7,2,4,3,16,3,1,4,4,4
"COG4692",2,0,13,4,6,4,1,4,1,2,5,0,3,3,1,6,8,1,1,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,2,2
"COG4695",0,1,0,0,0,0,2,0,4,2,1,0,1,1,1,2,0,2,2,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,1
"COG4709",0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG4713",0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",5,3,0,1,2,2,3,3,7,1,1,2,0,1,12,2,3,1,2,0
"COG4717",2,0,0,1,0,2,3,2,2,0,1,1,1,1,8,0,2,0,1,2
"COG4718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,2,0,1,0,1,2,2,1,0,0,1,2,0,3,1,0,1,2,0
"COG4721",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4724",1,0,0,1,0,5,0,0,0,1,0,1,0,0,0,2,0,0,1,18
"COG4725",0,0,0,0,1,1,0,1,1,0,0,3,1,0,0,0,1,0,1,0
"COG4728",3,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,2,1,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0
"COG4733",0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1
"COG4734",0,1,0,0,1,1,3,2,0,1,0,0,2,1,1,0,0,1,0,0
"COG4735",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,1,1,0,1,1,0,0,0,2,1,2,0,3,0,0,1,0
"COG4744",2,0,2,1,2,0,0,0,0,0,1,0,0,1,0,0,1,2,2,0
"COG4747",0,1,2,1,1,1,2,2,1,0,2,3,1,0,0,2,0,3,0,0
"COG4748",0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG4750",2,1,0,1,2,3,3,2,5,0,0,1,0,2,2,2,4,3,6,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4753",2,16,6,21,7,8,10,7,7,3,19,26,43,53,20,43,27,52,28,45
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4767",3,2,0,0,1,1,1,1,0,0,1,1,2,2,1,4,1,2,5,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",2,1,0,1,0,1,1,0,2,0,0,1,0,0,0,0,1,1,1,0
"COG4770",0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG4771",7,3,10,22,19,4,14,12,9,6,10,11,11,14,13,17,4,13,12,25
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG4773",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4774",0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG4775",7,0,11,6,9,5,6,7,3,29,7,4,5,10,2,8,6,4,5,11
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4783",1,0,0,0,1,1,0,0,5,0,1,0,1,1,1,0,1,0,0,1
"COG4784",0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,0,1,1,1,0,0,0,0,0,2,2,3,0,1,2,1,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
