"","NLM021","NOF008","NLM029","NLF009","NLF007","DLM028","NLM009","NOM008","DLM009","DLF008","NLM001","NOM005","NLM032","DLF009","NOM018","NOM020","DLM008","DOM024","DOM016","NLM027"
"COG4248",2,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG4249",0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4260",3,3,1,2,2,1,0,0,1,1,0,2,0,0,0,0,0,0,2,0
"COG4261",3,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4264",0,0,0,0,0,0,0,0,0,1,0,2,0,10,0,0,0,0,0,0
"COG4267",0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
"COG4268",0,1,1,1,0,1,0,1,0,0,3,2,0,1,5,4,2,0,0,2
"COG4269",0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0
"COG4271",0,0,2,2,0,0,6,0,0,0,0,0,0,0,0,6,0,2,0,0
"COG4277",1,3,7,5,5,4,0,7,6,3,5,5,1,2,2,0,1,1,3,1
"COG4279",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,2,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1
"COG4284",0,3,4,1,0,1,0,0,1,0,2,1,2,4,3,0,1,0,0,0
"COG4286",2,2,1,0,1,1,2,1,0,0,1,0,1,0,1,1,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",3,0,3,5,7,1,1,6,1,8,4,1,3,0,4,8,7,4,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4294",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0,1
"COG4296",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4299",4,6,3,1,0,6,0,3,0,3,10,0,0,1,3,0,3,3,8,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4302",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4303",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",3,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG4335",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG4354",2,4,2,3,2,2,0,6,2,0,3,1,0,2,1,0,6,1,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,1,0,1,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0
"COG4386",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4388",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4393",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4405",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,4,2,4,2,2,4,5,1,8,4,0,1,0,2,2,0,2,0,1
"COG4412",0,3,1,3,5,3,4,2,0,0,3,0,0,0,0,11,0,0,2,0
"COG4413",1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0
"COG4420",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,8,9,9,8,6,1,5,3,1,3,5,3,1,4,5,4,6,5,0
"COG4430",2,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4443",1,1,1,1,0,0,1,0,3,0,0,1,0,0,3,0,0,1,1,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4452",0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4464",1,6,1,3,8,4,3,6,6,1,4,4,2,2,2,0,2,4,2,6
"COG4465",0,2,2,0,1,2,0,0,0,0,1,1,2,1,1,0,1,0,2,4
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4468",1,3,3,3,6,8,0,1,4,1,2,0,3,1,3,1,3,2,1,4
"COG4469",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4472",3,0,0,0,0,1,0,0,5,0,0,1,0,0,2,0,5,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4474",3,2,0,0,3,2,0,0,1,1,0,1,0,0,2,1,0,0,0,1
"COG4475",0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG4478",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",3,8,10,3,5,6,1,1,18,2,3,6,8,2,12,4,5,5,3,11
"COG4487",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG4492",0,1,1,1,3,4,0,1,1,0,2,0,1,1,0,0,2,3,0,0
"COG4495",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4496",1,2,4,1,0,1,0,0,1,1,0,4,0,0,0,0,2,0,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,0,0,1,0,1,0,1,2,1,1,0,2,0,3,0,1,1,1,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,3,8,4,7,6,4,3,4,2,2,5,6,4,2,0,5,2,0,8
"COG4512",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4533",0,0,1,0,1,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG4535",1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1
"COG4536",0,1,2,3,0,1,4,0,0,0,3,2,1,1,0,2,1,1,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",1,0,2,3,2,1,0,0,1,0,0,1,1,1,0,0,0,0,0,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,1,4,4,4,1,2,0,6,4,0,2,0,0,2,1,1,2,2,1
"COG4555",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,7,1,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0
"COG4565",0,0,0,0,0,0,0,0,2,0,2,3,0,1,0,1,0,0,1,0
"COG4566",1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0
"COG4570",0,0,0,1,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",2,0,1,0,1,0,0,0,0,4,0,2,0,1,1,0,0,0,2,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4579",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4580",0,0,0,0,0,3,0,0,1,1,0,2,0,2,0,1,0,0,1,0
"COG4581",0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1
"COG4582",0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,1
"COG4584",3,2,1,4,3,3,0,8,1,1,15,8,8,19,11,6,7,12,14,1
"COG4585",2,6,3,2,3,1,2,3,6,2,5,2,6,1,4,1,2,0,4,7
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4587",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG4589",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4591",2,6,2,5,6,6,3,3,0,4,7,6,4,5,5,3,5,2,8,1
"COG4592",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG4603",5,3,2,1,7,5,0,0,1,2,2,1,2,3,3,1,1,2,2,6
"COG4604",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4608",8,5,3,5,2,4,1,3,3,7,2,7,7,5,4,3,6,1,7,9
"COG4615",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0
"COG4623",2,6,0,2,5,1,0,3,0,3,1,3,1,4,2,2,2,2,4,0
"COG4624",11,7,9,7,10,11,1,8,10,3,6,3,10,5,8,7,9,9,20,5
"COG4625",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4626",1,3,3,5,2,1,0,0,3,1,3,3,4,5,2,0,1,1,2,1
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,4,4,2,1,1,3,5,2,4,2,0,2,1,2,2,4,1,3,2
"COG4633",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG4635",0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4636",0,0,0,1,2,0,0,0,4,0,0,2,1,0,1,0,0,0,1,1
"COG4637",2,0,0,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0
"COG4638",0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4641",0,1,3,1,2,2,0,0,7,0,1,1,1,0,3,0,0,1,1,0
"COG4642",1,1,1,2,0,0,5,2,1,1,1,0,0,0,1,5,0,3,3,0
"COG4643",0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,0,1
"COG4646",22,28,25,24,26,23,25,13,3,12,8,11,18,10,32,28,26,11,10,16
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4651",0,0,0,0,0,1,0,0,2,0,0,2,0,3,0,0,0,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,1,1,1,0,1,0,0,1,0,0,3,1,0,0,2,0,3
"COG4656",4,8,3,4,2,2,4,5,5,5,7,8,4,4,5,5,3,4,9,6
"COG4657",4,4,0,2,1,3,2,2,4,1,3,0,1,0,4,4,5,2,3,1
"COG4658",3,5,6,2,0,6,3,5,0,3,1,5,3,2,3,3,3,8,4,3
"COG4659",4,1,5,2,6,1,2,1,0,2,4,5,2,3,4,1,1,3,5,0
"COG4660",4,9,7,2,5,1,2,2,1,2,2,1,2,0,3,5,1,1,0,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4663",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4665",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,1,2,1,0,0,2,0,1,1,1,1,0,0,1,2,1,3,0
"COG4667",2,2,4,6,1,0,6,6,2,1,3,4,8,4,11,2,7,3,3,2
"COG4668",0,0,0,0,0,1,0,0,0,2,0,7,1,3,1,0,1,1,3,5
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,2,0,2,0,0,0,1,1,0,0,2,1,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4677",1,6,2,5,3,7,14,12,5,14,4,4,5,2,7,14,7,8,7,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2
"COG4685",0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG4687",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,4,4,7,3,3,11,2,14,1,3,4,3,5,1,4,3,3,7,10
"COG4692",1,1,1,0,0,0,0,0,0,1,1,2,1,0,2,2,7,3,0,0
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,1,0,1,0,1,0,2,0,0,0,0,0,2,1,0
"COG4695",0,0,1,3,0,0,0,0,0,0,3,0,0,5,3,1,0,0,0,1
"COG4696",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,1,3,0,0,1,3,1,2,2,1,0,1,0,2,2,2,2
"COG4709",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4713",0,0,4,1,0,2,1,1,2,0,0,2,2,0,2,0,2,1,0,4
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,5,2,3,3,3,1,0,7,3,4,3,6,2,3,3,1,0,3,6
"COG4717",1,4,3,3,0,0,0,0,1,0,0,2,3,0,2,0,0,1,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4720",1,1,0,1,1,0,0,1,6,1,0,0,0,0,1,0,1,1,0,12
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,1,1,0,5,0,0,1,0,0,0,0,1,0,0,0
"COG4723",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4724",1,0,5,1,1,0,2,1,0,0,0,0,0,0,0,1,1,1,5,2
"COG4725",1,3,0,2,1,2,0,1,0,0,0,2,3,0,1,0,0,1,0,1
"COG4728",1,0,0,0,0,0,0,1,0,0,2,0,1,0,2,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,2,1,2,0,0,0,0,0,2,0,3,0,2,0,1,0
"COG4733",0,0,0,1,0,0,0,1,0,1,0,4,0,21,0,0,0,0,1,0
"COG4734",0,1,2,3,0,4,2,2,1,0,0,1,2,0,1,2,2,0,0,1
"COG4735",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,4,1,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0
"COG4744",0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0
"COG4747",3,3,0,0,0,1,1,2,0,0,1,0,1,0,0,1,0,1,0,1
"COG4748",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG4750",0,1,0,1,3,0,4,0,19,0,2,0,4,2,4,0,0,4,1,7
"COG4752",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",27,22,33,37,37,29,13,44,16,47,25,27,22,18,29,16,42,40,24,24
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4767",0,1,0,0,0,1,0,0,0,0,1,1,4,0,6,0,1,0,2,3
"COG4768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4769",1,1,0,0,3,0,2,1,2,0,0,2,3,0,0,0,1,0,1,4
"COG4770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4771",9,13,8,8,14,3,7,31,2,14,8,5,10,21,7,12,8,12,13,5
"COG4772",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4775",4,4,4,8,2,6,14,3,4,5,13,4,2,12,2,12,2,5,3,0
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4778",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4783",0,1,0,0,0,0,0,0,1,1,1,4,0,5,1,1,0,0,0,1
"COG4784",0,1,0,0,1,1,0,3,1,1,0,1,0,1,1,0,0,0,0,0
"COG4785",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4786",3,2,3,1,2,4,1,0,4,4,1,3,2,0,4,2,2,2,2,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4789",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0
