"","DOM016","NOM004","DOM018","NLM022","DLF009","NLF015","NOM013","DLF012","DLM015","NOF005","NLM009","DOM021","DLF010","DLF008","NOM028","DLM027","DLM011","NOF009","NLF008","NOM008"
"COG3092",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3093",1,3,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG3094",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,3,1,2,2,4,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3104",3,6,5,4,5,3,4,2,6,2,2,9,5,8,4,2,4,7,9,4
"COG3105",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3108",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3111",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3119",36,79,35,16,29,53,21,11,48,39,8,45,11,91,33,7,39,63,54,60
"COG3120",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,2,2,11,0,0,1,0,0,0,1,0,1,2,0,0,1,0,1
"COG3122",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3124",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3127",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3129",2,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,1,1,4,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3135",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,1,3,4,4,1,3,2,3,1,1,5,0,0,5,0,1,6,4,2
"COG3143",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",1,1,1,1,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3149",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3150",0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0
"COG3151",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3152",0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3153",1,2,2,1,1,1,2,0,0,2,0,2,3,2,2,0,2,0,1,1
"COG3155",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3156",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,2,0,0,0,1,0,0,0,1,1,1,0,2,0,1,0
"COG3158",0,1,0,1,7,0,1,2,0,0,2,0,0,1,0,3,0,0,0,0
"COG3159",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3161",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3164",0,1,1,2,2,0,2,1,0,0,0,0,2,0,1,0,2,1,1,0
"COG3165",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3169",0,0,3,0,0,3,1,0,1,2,0,3,0,1,1,0,3,0,0,1
"COG3171",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3173",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3174",1,1,3,0,0,2,1,0,5,0,0,5,0,1,1,0,7,3,4,3
"COG3176",7,5,4,1,2,1,4,1,2,3,12,4,3,6,2,4,4,12,0,5
"COG3177",3,10,6,7,7,3,21,6,5,13,10,10,9,9,11,9,7,2,5,9
"COG3178",5,1,4,3,0,4,2,0,1,5,3,1,1,1,2,1,2,2,2,0
"COG3179",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG3181",2,3,2,0,1,1,2,0,0,0,0,1,1,1,0,4,3,0,1,0
"COG3182",2,0,1,0,0,1,0,0,1,3,0,3,0,0,1,0,3,1,3,0
"COG3183",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3187",1,3,2,1,1,3,2,0,4,1,1,3,0,1,1,0,2,5,2,5
"COG3188",2,5,0,3,25,0,0,3,1,0,0,0,3,3,7,1,2,0,3,1
"COG3189",2,3,1,1,1,2,1,0,1,1,0,1,0,1,1,1,0,2,1,1
"COG3191",1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,2,2,2,0,1
"COG3192",1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3193",0,0,0,2,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,0
"COG3194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3201",5,2,0,3,1,1,9,0,2,2,4,1,1,3,1,2,4,0,1,4
"COG3203",2,2,0,1,9,0,1,2,2,0,0,2,1,2,0,2,1,7,2,0
"COG3204",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",7,4,14,0,7,4,2,3,2,3,6,7,4,2,3,4,7,4,6,3
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3209",4,4,20,16,38,11,3,4,26,21,30,11,8,8,12,2,18,7,18,3
"COG3210",2,5,0,0,0,1,0,0,0,0,0,3,2,6,0,2,0,2,1,0
"COG3212",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3217",0,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3221",0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,3,0,2,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3225",0,4,3,4,1,6,4,10,2,4,0,1,1,5,3,1,5,1,0,1
"COG3226",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,3,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0
"COG3237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,2,0,1
"COG3247",2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3248",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3250",108,134,79,66,43,159,68,28,124,110,55,93,54,117,97,52,101,126,132,134
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3254",0,1,0,0,0,1,0,0,1,0,0,4,1,9,1,0,1,1,2,2
"COG3257",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3260",0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0
"COG3261",1,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0
"COG3262",1,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1
"COG3263",3,4,2,2,2,2,2,0,4,4,0,1,1,2,4,0,5,6,4,3
"COG3264",1,4,0,2,7,0,0,1,1,0,1,1,3,0,1,1,0,1,2,0
"COG3265",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3266",0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3268",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,1,4,0,0,2,1,2,1,1,0,1,0,1,1,1,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3274",4,9,3,4,0,5,5,1,6,7,1,6,13,7,6,2,4,5,3,0
"COG3275",11,15,9,6,7,10,7,1,11,4,2,9,4,17,9,3,11,12,10,7
"COG3276",0,2,0,1,1,0,1,0,1,1,0,0,1,2,2,2,1,0,1,1
"COG3279",19,15,19,17,11,23,30,28,12,18,9,12,19,12,20,11,17,17,9,20
"COG3283",0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3284",3,0,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,2,0
"COG3287",1,1,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3288",0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3290",0,1,0,2,3,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1
"COG3291",4,1,0,0,1,1,4,0,0,2,6,2,0,1,0,0,1,1,1,2
"COG3292",67,163,61,56,31,162,47,9,122,82,75,98,29,150,102,39,127,116,118,109
"COG3293",1,0,0,4,0,0,3,0,0,2,2,3,0,1,0,0,1,0,0,0
"COG3294",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",2,1,3,0,1,5,1,0,0,0,2,1,2,1,0,0,1,0,1,0
"COG3301",1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3302",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",5,3,2,1,4,3,1,0,1,2,0,2,0,4,4,0,1,1,3,5
"COG3304",1,2,0,1,0,2,1,1,0,1,0,1,0,0,0,2,0,2,1,0
"COG3306",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3307",1,1,0,2,2,0,1,2,0,1,0,0,0,3,1,1,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3311",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",3,0,3,0,2,1,2,2,1,4,0,0,3,0,3,1,0,0,0,1
"COG3315",0,2,1,2,1,2,0,2,1,2,1,2,3,0,1,1,1,1,0,0
"COG3316",1,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3317",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3320",0,0,1,0,0,0,0,19,0,2,0,0,1,0,5,0,0,0,0,0
"COG3321",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,1,2,1,0,0,2,0,1,0,0,6,2,1,1,1,4,1,0,0
"COG3324",1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0
"COG3325",0,3,7,2,1,5,1,0,3,0,0,1,0,0,3,0,4,3,3,6
"COG3326",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1
"COG3327",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3328",5,6,3,9,22,4,12,8,8,6,4,2,11,11,14,35,5,20,3,7
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3331",1,0,0,1,0,0,2,0,1,1,0,0,3,0,0,2,0,0,1,1
"COG3333",5,1,1,1,0,2,2,1,2,3,2,2,3,1,1,6,0,0,1,2
"COG3335",1,4,1,4,0,0,1,4,0,2,0,1,2,3,5,0,0,3,1,0
"COG3339",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3340",3,0,1,2,3,1,3,1,3,3,2,0,4,2,5,1,3,1,0,0
"COG3341",3,1,4,2,0,4,1,1,2,3,1,1,2,3,2,2,1,0,4,3
"COG3344",12,14,12,32,16,11,34,29,37,21,42,43,12,21,38,18,31,17,28,27
"COG3345",13,12,4,11,7,14,7,11,4,11,7,11,8,12,12,10,8,9,9,8
"COG3347",0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3359",1,0,0,1,1,0,2,2,0,0,1,0,0,0,3,1,0,1,0,0
"COG3366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3378",4,0,3,6,0,3,2,2,4,3,8,2,6,3,4,5,5,6,2,3
"COG3381",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3382",2,1,3,0,0,3,1,0,2,0,3,3,0,1,1,1,0,2,1,0
"COG3383",1,1,0,0,1,1,3,8,0,0,0,0,1,2,5,1,0,1,2,1
"COG3384",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3385",10,2,2,19,16,4,26,31,7,2,43,13,15,2,14,26,21,3,10,7
"COG3386",0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,2,0
"COG3387",2,2,1,0,1,0,2,1,2,0,0,0,6,1,1,0,1,0,0,1
"COG3391",3,5,0,2,4,0,2,0,0,2,1,2,0,7,2,1,2,3,2,1
"COG3392",0,0,0,0,1,2,1,0,1,2,0,0,4,1,0,1,0,1,0,1
"COG3393",0,0,0,1,0,0,0,2,0,2,2,0,1,0,1,0,0,0,0,0
"COG3394",1,1,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0
"COG3395",2,1,1,2,5,0,0,2,0,0,0,0,1,3,2,1,2,2,2,3
"COG3396",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3401",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3402",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3404",0,1,4,2,0,5,5,1,2,1,0,4,1,3,3,1,4,1,2,3
"COG3405",3,0,2,0,2,0,1,1,1,1,6,5,1,1,1,0,1,1,0,2
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3408",11,3,6,4,2,8,5,1,6,2,10,13,5,2,4,5,9,8,6,6
"COG3409",3,1,1,2,1,1,0,0,0,2,0,1,6,1,2,1,1,0,0,1
"COG3410",0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG3411",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3414",0,0,0,3,2,0,0,1,1,1,0,1,0,1,2,0,0,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3420",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3421",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3426",4,2,3,3,1,1,2,1,3,2,2,3,4,5,5,1,7,6,3,1
"COG3428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3429",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3434",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3436",20,41,24,10,23,17,9,24,14,34,85,18,12,18,14,27,18,30,12,30
"COG3437",7,10,6,13,2,6,12,2,4,10,5,15,5,6,6,4,7,4,6,5
"COG3439",1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1
"COG3440",1,1,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG3442",0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0
"COG3443",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3444",2,4,0,2,7,1,0,1,0,3,0,0,0,1,4,4,0,0,2,1
"COG3447",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3449",2,2,0,1,1,2,0,1,5,3,0,1,1,3,0,1,2,3,2,4
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3451",15,12,28,27,16,25,29,20,34,20,11,36,35,27,16,10,22,14,35,39
"COG3452",0,0,0,2,0,0,4,1,1,1,0,1,3,0,0,1,0,1,0,1
"COG3454",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3458",1,4,3,0,0,5,2,0,3,5,2,3,1,4,0,2,4,9,4,5
"COG3459",2,1,9,6,2,3,10,6,1,4,4,1,6,0,1,6,1,2,1,5
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3463",1,0,0,2,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3464",1,8,2,8,4,3,2,1,1,5,52,40,3,18,10,13,32,29,6,15
"COG3467",6,2,5,0,0,2,9,6,1,1,0,5,3,3,3,0,1,2,4,2
"COG3468",5,10,6,1,13,6,6,7,4,3,0,5,0,15,9,1,6,5,4,4
"COG3470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,2,1,0,0
"COG3475",2,9,4,7,3,2,6,12,4,4,10,2,4,8,3,7,1,3,2,2
"COG3476",0,0,0,0,1,1,1,1,0,1,0,0,0,2,1,0,1,1,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3478",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3481",1,1,3,2,1,1,1,1,1,2,0,1,8,2,2,4,3,2,0,1
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3486",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3487",0,1,2,0,0,0,0,0,2,2,1,1,0,1,2,0,1,3,1,2
"COG3488",2,1,5,0,1,1,1,0,1,1,9,2,2,2,1,0,3,1,2,1
"COG3493",0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG3494",1,1,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3497",1,3,0,1,4,0,0,0,0,0,5,0,0,1,0,2,1,2,0,0
"COG3498",1,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,2,1,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0
"COG3501",1,3,8,2,2,0,0,0,10,5,0,3,1,3,0,1,6,3,5,3
"COG3503",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3504",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",20,9,21,15,19,18,28,29,21,30,5,18,20,9,10,5,25,11,28,29
"COG3506",0,1,0,0,0,0,0,3,0,0,6,0,2,1,0,0,0,0,1,3
"COG3507",20,23,31,17,6,53,13,7,35,37,25,31,7,37,32,10,22,39,32,23
"COG3509",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,1,0,0
"COG3512",0,0,0,0,0,0,1,0,0,0,2,4,1,0,0,0,1,1,0,3
"COG3513",2,7,2,3,0,0,3,5,1,6,10,2,6,8,0,0,7,5,3,3
"COG3515",1,0,0,1,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3517",1,1,1,1,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0
"COG3519",0,0,1,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1
"COG3520",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3521",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1
"COG3523",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3524",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",26,37,30,12,21,42,27,6,26,28,3,57,7,45,34,4,43,43,34,38
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",6,14,2,2,2,11,3,2,7,4,12,11,9,15,25,13,15,27,25,18
"COG3534",1,6,3,4,1,3,2,4,6,6,31,1,4,13,8,22,15,13,11,9
"COG3535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3537",31,70,26,29,15,58,21,1,46,41,13,40,13,69,37,5,56,64,46,41
"COG3538",1,4,8,4,1,14,2,0,3,3,1,6,0,4,3,1,5,9,1,5
"COG3539",2,1,0,2,12,0,0,2,0,0,0,0,1,1,2,0,0,1,1,0
"COG3541",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1
"COG3542",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,2,0,0,1,0
"COG3544",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3546",0,1,2,3,3,1,0,4,1,2,0,0,2,1,1,0,0,0,0,2
"COG3547",19,5,22,20,11,10,26,35,6,11,19,30,14,15,20,8,13,18,9,15
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3550",5,7,4,2,3,5,8,5,4,10,18,10,3,7,2,1,8,9,10,11
"COG3557",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",3,3,3,0,0,1,1,0,1,1,0,2,0,1,1,1,4,3,4,1
"COG3561",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3566",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3567",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3568",5,6,3,2,4,6,7,1,7,6,4,9,2,19,9,1,3,5,9,7
"COG3570",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3579",9,5,8,5,0,9,2,1,6,4,4,5,0,6,7,8,4,9,5,9
"COG3580",5,2,5,14,1,5,8,5,7,5,7,6,8,3,5,12,3,5,5,4
