"","NLM025","DOM026","NLF005","NOM012","DLM003","NOM029","DLM013","DLM018","NOM007","DOM023","DLM008","NOF008","NLM008","DLF012","DLM002","DLM001","NLM021","DOF004","NOM014","NOM009"
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4260",2,0,3,7,0,1,2,2,2,1,0,5,2,1,1,2,3,1,3,6
"COG4261",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,3,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,5
"COG4268",13,1,2,3,0,0,0,1,3,2,1,1,4,0,0,1,1,0,0,1
"COG4269",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0
"COG4277",1,0,1,4,0,1,0,1,0,0,3,3,3,0,2,6,3,9,2,3
"COG4279",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,1,2,0,0,4,0,3,0,0,0,1,0,2,0,2,0,0,0
"COG4284",1,1,1,0,1,0,1,0,6,1,4,1,1,1,4,0,1,0,1,1
"COG4286",0,0,0,1,0,0,0,0,0,1,1,0,5,0,0,0,2,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,4,2,4,6,3,3,1,1,1,2,0,2,0,1,1,3,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,3,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,3
"COG4296",0,0,0,1,2,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4299",3,3,5,1,4,2,1,3,4,4,2,5,3,0,7,5,4,6,4,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4302",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4303",1,1,0,2,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG4310",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG4354",0,2,4,5,1,0,2,0,1,0,5,5,2,0,1,0,3,4,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,1,2,0,1,0,0,0,0,0,0,2,1,1,0,0,3,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,3,0,3,0,0,1,0,0,2,0,0,5,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,6,0,0,0,0,1,0,0,0,0,0,6,4,0,0,0,0,1,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,2,8,0,5,4,1,0,4,3,1,4,3,0,4,3,2,3,1,1
"COG4412",5,0,3,5,0,0,0,7,4,3,1,1,0,0,3,1,0,0,0,0
"COG4413",0,1,2,0,2,1,0,0,0,0,3,0,2,0,1,0,0,0,1,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4421",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,5,1,3,8,4,1,1,1,3,10,9,4,0,12,0,3,4,7,3
"COG4430",1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4443",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4452",0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,2,1,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4464",3,4,2,2,1,3,3,2,4,2,3,2,3,7,4,0,6,5,3,2
"COG4465",0,0,0,0,1,0,0,1,2,0,1,1,2,1,1,0,0,1,0,3
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,11,3,2,3,0,3,2,5,2,5,2,4,2,4,1,4,5,1,7
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,1,3,1,1,0,1,2,0,0,1,2,3,1,0,0,1,2,1
"COG4473",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4475",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4478",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,2,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,3,12,5,4,6,5,12,7,1,7,7,11,15,7,2,5,9,3,9
"COG4487",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4492",1,0,1,3,0,0,2,2,1,0,3,0,1,2,3,0,1,4,1,1
"COG4495",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4496",0,1,3,1,0,2,1,1,1,0,0,1,1,0,3,0,3,1,0,3
"COG4499",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4502",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4506",1,0,1,2,1,0,1,2,0,1,1,0,0,2,0,1,0,0,0,4
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,11,5,12,3,5,6,6,5,0,2,2,5,11,3,3,1,5,3,6
"COG4512",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4521",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG4525",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4529",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4531",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4533",1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4535",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",3,1,1,1,1,4,0,0,0,4,0,3,1,1,2,2,0,0,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,3,1,0,0,0,0,0,0,0,1,6,1,0,0,0,0,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,2,3,5,0,1,1,1,0,3,2,4,0,1,5,1,1,0,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,1,0,6,0,5,1,1,1,1,1,0,0,2,0,0,0,0
"COG4565",0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4566",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4570",0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0
"COG4574",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4577",0,0,0,2,1,1,2,0,0,0,1,0,1,1,1,0,0,0,0,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4580",7,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0
"COG4582",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",0,13,7,4,11,1,13,9,12,36,7,9,8,3,12,10,10,11,3,19
"COG4585",2,1,4,1,4,9,4,9,3,0,3,3,1,6,2,3,2,4,1,3
"COG4586",0,3,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",7,4,7,3,5,12,4,6,7,8,6,4,1,0,2,5,2,3,2,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,0,2,3,5,0,1,1,3,2,3,2,0,3,2,4,3,1,2,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4605",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG4607",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,6,5,5,2,4,11,0,6,0,7,6,3,10,5,6,2,4,5,8
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,4,1,1,5,2,1,2,0,2,6,2,0,2,0,2,2,3,4,0
"COG4624",1,8,2,1,1,3,6,1,1,0,12,11,9,9,10,10,15,12,6,15
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4626",5,0,1,0,2,3,1,6,2,0,1,0,6,1,0,0,3,1,4,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,6,0,2,2,1,2,0,0,1,3,2,0,0,1,0,1,2,2,1
"COG4633",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4636",0,1,2,0,0,0,0,1,2,0,0,0,2,3,0,0,0,0,2,2
"COG4637",0,0,1,2,0,0,4,1,1,1,0,0,2,0,3,1,2,1,1,0
"COG4638",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,3,0,0,1,0,0,1,2,2,1,2,0,4,1,2,0,0,3
"COG4642",2,3,3,4,2,2,1,4,3,7,2,2,1,0,3,1,2,1,1,0
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4644",0,0,0,0,0,0,1,0,0,9,1,0,0,1,0,1,0,0,1,0
"COG4646",7,27,18,30,19,8,11,14,21,16,8,5,9,6,4,3,13,11,12,8
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,1,1
"COG4656",6,5,4,5,6,7,9,6,3,6,3,6,5,14,5,6,9,4,4,6
"COG4657",2,2,2,6,2,1,2,2,1,3,6,2,3,1,0,3,1,4,3,7
"COG4658",5,4,2,6,5,2,6,1,5,10,8,4,4,2,1,6,3,5,6,1
"COG4659",3,0,2,3,2,2,1,4,2,4,2,3,4,3,2,3,3,4,5,0
"COG4660",4,1,5,4,3,2,7,1,3,4,7,6,5,3,3,5,3,6,3,2
"COG4662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4666",0,0,2,2,3,1,3,1,1,0,0,4,0,4,0,2,1,2,0,1
"COG4667",3,3,4,5,5,5,3,3,9,4,2,5,5,3,3,2,1,3,3,6
"COG4668",0,2,0,0,1,3,1,0,0,3,1,0,2,0,0,1,0,2,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG4672",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4674",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4677",6,7,5,5,3,2,2,13,4,10,6,6,3,2,7,7,5,7,17,2
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4680",1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,1,0
"COG4681",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0
"COG4685",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,2,2,3,4,3,4,5,3,6,1,4,4,0,5,3,1,4,4,3
"COG4692",0,6,0,4,2,7,3,6,0,5,6,1,1,0,0,4,1,0,1,0
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",3,0,0,2,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0
"COG4695",0,0,0,0,3,0,3,4,4,1,0,0,0,1,0,0,2,0,2,1
"COG4696",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,1,0,0,2,1,0,1,0,2,2,1,2,1,1,0,1,2
"COG4709",0,1,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4713",0,0,0,0,1,1,0,1,1,0,2,0,1,1,1,0,1,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,2,1,4,3,0,8,6,4,1,1,2,0,1,4,1,2,3,2,3
"COG4717",2,0,3,0,1,2,1,1,0,2,0,2,3,0,3,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4720",1,1,0,1,0,0,2,0,1,0,1,1,1,1,0,1,0,2,0,2
"COG4721",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,1,13,1,1,0,1,0,24,0,0,1,0,1,7,1,0,0,0,0
"COG4725",0,1,2,2,29,0,0,1,3,0,1,3,3,0,1,0,0,1,0,3
"COG4728",0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,1,3
"COG4733",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,6,1,0
"COG4734",1,1,2,0,0,1,2,1,1,0,1,0,1,3,1,1,4,1,3,2
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,1,1,2,2,1,1,0,3,1,2,1,0,1,1,1,0,3,0
"COG4744",1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4747",0,1,3,1,0,0,1,2,0,2,2,6,0,2,4,1,0,1,4,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4750",0,2,1,2,1,2,2,2,1,1,3,2,7,1,1,1,2,2,3,3
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4753",5,11,16,8,18,11,5,9,6,2,31,27,37,59,23,31,39,32,39,23
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4767",0,2,2,2,1,1,1,1,4,1,1,2,3,4,1,1,3,3,1,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",0,0,3,1,0,1,1,4,2,1,0,1,3,2,4,3,0,1,0,1
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4771",12,16,14,6,17,15,14,2,9,10,3,13,7,2,12,8,12,20,21,2
"COG4772",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",3,7,9,9,9,15,4,4,7,9,5,6,5,2,1,6,6,2,8,5
"COG4776",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4784",1,0,0,0,0,2,2,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",4,2,4,2,0,2,0,0,3,1,0,0,1,0,0,0,3,0,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
