"","NOM014","DLM004","DOM008","NLM001","NOM015","DLM011","NOM009","NOM020","NOM004","NOF012","NOM028","DOM005","DLM019","DLF003","DOM001","NOM005","DOF003","DLM028","NLM017","DLM022"
"COG3083",0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0
"COG3084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3088",0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG3090",1,2,3,1,3,4,0,1,2,0,1,2,0,3,1,4,3,0,0,1
"COG3091",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",3,1,1,0,0,0,0,4,4,0,1,1,1,0,2,0,0,1,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,2
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3103",2,0,0,2,1,1,3,2,1,1,2,0,1,1,2,4,1,5,2,6
"COG3104",4,8,6,1,2,8,0,3,7,4,5,8,0,2,4,7,3,2,6,1
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3107",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3108",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3119",24,67,63,27,44,29,6,23,65,33,39,83,23,11,33,14,53,26,106,25
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3121",0,1,0,0,1,0,0,0,1,0,1,6,0,0,1,11,1,2,0,1
"COG3122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3129",0,2,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,1,0
"COG3131",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG3142",4,4,1,2,2,4,1,2,2,1,4,0,0,1,1,0,2,5,4,1
"COG3143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3147",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3149",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1
"COG3152",0,1,0,2,0,0,0,2,0,0,1,2,1,1,0,2,0,0,1,1
"COG3153",2,1,4,1,4,0,0,4,2,0,0,2,0,0,0,1,2,1,3,1
"COG3154",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3157",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3158",0,0,0,2,0,0,1,1,1,0,0,1,1,1,0,4,0,0,0,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3164",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,1,1,0,0
"COG3165",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3166",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3169",1,2,1,1,0,3,0,2,4,3,1,1,0,0,3,0,2,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3172",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG3173",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",6,2,4,0,2,5,0,0,5,2,1,1,0,0,1,0,1,0,0,0
"COG3176",3,12,2,7,3,3,2,7,4,3,5,6,2,6,6,3,9,1,8,5
"COG3177",7,11,7,8,18,4,4,7,12,14,9,4,11,9,11,2,4,4,4,6
"COG3178",4,2,0,3,4,3,1,3,4,1,1,0,0,0,0,1,0,0,0,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3180",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3181",0,1,1,1,0,0,4,1,1,3,2,1,1,1,1,0,1,1,2,1
"COG3182",1,1,0,0,2,2,1,0,0,2,5,1,0,0,1,1,0,2,0,1
"COG3183",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3187",3,6,2,0,1,2,1,1,2,0,1,1,1,0,1,1,1,0,1,0
"COG3188",0,1,3,0,1,2,0,0,1,0,2,11,0,0,4,15,0,5,0,4
"COG3189",0,1,3,0,1,1,0,1,2,0,3,2,0,0,1,1,3,1,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3191",2,0,0,0,0,0,1,1,1,0,0,0,2,2,1,1,0,1,0,0
"COG3192",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,3,0,0,0,0
"COG3193",0,0,1,0,0,0,2,0,1,1,1,1,0,0,0,0,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3201",2,1,3,0,2,1,0,2,2,0,0,3,1,1,3,4,3,1,3,1
"COG3203",0,6,0,3,1,1,2,4,1,1,0,4,0,1,1,8,2,3,0,4
"COG3204",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3206",4,2,4,7,4,7,3,4,4,5,0,3,0,6,4,5,2,5,5,1
"COG3208",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3209",29,26,7,2,13,20,4,12,1,14,10,19,8,8,19,21,13,19,16,14
"COG3210",7,2,1,2,0,0,0,5,2,0,0,1,1,2,2,1,2,1,2,0
"COG3212",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG3214",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3221",0,1,2,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1
"COG3222",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3225",0,2,1,0,5,2,8,0,5,1,6,0,4,2,2,2,3,5,6,3
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3
"COG3234",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3238",0,2,0,0,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3246",1,0,0,0,1,0,0,0,1,2,2,0,0,0,2,0,1,0,2,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG3250",82,152,123,79,108,108,44,88,126,64,109,138,53,62,87,58,134,112,158,67
"COG3251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3254",0,2,1,0,1,3,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3260",0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,1
"COG3261",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG3262",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3263",5,7,2,1,4,5,0,2,4,1,3,3,0,1,7,0,3,3,2,4
"COG3264",0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,5,2,1,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3267",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3270",1,0,0,1,1,0,1,0,0,1,2,0,3,1,0,3,0,2,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3274",1,8,10,1,5,5,3,1,8,3,6,9,1,2,5,3,2,5,4,4
"COG3275",9,16,6,7,14,12,0,5,14,7,5,23,0,4,8,10,9,7,12,5
"COG3276",1,0,0,0,1,0,1,1,0,1,1,1,2,0,0,1,0,1,0,0
"COG3279",16,12,17,16,14,11,22,9,12,11,16,28,15,19,12,15,18,24,24,20
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3284",0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3287",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3288",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3290",0,0,0,0,0,1,0,0,0,1,1,1,3,1,1,2,2,4,1,2
"COG3291",1,0,1,1,0,1,0,5,0,1,0,2,1,0,2,0,1,1,0,3
"COG3292",86,159,125,69,109,115,33,129,166,73,120,164,27,73,80,37,151,78,131,41
"COG3293",0,6,4,0,0,0,0,0,0,0,0,0,1,1,1,1,6,2,2,2
"COG3294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3299",2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,3
"COG3301",0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0
"COG3303",0,1,4,0,5,1,0,0,3,0,0,3,2,0,0,1,0,1,3,1
"COG3304",0,0,1,1,2,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0
"COG3306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3307",1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2,2,1,0,1
"COG3309",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG3314",2,0,2,0,1,0,4,0,1,6,3,1,5,1,0,0,0,2,0,3
"COG3315",0,0,0,3,0,0,0,0,0,1,1,0,4,2,3,1,1,1,4,1
"COG3316",0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,1,0,2
"COG3320",2,0,2,0,0,1,2,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG3321",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG3323",3,0,1,0,0,0,1,0,1,1,2,3,0,0,0,0,3,1,0,0
"COG3324",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG3325",2,7,1,1,5,5,0,0,0,3,0,2,2,0,2,0,3,2,4,0
"COG3326",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,2
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3328",8,2,5,6,5,3,19,20,7,15,2,1,9,15,14,4,7,6,1,5
"COG3331",0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,2,0,0,1,0
"COG3333",2,3,0,3,0,2,0,0,1,0,2,3,1,0,6,2,3,1,0,0
"COG3335",0,0,1,1,1,0,1,1,2,2,2,0,1,0,2,2,0,2,3,1
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3340",2,2,1,2,1,1,4,1,0,3,7,3,3,2,2,0,3,0,1,0
"COG3341",2,1,6,4,3,3,2,0,1,0,5,1,0,4,2,1,4,2,3,0
"COG3344",3,8,11,8,6,13,4,9,4,8,55,23,17,12,31,6,32,16,26,32
"COG3345",8,11,8,14,8,6,9,12,9,5,14,7,10,7,12,7,15,6,16,4
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3359",1,0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,1,0,2,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3378",3,0,3,1,2,6,0,1,0,4,1,1,8,3,3,4,7,5,0,11
"COG3379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1
"COG3382",1,1,1,1,2,1,3,4,2,0,5,2,0,1,0,0,0,0,0,1
"COG3383",0,1,3,2,1,2,2,0,2,0,1,0,0,0,0,1,1,0,0,1
"COG3384",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0
"COG3385",0,8,22,35,4,18,6,56,1,3,11,7,6,28,33,7,4,6,7,10
"COG3386",0,2,2,0,1,2,0,0,2,2,0,3,0,2,1,1,0,0,1,2
"COG3387",1,1,5,0,1,1,0,0,0,7,0,0,0,0,0,0,2,0,0,0
"COG3391",1,3,4,1,0,3,2,9,1,3,3,7,0,1,4,1,1,0,4,3
"COG3392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3394",0,1,0,0,1,0,3,0,0,1,0,1,1,0,2,1,3,0,1,0
"COG3395",0,0,4,0,1,2,3,1,3,0,0,2,1,1,1,3,0,2,1,2
"COG3396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0
"COG3402",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",5,3,0,1,2,4,0,3,5,2,3,1,2,0,4,1,1,2,1,0
"COG3405",0,0,1,2,0,0,4,9,1,0,0,0,2,2,1,2,1,3,2,1
"COG3408",3,6,7,11,7,5,7,3,6,8,2,5,2,7,9,4,6,2,3,3
"COG3409",1,1,1,2,1,1,0,0,1,3,1,4,5,1,3,2,1,2,0,9
"COG3410",0,0,0,7,0,0,1,0,0,5,0,0,1,0,1,0,1,0,0,0
"COG3411",3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3414",0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,1
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3426",9,4,8,3,3,2,0,1,1,2,3,3,1,5,6,0,2,2,1,0
"COG3428",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3433",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1
"COG3434",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG3436",20,26,18,11,29,20,18,49,34,32,10,44,7,13,31,10,12,13,16,8
"COG3437",9,9,6,10,12,9,6,4,9,18,8,5,7,10,0,11,13,6,7,6
"COG3439",0,0,0,0,2,0,0,0,1,0,0,3,0,1,1,0,0,0,0,2
"COG3440",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3442",0,0,0,0,1,0,1,0,0,0,2,0,4,0,0,1,0,0,0,3
"COG3443",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3444",1,1,1,0,0,1,7,0,3,0,6,1,3,1,1,7,0,4,1,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3449",1,2,2,1,2,1,0,0,4,3,1,10,1,0,1,1,2,3,8,6
"COG3451",32,17,23,17,55,26,18,23,6,30,20,15,55,15,25,16,20,25,20,52
"COG3452",0,0,0,3,0,0,2,0,0,1,0,0,0,2,0,2,1,3,0,1
"COG3454",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3457",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3458",3,5,2,2,3,2,1,7,4,3,1,1,1,2,7,0,3,1,5,2
"COG3459",4,3,0,12,4,3,6,5,1,6,2,0,11,10,4,3,2,5,2,8
"COG3460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3464",31,32,16,7,30,37,5,10,29,17,13,8,7,17,4,9,7,3,18,2
"COG3467",3,2,2,1,1,2,1,3,0,2,2,5,3,3,2,4,2,3,1,1
"COG3468",8,2,2,5,3,2,0,1,8,2,7,1,1,0,10,13,1,2,3,5
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3472",0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0
"COG3475",5,4,4,5,3,2,4,5,5,5,5,4,4,3,7,3,7,8,2,2
"COG3476",0,0,0,0,1,0,1,1,1,0,0,0,2,0,1,0,0,1,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3481",2,1,3,2,0,1,4,1,1,1,1,0,4,5,1,2,4,2,2,2
"COG3487",2,0,0,1,2,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0
"COG3488",0,1,1,3,0,1,0,4,3,1,4,1,1,4,2,1,0,2,4,2
"COG3491",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3493",4,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG3494",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3497",3,0,0,0,1,0,1,0,2,0,0,1,5,2,0,2,1,1,0,1
"COG3498",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3499",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3500",1,0,1,0,2,0,0,1,2,0,0,4,5,1,3,0,3,0,0,0
"COG3501",4,5,6,0,7,4,0,0,4,4,1,3,0,0,0,3,5,0,1,3
"COG3503",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3505",19,23,21,18,30,20,13,16,7,21,18,7,47,17,20,9,20,16,11,35
"COG3506",0,0,2,0,0,2,1,0,1,1,0,1,0,0,0,1,0,1,3,0
"COG3507",29,39,42,32,17,29,17,40,39,12,25,35,9,27,25,14,35,23,33,2
"COG3509",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3512",0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3513",5,3,4,2,8,3,9,0,4,3,3,2,2,2,3,3,5,1,5,3
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3515",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3517",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3519",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3523",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3524",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3525",36,52,46,23,30,36,5,24,45,26,30,59,15,13,31,16,21,24,43,23
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3533",16,26,29,8,20,26,10,23,32,8,20,22,5,7,20,9,23,19,17,9
"COG3534",8,8,8,22,7,13,6,19,8,11,17,15,5,8,10,5,16,6,17,4
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3537",14,19,17,9,13,6,2,11,17,9,22,86,13,17,33,11,40,27,58,14
"COG3538",0,3,0,4,1,2,0,0,1,2,6,4,1,0,7,0,10,4,8,2
"COG3539",1,0,4,2,0,4,0,2,4,0,3,5,0,0,1,14,0,2,0,2
"COG3541",0,0,0,0,0,1,0,1,1,1,0,1,1,3,0,1,0,0,0,2
"COG3542",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3543",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3546",2,0,1,2,0,0,0,0,1,2,1,2,2,2,0,1,2,0,0,3
"COG3547",7,5,8,40,10,9,30,8,6,20,16,4,19,11,14,5,12,10,16,11
"COG3548",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3549",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",7,3,8,8,18,10,7,5,7,9,2,7,7,12,10,7,4,8,7,5
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3560",0,2,2,0,0,1,0,0,1,1,1,1,0,1,3,2,2,1,3,0
"COG3561",0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3566",6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3567",4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3568",4,0,3,1,2,4,0,1,4,2,8,10,5,2,5,6,6,2,11,4
"COG3570",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
