"","NLM001","NOM019","NLF009","DLF008","NOF012","DLM016","NLM002","NLM008","NOF010","DOM008","DLM022","DLM008","NLM024","NLF008","NLF005","NOM022","DLM024","DOM024","DLM020","NLM007"
"COG4238",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4241",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,10,0,1,0,0
"COG4248",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0
"COG4249",0,1,0,0,0,1,3,0,0,0,0,2,0,0,5,3,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,3,1,3,0,0,1,3,0,2,1,0,1,11,0,1,0,3,3
"COG4261",0,0,3,0,0,0,0,0,1,2,0,0,0,2,0,0,0,2,0,1
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0
"COG4267",1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4268",0,0,1,1,0,0,0,6,1,0,1,0,0,0,2,0,0,0,0,0
"COG4269",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4271",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4277",3,1,2,3,2,6,0,7,2,5,2,5,2,5,6,0,3,1,2,2
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4284",1,2,2,0,4,0,0,1,0,0,4,1,0,0,2,0,0,1,0,0
"COG4286",1,1,1,0,2,0,0,1,0,0,0,0,0,1,3,1,0,1,1,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,0,9,6,4,5,1,2,4,4,5,3,2,3,6,4,0,10,2,1
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4296",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG4299",2,0,1,2,1,2,0,0,1,0,0,4,6,4,2,2,0,6,4,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,1,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG4336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,1,2,0,4,2,0,2,1,2,1,0,2,2,3,1,0,2,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,1,2
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,5,0,1,2,4,0,0,2,1,4,0,1,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4399",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,3,1,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",9,1,2,6,2,5,2,1,5,5,3,0,5,4,2,3,1,1,5,7
"COG4412",6,1,0,0,0,1,19,0,5,0,1,1,4,0,1,10,0,0,0,0
"COG4413",0,0,1,0,2,2,0,0,1,1,0,0,0,6,0,0,0,3,1,1
"COG4420",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",6,0,4,7,5,4,0,3,0,6,4,5,4,3,2,2,1,11,6,2
"COG4430",1,1,0,1,1,1,0,0,2,1,0,1,0,1,0,0,1,0,0,0
"COG4443",2,1,1,1,1,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4464",2,2,4,0,6,4,0,3,1,2,2,1,2,1,8,2,0,2,1,1
"COG4465",0,1,2,0,1,1,0,2,0,0,1,0,1,0,1,1,1,2,0,0
"COG4466",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,5,2,2,1,0,0,4,4,0,1,2,2,2,3,2,1,0,0,6
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,2,0,4,1,1,2,0,1,5,1,0,0,1,0,0,0,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,4,1,0,0,0,1,0,4,1,2,1,0,0,0,0,0,3,0,1
"COG4475",0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,7,2,1,11,1,0,8,0,0,3,8,0,0,8,1,0,7,0,1
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",0,1,1,2,0,2,0,0,1,0,1,4,0,0,1,2,0,1,0,3
"COG4495",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG4496",1,2,2,0,1,0,0,0,0,0,3,0,0,1,1,0,0,1,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4506",1,0,1,1,1,0,0,1,0,1,1,2,0,0,3,1,0,0,0,1
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,5,5,2,5,2,0,2,1,2,8,9,0,1,2,2,7,1,1,0
"COG4512",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4533",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4536",6,1,1,0,1,0,3,1,2,0,1,0,6,0,1,4,0,0,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,2,1,0,1,0,6,2,1,0,1,0,0,0,0,1,1,1,1
"COG4555",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,2,0,2,1,0,1,0,0,0,1,1,1,1,0,0,2,0,0
"COG4565",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4566",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4570",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,3
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4576",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4577",0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4580",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,10,0,0,0
"COG4581",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4582",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1
"COG4584",14,13,11,4,9,5,1,5,35,19,12,8,5,7,9,14,22,9,5,16
"COG4585",6,1,1,3,1,2,2,3,2,3,1,0,1,1,4,1,0,3,2,3
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4589",1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,4,2,4,4,4,8,3,6,7,4,6,5,6,6,13,3,3,3,5
"COG4592",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4603",1,5,2,3,3,3,1,1,2,0,4,3,0,3,4,2,9,3,0,0
"COG4604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4606",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4607",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",4,5,3,7,0,2,3,3,2,5,1,2,2,2,2,2,10,8,1,3
"COG4615",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4623",2,0,3,5,2,5,0,0,1,5,1,1,0,0,0,1,0,1,0,1
"COG4624",8,12,13,8,10,15,3,10,5,10,12,5,5,9,7,6,2,12,4,5
"COG4625",0,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4626",2,1,0,3,3,6,0,3,4,5,11,4,0,1,4,1,3,4,4,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,3,3,4,6,3,0,1,0,6,0,0,0,2,0,0,1,1,0,4
"COG4633",0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG4636",1,1,1,0,0,0,0,3,0,1,0,0,0,1,1,1,1,0,0,1
"COG4637",2,0,2,0,0,1,0,1,0,0,1,3,2,1,3,0,0,0,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",3,1,0,2,2,0,0,3,1,0,0,1,0,0,4,4,0,5,4,0
"COG4642",2,0,0,2,1,2,5,1,3,3,3,1,6,2,1,5,0,4,3,0
"COG4643",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4644",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4646",14,29,24,15,24,20,8,21,12,13,28,24,5,23,23,14,4,21,15,30
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4651",0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,1,4,2,0,0
"COG4656",6,7,3,1,4,7,3,6,6,3,6,3,3,4,4,1,8,5,2,6
"COG4657",1,5,4,0,0,6,4,3,4,1,1,8,3,0,2,0,1,4,3,5
"COG4658",3,8,3,0,4,8,3,2,2,2,3,3,6,4,4,11,2,4,5,9
"COG4659",3,2,5,3,1,3,1,3,1,4,1,2,4,1,2,2,5,4,4,3
"COG4660",1,5,4,1,1,4,2,7,1,3,2,3,3,1,4,5,1,5,4,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,3,1,2,1,5,0,1,0,0,2,1,1,2,0,0,1,0,0,5
"COG4667",2,1,2,0,1,0,3,3,1,1,2,6,3,4,3,7,3,5,2,3
"COG4668",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4670",0,0,1,2,2,1,1,0,1,0,1,2,2,1,1,2,4,1,0,2
"COG4672",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4677",1,1,8,9,6,3,13,11,11,7,0,4,15,8,9,11,6,9,11,9
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4680",1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,4,7,5,2,3,4,5,6,0,0,3,6,2,2,6,2,4,2,8
"COG4692",0,4,3,6,1,1,2,2,1,3,0,2,11,6,0,2,0,5,3,4
"COG4693",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4694",0,0,0,4,0,0,0,0,2,1,0,0,0,2,2,0,0,3,0,0
"COG4695",0,0,2,1,0,3,0,5,0,0,3,0,1,0,1,0,2,1,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,1,0,0,2,1,2,3,1,0,0,0,0,2,1,1,0,0,4
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,1,2,0,1,0,1,0,1,2,1,0,0,0,0,0,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,1,5,2,8,4,2,4,5,1,4,3,0,1,3,1,1,3,2,1
"COG4717",1,2,0,3,3,0,0,2,0,0,2,4,0,0,1,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4720",3,1,0,0,0,0,0,4,0,0,2,1,0,0,1,0,0,2,0,1
"COG4721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4724",0,0,0,0,1,0,40,1,1,0,1,3,0,1,9,2,0,0,0,0
"COG4725",1,1,1,0,1,2,0,4,1,1,0,6,0,0,2,0,0,2,0,0
"COG4728",1,0,4,0,1,0,1,2,0,0,2,0,0,0,2,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,1,0,1,1,0,3,1,2,0,1,0,0,1,0,0,0,1,2
"COG4733",1,1,0,2,0,0,0,0,0,0,3,0,0,0,1,0,9,0,0,0
"COG4734",0,1,8,0,0,2,0,3,1,1,0,0,0,1,0,0,0,0,0,0
"COG4735",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,2,2,1,1,2,0,1,0,1,1,1,0,2,1,2,0,0,2,1
"COG4744",4,0,0,1,1,1,0,1,0,2,1,1,0,0,0,1,0,1,0,0
"COG4747",1,0,2,0,1,2,1,0,1,3,1,0,2,1,1,1,0,5,0,4
"COG4748",0,1,0,2,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4750",1,0,2,2,2,1,1,6,1,1,0,3,1,2,4,1,1,2,3,0
"COG4752",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4753",12,23,31,75,21,26,21,30,25,42,33,32,11,29,20,35,31,29,54,31
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4766",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4767",0,0,0,0,4,0,1,1,0,1,0,1,0,0,2,3,1,3,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,3,3,1,0,1,0,1,0,0,1,3,0,2,2,0,1,1,0,2
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",8,10,17,20,13,15,18,4,12,30,10,7,14,19,10,13,3,11,21,12
"COG4772",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4774",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG4775",10,6,7,2,4,6,19,3,13,3,5,8,13,7,7,12,6,13,7,6
"COG4776",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,4,0,0,2,1,1,0,1,0,0,0,1,2,1,1,7,0,0,0
"COG4784",0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,1,0,2,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",4,2,0,1,0,0,0,3,3,0,0,0,0,0,5,0,0,2,1,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
