"","DLM023","DOM021","NOM029","DLM013","NLM004","NLM017","NLM023","DOM001","DLF004","NOF011","DOM026","DOM019","DOM010","DOM023","DOF004","NOM017","DLM016","DLM009","DLF012","NOM005"
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,1
"COG4248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4249",1,0,4,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4260",0,0,1,3,1,2,2,1,0,2,2,4,0,0,1,1,3,2,1,1
"COG4261",0,0,0,0,0,0,1,2,1,0,1,1,0,2,0,0,0,1,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4267",2,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,5,0
"COG4268",1,0,0,0,2,0,0,2,1,1,2,1,0,4,0,1,1,0,0,2
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4277",2,7,2,2,1,3,1,1,2,3,3,3,3,5,2,2,7,5,0,1
"COG4279",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG4284",0,0,0,0,2,2,1,1,2,0,0,2,1,0,0,0,0,1,0,0
"COG4286",5,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",7,3,1,2,3,3,8,6,2,7,3,3,4,1,3,0,2,0,1,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1
"COG4296",2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",5,8,6,2,0,4,4,3,4,0,4,7,2,5,2,1,3,0,0,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4303",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4354",2,3,1,0,0,9,2,1,2,8,2,8,6,1,1,0,4,0,0,0
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,2,0,1,1,0,0,2,0,0,1,1,0,1,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,1,2,3,0,1,1,0,0,1,1,1,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4399",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,1,0,1,0,1,1,0,0,4,0,0,0,1,1,0,0,7,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,2,3,0,1,6,5,10,4,0,4,6,3,3,4,0,3,1,0,2
"COG4412",0,0,0,0,5,0,0,1,3,0,0,0,0,1,0,5,1,0,0,0
"COG4413",2,2,1,1,0,1,3,0,2,1,1,1,3,1,0,0,0,0,0,0
"COG4420",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4421",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,6,0,3,1,5,7,1,5,6,4,6,3,2,5,1,4,2,1,1
"COG4430",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4443",1,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,3,2,2
"COG4445",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4452",1,0,0,1,0,3,2,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,5,0,0,1,5,0,0,0,0,0,0,13,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4464",3,1,1,3,3,1,2,1,0,2,2,1,0,0,1,0,2,4,0,1
"COG4465",0,1,0,1,0,2,0,2,0,2,1,1,0,0,0,1,1,1,0,3
"COG4466",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",5,0,3,6,3,3,2,3,0,2,5,1,5,0,2,5,2,6,6,6
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,1,1,3,1,0,3,1,0,1,0,2,0,2,1,1,3,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,1,0,2,1,2,1,0,1,0,0,2,0,0,0,1,2,0,0,0
"COG4475",1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,2,3,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,2,2,6,8,4,1,2,8,0,4,3,1,1,1,0,0,11,1,4
"COG4487",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4492",6,0,3,2,0,1,0,2,1,1,3,1,1,1,1,0,0,2,0,1
"COG4495",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4496",0,0,1,0,0,0,1,2,0,0,1,2,1,1,0,1,0,1,0,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,2,2,3,2,1,2,2,1,1,3,2,0,1,1,0,1,1,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,0,3,5,2,1,0,2,2,1,6,6,3,0,6,2,5,5,14,0
"COG4512",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4529",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG4535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1
"COG4536",2,1,3,0,4,1,0,0,5,0,0,1,2,3,1,6,0,0,0,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,1,0,0,0,0,0,0,1,1,1,2,0,1,0,0,3,6,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,2,0,0,3,3,3,5,1,2,6,2,1,0,2,2,3,1,2,2
"COG4555",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,1,0,0,0,1,3,0,1,0,1,2,0,0,1,0,0,0,0
"COG4565",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4566",0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,6,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG4577",2,0,2,2,0,0,1,0,0,1,1,0,1,1,0,1,0,0,2,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4579",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4580",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG4581",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4582",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4584",5,35,6,14,5,7,4,4,11,2,11,17,9,38,13,37,5,4,1,11
"COG4585",1,1,7,3,3,2,4,1,1,1,1,0,3,3,1,0,0,3,0,1
"COG4586",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4587",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",1,10,7,3,5,1,8,2,2,3,7,2,3,2,2,6,2,0,0,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4603",4,1,4,1,1,2,0,1,2,4,1,3,1,0,1,0,1,4,1,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4605",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4606",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4608",2,3,4,9,5,1,6,4,4,4,2,4,3,3,6,3,4,6,8,7
"COG4615",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG4623",1,1,1,2,0,0,0,0,0,1,0,4,2,4,3,0,3,0,1,1
"COG4624",7,8,9,16,8,7,15,11,11,8,9,10,8,9,13,4,13,7,11,6
"COG4625",0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,2,2,0,3
"COG4626",3,0,2,2,0,0,2,1,2,0,0,0,1,3,1,0,2,2,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,4,1,6,0,3,5,3,3,8,11,1,2,2,0,0,2,2,3,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,3,3,0
"COG4637",0,0,1,1,0,0,1,0,0,0,3,0,1,1,2,0,2,0,1,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,3,4,1,10,0,0,2,2,2,1,0,0,1,1,1,2,8,0,1
"COG4642",3,2,3,0,2,2,1,2,3,1,2,1,1,3,0,4,1,1,1,1
"COG4643",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5
"COG4644",0,3,0,0,0,0,0,0,0,0,0,0,22,20,0,0,0,0,0,2
"COG4646",9,7,2,4,6,4,2,4,1,6,21,22,42,10,18,14,22,4,10,13
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4651",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,3,0
"COG4656",6,9,1,7,13,5,6,7,5,5,4,2,2,3,4,5,5,1,6,7
"COG4657",3,2,4,1,0,0,2,2,4,1,3,6,4,0,5,4,3,1,1,5
"COG4658",2,2,1,1,0,2,0,1,0,3,2,4,7,2,3,3,3,1,6,4
"COG4659",6,2,2,0,4,4,2,3,3,2,2,4,0,2,1,0,3,0,3,1
"COG4660",2,3,7,8,3,4,6,1,2,3,3,6,6,2,5,3,2,3,2,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4666",1,1,0,3,0,0,2,2,3,0,0,1,1,0,1,2,2,1,1,1
"COG4667",5,4,3,2,4,4,3,3,6,3,6,4,5,5,1,5,2,9,3,4
"COG4668",0,0,1,2,1,0,1,1,0,0,4,0,0,1,0,0,0,1,0,6
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,3,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,3
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",4,7,2,9,9,10,3,4,11,5,7,11,5,8,9,4,2,10,3,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,2,1,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG4681",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG4685",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,0,1,2,1,0,1,2,1,2,5,6,2,7,8,11,5,7,1,1
"COG4692",2,0,5,1,8,1,5,2,5,7,3,0,1,6,0,6,1,0,0,1
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4694",0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4695",1,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,7,3
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,2,4,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1
"COG4709",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,2,2,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,0,2,1,2,3,1,0,2,4,1,4,1,1,1,0,1,4,3,3
"COG4717",1,1,1,1,0,2,0,2,1,2,1,1,0,1,0,2,0,1,0,3
"COG4718",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",1,2,0,1,1,1,0,1,2,2,0,0,1,1,1,0,0,5,3,3
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,2,2,0,1,0,1,0,2,12,0,0,0,0,0,1,5,1
"COG4725",1,1,0,1,2,0,2,1,0,0,1,0,0,1,2,0,1,0,1,1
"COG4728",0,0,2,0,2,3,1,0,3,1,3,0,1,2,0,0,0,1,1,2
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,2,0,3,0,0,1,0,0,1,0,0,1,1,0,1,1,2,2,0
"COG4733",0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,3
"COG4734",1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,1,0
"COG4735",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,0,1,0,2,1,1,0,1,2,4,0,1,1,0,2,0,0,0
"COG4744",1,0,1,0,1,0,0,2,1,1,0,0,1,1,0,4,1,0,0,0
"COG4747",0,1,1,1,0,0,2,2,0,3,4,0,3,0,1,0,1,0,0,1
"COG4748",1,0,0,0,2,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0
"COG4750",1,1,3,0,9,2,3,0,1,1,3,2,1,0,4,0,2,11,2,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4753",34,34,28,15,19,67,41,18,29,46,44,30,31,25,33,10,32,11,49,25
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4767",0,0,1,2,0,0,0,3,0,1,3,2,3,0,3,0,0,3,6,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,5,0,0,1,0,1,2,0,0,2,0,1,3,0,0,0,0
"COG4770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",5,22,19,12,5,20,15,16,14,10,14,8,19,13,20,4,17,4,3,5
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4
"COG4774",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4775",0,0,2,1,3,1,0,1,4,2,3,6,11,7,3,11,4,1,1,6
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4778",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3
"COG4784",0,2,5,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4786",0,1,1,0,1,6,0,0,1,1,0,1,0,0,2,0,0,1,0,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
