"","NLM025","NOM019","NOF011","DOM008","NLM027","NOM022","NOF005","DLF006","NOF010","NOF006","DLM013","DLM005","DLM014","DLM020","DLM017","NOM025","DLM028","NLF015","DOF006","DLM018"
"COG3106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3107",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3108",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3109",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3119",10,19,62,75,1,35,31,23,32,62,34,20,53,50,19,37,33,66,61,19
"COG3121",1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0
"COG3122",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0
"COG3125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3129",0,0,1,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0
"COG3131",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3142",0,2,4,2,1,2,1,0,2,2,1,4,3,1,1,4,0,2,2,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3144",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
"COG3151",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",2,0,0,1,3,2,0,0,0,1,5,0,0,3,0,0,0,0,1,1
"COG3153",1,0,3,4,1,1,1,1,1,3,2,1,0,0,1,0,1,1,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3156",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3157",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3158",2,1,0,0,4,3,0,0,1,0,4,0,0,0,0,1,4,0,0,4
"COG3160",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0
"COG3165",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,1,0,0,0,0,1,2,1,0,5,0,2,1,0,0,2,1
"COG3171",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3172",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3174",1,0,4,3,0,1,1,2,1,2,0,0,2,2,2,1,1,6,2,0
"COG3176",7,2,6,7,0,8,8,6,9,9,3,7,3,4,6,7,6,4,10,8
"COG3177",22,6,11,5,4,22,9,12,7,6,3,13,4,5,8,12,7,6,16,9
"COG3178",10,0,3,5,0,3,2,3,10,3,0,1,3,3,5,2,0,3,3,4
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3180",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3181",1,0,1,0,0,0,1,1,2,1,2,1,1,0,1,3,0,0,1,0
"COG3182",0,1,3,5,0,2,1,2,1,0,1,1,3,3,2,0,2,6,3,4
"COG3183",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3187",0,0,0,1,0,3,0,2,0,4,1,1,4,4,1,0,1,2,1,0
"COG3188",0,0,0,3,1,0,0,4,0,6,1,3,0,1,0,7,15,0,2,0
"COG3189",0,0,0,1,0,1,1,0,2,0,1,2,0,0,0,0,0,2,2,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3191",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,0,1,4,0,3,5,1,1,6,2,4,2,0,2,2,1,1,0,1
"COG3203",1,1,0,1,1,0,0,0,4,0,1,3,1,0,0,1,2,1,1,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3206",5,1,5,4,1,10,9,2,5,7,2,2,7,2,3,4,1,3,4,1
"COG3208",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",7,4,20,8,5,4,9,11,18,11,11,8,8,13,10,19,15,18,2,1
"COG3210",3,1,1,1,2,1,1,2,3,0,2,0,2,0,0,1,0,3,2,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0
"COG3223",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,4,3,6,1,1,3,6,8,1,1,3,6,2,2,3,8,2,1
"COG3226",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3236",0,3,1,0,1,2,0,1,0,1,1,0,0,1,1,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3238",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3246",0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0
"COG3247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",61,66,121,131,24,120,94,71,84,178,74,53,108,150,109,111,97,142,152,50
"COG3252",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3254",0,3,1,0,0,1,1,2,1,1,0,2,0,0,0,0,1,1,1,1
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3261",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG3262",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3263",2,4,3,5,0,0,4,1,2,3,1,3,8,2,3,7,3,4,2,3
"COG3264",4,2,0,0,3,0,1,2,0,0,0,1,0,0,0,2,1,0,2,1
"COG3265",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,2,0,0,2
"COG3272",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3274",1,2,4,7,0,9,5,3,5,5,3,0,4,7,2,5,6,8,7,3
"COG3275",8,8,12,10,0,8,9,10,8,15,2,9,8,13,4,15,5,10,20,14
"COG3276",0,2,1,0,2,0,2,1,2,0,0,0,0,0,1,4,1,1,0,0
"COG3279",14,20,21,21,22,10,15,18,9,16,14,18,10,24,17,20,15,10,6,27
"COG3283",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3284",0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,2
"COG3287",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3288",2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG3290",1,1,1,2,0,0,0,0,1,2,0,0,1,0,0,1,3,1,1,0
"COG3291",0,2,2,2,1,0,0,0,1,1,0,0,4,2,3,1,2,0,1,0
"COG3292",68,53,148,137,2,88,85,52,87,178,63,65,107,171,90,80,69,175,170,50
"COG3293",0,0,0,1,0,2,0,1,2,0,5,0,1,1,0,1,1,0,2,4
"COG3294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3299",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,3,0,0
"COG3302",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0
"COG3303",0,0,1,2,1,0,4,1,1,6,0,2,2,5,1,1,1,2,5,2
"COG3304",0,0,0,2,1,0,3,1,3,2,1,1,1,1,0,0,0,2,3,1
"COG3306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,0,1,1,0,0,2,2,0,0,2,1,1,0,0,1,1,0,2
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3314",1,1,2,0,1,1,2,3,1,1,1,1,2,0,1,2,2,1,0,2
"COG3315",1,5,0,1,0,3,1,0,0,1,2,0,2,1,0,2,2,1,1,1
"COG3316",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,1,1,0,0
"COG3317",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3319",0,0,0,2,0,0,0,3,0,1,1,2,0,1,0,1,1,1,2,0
"COG3320",0,0,1,0,7,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG3321",0,0,0,2,2,0,1,0,0,1,6,0,1,1,0,0,0,0,0,0
"COG3323",0,1,0,2,0,1,0,1,1,3,1,1,1,2,0,0,1,0,2,1
"COG3324",0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,3,0
"COG3325",0,4,1,3,2,0,1,2,0,1,3,1,1,1,4,2,0,2,3,0
"COG3326",0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG3328",4,7,8,3,2,1,6,2,11,1,3,8,5,7,24,12,10,6,8,20
"COG3331",2,1,0,0,2,0,1,0,0,0,1,0,1,1,2,4,1,0,0,1
"COG3333",0,2,0,1,0,0,0,0,0,1,2,0,0,0,1,8,3,1,1,0
"COG3335",1,1,0,3,3,2,0,2,0,0,2,2,3,0,1,1,3,0,0,1
"COG3339",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",4,6,3,1,2,1,3,3,3,0,2,3,2,3,0,1,4,0,1,5
"COG3341",1,2,3,6,4,2,1,1,1,3,1,2,1,1,1,3,1,1,1,3
"COG3343",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",10,4,7,14,2,9,5,16,7,12,26,29,27,28,50,20,17,5,10,39
"COG3345",10,8,9,8,15,13,13,6,13,8,7,4,11,17,11,8,9,17,16,8
"COG3347",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3369",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,2,10,1,1,1,5,6,5,0,1,2,0,1,2,3,1,0,3,2
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3381",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3382",2,2,1,4,1,2,0,2,5,1,2,0,1,3,0,1,0,5,3,1
"COG3383",1,0,0,1,4,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0
"COG3384",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3385",56,12,16,22,3,41,7,9,10,14,4,21,16,3,41,1,3,1,2,23
"COG3386",0,1,1,0,2,1,0,2,0,1,0,0,2,1,0,3,0,1,1,1
"COG3387",0,0,1,4,0,0,0,0,0,1,1,0,1,0,2,0,0,4,2,1
"COG3391",0,4,3,4,0,2,0,3,3,9,2,6,1,5,0,2,2,0,3,4
"COG3392",0,1,1,0,1,0,1,1,0,0,2,1,1,0,2,0,1,0,1,4
"COG3394",1,0,1,2,1,1,2,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG3395",3,0,0,2,1,0,4,1,0,0,0,0,0,0,1,3,1,0,2,2
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3401",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3402",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3404",1,2,2,2,0,2,0,2,3,3,1,2,3,3,3,5,7,2,3,3
"COG3405",3,2,3,2,0,8,0,0,6,0,1,3,1,0,4,1,4,1,1,0
"COG3407",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",6,3,3,10,2,8,5,4,5,9,4,2,12,7,8,2,4,8,7,6
"COG3409",0,2,1,0,3,2,0,3,0,1,2,0,0,0,2,2,3,3,1,3
"COG3410",0,0,2,0,0,0,0,1,1,2,1,0,0,2,1,1,0,0,0,1
"COG3411",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG3412",0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0
"COG3414",0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3426",0,2,3,0,2,0,4,3,5,2,2,1,2,6,0,3,1,3,4,2
"COG3428",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3429",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3436",11,6,6,2,1,8,5,4,10,2,6,23,16,14,48,41,8,13,63,8
"COG3437",10,3,7,4,1,12,7,2,8,11,1,6,5,12,6,10,5,14,5,4
"COG3439",0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,1,0,1,2,0
"COG3440",1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3442",1,3,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3443",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3444",1,3,0,0,6,0,3,4,5,0,6,0,0,0,0,5,3,1,1,0
"COG3445",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3449",1,1,5,5,0,1,1,4,2,6,2,1,0,2,4,0,3,1,4,1
"COG3451",30,28,28,28,17,16,27,28,21,23,26,24,36,26,30,32,23,34,20,25
"COG3452",1,0,0,0,1,1,2,1,1,0,0,1,1,2,0,0,4,0,0,2
"COG3454",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,0,0
"COG3458",1,3,0,0,0,1,1,2,3,1,4,1,2,5,2,4,2,6,5,4
"COG3459",6,8,3,1,4,7,4,6,6,0,1,3,1,1,4,0,3,0,0,3
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3463",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3464",15,9,7,11,8,23,17,9,8,7,13,11,19,14,10,17,3,18,14,17
"COG3467",3,7,5,2,3,1,2,2,2,3,4,2,2,3,2,1,1,2,2,4
"COG3468",0,2,3,4,2,0,1,20,1,6,1,5,8,3,1,16,3,4,4,1
"COG3471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,0,1,0,1,4,0,1,1,1,0,0,0,0,0,0,0
"COG3475",5,4,4,3,4,13,6,9,9,4,7,5,3,6,4,1,5,4,4,4
"COG3476",0,1,0,1,1,0,1,0,2,0,1,2,2,0,0,0,0,1,0,0
"COG3478",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",0,5,3,0,8,1,1,1,1,0,2,2,2,1,3,0,2,0,2,3
"COG3486",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3487",0,0,2,1,0,1,0,0,0,3,0,0,3,1,0,1,1,2,0,0
"COG3488",1,1,0,6,0,1,0,2,1,5,1,0,2,1,3,0,0,5,1,1
"COG3491",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0
"COG3494",1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,1,0,0,1
"COG3497",1,0,0,0,1,1,3,1,0,1,1,5,0,0,1,0,0,0,1,0
"COG3498",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3500",0,0,0,1,0,0,1,2,0,1,1,0,1,1,0,3,0,0,1,0
"COG3501",0,0,0,6,2,0,3,1,2,2,0,2,0,2,1,8,5,0,4,2
"COG3503",2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3505",18,26,28,28,10,19,33,27,20,21,10,35,14,23,18,20,30,32,16,11
"COG3506",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1
"COG3507",12,9,29,42,6,33,26,15,26,43,12,19,24,38,22,27,25,44,33,18
"COG3509",0,2,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0
"COG3512",1,0,0,0,0,1,1,2,0,1,0,1,1,0,1,0,0,0,0,1
"COG3513",7,5,7,3,5,5,9,6,3,2,4,4,1,2,6,3,2,3,1,2
"COG3515",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1
"COG3516",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG3517",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3519",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG3520",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3525",21,15,26,46,1,42,27,24,31,56,21,13,34,41,29,30,19,38,55,22
"COG3527",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3533",14,20,17,31,2,12,24,16,21,13,14,9,19,36,20,16,25,28,39,17
"COG3534",13,5,10,15,6,22,11,6,18,17,3,5,9,17,18,15,8,16,13,2
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3537",16,11,60,52,3,31,31,26,34,56,19,14,42,76,33,46,28,61,66,25
"COG3538",7,1,4,7,3,7,1,2,2,10,3,3,0,5,3,3,2,12,8,4
"COG3539",2,0,0,0,0,0,0,3,0,1,3,6,1,0,0,4,1,0,1,0
"COG3541",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3542",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3543",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,2,0,1,2,3,0,0,3,2,0,1,1,3,1,1,0,1
"COG3547",16,20,10,14,24,51,8,10,22,19,8,19,7,13,8,16,5,15,4,13
"COG3548",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",3,5,8,13,0,15,8,9,3,5,1,9,16,16,7,7,4,11,2,5
"COG3557",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,1,5,3,1,0,0,2,1,0,3,4,0,1,0,0,0,3,0
"COG3561",3,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3562",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3563",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3567",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3568",2,4,3,8,2,4,7,6,4,16,3,3,7,10,7,7,5,9,8,4
"COG3570",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3579",3,1,5,6,4,9,0,2,4,7,4,3,7,5,4,8,4,4,5,4
"COG3580",9,5,3,3,13,3,4,7,1,1,3,10,4,5,12,5,5,4,3,10
"COG3581",3,5,4,1,8,3,9,4,8,6,3,3,1,1,12,5,4,3,2,9
"COG3583",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,1,1,0,0
"COG3584",0,1,0,2,1,0,2,4,1,0,3,0,0,0,0,1,2,0,1,3
"COG3585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,1,0,0,0,2,0,1,0,0,0,3,0,1,0,0,1,0
"COG3587",6,2,4,2,0,1,12,4,2,4,1,0,3,3,1,13,0,5,2,1
"COG3589",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3590",7,3,6,9,9,5,6,3,7,8,1,4,6,4,12,0,4,6,5,9
"COG3591",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3593",2,5,0,1,2,3,0,1,3,0,3,3,3,4,1,1,0,0,8,2
"COG3594",3,3,6,3,6,8,2,5,1,7,2,6,4,2,2,0,2,0,1,0
"COG3596",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3598",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3599",1,2,3,0,4,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG3600",0,1,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0
"COG3601",0,1,0,0,7,0,0,0,1,0,2,0,1,0,3,1,1,1,0,5
"COG3602",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3604",2,4,4,0,0,1,3,1,4,0,0,1,3,2,1,7,5,4,3,1
"COG3605",2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3608",0,1,0,0,3,2,0,1,0,0,0,1,1,0,1,1,0,0,1,0
"COG3610",3,0,1,0,1,0,0,2,1,0,1,4,1,3,1,1,0,0,2,4
"COG3611",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3613",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
