"","DLF004","DLM016","NOM019","DLF009","NLM007","NOF013","NLF001","DLM002","NLM010","DOM026","DLF007","NLM006","DLM015","NLM016","DLF005","DLM028","NOM022","DLM021","NOM010","NOF002"
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3129",1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG3131",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,0,0,1,1,2,4,0,1,2,0,0,0,0,0,0,0,0,0
"COG3144",2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,1
"COG3145",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3150",0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3152",0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,1,2,0,0,0
"COG3153",1,0,0,2,0,1,0,0,0,2,2,2,0,0,0,1,2,1,4,0
"COG3155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3157",0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3158",2,0,1,2,0,0,1,0,0,0,0,1,0,11,2,3,1,0,0,0
"COG3159",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3161",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3164",0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3169",1,0,4,1,0,0,1,0,0,1,2,0,0,0,0,0,0,2,1,0
"COG3171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3174",0,1,0,2,1,3,3,0,2,2,1,2,3,0,0,0,2,2,2,2
"COG3176",7,4,4,7,2,7,1,6,5,1,7,10,5,9,1,2,4,5,4,6
"COG3177",3,2,7,5,9,7,9,8,6,14,5,12,7,9,10,9,18,5,7,10
"COG3178",4,6,0,2,4,2,3,1,2,3,3,2,1,11,4,2,4,7,1,1
"COG3179",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3180",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",1,2,2,0,1,0,3,0,1,0,0,2,0,0,3,0,0,1,2,0
"COG3182",2,2,0,0,3,0,2,1,1,0,0,2,3,0,1,1,0,3,2,0
"COG3183",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3187",3,3,2,1,1,3,0,0,2,1,3,4,1,0,0,0,3,1,2,1
"COG3188",0,2,1,33,0,0,0,0,0,0,1,2,2,0,0,8,1,0,2,2
"COG3189",1,0,1,0,0,0,1,0,1,1,3,0,1,0,0,1,0,1,1,3
"COG3190",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3191",0,1,0,1,1,0,0,0,2,1,1,3,0,0,0,1,0,1,0,1
"COG3192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3201",1,2,2,2,5,1,1,0,2,0,1,3,1,1,1,3,2,1,0,2
"COG3203",0,0,1,9,0,0,0,0,1,0,2,1,1,0,0,2,0,1,0,1
"COG3204",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",6,7,4,8,5,4,3,3,2,2,4,6,6,10,1,4,12,4,4,0
"COG3209",46,11,8,20,7,8,6,18,7,11,9,12,17,50,8,15,4,9,3,6
"COG3210",0,0,1,2,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3214",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3221",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,4,4,2,1,1,0,1,4,3,4,0,1,0,1,7,3,2,4,3
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",0,1,4,0,0,0,0,0,2,2,0,1,1,0,1,0,1,0,1,0
"COG3237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3247",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",98,80,64,48,83,147,125,64,121,93,109,113,112,118,77,102,99,101,119,109
"COG3254",2,1,0,0,1,0,2,2,2,2,1,1,0,1,2,0,0,0,1,2
"COG3256",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3260",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG3261",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2
"COG3262",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3263",2,3,7,6,2,8,4,4,3,3,3,5,5,0,3,3,3,4,3,3
"COG3264",0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG3265",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3267",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3274",4,8,6,2,0,3,11,6,4,5,10,4,8,0,3,2,10,8,1,2
"COG3275",16,15,9,9,6,10,10,4,7,5,16,17,7,18,9,3,7,11,2,17
"COG3276",0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,3,0,1,0,3
"COG3279",22,17,13,10,19,19,19,29,24,30,30,6,20,12,32,18,15,15,26,22
"COG3283",0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3284",0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3287",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3288",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3290",0,0,0,5,0,1,0,2,0,0,1,1,0,0,0,2,0,0,0,0
"COG3291",2,1,0,0,2,2,2,1,0,2,0,4,0,8,0,0,1,1,0,1
"COG3292",125,104,43,34,78,159,114,64,108,90,146,142,119,118,48,60,77,119,89,82
"COG3293",0,0,1,0,0,0,0,1,0,2,0,7,0,0,3,0,4,0,2,3
"COG3294",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG3296",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,1,2,1,0,2,1,0,1,0,0,0,0,1,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3302",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3303",3,1,0,3,1,7,2,1,2,2,2,0,2,0,0,2,0,1,3,1
"COG3304",5,2,0,1,1,0,2,0,1,2,4,0,1,0,1,1,1,0,1,0
"COG3306",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3307",0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG3309",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3314",2,0,4,0,1,0,0,0,2,0,3,0,2,0,2,0,0,2,2,3
"COG3315",1,2,3,0,0,2,0,1,3,3,3,1,1,0,1,2,0,1,0,3
"COG3316",0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3317",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG3318",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,3,0,0,0,0,3,0,2,3,0,0,0,0,1,0,0
"COG3321",0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0
"COG3323",1,3,2,0,0,3,4,1,1,4,4,0,2,0,1,0,1,0,0,0
"COG3324",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3325",1,7,3,0,0,1,0,0,0,1,2,0,6,1,0,1,0,1,1,1
"COG3326",1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,2,1
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3328",10,13,19,21,5,7,15,20,1,5,9,11,11,1,9,4,4,5,11,15
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3331",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0
"COG3333",0,3,3,0,2,1,1,0,3,1,0,0,2,1,0,0,1,2,2,1
"COG3335",1,1,1,1,1,0,1,1,0,0,0,1,0,0,7,1,2,0,3,2
"COG3340",3,0,0,1,0,2,3,2,1,0,1,0,1,3,2,2,0,4,3,1
"COG3341",3,4,1,0,2,3,1,0,1,1,2,2,2,0,1,0,3,3,1,3
"COG3344",75,15,25,22,13,23,19,18,27,24,35,35,31,31,36,21,41,56,19,11
"COG3345",8,12,11,6,1,11,15,14,10,11,3,14,11,13,18,10,10,11,8,15
"COG3347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,1,1,3,0,0,1,0,3,0,1,1,0,0,0,0
"COG3366",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",2,5,6,5,10,1,5,2,4,1,5,1,3,3,6,8,3,2,8,0
"COG3379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3382",1,2,0,1,2,1,1,1,1,0,1,3,1,1,1,1,1,1,1,3
"COG3383",0,2,1,0,2,0,0,1,2,1,1,1,1,0,1,0,1,0,0,1
"COG3384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3385",82,5,8,13,3,15,7,8,2,6,18,24,8,45,18,3,57,13,22,19
"COG3386",2,0,0,1,1,5,2,2,2,0,1,1,1,0,0,0,1,1,0,1
"COG3387",0,2,1,0,0,2,2,1,1,1,2,1,1,0,2,0,0,0,0,0
"COG3391",4,1,3,2,0,2,0,1,2,4,3,4,0,8,1,1,1,1,1,3
"COG3392",0,0,0,1,2,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0
"COG3394",0,4,0,0,0,1,1,0,2,3,0,0,0,0,0,1,0,1,2,0
"COG3395",1,2,0,3,0,1,1,1,0,1,1,3,0,0,1,1,1,0,2,1
"COG3396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3401",1,0,0,0,0,0,1,2,0,0,0,0,0,0,4,1,0,0,0,0
"COG3404",0,4,0,0,2,4,4,2,1,1,1,0,3,0,1,3,0,4,2,2
"COG3405",1,0,0,3,3,2,2,2,0,0,0,3,1,0,1,0,4,4,1,1
"COG3408",8,5,5,4,10,6,9,3,4,4,4,3,5,10,8,1,7,5,7,9
"COG3409",3,2,4,2,0,3,1,3,2,1,1,0,1,0,4,5,2,1,2,0
"COG3410",2,0,0,1,0,1,1,0,0,0,0,0,3,3,0,0,2,0,1,0
"COG3411",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,1,1,0,0,0,3,2,1,2,1,0,0,0,2
"COG3417",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3422",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3426",2,1,2,4,4,1,7,2,6,7,2,0,5,0,1,0,6,3,0,4
"COG3428",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG3434",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",25,13,17,19,46,12,15,26,20,25,50,5,12,11,23,12,32,25,11,18
"COG3437",7,6,8,1,7,16,7,7,10,10,4,9,0,5,2,4,12,7,7,6
"COG3439",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3440",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG3442",0,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG3443",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3444",0,1,0,3,3,3,2,1,1,4,0,1,1,2,1,1,1,0,0,1
"COG3447",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3448",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",4,3,2,3,3,6,4,1,0,2,5,1,4,0,1,2,3,2,3,5
"COG3450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3451",8,31,30,12,37,24,28,25,22,29,3,13,8,6,6,6,5,18,6,9
"COG3452",1,0,2,0,0,2,2,3,1,2,1,0,1,0,5,1,0,2,2,1
"COG3454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,2,0,2,1,5,0,1,1,4,3,2,4,2,1,0,1,2,2
"COG3459",8,3,6,1,1,6,2,6,5,8,0,3,4,11,12,7,3,3,8,2
"COG3463",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3464",8,8,10,4,8,7,1,8,4,31,39,6,5,5,13,3,15,12,9,8
"COG3467",0,4,2,0,4,2,0,2,3,0,2,4,3,4,2,3,1,0,0,3
"COG3468",1,13,1,15,2,3,1,7,0,0,3,5,4,1,1,1,0,4,4,1
"COG3472",0,1,4,1,0,0,1,1,3,1,2,2,0,1,0,2,1,1,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3475",2,5,7,3,4,6,5,2,7,4,6,3,5,13,1,4,15,3,6,5
"COG3476",0,0,1,2,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
"COG3477",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",1,1,4,1,1,3,1,3,2,2,0,1,3,0,3,4,2,4,2,4
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3486",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",2,1,0,0,0,0,1,2,3,0,1,2,1,1,1,0,0,0,1,4
"COG3488",2,2,0,3,0,0,2,0,0,1,1,4,2,4,0,1,1,3,3,2
"COG3493",2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2
"COG3494",1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3498",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3499",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3500",0,0,1,4,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2
"COG3501",0,5,0,4,3,2,1,0,0,2,1,4,11,0,1,6,0,4,0,2
"COG3503",0,0,1,2,0,2,0,1,0,0,0,0,0,0,1,0,1,1,1,0
"COG3505",17,24,33,14,41,18,25,19,25,21,43,14,29,31,30,28,17,32,16,19
"COG3506",0,0,3,0,0,0,0,0,0,0,4,1,1,0,2,1,0,2,0,1
"COG3507",27,12,19,15,18,40,32,20,31,24,26,20,30,27,17,26,34,42,28,18
"COG3509",3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3512",0,1,1,0,1,0,0,0,1,3,2,0,1,2,0,0,0,0,1,0
"COG3513",0,6,3,0,3,3,2,4,3,6,3,7,0,6,2,3,5,0,13,10
"COG3514",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3516",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3520",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3523",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3525",23,29,13,17,35,35,41,20,23,32,60,23,38,26,22,15,36,24,20,27
"COG3528",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3533",7,14,10,4,16,35,58,15,23,29,29,17,28,15,12,19,20,24,11,12
"COG3534",7,3,0,1,3,4,8,1,1,6,10,5,15,28,9,7,15,10,8,16
"COG3535",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3536",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",22,45,16,21,37,46,41,29,50,43,74,46,52,37,26,16,48,30,30,35
"COG3538",6,5,1,3,2,3,6,2,1,4,5,4,9,7,2,1,8,6,4,5
"COG3539",0,1,0,8,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3541",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG3542",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3543",0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3544",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,0,2,0,4,3,3,1,0,0,2,0,2,0,0,0,2,1
"COG3547",34,17,16,15,8,14,10,11,14,16,23,13,6,79,10,11,62,7,6,17
"COG3549",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",7,7,6,3,7,10,18,13,9,5,7,5,9,18,8,6,13,4,9,6
"COG3557",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3560",1,2,0,0,1,2,1,1,0,0,0,0,4,0,0,1,0,2,2,1
"COG3561",4,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG3562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,4,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0
"COG3567",1,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3568",6,11,5,2,7,6,6,3,8,10,19,8,9,2,2,5,6,8,4,6
"COG3572",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3579",3,9,4,0,7,1,5,3,2,5,8,6,2,5,1,5,12,7,3,7
"COG3580",9,8,9,8,13,8,12,12,11,5,4,6,7,3,11,8,3,4,8,6
"COG3581",7,4,6,2,9,7,7,2,9,13,3,6,5,1,7,7,2,5,5,9
"COG3583",0,1,4,0,2,1,0,2,0,3,0,0,0,0,2,0,0,1,2,0
"COG3584",1,2,4,2,1,0,2,1,2,0,0,1,0,0,0,0,2,1,0,0
"COG3586",0,0,2,3,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0
"COG3587",1,3,3,1,9,2,0,6,1,8,6,1,2,6,2,4,0,2,0,1
"COG3589",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3590",6,4,3,3,9,2,4,5,3,1,7,8,6,15,2,0,9,6,1,5
"COG3591",0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3593",2,1,6,5,6,1,1,3,1,4,2,1,0,1,1,1,0,0,2,3
"COG3594",3,3,3,2,1,6,7,5,4,5,8,2,1,2,3,2,9,0,9,5
"COG3595",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3596",0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1
"COG3598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3599",0,1,1,0,1,1,1,0,2,2,1,0,1,0,1,0,1,0,1,0
"COG3600",3,1,0,1,1,0,0,2,0,1,1,1,0,0,1,1,0,1,2,1
"COG3601",1,0,3,0,0,0,0,1,1,2,1,1,1,0,2,2,3,2,0,1
"COG3602",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",2,2,3,9,4,1,1,4,1,0,3,6,4,1,1,7,0,5,2,3
"COG3605",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",0,0,2,0,1,0,1,2,1,2,1,0,1,0,1,0,1,0,1,1
"COG3610",1,2,2,1,0,2,1,1,0,1,0,0,0,1,0,3,1,0,0,6
"COG3611",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3617",2,2,3,2,0,1,0,0,3,0,2,1,1,3,2,1,7,2,0,0
"COG3618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",1,0,1,0,3,2,1,3,4,2,2,1,1,0,0,1,0,1,2,0
"COG3621",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3623",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3624",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3627",2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,5,1,4,1,1,3,2,2,0,0,0,0,1,1,1,2,2,2
"COG3634",1,2,1,4,3,4,1,0,3,1,1,1,3,0,1,1,1,3,4,2
"COG3635",5,2,3,0,3,1,3,3,1,1,0,3,3,3,2,2,8,5,4,0
"COG3637",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3638",1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1
"COG3639",0,0,1,3,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG3640",1,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG3641",0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,1,0,4,0,1
"COG3643",0,3,1,1,1,3,1,0,2,2,1,0,3,0,1,1,0,4,4,1
"COG3645",4,1,1,0,0,2,0,1,0,0,3,1,0,6,3,2,2,1,2,1
"COG3646",4,3,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3649",2,1,2,0,0,0,3,1,2,0,1,0,1,0,1,2,0,1,2,2
"COG3650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3653",1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
