"","DLM010","DOF008","DLF009","DLM008","NOF006","DLF012","DLM004","NLM001","DOF012","DLM022","DLF014","NLM029","DLM016","DLM013","DLF007","NOF008","NOF009","DLM019","NOM015","NLM008"
"COG4260",3,5,1,2,2,1,1,0,3,4,7,1,0,3,0,2,0,8,1,2
"COG4261",1,1,0,0,0,0,2,0,0,0,1,1,0,0,1,1,1,1,1,0
"COG4262",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,2,1,1,1,2,0,0,2,1,3,0,0,0,0,0,1,0,0,1
"COG4268",0,0,1,0,0,1,1,0,2,0,0,0,0,0,2,2,0,1,0,2
"COG4269",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG4277",2,1,0,7,3,0,2,6,1,1,2,3,4,4,2,2,3,2,3,3
"COG4279",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4284",0,1,2,0,0,0,0,0,0,7,7,2,1,0,0,5,0,0,0,4
"COG4286",0,1,0,0,1,0,0,2,0,1,0,2,2,0,0,0,0,0,1,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",3,0,0,4,5,0,7,4,1,5,0,2,8,3,4,1,5,0,2,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4296",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4299",4,0,1,3,7,0,4,3,2,1,1,4,3,1,6,7,6,1,3,2
"COG4300",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4303",0,0,3,2,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0
"COG4310",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4335",1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4336",1,0,0,0,1,3,0,0,1,0,1,0,0,3,0,0,0,2,0,0
"COG4354",0,0,0,2,8,0,5,5,1,2,0,2,2,0,1,0,0,0,0,0
"COG4357",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,2,2,0,0,4,0,1,1,1,0,0,1,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4405",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",3,1,1,2,4,0,4,5,0,4,5,1,6,0,5,2,4,1,3,4
"COG4412",0,0,0,1,0,0,0,2,0,1,0,4,0,0,0,1,0,0,0,0
"COG4413",1,0,0,1,0,0,2,0,0,0,0,2,2,0,2,1,2,0,2,0
"COG4420",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",1,2,0,10,4,0,5,3,1,6,3,1,10,2,5,5,7,3,8,1
"COG4430",0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1
"COG4443",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4452",1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4458",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,1,1,0,2,0,0,2,1,2,0,0,1,0,0,0,1,0,0
"COG4464",1,6,3,3,4,0,2,2,0,5,2,2,3,5,1,5,5,3,0,3
"COG4465",0,1,1,2,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4467",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,9,0,4,0,6,1,1,2,2,5,4,2,4,0,4,0,5,2,6
"COG4469",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,3,0,2,0,1,2,0,3,2,0,1,0,1,0,1,2,0
"COG4473",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,1,0,1,0,1,1,1,0,2,1,0,0,0,3,2,0
"COG4475",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4478",0,0,1,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0,2,5,1,0,1,0,0,2,0,1
"COG4483",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,7,0,11,4,7,1,8,11,4,5,9,3,6,4,7,2,12,3,5
"COG4487",0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4492",1,3,0,0,0,0,0,0,3,0,3,1,1,1,1,2,0,1,0,4
"COG4495",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG4496",0,2,0,0,0,0,1,1,1,0,2,1,1,1,1,0,0,1,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4506",0,5,1,0,0,7,0,0,0,1,3,2,0,0,0,0,1,4,0,6
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4509",0,5,4,4,1,9,2,4,3,6,6,8,5,11,0,6,4,6,2,1
"COG4512",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4521",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4525",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4531",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,0,2,0,1,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG4536",1,0,1,0,2,0,1,5,0,1,0,0,0,0,1,0,2,0,1,2
"COG4537",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,2,0,0,0,7,0,0,1,0,3,1,0,0,0,0,0,3,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,2,2,3,0,2,3,2,4,1,2,0,0,1,1,0,3,1,2
"COG4555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,2
"COG4565",1,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4566",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4576",0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4577",2,3,1,0,1,3,0,0,0,1,1,0,1,1,0,0,0,0,1,1
"COG4578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",7,0,3,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG4581",0,6,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",4,8,25,6,14,3,16,17,6,4,31,8,11,18,7,13,33,6,13,4
"COG4585",3,6,2,5,5,1,0,10,3,0,9,2,3,1,1,1,3,0,1,3
"COG4586",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4587",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",4,3,7,4,5,1,8,6,3,3,2,0,3,3,7,4,7,2,10,3
"COG4592",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,6,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1
"COG4598",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4603",2,7,1,7,1,3,1,1,4,7,1,3,0,3,2,4,1,5,1,2
"COG4604",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0
"COG4607",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,3,3,2,1,4,0,0,2,2,9,4,2,6,5,7,3,10,5,8
"COG4615",2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",0,1,2,1,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG4623",3,1,4,2,7,1,3,1,1,3,0,1,0,0,1,1,1,0,0,0
"COG4624",10,6,7,5,7,12,4,8,4,19,10,13,11,10,17,8,12,22,7,14
"COG4625",0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG4626",0,2,6,2,1,3,0,0,0,11,5,6,6,2,2,1,1,1,0,3
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,1,1,0,2,1,4,3,2,4,0,8,4,2,4,6,1,3,3,1
"COG4633",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4636",0,0,0,0,0,3,0,0,2,0,2,1,0,0,1,0,0,0,0,1
"COG4637",0,0,0,0,1,0,0,2,1,0,0,0,2,2,0,0,0,0,1,3
"COG4638",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4639",0,1,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0
"COG4640",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,2,0,0,1,2
"COG4642",2,0,0,2,2,0,1,0,0,0,2,0,2,1,2,2,3,1,1,4
"COG4643",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4644",2,2,0,0,0,0,1,2,2,3,0,0,0,0,0,0,0,0,0,0
"COG4646",21,23,10,28,17,15,12,14,8,34,8,15,16,14,7,26,4,36,27,18
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4651",1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4653",0,0,3,0,0,2,1,0,0,1,1,0,0,0,1,0,0,3,0,0
"COG4656",5,1,4,11,2,11,3,4,4,12,2,0,2,3,0,3,1,3,1,1
"COG4657",2,0,0,3,5,4,1,3,2,2,1,2,1,6,1,1,1,3,3,2
"COG4658",3,4,2,3,3,1,1,3,2,3,3,6,9,8,8,4,5,8,5,2
"COG4659",2,2,0,1,4,2,4,0,2,2,1,3,3,2,2,3,5,3,4,5
"COG4660",4,4,3,10,3,0,2,3,2,4,1,5,3,3,1,8,0,0,9,4
"COG4662",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,0,0,1,4,0,1,0,3,1,0,0,1,0,3,3,2,5,0
"COG4667",7,3,1,2,4,6,1,6,7,2,6,2,6,4,4,1,3,1,1,3
"COG4668",2,4,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4669",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,1,0,0,0,8,0,1,1,0,1,4,2,1,0
"COG4672",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",7,4,1,6,8,2,13,7,1,1,5,1,3,3,14,7,13,1,4,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2
"COG4680",3,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4682",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,10,4,5,4,3,3,6,19,3,10,4,4,8,5,6,4,4,5,3
"COG4692",1,1,1,4,4,1,5,1,1,1,1,0,4,1,4,3,6,3,5,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,0,7,0,2,0,0,0,0,1,0,0,0,2,0,2,0,0,2,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4708",2,0,0,3,0,0,0,1,1,1,1,0,0,0,0,1,0,3,1,3
"COG4709",0,3,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4713",0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,8,3,1,1,1,0,1,4,2,5,7,1,4,1,4,0,7,0,3
"COG4717",0,5,0,3,0,0,0,1,6,2,2,1,0,1,0,2,1,0,1,1
"COG4718",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,7,0,1,0,4,1,2,10,2,4,0,1,4,0,0,0,1,0,4
"COG4721",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4722",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4723",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,2,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,2
"COG4725",1,0,1,0,0,2,0,0,0,4,0,1,1,1,0,2,0,7,1,2
"COG4728",0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",1,5,1,1,0,1,0,2,1,0,2,1,0,1,0,0,0,0,1,1
"COG4733",2,0,15,0,2,2,0,1,0,2,2,0,1,0,0,0,0,0,0,0
"COG4734",4,1,4,1,0,3,1,0,0,0,0,1,3,1,2,1,1,1,1,0
"COG4735",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,0,3,0,2,0,0,1,0,0,1,1,2,1,2,1,2,1
"COG4744",0,0,2,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4747",0,0,3,1,4,1,0,0,0,3,2,0,3,2,1,1,6,4,3,0
"COG4748",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4750",2,9,5,1,2,0,0,3,1,1,1,2,0,0,0,0,0,2,3,6
"COG4752",1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0
"COG4753",28,29,17,46,42,53,44,30,31,30,21,35,26,21,45,20,43,21,37,39
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4766",1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG4767",1,3,0,1,1,3,1,2,10,3,5,1,0,3,2,3,1,3,0,3
"COG4768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,1,4,1,0,0,1,1,1,1,0,1,3,0,1,0,1,1,3
"COG4770",1,3,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG4771",3,0,6,1,9,0,4,2,5,2,4,9,16,15,14,13,28,6,13,8
"COG4772",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4773",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4774",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",12,0,3,7,9,0,8,2,4,3,3,5,8,4,3,7,9,2,4,3
"COG4776",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,5,0,1,0,0,1,1,0,3,0,0,1,1,0,1,0,1,0
"COG4784",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2
"COG4785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,0,3,1,0,0,3,2,1,1,4,1,0,1,0,0,0,1,6
"COG4787",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4796",1,0,4,0,0,0,0,1,3,0,4,0,1,0,1,0,1,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",5,6,3,5,9,3,15,6,3,9,5,8,10,10,8,9,14,9,8,7
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",6,1,0,7,9,7,6,19,4,3,2,7,4,5,6,6,13,3,6,12
"COG4805",0,5,0,0,1,2,1,3,2,1,3,3,0,3,1,0,0,4,0,1
"COG4806",4,2,2,2,1,2,4,1,0,2,2,0,3,1,5,4,4,2,5,1
