"","NOF010","NOM029","DLF006","NOM026","DLF004","DOM019","DOM021","NLF005","DLM028","DOM024","DOF011","DOM010","DOF008","DOF009","DLF013","NLM007","DLM012","DOM022","DLF008","NLM025"
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4260",0,1,4,3,1,1,1,1,2,4,1,1,5,3,2,1,3,0,1,5
"COG4261",1,1,2,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4267",1,0,1,0,0,1,0,1,0,0,1,0,2,0,3,0,1,0,2,0
"COG4268",0,0,0,0,1,0,0,1,0,0,2,2,0,3,1,0,2,1,0,7
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4271",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4277",0,7,5,4,0,5,2,1,1,2,2,6,5,1,1,2,1,1,1,1
"COG4279",0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,1,0,0,0,1,0,0,0,0,0,3,0,1,1,0,1,0,1
"COG4284",0,3,0,2,2,1,0,3,0,2,1,1,2,0,0,0,3,0,0,2
"COG4286",0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,5,2,1,4,0,3,2,1,5,2,2,0,4,3,4,1,1,10,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4295",2,0,1,1,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0
"COG4296",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4299",2,7,1,0,0,2,5,4,1,5,4,7,1,7,1,3,0,3,2,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0
"COG4333",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4354",3,0,4,0,1,6,8,2,2,0,3,7,1,4,1,1,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG4386",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4395",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,1,1,0,0
"COG4405",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,2,1,0,4,3,7,4,4,3,3,3,2,4,2,2,1,6,8,4
"COG4412",11,1,1,0,10,1,0,5,3,0,5,1,0,1,3,1,0,4,0,2
"COG4413",0,1,2,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",5,3,7,3,3,5,9,4,3,9,1,2,3,7,1,3,2,2,2,4
"COG4430",0,3,1,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG4443",0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4458",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0
"COG4464",4,1,1,3,4,0,2,2,1,0,5,3,5,2,3,0,0,3,1,2
"COG4465",2,3,1,0,0,0,1,2,0,1,1,0,2,2,1,0,2,0,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",1,2,4,2,0,3,1,4,2,3,4,1,4,0,4,4,1,0,6,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,2,3,1,0,1,1,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4474",0,0,3,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4475",0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG4478",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,5,2,9,6,2,1,11,1,5,1,1,8,6,6,2,3,0,1,6
"COG4487",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",0,0,1,2,1,0,0,1,1,1,2,1,2,1,1,0,0,0,1,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4496",0,0,0,1,0,1,0,1,0,0,0,0,1,0,6,1,0,0,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,0,2,1,0,2,0,1,0,0,0,0,2,0,1,1,1,0,1,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,3,6,7,2,4,0,3,3,1,2,5,4,6,7,2,3,3,1,0
"COG4512",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4521",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4535",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4536",6,3,1,1,1,1,0,1,0,1,7,1,0,1,0,1,0,3,0,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,1,1,1,0,0,1,2,0,1,0,1,0,0,1,2,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,5,2,0,0,0,2,0,4,1,1,2,4,2,0,3,3,3,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4564",0,4,0,0,0,1,0,0,1,1,0,2,0,1,1,0,0,0,0,0
"COG4565",1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4566",4,0,0,0,1,0,0,0,0,1,0,1,0,2,0,2,0,2,2,1
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4577",1,3,0,1,0,1,0,0,1,0,0,1,0,0,1,2,1,2,4,0
"COG4578",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4579",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4580",1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,5
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,21,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4584",9,3,3,3,6,4,13,4,1,1,22,11,8,10,5,17,12,15,4,3
"COG4585",0,2,0,1,1,1,1,3,1,0,4,2,6,4,2,7,10,2,0,5
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4587",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG4589",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4590",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,4,2,4,2,5,3,5,1,5,5,7,3,3,7,5,2,11,3,10
"COG4592",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,0,0,2,1,7,1,5,5,1,3,2,0,2,2,0,3,3,3,2
"COG4604",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4605",0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4607",1,2,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4608",2,5,3,8,3,1,4,2,6,0,3,1,14,5,2,5,6,5,10,0
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0
"COG4623",2,1,0,2,2,2,8,2,3,1,1,2,0,4,4,0,0,2,3,1
"COG4624",1,4,6,3,4,2,3,1,6,1,3,8,8,9,15,9,5,7,10,5
"COG4625",0,1,0,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4626",3,0,5,1,3,1,3,0,0,1,0,0,1,2,2,2,2,3,0,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,0,0,1,2,2,4,1,0,1,1,3,1,0,3,2,0,0,8,1
"COG4633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4636",0,3,0,2,0,0,1,3,0,0,0,1,0,0,1,1,0,2,0,0
"COG4637",0,0,0,1,1,0,0,0,0,0,3,1,1,1,1,1,0,1,0,0
"COG4638",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4640",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4641",3,7,0,7,1,2,0,5,1,0,2,0,1,0,0,0,0,0,0,2
"COG4642",2,3,0,0,11,1,1,2,1,1,1,0,0,3,0,2,0,3,3,3
"COG4643",1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4644",0,0,0,1,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,1
"COG4646",22,11,34,5,13,20,22,20,19,22,16,31,20,31,22,31,21,8,15,8
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4651",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,2,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4656",1,3,9,2,2,3,9,5,7,8,2,11,4,8,6,5,3,4,5,9
"COG4657",3,1,5,1,1,4,2,4,2,3,2,3,3,3,2,3,2,2,0,2
"COG4658",7,3,3,1,1,4,7,4,8,7,2,6,2,5,0,3,1,1,2,1
"COG4659",1,6,4,1,1,0,6,1,3,4,3,1,1,2,4,2,3,2,3,5
"COG4660",5,1,3,6,2,2,0,5,0,2,4,4,0,5,7,2,3,3,4,2
"COG4662",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4664",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,1,0,0,0,1,0,0,2,1,1,0,1,1,1,0,0,2,0
"COG4667",1,6,4,7,7,3,2,3,3,3,3,4,5,3,6,2,10,5,3,4
"COG4668",0,1,0,3,0,1,0,0,1,0,3,0,1,0,1,0,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",0,2,3,2,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4674",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4675",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",8,7,2,3,8,5,10,3,4,14,9,6,0,5,8,13,2,8,10,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4680",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4682",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG4685",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4688",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,3,6,1,5,5,7,4,2,6,7,8,11,10,4,4,11,6,4,1
"COG4692",1,7,1,4,4,0,0,2,2,6,1,2,3,2,1,3,1,3,4,0
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4694",0,0,0,1,2,2,1,0,0,0,3,0,0,2,0,0,0,0,2,2
"COG4695",1,1,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4696",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4703",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4708",0,0,2,2,2,0,0,0,1,0,1,0,5,2,0,2,0,2,0,1
"COG4709",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",1,0,0,0,2,0,0,0,0,2,0,1,0,0,3,0,0,1,1,0
"COG4713",0,0,2,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4716",0,3,2,6,1,1,0,4,6,3,0,3,11,1,2,2,8,3,0,2
"COG4717",0,1,0,1,0,0,0,1,0,2,0,0,4,0,0,3,0,0,0,2
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,2,2,0,0,2,1,0,0,2,0,1,3,1,0,0,3,3,1,0
"COG4721",0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,4,0,1,0
"COG4722",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,0,0,0,10,0,13,0,3,0,0,0,0,0,0,3,16,0,2
"COG4725",0,1,1,0,0,2,0,2,1,0,0,0,0,0,2,0,1,0,0,1
"COG4728",1,2,0,0,1,0,1,0,1,0,2,0,0,1,1,0,0,1,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,3,0,1,1,0,2,0,0,0,1,0,0,0,0,2,0,0
"COG4733",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG4734",1,0,3,0,1,0,1,0,6,0,2,0,0,1,1,0,0,1,1,0
"COG4735",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,1,1,0,1,1,0,2,3,0,1,0,1,2,0,0,0,1,0
"COG4744",0,0,1,0,1,0,2,1,0,0,3,0,0,2,1,0,1,0,0,0
"COG4747",1,2,0,1,0,1,2,0,2,4,2,4,0,1,2,2,0,0,1,1
"COG4748",0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4750",0,2,1,2,2,0,1,2,3,2,2,2,5,2,0,0,0,0,2,0
"COG4752",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",8,13,6,5,8,13,8,18,3,11,9,28,36,25,30,27,17,31,53,10
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4767",0,1,1,7,3,0,0,2,1,2,0,0,5,2,0,0,0,0,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,2,1,3,1,0,0,1,1,2,1,3,0,2,1,0,1,2,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0
"COG4771",12,17,15,9,19,10,16,8,16,13,11,16,1,10,14,10,6,20,11,4
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4775",1,6,3,3,3,1,0,4,2,0,13,4,0,5,6,2,0,8,7,12
"COG4776",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4779",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4783",1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"COG4784",1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4786",1,1,2,2,0,2,0,5,6,0,0,1,0,0,0,0,0,1,4,3
"COG4787",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4796",0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",7,10,12,4,9,9,6,10,11,12,8,10,7,6,6,11,4,11,10,3
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
