"","DOM026","NLM025","DOF012","DOF003","NOM014","NLF013","NOM029","DLM005","DLM011","DLM001","NOM020","NOM015","NOM001","DLM014","NOF014","DOF008","DLM016","NOM010","DLF013","NOM016"
"COG3121",0,0,4,0,0,0,1,1,2,0,0,1,0,0,0,2,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3131",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,3,2,1,1,0,3,2,1,1,0,1,2,3,2,2,1,1
"COG3144",0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,2,0,2
"COG3145",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3152",0,0,0,0,0,0,2,1,1,3,1,0,0,0,0,0,0,1,0,0
"COG3153",0,0,0,0,0,1,0,1,0,0,1,1,0,4,4,1,1,2,2,2
"COG3154",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,6,4,0,1,2,1,1,0,0,4,0,6,1,0,4,0,0,4,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3160",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,0,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG3169",2,0,1,2,1,1,0,1,2,1,1,2,0,3,0,0,5,0,0,1
"COG3172",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3174",0,0,0,2,5,1,1,1,5,1,0,2,1,3,2,0,3,1,1,1
"COG3176",7,8,2,4,4,2,7,7,5,4,12,3,6,6,5,2,4,4,6,8
"COG3177",11,20,9,7,6,10,9,13,8,3,4,13,5,8,13,6,5,7,5,12
"COG3178",0,6,1,3,3,4,2,0,3,5,7,5,3,6,1,0,7,3,1,6
"COG3179",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,2,1,5,1
"COG3182",1,0,2,1,1,0,6,0,2,4,1,1,0,3,0,0,3,0,0,0
"COG3183",0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3187",2,0,0,2,3,2,3,1,3,2,1,2,0,2,0,0,1,1,1,2
"COG3188",0,0,4,0,1,0,2,6,4,1,2,0,0,1,0,1,0,0,0,0
"COG3189",2,0,0,1,2,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1
"COG3191",0,0,1,0,3,0,0,1,0,0,1,1,0,0,1,0,1,0,2,2
"COG3192",2,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3193",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3201",4,2,1,2,1,1,0,1,0,2,4,3,4,1,0,1,2,1,3,2
"COG3203",0,4,3,2,0,2,2,2,2,2,3,0,1,1,0,0,0,0,0,0
"COG3206",3,1,4,1,7,3,2,4,6,7,3,4,9,9,0,0,7,2,3,3
"COG3209",6,5,6,7,13,2,4,8,19,10,14,25,50,8,7,6,7,8,7,16
"COG3210",1,2,4,2,3,0,1,1,0,3,2,0,0,1,0,0,1,1,2,0
"COG3212",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,3,1,0,0,0,2,0,0,1,0,0,1,1,5,1,0,0,0
"COG3222",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,0,1,0,2,0,1,0,0,0,2,3,0,2,0,0,4,1,2,5
"COG3226",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0
"COG3238",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1
"COG3246",0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0
"COG3247",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3250",101,75,49,108,89,98,119,70,91,99,105,120,87,109,63,31,100,82,106,120
"COG3253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,1,1,4,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG3256",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0
"COG3262",0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3263",2,2,3,1,6,4,5,2,4,2,3,3,1,7,3,0,1,1,5,5
"COG3264",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3265",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3267",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,0,1,0,1,0,0,1,1,0,0,2,0,1,2,3,0,0,1
"COG3272",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",8,2,0,3,4,2,5,3,5,4,1,8,0,5,1,0,10,0,7,3
"COG3275",8,8,5,8,8,7,2,6,14,6,3,10,13,11,6,0,13,4,11,9
"COG3276",0,0,0,1,0,0,1,1,0,0,0,3,0,0,3,2,0,0,1,1
"COG3279",19,13,17,19,18,19,26,6,14,13,5,17,11,15,21,21,17,22,15,19
"COG3283",0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3288",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3290",2,1,0,0,0,0,1,1,1,1,0,0,0,0,6,1,0,1,1,2
"COG3291",3,0,0,1,3,1,1,0,0,3,4,2,2,0,1,0,1,3,2,1
"COG3292",108,77,14,153,103,68,107,61,106,90,109,96,101,110,46,12,109,95,96,110
"COG3293",2,0,1,2,2,11,7,0,0,1,1,0,2,5,3,0,2,0,2,0
"COG3294",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3299",1,0,2,2,1,1,0,0,0,0,0,2,2,1,0,0,0,0,0,2
"COG3301",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3302",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3303",1,0,0,2,0,2,1,0,1,0,0,1,0,0,1,0,3,1,1,3
"COG3304",1,0,3,0,0,0,0,0,0,1,2,2,1,3,1,0,2,2,1,0
"COG3306",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,2,2,1,0,0,5,1,1,0,0,0,1,1,0,1,0,1,1
"COG3309",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3314",3,0,0,0,2,5,0,1,1,1,1,1,1,0,4,3,2,0,2,1
"COG3315",1,2,2,4,1,4,0,2,0,1,1,1,1,3,4,4,0,2,1,1
"COG3316",0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3317",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3319",0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3320",4,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3321",3,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0
"COG3323",0,0,0,3,1,3,1,2,2,2,1,1,0,5,4,1,1,4,3,1
"COG3324",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3325",0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,2,3,4,0,0
"COG3326",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",3,24,20,13,8,3,8,9,9,5,23,2,20,7,7,7,5,8,6,7
"COG3331",0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0
"COG3333",2,1,0,1,1,2,1,0,5,1,2,2,0,2,0,4,3,5,3,3
"COG3335",0,0,5,0,0,1,5,0,0,1,0,0,0,0,6,6,3,3,1,2
"COG3338",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3339",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",2,5,1,5,2,5,2,0,1,1,2,0,3,3,2,6,1,3,5,0
"COG3341",3,2,3,1,0,1,2,2,1,3,2,0,1,2,3,1,5,2,1,5
"COG3344",25,17,9,31,35,16,10,23,49,32,47,11,43,28,15,13,16,18,14,27
"COG3345",13,14,13,13,3,9,12,2,6,11,13,4,5,17,15,17,8,7,13,8
"COG3347",1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0
"COG3359",1,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3378",3,0,5,8,5,1,3,4,4,3,1,2,1,0,6,6,3,10,6,7
"COG3379",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3381",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3382",0,1,1,2,2,3,4,1,1,1,2,0,1,1,0,0,0,1,2,1
"COG3383",2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3384",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3385",8,48,15,3,0,5,8,15,18,26,73,5,36,18,8,5,3,21,12,10
"COG3386",0,0,2,3,0,1,0,0,1,0,1,1,0,1,1,3,1,0,0,0
"COG3387",0,0,0,0,1,2,0,0,0,2,0,2,0,1,0,1,3,1,1,0
"COG3391",2,2,1,4,2,1,5,3,5,3,3,0,0,1,0,0,0,0,1,0
"COG3392",0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,1,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,3,3,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,1
"COG3395",0,1,1,2,0,0,1,1,0,0,1,5,0,0,0,0,2,0,2,0
"COG3396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3402",0,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,0,1,2,0
"COG3404",2,0,4,3,3,0,3,5,2,0,2,3,0,3,1,1,2,3,2,4
"COG3405",1,11,6,1,1,4,1,0,1,3,5,0,8,3,1,2,0,1,0,1
"COG3407",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",5,7,3,5,7,4,9,4,8,9,9,7,16,10,4,3,8,5,7,10
"COG3409",0,2,1,0,2,0,1,3,0,1,0,3,2,1,1,1,2,3,2,2
"COG3410",0,0,1,0,0,1,2,0,0,0,1,0,1,1,2,0,0,0,1,1
"COG3411",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3412",0,1,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG3414",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3422",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3426",3,0,0,2,7,3,2,1,1,1,1,3,0,5,1,0,2,2,8,2
"COG3428",0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG3433",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",33,36,20,11,15,6,27,21,28,11,39,33,41,11,18,16,8,20,13,19
"COG3437",9,12,3,14,7,4,6,7,8,7,1,8,3,6,6,13,8,13,14,3
"COG3439",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3440",0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3442",1,0,3,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,1,0
"COG3443",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3444",1,1,8,0,1,0,3,3,0,3,0,1,2,1,0,1,1,0,4,2
"COG3445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3449",1,0,2,4,2,2,3,0,1,2,0,1,0,3,1,0,2,2,3,2
"COG3451",35,21,6,24,29,13,17,22,34,32,16,39,29,33,31,12,27,31,30,37
"COG3452",3,1,0,2,0,2,0,1,0,0,0,0,1,0,0,1,0,2,1,1
"COG3454",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3458",1,3,1,3,2,1,6,0,4,0,4,2,5,3,2,0,3,1,2,0
"COG3459",7,10,9,4,4,16,4,5,2,3,6,3,16,1,12,6,5,17,2,8
"COG3463",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3464",26,16,17,8,27,8,9,18,44,6,10,22,7,10,6,3,12,14,5,7
"COG3467",3,1,1,1,1,1,1,2,4,4,1,0,0,2,3,4,5,3,6,3
"COG3468",0,2,3,2,4,2,0,7,6,11,3,2,1,1,3,0,6,3,2,1
"COG3470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3472",0,0,0,2,0,1,6,2,0,0,0,0,2,0,3,0,0,2,5,0
"COG3475",12,3,1,13,11,7,0,2,4,2,5,2,5,2,8,7,5,7,1,5
"COG3476",0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,1
"COG3478",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3480",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3481",1,5,3,3,1,1,2,1,1,0,0,1,1,4,4,5,0,3,1,6
"COG3487",1,0,1,0,1,2,0,0,3,2,1,0,0,4,1,0,2,3,1,2
"COG3488",2,2,0,2,1,3,2,3,6,2,1,0,0,0,0,0,1,1,0,1
"COG3493",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3494",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,1,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,2
"COG3498",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,4,2,2,0,3,1,1,0,1,0,0,2,0,0,0,0,0
"COG3501",4,1,1,3,3,1,5,1,5,1,0,5,0,1,1,1,0,1,0,0
"COG3503",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG3504",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",28,15,13,19,20,16,13,33,25,25,11,24,22,19,29,12,25,24,30,25
"COG3506",1,0,0,0,0,1,2,0,1,3,1,1,4,0,0,1,2,0,0,0
"COG3507",17,13,12,30,33,25,24,19,26,19,16,32,30,24,22,15,19,16,15,25
"COG3509",0,0,0,0,1,0,0,0,0,1,0,0,5,0,2,1,0,0,1,0
"COG3512",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1
"COG3513",8,9,2,0,1,11,2,7,7,2,3,10,1,3,0,1,6,7,7,10
"COG3515",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3524",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3525",36,20,13,25,36,21,66,20,45,36,28,32,10,35,12,4,28,15,28,37
"COG3527",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",24,11,5,20,22,32,19,14,20,27,17,25,9,16,21,9,14,13,14,18
"COG3534",11,18,10,17,7,11,14,8,5,23,21,13,19,6,6,12,7,8,14,9
"COG3535",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG3537",39,22,11,49,32,23,60,18,57,47,22,48,9,46,15,4,43,23,36,43
"COG3538",7,2,2,6,6,2,8,2,0,8,7,3,8,4,2,2,5,5,2,6
"COG3539",0,0,4,0,0,0,2,4,1,0,0,0,0,0,0,1,0,0,0,0
"COG3541",1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3546",3,2,0,0,1,1,0,1,1,1,0,1,1,2,4,0,2,2,1,0
"COG3547",13,23,16,9,1,12,4,14,13,29,10,10,17,15,19,18,17,10,11,6
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3550",3,10,6,4,10,1,4,10,12,6,7,14,11,8,8,4,9,12,7,9
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3557",0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,2,0,4,0,2,2,3,0,0,0,1,0,0,0,2,1,2,0
"COG3561",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3563",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0
"COG3567",0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3568",9,3,1,4,15,2,6,7,6,6,2,8,0,9,4,2,13,3,10,4
"COG3570",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3579",6,3,13,7,5,5,5,7,5,7,4,8,4,2,2,6,2,5,4,6
"COG3580",10,6,4,6,3,7,4,5,5,4,5,2,3,1,4,3,3,2,2,1
"COG3581",6,4,6,6,5,7,5,3,1,3,9,6,16,5,18,10,7,10,2,6
"COG3583",2,0,0,0,0,2,0,1,2,1,0,1,0,0,0,2,0,1,2,3
"COG3584",2,0,0,0,2,1,0,1,0,4,0,1,1,3,0,3,0,3,3,1
"COG3586",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,3,0
"COG3587",2,5,0,0,4,2,0,0,4,2,7,9,5,3,1,1,0,1,3,8
"COG3589",0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3590",2,10,12,2,5,2,9,5,3,8,15,5,16,11,3,5,5,5,5,13
"COG3591",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3593",3,2,0,1,8,2,5,3,1,0,6,0,0,1,5,2,1,3,1,0
"COG3594",3,3,1,3,0,5,1,2,5,3,1,1,7,6,3,2,1,5,8,0
"COG3595",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3596",0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3598",0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3599",1,1,1,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,1
"COG3600",0,1,1,1,0,0,1,1,0,1,3,0,3,1,1,1,2,0,0,0
"COG3601",0,0,1,1,3,1,1,0,0,0,0,1,1,1,1,3,1,0,2,1
"COG3602",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3603",0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3604",2,2,1,1,3,2,2,2,1,2,2,8,5,3,1,1,4,3,1,1
"COG3605",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3608",1,1,0,1,1,2,1,0,0,0,1,1,0,0,5,1,0,1,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3610",0,0,4,4,2,1,1,1,1,1,2,1,1,2,1,2,0,1,2,2
"COG3611",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3613",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3615",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3617",0,6,1,1,5,1,2,2,1,4,4,1,3,1,4,0,2,2,0,0
"COG3618",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3619",5,2,1,2,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3621",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG3623",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG3625",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG3627",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",0,2,3,0,0,0,1,1,2,1,1,2,0,1,1,2,2,0,2,0
"COG3634",1,1,1,1,3,0,1,0,1,4,1,6,1,3,0,0,2,0,4,2
"COG3635",2,2,0,2,5,2,4,4,3,3,3,2,0,4,5,1,3,3,4,2
"COG3637",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0
"COG3638",0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,1,0,0,0
"COG3639",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0
"COG3640",1,0,4,1,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,1
"COG3641",2,1,1,2,0,1,1,3,3,1,0,3,2,1,0,2,2,2,1,0
"COG3643",0,0,0,2,1,0,0,0,4,2,0,1,0,2,0,0,1,2,0,3
"COG3645",0,1,0,0,0,0,0,0,0,0,7,0,3,1,1,0,4,1,3,0
"COG3646",0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0
