"","NLM029","DLM012","NOM002","DOM016","DOM001","NOM010","DLM004","NOM029","NLF009","NOF005","NOM007","NLM004","NLM031","DLM010","DLM023","NLM017","DOM015","DOM005","NOF011","DLM028"
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3117",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3118",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3119",16,7,8,41,27,36,47,43,34,41,18,24,28,42,19,104,54,74,59,21
"COG3121",0,0,0,0,2,0,0,3,0,0,0,0,1,7,0,0,0,4,0,2
"COG3122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3124",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG3129",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0
"COG3131",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3142",1,2,3,0,1,2,4,2,1,2,3,3,2,3,1,5,1,2,2,3
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3144",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1
"COG3147",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3152",0,5,0,1,0,1,0,4,1,0,0,0,0,1,0,3,0,2,0,0
"COG3153",0,2,1,4,2,0,0,1,0,1,1,0,3,1,1,1,1,1,3,1
"COG3154",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
"COG3157",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3158",0,19,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,1
"COG3159",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3169",1,0,0,0,0,2,2,1,0,1,2,0,3,2,1,0,1,1,1,3
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3173",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3174",1,0,0,1,1,2,2,0,1,0,1,0,1,1,1,3,1,10,3,1
"COG3176",2,0,0,1,6,7,4,0,3,2,6,6,6,8,10,2,8,6,6,1
"COG3177",7,14,3,7,10,5,12,4,13,10,9,18,10,15,9,12,11,0,11,7
"COG3178",1,0,1,2,2,2,4,4,2,4,2,4,3,3,0,3,3,2,1,1
"COG3180",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3181",0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1,1
"COG3182",0,0,0,5,1,0,5,4,0,0,0,1,2,1,3,2,2,2,2,0
"COG3183",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3187",1,1,0,3,0,1,2,1,3,2,1,0,1,4,3,1,3,3,0,0
"COG3188",0,1,1,0,0,0,1,2,0,0,0,0,0,19,0,1,0,6,1,9
"COG3189",0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG3191",2,2,2,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3193",0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG3196",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3201",1,0,0,4,3,0,5,1,0,4,2,0,2,2,3,0,1,3,2,2
"COG3203",0,4,0,1,2,0,4,3,1,1,0,0,0,6,1,2,1,1,0,2
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3206",3,0,2,9,4,8,2,3,2,3,5,4,3,5,1,2,2,6,2,6
"COG3208",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3209",10,4,5,5,15,12,21,5,10,19,8,13,2,14,6,18,9,15,7,19
"COG3210",1,0,0,0,2,1,0,0,1,0,0,1,0,3,0,3,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3214",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3217",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3221",0,3,1,0,0,0,0,0,1,1,0,1,5,1,1,1,0,1,1,0
"COG3222",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3225",5,3,3,1,1,2,7,0,6,2,3,2,3,1,3,5,2,0,7,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3236",1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3238",0,2,2,0,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0
"COG3246",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3247",0,2,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",72,39,63,75,67,113,154,120,106,95,61,106,94,78,80,143,127,148,138,103
"COG3251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3254",0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,2,0,0,1,2
"COG3256",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3261",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1
"COG3262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3263",2,0,7,2,3,0,4,5,2,3,0,0,0,2,3,2,3,7,2,2
"COG3264",0,0,0,1,1,0,0,0,0,2,1,2,0,5,0,0,0,1,1,0
"COG3265",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3266",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3267",0,1,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0
"COG3268",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,1,2,1,0,1,1,1,0,1,1,1,0,1,0,2,1,0,1
"COG3271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",2,4,5,8,8,2,5,6,3,1,7,1,7,3,2,8,5,12,6,6
"COG3275",6,2,3,18,9,6,20,22,15,8,3,3,3,2,2,3,3,4,1,2
"COG3276",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1
"COG3279",20,11,24,17,12,23,22,24,26,17,25,21,21,14,18,17,6,22,21,13
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3284",1,0,0,1,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3287",1,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1
"COG3288",0,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG3290",0,0,0,1,1,3,0,1,0,1,0,2,0,1,2,0,1,1,0,1
"COG3291",0,0,3,4,0,1,0,0,2,5,2,1,1,1,0,0,0,1,0,0
"COG3292",66,10,29,75,78,111,155,91,122,85,21,90,110,87,53,128,105,161,136,77
"COG3293",1,3,0,0,1,0,10,4,1,0,0,0,3,6,0,0,0,0,0,1
"COG3294",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3299",0,2,1,0,2,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1
"COG3301",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3303",1,0,0,2,3,0,4,1,0,1,0,0,0,1,0,3,1,6,0,0
"COG3304",0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,2,1,1,1,0
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3307",1,1,1,1,1,0,0,0,0,0,0,2,0,0,1,1,1,1,0,1
"COG3309",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",1,0,4,1,3,2,0,1,2,2,2,1,0,0,2,4,2,2,2,3
"COG3315",5,2,1,2,1,0,0,1,3,1,0,2,2,2,2,3,2,0,0,1
"COG3316",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,1,0,1,0,0,1,1,0,0,0,0,0,6,1,1,0,0,0,0
"COG3320",0,1,3,0,1,0,1,1,0,1,0,0,0,0,2,0,1,0,1,1
"COG3321",0,1,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0
"COG3323",0,1,1,0,3,0,2,1,4,2,0,0,0,2,0,2,1,0,2,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3325",4,0,1,0,4,7,4,2,6,1,0,1,4,1,3,1,7,0,6,1
"COG3326",1,0,0,0,1,0,0,0,0,3,3,2,0,1,1,0,1,0,1,0
"COG3327",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3328",5,16,13,3,14,9,1,4,12,14,3,14,13,4,6,8,5,4,8,8
"COG3330",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3331",1,1,3,0,2,1,0,1,2,1,2,1,0,0,0,0,0,0,0,1
"COG3333",1,0,0,2,2,0,1,0,1,0,0,2,2,1,6,2,3,3,0,0
"COG3335",1,0,5,1,2,5,2,0,3,2,0,0,0,1,0,0,1,0,1,1
"COG3339",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",5,4,0,4,2,4,4,0,6,1,5,4,3,3,0,3,1,1,2,3
"COG3341",3,0,2,2,0,2,5,5,3,1,0,5,4,3,2,4,1,5,1,2
"COG3344",28,7,13,15,34,32,21,15,25,27,48,22,16,23,37,25,16,31,26,18
"COG3345",5,30,14,7,11,8,12,8,10,11,7,12,8,8,9,13,14,11,11,9
"COG3359",4,0,1,1,0,0,0,1,1,0,1,1,1,0,0,2,1,0,0,2
"COG3369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3378",5,1,7,0,2,6,0,0,8,3,3,1,2,3,5,1,1,1,7,4
"COG3381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3382",0,0,0,3,0,1,0,0,1,2,0,2,1,5,1,2,0,3,2,2
"COG3383",0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3384",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3385",13,0,3,18,30,22,2,6,7,11,82,17,11,7,6,8,2,3,9,8
"COG3386",0,0,0,0,0,1,1,0,1,2,0,1,0,2,0,0,2,3,2,0
"COG3387",0,0,0,3,2,0,0,0,5,0,3,1,2,2,0,0,4,2,1,0
"COG3391",1,2,1,2,1,2,3,7,0,2,1,1,3,3,0,4,1,5,2,3
"COG3392",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1
"COG3393",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG3394",2,0,2,1,1,0,1,0,1,1,1,0,1,2,4,0,0,0,0,0
"COG3395",1,1,1,1,1,0,0,0,2,1,1,1,3,4,2,1,2,2,2,0
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3401",0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0
"COG3402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",2,0,3,3,4,1,3,1,3,2,2,1,6,0,3,1,5,6,3,1
"COG3405",0,1,1,0,4,1,0,0,0,1,1,2,0,2,2,3,0,0,0,1
"COG3408",5,2,5,6,5,5,6,9,5,6,7,3,7,3,3,5,7,10,8,9
"COG3409",3,0,2,0,1,2,0,1,1,1,5,3,3,0,3,0,2,0,3,4
"COG3410",0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,2,0,6,1,3
"COG3411",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3414",0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG3415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3426",1,1,5,6,1,1,2,7,1,1,1,0,0,0,3,0,1,1,1,0
"COG3428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3429",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1
"COG3434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3436",4,7,10,17,21,19,36,25,14,28,28,35,12,19,13,22,12,34,11,14
"COG3437",9,0,7,2,4,8,9,8,12,8,4,6,8,8,12,14,9,5,5,4
"COG3439",0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3440",0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3442",0,6,0,0,1,0,0,1,1,0,2,1,0,0,0,1,1,0,1,1
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3444",0,6,4,1,2,0,1,4,3,1,2,2,2,1,8,1,0,0,0,0
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3447",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3448",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3449",0,2,0,2,1,6,3,3,1,3,0,0,2,1,2,5,2,4,3,2
"COG3451",5,1,7,6,13,9,3,2,11,17,31,20,21,23,36,15,45,18,23,25
"COG3452",3,1,0,0,0,4,0,0,1,1,0,4,1,0,1,0,1,0,0,2
"COG3454",1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3457",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3458",4,0,1,1,5,1,4,4,1,1,0,11,1,3,1,2,4,3,6,0
"COG3459",11,3,15,2,5,15,0,2,5,11,4,7,10,2,7,3,6,1,5,8
"COG3463",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3464",2,5,10,3,7,7,22,7,15,18,10,9,12,6,4,13,1,8,6,1
"COG3467",1,3,2,1,5,2,3,4,5,2,2,1,1,2,0,1,1,6,3,1
"COG3468",5,6,0,7,13,2,2,2,4,1,0,1,2,1,9,4,1,2,4,1
"COG3470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,0,1,1,2,4,0,0,0,0,1,1,1,0,0,0,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3475",9,1,4,5,2,3,4,5,5,7,4,8,13,0,0,2,8,5,1,2
"COG3476",2,0,2,0,0,1,2,0,0,2,1,0,0,0,0,0,1,0,0,1
"COG3480",1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3481",8,2,4,2,2,0,0,1,3,2,4,1,2,1,0,1,4,2,0,2
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3487",0,0,1,0,3,1,1,0,1,0,2,0,0,0,1,4,0,1,1,1
"COG3488",2,0,0,0,1,0,0,0,0,1,1,2,4,0,3,1,2,2,2,2
"COG3491",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG3494",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3497",3,1,0,0,0,0,1,1,2,0,2,1,4,1,6,1,0,4,0,0
"COG3498",0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0
"COG3500",1,0,0,0,1,0,0,2,2,0,0,0,0,2,4,3,0,4,0,0
"COG3501",1,2,4,1,2,0,5,2,3,6,2,0,0,2,0,1,1,5,0,2
"COG3503",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3504",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3505",23,8,15,20,18,25,23,11,20,17,36,8,16,25,26,10,35,6,29,25
"COG3506",1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3,1,4,1,0
"COG3507",14,42,20,23,12,19,30,33,37,12,11,34,24,39,16,32,29,30,37,27
"COG3509",0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG3512",0,1,0,0,1,0,1,2,0,0,0,0,2,0,1,1,2,0,1,1
"COG3513",6,2,4,4,3,5,4,2,1,10,4,2,3,4,4,6,3,1,13,1
"COG3515",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3517",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3519",0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3522",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG3524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",8,5,11,35,21,24,58,44,35,24,25,28,37,16,23,26,29,50,31,19
"COG3533",13,11,14,18,28,12,16,15,35,24,3,0,5,8,8,6,7,11,10,6
"COG3534",1,5,2,4,3,3,2,2,6,2,4,22,9,10,8,14,10,7,11,11
"COG3535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",19,5,13,41,38,33,71,66,49,30,16,14,32,33,24,59,41,100,57,20
"COG3538",3,4,1,4,10,6,1,8,7,3,1,1,1,4,3,2,6,5,8,3
"COG3539",0,4,0,0,1,0,1,1,1,0,0,0,2,9,2,0,0,3,0,3
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3542",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3546",0,2,2,0,1,2,1,0,0,2,2,2,1,1,0,1,0,3,6,0
"COG3547",15,10,7,18,10,9,3,14,16,10,12,10,9,9,15,20,15,4,5,11
"COG3549",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",4,1,1,4,2,13,5,4,13,13,10,11,4,1,3,9,3,6,4,5
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3560",0,2,2,0,1,3,1,2,2,3,0,0,2,0,1,1,1,0,2,2
"COG3561",0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3566",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3567",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3568",3,0,5,3,3,6,14,8,7,6,5,3,5,4,5,15,6,16,8,4
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3572",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",3,17,5,9,3,7,7,10,3,3,4,4,4,3,2,1,2,9,4,2
"COG3580",10,9,17,5,5,9,3,4,6,6,8,9,5,3,11,7,2,5,4,13
"COG3581",10,13,12,6,7,7,0,4,7,7,3,12,6,2,8,0,2,8,5,4
"COG3583",2,1,1,0,2,2,0,1,0,0,1,2,2,0,1,0,2,0,0,2
"COG3584",2,0,0,1,3,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3586",1,2,0,0,0,4,1,2,1,1,1,1,0,1,0,0,0,5,1,0
"COG3587",5,0,6,2,1,3,7,1,0,15,0,6,2,3,6,2,2,1,6,2
"COG3588",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3590",1,3,6,7,7,5,3,1,5,1,6,3,1,3,1,7,3,5,2,2
"COG3591",1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3593",1,0,3,2,1,0,1,3,1,2,0,0,2,1,0,6,1,9,0,0
"COG3594",3,0,2,5,3,5,3,1,4,2,2,4,2,4,3,3,7,4,9,2
"COG3595",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3596",0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,2,0,0,2,0,0,0,0,1,0,1,1,0,2,0,2,0,0,1
"COG3599",2,0,0,0,2,2,0,0,1,0,1,1,0,0,0,0,0,0,2,2
"COG3600",0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,2,0
"COG3601",0,5,3,0,0,1,0,0,2,0,4,0,0,0,0,6,3,0,2,1
"COG3602",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3603",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3604",1,0,0,2,2,0,3,1,1,2,3,4,4,7,2,1,3,1,1,3
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3608",3,0,2,0,0,3,1,0,0,0,1,0,0,1,1,6,3,1,1,1
"COG3610",1,0,0,2,3,1,2,1,0,0,0,0,2,1,5,0,3,0,1,2
"COG3611",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
