"","DLF008","DOF009","NLF010","NLM008","NOM015","DLM015","NLM002","DLM004","DLM022","NLM010","DOF006","DLM008","NLF002","DLM020","NLF009","NLF007","DLM023","NLM009","DLF013","NLF012"
"COG4227",0,0,2,1,3,0,0,9,1,4,7,3,1,3,3,0,3,0,5,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",7,6,2,2,6,7,1,6,4,7,3,0,0,1,3,3,0,0,1,1
"COG4232",2,2,2,4,3,1,9,4,5,4,4,1,1,2,2,1,2,3,0,0
"COG4233",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4235",1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4238",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4248",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4260",1,1,1,1,1,3,2,0,5,3,0,5,2,0,3,4,1,0,1,2
"COG4261",2,1,3,1,2,0,0,3,2,2,3,0,1,0,1,1,0,1,1,0
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0
"COG4268",0,3,1,9,0,0,0,0,1,0,1,1,0,0,1,1,0,2,3,0
"COG4269",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",1,1,2,5,5,6,1,2,1,2,0,5,4,5,4,3,3,2,2,2
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG4284",0,1,0,4,1,1,0,0,3,3,0,1,1,0,1,1,0,0,0,0
"COG4286",0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",8,7,9,2,8,4,1,9,3,8,7,6,5,10,4,3,5,1,3,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0
"COG4294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4296",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG4299",4,6,8,2,3,7,0,13,2,2,3,3,6,3,5,1,1,1,7,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,3,0,1,0
"COG4335",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1
"COG4354",0,3,1,2,3,4,0,0,2,2,0,4,4,0,7,1,0,0,1,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,2,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",7,6,4,0,0,3,2,8,4,6,11,2,1,4,3,0,2,2,8,5
"COG4412",0,0,0,3,1,0,23,1,0,0,0,0,0,0,1,2,0,5,4,1
"COG4413",0,0,1,0,0,2,0,0,0,1,0,2,2,2,0,2,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4421",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,3,2,5,6,4,2,5,3,1,3,6,4,2,4,10,6,0,3,3
"COG4430",1,2,0,0,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG4443",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4452",2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",0,1,1,0,0,3,0,0,2,1,0,0,1,1,0,1,1,0,1,0
"COG4464",1,2,3,2,2,5,0,1,1,4,8,5,1,0,3,4,6,1,1,1
"COG4465",1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,1,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,2,3,4,2,0,1,1,3,6,1,4,6,1,2,3,3,1,8,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",0,1,0,2,0,0,0,0,4,0,2,2,4,0,2,2,1,0,1,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,1,1,1,0,1,2,1,0,0,1,0,1,4,0,0,0,2
"COG4475",1,0,0,1,1,0,0,0,2,1,0,3,0,0,0,3,0,0,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,1,3,5,5,8,1,1,2,4,0,11,7,2,5,8,2,0,8,6
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4492",0,2,0,2,1,1,0,0,0,2,0,5,1,0,1,2,1,1,0,1
"COG4495",0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4496",1,1,1,1,0,1,0,0,0,0,0,4,1,0,2,0,5,1,2,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,0,2,0,1,0,1,0,0,0,1,1,2,1,2,0,2,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,2,1,8,3,5,1,2,9,2,0,6,1,0,2,4,4,1,3,7
"COG4512",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4535",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4536",2,0,4,2,3,1,2,4,1,0,2,0,1,0,0,0,2,4,0,2
"COG4537",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,4,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,0,3,5,2,0,1,4,3,1,3,2,1,2,2,3,0,1,1
"COG4555",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2
"COG4565",0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0
"COG4566",0,0,0,0,1,0,2,4,0,0,0,1,1,0,0,0,0,0,1,0
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4571",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,1,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0
"COG4577",1,0,0,2,0,0,0,0,0,3,0,1,0,1,1,0,2,1,2,0
"COG4578",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4584",6,14,28,5,21,4,3,24,3,20,25,10,9,6,6,3,4,3,3,13
"COG4585",0,2,1,2,0,3,1,3,1,1,2,9,6,1,2,2,2,0,3,5
"COG4586",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4587",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4589",0,1,1,1,1,1,0,1,0,0,1,0,1,2,0,0,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",8,5,10,1,3,3,11,10,4,5,3,5,3,6,7,3,6,3,4,10
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,1,1,2,2,1,0,0,6,3,1,7,3,1,2,5,4,1,0,2
"COG4604",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4605",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4607",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4608",9,2,0,2,1,3,0,1,4,2,1,7,3,2,3,7,7,2,2,0
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4623",3,4,2,0,7,3,1,1,0,1,0,3,2,4,3,1,2,0,3,1
"COG4624",6,9,8,9,10,8,4,6,9,16,18,11,11,9,9,11,12,3,6,8
"COG4625",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG4626",0,2,1,5,1,1,1,0,11,1,2,4,0,0,1,3,0,0,0,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,2,2,2,4,3,0,3,6,4,5,0,7,0,2,0,5,1,3,4
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
"COG4637",0,5,2,0,2,0,1,0,1,0,5,1,1,0,2,0,0,0,0,3
"COG4638",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4641",0,0,4,3,0,1,0,0,0,3,2,1,0,4,2,5,0,1,0,3
"COG4642",2,4,1,1,0,3,4,3,0,0,3,0,2,1,0,0,1,6,2,2
"COG4643",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4644",2,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4646",6,17,9,19,15,16,9,7,35,17,8,22,5,12,15,25,54,21,35,31
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,2,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG4656",4,9,4,4,6,2,2,6,5,13,7,9,4,6,4,8,5,2,4,6
"COG4657",3,3,2,4,4,2,1,0,2,1,3,1,1,2,5,4,6,1,0,3
"COG4658",2,4,2,8,9,3,3,5,4,5,1,3,7,5,3,5,7,2,2,7
"COG4659",1,5,7,5,2,4,3,3,1,6,3,7,5,2,2,5,4,5,4,2
"COG4660",3,2,4,2,7,3,1,3,6,1,6,2,1,5,1,4,3,3,2,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,1,0,2,0,0,0,0,0,1,1,3,1,1,2,0,0,3,1
"COG4667",1,4,6,4,2,0,4,2,1,8,5,0,4,3,3,5,2,11,4,1
"COG4668",1,0,2,1,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",11,8,12,9,5,7,20,16,2,6,6,6,7,9,4,5,2,9,2,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4680",1,0,0,2,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4684",0,1,0,2,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,8,1,1,5,1,8,3,3,2,2,0,0,2,4,1,1,1,0,2
"COG4692",3,1,3,2,5,3,2,7,2,3,5,5,4,6,3,3,0,0,1,6
"COG4693",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1
"COG4695",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,2,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,2
"COG4709",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG4713",0,0,0,2,0,0,0,1,0,4,2,0,0,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,2,2,4,3,0,1,0,2,3,0,5,2,2,6,4,4,1,4,4
"COG4717",0,0,1,5,0,0,0,0,0,0,1,1,2,1,1,1,0,1,1,0
"COG4718",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,5,1,0,0,0,3,0,0,1,1,0,1,5,0,3,5,2
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,2,0,0,0,0,25,0,0,1,0,0,0,0,1,0,0,2,0,1
"COG4725",1,2,0,3,0,1,0,0,3,1,0,1,1,1,1,4,1,0,2,0
"COG4728",0,1,0,4,1,0,0,0,2,1,0,1,2,0,0,0,0,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,3,1,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1
"COG4733",0,3,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4734",1,0,2,6,1,1,0,2,0,0,0,0,1,0,4,1,1,0,0,1
"COG4735",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG4737",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,1,3,3,1,3,0,0,0,0,1,0,4,0,1,0,0,2
"COG4744",0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4747",1,1,4,1,1,4,2,2,4,1,1,1,0,2,3,0,0,0,1,1
"COG4748",1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4750",0,2,3,6,2,0,0,3,0,5,3,0,0,2,1,1,1,4,2,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4753",60,28,40,34,37,34,24,41,34,29,43,48,32,46,26,22,25,14,28,42
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4766",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,2,2,4,1,1,0,1,2,3,0,1,3,0,0,2,0,1,1,3
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,3,1,1,0,2,0,1,2,0,0,3,2,2,1,2,2,0,1,1
"COG4770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4771",19,13,17,3,21,31,13,23,8,18,21,6,15,20,18,12,19,8,13,10
"COG4772",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4775",5,9,5,4,6,3,17,11,3,7,4,2,5,6,4,6,4,11,3,2
