"","NOM028","NOF002","NOF009","DOF003","DOM018","NOM002","DLM016","NOF013","DLM001","DLM010","NLF012","NLF015","DOM024","NLF009","DOM021","NOF010","DLF012","NLF008","NLF010","NLF001"
"COG3121",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3129",1,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3142",4,2,4,2,0,2,3,1,5,1,2,1,1,1,1,1,2,0,4,3
"COG3143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,0,0,2,0,1,0,1,2,1,0,0,0,0,1,0,0,0
"COG3153",1,2,1,1,0,0,2,2,1,1,0,4,2,1,0,0,0,2,1,1
"COG3154",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3155",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3158",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG3159",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,1,0,0
"COG3165",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3169",1,0,2,1,0,0,2,0,2,2,0,2,1,1,4,1,0,1,0,2
"COG3172",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3174",1,0,1,0,0,0,1,2,1,0,1,1,3,1,4,0,0,2,6,3
"COG3176",2,5,9,5,5,0,12,7,5,6,5,4,2,6,7,5,0,8,6,2
"COG3177",9,10,8,8,8,9,3,7,8,4,11,4,11,11,4,8,4,7,9,5
"COG3178",0,0,6,2,3,0,3,0,2,6,3,6,0,1,4,5,0,5,1,2
"COG3180",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3181",1,3,2,0,1,0,3,1,0,0,3,1,0,1,6,0,0,0,1,1
"COG3182",2,2,1,1,3,0,5,1,2,2,3,0,1,2,3,3,0,4,0,2
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3187",0,0,2,0,0,0,3,0,1,8,0,3,2,3,3,1,2,2,3,2
"COG3188",1,4,1,0,0,0,1,0,0,14,1,1,0,0,2,2,5,3,2,0
"COG3189",1,1,0,0,0,0,1,1,1,0,0,1,1,1,2,2,0,0,0,0
"COG3191",1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,3,0,0,1
"COG3192",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG3193",1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG3196",0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3201",1,1,4,1,2,1,2,1,1,1,2,0,4,2,2,3,0,3,2,2
"COG3203",0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,2,0,4,0,1
"COG3204",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3206",7,1,5,1,16,1,9,4,9,0,4,11,1,1,2,10,2,10,2,6
"COG3208",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",3,11,4,21,22,8,14,15,13,9,16,16,6,16,12,7,0,22,3,6
"COG3210",1,0,2,0,0,0,1,1,2,2,2,3,1,0,0,1,0,0,0,1
"COG3212",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3214",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3221",0,1,0,2,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG3222",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",2,1,3,3,0,2,3,3,4,0,3,5,4,5,4,2,9,4,4,0
"COG3227",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG3234",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,1,0,0,0,2,0,0,2,1,0,2,0,0,1,1,0,0,1
"COG3237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3246",1,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1
"COG3247",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3250",118,110,132,109,83,64,95,132,99,72,24,57,30,38,41,37,15,45,47,39
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,1,0,0,0,0,1,0,3,5,1,0,2,0,0,1,2,1,0
"COG3256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3261",1,1,1,0,0,0,0,4,1,2,1,0,0,0,2,1,0,1,0,0
"COG3262",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3263",7,2,8,3,5,5,1,2,1,5,1,6,7,7,7,3,3,8,2,2
"COG3264",1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0
"COG3268",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,0,0,3,2,1,2,1,1,0,1,3,0,0,0,2,0,1,1
"COG3272",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3274",4,6,6,0,5,4,4,5,6,3,3,6,6,4,5,6,0,4,15,5
"COG3275",12,15,13,3,11,3,8,11,11,8,8,11,7,8,17,6,0,14,10,8
"COG3276",0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG3279",17,29,12,12,16,23,13,20,4,9,13,13,14,18,16,15,23,13,20,14
"COG3283",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3284",0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2
"COG3287",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3290",3,2,0,0,0,0,0,1,0,2,0,2,0,3,0,0,0,1,0,0
"COG3291",0,0,0,3,2,3,0,1,3,0,0,1,2,1,0,0,1,1,1,2
"COG3292",103,76,129,146,56,35,86,165,120,89,81,153,102,135,113,99,6,117,148,100
"COG3293",0,0,1,1,0,0,1,0,1,0,1,0,1,1,4,2,0,0,1,0
"COG3294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3299",1,2,1,2,1,1,1,0,0,0,1,2,2,0,0,0,1,2,0,2
"COG3301",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3303",1,1,8,2,1,1,1,5,2,0,5,3,1,1,1,6,0,1,1,3
"COG3304",2,0,2,2,1,1,2,1,2,0,0,2,2,1,1,2,2,4,0,1
"COG3306",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3307",1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3312",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3314",3,2,1,0,1,2,1,0,0,0,2,1,1,2,1,0,5,1,0,3
"COG3315",0,2,1,2,2,2,2,1,0,1,1,2,0,0,1,1,2,0,1,2
"COG3316",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3317",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3320",5,0,1,0,2,0,1,0,0,1,1,0,0,1,0,0,11,1,0,2
"COG3321",1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG3323",0,1,0,0,3,1,0,3,5,0,2,2,4,0,3,2,0,3,3,0
"COG3324",0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0
"COG3325",2,3,2,2,2,1,1,0,1,2,2,4,3,2,3,0,1,0,4,1
"COG3326",0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG3328",6,17,21,8,10,11,6,6,6,3,8,1,10,7,5,12,11,5,5,6
"COG3331",0,0,0,0,1,1,0,1,1,1,0,0,4,0,0,0,1,0,0,1
"COG3333",0,6,2,3,4,0,5,1,0,0,2,0,0,2,0,7,1,2,3,1
"COG3335",3,1,0,0,3,4,3,1,0,1,1,2,1,5,0,1,3,2,0,1
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3340",3,0,0,4,2,3,0,0,3,0,2,2,1,5,1,2,1,1,2,0
"COG3341",0,4,2,0,2,1,0,1,3,0,0,0,1,3,0,2,3,3,1,1
"COG3344",45,11,31,26,23,22,22,27,27,31,63,14,20,28,49,23,18,33,26,17
"COG3345",21,17,11,6,8,20,13,13,8,9,10,18,9,10,4,13,15,10,7,10
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3359",1,0,1,0,1,1,0,3,0,0,1,0,0,3,1,0,1,0,0,0
"COG3366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3378",2,0,5,5,3,4,5,3,0,3,5,1,6,7,2,5,3,0,1,6
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3382",2,3,0,2,1,0,1,1,0,2,3,0,0,1,4,1,0,4,3,0
"COG3383",3,1,1,1,4,1,2,0,1,1,1,1,1,1,1,0,5,0,0,0
"COG3384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3385",6,20,3,5,3,0,3,15,37,6,6,4,8,14,3,8,38,7,5,7
"COG3386",1,1,1,3,3,0,0,1,0,3,2,2,0,2,1,1,0,1,0,2
"COG3387",2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,1,2
"COG3391",1,1,3,1,2,2,2,5,3,2,2,1,1,2,2,6,0,4,0,2
"COG3392",0,0,0,2,0,3,0,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG3394",1,1,0,3,1,0,2,0,1,0,0,0,2,2,0,0,1,0,0,1
"COG3395",2,2,0,1,2,0,1,1,1,1,1,1,1,0,1,1,0,4,0,3
"COG3396",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3404",1,2,2,6,6,1,3,1,3,0,5,2,6,1,2,2,1,1,0,3
"COG3405",2,3,1,2,10,0,0,1,0,3,2,1,0,0,2,2,0,0,1,0
"COG3408",4,5,7,5,6,6,7,3,11,5,6,7,6,7,6,12,0,14,7,10
"COG3409",1,5,1,1,6,1,1,0,0,1,1,1,0,2,0,2,0,1,1,1
"COG3410",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3414",3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG3415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3422",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",5,3,3,2,0,3,1,2,4,1,3,7,2,2,2,1,0,2,3,2
"COG3428",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG3433",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3436",10,22,24,6,18,14,13,10,7,18,15,5,5,9,6,13,9,7,11,7
"COG3437",8,6,1,6,6,6,7,21,7,4,11,8,6,5,26,10,2,9,9,4
"COG3439",1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG3440",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3442",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,5,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3444",4,3,1,0,0,4,2,2,1,0,1,0,0,0,3,2,1,2,1,3
"COG3445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3448",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",2,8,7,4,0,0,1,7,2,2,1,4,1,2,2,1,0,3,4,6
"COG3451",18,28,7,22,38,27,35,19,39,21,16,12,11,7,9,8,14,9,5,10
"COG3452",0,0,0,1,0,0,0,2,0,0,2,0,4,0,1,1,2,0,0,0
"COG3454",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3457",0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG3458",5,1,1,0,3,1,1,6,3,0,2,4,4,4,1,4,1,3,5,1
"COG3459",1,6,0,3,6,12,3,3,5,2,7,3,7,4,3,3,5,3,1,3
"COG3460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,0,1,2,1,0,0,1,0,2,0,1,1,0,0,0,1
"COG3464",15,8,28,8,8,4,10,4,10,3,21,11,4,8,40,6,13,12,8,1
"COG3467",0,1,0,3,3,3,1,1,3,0,1,4,2,1,2,4,3,0,1,2
"COG3468",6,3,2,6,2,1,5,1,11,1,1,7,0,2,1,0,3,3,4,1
"COG3472",0,0,0,3,1,0,0,0,0,0,0,0,5,2,0,1,0,0,0,1
"COG3475",5,3,3,4,4,6,2,8,2,5,5,4,7,6,4,6,9,6,6,4
"COG3476",0,0,3,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,2,0
"COG3478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",0,1,0,2,4,5,1,0,1,1,1,0,1,2,1,1,3,0,1,3
"COG3487",3,0,2,0,0,0,1,0,0,0,2,1,1,2,1,1,0,1,0,1
"COG3488",3,2,1,1,2,1,5,2,2,4,0,7,3,0,3,0,0,5,0,1
"COG3491",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3493",1,1,0,0,0,0,0,1,0,2,0,3,0,0,2,0,1,0,0,0
"COG3494",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3497",0,1,0,1,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG3498",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,2,1,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG3501",1,1,2,6,7,4,1,0,0,5,3,0,1,2,0,4,1,9,0,0
"COG3503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3505",16,15,14,15,32,16,25,13,26,26,28,26,28,29,25,20,28,34,14,20
"COG3506",2,2,1,0,0,1,0,0,1,0,0,1,1,1,2,1,0,2,0,1
"COG3507",33,27,35,36,31,28,23,30,23,37,22,41,30,33,30,37,2,40,36,35
"COG3509",0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0
"COG3512",0,2,0,0,0,1,1,0,0,0,2,1,0,1,1,0,0,1,0,0
"COG3513",1,13,5,2,2,3,5,4,4,4,7,4,7,1,1,1,2,5,2,1
"COG3515",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3517",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3519",1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG3521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3523",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3525",35,49,40,20,17,18,30,32,44,17,31,38,34,34,63,34,7,38,41,42
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3533",35,15,32,23,18,4,18,27,19,16,14,36,29,25,9,21,11,19,38,37
"COG3534",13,17,9,21,10,17,10,20,11,9,10,19,11,15,3,12,11,13,11,11
"COG3535",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3537",26,36,64,49,22,16,60,46,44,42,27,67,40,36,35,36,3,44,85,34
"COG3538",4,4,2,11,2,4,5,8,7,3,5,7,8,5,11,4,1,3,0,9
"COG3539",3,0,0,0,0,1,0,0,1,6,0,0,0,0,1,2,1,2,0,0
"COG3541",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3543",0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,5,1,0,1
"COG3544",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3546",2,1,1,1,0,4,1,2,0,2,0,0,1,1,0,3,2,0,0,0
"COG3547",22,15,13,9,24,13,14,6,14,9,15,11,21,12,20,27,37,14,9,15
"COG3550",6,2,3,4,6,3,6,7,9,4,6,4,14,13,9,8,6,9,5,11
"COG3555",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",2,1,0,0,0,0,0,2,1,1,1,3,4,2,1,1,1,1,1,0
"COG3561",2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3568",5,4,4,13,4,1,10,4,8,8,5,13,10,6,11,7,1,10,15,6
"COG3570",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",3,1,4,6,6,1,1,6,5,7,5,9,5,1,6,3,0,4,10,2
"COG3580",4,6,2,6,4,13,5,13,6,2,8,2,2,8,2,3,7,2,1,6
"COG3581",3,5,1,5,8,12,6,3,6,6,8,4,5,6,1,6,3,2,5,5
"COG3583",0,2,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,2,0,1
"COG3584",2,4,0,0,2,2,2,1,1,1,4,1,1,0,2,0,2,1,0,2
"COG3586",0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,1,0
"COG3587",0,4,7,1,4,8,2,5,1,5,1,1,0,1,0,1,0,0,2,1
"COG3589",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3590",3,3,3,1,3,3,8,5,8,6,9,2,10,1,8,10,1,3,4,12
"COG3591",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3593",1,0,0,0,3,3,0,4,0,1,2,0,2,3,1,3,3,1,0,2
"COG3594",1,4,1,2,2,6,5,7,3,7,3,2,6,2,5,1,8,6,2,5
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3597",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3599",0,2,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1
"COG3600",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3601",1,0,1,1,1,2,3,0,3,0,1,0,1,0,1,0,4,0,0,1
"COG3602",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3604",3,4,0,1,4,1,3,0,0,4,3,8,1,3,5,5,0,7,3,0
"COG3605",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3608",1,0,0,3,1,0,0,2,0,1,1,0,0,0,0,0,7,0,0,0
"COG3610",1,0,2,1,0,3,1,1,2,0,1,2,1,0,2,3,1,1,1,2
"COG3613",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3617",3,3,1,0,0,1,4,3,4,1,3,0,4,1,1,2,1,1,0,1
"COG3619",1,1,0,1,1,5,1,2,1,1,2,1,3,1,0,0,0,0,1,3
"COG3621",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3623",2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3624",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3626",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3628",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3629",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,2,1,1,0,1,1,2,0,1,2,0,1,0,0,1,5,2,1,0
"COG3634",4,4,7,7,4,2,9,3,4,4,2,4,7,7,1,2,1,1,3,4
"COG3635",1,2,1,1,3,5,4,2,7,2,3,9,2,1,4,4,1,3,0,2
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG3639",0,0,0,2,1,2,1,0,1,3,0,0,0,1,0,0,0,0,1,0
"COG3640",2,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,5,1,0,0
"COG3641",1,0,0,0,1,2,0,0,0,0,2,0,0,3,0,2,1,1,0,0
"COG3643",2,1,0,2,1,1,2,1,0,1,3,0,3,1,1,1,0,2,3,1
"COG3645",2,2,2,0,0,1,5,2,1,2,0,3,1,0,0,7,1,0,2,0
"COG3646",1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3649",1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG3650",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,3,1,0,0,0,0,6,0,1,0,2,1,0,0,1,1,0
"COG3654",0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,3,1,0,0
"COG3655",2,2,0,2,1,0,0,0,1,1,1,0,2,1,0,0,1,0,2,0
