"","DLM004","NOM009","NLM028","DLM017","NLM031","DOM015","DLF003","NLM032","NOM015","DOM022","NOM022","NOF010","DOF011","DLM018","NLF008","NOF014","DLM003","NLM004","NLF013","DLM020"
"COG4222",0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,4,0,0
"COG4224",1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0
"COG4225",27,7,13,11,10,10,6,8,9,15,11,7,11,7,13,7,17,8,13,16
"COG4226",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4227",5,1,2,3,2,5,1,1,9,3,17,3,3,1,3,5,4,6,2,6
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4231",3,0,4,4,3,3,6,2,8,1,3,0,1,2,2,1,1,0,0,3
"COG4232",0,2,0,3,3,4,3,0,1,7,4,7,8,3,6,4,4,3,2,2
"COG4233",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4235",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4241",0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0
"COG4248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,2,0,0,4,0,0,0,4,2,0,1,1,0,1,1,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4253",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4260",2,6,0,1,5,0,4,3,2,0,0,2,0,3,0,7,0,1,2,1
"COG4261",1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,6,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0
"COG4268",0,1,2,1,1,1,1,0,0,1,1,1,4,0,0,1,0,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4277",6,2,4,4,5,3,2,4,4,3,1,4,3,6,3,1,4,2,6,6
"COG4279",0,0,0,0,0,0,3,0,0,1,5,0,0,0,1,0,0,0,0,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4284",0,0,2,1,0,3,5,1,0,0,0,1,0,2,0,4,0,1,5,1
"COG4286",0,1,2,1,1,1,0,2,0,0,0,0,4,1,0,0,0,0,1,0
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",7,2,5,3,2,7,1,4,3,3,7,2,2,4,5,4,5,7,8,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4296",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0
"COG4299",6,0,3,2,7,2,2,0,2,2,4,4,3,1,8,2,6,1,1,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4333",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,0,5,5,3,0,1,3,1,1,1,0,0,1,2,3,1,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,5,1,1,0,0,1,1,0,0,3,0,1,1,2,0,2,5
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,3,1,5,3,7,2,2,1,4,6,5,8,1,2,0,1,3,2,5
"COG4412",0,1,1,0,1,0,9,0,1,4,3,0,0,0,2,0,0,9,0,0
"COG4413",2,0,0,1,2,2,0,1,0,0,0,1,0,0,2,2,0,0,1,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",2,1,7,2,9,3,2,6,7,4,7,2,2,2,7,4,9,1,2,3
"COG4430",0,0,0,0,0,4,2,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG4443",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4452",0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4458",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,3,2,5,2,3,6,3,0,1,3,3,5,2,3,0,2,3,7,1
"COG4465",2,4,1,0,2,0,0,2,0,1,0,0,1,0,0,2,0,1,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,7,6,1,1,3,4,3,1,2,3,0,0,4,1,2,1,2,4,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,1,2,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0
"COG4475",0,0,1,1,0,2,0,0,0,0,0,0,1,1,1,1,0,1,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,1,0,0,2,0,0,1,0,1,1,0,1,2,0,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,10,3,2,5,3,11,4,2,2,0,0,0,1,0,3,1,2,2,0
"COG4487",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0
"COG4492",0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG4495",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,1,0,1,3,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0
"COG4499",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,0,1,2,2,4,1,0,0,0,0,0,1,2,5,2,1,3,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,6,3,6,8,6,3,7,3,1,0,2,0,4,0,3,0,0,2,0
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4521",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4536",1,1,2,3,2,0,2,0,2,3,5,2,3,0,0,0,0,2,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",1,1,1,2,0,5,0,1,2,1,0,1,1,0,5,3,2,0,4,2
"COG4555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0
"COG4565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4566",2,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,3,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4584",24,10,5,16,17,15,12,3,21,6,21,43,15,9,2,8,12,5,5,2
"COG4585",0,0,1,0,2,1,1,0,1,0,0,1,4,6,0,3,8,3,2,2
"COG4586",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4587",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",8,2,3,5,8,3,4,1,7,7,8,5,14,7,5,3,0,6,6,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4598",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4603",0,2,2,1,4,1,2,3,2,2,1,2,0,4,2,3,1,1,2,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4606",0,0,0,1,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,4,3,5,7,5,6,10,3,6,2,1,1,4,2,6,5,5,3,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4623",4,1,1,2,4,3,0,0,0,1,2,1,1,1,4,2,3,0,3,5
"COG4624",6,5,11,10,7,9,9,8,12,8,10,3,7,3,5,7,8,3,10,6
"COG4625",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4626",0,1,5,3,1,1,4,1,1,3,4,3,3,3,2,0,1,2,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,2,5,1,1,1,2,2,5,2,1,0,4,3,7,5,2,3,3,4
"COG4633",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG4636",0,4,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,2,1,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,2,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,6,4,2,7,0,0,0,1,0,1,0,2,3,0,2,0,8,0,4
"COG4642",4,1,5,1,1,2,2,0,1,4,5,2,1,1,1,2,2,7,0,4
"COG4643",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4644",0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4646",18,18,36,20,21,30,12,23,25,9,3,3,1,6,7,9,5,6,11,8
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4651",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4652",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG4656",1,10,2,5,5,5,5,2,8,2,8,4,5,1,3,8,5,4,7,6
"COG4657",5,0,5,2,5,4,2,0,2,1,6,4,7,5,2,4,1,3,4,2
"COG4658",7,7,6,7,6,3,3,2,9,1,2,3,5,9,6,1,2,5,7,9
"COG4659",0,2,4,4,1,1,2,3,4,2,7,3,4,3,2,0,2,1,1,1
"COG4660",6,7,9,4,2,1,5,4,1,3,2,4,3,4,3,6,5,5,2,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,3,0,2,2,4,0,0,2,0,3,0,1,0,0,1,1,0,1
"COG4667",5,8,3,2,5,1,5,3,1,1,8,5,3,1,3,2,4,6,4,3
"COG4668",1,2,0,1,0,0,0,1,0,1,0,1,2,1,0,0,1,0,0,0
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,4,0,0,1,0,0,1,0,3,0,1,0,3,0,0,0,1,1,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4677",7,6,10,3,9,7,6,4,5,6,12,4,8,12,8,7,2,17,4,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,1,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,5,2,7,4,3,1,3,7,4,7,9,7,7,2,3,5,5,5,6
"COG4692",5,0,3,3,1,1,0,2,7,4,2,1,2,5,4,4,2,3,0,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,3,0,0,0,0
"COG4695",0,1,2,0,3,1,2,1,0,1,0,1,1,0,0,0,0,2,2,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,1,0,1,1,1
"COG4709",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4713",0,1,0,2,0,0,3,0,1,1,0,0,0,0,0,1,1,1,2,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,9,3,2,4,2,2,3,1,2,1,1,0,5,0,2,0,7,3,1
"COG4717",0,5,0,0,3,0,2,1,2,0,0,0,0,3,0,2,0,2,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,3,0,2,0,1,0,1,0,1,1,1,0,0,0,1,2,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,2,1,3,2,0,1,18,0,0,0,1,0,2,1,1,1,0
"COG4725",0,0,0,0,2,0,2,3,0,1,0,0,0,0,0,0,33,0,0,0
"COG4728",0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,3,1,1,1,0,0,2,1,0,1,0,1,0,0,1,0,2,2,0
"COG4733",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4734",1,0,0,2,1,3,0,2,0,0,0,0,1,1,0,1,1,1,1,2
"COG4735",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,3,1,1,1,0,1,1,0,2,0,1,6,0,3,0,1,4
"COG4744",1,1,1,3,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1
"COG4747",2,1,2,1,0,2,0,1,1,0,0,1,1,1,2,2,2,0,1,3
"COG4748",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4750",1,0,3,0,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",40,47,33,11,36,35,15,39,27,34,33,24,17,16,27,40,46,17,29,32
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4767",1,2,7,0,2,2,3,2,2,1,1,0,0,2,0,5,0,3,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,2,3,2,0,1,1,0,1,0,2,1,0,2,1,0,3,1
"COG4770",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4771",22,0,10,11,13,13,6,9,17,16,9,11,13,5,18,13,14,8,6,24
