"","DLF013","DOM003","DLM003","NLM023","NOM001","NLF007","NLM010","DLM028","NLM017","DOF007","NLM009","DOM001","NOF014","DOM015","DOM018","NLM024","DOM013","DLM008","NOF005","DLF005"
"COG4225",13,0,17,14,6,6,12,12,14,29,6,12,9,13,15,4,4,6,10,9
"COG4226",1,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4227",2,35,4,1,0,2,5,0,2,2,0,1,0,5,0,0,0,1,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4231",3,0,3,6,1,3,4,3,5,3,0,6,4,7,5,1,3,4,9,3
"COG4232",2,3,9,2,2,2,3,6,5,5,2,3,1,7,2,2,0,7,2,4
"COG4233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG4248",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",2,0,1,3,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4260",0,3,1,0,1,5,1,4,1,0,1,4,2,3,1,0,5,3,5,0
"COG4261",0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4267",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4268",1,2,0,0,6,4,3,1,2,0,1,1,3,1,0,0,1,1,0,1
"COG4269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1
"COG4277",3,0,4,0,2,4,6,2,2,3,1,0,0,0,1,0,2,6,1,2
"COG4279",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,2,1,0,2
"COG4284",0,0,0,0,0,0,0,0,1,0,1,1,3,1,1,0,2,2,1,5
"COG4286",0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,0,1,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",1,0,2,6,6,4,12,5,5,2,2,4,1,8,2,0,1,7,4,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4296",0,0,0,0,0,1,1,0,1,0,0,0,3,0,3,0,1,0,0,0
"COG4299",2,0,2,1,0,0,0,0,0,2,0,5,2,2,4,2,4,4,4,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4335",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4354",2,0,0,3,1,3,2,2,10,2,0,5,3,2,2,2,1,3,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,1,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",2,0,0,2,0,0,0,1,1,1,0,2,0,1,2,0,4,0,0,0
"COG4405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,3,0,1,2,1,1,5,5,7,3,9,1,4,1,4,2,3
"COG4412",1,1,1,1,13,3,0,1,1,0,5,0,2,0,0,2,4,0,0,1
"COG4413",1,0,1,1,0,1,1,0,4,1,0,0,0,3,2,0,0,1,0,0
"COG4420",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4422",8,0,4,5,0,8,4,3,3,1,0,5,4,6,4,4,5,7,3,8
"COG4430",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4443",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4452",2,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1
"COG4464",3,1,1,0,0,1,4,4,4,3,1,2,6,2,3,0,1,3,4,5
"COG4465",0,0,1,1,0,3,0,1,0,0,0,0,4,1,0,1,0,0,0,2
"COG4466",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",6,5,2,4,0,6,6,0,4,0,1,1,2,3,1,0,4,0,2,4
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",3,0,0,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1
"COG4473",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,2,1,1,2,0,3,1,0,0,1,1,1,1,0,0,1,0,1
"COG4475",1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,2,0,1
"COG4476",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",9,0,2,0,3,6,5,5,1,1,2,4,10,8,6,0,0,5,5,7
"COG4487",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4492",3,1,0,1,0,2,3,2,1,0,1,1,3,0,2,1,1,3,2,0
"COG4495",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG4496",2,2,0,1,1,0,0,3,0,0,2,1,1,0,1,0,0,2,1,3
"COG4499",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,1,1,0,1,1,2,5,1,1,1,0,0,0,1,1,0,0,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",8,0,3,3,1,6,2,2,1,2,1,4,4,4,1,0,9,8,6,7
"COG4512",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4521",0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG4525",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4529",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4533",0,6,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4536",1,3,0,2,7,0,0,1,2,2,4,1,1,2,1,0,2,1,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,3,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,1,1,3,3,5,0,3,6,0,1,2,2,2,3,2,2,2,0
"COG4555",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4565",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,1,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4577",1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4580",0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4581",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4582",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4584",4,10,9,8,1,8,7,12,6,2,0,1,4,9,1,3,4,1,1,2
"COG4585",1,13,6,2,0,4,1,1,3,3,0,3,4,2,5,0,1,7,2,2
"COG4586",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4587",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4589",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,1,7,6,1,8,2,1,2,3,9,3,3,3,7,7,2,4,5,9
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,0,2,1,2,2,1,4,3,3,1,1,1,2,1,0,2,5,2,2
"COG4604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4608",5,4,3,3,1,5,4,8,4,0,2,3,5,3,3,2,5,6,3,6
"COG4615",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4623",0,0,2,2,0,2,4,0,2,5,1,2,0,3,4,0,0,1,5,1
"COG4624",3,2,7,14,9,5,8,8,10,6,4,17,15,7,8,4,12,6,13,8
"COG4625",0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG4626",3,1,3,2,1,1,2,1,2,0,1,1,5,0,1,0,1,1,1,5
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,1,5,1,0,1,5,1,4,4,0,3,1,3,1,1,2,1,1,2
"COG4633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4636",0,0,0,1,1,1,1,0,1,0,3,1,0,0,2,0,0,1,2,0
"COG4637",0,0,1,2,0,0,0,1,0,2,0,0,1,1,0,3,0,0,4,1
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4640",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",0,0,1,0,0,2,5,0,0,2,0,1,1,1,3,0,0,1,0,1
"COG4642",0,5,1,1,4,2,0,3,0,2,5,3,0,1,4,6,0,3,1,4
"COG4643",0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG4644",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4646",24,10,11,19,31,21,23,17,13,15,24,13,32,38,12,6,13,13,26,21
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4653",0,0,0,1,0,1,2,0,0,0,0,1,1,0,1,2,4,0,3,0
"COG4656",3,0,5,2,6,5,7,2,3,4,1,10,5,6,4,7,6,6,7,6
"COG4657",2,5,6,3,1,5,0,4,3,1,1,2,3,3,2,3,0,2,4,3
"COG4658",4,5,5,1,6,3,7,4,5,1,2,2,1,1,0,1,0,4,4,0
"COG4659",2,0,0,4,5,3,2,4,4,4,1,4,3,4,1,4,3,2,1,5
"COG4660",5,4,8,3,1,5,4,2,4,4,2,3,3,3,4,3,4,3,5,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4664",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,0,4,3,0,0,2,1,1,2,1,0,2,1,0,2,1,1,3
"COG4667",5,4,1,3,7,3,4,0,5,3,1,3,3,4,9,5,3,4,1,7
"COG4668",1,2,1,2,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,2
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,4,0,1,0,0,1,1,0,0,0,1,1,0,0,1,3,1,0,1
"COG4672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4676",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,3,6,10,6,2,7,3,1,5,18,6,9,10,12,21,4,2,6,5
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4680",1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,1,0,0,3
"COG4685",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4687",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,5,8,0,9,5,3,6,7,4,11,1,1,4,2,10,1,1,4,4
"COG4692",2,0,4,1,11,2,2,2,5,1,0,1,0,1,2,8,0,3,4,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0
"COG4695",0,1,1,2,2,2,3,0,1,0,0,1,0,1,0,0,1,0,0,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,2,0,1,2,2,1,0,0,0,1,3,1,2,0,0,2,1,0
"COG4709",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4713",0,1,0,2,0,1,2,1,1,0,1,2,2,0,0,0,0,2,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,1,2,2,3,3,1,2,0,0,0,3,1,1,0,6,7,2,1
"COG4717",0,0,0,0,1,2,3,4,0,0,0,0,0,1,1,0,3,0,2,4
"COG4718",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",3,1,0,1,1,1,2,0,0,0,2,1,1,4,0,0,2,2,0,2
"COG4721",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,3,1,0,0,1,0,0,9,3,1,0,1,0,0,1,0,0
"COG4725",2,0,19,0,0,2,4,1,0,0,0,0,2,0,1,0,0,2,0,2
"COG4728",0,0,0,1,3,1,1,1,2,1,2,1,0,0,1,0,0,0,3,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,2,1
"COG4733",0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG4734",0,0,2,2,1,1,0,3,0,0,0,4,0,0,1,0,0,2,1,3
"COG4735",0,0,1,0,0,0,0,3,0,1,1,1,2,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,1,1,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0,2
"COG4744",0,1,0,1,1,1,1,2,1,0,2,1,0,0,1,2,2,0,2,0
"COG4747",1,0,0,0,1,3,2,1,2,2,0,2,4,3,1,0,2,4,3,0
"COG4748",0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4750",0,1,0,1,3,1,5,2,4,2,4,1,2,0,2,0,1,1,0,4
"COG4752",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4753",38,12,43,27,9,35,28,26,70,38,14,23,39,37,35,14,29,42,28,18
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,1,2,0,0,2,0,2,2,2,4,0,5,4,1,0,4,0,3,7
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,1,1,1,4,0,0,0,0,2,2,0,0,0,4,3,0,0
"COG4770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4771",13,4,6,14,6,10,19,7,21,19,6,13,14,20,17,12,12,5,13,4
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4773",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
