"","DOM003","DLM010","NOM015","NLM026","NOM022","NOM027","NLM023","NLM007","NLM006","NLM004","NOF011","NLM028","DOM001","NLM008","NOF008","DOF014","NOF009","DOM021","DLM015","NLF001"
"COG4245",6,1,0,1,9,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4248",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4249",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,1,7,0,0,0,1,1,3,0,3,1,2,1,1,0,2,0,2
"COG4261",0,0,1,1,0,0,2,1,0,0,2,1,0,0,0,0,2,0,3,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4267",1,0,0,0,0,4,2,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG4268",2,0,1,1,0,7,0,0,3,2,0,0,0,7,2,4,1,1,1,1
"COG4269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1
"COG4277",3,1,1,2,2,1,2,4,1,3,4,2,1,7,2,3,5,0,5,1
"COG4279",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,2,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,0
"COG4284",2,1,1,4,2,2,1,0,0,2,0,0,0,0,3,0,0,0,0,1
"COG4286",1,0,2,0,1,0,0,3,0,2,0,5,0,2,2,0,0,0,0,0
"COG4288",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,5,3,2,1,1,6,7,2,4,7,2,2,0,5,6,4,8,7,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,2,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4296",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0
"COG4299",0,2,6,8,5,0,4,4,3,1,5,1,2,2,3,4,7,12,6,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG4310",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4333",0,0,0,1,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0
"COG4335",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4336",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",0,0,2,3,1,0,4,2,1,1,2,0,4,1,3,3,2,7,6,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,2,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4399",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",3,1,0,1,1,1,1,1,0,1,1,1,0,4,0,0,1,1,0,0
"COG4405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,5,4,1,7,0,6,2,3,0,2,1,8,5,3,2,6,5,3,6
"COG4412",2,0,0,2,11,0,0,0,6,16,1,0,0,1,0,0,0,0,0,0
"COG4413",0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,2,0,0,4,2
"COG4420",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4421",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4422",3,2,7,6,4,5,7,6,6,2,3,3,1,3,8,7,3,8,9,7
"COG4430",0,1,1,1,0,0,0,0,2,0,2,0,0,1,0,1,0,0,2,0
"COG4443",1,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",3,2,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,1,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4464",1,0,3,1,4,1,1,1,0,0,3,2,3,5,4,2,1,4,2,5
"COG4465",1,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,2,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,1,3,6,1,2,2,5,6,2,0,4,0,4,2,5,0,2,5,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,2,1,1,0,0,1,0,1,0,2,2,1,0,0,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,1,2,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4475",1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,2,2,4,2,2,1,4,2,11,2,12,3,9,5,5,0,0,5,6
"COG4487",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG4492",0,1,0,3,0,2,0,1,1,3,3,2,0,2,0,1,1,0,1,2
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4496",0,2,0,0,0,4,1,2,2,1,0,0,0,0,2,3,0,1,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,1,1,0,1,0,0,1,1,1,3,0,1,0,1,0,0,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,1,1,13,1,0,1,3,3,4,3,2,2,3,5,3,2,3,2,2
"COG4512",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4521",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4531",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4536",3,4,0,0,5,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,2,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,2,0,0,0,0,2,0,0,3,3,1,0,1,1,0,0,1,2
"COG4555",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,3,2,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0
"COG4565",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4566",0,1,4,0,0,0,2,0,2,0,0,0,0,0,1,0,2,1,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,1,0,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",2,2,0,1,1,0,2,0,0,0,0,1,0,2,0,0,0,1,2,0
"COG4578",1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4580",1,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG4581",0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",3,9,18,11,21,0,4,22,4,14,10,7,7,3,6,10,31,35,3,8
"COG4585",2,4,0,3,2,9,2,3,3,3,1,1,1,4,2,4,3,0,4,3
"COG4586",1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,6,5,5,7,0,8,5,6,7,9,3,4,4,3,6,11,5,5,2
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4598",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,0,0,1,2,1,2,1,1,4,4,2,2,2,5,2,1,1,3,1
"COG4604",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4605",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4607",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4608",1,6,2,5,0,5,4,3,4,2,6,8,3,5,7,2,3,0,2,4
"COG4615",3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",2,2,1,1,1,0,3,2,3,0,3,1,0,3,0,4,3,8,3,1
"COG4624",3,6,14,11,6,3,10,9,9,7,10,7,6,11,6,12,9,12,6,11
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4626",0,0,0,4,1,5,3,0,0,1,1,0,0,5,1,11,1,1,5,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,0,5,5,0,2,3,3,8,0,1,1,4,5,2,2,7,1,2,2
"COG4633",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4637",0,1,2,0,1,0,2,0,1,0,1,0,0,2,0,2,0,0,1,1
"COG4638",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,2,0,3,4,0,1,0,0,1,0,2,3,1,2,1,0,1,2,2
"COG4642",1,2,0,0,3,0,3,0,5,1,4,2,5,3,1,3,3,0,2,1
"COG4643",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4646",7,16,35,25,7,9,14,20,9,18,12,43,25,21,23,8,13,19,17,15
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4656",5,8,9,8,5,3,5,4,4,4,5,5,6,5,3,2,6,6,6,8
"COG4657",2,1,3,1,1,0,1,4,0,1,4,2,3,3,1,2,3,1,1,0
"COG4658",0,6,5,4,4,2,3,2,2,6,1,3,2,2,1,2,2,3,3,2
"COG4659",3,4,2,0,1,1,4,3,2,0,0,2,4,2,1,4,2,2,7,4
"COG4660",2,2,4,6,3,0,4,7,2,4,4,5,4,8,6,2,4,5,4,2
"COG4662",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,2,0,0,0,1,4,1,2,3,0,1,1,4,1,0,1,1,0
"COG4667",3,3,2,5,2,4,2,5,1,3,0,1,1,5,0,1,0,2,2,1
"COG4668",2,1,0,1,0,5,1,0,0,1,0,0,2,1,0,1,0,0,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,2,1,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,1,5,2,11,0,12,9,8,7,6,7,5,11,5,7,11,8,8,9
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG4681",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,4,3,4,7,5,9,3,11,6,6,4,7,3,5,9,5,10,4,0
"COG4692",0,0,3,1,3,0,2,5,3,9,3,1,0,2,1,1,5,2,1,2
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,1,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,1
"COG4695",0,0,1,1,3,2,2,1,0,1,0,1,1,2,0,2,1,1,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4708",1,1,1,4,0,0,1,0,0,3,0,0,0,0,1,0,0,1,1,2
"COG4709",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4713",0,1,1,0,0,1,0,1,3,1,1,0,1,0,0,3,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,3,1,7,0,4,4,5,0,4,4,7,0,0,4,5,1,0,3,0
"COG4717",0,0,2,1,1,1,0,0,0,4,2,0,2,10,1,0,0,4,2,1
"COG4718",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",1,1,0,2,0,1,0,2,0,1,1,1,0,0,0,1,1,1,0,2
"COG4721",2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4724",1,1,1,0,0,0,0,0,3,2,0,0,1,2,0,2,0,0,1,0
"COG4725",0,0,2,1,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,1
"COG4728",0,0,1,2,1,3,0,1,1,1,1,1,0,3,0,1,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,3,0,2,0,0,1,0,0,0,3,2,3,0,0,0,1,0,1
"COG4733",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4734",0,1,2,0,1,1,0,2,0,0,0,1,2,3,0,0,2,0,2,0
"COG4735",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,2,0,1,1,4,0,1,0,1,1,0,0,3,0,0,2,0,0
"COG4744",0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG4747",0,4,3,0,1,0,3,2,2,0,0,1,0,0,0,5,2,3,5,0
"COG4748",0,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1
"COG4750",0,0,1,3,1,5,3,0,1,5,1,3,1,6,3,1,1,0,0,3
"COG4752",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4753",12,29,30,24,28,16,37,32,23,20,47,28,18,31,26,30,44,30,33,30
"COG4757",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG4767",0,0,0,1,0,1,0,0,0,0,1,3,1,2,0,3,0,0,1,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,3,1,0,0,2,0,1,0,1,0,6,1,1,0,1,0,0,0,0
"COG4770",3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4771",12,22,16,4,21,8,13,17,20,10,8,11,15,2,12,17,22,23,20,14
"COG4772",0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",3,4,9,3,16,7,3,4,6,6,4,2,11,1,5,8,8,10,7,8
"COG4776",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4779",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,0,1
"COG4784",0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,4,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,0,0,1,0,1,1,0,3,0,6,1,4,0,2,0,0,0,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
